14:01||563998500||424358||0.00075241
14:02||563998500||424358||0.00075241
14:03||563998500||424357||0.00075241
14:04||563998500||424357||0.00075241
14:05||563998500||424357||0.00075241
14:06||563998500||424357||0.00075241
14:07||563998500||424357||0.00075241
14:08||563998500||424357||0.00075241
14:09||563998500||424357||0.00075241
14:10||563998500||424357||0.00075241
14:11||563998500||424357||0.00075241
14:12||563998500||424357||0.00075241
14:13||563998500||424357||0.00075241
14:14||563998500||424357||0.00075241
14:15||563998500||424357||0.00075241
14:16||563998500||424357||0.00075241
14:17||563998500||424357||0.00075241
14:18||563998500||424357||0.00075241
14:19||563998500||424357||0.00075241
14:20||563998500||424357||0.00075241
14:21||563998500||424357||0.00075241
14:22||563998500||424357||0.00075241
14:23||563998500||424357||0.00075241
14:24||563998500||424357||0.00075241
14:25||563998500||424357||0.00075241
14:26||563998500||424357||0.00075241
14:27||563998500||424357||0.00075241
14:28||563948500||424357||0.00075241
14:29||563949000||424357||0.00075241
14:30||562999500||422854||0.00075241
14:31||562999500||422854||0.00075241
14:32||562999500||422854||0.00075241
14:33||562002500||422854||0.00075241
14:34||561947000||422854||0.00075241
14:35||561947000||422854||0.00075241
14:36||561947000||422854||0.00075241
14:37||562002500||424358||0.00075241
14:38||564290500||427933||0.00075241
14:39||562252000||427933||0.00075241
14:40||562252000||427933||0.00075241
14:41||562252000||427933||0.00075241
14:42||562252000||427933||0.00075241
14:43||562252500||427933||0.00075241
14:44||562252500||427933||0.00075241
14:45||563124000||427933||0.00075241
14:46||563124000||427933||0.00075241
14:47||562035500||423095||0.00075241
14:48||562035500||423095||0.00075241
14:49||562160500||422854||0.00075241
14:50||562160500||422854||0.00075241
14:51||562160500||422854||0.00075241
14:52||561164000||421354||0.00075241
14:53||561164000||421354||0.00075241
14:54||561210500||423095||0.00075241
14:55||560803500||423095||0.00075241
14:56||560803500||423095||0.00075241
14:57||560802500||421430||0.00075241
14:58||560802500||421430||0.00075241
14:59||562260000||422854||0.00075241
15:00||562304000||422854||0.00075241
15:01||562254500||422854||0.00075241
15:02||562256000||422854||0.00075241
15:03||562256000||422854||0.00075241
15:04||563075500||422854||0.00075241
15:05||563071000||422854||0.00075241
15:06||563044500||424652||0.00075241
15:07||562902500||424399||0.00075241
15:08||562902500||424399||0.00075241
15:09||562879000||424363||0.00075241
15:10||562376000||424363||0.00075241
15:11||562376000||424363||0.00075241
15:12||562376000||424363||0.00075241
15:13||562853000||423983||0.00075241
15:14||563953500||423983||0.00075241
15:15||563953500||423983||0.00075241
15:16||562830000||422667||0.00075241
15:17||562853000||422667||0.00075241
15:18||562853000||422667||0.00075241
15:19||562765000||422667||0.00075241
15:20||562644000||422667||0.00075241
15:21||562571000||422667||0.00075241
15:22||562487500||422667||0.00075241
15:23||562398500||422667||0.00075241
15:24||562383500||422667||0.00075241
15:25||562807000||422667||0.00075241
15:26||562807000||422667||0.00075241
15:27||562807000||422667||0.00075241
15:28||561877000||422667||0.00075241
15:30||561878000||422667||0.00075241
15:31||561878000||422667||0.00075241
15:32||564977500||424922||0.00075241
15:33||565958000||425079||0.00075241
15:34||566000500||425079||0.00075241
15:35||566000500||425079||0.00075241
15:36||564979000||425488||0.00075241
15:37||565999500||425488||0.00075241
15:38||565999500||425488||0.00075241
15:39||565999500||425488||0.00075241
15:40||565999500||425488||0.00075241
15:41||565999500||425488||0.00075241
15:42||565999500||425488||0.00075241
15:43||565999500||425488||0.00075241
15:44||565999500||425488||0.00075241
15:45||565999500||425488||0.00075241
15:46||565999500||425864||0.00075241
15:47||565999500||425864||0.00075241
15:48||565468000||425863||0.00075241
15:49||565489500||425863||0.00075241
15:50||564437500||425079||0.00075241
15:51||564000500||424359||0.00075241
15:52||564000500||424359||0.00075241
15:53||564000500||424359||0.00075241
15:54||564000500||424359||0.00075241
15:55||564000500||424359||0.00075241
15:56||564000500||424359||0.00075241
15:57||564000500||424359||0.00075241
15:58||564000500||424359||0.00075241
15:59||564000500||424359||0.00075241
16:00||564000500||424359||0.00075241
16:01||564000500||424359||0.00075241
16:02||564000500||424359||0.00075241
16:03||564000500||424359||0.00075241
16:04||564000500||424359||0.00075241
16:05||564250000||424735||0.00075241
16:06||564250000||424735||0.00075241
16:07||564250000||424735||0.00075241
16:08||564000500||424735||0.00075241
16:09||564000500||424735||0.00075241
16:10||564000500||424735||0.00075241
16:11||564000500||424735||0.00075241
16:12||564000500||424735||0.00075241
16:13||564000500||424735||0.00075241
16:14||564000500||424735||0.00075241
16:15||564000500||424735||0.00075241
16:16||564000500||424735||0.00075241
16:17||564000500||424735||0.00075241
16:18||564000500||424735||0.00075241
16:19||564000500||424735||0.00075241
16:20||564000500||424735||0.00075241
16:21||564000500||424735||0.00075241
16:22||564000500||424735||0.00075241
16:23||564000500||424359||0.00075241
16:24||564000500||424359||0.00075241
16:25||564000500||424359||0.00075241
16:26||564000500||424359||0.00075241
16:27||564245000||424735||0.00075241
16:28||564000500||424735||0.00075241
16:29||564000500||424735||0.00075241
16:30||565000000||425864||0.00075241
16:31||565960000||427308||0.00075241
16:32||565960000||427308||0.00075241
16:33||565960000||427308||0.00075241
16:34||565050000||427308||0.00075241
16:35||565999500||427308||0.00075241
16:36||565999500||427308||0.00075241
16:37||565999500||427308||0.00075241
16:38||565999500||427308||0.00075241
16:39||565999500||427308||0.00075241
16:40||565999500||427308||0.00075241
16:41||565999500||427308||0.00075241
16:42||565999500||427308||0.00075241
16:43||565999500||427308||0.00075241
16:44||565999500||427308||0.00075241
16:45||565999500||427308||0.00075241
16:46||565999500||427308||0.00075241
16:47||565999500||427308||0.00075241
16:48||565999500||427308||0.00075241
16:49||565999500||427308||0.00075241
16:50||565999500||427308||0.00075241
16:51||565999500||427308||0.00075241
16:52||565999500||427308||0.00075241
16:53||565999500||427308||0.00075241
16:54||565999500||427308||0.00075241
16:55||565999500||427308||0.00075241
16:56||566499500||425939||0.00075241
16:57||566499500||425939||0.00075241
16:58||566949500||427293||0.00075241
16:59||566959000||427307||0.00075241
17:00||566959000||427307||0.00075241
17:01||566959000||427307||0.00075241
17:02||566960000||427307||0.00075241
17:03||567899500||427307||0.00075241
17:04||567899500||427307||0.00075241
17:05||567899500||427307||0.00075241
17:06||567899500||427307||0.00075241
17:07||567899500||427307||0.00075241
17:08||567899500||427307||0.00075241
17:09||567899500||427307||0.00075241
17:10||567899500||427292||0.00075241
17:11||566949500||425864||0.00075241
17:12||566950000||425864||0.00075241
17:13||566950000||425864||0.00075241
17:14||566950000||425864||0.00075241
17:15||566950000||425864||0.00075241
17:16||566950000||425864||0.00075241
17:17||566950000||425864||0.00075241
17:18||566950000||425864||0.00075241
17:19||566950000||425864||0.00075241
17:20||566950000||427293||0.00075241
17:21||566950000||427293||0.00075241
17:22||566950000||427293||0.00075241
17:23||566950000||427293||0.00075241
17:24||566950500||427293||0.00075241
17:25||566050000||427292||0.00075241
17:26||566099500||427292||0.00075241
17:27||566099500||427292||0.00075241
17:28||566099500||427292||0.00075241
17:29||566099500||427292||0.00075241
17:30||566099500||427292||0.00075241
17:31||566099500||427292||0.00075241
17:32||566099500||427292||0.00075241
17:33||566099500||425938||0.00075241
17:34||566099500||425938||0.00075241
17:35||566099500||425938||0.00075241
17:36||566099500||425938||0.00075241
17:37||566099500||425938||0.00075241
17:38||566099500||425938||0.00075241
17:39||566099500||425939||0.00075241
17:40||566099500||425939||0.00075241
17:41||566099500||425939||0.00075241
17:42||566099500||425939||0.00075241
17:43||566099500||425938||0.00075241
17:44||566099500||425939||0.00075241
17:45||566099500||425939||0.00075241
17:46||566099500||425939||0.00075241
17:47||566099500||425939||0.00075241
17:48||566099500||425939||0.00075241
17:49||567008500||427307||0.00075241
17:50||566990500||427280||0.00075241
17:51||566990500||427280||0.00075241
17:52||566990500||427280||0.00075241
17:53||566990500||427280||0.00075241
17:54||566990500||427280||0.00075241
17:55||566990500||427280||0.00075241
17:56||566990500||425938||0.00075241
17:57||566990500||425938||0.00075241
17:58||566990500||425938||0.00075241
17:59||566990500||425938||0.00075241
18:00||566990500||425938||0.00075241
18:01||566990500||425938||0.00075241
18:02||566990500||425938||0.00075241
18:03||566972000||425938||0.00075241
18:04||566295500||425938||0.00075241
18:05||566199500||425938||0.00075241
18:06||566199500||425938||0.00075241
18:07||566199500||425938||0.00075241
18:08||566199500||425938||0.00075241
18:09||566199500||425938||0.00075241
18:10||566197500||425938||0.00075241
18:11||566099500||425938||0.00075241
18:12||566099500||425938||0.00075241
18:13||566099500||425938||0.00075241
18:14||566099500||425938||0.00075241
18:15||566099500||425938||0.00075241
18:16||566099500||425939||0.00075241
18:17||566099500||425939||0.00075241
18:18||566099500||425939||0.00075241
18:19||566099500||425939||0.00075241
18:20||566099500||425939||0.00075241
18:21||566099500||425939||0.00075241
18:22||566099500||425939||0.00075241
18:23||566099500||425939||0.00075241
18:24||566001500||425938||0.00075241
18:25||566001500||425938||0.00075241
18:26||565892500||425863||0.00075241
18:27||565892500||425863||0.00075241
18:28||565436000||425713||0.00075241
18:29||565436000||425713||0.00075241
18:30||565436000||425713||0.00075241
18:31||565436000||425713||0.00075241
18:32||565436000||425713||0.00075241
18:33||565436000||425713||0.00075241
18:34||565436000||425713||0.00075241
18:35||565436000||425713||0.00075241
18:36||565436000||425713||0.00075241
18:37||565436000||425713||0.00075241
18:38||565436000||425713||0.00075241
18:39||565436000||425186||0.00075241
18:40||565436000||425186||0.00075241
18:41||565436000||425186||0.00075241
18:42||565436000||425186||0.00075241
18:44||565436000||425186||0.00075241
18:45||565436000||425186||0.00075241
18:46||565436000||425693||0.00075241
18:47||565099500||425693||0.00075241
18:48||565099500||425693||0.00075241
18:49||565099500||425693||0.00075241
18:50||565099500||425693||0.00075241
18:51||565099500||425693||0.00075241
18:52||565099500||425693||0.00075241
18:53||565099500||425693||0.00075241
18:54||565099500||425693||0.00075241
18:55||565099500||425693||0.00075241
18:56||565099500||425693||0.00075241
18:57||565099500||425693||0.00075241
18:58||565099500||425693||0.00075241
18:59||565099500||425693||0.00075241
19:00||562900000||421876||0.00075241
19:01||562768000||421876||0.00075241
19:02||561899500||421876||0.00075241
19:03||561899500||421876||0.00075241
19:04||561900000||421876||0.00075241
19:05||561900500||421876||0.00075241
19:06||561901000||421876||0.00075241
19:07||561951000||421876||0.00075241
19:08||562003500||421876||0.00075241
19:09||562049500||421876||0.00075241
19:10||562299000||421876||0.00075241
19:11||562299000||421876||0.00075241
19:12||562299500||421876||0.00075241
19:13||562299500||421876||0.00075241
19:14||562533000||421876||0.00075241
19:15||561578500||422854||0.00075241
19:16||561578500||422595||0.00075241
19:17||561086000||422478||0.00075241
19:18||561133000||422478||0.00075241
19:19||561000500||422478||0.00075241
19:20||561000500||422478||0.00075241
19:21||560953500||422031||0.00075241
19:22||560953500||422031||0.00075241
19:23||560953500||422031||0.00075241
19:24||560953500||422031||0.00075241
19:25||560953500||422031||0.00075241
19:26||560953500||422102||0.00075241
19:27||560750500||422102||0.00075241
19:28||560545500||421725||0.00075241
19:29||560536000||421725||0.00075241
19:30||560119500||421461||0.00075241
19:31||559570500||421079||0.00075241
19:32||559570500||421079||0.00075241
19:33||559570500||421079||0.00075241
19:34||559570500||421079||0.00075241
19:35||559294500||420973||0.00075241
19:36||559294500||420973||0.00075241
19:37||559294500||420973||0.00075241
19:38||559294500||420818||0.00075241
19:39||559294500||420973||0.00075241
19:40||559294500||420973||0.00075241
19:41||559294500||420973||0.00075241
19:42||559294500||420973||0.00075241
19:43||559079500||420348||0.00075241
19:44||558812000||420348||0.00075241
19:45||558812000||420348||0.00075241
19:46||558812000||420348||0.00075241
19:47||558812000||420348||0.00075241
19:48||558812000||420348||0.00075241
19:49||558812500||420348||0.00075241
19:50||558814000||419969||0.00075241
19:51||559158000||419969||0.00075241
19:52||559158000||419969||0.00075241
19:53||559159000||419969||0.00075241
19:54||559159000||419969||0.00075241
19:55||559139000||419969||0.00075241
19:56||559139000||421432||0.00075241
19:57||559139000||421432||0.00075241
19:58||559139000||421432||0.00075241
19:59||559139000||419971||0.00075241
20:00||559139000||419971||0.00075241
20:01||559098500||419971||0.00075241
20:02||559004500||421257||0.00075241
20:03||558952500||421257||0.00075241
20:04||558887000||421257||0.00075241
20:05||558167000||419971||0.00075241
20:06||559098500||419971||0.00075241
20:07||559118500||419971||0.00075241
20:08||559041000||419971||0.00075241
20:09||558952500||419965||0.00075241
20:10||558563000||419965||0.00075241
20:11||558314500||420215||0.00075241
20:12||558298500||420184||0.00075241
20:13||558284500||420184||0.00075241
20:14||558283500||420184||0.00075241
20:15||558283500||420184||0.00075241
20:16||558283500||420184||0.00075241
20:18||558268000||420184||0.00075241
20:19||558253000||420104||0.00075241
20:20||558249000||420104||0.00075241
20:21||558249000||420104||0.00075241
20:22||558249000||420104||0.00075241
20:23||558249000||420104||0.00075241
20:24||558331000||420104||0.00075241
20:25||558330000||419966||0.00075241
20:27||558329500||419966||0.00075241
20:28||558321500||419966||0.00075241
20:29||558305500||419966||0.00075241
20:29||558330000||419966||0.00075241
20:30||555362500||415556||0.00075241
20:31||555363000||415556||0.00075241
20:32||555351000||420145||0.00075241
20:33||555371000||420145||0.00075241
20:34||555751500||420145||0.00075241
20:35||555751500||420145||0.00075241
20:36||555751500||420145||0.00075241
20:37||555950000||420144||0.00075241
20:38||556150000||420144||0.00075241
20:39||557150000||420144||0.00075241
20:40||557650000||420144||0.00075241
20:41||557650000||420144||0.00075241
20:42||558298500||420068||0.00075241
20:43||558298500||420068||0.00075241
20:44||558298500||420068||0.00075241
20:46||557649500||419092||0.00075241
20:47||557649500||420069||0.00075241
20:48||557649500||419093||0.00075241
20:49||557649500||419093||0.00075241
20:50||557700500||419093||0.00075241
20:51||557700500||419093||0.00075241
20:53||557700500||419170||0.00075241
20:54||557700500||420069||0.00075241
20:55||557700500||420069||0.00075241
20:56||557648500||420069||0.00075241
20:57||557648500||420069||0.00075241
20:58||557582500||420069||0.00075241
20:59||557499500||420069||0.00075241
21:00||557435500||420069||0.00075241
21:01||556936000||418340||0.00075241
21:02||556842500||418340||0.00075241
21:03||556709000||418340||0.00075241
21:04||556596500||418340||0.00075241
21:05||556500500||418340||0.00075241
21:06||556428500||418968||0.00075241
21:07||556357000||418968||0.00075241
21:08||556296500||418816||0.00075241
21:09||556239500||418698||0.00075241
21:10||556202000||418698||0.00075241
21:11||556160500||418698||0.00075241
21:12||556129500||418698||0.00075241
21:13||556094000||418341||0.00075241
21:14||556075500||418341||0.00075241
21:15||556053000||418341||0.00075241
21:16||556002500||418341||0.00075241
21:17||556002500||418341||0.00075241
21:18||556002500||418341||0.00075241
21:19||556940500||418341||0.00075241
21:20||556793000||418341||0.00075241
21:21||555198500||416195||0.00075241
21:22||554781500||416195||0.00075241
21:23||554780500||416195||0.00075241
21:24||555206000||416195||0.00075241
21:25||555292000||416195||0.00075241
21:26||555292000||416195||0.00075241
21:27||555292000||419418||0.00075241
21:28||555292000||419418||0.00075241
21:29||555292000||419418||0.00075241
21:30||555716000||419418||0.00075241
21:31||556216000||419418||0.00075241
21:32||556341000||419418||0.00075241
21:33||556341000||419418||0.00075241
21:34||556341000||419418||0.00075241
21:35||556341000||419418||0.00075241
21:36||556341000||417775||0.00075241
21:37||556341000||417775||0.00075241
21:38||556341000||417775||0.00075241
21:39||556341000||417775||0.00075241
21:40||556341000||417775||0.00075241
21:41||556341000||417775||0.00075241
21:42||556341000||417775||0.00075241
21:43||556341000||417775||0.00075241
21:44||555741000||417775||0.00075241
21:45||555741000||417775||0.00075241
21:46||555742000||419418||0.00075241
21:47||555967000||419418||0.00075241
21:48||555750000||419418||0.00075241
21:49||555750000||419418||0.00075241
21:50||555750000||419418||0.00075241
21:51||556000000||417211||0.00075241
21:52||556000000||417211||0.00075241
21:53||555999500||417211||0.00075241
21:54||556000000||419092||0.00075241
21:55||556000000||419092||0.00075241
21:56||556000000||419092||0.00075241
21:57||556000000||419092||0.00075241
21:58||556000000||419092||0.00075241
21:59||556000500||419092||0.00075241
22:00||556000500||419092||0.00075241
22:01||556002500||419092||0.00075241
22:02||556125500||417588||0.00075241
22:03||556125500||417588||0.00075241
22:04||556125500||417588||0.00075241
22:05||556125500||417588||0.00075241
22:06||556217000||419280||0.00075241
22:07||556217000||419280||0.00075241
22:08||556217000||419280||0.00075241
22:09||556217000||419280||0.00075241
22:10||556217000||419418||0.00075241
22:11||556200500||419418||0.00075241
22:12||557399500||419418||0.00075241
22:13||557779500||419965||0.00075241
22:14||557699500||419965||0.00075241
22:15||557999500||419965||0.00075241
22:16||557999500||419965||0.00075241
22:17||557999500||419965||0.00075241
22:18||557999500||419965||0.00075241
22:19||557999500||419965||0.00075241
22:20||557999500||419965||0.00075241
22:21||557999500||419965||0.00075241
22:22||557999500||419965||0.00075241
22:23||557999500||419965||0.00075241
22:24||557999500||419965||0.00075241
22:25||557999500||419965||0.00075241
22:26||557999500||419965||0.00075241
22:27||557999500||419965||0.00075241
22:28||557999500||419965||0.00075241
22:29||557999500||419965||0.00075241
22:30||557999500||419965||0.00075241
22:31||557999500||419965||0.00075241
22:32||558079500||419965||0.00075241
22:33||558079500||419965||0.00075241
22:34||558083500||419965||0.00075241
22:35||558083500||419971||0.00075241
22:36||557100500||419995||0.00075241
22:37||557100500||419995||0.00075241
22:38||557100500||419995||0.00075241
22:39||557100500||419995||0.00075241
22:40||557100500||419995||0.00075241
22:41||557100500||419995||0.00075241
22:42||557100500||419995||0.00075241
22:43||557100500||419995||0.00075241
22:44||557100500||419995||0.00075241
22:45||557100500||419995||0.00075241
22:46||557100500||419995||0.00075241
22:47||557100500||419995||0.00075241
22:48||557100500||419995||0.00075241
22:49||557100500||419995||0.00075241
22:50||557100500||419995||0.00075241
22:51||557100500||419995||0.00075241
22:52||557100500||419995||0.00075241
22:53||557100500||419995||0.00075241
22:54||557140500||420051||0.00075241
22:55||557140500||420055||0.00075241
22:56||557640000||420055||0.00075241
22:57||557640000||420055||0.00075241
22:58||557645000||420062||0.00075241
22:59||557670000||420062||0.00075241
23:00||557670000||420062||0.00075241
23:01||557670000||420062||0.00075241
23:02||557670000||420062||0.00075241
23:04||557670000||420062||0.00075241
23:05||557670000||420062||0.00075241
23:06||557670000||420062||0.00075241
23:07||557670000||420062||0.00075241
23:08||557670000||420062||0.00075241
23:09||557670500||420062||0.00075241
23:10||557670500||420062||0.00075241
23:11||557670000||420062||0.00075241
23:12||557670000||420062||0.00075241
23:13||557670000||420062||0.00075241
23:14||557670000||420062||0.00075241
23:15||557670000||420062||0.00075241
23:16||557657500||420062||0.00075241
23:17||557657500||420062||0.00075241
23:18||557645000||420062||0.00075241
23:19||557645000||420024||0.00075241
23:20||556471500||419041||0.00075241
23:21||556467000||419041||0.00075241
23:22||556467000||419041||0.00075241
23:23||556467000||419041||0.00075241
23:24||556467000||419041||0.00075241
23:25||556467000||419041||0.00075241
23:26||556467000||419041||0.00075241
23:27||556467000||419041||0.00075241
23:28||556467000||419041||0.00075241
23:29||556467000||419041||0.00075241
23:30||556467000||419041||0.00075241
23:31||555483000||418340||0.00075241
23:32||555482500||418340||0.00075241
23:33||555482500||418340||0.00075241
23:34||555482500||418340||0.00075241
23:35||555482500||418340||0.00075241
23:36||555482500||418340||0.00075241
23:37||555482500||418340||0.00075241
23:38||555482500||418340||0.00075241
23:39||555482500||418340||0.00075241
23:40||555482500||418340||0.00075241
23:41||555482500||418340||0.00075241
23:42||554562500||416203||0.00075241
23:43||554562500||418313||0.00075241
23:44||554562500||418313||0.00075241
23:45||554562500||418313||0.00075241
23:46||554562500||418313||0.00075241
23:47||554562500||418313||0.00075241
23:48||554562500||418313||0.00075241
23:49||554562500||418313||0.00075241
23:50||554562500||418313||0.00075241
23:51||554562500||418313||0.00075241
23:52||554502500||418313||0.00075241
23:53||554502500||418313||0.00075241
23:54||554453500||418313||0.00075241
23:55||554453500||418313||0.00075241
23:56||553057000||416082||0.00075241
23:57||553057000||416082||0.00075241
23:58||555644500||416082||0.00075241
23:59||555591500||416082||0.00075241
