13:43||450000500||338585||0.00075241
13:44||450000500||338585||0.00075241
13:45||450000500||338585||0.00075241
13:46||450000500||338585||0.00075241
13:47||450000500||338585||0.00075241
13:48||450000500||338585||0.00075241
13:49||450000500||338585||0.00075241
13:50||450000500||338585||0.00075241
13:51||450000500||338585||0.00075241
13:52||450000500||338585||0.00075241
13:53||450000500||338585||0.00075241
13:54||450000500||338585||0.00075241
13:55||450000500||338585||0.00075241
13:56||450000500||338585||0.00075241
13:57||450000500||338584||0.00075241
13:58||450000500||338584||0.00075241
13:59||450000500||338585||0.00075241
14:00||450000500||338585||0.00075241
14:01||450000500||338585||0.00075241
14:02||450000500||338585||0.00075241
14:03||450115000||338757||0.00075241
14:04||450115000||338757||0.00075241
14:05||450119500||338757||0.00075241
14:06||450120000||338756||0.00075241
14:07||450120000||338756||0.00075241
14:08||450010500||338592||0.00075241
14:09||450120000||338756||0.00075241
14:10||450011500||338756||0.00075241
14:11||450120000||338756||0.00075241
14:12||450120000||338756||0.00075241
14:13||450012500||338756||0.00075241
14:14||450012500||338594||0.00075241
14:15||450120500||338594||0.00075241
14:16||450012500||338594||0.00075241
14:17||450012500||338594||0.00075241
14:18||450012500||338594||0.00075241
14:19||450012500||338594||0.00075241
14:20||450012500||338593||0.00075241
14:21||450012500||338593||0.00075241
14:22||450012500||338594||0.00075241
14:23||450012500||338593||0.00075241
14:24||450012500||338593||0.00075241
14:25||450012500||338593||0.00075241
14:26||450012500||338593||0.00075241
14:27||450012500||338593||0.00075241
14:28||450012500||338594||0.00075241
14:29||450012500||338594||0.00075241
14:30||450012500||338594||0.00075241
14:31||450012500||338594||0.00075241
14:32||450012500||338594||0.00075241
14:33||450105500||338734||0.00075241
14:34||450107500||338734||0.00075241
14:35||450199500||338734||0.00075241
14:36||450199500||338734||0.00075241
14:37||450199500||338734||0.00075241
14:38||450199500||338734||0.00075241
14:39||450199500||338734||0.00075241
14:40||450199500||338734||0.00075241
14:41||450199500||338734||0.00075241
14:42||450199500||338734||0.00075241
14:43||450199500||338734||0.00075241
14:44||450199500||338734||0.00075241
14:45||450199500||338734||0.00075241
14:46||450213500||338756||0.00075241
14:47||450213500||338756||0.00075241
14:48||450213500||338756||0.00075241
14:49||450213500||338756||0.00075241
14:50||450213500||338756||0.00075241
14:51||450213500||338756||0.00075241
14:52||450199500||338756||0.00075241
14:53||450199500||338734||0.00075241
14:54||450199500||338734||0.00075241
14:55||450214000||338756||0.00075241
14:56||450199500||338734||0.00075241
14:57||450199500||338734||0.00075241
14:58||450199500||338734||0.00075241
14:59||450199500||338734||0.00075241
15:00||450199500||338734||0.00075241
15:01||450213500||338756||0.00075241
15:02||450199500||338734||0.00075241
15:03||450199500||338734||0.00075241
15:04||450199500||338734||0.00075241
15:05||450214000||338734||0.00075241
15:06||450214000||338734||0.00075241
15:07||450199500||338734||0.00075241
15:08||450199500||338734||0.00075241
15:09||450199500||338734||0.00075241
15:10||450199500||338734||0.00075241
15:11||450199500||338734||0.00075241
15:12||450199500||338734||0.00075241
15:13||450199500||338734||0.00075241
15:14||450199500||338734||0.00075241
15:15||450199500||338734||0.00075241
15:16||450199500||338734||0.00075241
15:17||450199500||338734||0.00075241
15:18||450199500||338734||0.00075241
15:19||450199500||338734||0.00075241
15:20||450199500||338734||0.00075241
15:21||450199500||338734||0.00075241
15:22||450199500||338734||0.00075241
15:23||450199500||338734||0.00075241
15:24||450199500||338734||0.00075241
15:25||450199500||338734||0.00075241
15:26||450199500||338734||0.00075241
15:27||450199500||338734||0.00075241
15:28||450199500||338734||0.00075241
15:29||450199500||338734||0.00075241
15:30||450199500||338734||0.00075241
15:31||450199500||338734||0.00075241
15:32||450199500||338734||0.00075241
15:33||450199500||338734||0.00075241
15:34||450199500||338734||0.00075241
15:35||450213500||338734||0.00075241
15:36||450222500||338734||0.00075241
15:37||450223500||338770||0.00075241
15:38||450223500||338770||0.00075241
15:39||450223500||338770||0.00075241
15:40||450299500||338881||0.00075241
15:41||450200500||338734||0.00075241
15:42||450214500||338756||0.00075241
15:43||450299500||338884||0.00075241
15:44||450299500||338884||0.00075241
15:45||450300000||338885||0.00075241
15:46||450300000||338885||0.00075241
15:47||450300000||338885||0.00075241
15:48||450349000||338885||0.00075241
15:49||450346500||338954||0.00075241
15:50||450346500||338954||0.00075241
15:51||450342500||338948||0.00075241
15:52||450342500||338735||0.00075241
15:53||450299000||338948||0.00075241
15:54||450202500||338948||0.00075241
15:55||450202500||338948||0.00075241
15:56||450202500||338737||0.00075241
15:57||450202500||338737||0.00075241
15:58||450226000||338737||0.00075241
15:59||450226000||338737||0.00075241
16:00||450226000||338736||0.00075241
16:01||450226000||338772||0.00075241
16:02||450451000||339111||0.00075241
16:03||450451000||339111||0.00075241
16:04||450450500||339111||0.00075241
16:05||450500500||339185||0.00075241
16:06||450476000||339185||0.00075241
16:07||450499500||338959||0.00075241
16:08||450499500||338959||0.00075241
16:09||450621500||339148||0.00075241
16:10||450597500||338959||0.00075241
16:11||450695500||338959||0.00075241
16:12||450695500||339108||0.00075241
16:13||450695500||339108||0.00075241
16:14||450695500||339108||0.00075241
16:15||450593500||339107||0.00075241
16:16||450593500||339107||0.00075241
16:17||450593500||339107||0.00075241
16:18||450593500||338960||0.00075241
16:19||450582000||339101||0.00075241
16:20||450501500||339083||0.00075241
16:21||450501500||338962||0.00075241
16:22||450501500||338962||0.00075241
16:23||450501500||338962||0.00075241
16:24||450501500||338961||0.00075241
16:25||450501500||338962||0.00075241
16:26||450501500||338962||0.00075241
16:27||450501500||338962||0.00075241
16:28||450375000||338772||0.00075241
16:29||450375000||338772||0.00075241
16:30||450375000||338960||0.00075241
16:31||450375000||338960||0.00075241
16:32||450254500||338960||0.00075241
16:33||450379500||338773||0.00075241
16:34||450375500||338960||0.00075241
16:35||450379500||338960||0.00075241
16:36||450461000||339083||0.00075241
16:37||450461000||339083||0.00075241
16:38||450461000||339083||0.00075241
16:39||450461000||339083||0.00075241
16:40||450461000||339083||0.00075241
16:41||450461000||339083||0.00075241
16:42||450461000||339083||0.00075241
16:43||450461000||339083||0.00075241
16:44||450461000||339083||0.00075241
16:45||450460500||339083||0.00075241
16:46||450460500||339082||0.00075241
16:47||450460500||338779||0.00075241
16:48||451100000||339487||0.00075241
16:49||451100000||339487||0.00075241
16:50||451000500||339337||0.00075241
16:51||451000500||339337||0.00075241
16:52||451000500||339337||0.00075241
16:53||451000500||339486||0.00075241
16:54||451099500||339486||0.00075241
16:55||451099500||339486||0.00075241
16:56||452500000||340089||0.00075241
16:57||452776000||340841||0.00075241
16:58||455599500||343249||0.00075241
16:59||455594500||343249||0.00075241
17:00||456170000||343211||0.00075241
17:01||453250500||343241||0.00075241
17:02||455249500||343241||0.00075241
17:03||455249500||342722||0.00075241
17:04||455249500||342722||0.00075241
17:05||455249500||342722||0.00075241
17:06||455249500||342722||0.00075241
17:07||455254500||342722||0.00075241
17:08||455254500||342722||0.00075241
17:09||455257000||342722||0.00075241
17:10||455507500||343098||0.00075241
17:11||458250000||344603||0.00075241
17:12||458749500||345355||0.00075241
17:13||458749500||345354||0.00075241
17:14||458749500||345354||0.00075241
17:15||458725000||345354||0.00075241
17:16||458874000||345355||0.00075241
17:17||458874000||345355||0.00075241
17:18||458874500||345355||0.00075241
17:19||458874500||345355||0.00075241
17:20||458874500||345355||0.00075241
17:21||458750500||345355||0.00075241
17:22||458750500||345168||0.00075241
17:23||458826500||345355||0.00075241
17:24||458900500||345355||0.00075241
17:25||458900500||345355||0.00075241
17:26||458900500||345355||0.00075241
17:27||458900500||345281||0.00075241
17:28||458900500||345281||0.00075241
17:29||458900500||345281||0.00075241
17:30||458949500||345355||0.00075241
17:31||458949500||345355||0.00075241
17:32||458953500||345353||0.00075241
17:33||458996500||345353||0.00075241
17:34||458949000||345347||0.00075241
17:35||458910500||345347||0.00075241
17:36||458820500||345288||0.00075241
17:37||457485000||345247||0.00075241
17:38||457485000||345247||0.00075241
17:39||457485000||345247||0.00075241
17:40||457485000||345247||0.00075241
17:41||457455000||345247||0.00075241
17:42||457455000||345201||0.00075241
17:43||457455000||345201||0.00075241
17:44||457425500||345201||0.00075241
17:45||457396500||345201||0.00075241
17:46||457396500||345113||0.00075241
17:47||457396500||345113||0.00075241
17:48||457396500||345113||0.00075241
17:49||457396500||345113||0.00075241
17:50||457396500||345113||0.00075241
17:51||456869000||345113||0.00075241
17:52||457371000||345075||0.00075241
17:53||457794000||345017||0.00075241
17:54||457650000||345017||0.00075241
17:55||457650000||344453||0.00075241
17:56||457650000||344453||0.00075241
17:57||457652500||344453||0.00075241
17:58||457652000||344453||0.00075241
17:59||457652000||344453||0.00075241
18:00||457652500||344453||0.00075241
18:01||457652500||344453||0.00075241
18:02||457799500||344453||0.00075241
18:03||457799500||344453||0.00075241
18:04||457799500||344453||0.00075241
18:05||457799500||344453||0.00075241
18:06||457799500||344453||0.00075241
18:07||457799500||344452||0.00075241
18:08||457799500||344453||0.00075241
18:09||457799500||344453||0.00075241
18:10||458324500||345243||0.00075241
18:11||458314000||344452||0.00075241
18:12||458294000||345227||0.00075241
18:13||458304000||345227||0.00075241
18:14||458299500||345205||0.00075241
18:15||458299500||345205||0.00075241
18:16||458299500||344452||0.00075241
18:17||458299500||345205||0.00075241
18:18||458299500||345205||0.00075241
18:19||458299500||345205||0.00075241
18:20||458299500||345205||0.00075241
18:21||458400000||345205||0.00075241
18:22||458400000||345205||0.00075241
18:23||458400000||345205||0.00075241
18:24||458400000||345205||0.00075241
18:25||458400000||345205||0.00075241
18:26||458404500||344603||0.00075241
18:27||458404500||344603||0.00075241
18:28||458404500||345212||0.00075241
18:29||458404500||345212||0.00075241
18:30||458404500||345212||0.00075241
18:31||458404500||345212||0.00075241
18:32||458404500||345212||0.00075241
18:33||458404500||345212||0.00075241
18:34||458404500||345212||0.00075241
18:35||458404500||345212||0.00075241
18:36||458405000||345212||0.00075241
18:37||458405000||345212||0.00075241
18:38||458404500||345212||0.00075241
18:39||458404500||345211||0.00075241
18:40||458404500||345211||0.00075241
18:41||458404500||345212||0.00075241
18:42||458405000||345212||0.00075241
18:43||458405500||345212||0.00075241
18:44||458406000||345212||0.00075241
18:45||458406000||345212||0.00075241
18:46||458406000||345212||0.00075241
18:47||458406000||345211||0.00075241
18:48||458406000||345211||0.00075241
18:49||458405500||344606||0.00075241
18:50||458405500||344606||0.00075241
18:51||458406000||345212||0.00075241
18:52||458407000||345212||0.00075241
18:53||458407000||345212||0.00075241
18:54||458407000||345212||0.00075241
18:55||458407000||345212||0.00075241
18:56||458407000||345212||0.00075241
18:57||458808500||345212||0.00075241
18:58||458808500||345212||0.00075241
18:59||458808500||345212||0.00075241
19:00||458808500||345212||0.00075241
19:01||458808500||345212||0.00075241
19:02||458808500||345212||0.00075241
19:03||458808500||345212||0.00075241
19:04||458808500||345212||0.00075241
19:05||458808500||345212||0.00075241
19:06||458808500||345212||0.00075241
19:07||458808500||345212||0.00075241
19:08||458808500||345212||0.00075241
19:09||458808500||345212||0.00075241
19:10||458808500||345212||0.00075241
19:11||458808500||345211||0.00075241
19:12||458808500||345212||0.00075241
19:13||458808500||345212||0.00075241
19:14||458808500||345212||0.00075241
19:15||458808500||345212||0.00075241
19:16||458808500||345211||0.00075241
19:17||460862000||348302||0.00075241
19:18||460497500||347749||0.00075241
19:19||460720000||347749||0.00075241
19:20||461470000||347749||0.00075241
19:21||461520000||347568||0.00075241
19:22||461520000||347568||0.00075241
19:23||461520000||347568||0.00075241
19:24||461520000||347568||0.00075241
19:25||461520000||347568||0.00075241
19:26||460245500||346484||0.00075241
19:27||460245500||346478||0.00075241
19:28||460980000||347613||0.00075241
19:29||460980000||347583||0.00075241
19:30||460980000||347583||0.00075241
19:31||460980000||347583||0.00075241
19:32||460980000||347583||0.00075241
19:33||460618500||347509||0.00075241
19:34||460618500||347039||0.00075241
19:35||460618500||347039||0.00075241
19:36||460653000||346715||0.00075241
19:37||460653000||346715||0.00075241
19:38||460244000||346475||0.00075241
19:39||459748000||346108||0.00075241
19:40||459748000||346105||0.00075241
19:41||459748000||346105||0.00075241
19:42||459748000||346105||0.00075241
19:43||459748000||346105||0.00075241
19:44||459748000||346105||0.00075241
19:45||459748000||346105||0.00075241
19:46||459748000||346105||0.00075241
19:47||459748000||346105||0.00075241
19:48||459748000||345732||0.00075241
19:49||459748000||345732||0.00075241
19:50||459748000||345732||0.00075241
19:51||459748000||345732||0.00075241
19:52||459748000||346105||0.00075241
19:53||459748000||346105||0.00075241
19:54||459743000||346105||0.00075241
19:55||459743000||346105||0.00075241
19:56||459227000||345697||0.00075241
19:57||458897500||345341||0.00075241
19:58||458897500||345341||0.00075241
19:59||458897500||345341||0.00075241
20:00||458897000||345341||0.00075241
20:01||458897000||345216||0.00075241
20:02||458897000||345341||0.00075241
20:03||458500000||345341||0.00075241
20:04||459748000||346101||0.00075241
20:05||459490500||345356||0.00075241
20:06||459500000||345371||0.00075241
20:07||459510000||345372||0.00075241
20:08||459510000||345372||0.00075241
20:09||459510000||346092||0.00075241
20:10||459757500||346092||0.00075241
20:11||459761500||346092||0.00075241
20:12||459761500||346092||0.00075241
20:13||459761500||346092||0.00075241
20:14||459761000||346092||0.00075241
20:15||459761000||346092||0.00075241
20:16||459761000||346092||0.00075241
20:17||459761000||346092||0.00075241
20:18||459761500||346092||0.00075241
20:19||459761500||346092||0.00075241
20:20||459647000||345765||0.00075241
20:21||459747500||346070||0.00075241
20:22||459749500||346070||0.00075241
20:23||459749500||345920||0.00075241
20:24||459749500||345920||0.00075241
20:25||459849500||346070||0.00075241
20:26||459849500||346070||0.00075241
20:27||459945000||346070||0.00075241
20:28||459945000||346070||0.00075241
20:29||459945000||346063||0.00075241
20:30||459942500||346070||0.00075241
20:31||459940500||346064||0.00075241
20:32||459940500||346064||0.00075241
20:33||459940500||346064||0.00075241
20:34||459940500||346064||0.00075241
20:35||459940500||346064||0.00075241
20:36||459940500||346064||0.00075241
20:37||459940500||346070||0.00075241
20:38||459945000||346070||0.00075241
20:39||459945000||346070||0.00075241
20:40||459945000||346070||0.00075241
20:41||459959500||346092||0.00075241
20:42||459959500||346092||0.00075241
20:43||459959500||346092||0.00075241
20:44||459959500||346092||0.00075241
20:45||459941000||346092||0.00075241
20:46||459941000||346064||0.00075241
20:47||459959500||346092||0.00075241
20:48||459965000||346101||0.00075241
20:49||459965000||346101||0.00075241
20:50||459965000||346101||0.00075241
20:51||459965000||346101||0.00075241
20:52||459970000||346108||0.00075241
20:53||459972000||346108||0.00075241
20:54||459971500||346296||0.00075241
20:55||459971500||346066||0.00075241
20:56||459971500||346107||0.00075241
20:57||459944500||346067||0.00075241
20:58||459971500||346107||0.00075241
20:59||459971500||346107||0.00075241
21:00||459967000||346107||0.00075241
21:01||459967000||346107||0.00075241
21:02||459967000||346107||0.00075241
21:03||459944500||346107||0.00075241
21:04||459944500||346067||0.00075241
21:05||459971500||346107||0.00075241
21:06||460347000||346672||0.00075241
21:07||460347000||346672||0.00075241
21:08||460355000||346672||0.00075241
21:09||460480000||346861||0.00075241
21:10||460480000||346861||0.00075241
21:11||462125000||347801||0.00075241
21:12||461253000||347989||0.00075241
21:13||461252500||346113||0.00075241
21:14||461252500||346113||0.00075241
21:15||461397000||347988||0.00075241
21:16||462254500||346330||0.00075241
21:17||462254500||347620||0.00075241
21:18||462254000||347988||0.00075241
21:19||462130000||347988||0.00075241
21:20||462130000||347801||0.00075241
21:21||462130000||347801||0.00075241
21:22||462130000||347801||0.00075241
21:23||462010500||347621||0.00075241
21:24||462010500||347621||0.00075241
21:25||462010500||347621||0.00075241
21:26||462010500||347621||0.00075241
21:27||462010500||347621||0.00075241
21:28||462010500||347621||0.00075241
21:29||462010500||347620||0.00075241
21:30||462004500||347620||0.00075241
21:31||462000500||347620||0.00075241
21:32||461770000||347613||0.00075241
21:33||461552000||347613||0.00075241
21:34||460875000||346672||0.00075241
21:35||460750500||346672||0.00075241
21:36||460750500||346673||0.00075241
21:37||460875000||346861||0.00075241
21:38||460875500||346861||0.00075241
21:39||460875500||346861||0.00075241
21:40||460875500||346861||0.00075241
21:41||461375000||347049||0.00075241
21:42||461499500||347237||0.00075241
21:43||461625000||347425||0.00075241
21:44||462489500||347914||0.00075241
21:45||462803000||348365||0.00075241
21:46||462744500||348365||0.00075241
21:47||462744000||348365||0.00075241
21:48||462999500||348365||0.00075241
21:49||462999500||348365||0.00075241
21:50||462999500||348365||0.00075241
21:51||462999500||348365||0.00075241
21:52||462999500||348365||0.00075241
21:53||463249500||348742||0.00075241
21:54||463249500||348742||0.00075241
21:55||463255000||348742||0.00075241
21:56||464005000||348742||0.00075241
21:57||464374500||348742||0.00075241
21:58||464374500||348742||0.00075241
21:59||464250500||349307||0.00075241
22:00||464250500||349307||0.00075241
22:01||464250500||349307||0.00075241
22:02||464250500||349494||0.00075241
22:03||464375000||349494||0.00075241
22:04||464374500||349682||0.00075241
22:05||464500000||349682||0.00075241
22:06||464493500||349672||0.00075241
22:07||464493500||349672||0.00075241
22:08||464493500||349672||0.00075241
22:09||464735500||349672||0.00075241
22:10||464493000||349672||0.00075241
22:11||464490500||349667||0.00075241
22:12||464491000||349667||0.00075241
22:13||464492000||349667||0.00075241
22:14||464514500||349310||0.00075241
22:15||464500000||349644||0.00075241
22:16||464525500||349644||0.00075241
22:17||464525500||349644||0.00075241
22:18||464527500||349644||0.00075241
22:19||464527000||349644||0.00075241
22:20||464526500||349644||0.00075241
22:21||464526000||349644||0.00075241
22:22||464526000||349385||0.00075241
22:23||464527000||349643||0.00075241
22:24||464527000||349643||0.00075241
22:25||464527000||349643||0.00075241
22:26||464428000||349494||0.00075241
22:27||464428000||349494||0.00075241
22:28||464428500||349386||0.00075241
22:29||464428500||349386||0.00075241
22:30||464428000||349494||0.00075241
22:31||464428000||349494||0.00075241
22:32||464503000||349607||0.00075241
22:33||464503000||349607||0.00075241
22:34||464503000||349607||0.00075241
22:35||464503000||349607||0.00075241
22:36||464502500||349606||0.00075241
22:37||464505500||349606||0.00075241
22:38||464691500||349666||0.00075241
22:39||464542000||349666||0.00075241
22:40||464678000||349870||0.00075241
22:41||464653000||349870||0.00075241
22:42||464657500||349833||0.00075241
22:43||464657500||349832||0.00075241
22:44||464657000||349832||0.00075241
22:45||464657500||349831||0.00075241
22:46||464558500||349831||0.00075241
22:47||464657500||349831||0.00075241
22:48||464658000||349832||0.00075241
22:49||464658000||349832||0.00075241
22:50||464663500||349394||0.00075241
22:51||464663500||349394||0.00075241
22:52||464663500||349402||0.00075241
22:53||464669000||349832||0.00075241
22:54||464669000||349832||0.00075241
22:55||464669000||349832||0.00075241
22:56||464669000||349832||0.00075241
22:57||464669000||349832||0.00075241
22:58||464669000||349832||0.00075241
22:59||464669000||349832||0.00075241
23:00||464669000||349410||0.00075241
23:01||465152500||350537||0.00075241
23:02||465152500||350537||0.00075241
23:03||465137500||350537||0.00075241
23:04||465137500||350537||0.00075241
23:05||465137500||350536||0.00075241
23:06||465135000||350536||0.00075241
23:07||465135000||350536||0.00075241
23:08||465150000||350532||0.00075241
23:09||465134500||350532||0.00075241
23:10||465134500||350532||0.00075241
23:11||465150000||350532||0.00075241
23:12||465150000||350532||0.00075241
23:13||465165000||350532||0.00075241
23:14||465165000||350532||0.00075241
23:15||465204000||350532||0.00075241
23:16||465139000||350532||0.00075241
23:17||466514000||352504||0.00075241
23:18||466514000||352504||0.00075241
23:19||466014000||352504||0.00075241
23:20||466999500||351375||0.00075241
23:21||467749500||352504||0.00075241
23:22||467749500||352504||0.00075241
23:23||467724500||352504||0.00075241
23:24||467724500||351374||0.00075241
23:25||466999500||351374||0.00075241
23:26||466999500||351374||0.00075241
23:27||467175000||351375||0.00075241
23:28||467174500||351563||0.00075241
23:29||467175000||351563||0.00075241
23:30||467625000||351751||0.00075241
23:31||467625000||351939||0.00075241
23:32||467752500||352127||0.00075241
23:33||467752500||352127||0.00075241
23:34||468797500||352880||0.00075241
23:35||468801500||352880||0.00075241
23:36||468672500||352880||0.00075241
23:37||469527000||354309||0.00075241
23:38||472449500||354309||0.00075241
23:39||471450000||354309||0.00075241
23:40||472961000||357394||0.00075241
23:41||472958500||357394||0.00075241
23:42||472750000||357394||0.00075241
23:43||472500000||357394||0.00075241
23:44||473000000||355137||0.00075241
23:45||475000000||359802||0.00075241
23:46||475000000||355137||0.00075241
23:47||474500000||355137||0.00075241
23:48||474000500||355137||0.00075241
23:49||474000500||355137||0.00075241
23:50||474124500||355137||0.00075241
23:51||474124500||355137||0.00075241
23:52||474124500||355325||0.00075241
23:53||473375000||355325||0.00075241
23:54||473375000||355325||0.00075241
23:55||473375000||355325||0.00075241
23:56||473375000||355325||0.00075241
23:57||473375000||355325||0.00075241
23:58||473375000||355325||0.00075241
23:59||473325000||355325||0.00075241
