13:43||601485500||452950||0.00075241
13:44||601992500||452950||0.00075241
13:45||601992500||452950||0.00075241
13:46||601992500||452950||0.00075241
13:47||601992500||452950||0.00075241
13:48||601992500||452950||0.00075241
13:49||601992500||452950||0.00075241
13:50||601985500||452950||0.00075241
13:51||601992500||452950||0.00075241
13:52||601997500||452950||0.00075241
13:53||601992500||452950||0.00075241
13:54||601985500||452950||0.00075241
13:55||601985500||452940||0.00075241
13:56||601985500||452940||0.00075241
13:57||601985500||452940||0.00075241
13:58||601985500||452940||0.00075241
13:59||601985500||452940||0.00075241
14:00||601977000||452939||0.00075241
14:01||601977000||452939||0.00075241
14:02||601976500||452939||0.00075241
14:03||602540000||453787||0.00075241
14:04||603102500||454448||0.00075241
14:05||603541500||454448||0.00075241
14:06||603980500||454448||0.00075241
14:07||603980500||454448||0.00075241
14:08||603980500||454448||0.00075241
14:09||603980500||454448||0.00075241
14:10||603986500||454448||0.00075241
14:11||603986500||454452||0.00075241
14:12||603986500||454452||0.00075241
14:13||603986500||454452||0.00075241
14:14||603986500||454452||0.00075241
14:15||603986500||454452||0.00075241
14:16||604113500||454643||0.00075241
14:17||604240500||454643||0.00075241
14:18||604240500||454643||0.00075241
14:19||604240500||454643||0.00075241
14:20||604249500||454643||0.00075241
14:21||604986500||455205||0.00075241
14:22||604995500||455205||0.00075241
14:23||604997500||455208||0.00075241
14:24||604997500||455208||0.00075241
14:25||604997500||455208||0.00075241
14:26||605498000||455205||0.00075241
14:27||604997500||455205||0.00075241
14:28||604997500||455205||0.00075241
14:29||604997500||455205||0.00075241
14:30||605998000||456712||0.00075241
14:31||605999000||456712||0.00075241
14:32||607489500||456712||0.00075241
14:33||608499000||457464||0.00075241
14:34||608489000||458216||0.00075241
14:35||607480000||457449||0.00075241
14:36||607480000||457449||0.00075241
14:37||608900500||458819||0.00075241
14:38||610900000||460474||0.00075241
14:39||613471500||460474||0.00075241
14:40||613470500||460474||0.00075241
14:41||614186000||462656||0.00075241
14:42||613986500||462656||0.00075241
14:43||613473500||462280||0.00075241
14:44||613473500||461583||0.00075241
14:45||611973000||461583||0.00075241
14:46||611923000||461508||0.00075241
14:47||610472500||461465||0.00075241
14:48||608480500||459325||0.00075241
14:49||608480500||459325||0.00075241
14:50||607981500||459325||0.00075241
14:51||607981500||459325||0.00075241
14:52||607981500||457450||0.00075241
14:53||607471000||456698||0.00075241
14:54||602896000||455204||0.00075241
14:55||600883500||455204||0.00075241
14:56||600883500||455204||0.00075241
14:57||602754000||452111||0.00075241
14:58||602850500||452111||0.00075241
14:59||602000500||452111||0.00075241
15:00||601949000||453327||0.00075241
15:01||603037000||455012||0.00075241
15:02||602205500||455012||0.00075241
15:03||605372000||455960||0.00075241
15:04||605999500||455960||0.00075241
15:05||605999500||455959||0.00075241
15:06||605999500||455960||0.00075241
15:07||605999500||455960||0.00075241
15:08||604818000||455956||0.00075241
15:09||603669500||455874||0.00075241
15:10||603453000||455874||0.00075241
15:11||602212500||452540||0.00075241
15:12||602197500||453656||0.00075241
15:13||601772500||453656||0.00075241
15:14||602086500||453656||0.00075241
15:15||601771500||452541||0.00075241
15:16||601456500||452541||0.00075241
15:17||601456500||452541||0.00075241
15:18||601253500||452236||0.00075241
15:19||601772000||452542||0.00075241
15:20||602218000||453679||0.00075241
15:21||602218000||453679||0.00075241
15:22||602218500||453679||0.00075241
15:23||599499500||451446||0.00075241
15:24||599499500||451446||0.00075241
15:25||599499500||451446||0.00075241
15:26||599499500||451446||0.00075241
15:27||599489500||451446||0.00075241
15:28||599489500||451446||0.00075241
15:29||599499500||451446||0.00075241
15:30||599499500||451446||0.00075241
15:31||599499500||451445||0.00075241
15:32||599489500||451445||0.00075241
15:33||599489500||451445||0.00075241
15:34||599489500||451445||0.00075241
15:35||599468500||450693||0.00075241
15:36||599468500||450693||0.00075241
15:37||598480000||450693||0.00075241
15:38||597387500||448370||0.00075241
15:39||597208500||448370||0.00075241
15:40||597182500||450281||0.00075241
15:41||594252000||443921||0.00075241
15:42||594005500||443921||0.00075241
15:43||594008500||449953||0.00075241
15:44||598010000||449953||0.00075241
15:45||598010000||449953||0.00075241
15:46||598009000||449942||0.00075241
15:47||597985500||449928||0.00075241
15:48||593016500||449926||0.00075241
15:49||593020500||448422||0.00075241
15:50||592961500||448422||0.00075241
15:51||593030000||448436||0.00075241
15:52||595496500||448436||0.00075241
15:53||595496500||448436||0.00075241
15:54||595496500||448436||0.00075241
15:55||595496000||447677||0.00075241
15:56||595994500||447677||0.00075241
15:57||595992500||448425||0.00075241
15:58||595993500||448436||0.00075241
15:59||595993500||448436||0.00075241
16:00||595993500||448436||0.00075241
16:01||595991500||448423||0.00075241
16:02||595991500||448423||0.00075241
16:03||595990500||448423||0.00075241
16:04||595990500||448423||0.00075241
16:05||595981500||448423||0.00075241
16:06||593021500||443967||0.00075241
16:07||595981500||448422||0.00075241
16:08||595990500||448422||0.00075241
16:09||595981500||448422||0.00075241
16:10||595990500||448436||0.00075241
16:11||595990500||448436||0.00075241
16:12||595990500||448436||0.00075241
16:13||595990500||448436||0.00075241
16:14||595990500||448436||0.00075241
16:15||595990500||448436||0.00075241
16:16||595990500||448436||0.00075241
16:17||595995500||448436||0.00075241
16:18||595986500||448436||0.00075241
16:19||595986500||448422||0.00075241
16:20||595989500||448434||0.00075241
16:21||593028500||443966||0.00075241
16:22||594842500||446694||0.00075241
16:23||594842500||446694||0.00075241
16:24||594819500||446694||0.00075241
16:25||590030000||443921||0.00075241
16:26||587780000||440536||0.00075241
16:27||585501000||440537||0.00075241
16:28||585327500||440536||0.00075241
16:29||585155500||440276||0.00075241
16:30||585327500||440276||0.00075241
16:31||583501000||440276||0.00075241
16:32||583500000||437526||0.00075241
16:33||584141500||441498||0.00075241
16:34||584142000||441502||0.00075241
16:35||584145000||441502||0.00075241
16:36||586771500||441497||0.00075241
16:37||591295500||441497||0.00075241
16:38||592971500||441497||0.00075241
16:39||592971500||441497||0.00075241
16:40||592972500||441497||0.00075241
16:41||594492000||448436||0.00075241
16:42||593331500||448436||0.00075241
16:43||593354000||448436||0.00075241
16:44||594499500||448436||0.00075241
16:45||594551500||448436||0.00075241
16:46||594548500||446282||0.00075241
16:47||587708000||448436||0.00075241
16:48||587708500||448436||0.00075241
16:49||590712500||448436||0.00075241
16:50||591879000||448436||0.00075241
16:51||595995000||448436||0.00075241
16:52||595995000||448436||0.00075241
16:53||595994500||448436||0.00075241
16:54||597002500||449953||0.00075241
16:55||598010500||449953||0.00075241
16:56||598010500||449953||0.00075241
16:57||598010500||449953||0.00075241
16:58||598010500||449953||0.00075241
16:59||598010500||449953||0.00075241
17:00||598009500||449953||0.00075241
17:01||598007500||449938||0.00075241
17:02||598007500||449938||0.00075241
17:03||593393000||451446||0.00075241
17:04||593393000||451446||0.00075241
17:05||593444000||441663||0.00075241
17:06||593445000||441663||0.00075241
17:07||593451000||451446||0.00075241
17:08||593500500||451446||0.00075241
17:09||599998500||451446||0.00075241
17:10||599998500||451446||0.00075241
17:11||599998500||451446||0.00075241
17:12||599998500||451446||0.00075241
17:13||599998500||444528||0.00075241
17:14||595402500||444528||0.00075241
17:15||599997500||451444||0.00075241
17:16||599997500||451444||0.00075241
17:17||599997500||451444||0.00075241
17:18||599997500||451444||0.00075241
17:19||599997500||451444||0.00075241
17:20||599997500||451444||0.00075241
17:21||599997500||451446||0.00075241
17:22||599997500||451446||0.00075241
17:23||599997500||451444||0.00075241
17:24||599997500||451444||0.00075241
17:25||599997500||451444||0.00075241
17:26||596754000||451444||0.00075241
17:27||597502500||451442||0.00075241
17:28||599236500||451442||0.00075241
17:29||599229000||451438||0.00075241
17:30||599239000||451438||0.00075241
17:31||599239000||451438||0.00075241
17:32||599222500||450298||0.00075241
17:33||599222500||450298||0.00075241
17:34||596757500||447691||0.00075241
17:35||596758000||447692||0.00075241
17:36||595010500||447691||0.00075241
17:37||598503500||450329||0.00075241
17:38||599220500||450329||0.00075241
17:39||599943500||451408||0.00075241
17:40||599968500||451446||0.00075241
17:41||599993500||451446||0.00075241
17:42||597505000||451431||0.00075241
17:43||597505500||451431||0.00075241
17:44||597547500||451431||0.00075241
17:45||598000500||451446||0.00075241
17:46||599124000||452948||0.00075241
17:47||599124500||452949||0.00075241
17:48||599574000||452949||0.00075241
17:49||600000000||452950||0.00075241
17:50||600488500||453680||0.00075241
17:51||605457000||453685||0.00075241
17:52||605398500||456562||0.00075241
17:53||605272000||456562||0.00075241
17:54||604243500||454453||0.00075241
17:55||603997500||454453||0.00075241
17:56||603487000||454453||0.00075241
17:57||600173500||454453||0.00075241
17:58||600004000||454453||0.00075241
17:59||604757500||453714||0.00075241
18:00||605340000||453714||0.00075241
18:01||605340000||453714||0.00075241
18:02||601500000||449188||0.00075241
18:03||601410000||449188||0.00075241
18:04||600500000||449188||0.00075241
18:05||600500500||449188||0.00075241
18:06||600525000||454455||0.00075241
18:07||601025000||454455||0.00075241
18:08||600965500||449978||0.00075241
18:09||600025000||449978||0.00075241
18:10||600529500||449978||0.00075241
18:11||600322500||449978||0.00075241
18:12||600275000||449978||0.00075241
18:13||600119000||453327||0.00075241
18:14||600118500||453327||0.00075241
18:15||600102000||453327||0.00075241
18:16||600102000||453029||0.00075241
18:17||599903000||453029||0.00075241
18:18||599550000||453029||0.00075241
18:19||599550000||453029||0.00075241
18:20||599862500||453029||0.00075241
18:21||600556500||450017||0.00075241
18:22||599250500||449978||0.00075241
18:23||598525000||451785||0.00075241
18:24||599675000||453047||0.00075241
18:25||599340000||453047||0.00075241
18:26||599005500||453047||0.00075241
18:27||599005500||451416||0.00075241
18:28||599942500||451416||0.00075241
18:29||599942500||451403||0.00075241
18:30||598910000||451388||0.00075241
18:31||598050500||451388||0.00075241
18:32||598050500||451388||0.00075241
18:33||598050500||451388||0.00075241
18:34||598824500||449979||0.00075241
18:35||598823000||449978||0.00075241
18:36||598822000||451142||0.00075241
18:37||599047000||451140||0.00075241
18:38||599048000||451140||0.00075241
18:39||599451000||451746||0.00075241
18:40||599451000||451746||0.00075241
18:41||599451000||451746||0.00075241
18:42||599451000||451746||0.00075241
18:43||601252500||451799||0.00075241
18:44||603202000||451799||0.00075241
18:45||603950000||454455||0.00075241
18:46||603949000||454452||0.00075241
18:47||601251500||454452||0.00075241
18:48||600801500||454452||0.00075241
18:49||600801500||454452||0.00075241
18:50||601112000||454452||0.00075241
18:51||601112000||454242||0.00075241
18:52||601151000||454242||0.00075241
18:53||601251000||454451||0.00075241
18:54||602352000||454451||0.00075241
18:55||602352000||454451||0.00075241
18:56||602352000||454451||0.00075241
18:57||602352000||454451||0.00075241
18:58||602351500||454451||0.00075241
18:59||602351500||454451||0.00075241
19:00||602352000||454451||0.00075241
19:01||602351500||454451||0.00075241
19:02||601251000||450323||0.00075241
19:03||601497000||454451||0.00075241
19:04||601498000||454449||0.00075241
19:05||603998000||454455||0.00075241
19:06||603998000||454455||0.00075241
19:07||601500500||454455||0.00075241
19:08||602347500||454455||0.00075241
19:09||602347500||454455||0.00075241
19:10||602347500||454455||0.00075241
19:11||601735500||454455||0.00075241
19:12||601735500||453532||0.00075241
19:13||600888000||453532||0.00075241
19:14||600888000||453532||0.00075241
19:15||600888000||453532||0.00075241
19:16||601827000||453532||0.00075241
19:17||603326500||454945||0.00075241
19:18||606650500||456336||0.00075241
19:19||603407500||450695||0.00075241
19:20||603817000||456575||0.00075241
19:21||604909500||456575||0.00075241
19:22||604909500||456575||0.00075241
19:23||605501000||457465||0.00075241
19:24||605501000||457465||0.00075241
19:25||605502500||457465||0.00075241
19:26||609001000||458970||0.00075241
19:27||610501000||461227||0.00075241
19:28||610501000||461227||0.00075241
19:29||610737500||461227||0.00075241
19:30||611476000||462694||0.00075241
19:31||611501000||462732||0.00075241
19:32||613500500||465741||0.00075241
19:33||614001000||466494||0.00075241
19:34||620010000||466509||0.00075241
19:35||621249000||466494||0.00075241
19:36||621224000||466494||0.00075241
19:37||620500000||466494||0.00075241
19:38||615500000||467246||0.00075241
19:39||616000500||466870||0.00075241
19:40||621553000||468679||0.00075241
19:41||621802500||465365||0.00075241
19:42||624591000||469949||0.00075241
19:43||624605500||472137||0.00075241
19:44||627490500||469946||0.00075241
19:45||628475000||471761||0.00075241
19:46||623965000||471761||0.00075241
19:47||623682000||471205||0.00075241
19:48||623682000||471205||0.00075241
19:49||623683000||471205||0.00075241
19:50||624013500||470197||0.00075241
19:51||624052500||470197||0.00075241
19:52||623543500||469490||0.00075241
19:53||623544000||469490||0.00075241
19:54||623544000||469490||0.00075241
19:55||623553000||468831||0.00075241
19:56||623544000||469490||0.00075241
19:57||623544000||469490||0.00075241
19:58||623544000||469490||0.00075241
19:59||623544000||469490||0.00075241
20:00||623544000||468831||0.00075241
20:01||623991000||469490||0.00075241
20:02||623991000||469490||0.00075241
20:03||623982500||469491||0.00075241
20:04||623991500||469503||0.00075241
20:05||623553000||469503||0.00075241
20:06||623544000||469503||0.00075241
20:07||623728000||469503||0.00075241
20:08||623728500||469503||0.00075241
20:09||623728000||469503||0.00075241
20:10||623728000||469503||0.00075241
20:11||625960000||474017||0.00075241
20:12||624490500||470241||0.00075241
20:13||624490500||470241||0.00075241
20:14||624490500||470241||0.00075241
20:15||624491500||470241||0.00075241
20:16||624491500||470241||0.00075241
20:17||624436500||470158||0.00075241
20:18||624251000||469880||0.00075241
20:19||625445000||470171||0.00075241
20:20||626501000||471008||0.00075241
20:21||626501000||471761||0.00075241
20:22||626901000||471761||0.00075241
20:23||627495000||471761||0.00075241
20:24||627989000||472505||0.00075241
20:25||627989500||472505||0.00075241
20:26||628973000||473985||0.00075241
20:27||629468500||473985||0.00075241
20:28||631470000||476275||0.00075241
20:29||635631000||480270||0.00075241
20:30||632400500||477705||0.00075241
20:31||630100500||474094||0.00075241
20:32||631972500||474094||0.00075241
20:33||631354000||474094||0.00075241
20:34||630541500||474094||0.00075241
20:35||630101500||474094||0.00075241
20:36||628862500||473831||0.00075241
20:37||626865000||471761||0.00075241
20:38||623987500||470108||0.00075241
20:39||623954500||468905||0.00075241
20:40||623878000||468905||0.00075241
20:41||625506000||472367||0.00075241
20:42||625556000||472367||0.00075241
20:43||625509000||472367||0.00075241
20:44||625209500||472367||0.00075241
20:45||625900000||468698||0.00075241
20:46||624466500||468698||0.00075241
20:47||624643000||468698||0.00075241
20:48||621677000||468968||0.00075241
20:49||624144500||470256||0.00075241
20:50||624999500||470256||0.00075241
20:51||624999500||470256||0.00075241
20:52||624999500||470256||0.00075241
20:53||625999500||472291||0.00075241
20:54||627352500||471761||0.00075241
20:55||627352500||472291||0.00075241
20:56||627704500||472291||0.00075241
20:57||627704500||472290||0.00075241
20:58||627704500||472290||0.00075241
20:59||627704500||472290||0.00075241
21:00||627704500||472291||0.00075241
21:01||627704500||472291||0.00075241
21:02||628403000||472367||0.00075241
21:03||628403000||472367||0.00075241
21:04||628403000||472367||0.00075241
21:05||628403000||473265||0.00075241
21:06||628851000||474016||0.00075241
21:07||628851000||474016||0.00075241
21:08||629997500||474016||0.00075241
21:09||628852500||474769||0.00075241
21:10||628852500||474769||0.00075241
21:11||628852500||474769||0.00075241
21:12||628352500||474018||0.00075241
21:13||628852500||474018||0.00075241
21:14||628852500||474018||0.00075241
21:15||628852000||472291||0.00075241
21:16||628852000||474017||0.00075241
21:17||628540500||474018||0.00075241
21:18||628538000||473545||0.00075241
21:19||628352500||472291||0.00075241
21:20||628351500||472291||0.00075241
21:21||627861500||472519||0.00075241
21:22||627704500||472290||0.00075241
21:23||627704500||472290||0.00075241
21:24||627704500||472291||0.00075241
21:25||627704500||472291||0.00075241
21:26||627704500||472291||0.00075241
21:27||627704500||472291||0.00075241
21:28||627704500||472291||0.00075241
21:29||627852000||472519||0.00075241
21:30||627852000||472519||0.00075241
21:31||627852000||472519||0.00075241
21:32||627852000||472513||0.00075241
21:33||627852000||472513||0.00075241
21:34||627352000||472290||0.00075241
21:35||626000500||471761||0.00075241
21:36||626623000||471761||0.00075241
21:37||626623000||471761||0.00075241
21:38||627122000||471193||0.00075241
21:39||626245500||471192||0.00075241
21:40||626245500||471193||0.00075241
21:41||627622000||473265||0.00075241
21:42||628269000||473265||0.00075241
21:43||628300000||473265||0.00075241
21:44||629123000||473450||0.00075241
21:45||629616500||474018||0.00075241
21:46||629616500||474018||0.00075241
21:47||629999500||474018||0.00075241
21:48||629573500||474018||0.00075241
21:49||629573000||474018||0.00075241
21:50||628999500||474018||0.00075241
21:51||629571500||473374||0.00075241
21:52||629571000||473373||0.00075241
21:53||629570500||473373||0.00075241
21:54||628575000||472513||0.00075241
21:55||628000500||472513||0.00075241
21:56||628000500||472513||0.00075241
21:57||627800500||472513||0.00075241
21:58||627607500||472212||0.00075241
21:59||626300000||472212||0.00075241
22:00||625625000||472212||0.00075241
22:01||625000500||470256||0.00075241
22:02||624627500||470256||0.00075241
22:03||624262500||470256||0.00075241
22:04||624257500||469695||0.00075241
22:05||624257500||469699||0.00075241
22:06||624257000||469699||0.00075241
22:07||624257000||469699||0.00075241
22:08||624257500||469699||0.00075241
22:09||624257500||469699||0.00075241
22:10||624257500||469699||0.00075241
22:11||624259500||469695||0.00075241
22:12||624259500||469699||0.00075241
22:13||624259500||469699||0.00075241
22:14||624259500||469699||0.00075241
22:15||624259500||469699||0.00075241
22:16||626134000||472514||0.00075241
22:17||626383500||469704||0.00075241
22:18||627016500||469704||0.00075241
22:19||627016500||469704||0.00075241
22:20||627591000||473378||0.00075241
22:21||629159000||473378||0.00075241
22:22||629163000||473378||0.00075241
22:23||629163000||474578||0.00075241
22:24||629662000||474578||0.00075241
22:25||629667000||474578||0.00075241
22:26||628346000||474544||0.00075241
22:27||627293000||474544||0.00075241
22:28||626001500||473642||0.00075241
22:29||627749500||473642||0.00075241
22:30||627749500||473642||0.00075241
22:31||627746000||471008||0.00075241
22:32||627194500||471002||0.00075241
22:33||626129500||469698||0.00075241
22:34||624434000||469698||0.00075241
22:35||624359500||469698||0.00075241
22:36||626130000||472513||0.00075241
22:37||626129000||472511||0.00075241
22:38||625630000||472511||0.00075241
22:39||625630000||472511||0.00075241
22:40||625630000||472511||0.00075241
22:41||625630000||472511||0.00075241
22:42||625630500||472511||0.00075241
22:43||625630500||472511||0.00075241
22:44||625632000||472511||0.00075241
22:45||625632000||472511||0.00075241
22:46||626000000||469702||0.00075241
22:47||626020000||469702||0.00075241
22:48||626020000||471761||0.00075241
22:49||625431000||460474||0.00075241
22:50||625399000||460474||0.00075241
22:51||618051000||460474||0.00075241
22:52||618539500||469400||0.00075241
22:53||619503000||469400||0.00075241
22:54||619004500||464989||0.00075241
22:55||619020000||465019||0.00075241
22:56||620000500||465019||0.00075241
22:57||623043000||467251||0.00075241
22:58||623538000||460851||0.00075241
22:59||622749500||467999||0.00075241
23:00||622006500||469126||0.00075241
23:01||622000500||468011||0.00075241
23:02||615306000||462963||0.00075241
23:03||618653000||462963||0.00075241
23:04||615314500||462962||0.00075241
23:05||615314500||462962||0.00075241
23:06||609674500||458970||0.00075241
23:07||607115000||458725||0.00075241
23:08||604326000||454831||0.00075241
23:09||597598500||447832||0.00075241
23:10||597844000||448127||0.00075241
23:11||599021000||449972||0.00075241
23:12||599021000||451446||0.00075241
23:13||599021000||451446||0.00075241
23:14||599000000||451446||0.00075241
23:15||598004000||447755||0.00075241
23:16||597352000||451446||0.00075241
23:17||597356000||447697||0.00075241
23:18||599847500||451217||0.00075241
23:19||600500000||451217||0.00075241
23:20||600499500||451217||0.00075241
23:21||600000500||451217||0.00075241
23:22||600000500||451217||0.00075241
23:23||600000500||451446||0.00075241
23:24||600000500||451446||0.00075241
23:25||600499500||452197||0.00075241
23:26||600499500||451446||0.00075241
23:27||600499500||451446||0.00075241
23:28||600499500||451446||0.00075241
23:29||600499500||451446||0.00075241
23:30||600500000||451446||0.00075241
23:31||600500500||451446||0.00075241
23:32||599975500||451446||0.00075241
23:33||599577500||451446||0.00075241
23:34||597087500||451446||0.00075241
23:35||597509000||451445||0.00075241
23:36||597749500||451445||0.00075241
23:37||597495500||447683||0.00075241
23:38||597539500||447683||0.00075241
23:39||594426000||443989||0.00075241
23:40||590437500||443929||0.00075241
23:41||590010500||443930||0.00075241
23:42||590010500||443930||0.00075241
23:43||590010500||443930||0.00075241
23:44||590010500||443930||0.00075241
23:45||590010500||443930||0.00075241
23:46||590010500||443930||0.00075241
23:47||587283000||443930||0.00075241
23:48||586977000||443930||0.00075241
23:49||585700000||437902||0.00075241
23:50||585005500||437902||0.00075241
23:51||587550000||440235||0.00075241
23:52||588495000||440159||0.00075241
23:53||594068500||440159||0.00075241
23:54||591499500||442417||0.00075241
23:55||591492500||442406||0.00075241
23:56||591561500||442510||0.00075241
23:57||589999000||443912||0.00075241
23:58||590010500||443912||0.00075241
23:59||594968500||451370||0.00075241
