14:07||853118500||641891||0.00075241
14:08||853118500||641891||0.00075241
14:09||853711500||642790||0.00075241
14:10||853707000||642790||0.00075241
14:11||853707000||641891||0.00075241
14:12||853729500||641891||0.00075241
14:13||853630000||641891||0.00075241
14:14||853992500||641891||0.00075241
14:15||853978500||641891||0.00075241
14:16||853978500||641891||0.00075241
14:17||853543000||641891||0.00075241
14:18||853561500||641891||0.00075241
14:19||853560500||641919||0.00075241
14:20||853150500||641919||0.00075241
14:21||853150500||641919||0.00075241
14:22||853560500||641919||0.00075241
14:23||853560500||641919||0.00075241
14:24||853560500||641919||0.00075241
14:25||853555500||641919||0.00075241
14:26||853554500||641919||0.00075241
14:27||853554000||642526||0.00075241
14:28||853553500||642526||0.00075241
14:29||853553500||642526||0.00075241
14:30||853553000||642526||0.00075241
14:31||853553000||641919||0.00075241
14:32||853553000||641919||0.00075241
14:33||852229000||639925||0.00075241
14:34||852229500||639925||0.00075241
14:35||852180000||639929||0.00075241
14:36||852181000||639929||0.00075241
14:37||852044000||639929||0.00075241
14:38||852044000||642209||0.00075241
14:39||852427500||642558||0.00075241
14:40||852532500||642558||0.00075241
14:41||852538000||642558||0.00075241
14:42||852786000||640880||0.00075241
14:43||852385000||640880||0.00075241
14:44||852385500||640880||0.00075241
14:45||852385500||640880||0.00075241
14:46||852385500||640880||0.00075241
14:47||852385500||640880||0.00075241
14:48||852385500||640880||0.00075241
14:49||852385500||640880||0.00075241
14:50||852385500||641805||0.00075241
14:51||852385500||641805||0.00075241
14:52||852386000||641805||0.00075241
14:53||852500000||641805||0.00075241
14:54||852500500||641805||0.00075241
14:55||852504500||641805||0.00075241
14:56||852504500||641805||0.00075241
14:57||852505000||641805||0.00075241
14:58||852505000||641805||0.00075241
14:59||852500000||641805||0.00075241
15:00||852499000||641060||0.00075241
15:01||852499000||641060||0.00075241
15:02||852498500||641060||0.00075241
15:03||852494000||641054||0.00075241
15:04||852494500||641054||0.00075241
15:05||852495000||641054||0.00075241
15:06||852005000||641795||0.00075241
15:07||852006500||641795||0.00075241
15:08||852653000||641805||0.00075241
15:09||853143000||641795||0.00075241
15:10||853299500||642031||0.00075241
15:11||853299500||642031||0.00075241
15:12||853299500||642031||0.00075241
15:13||853299500||642031||0.00075241
15:14||853299500||642030||0.00075241
15:15||854353500||643310||0.00075241
15:16||854358500||643310||0.00075241
15:17||854397000||643310||0.00075241
15:18||855406000||643542||0.00075241
15:19||854766500||644065||0.00075241
15:20||855102500||644363||0.00075241
15:21||856503500||644363||0.00075241
15:22||856503500||644815||0.00075241
15:23||857001500||644868||0.00075241
15:24||857495500||645567||0.00075241
15:25||857745500||645567||0.00075241
15:26||857995500||645567||0.00075241
15:27||857995500||645567||0.00075241
15:28||857995500||645567||0.00075241
15:29||857995500||645567||0.00075241
15:30||857991500||645567||0.00075241
15:31||857987500||645567||0.00075241
15:32||857985500||645550||0.00075241
15:33||857985500||645550||0.00075241
15:34||854539000||645547||0.00075241
15:35||854548500||642631||0.00075241
15:36||854548500||643310||0.00075241
15:37||854548500||642631||0.00075241
15:38||854558000||642631||0.00075241
15:39||856041000||645492||0.00075241
15:40||856605000||645492||0.00075241
15:41||856842000||644088||0.00075241
15:42||856842000||645304||0.00075241
15:43||857004500||645574||0.00075241
15:44||857550000||644890||0.00075241
15:45||857995500||644890||0.00075241
15:46||857995500||644890||0.00075241
15:47||857999500||644890||0.00075241
15:48||857999500||645567||0.00075241
15:49||857999500||645567||0.00075241
15:50||857999500||645567||0.00075241
15:51||857999500||645567||0.00075241
15:52||856550000||644890||0.00075241
15:53||855419000||642360||0.00075241
15:54||853246500||641282||0.00075241
15:55||853246500||641282||0.00075241
15:56||853247000||641283||0.00075241
15:57||853249000||641057||0.00075241
15:58||853249000||642699||0.00075241
15:59||854189000||642699||0.00075241
16:00||854188500||642699||0.00075241
16:01||854188500||642700||0.00075241
16:02||854188500||642700||0.00075241
16:03||853597000||641057||0.00075241
16:04||853597000||641057||0.00075241
16:05||853093500||642700||0.00075241
16:06||852825500||642700||0.00075241
16:07||853093500||642693||0.00075241
16:08||853902500||642693||0.00075241
16:09||853904000||642693||0.00075241
16:10||853902000||642693||0.00075241
16:11||853093500||641058||0.00075241
16:12||853143500||642700||0.00075241
16:13||854188500||641159||0.00075241
16:14||854689000||643310||0.00075241
16:15||855603000||644062||0.00075241
16:16||855590500||644062||0.00075241
16:17||854083500||641059||0.00075241
16:18||853583500||643310||0.00075241
16:19||854291500||643310||0.00075241
16:20||853612000||642244||0.00075241
16:21||853676500||642244||0.00075241
16:22||853177000||642244||0.00075241
16:23||853460000||641820||0.00075241
16:24||853460000||641820||0.00075241
16:25||853460000||641820||0.00075241
16:26||853460000||641820||0.00075241
16:27||853460000||641820||0.00075241
16:28||853460500||641820||0.00075241
16:29||853469500||641835||0.00075241
16:30||853706000||642482||0.00075241
16:31||853700000||642558||0.00075241
16:32||853700000||642558||0.00075241
16:33||853510500||642106||0.00075241
16:34||853210000||641821||0.00075241
16:35||853210500||641821||0.00075241
16:36||853510500||642557||0.00075241
16:37||853510500||642557||0.00075241
16:38||853510500||641823||0.00075241
16:39||853510000||641823||0.00075241
16:40||853461000||641823||0.00075241
16:41||853456000||641823||0.00075241
16:42||853456500||641823||0.00075241
16:43||853216500||641823||0.00075241
16:44||853216500||641823||0.00075241
16:45||853216500||641830||0.00075241
16:46||853217000||641830||0.00075241
16:47||853216500||641830||0.00075241
16:48||853033500||641830||0.00075241
16:49||853033500||641830||0.00075241
16:50||853033500||641830||0.00075241
16:51||853033500||641830||0.00075241
16:52||853217000||641831||0.00075241
16:53||853217000||641831||0.00075241
16:54||853217000||641831||0.00075241
16:55||853200000||641805||0.00075241
16:56||852950000||641429||0.00075241
16:57||852945000||641429||0.00075241
16:58||852947500||641429||0.00075241
16:59||852947500||641429||0.00075241
17:00||852804000||641215||0.00075241
17:01||852803500||641215||0.00075241
17:02||852798500||641215||0.00075241
17:03||852798000||641215||0.00075241
17:04||852798000||641215||0.00075241
17:05||852798000||641216||0.00075241
17:06||852792500||641216||0.00075241
17:07||852792500||641216||0.00075241
17:08||852804000||642082||0.00075241
17:09||852804000||642082||0.00075241
17:10||852804000||642082||0.00075241
17:11||853500000||643310||0.00075241
17:12||853489000||641059||0.00075241
17:13||853489000||641059||0.00075241
17:14||853489000||641059||0.00075241
17:15||853339000||641059||0.00075241
17:16||853339000||642917||0.00075241
17:17||853339000||642917||0.00075241
17:18||853339000||642917||0.00075241
17:19||853341000||642917||0.00075241
17:20||853342000||642917||0.00075241
17:21||853392000||642917||0.00075241
17:22||853404000||642917||0.00075241
17:23||853403500||642917||0.00075241
17:24||853403500||641303||0.00075241
17:25||853391500||641303||0.00075241
17:26||853391500||641303||0.00075241
17:27||853391500||641303||0.00075241
17:28||853392500||641303||0.00075241
17:29||853372500||641303||0.00075241
17:30||853370500||642865||0.00075241
17:31||853370500||642865||0.00075241
17:32||853340500||642865||0.00075241
17:33||853340000||642865||0.00075241
17:34||852915000||641305||0.00075241
17:35||852915000||641305||0.00075241
17:36||853058000||641305||0.00075241
17:37||853062000||642191||0.00075241
17:38||852814000||642191||0.00075241
17:39||853678000||641818||0.00075241
17:40||853678000||641818||0.00075241
17:41||853678000||641818||0.00075241
17:42||853017500||641818||0.00075241
17:43||853017500||641818||0.00075241
17:44||852611500||641207||0.00075241
17:45||852611500||641207||0.00075241
17:46||852619000||641819||0.00075241
17:47||852704000||641819||0.00075241
17:48||852704000||641819||0.00075241
17:49||852726000||641819||0.00075241
17:50||852737000||641819||0.00075241
17:51||852737000||641819||0.00075241
17:52||852737000||641819||0.00075241
17:53||852736500||641819||0.00075241
17:54||852736500||641819||0.00075241
17:55||852728000||641819||0.00075241
17:56||852728000||641819||0.00075241
17:57||852728000||641819||0.00075241
17:58||852728000||641819||0.00075241
17:59||852728000||641805||0.00075241
18:00||852728000||641805||0.00075241
18:01||852728000||641805||0.00075241
18:02||852600500||641204||0.00075241
18:03||852600500||641204||0.00075241
18:04||852550500||641204||0.00075241
18:05||852550500||641204||0.00075241
18:06||852351000||641204||0.00075241
18:07||852254000||641059||0.00075241
18:08||852004000||641059||0.00075241
18:09||852004500||641053||0.00075241
18:10||852150500||641054||0.00075241
18:11||852150500||641054||0.00075241
18:12||852145500||641054||0.00075241
18:13||852145500||641054||0.00075241
18:14||852145000||641054||0.00075241
18:15||851887000||641053||0.00075241
18:16||851887000||641053||0.00075241
18:17||851887000||640881||0.00075241
18:18||851887000||640881||0.00075241
18:19||851887000||640881||0.00075241
18:20||851109000||639711||0.00075241
18:21||851109000||639711||0.00075241
18:22||851058000||639711||0.00075241
18:23||851058000||639711||0.00075241
18:24||851058000||639711||0.00075241
18:25||850950500||639549||0.00075241
18:26||850950500||639549||0.00075241
18:27||850950500||639549||0.00075241
18:28||850950500||639549||0.00075241
18:29||850950500||639549||0.00075241
18:30||850950500||639549||0.00075241
18:31||850950500||639549||0.00075241
18:32||850950500||639549||0.00075241
18:33||850950500||639549||0.00075241
18:34||850950500||639549||0.00075241
18:35||850950500||639549||0.00075241
18:36||850995500||639549||0.00075241
18:37||850091500||639549||0.00075241
18:38||850091500||639617||0.00075241
18:39||850091500||639617||0.00075241
18:40||850091500||639617||0.00075241
18:41||850091500||639617||0.00075241
18:42||850995500||639617||0.00075241
18:43||850995500||639617||0.00075241
18:44||850995500||639617||0.00075241
18:45||851045500||639617||0.00075241
18:46||851045500||639617||0.00075241
18:47||851045500||639617||0.00075241
18:48||851200000||639617||0.00075241
18:49||851000000||639617||0.00075241
18:50||850855000||639617||0.00075241
18:51||850862500||640677||0.00075241
18:52||850862500||640677||0.00075241
18:53||850894500||640677||0.00075241
18:54||850760000||640677||0.00075241
18:55||850960000||640677||0.00075241
18:56||850960000||640677||0.00075241
18:57||850960000||640677||0.00075241
18:58||850961000||640669||0.00075241
18:59||850961500||640669||0.00075241
19:00||850961500||640669||0.00075241
19:01||850860000||639721||0.00075241
19:02||850860500||639721||0.00075241
19:03||850860500||639721||0.00075241
19:04||850865500||639721||0.00075241
19:05||850855500||639721||0.00075241
19:06||850855500||639721||0.00075241
19:07||850940000||639721||0.00075241
19:08||850962000||639721||0.00075241
19:09||850965000||639721||0.00075241
19:10||850970000||639721||0.00075241
19:11||850970000||639721||0.00075241
19:12||850975000||639721||0.00075241
19:13||850975000||639721||0.00075241
19:14||850985500||639909||0.00075241
19:15||850990000||639909||0.00075241
19:16||850985500||639909||0.00075241
19:17||850985500||639909||0.00075241
19:18||850985500||639909||0.00075241
19:19||850975500||639909||0.00075241
19:20||850975500||639910||0.00075241
19:21||850975000||639910||0.00075241
19:22||850975000||639910||0.00075241
19:23||850979500||639910||0.00075241
19:24||850979500||639910||0.00075241
19:25||850981500||639917||0.00075241
19:26||850982000||640654||0.00075241
19:27||850972000||640654||0.00075241
19:28||850972000||640654||0.00075241
19:29||851019500||640654||0.00075241
19:30||851017000||640654||0.00075241
19:31||851017000||640654||0.00075241
19:32||851017000||640654||0.00075241
19:33||851017000||640654||0.00075241
19:34||851012500||640654||0.00075241
19:35||850997500||640654||0.00075241
19:36||851012500||640624||0.00075241
19:37||851014500||640624||0.00075241
19:38||851019500||640624||0.00075241
19:39||851049500||640654||0.00075241
19:40||851051000||640654||0.00075241
19:41||851235000||640654||0.00075241
19:42||851235000||640654||0.00075241
19:43||851235500||640654||0.00075241
19:44||851235500||640654||0.00075241
19:45||851235500||640654||0.00075241
19:46||851230500||640654||0.00075241
19:47||851231000||640647||0.00075241
19:48||851231000||640302||0.00075241
19:49||851231000||640302||0.00075241
19:50||851231000||640302||0.00075241
19:51||851231000||640302||0.00075241
19:52||851234500||640302||0.00075241
19:53||851231500||640302||0.00075241
19:54||851231500||640302||0.00075241
19:55||851231500||640302||0.00075241
19:56||851231500||640302||0.00075241
19:57||851231000||640302||0.00075241
19:58||851231500||640647||0.00075241
19:59||851229000||640654||0.00075241
20:00||851229500||640654||0.00075241
20:01||851505500||641054||0.00075241
20:02||851515500||641054||0.00075241
20:03||851551500||640376||0.00075241
20:04||852618000||641804||0.00075241
20:05||852892000||642808||0.00075241
20:06||852779500||642557||0.00075241
20:07||852955000||642556||0.00075241
20:08||853908500||642556||0.00075241
20:09||853908500||642489||0.00075241
20:10||853908500||642489||0.00075241
20:11||853908500||642489||0.00075241
20:12||853908500||642489||0.00075241
20:13||853908500||642488||0.00075241
20:14||853908500||642488||0.00075241
20:15||853908500||642488||0.00075241
20:16||853908500||642488||0.00075241
20:17||853263500||642488||0.00075241
20:18||853403500||642488||0.00075241
20:19||853403500||642488||0.00075241
20:20||852926500||641743||0.00075241
20:21||853408000||641757||0.00075241
20:22||852926500||641757||0.00075241
20:23||852926500||641757||0.00075241
20:24||852926500||641757||0.00075241
20:25||852926500||641757||0.00075241
20:26||852917500||641757||0.00075241
20:27||852917500||641757||0.00075241
20:28||852917500||641757||0.00075241
20:29||852926500||641757||0.00075241
20:30||852930500||641757||0.00075241
20:31||852930500||641757||0.00075241
20:32||852930500||641757||0.00075241
20:33||852931000||641757||0.00075241
20:34||853417500||642482||0.00075241
20:35||853790000||642482||0.00075241
20:36||853899500||642482||0.00075241
20:37||853899500||642482||0.00075241
20:38||853899500||642482||0.00075241
20:39||853899500||642482||0.00075241
20:40||853899500||642482||0.00075241
20:41||853899500||642482||0.00075241
20:42||853899500||642482||0.00075241
20:43||854344500||642816||0.00075241
20:44||854344500||642816||0.00075241
20:45||854344500||642816||0.00075241
20:46||854344500||642816||0.00075241
20:47||854344500||642816||0.00075241
20:48||854344500||642816||0.00075241
20:49||854409500||642915||0.00075241
20:50||854466000||642915||0.00075241
20:51||854728000||643309||0.00075241
20:52||854728000||642901||0.00075241
20:53||854471500||642901||0.00075241
20:54||854469000||642901||0.00075241
20:55||855169500||643310||0.00075241
20:56||854914000||642918||0.00075241
20:57||854914000||642918||0.00075241
20:58||854914000||642918||0.00075241
20:59||854894500||642918||0.00075241
21:00||854845000||642918||0.00075241
21:01||854845000||642918||0.00075241
21:02||854845000||642927||0.00075241
21:03||854847000||642930||0.00075241
21:04||854847000||643460||0.00075241
21:05||854847000||643460||0.00075241
21:06||854747500||643310||0.00075241
21:07||854747500||642930||0.00075241
21:08||854747500||642930||0.00075241
21:09||854750000||642930||0.00075241
21:10||855199500||643461||0.00075241
21:11||855249000||643461||0.00075241
21:12||855249000||643535||0.00075241
21:13||855249000||643535||0.00075241
21:14||855199500||643535||0.00075241
21:15||855249000||643460||0.00075241
21:16||855249000||643460||0.00075241
21:17||854899500||643460||0.00075241
21:18||854899500||643460||0.00075241
21:19||854904500||643460||0.00075241
21:20||854859500||643460||0.00075241
21:21||854859500||643460||0.00075241
21:22||854859500||643460||0.00075241
21:23||854860000||642949||0.00075241
21:24||854860000||643460||0.00075241
21:25||854864500||643460||0.00075241
21:26||854864500||643460||0.00075241
21:27||854869500||643460||0.00075241
21:28||854869500||643460||0.00075241
21:29||854869500||643460||0.00075241
21:30||854870000||643460||0.00075241
21:31||854874500||642967||0.00075241
21:32||855043500||642967||0.00075241
21:33||855042000||643300||0.00075241
21:34||855000500||643321||0.00075241
21:35||855001500||643321||0.00075241
21:36||855015500||643321||0.00075241
21:37||855015500||643321||0.00075241
21:38||855015500||643321||0.00075241
21:39||855015500||643321||0.00075241
21:40||855015500||643321||0.00075241
21:41||855015500||643321||0.00075241
21:42||855015500||643321||0.00075241
21:43||855015500||643321||0.00075241
21:44||855015500||643321||0.00075241
21:45||855015500||643321||0.00075241
21:46||855015500||643322||0.00075241
21:47||855015500||643321||0.00075241
21:48||855015500||643321||0.00075241
21:49||855015500||643321||0.00075241
21:50||855015500||643321||0.00075241
21:51||855015500||643321||0.00075241
21:52||855058000||643385||0.00075241
21:53||855058500||643385||0.00075241
21:54||855058500||643323||0.00075241
21:55||855059500||643323||0.00075241
21:56||855059500||643323||0.00075241
21:57||855085000||643385||0.00075241
21:58||855219000||643565||0.00075241
21:59||855594500||643565||0.00075241
22:00||855596500||643953||0.00075241
22:01||855926500||643953||0.00075241
22:02||855926500||643953||0.00075241
22:03||855926500||643953||0.00075241
22:04||855926500||643953||0.00075241
22:05||855927000||644062||0.00075241
22:06||856499000||644439||0.00075241
22:07||856177000||644439||0.00075241
22:08||856426500||644439||0.00075241
22:09||856426500||644439||0.00075241
22:10||856427000||644439||0.00075241
22:11||856427000||644439||0.00075241
22:12||856355000||644814||0.00075241
22:13||856427000||643953||0.00075241
22:14||856427000||643953||0.00075241
22:15||856427000||643953||0.00075241
22:16||856427000||643953||0.00075241
22:17||856427000||643953||0.00075241
22:18||856427000||643953||0.00075241
22:19||856509000||644814||0.00075241
22:20||857499500||644815||0.00075241
22:21||857749500||645191||0.00075241
22:22||857549500||645191||0.00075241
22:23||857550000||645191||0.00075241
22:24||857500000||645191||0.00075241
22:25||857750000||645191||0.00075241
22:26||857750000||645567||0.00075241
22:27||857750000||645191||0.00075241
22:28||857004500||643047||0.00075241
22:29||855785000||644815||0.00075241
22:30||854789500||644815||0.00075241
22:31||854790000||642988||0.00075241
22:32||854790000||642988||0.00075241
22:33||854808000||642988||0.00075241
22:34||855007500||642988||0.00075241
22:35||855009500||643317||0.00075241
22:36||855025500||643328||0.00075241
22:37||856013500||643330||0.00075241
22:38||855000000||641805||0.00075241
22:39||855032500||641805||0.00075241
22:40||855032500||641805||0.00075241
22:41||855032500||641805||0.00075241
22:42||855032500||643338||0.00075241
22:43||853829500||641521||0.00075241
22:44||853944500||641521||0.00075241
22:45||853974000||641521||0.00075241
22:46||854093500||641521||0.00075241
22:47||854075000||641911||0.00075241
22:48||854924500||643318||0.00075241
22:49||854845500||643318||0.00075241
22:50||854509500||643200||0.00075241
22:51||854180500||643200||0.00075241
22:52||854180500||643200||0.00075241
22:53||854180500||643200||0.00075241
22:54||854180500||643200||0.00075241
22:55||854180500||643200||0.00075241
22:56||854180500||643200||0.00075241
22:57||854181500||642705||0.00075241
22:58||854182500||642705||0.00075241
22:59||854182500||642705||0.00075241
23:00||854182500||642705||0.00075241
23:01||854195500||642705||0.00075241
23:02||854203500||642705||0.00075241
23:03||854203500||642705||0.00075241
23:04||854211500||642705||0.00075241
23:05||854211500||642717||0.00075241
23:06||854153500||642642||0.00075241
23:07||854112500||642642||0.00075241
23:08||853626500||641911||0.00075241
23:09||853626000||642643||0.00075241
23:10||853626500||642643||0.00075241
23:11||853626500||642643||0.00075241
23:12||853626500||642643||0.00075241
23:13||853626500||642643||0.00075241
23:14||853626000||642643||0.00075241
23:15||853576500||642643||0.00075241
23:16||853560500||642643||0.00075241
23:17||853560500||642643||0.00075241
23:18||854570500||644062||0.00075241
23:19||854570500||644062||0.00075241
23:20||854832500||644062||0.00075241
23:21||854833000||644062||0.00075241
23:22||855250000||644062||0.00075241
23:23||855100000||644062||0.00075241
23:24||855450000||644062||0.00075241
23:25||855200000||644062||0.00075241
23:26||855450000||642306||0.00075241
23:27||855200000||642306||0.00075241
23:28||855200000||642306||0.00075241
23:29||855200000||643310||0.00075241
23:30||855200000||643310||0.00075241
23:31||854245500||641911||0.00075241
23:32||854675000||641911||0.00075241
23:33||854675000||641911||0.00075241
23:34||854500000||641911||0.00075241
23:35||854500000||641911||0.00075241
23:36||854500000||642558||0.00075241
23:37||853570500||642558||0.00075241
23:38||853570000||642558||0.00075241
23:39||853141500||642558||0.00075241
23:40||853141500||642558||0.00075241
23:41||853141500||642558||0.00075241
23:42||853141000||641911||0.00075241
23:43||853141000||641911||0.00075241
23:44||853141000||641911||0.00075241
23:45||853570500||641912||0.00075241
23:46||853570500||641912||0.00075241
23:47||853768500||641912||0.00075241
23:48||853249500||641429||0.00075241
23:49||853249500||641429||0.00075241
23:50||852999500||641054||0.00075241
23:51||852999500||641054||0.00075241
23:52||852999500||641054||0.00075241
23:53||852995500||641054||0.00075241
23:54||853259000||641054||0.00075241
23:55||853259000||641054||0.00075241
23:56||853259000||642550||0.00075241
23:57||853259000||642550||0.00075241
23:58||853395000||642550||0.00075241
23:59||853395000||642550||0.00075241
