13:43||886850000||666016||0.00075241
13:44||886850000||666016||0.00075241
13:45||886500000||668140||0.00075241
13:46||886999000||668884||0.00075241
13:47||887178500||668884||0.00075241
13:48||887179000||668884||0.00075241
13:49||887887500||670020||0.00075241
13:50||887775000||670020||0.00075241
13:51||887581500||665876||0.00075241
13:52||886955500||665876||0.00075241
13:53||886867000||665876||0.00075241
13:54||886905500||665876||0.00075241
13:55||886905500||665876||0.00075241
13:56||886905500||665876||0.00075241
13:57||886923500||665880||0.00075241
13:58||886924500||665880||0.00075241
13:59||887225000||665880||0.00075241
14:00||887225500||666334||0.00075241
14:01||887325500||668779||0.00075241
14:02||887376000||668779||0.00075241
14:03||887959500||668831||0.00075241
14:04||887959500||667387||0.00075241
14:05||887959500||667387||0.00075241
14:06||886964000||667387||0.00075241
14:07||887079500||668830||0.00075241
14:08||886621000||666064||0.00075241
14:09||886529000||668064||0.00075241
14:10||885172500||665999||0.00075241
14:11||885092500||665882||0.00075241
14:12||885165500||665880||0.00075241
14:13||881505000||663625||0.00075241
14:14||881505500||663625||0.00075241
14:15||881555500||663625||0.00075241
14:16||881605500||663625||0.00075241
14:17||881999500||663625||0.00075241
14:18||881999500||663625||0.00075241
14:19||881999500||663625||0.00075241
14:20||881999500||663625||0.00075241
14:21||881999500||663624||0.00075241
14:22||881999500||663624||0.00075241
14:23||881999500||663624||0.00075241
14:24||881999500||663624||0.00075241
14:25||881611000||663040||0.00075241
14:26||881507500||662884||0.00075241
14:27||881507500||662884||0.00075241
14:28||881507500||662884||0.00075241
14:29||884325000||666620||0.00075241
14:30||885126500||666620||0.00075241
14:31||885121500||666620||0.00075241
14:32||885118000||666605||0.00075241
14:33||885116000||665336||0.00075241
14:34||885151500||665330||0.00075241
14:35||884350500||666603||0.00075241
14:36||883858000||666484||0.00075241
14:37||884551500||666484||0.00075241
14:38||884648000||666484||0.00075241
14:39||884648500||666484||0.00075241
14:40||884648500||666484||0.00075241
14:41||884391500||666484||0.00075241
14:42||884781500||666484||0.00075241
14:43||884836000||666484||0.00075241
14:44||883347500||662884||0.00075241
14:45||882690000||662884||0.00075241
14:46||882668500||662884||0.00075241
14:47||882668500||662884||0.00075241
14:48||883302000||666325||0.00075241
14:49||883303000||666325||0.00075241
14:50||883303000||666325||0.00075241
14:51||883353000||666325||0.00075241
14:52||883353500||666325||0.00075241
14:53||883353500||666325||0.00075241
14:54||883353500||666325||0.00075241
14:55||883411000||666325||0.00075241
14:56||882943000||663124||0.00075241
14:57||882992500||663248||0.00075241
14:58||883015500||663248||0.00075241
14:59||883043000||663248||0.00075241
15:00||883048000||663248||0.00075241
15:01||883058000||663248||0.00075241
15:02||883743000||663248||0.00075241
15:03||883746500||664378||0.00075241
15:04||883937000||665496||0.00075241
15:05||883937000||665496||0.00075241
15:06||884419000||666259||0.00075241
15:07||884397000||666259||0.00075241
15:08||884238500||664393||0.00075241
15:09||884434000||666319||0.00075241
15:10||885536000||666285||0.00075241
15:11||884434000||666285||0.00075241
15:12||884176000||666285||0.00075241
15:13||884176000||666285||0.00075241
15:14||884169500||666285||0.00075241
15:15||884013500||666285||0.00075241
15:16||883806000||665887||0.00075241
15:17||883989500||665887||0.00075241
15:18||883989500||665887||0.00075241
15:19||883938000||665887||0.00075241
15:20||883938000||664669||0.00075241
15:21||883644000||664669||0.00075241
15:22||883700000||664669||0.00075241
15:23||884499500||666258||0.00075241
15:24||884984500||666257||0.00075241
15:25||884984500||666257||0.00075241
15:26||884984500||666257||0.00075241
15:27||884974000||666257||0.00075241
15:28||884471500||666257||0.00075241
15:29||884471500||665485||0.00075241
15:30||884471500||665485||0.00075241
15:31||884471500||665485||0.00075241
15:32||884471500||665485||0.00075241
15:33||884471500||665485||0.00075241
15:34||884984500||666257||0.00075241
15:35||884985000||666257||0.00075241
15:36||884985000||666257||0.00075241
15:37||885086000||666409||0.00075241
15:38||885086000||666409||0.00075241
15:39||885086000||666409||0.00075241
15:40||885343000||666409||0.00075241
15:41||885372000||666409||0.00075241
15:42||885372000||666409||0.00075241
15:43||885058500||665927||0.00075241
15:44||884472500||665485||0.00075241
15:45||884761000||665485||0.00075241
15:46||884761000||665485||0.00075241
15:47||884761000||665485||0.00075241
15:48||885086000||666409||0.00075241
15:49||885073500||666409||0.00075241
15:50||884480500||666409||0.00075241
15:51||884472500||666409||0.00075241
15:52||884472500||666409||0.00075241
15:53||884472500||666409||0.00075241
15:54||884472500||666409||0.00075241
15:55||884472500||666409||0.00075241
15:56||884472500||666409||0.00075241
15:57||883646500||665486||0.00075241
15:58||883068000||665486||0.00075241
15:59||883020000||665486||0.00075241
16:00||883004000||664378||0.00075241
16:01||882210500||664378||0.00075241
16:02||882205500||664378||0.00075241
16:03||882205500||664378||0.00075241
16:04||881705500||663784||0.00075241
16:05||881681000||662986||0.00075241
16:06||881614000||662884||0.00075241
16:07||881601500||663765||0.00075241
16:08||881296500||663765||0.00075241
16:09||881085500||663765||0.00075241
16:10||881081500||663765||0.00075241
16:11||881048500||662884||0.00075241
16:12||881000500||662874||0.00075241
16:13||879700000||661368||0.00075241
16:14||878963500||661368||0.00075241
16:15||878963500||661368||0.00075241
16:16||878755500||661368||0.00075241
16:17||878755500||661368||0.00075241
16:18||878756000||661368||0.00075241
16:19||878779500||660281||0.00075241
16:20||878781500||660284||0.00075241
16:21||878891500||660284||0.00075241
16:22||877930000||666409||0.00075241
16:23||881928500||660845||0.00075241
16:24||881663000||666076||0.00075241
16:25||881095500||666076||0.00075241
16:26||881095500||666076||0.00075241
16:27||880850500||660845||0.00075241
16:28||880850500||660845||0.00075241
16:29||879567000||660845||0.00075241
16:30||879567000||660845||0.00075241
16:31||879578000||660845||0.00075241
16:32||880825000||664637||0.00075241
16:33||880605500||664307||0.00075241
16:34||880605500||664307||0.00075241
16:35||881453000||664307||0.00075241
16:36||880252500||660314||0.00075241
16:37||882453000||660314||0.00075241
16:38||882500000||664378||0.00075241
16:39||882500000||664378||0.00075241
16:40||882747500||664378||0.00075241
16:41||882745000||664378||0.00075241
16:42||882745000||664378||0.00075241
16:43||882745000||664378||0.00075241
16:44||882500000||663625||0.00075241
16:45||882500000||663625||0.00075241
16:46||882490000||663625||0.00075241
16:47||882477500||663625||0.00075241
16:48||882477500||663625||0.00075241
16:49||882953500||663625||0.00075241
16:50||882953500||663625||0.00075241
16:51||882953500||663625||0.00075241
16:52||882953500||663625||0.00075241
16:53||882953500||663625||0.00075241
16:54||882953500||663625||0.00075241
16:55||882953500||663625||0.00075241
16:56||880281500||660366||0.00075241
16:57||880270500||660366||0.00075241
16:58||880169500||660366||0.00075241
16:59||880070000||660366||0.00075241
17:00||879220000||660366||0.00075241
17:01||879220000||660427||0.00075241
17:02||879220000||660427||0.00075241
17:03||879220000||660427||0.00075241
17:04||879220000||660427||0.00075241
17:05||879220000||660427||0.00075241
17:06||879233500||662639||0.00075241
17:07||879220000||660427||0.00075241
17:08||879233500||662639||0.00075241
17:09||879233500||662639||0.00075241
17:10||879233500||662639||0.00075241
17:11||879233500||662639||0.00075241
17:12||879233500||662639||0.00075241
17:13||879233500||660448||0.00075241
17:14||875608500||659261||0.00075241
17:15||875608500||659259||0.00075241
17:16||875255000||659259||0.00075241
17:17||875230500||659259||0.00075241
17:18||875147000||658358||0.00075241
17:19||873586500||656102||0.00075241
17:20||873470000||656101||0.00075241
17:21||871662500||655593||0.00075241
17:22||871662500||655593||0.00075241
17:23||871663500||656101||0.00075241
17:24||871663500||656101||0.00075241
17:25||871663500||656101||0.00075241
17:26||871663500||655595||0.00075241
17:27||873213000||655595||0.00075241
17:28||873548000||655595||0.00075241
17:29||873548000||655595||0.00075241
17:30||873684500||658433||0.00075241
17:31||873684500||658433||0.00075241
17:32||874565000||658433||0.00075241
17:33||874565000||658433||0.00075241
17:34||874310000||658433||0.00075241
17:35||874290500||658433||0.00075241
17:36||874290500||658433||0.00075241
17:37||874290500||657600||0.00075241
17:38||874290500||657600||0.00075241
17:39||873429500||657600||0.00075241
17:40||873429500||657600||0.00075241
17:41||872268500||656303||0.00075241
17:42||872134500||656303||0.00075241
17:43||871999500||656101||0.00075241
17:44||871999500||656100||0.00075241
17:45||871999500||656100||0.00075241
17:46||871999500||656100||0.00075241
17:47||871999500||656100||0.00075241
17:48||871999500||656101||0.00075241
17:49||871999500||656101||0.00075241
17:50||871999500||656100||0.00075241
17:51||871995500||656100||0.00075241
17:52||871995500||656097||0.00075241
17:53||871991000||656088||0.00075241
17:54||871983500||656089||0.00075241
17:55||871971500||656089||0.00075241
17:56||871983000||656089||0.00075241
17:57||871587500||655484||0.00075241
17:58||871340500||656097||0.00075241
17:59||871340500||656097||0.00075241
18:00||871350000||655725||0.00075241
18:01||871350000||655725||0.00075241
18:02||871750000||655725||0.00075241
18:03||876009000||659117||0.00075241
18:04||876011000||659118||0.00075241
18:05||877397000||659120||0.00075241
18:06||879999500||662120||0.00075241
18:07||879999500||662120||0.00075241
18:08||879999500||662120||0.00075241
18:09||879994500||662120||0.00075241
18:10||879994500||662120||0.00075241
18:11||879994500||662120||0.00075241
18:12||883263000||666544||0.00075241
18:13||883263000||666544||0.00075241
18:14||884990000||666544||0.00075241
18:15||884096500||665202||0.00075241
18:16||884096000||665202||0.00075241
18:17||884096000||665202||0.00075241
18:18||884088500||665202||0.00075241
18:19||884072500||665202||0.00075241
18:20||884072500||665202||0.00075241
18:21||884072500||665202||0.00075241
18:22||884072500||665202||0.00075241
18:23||884072500||665191||0.00075241
18:24||879531000||665177||0.00075241
18:25||878590000||663523||0.00075241
18:26||878590000||663523||0.00075241
18:27||878672000||663523||0.00075241
18:28||881432000||663523||0.00075241
18:29||881432000||663523||0.00075241
18:30||881000500||663523||0.00075241
18:31||881000500||662873||0.00075241
18:32||881000500||662873||0.00075241
18:33||881000500||662873||0.00075241
18:34||881000500||662873||0.00075241
18:35||881000500||662873||0.00075241
18:36||881000500||662873||0.00075241
18:37||880975500||662873||0.00075241
18:38||880975500||662873||0.00075241
18:39||880975500||662873||0.00075241
18:40||880975000||662873||0.00075241
18:41||880975000||662873||0.00075241
18:42||881000500||662873||0.00075241
18:43||881000500||662873||0.00075241
18:44||881000500||662873||0.00075241
18:45||881000500||663625||0.00075241
18:46||881632500||663625||0.00075241
18:47||881632500||663625||0.00075241
18:48||882672500||663625||0.00075241
18:49||882672500||663625||0.00075241
18:50||883680500||666635||0.00075241
18:51||884775000||664791||0.00075241
18:52||884414500||667718||0.00075241
18:53||887220000||663073||0.00075241
18:54||886442500||663159||0.00075241
18:55||883737000||663159||0.00075241
18:56||884975000||666635||0.00075241
18:57||884950500||666635||0.00075241
18:58||884975000||665845||0.00075241
18:59||884975000||665845||0.00075241
19:00||884950500||665845||0.00075241
19:01||884950500||665845||0.00075241
19:02||884950500||665845||0.00075241
19:03||884950500||665845||0.00075241
19:04||884950500||665845||0.00075241
19:05||884950500||665845||0.00075241
19:06||884950500||665845||0.00075241
19:07||883506000||665845||0.00075241
19:08||883696500||665845||0.00075241
19:09||883697000||665802||0.00075241
19:10||883697000||665802||0.00075241
19:11||883721000||665802||0.00075241
19:12||883721000||665802||0.00075241
19:13||883721000||665802||0.00075241
19:14||883721000||665802||0.00075241
19:15||883750500||664082||0.00075241
19:16||883796500||665802||0.00075241
19:17||883796000||665802||0.00075241
19:18||882894000||665802||0.00075241
19:19||882999500||665802||0.00075241
19:20||882999500||665802||0.00075241
19:21||882999500||665802||0.00075241
19:22||882999500||665802||0.00075241
19:23||882999500||665802||0.00075241
19:24||882999500||665802||0.00075241
19:25||882999500||664377||0.00075241
19:26||882999500||664377||0.00075241
19:27||882999500||664377||0.00075241
19:28||882999500||664377||0.00075241
19:29||882999500||664377||0.00075241
19:30||882999500||664377||0.00075241
19:31||882999500||664377||0.00075241
19:32||882999500||664377||0.00075241
19:33||882999500||664377||0.00075241
19:34||882999500||664377||0.00075241
19:35||882999500||664377||0.00075241
19:36||882999500||664385||0.00075241
19:37||882999500||664378||0.00075241
19:38||882999500||664378||0.00075241
19:39||882999500||664378||0.00075241
19:40||882999500||664378||0.00075241
19:41||882999500||664378||0.00075241
19:42||882999500||664378||0.00075241
19:43||882999500||664378||0.00075241
19:44||882999500||664378||0.00075241
19:45||882999500||664378||0.00075241
19:46||882999500||664378||0.00075241
19:47||882999500||664378||0.00075241
19:48||883005000||664378||0.00075241
19:49||883005000||664378||0.00075241
19:50||883006500||664387||0.00075241
19:51||883005500||664387||0.00075241
19:52||883005500||664387||0.00075241
19:53||883005500||664387||0.00075241
19:54||883005500||664387||0.00075241
19:55||883006500||664387||0.00075241
19:56||883975500||665845||0.00075241
19:57||883975500||665845||0.00075241
19:58||883975000||665845||0.00075241
20:00||883750000||665845||0.00075241
20:01||883750000||665506||0.00075241
20:02||880488000||662837||0.00075241
20:03||880480500||662837||0.00075241
20:04||880480500||662837||0.00075241
20:05||880261000||662837||0.00075241
20:06||880261000||662837||0.00075241
20:07||880104000||662837||0.00075241
20:08||880005500||662837||0.00075241
20:09||880005500||662837||0.00075241
20:10||877937500||662120||0.00075241
20:11||877974000||659072||0.00075241
20:12||876964500||662120||0.00075241
20:13||877895000||658944||0.00075241
20:14||877996000||658944||0.00075241
20:15||877997000||658944||0.00075241
20:16||878447500||662120||0.00075241
20:17||878447500||662120||0.00075241
20:18||877999500||662120||0.00075241
20:19||877999500||662120||0.00075241
20:20||877999500||662120||0.00075241
20:21||878000000||662120||0.00075241
20:22||878000500||662120||0.00075241
20:23||878001000||662120||0.00075241
20:24||878001000||662120||0.00075241
20:25||877002000||662120||0.00075241
20:26||877002000||662120||0.00075241
20:27||877002000||660617||0.00075241
20:28||877001500||660617||0.00075241
20:29||877001500||660617||0.00075241
20:30||877795000||660617||0.00075241
20:31||877795000||660617||0.00075241
20:32||877500500||660617||0.00075241
20:33||877500500||660616||0.00075241
20:34||877500500||660616||0.00075241
20:35||877500500||660616||0.00075241
20:36||877500500||660616||0.00075241
20:37||877997000||660616||0.00075241
20:38||877997000||660616||0.00075241
20:39||880001000||660617||0.00075241
20:40||880001000||660617||0.00075241
20:41||882101500||664378||0.00075241
20:42||883950500||664378||0.00075241
20:43||883077000||665845||0.00075241
20:44||883077000||665845||0.00075241
20:45||883969500||665845||0.00075241
20:46||883974500||665845||0.00075241
20:47||883974500||664376||0.00075241
20:48||883974000||664376||0.00075241
20:49||883499000||664376||0.00075241
20:50||883100500||664465||0.00075241
20:51||883101500||664465||0.00075241
20:52||883543000||665129||0.00075241
20:53||883082500||664444||0.00075241
20:54||883035500||664444||0.00075241
20:55||883035500||664444||0.00075241
20:56||883035500||664444||0.00075241
20:57||883035000||664444||0.00075241
20:58||883104500||664444||0.00075241
20:59||883494000||664460||0.00075241
21:00||883494500||665130||0.00075241
21:01||883536500||665130||0.00075241
21:02||883536500||665130||0.00075241
21:03||883536500||665130||0.00075241
21:04||883536500||665130||0.00075241
21:05||883536500||665130||0.00075241
21:06||883536500||665130||0.00075241
21:07||883536500||665130||0.00075241
21:08||883536500||665130||0.00075241
21:09||883491000||665130||0.00075241
21:10||883491000||665130||0.00075241
21:11||883090500||665130||0.00075241
21:12||883031000||664432||0.00075241
21:13||883031000||664432||0.00075241
21:14||883050000||664398||0.00075241
21:15||883050000||664398||0.00075241
21:16||883048000||664396||0.00075241
21:17||882955000||664432||0.00075241
21:18||882036500||664432||0.00075241
21:19||882036500||664432||0.00075241
21:20||882036500||664432||0.00075241
21:21||882451000||662873||0.00075241
21:22||881000500||662120||0.00075241
21:23||881000500||662120||0.00075241
21:24||880427000||663625||0.00075241
21:25||880429000||662764||0.00075241
21:26||881430000||662121||0.00075241
21:27||881000500||663625||0.00075241
21:28||881000000||663625||0.00075241
21:29||881000000||663625||0.00075241
21:30||881000500||662121||0.00075241
21:31||881000500||662121||0.00075241
21:32||880999500||662121||0.00075241
21:33||880999500||663624||0.00075241
21:34||880506000||661384||0.00075241
21:35||879511500||662122||0.00075241
21:36||879511500||662122||0.00075241
21:37||879511500||662122||0.00075241
21:38||879511500||662122||0.00075241
21:39||879511500||661384||0.00075241
21:40||876011000||661384||0.00075241
21:41||876014000||661384||0.00075241
21:42||876018500||656859||0.00075241
21:43||874459500||659022||0.00075241
21:44||874472500||659025||0.00075241
21:45||876029000||659025||0.00075241
21:46||876037500||661366||0.00075241
21:47||875537500||660614||0.00075241
21:48||875547500||660614||0.00075241
21:49||875535000||656908||0.00075241
21:50||875755500||660355||0.00075241
21:51||877000500||654634||0.00075241
21:52||875575000||662120||0.00075241
21:53||875307000||662120||0.00075241
21:54||875000000||662120||0.00075241
21:55||874536500||662120||0.00075241
21:56||875018500||659863||0.00075241
21:57||875002000||656853||0.00075241
21:58||875249500||659862||0.00075241
21:59||874500500||657230||0.00075241
22:00||875490500||657230||0.00075241
22:01||874500500||656101||0.00075241
22:02||874450500||659863||0.00075241
22:03||873500500||659111||0.00075241
22:04||873452500||658283||0.00075241
22:05||873438500||658283||0.00075241
22:06||873032500||656105||0.00075241
22:07||873013500||656105||0.00075241
22:08||873013500||657606||0.00075241
22:09||873005000||656105||0.00075241
22:10||873002500||656105||0.00075241
22:11||872939000||656105||0.00075241
22:12||872939500||656105||0.00075241
22:13||872011500||656106||0.00075241
22:14||873007000||657604||0.00075241
22:15||873998000||657605||0.00075241
22:16||873308500||657605||0.00075241
22:17||873029500||657605||0.00075241
22:18||873999500||657605||0.00075241
22:19||873030500||656147||0.00075241
22:20||872737000||656147||0.00075241
22:21||872734000||657164||0.00075241
22:22||873386500||657164||0.00075241
22:23||873393000||657164||0.00075241
22:24||873393000||657164||0.00075241
22:25||872730000||657164||0.00075241
22:26||872730000||657164||0.00075241
22:27||872730000||657164||0.00075241
22:28||872910000||657164||0.00075241
22:29||872924500||657153||0.00075241
22:30||872924500||657153||0.00075241
22:31||872924000||657153||0.00075241
22:32||872923500||657153||0.00075241
22:33||872923500||657153||0.00075241
22:34||872923500||657153||0.00075241
22:35||872923500||657153||0.00075241
22:36||872925500||657153||0.00075241
22:37||872451500||657153||0.00075241
22:38||872451500||657153||0.00075241
22:39||872451500||657153||0.00075241
22:40||872451500||656441||0.00075241
22:41||865386500||652340||0.00075241
22:42||865388500||651410||0.00075241
22:43||865388500||651410||0.00075241
22:44||865388500||651410||0.00075241
22:45||865383000||647297||0.00075241
22:46||863035500||647303||0.00075241
22:47||862653500||647303||0.00075241
22:48||857782000||644062||0.00075241
22:49||855267000||643518||0.00075241
22:50||857789000||643503||0.00075241
22:51||857649000||647299||0.00075241
22:52||859994500||643534||0.00075241
22:53||859999500||643534||0.00075241
22:54||859999500||647072||0.00075241
22:55||859999500||647072||0.00075241
22:56||859999500||647072||0.00075241
22:57||859999500||647072||0.00075241
22:58||857695500||643534||0.00075241
22:59||855494500||643685||0.00075241
23:00||855501500||643686||0.00075241
23:01||855506500||643687||0.00075241
23:02||857750000||647071||0.00075241
23:03||857749500||647071||0.00075241
23:04||857840500||647071||0.00075241
23:05||860151500||647298||0.00075241
23:06||862696500||647298||0.00075241
23:07||862696000||647298||0.00075241
23:08||863126500||650833||0.00075241
23:09||865761500||651410||0.00075241
23:10||869752500||651410||0.00075241
23:11||869690000||651410||0.00075241
23:12||869431500||655078||0.00075241
23:13||868702500||655078||0.00075241
23:14||868512500||655078||0.00075241
23:15||868223500||653695||0.00075241
23:16||862658500||650769||0.00075241
23:17||862702500||650769||0.00075241
23:18||862706000||650769||0.00075241
23:19||862706000||650769||0.00075241
23:20||862706000||650769||0.00075241
23:21||862706000||650769||0.00075241
23:22||862106000||650769||0.00075241
23:23||867803000||655950||0.00075241
23:24||867801500||655950||0.00075241
23:25||869275500||655950||0.00075241
23:26||869172500||655950||0.00075241
23:27||868342500||655870||0.00075241
23:28||868343000||655870||0.00075241
23:29||867434500||647305||0.00075241
23:30||862754500||654596||0.00075241
23:31||862755500||650840||0.00075241
23:32||862755000||650840||0.00075241
23:33||857997000||647297||0.00075241
23:34||858103500||647297||0.00075241
23:35||856851500||647459||0.00075241
23:36||856856000||645579||0.00075241
23:37||863844500||645579||0.00075241
23:38||863789500||645579||0.00075241
23:39||863507000||645579||0.00075241
23:40||861424500||645579||0.00075241
23:41||864859000||645553||0.00075241
23:42||859433500||650727||0.00075241
23:43||858985000||650727||0.00075241
23:44||858987000||648552||0.00075241
23:45||858952000||644062||0.00075241
23:46||856848000||645567||0.00075241
23:47||856848000||645567||0.00075241
23:48||856848000||645567||0.00075241
23:49||856848000||645567||0.00075241
23:50||857425000||645567||0.00075241
23:51||857425000||645567||0.00075241
23:52||857425000||645567||0.00075241
23:53||857425000||645567||0.00075241
23:54||857425000||645567||0.00075241
23:55||857425000||645567||0.00075241
23:56||857425000||645567||0.00075241
23:57||856848000||645567||0.00075241
23:58||856848000||645567||0.00075241
23:59||857425000||645567||0.00075241
