13:43||862000000||649329||0.00075241
13:44||860530000||647825||0.00075241
13:45||860530000||647117||0.00075241
13:46||862000000||647825||0.00075241
13:47||861995000||647825||0.00075241
13:48||860531500||647825||0.00075241
13:49||860531500||647825||0.00075241
13:50||861042000||647135||0.00075241
13:51||861510000||648577||0.00075241
13:52||863250000||650082||0.00075241
13:53||863274500||650458||0.00075241
13:54||863749500||649329||0.00075241
13:55||863749500||649329||0.00075241
13:56||863749500||649329||0.00075241
13:57||863749500||649329||0.00075241
13:58||863749000||649329||0.00075241
13:59||863500000||649329||0.00075241
14:00||863500000||650082||0.00075241
14:01||863499500||650082||0.00075241
14:02||863000500||649330||0.00075241
14:03||862550000||649329||0.00075241
14:04||862100500||649329||0.00075241
14:05||862100500||648653||0.00075241
14:06||862050500||648653||0.00075241
14:07||860040000||647117||0.00075241
14:08||857764500||643686||0.00075241
14:09||857379000||647094||0.00075241
14:10||857280000||646470||0.00075241
14:11||860332500||648569||0.00075241
14:12||860369000||648569||0.00075241
14:13||860370000||648569||0.00075241
14:14||860679000||648569||0.00075241
14:15||860679000||648569||0.00075241
14:16||860373000||648569||0.00075241
14:17||860373500||648569||0.00075241
14:18||860281500||648569||0.00075241
14:19||860231500||648569||0.00075241
14:20||861077500||648569||0.00075241
14:21||861077500||647490||0.00075241
14:22||859766000||647479||0.00075241
14:23||859696500||647479||0.00075241
14:24||859700500||647479||0.00075241
14:25||858497000||646314||0.00075241
14:26||858497000||646314||0.00075241
14:27||858497000||646314||0.00075241
14:28||858497000||646314||0.00075241
14:29||858991500||646314||0.00075241
14:30||858991500||646314||0.00075241
14:31||858991500||646314||0.00075241
14:32||858991500||646314||0.00075241
14:33||858991500||646314||0.00075241
14:34||858991500||646313||0.00075241
14:35||859693500||646314||0.00075241
14:36||859507500||646314||0.00075241
14:37||859507500||646314||0.00075241
14:38||859507500||646314||0.00075241
14:39||859496000||647072||0.00075241
14:40||859495000||646313||0.00075241
14:41||858992500||647071||0.00075241
14:42||859499500||647072||0.00075241
14:43||859499500||647072||0.00075241
14:44||859500000||646320||0.00075241
14:45||859499500||646320||0.00075241
14:46||859501500||646320||0.00075241
14:47||859502500||647072||0.00075241
14:48||859502500||647072||0.00075241
14:49||859502500||647072||0.00075241
14:50||859497500||647072||0.00075241
14:51||859497500||647072||0.00075241
14:52||859497500||647072||0.00075241
14:53||859498000||647072||0.00075241
14:54||859503000||647072||0.00075241
14:55||859503000||647072||0.00075241
14:56||859503000||647072||0.00075241
14:57||859512500||647072||0.00075241
14:58||859512500||647071||0.00075241
14:59||859513000||647071||0.00075241
15:00||859513000||647071||0.00075241
15:01||859513500||647072||0.00075241
15:02||859513500||647072||0.00075241
15:03||859113500||647072||0.00075241
15:04||859113500||647072||0.00075241
15:05||859113500||647072||0.00075241
15:06||859113500||647072||0.00075241
15:07||859095500||647072||0.00075241
15:08||859096000||647072||0.00075241
15:09||859095500||646470||0.00075241
15:10||859095500||646470||0.00075241
15:11||859095500||646470||0.00075241
15:12||859095500||646470||0.00075241
15:13||859095500||646470||0.00075241
15:14||859095500||646470||0.00075241
15:15||859395500||646922||0.00075241
15:16||859345500||646846||0.00075241
15:17||859345500||646846||0.00075241
15:18||859301500||646846||0.00075241
15:19||859301500||646846||0.00075241
15:20||859306000||646846||0.00075241
15:21||859306000||646846||0.00075241
15:22||858806000||646313||0.00075241
15:23||859250500||647449||0.00075241
15:24||860044500||646762||0.00075241
15:25||859603500||646762||0.00075241
15:26||860045000||647449||0.00075241
15:27||860047000||647449||0.00075241
15:28||860047000||647449||0.00075241
15:29||860047000||647449||0.00075241
15:30||860046500||647447||0.00075241
15:31||860047000||647447||0.00075241
15:32||860045500||647447||0.00075241
15:33||860045000||647445||0.00075241
15:34||860045000||646767||0.00075241
15:35||860045000||646767||0.00075241
15:36||860045500||646767||0.00075241
15:37||860045500||646768||0.00075241
15:38||860045000||647444||0.00075241
15:39||860045000||647445||0.00075241
15:40||860045000||647445||0.00075241
15:41||860045500||647445||0.00075241
15:42||860045500||647444||0.00075241
15:43||860045500||647444||0.00075241
15:44||860045500||647444||0.00075241
15:45||860045500||647444||0.00075241
15:46||860493500||647444||0.00075241
15:47||860493500||647444||0.00075241
15:48||860493500||647444||0.00075241
15:49||860493500||647444||0.00075241
15:50||860045500||646769||0.00075241
15:51||860045000||646769||0.00075241
15:52||860045000||646768||0.00075241
15:53||860045000||646768||0.00075241
15:54||860094500||646768||0.00075241
15:55||860048000||646768||0.00075241
15:56||860183500||646768||0.00075241
15:57||860231500||647447||0.00075241
15:58||859964000||647046||0.00075241
15:59||859964000||647046||0.00075241
16:00||859959500||647046||0.00075241
16:01||859959500||647046||0.00075241
16:02||859959500||647046||0.00075241
16:03||859953000||647037||0.00075241
16:04||859936000||647025||0.00075241
16:05||859816500||646843||0.00075241
16:06||859825000||646843||0.00075241
16:07||859825000||647037||0.00075241
16:08||859696500||646843||0.00075241
16:09||859696500||646843||0.00075241
16:10||859696500||646843||0.00075241
16:11||859696500||646843||0.00075241
16:12||859700500||646850||0.00075241
16:13||859600500||646843||0.00075241
16:14||859600500||646843||0.00075241
16:15||859606000||646775||0.00075241
16:16||857006500||644825||0.00075241
16:17||857007500||644815||0.00075241
16:18||857009500||644829||0.00075241
16:19||856026000||644102||0.00075241
16:20||855784500||644062||0.00075241
16:21||856284500||644062||0.00075241
16:22||856995500||643738||0.00075241
16:23||856250000||643686||0.00075241
16:24||856250000||644815||0.00075241
16:25||856250000||644815||0.00075241
16:26||856250000||644815||0.00075241
16:27||855500500||643687||0.00075241
16:28||855500500||643686||0.00075241
16:29||855280000||643354||0.00075241
16:30||855280000||643354||0.00075241
16:31||856028000||644815||0.00075241
16:32||856028500||644815||0.00075241
16:33||856996000||644815||0.00075241
16:34||856996000||644815||0.00075241
16:35||856996000||644815||0.00075241
16:36||856996500||644815||0.00075241
16:37||856996500||644815||0.00075241
16:38||856993500||644815||0.00075241
16:39||856993500||644815||0.00075241
16:40||856996500||644815||0.00075241
16:41||856997000||644815||0.00075241
16:42||856997000||644815||0.00075241
16:43||856997500||646320||0.00075241
16:44||858498000||647072||0.00075241
16:45||858497500||647072||0.00075241
16:46||858497000||647072||0.00075241
16:47||858498000||647070||0.00075241
16:48||858499000||647070||0.00075241
16:49||858499500||647070||0.00075241
16:50||858500500||647072||0.00075241
16:51||858555000||647072||0.00075241
16:52||858559500||647071||0.00075241
16:53||859999500||647072||0.00075241
16:54||858563000||647071||0.00075241
16:55||858568000||644910||0.00075241
16:56||858568000||644910||0.00075241
16:57||859350500||644910||0.00075241
16:58||859355000||647071||0.00075241
16:59||859355500||647071||0.00075241
17:00||859361000||647071||0.00075241
17:01||859361000||647071||0.00075241
17:02||858998500||647071||0.00075241
17:03||858999000||645567||0.00075241
17:04||858999000||645567||0.00075241
17:05||858999000||647071||0.00075241
17:06||858999000||647071||0.00075241
17:07||858500500||647071||0.00075241
17:08||858500500||647071||0.00075241
17:09||858999500||646320||0.00075241
17:10||859000000||647071||0.00075241
17:11||857999500||645567||0.00075241
17:12||857999500||645567||0.00075241
17:13||857999500||645567||0.00075241
17:14||857999500||645567||0.00075241
17:15||857999500||645567||0.00075241
17:16||857999500||645567||0.00075241
17:17||857999500||645567||0.00075241
17:18||857999500||645567||0.00075241
17:19||857999500||645567||0.00075241
17:20||857999500||645567||0.00075241
17:21||857999500||645567||0.00075241
17:22||857999500||645561||0.00075241
17:23||857993500||645557||0.00075241
17:24||857993500||645557||0.00075241
17:25||857993500||645557||0.00075241
17:26||857993500||645567||0.00075241
17:27||857994500||645567||0.00075241
17:28||857994500||645567||0.00075241
17:29||857994500||645567||0.00075241
17:30||857994500||645567||0.00075241
17:31||857994500||645567||0.00075241
17:32||857994500||645567||0.00075241
17:33||857994500||645567||0.00075241
17:34||857994500||645559||0.00075241
17:35||857994500||645559||0.00075241
17:36||857994500||645559||0.00075241
17:37||857994500||645559||0.00075241
17:38||857994500||645559||0.00075241
17:39||857993500||645559||0.00075241
17:40||857569000||644919||0.00075241
17:41||857144500||644919||0.00075241
17:42||857146500||644930||0.00075241
17:43||857147500||644933||0.00075241
17:44||857569000||644933||0.00075241
17:45||855000000||641053||0.00075241
17:46||848999500||638796||0.00075241
17:47||848999500||638795||0.00075241
17:48||853999500||647072||0.00075241
17:49||856497000||646320||0.00075241
17:50||849520000||639548||0.00075241
17:51||849544500||638841||0.00075241
17:52||849999500||639259||0.00075241
17:53||849999500||639548||0.00075241
17:54||849999500||638841||0.00075241
17:55||849530000||638841||0.00075241
17:56||849545500||638841||0.00075241
17:57||849545500||639548||0.00075241
17:58||849545500||639548||0.00075241
17:59||846997500||637291||0.00075241
18:00||846998000||636614||0.00075241
18:01||846998000||636614||0.00075241
18:02||846999500||637291||0.00075241
18:03||846999500||637291||0.00075241
18:04||846999500||637291||0.00075241
18:05||846999500||637291||0.00075241
18:06||846999500||637291||0.00075241
18:07||848399500||639398||0.00075241
18:08||848427000||639398||0.00075241
18:09||849797500||639395||0.00075241
18:10||849898500||639548||0.00075241
18:11||848529000||637334||0.00075241
18:12||848534000||637334||0.00075241
18:13||848563500||637334||0.00075241
18:14||848068000||637334||0.00075241
18:15||848514500||637334||0.00075241
18:16||849014500||638807||0.00075241
18:17||849519500||639548||0.00075241
18:18||849999500||638859||0.00075241
18:19||849999500||639548||0.00075241
18:20||849999500||639548||0.00075241
18:21||849999500||639548||0.00075241
18:22||849999500||639548||0.00075241
18:23||849999500||639548||0.00075241
18:24||849999500||639548||0.00075241
18:25||849999500||639548||0.00075241
18:26||849999500||637342||0.00075241
18:27||846999500||637342||0.00075241
18:28||846000000||635786||0.00075241
18:29||842833000||634281||0.00075241
18:30||842833000||634281||0.00075241
18:31||842832500||632024||0.00075241
18:32||840949500||631587||0.00075241
18:33||839786000||631271||0.00075241
18:34||838634000||631152||0.00075241
18:35||836517500||628763||0.00075241
18:36||836517500||628846||0.00075241
18:37||836546500||629961||0.00075241
18:38||836514000||629955||0.00075241
18:39||836519000||629955||0.00075241
18:40||836520000||629961||0.00075241
18:41||837947500||628935||0.00075241
18:42||838075000||632024||0.00075241
18:43||839750000||632024||0.00075241
18:44||839750000||632024||0.00075241
18:45||838500000||632024||0.00075241
18:46||838500000||629767||0.00075241
18:47||839009000||632024||0.00075241
18:48||841009000||633529||0.00075241
18:49||841030500||633529||0.00075241
18:50||841017500||632800||0.00075241
18:51||839999500||633528||0.00075241
18:52||840562500||633528||0.00075241
18:53||840562500||633528||0.00075241
18:54||840091000||632093||0.00075241
18:55||841045000||632799||0.00075241
18:56||841997500||633526||0.00075241
18:57||841998000||633528||0.00075241
18:58||841998500||633529||0.00075241
18:59||842005000||633529||0.00075241
19:00||845029000||634280||0.00075241
19:01||845024500||633566||0.00075241
19:02||845032000||633574||0.00075241
19:03||844979000||633579||0.00075241
19:04||844679500||633579||0.00075241
19:05||844329500||637509||0.00075241
19:06||844329500||637509||0.00075241
19:07||844329500||636982||0.00075241
19:08||845295000||636982||0.00075241
19:09||845290000||635034||0.00075241
19:10||845290000||635034||0.00075241
19:11||845290000||635034||0.00075241
19:12||845290000||635034||0.00075241
19:13||845290000||636975||0.00075241
19:14||845290000||635034||0.00075241
19:15||845290000||635034||0.00075241
19:16||842026000||630557||0.00075241
19:17||842001000||630521||0.00075241
19:18||840501500||630521||0.00075241
19:19||840795000||634281||0.00075241
19:20||840800000||630958||0.00075241
19:21||840980000||636463||0.00075241
19:22||840980000||636463||0.00075241
19:23||840970500||636463||0.00075241
19:24||840972500||632762||0.00075241
19:25||840972500||632762||0.00075241
19:26||842250000||634657||0.00075241
19:27||842200000||634657||0.00075241
19:28||842472000||632762||0.00075241
19:29||843472000||636087||0.00075241
19:30||843775000||636087||0.00075241
19:31||843778500||636087||0.00075241
19:32||844120000||636463||0.00075241
19:33||844120000||636463||0.00075241
19:34||844200000||636463||0.00075241
19:35||844229500||636463||0.00075241
19:36||844920000||637501||0.00075241
19:37||845010000||637501||0.00075241
19:38||846075000||638720||0.00075241
19:39||846449000||638720||0.00075241
19:40||846072000||634473||0.00075241
19:41||846219000||634473||0.00075241
19:42||846164000||634473||0.00075241
19:43||846161000||634473||0.00075241
19:44||846885500||634473||0.00075241
19:45||846885500||634473||0.00075241
19:46||846885500||634473||0.00075241
19:47||846885500||634473||0.00075241
19:48||846885500||634473||0.00075241
19:49||846875000||634473||0.00075241
19:50||846875000||634473||0.00075241
19:51||846875000||635786||0.00075241
19:52||846874500||635786||0.00075241
19:53||846874500||635786||0.00075241
19:54||846924500||638607||0.00075241
19:55||846925000||638607||0.00075241
19:56||847098500||638607||0.00075241
19:57||847103000||638607||0.00075241
19:58||847105000||638607||0.00075241
19:59||847101000||638607||0.00075241
20:00||847100500||638607||0.00075241
20:01||842878000||634439||0.00075241
20:02||842880500||634439||0.00075241
20:03||842880500||634439||0.00075241
20:04||842999500||634439||0.00075241
20:05||842999500||634439||0.00075241
20:06||842999500||634439||0.00075241
20:07||842999500||634281||0.00075241
20:08||844924500||635729||0.00075241
20:09||844984000||635729||0.00075241
20:10||845043500||635819||0.00075241
20:11||845043500||638592||0.00075241
20:12||845043500||635819||0.00075241
20:13||845043500||635819||0.00075241
20:14||845043500||635819||0.00075241
20:15||845952500||635819||0.00075241
20:16||847350500||638607||0.00075241
20:17||846055500||638607||0.00075241
20:18||846055500||636580||0.00075241
20:19||847376500||636580||0.00075241
20:20||845976500||636580||0.00075241
20:21||845976500||636580||0.00075241
20:22||845976500||636580||0.00075241
20:23||845976500||636580||0.00075241
20:24||845976500||636580||0.00075241
20:25||845976500||636538||0.00075241
20:26||845999500||636538||0.00075241
20:27||845999500||636538||0.00075241
20:28||845999500||636538||0.00075241
20:29||845999500||636538||0.00075241
20:30||845999500||636538||0.00075241
20:31||845999500||636538||0.00075241
20:32||845999500||636538||0.00075241
20:33||845999500||636538||0.00075241
20:34||845999500||636538||0.00075241
20:35||845999500||636538||0.00075241
20:36||845999500||636538||0.00075241
20:37||845999500||636538||0.00075241
20:38||845999500||636538||0.00075241
20:39||845999500||636538||0.00075241
20:40||845999500||636538||0.00075241
20:41||847999000||639547||0.00075241
20:42||848039500||636599||0.00075241
20:43||848754000||636599||0.00075241
20:44||848754000||636599||0.00075241
20:45||851500000||641805||0.00075241
20:46||850525000||639586||0.00075241
20:47||850200500||639586||0.00075241
20:48||851477500||641805||0.00075241
20:49||852271000||642550||0.00075241
20:50||852420000||640188||0.00075241
20:51||852424500||640188||0.00075241
20:52||852425000||640188||0.00075241
20:53||852425000||640188||0.00075241
20:54||852495000||642550||0.00075241
20:55||852500000||642550||0.00075241
20:56||852000000||640301||0.00075241
20:57||852029000||640301||0.00075241
20:58||852029000||640301||0.00075241
20:59||852029000||640301||0.00075241
21:00||852249000||640301||0.00075241
21:01||852249000||640301||0.00075241
21:02||852028000||640301||0.00075241
21:03||852028000||640301||0.00075241
21:04||852028000||640301||0.00075241
21:05||851997500||641802||0.00075241
21:06||851750500||641802||0.00075241
21:07||851750500||641802||0.00075241
21:08||851750500||641802||0.00075241
21:09||851750500||641802||0.00075241
21:10||851725000||641802||0.00075241
21:11||851001500||640302||0.00075241
21:12||851000500||640301||0.00075241
21:13||851500500||640302||0.00075241
21:14||851500000||641052||0.00075241
21:15||851500000||641052||0.00075241
21:16||851499500||641052||0.00075241
21:17||851499500||641051||0.00075241
21:18||851500000||641051||0.00075241
21:19||851500000||641051||0.00075241
21:20||851500000||641051||0.00075241
21:21||851500000||641051||0.00075241
21:22||851500000||641051||0.00075241
21:23||851500000||641052||0.00075241
21:24||851500000||641052||0.00075241
21:25||851500000||641052||0.00075241
21:26||851500000||641052||0.00075241
21:27||851500000||640301||0.00075241
21:28||851500000||640301||0.00075241
21:29||851500000||640301||0.00075241
21:30||851510000||640301||0.00075241
21:31||850257000||639548||0.00075241
21:32||850262000||639166||0.00075241
21:33||850262000||639166||0.00075241
21:34||850262000||640317||0.00075241
21:35||850297500||640317||0.00075241
21:36||850296500||640317||0.00075241
21:37||850301500||640317||0.00075241
21:38||850297000||640315||0.00075241
21:39||850298500||640315||0.00075241
21:40||850302000||640315||0.00075241
21:41||850725000||640300||0.00075241
21:42||850725000||640300||0.00075241
21:43||850725000||640300||0.00075241
21:44||850725000||640300||0.00075241
21:45||850725000||640300||0.00075241
21:46||850725000||640300||0.00075241
21:47||850725000||640300||0.00075241
21:48||850725000||640300||0.00075241
21:49||850450500||640300||0.00075241
21:50||850725000||639887||0.00075241
21:51||850725500||640300||0.00075241
21:52||850725500||640300||0.00075241
21:53||850725000||640300||0.00075241
21:54||850725000||640300||0.00075241
21:55||850725500||640300||0.00075241
21:56||850726000||640300||0.00075241
21:57||850726000||640300||0.00075241
21:58||850726000||640300||0.00075241
21:59||849500000||638796||0.00075241
22:00||849277500||637708||0.00075241
22:01||849277500||640300||0.00075241
22:02||849312000||640300||0.00075241
22:03||849312000||640300||0.00075241
22:04||849413000||640300||0.00075241
22:05||849413000||640300||0.00075241
22:06||849476500||640300||0.00075241
22:07||849507500||640300||0.00075241
22:08||849507500||640300||0.00075241
22:09||849507500||640300||0.00075241
22:10||849507500||640300||0.00075241
22:11||849007500||638054||0.00075241
22:12||849007500||638054||0.00075241
22:13||849007500||638054||0.00075241
22:14||849028500||638054||0.00075241
22:15||849528500||640300||0.00075241
22:16||849528500||640300||0.00075241
22:17||849628000||640300||0.00075241
22:18||849628000||638236||0.00075241
22:19||850995000||640300||0.00075241
22:20||849601000||640300||0.00075241
22:21||849629000||640300||0.00075241
22:22||849629000||640300||0.00075241
22:23||849657000||640300||0.00075241
22:24||849657000||640300||0.00075241
22:25||849731000||640300||0.00075241
22:26||849731000||640300||0.00075241
22:27||849757000||640300||0.00075241
22:28||849704500||640300||0.00075241
22:29||849705000||640300||0.00075241
22:30||849599000||638194||0.00075241
22:31||849599000||638194||0.00075241
22:32||849599500||638194||0.00075241
22:33||849599500||638194||0.00075241
22:34||849599000||638194||0.00075241
22:35||849599000||638194||0.00075241
22:36||849599000||638194||0.00075241
22:37||849599000||638194||0.00075241
22:38||848583000||635824||0.00075241
22:39||848583000||635824||0.00075241
22:40||845614500||635824||0.00075241
22:41||845614500||635824||0.00075241
22:42||845056000||635824||0.00075241
22:43||845057500||635824||0.00075241
22:44||845058500||635836||0.00075241
22:45||845058500||635836||0.00075241
22:46||845058500||635836||0.00075241
22:47||845058500||635836||0.00075241
22:48||845058500||635836||0.00075241
22:49||845059000||635836||0.00075241
22:50||845059000||635836||0.00075241
22:51||845068000||635836||0.00075241
22:52||844489500||635850||0.00075241
22:53||845947000||635850||0.00075241
22:54||845949500||635850||0.00075241
22:55||845949500||635850||0.00075241
22:56||845949500||635850||0.00075241
22:57||844949500||635850||0.00075241
22:58||844949500||635850||0.00075241
22:59||844949500||635850||0.00075241
23:00||844949500||635850||0.00075241
23:01||844947000||634954||0.00075241
23:02||843225500||634281||0.00075241
23:03||843197000||633905||0.00075241
23:04||844285000||633905||0.00075241
23:05||844285000||636538||0.00075241
23:06||844285000||636538||0.00075241
23:07||844481000||636538||0.00075241
23:08||845951000||636538||0.00075241
23:09||845999500||636538||0.00075241
23:10||846999500||638043||0.00075241
23:11||846999500||638043||0.00075241
23:12||847032000||638043||0.00075241
23:13||847032000||638043||0.00075241
23:14||846695000||636587||0.00075241
23:15||846695500||636587||0.00075241
23:16||846695500||636587||0.00075241
23:17||846721000||636587||0.00075241
23:18||846695000||636587||0.00075241
23:19||846694500||636587||0.00075241
23:20||846694000||636587||0.00075241
23:21||846690500||636587||0.00075241
23:22||846690500||636587||0.00075241
23:23||846694500||636587||0.00075241
23:24||846694500||636587||0.00075241
23:25||846744500||636587||0.00075241
23:26||846744500||636162||0.00075241
23:27||846744500||636162||0.00075241
23:28||846744500||636162||0.00075241
23:29||846744500||636162||0.00075241
23:30||846745000||638036||0.00075241
23:31||846745000||638036||0.00075241
23:32||846745000||638036||0.00075241
23:33||846769500||638036||0.00075241
23:34||846769500||638036||0.00075241
23:35||846815000||638036||0.00075241
23:36||846815000||638036||0.00075241
23:37||846840000||638036||0.00075241
23:38||846840000||638036||0.00075241
23:39||846961000||638036||0.00075241
23:40||846985500||638036||0.00075241
23:41||846985500||636532||0.00075241
23:42||846985500||636532||0.00075241
23:43||847010000||636532||0.00075241
23:44||847010000||636532||0.00075241
23:45||847010000||636532||0.00075241
23:46||847010000||636532||0.00075241
23:47||847010000||636532||0.00075241
23:48||847010000||636532||0.00075241
23:49||847083500||636532||0.00075241
23:50||847083500||636532||0.00075241
23:51||847083500||636532||0.00075241
23:52||847083500||636532||0.00075241
23:53||847083500||636532||0.00075241
23:54||847083500||636532||0.00075241
23:55||847101500||636532||0.00075241
23:56||847322500||637046||0.00075241
23:57||847320500||637046||0.00075241
23:58||847320500||637046||0.00075241
23:59||847405500||637046||0.00075241
