13:44||486997500||366051||0.00075241
13:45||486750000||366051||0.00075241
13:46||486748500||366419||0.00075241
13:47||486518000||366419||0.00075241
13:48||486605500||366419||0.00075241
13:49||486686500||365933||0.00075241
13:50||486751500||366419||0.00075241
13:51||486783000||366416||0.00075241
13:52||486498500||366419||0.00075241
13:53||486497000||365671||0.00075241
13:54||486495000||366416||0.00075241
13:55||486496000||365672||0.00075241
13:56||486329500||366415||0.00075241
13:57||486329500||366415||0.00075241
13:58||486335000||366416||0.00075241
13:59||486342000||366414||0.00075241
14:00||486349000||366413||0.00075241
14:01||486332000||366413||0.00075241
14:02||486376000||366235||0.00075241
14:03||486245000||365671||0.00075241
14:04||485859500||365656||0.00075241
14:05||485855500||365641||0.00075241
14:06||485855500||365641||0.00075241
14:07||486125500||365483||0.00075241
14:08||486126000||366047||0.00075241
14:09||486177000||365563||0.00075241
14:10||486178000||366046||0.00075241
14:11||486422500||366348||0.00075241
14:12||486897500||366348||0.00075241
14:13||486899500||366348||0.00075241
14:14||486450000||365671||0.00075241
14:15||486405000||366348||0.00075241
14:16||486455000||366279||0.00075241
14:17||486302000||366348||0.00075241
14:18||486180500||366047||0.00075241
14:19||486278000||366047||0.00075241
14:20||486499500||365721||0.00075241
14:21||486770000||366419||0.00075241
14:22||486806500||366419||0.00075241
14:23||487482500||366423||0.00075241
14:24||487552500||366423||0.00075241
14:27||487749500||367176||0.00075241
14:28||488153000||367176||0.00075241
14:29||488373500||367702||0.00075241
14:30||488836500||367766||0.00075241
14:31||487698000||367765||0.00075241
14:32||488945000||367844||0.00075241
14:33||490501000||369433||0.00075241
14:34||490991000||370185||0.00075241
14:35||490751000||369809||0.00075241
14:36||491751000||370170||0.00075241
14:37||491751000||369811||0.00075241
14:38||492500000||370187||0.00075241
14:39||492550000||370263||0.00075241
14:40||492302000||370935||0.00075241
14:41||492700000||370561||0.00075241
14:42||492706000||370862||0.00075241
14:43||492705000||370862||0.00075241
14:44||493254500||370939||0.00075241
14:45||493258000||371686||0.00075241
14:46||493229500||371686||0.00075241
14:47||493230000||370607||0.00075241
14:48||493180500||370609||0.00075241
14:49||493182000||371540||0.00075241
14:50||491591000||368680||0.00075241
14:51||491545000||370938||0.00075241
14:52||493895000||371607||0.00075241
14:53||493894000||371613||0.00075241
14:54||492448000||371608||0.00075241
14:55||494005500||373947||0.00075241
14:56||494501500||370189||0.00075241
14:57||494598500||370189||0.00075241
14:58||494698500||370189||0.00075241
14:59||493901000||373944||0.00075241
15:00||494998500||372442||0.00075241
15:01||494903500||372442||0.00075241
15:02||494797500||371009||0.00075241
15:03||495000000||371009||0.00075241
15:04||495000000||372817||0.00075241
15:05||494752500||372819||0.00075241
15:06||494500000||372441||0.00075241
15:07||494499500||372440||0.00075241
15:08||494401000||372440||0.00075241
15:09||494251000||371693||0.00075241
15:10||494250000||371692||0.00075241
15:11||494250000||371692||0.00075241
15:12||494251000||372065||0.00075241
15:13||494251000||372065||0.00075241
15:14||494251000||371693||0.00075241
15:15||494251000||372065||0.00075241
15:16||494251000||372065||0.00075241
15:17||494402000||371693||0.00075241
15:18||494255000||372066||0.00075241
15:19||494255500||371698||0.00075241
15:20||494255500||371700||0.00075241
15:21||494155500||371700||0.00075241
15:22||493554000||371839||0.00075241
15:23||493454000||371689||0.00075241
15:24||493454000||371690||0.00075241
15:25||493456000||371690||0.00075241
15:26||494301000||371991||0.00075241
15:27||493704500||371841||0.00075241
15:28||493804500||372066||0.00075241
15:29||493804500||372066||0.00075241
15:30||493804500||371020||0.00075241
15:31||494250000||372292||0.00075241
15:32||494490000||371314||0.00075241
15:33||494456000||372804||0.00075241
15:34||494253000||372442||0.00075241
15:35||494255500||371321||0.00075241
15:36||494157500||372292||0.00075241
15:37||494109000||372217||0.00075241
15:38||494012000||372066||0.00075241
15:39||494251500||371692||0.00075241
15:40||494261000||372066||0.00075241
15:41||494473500||372064||0.00075241
15:42||494452500||372029||0.00075241
15:43||494450500||372030||0.00075241
15:44||494526000||372141||0.00075241
15:45||494698500||372216||0.00075241
15:46||494101000||372216||0.00075241
15:47||494001500||372066||0.00075241
15:48||493900500||371316||0.00075241
15:49||493902500||371315||0.00075241
15:50||493902500||371914||0.00075241
15:51||494103000||372214||0.00075241
15:52||494102000||372214||0.00075241
15:53||494301000||372141||0.00075241
15:54||494299500||371692||0.00075241
15:55||494299500||371692||0.00075241
15:56||494299500||372139||0.00075241
15:57||494596000||372139||0.00075241
15:58||494595500||372138||0.00075241
15:59||494595500||372138||0.00075241
16:00||494595500||372138||0.00075241
16:01||494596500||372139||0.00075241
16:02||494798000||372442||0.00075241
16:03||494798000||372441||0.00075241
16:04||495898000||374098||0.00075241
16:05||495899000||374096||0.00075241
16:06||495900500||372144||0.00075241
16:07||496098500||374095||0.00075241
16:08||496100000||372446||0.00075241
16:09||496101500||374094||0.00075241
16:10||497196000||374095||0.00075241
16:11||496102500||374094||0.00075241
16:12||496102500||374094||0.00075241
16:13||495311000||372527||0.00075241
16:14||496905000||372828||0.00075241
16:15||496775000||374698||0.00075241
16:16||496827500||374775||0.00075241
16:17||496728000||372862||0.00075241
16:18||496528000||374322||0.00075241
16:19||496532500||372869||0.00075241
16:20||496535500||374322||0.00075241
16:21||496437500||374247||0.00075241
16:22||496439000||372877||0.00075241
16:23||496387500||374096||0.00075241
16:24||496289500||373946||0.00075241
16:25||496290500||373947||0.00075241
16:26||496500000||373946||0.00075241
16:27||496999000||373946||0.00075241
16:28||497099000||374096||0.00075241
16:29||497099000||373947||0.00075241
16:30||496551000||374096||0.00075241
16:31||496887500||373196||0.00075241
16:32||496150500||373779||0.00075241
16:33||496027500||373565||0.00075241
16:34||495583500||372882||0.00075241
16:35||496199000||372882||0.00075241
16:36||495586500||372883||0.00075241
16:37||495792000||372882||0.00075241
16:38||495792000||373193||0.00075241
16:39||495792000||372883||0.00075241
16:40||495997500||373193||0.00075241
16:41||495997500||373193||0.00075241
16:42||495998500||373194||0.00075241
16:43||496198000||373493||0.00075241
16:44||496000500||373195||0.00075241
16:45||496197000||373493||0.00075241
16:46||496395500||373494||0.00075241
16:47||496397000||373493||0.00075241
16:48||496397000||373494||0.00075241
16:49||496397500||373494||0.00075241
16:50||496397500||373494||0.00075241
16:51||496397500||373494||0.00075241
16:52||496499500||373570||0.00075241
16:53||496749000||373945||0.00075241
16:54||496996500||373945||0.00075241
16:55||496999000||373947||0.00075241
16:56||496999500||373947||0.00075241
16:57||497199500||374248||0.00075241
16:58||497150500||374173||0.00075241
16:59||497298500||374172||0.00075241
17:00||497298500||374172||0.00075241
17:01||497298500||374171||0.00075241
17:02||497298500||374172||0.00075241
17:03||497298500||374172||0.00075241
17:04||496700000||373950||0.00075241
17:05||496698000||373494||0.00075241
17:06||496599500||373497||0.00075241
17:07||496551000||373497||0.00075241
17:08||496697500||373720||0.00075241
17:09||496697500||373720||0.00075241
17:10||496792500||373722||0.00075241
17:11||496886500||373861||0.00075241
17:12||496886500||373862||0.00075241
17:13||496832000||373723||0.00075241
17:14||496832000||373861||0.00075241
17:15||496832000||373861||0.00075241
17:16||496829000||373781||0.00075241
17:17||496826000||373852||0.00075241
17:18||496779500||373852||0.00075241
17:19||496779500||373781||0.00075241
17:20||496779500||373782||0.00075241
17:21||496779500||373782||0.00075241
17:22||496779500||373782||0.00075241
17:23||496779500||373781||0.00075241
17:24||496779500||373781||0.00075241
17:25||496779500||373782||0.00075241
17:26||496827000||373781||0.00075241
17:27||496779500||373782||0.00075241
17:28||496779500||373782||0.00075241
17:29||496779500||373782||0.00075241
17:30||496825000||373781||0.00075241
17:31||496876500||373849||0.00075241
17:32||496934000||373947||0.00075241
17:33||496825000||373850||0.00075241
17:34||496868500||373849||0.00075241
17:35||496868500||373848||0.00075241
17:36||496870500||373850||0.00075241
17:37||497033500||374097||0.00075241
17:38||497033500||374097||0.00075241
17:39||497196500||374097||0.00075241
17:40||497196500||374095||0.00075241
17:41||497196500||374095||0.00075241
17:42||497196500||374095||0.00075241
17:43||497197500||374097||0.00075241
17:44||497198500||374097||0.00075241
17:45||497299000||374248||0.00075241
17:46||497399500||374248||0.00075241
17:47||497399500||374247||0.00075241
17:48||497399500||374248||0.00075241
17:49||497399500||374248||0.00075241
17:50||497399500||374248||0.00075241
17:51||497399500||374248||0.00075241
17:52||497399500||374248||0.00075241
17:53||497399500||374248||0.00075241
17:54||497399500||374247||0.00075241
17:55||497399500||374248||0.00075241
17:56||497399500||374248||0.00075241
17:57||497198500||374095||0.00075241
17:58||497198500||374096||0.00075241
17:59||497100500||374023||0.00075241
18:00||497100500||374023||0.00075241
18:01||497100500||374023||0.00075241
18:02||496893000||374023||0.00075241
18:03||496701500||373723||0.00075241
18:04||496517000||373720||0.00075241
18:05||496397500||373493||0.00075241
18:06||496397500||373494||0.00075241
18:07||496397500||373494||0.00075241
18:08||496448500||373570||0.00075241
18:09||496499500||373571||0.00075241
18:10||496498500||373569||0.00075241
18:11||496499500||373571||0.00075241
18:12||496499500||373571||0.00075241
18:13||496498000||373570||0.00075241
18:14||496497500||373571||0.00075241
18:15||496498500||373570||0.00075241
18:16||496498500||373570||0.00075241
18:17||496498500||373570||0.00075241
18:18||496498500||373570||0.00075241
18:19||496275500||373493||0.00075241
18:20||495894500||373277||0.00075241
18:21||495871000||373277||0.00075241
18:22||495269000||372969||0.00075241
18:23||495233000||372807||0.00075241
18:24||495003500||372445||0.00075241
18:25||494502500||371692||0.00075241
18:26||494502500||372445||0.00075241
18:27||494503500||372445||0.00075241
18:28||494504500||371694||0.00075241
18:29||494551000||371765||0.00075241
18:30||494552000||371765||0.00075241
18:31||495227000||371765||0.00075241
18:32||495570500||372446||0.00075241
18:33||494972500||373195||0.00075241
18:34||494805500||372873||0.00075241
18:35||494667500||372657||0.00075241
18:36||494554500||372529||0.00075241
18:37||494461000||372323||0.00075241
18:38||494100500||371765||0.00075241
18:39||494902000||373052||0.00075241
18:40||494980000||372810||0.00075241
18:41||494685000||371765||0.00075241
18:42||494511000||372442||0.00075241
18:43||494476000||371766||0.00075241
18:44||494299500||371766||0.00075241
18:45||494299000||372066||0.00075241
18:46||495249500||373195||0.00075241
18:47||495499500||373195||0.00075241
18:48||495500500||373195||0.00075241
18:49||495500500||373195||0.00075241
18:50||495501000||373193||0.00075241
18:51||495504000||373193||0.00075241
18:52||495997500||373193||0.00075241
18:53||495999500||373571||0.00075241
18:54||495999500||373194||0.00075241
18:55||495999500||373195||0.00075241
18:56||496249500||373571||0.00075241
18:57||496249500||373571||0.00075241
18:58||496249500||373571||0.00075241
18:59||496249000||373570||0.00075241
19:00||496249500||373195||0.00075241
19:01||496249500||373196||0.00075241
19:02||496002500||373196||0.00075241
19:03||496002500||373197||0.00075241
19:04||496002500||373197||0.00075241
19:05||496002500||373196||0.00075241
19:06||496352500||373725||0.00075241
19:07||496703500||373725||0.00075241
19:08||496703500||373725||0.00075241
19:09||496703500||373725||0.00075241
19:10||496703500||373725||0.00075241
19:11||496703500||373725||0.00075241
19:12||496703500||373725||0.00075241
19:13||496703500||373724||0.00075241
19:14||496703500||373724||0.00075241
19:15||496850500||373724||0.00075241
19:16||496850500||373946||0.00075241
19:17||496846000||373939||0.00075241
19:18||496703500||373725||0.00075241
19:19||496703500||373725||0.00075241
19:20||496703500||373724||0.00075241
19:21||496703500||373725||0.00075241
19:22||496703500||373725||0.00075241
19:23||496703500||373725||0.00075241
19:24||496703500||373725||0.00075241
19:25||496703500||373725||0.00075241
19:26||496703500||373725||0.00075241
19:27||496703500||373724||0.00075241
19:28||496703500||373725||0.00075241
19:29||496703500||373724||0.00075241
19:30||496703500||373725||0.00075241
19:31||496703500||373725||0.00075241
19:32||496703500||373725||0.00075241
19:33||495861000||372458||0.00075241
19:34||495861000||372458||0.00075241
19:35||495861000||372458||0.00075241
19:36||495859500||373723||0.00075241
19:37||495859500||373723||0.00075241
19:38||495860000||373720||0.00075241
19:39||495861500||373720||0.00075241
19:40||495862500||372463||0.00075241
19:41||495867500||372470||0.00075241
19:42||496293500||372470||0.00075241
19:43||496200500||373195||0.00075241
19:44||496159000||373195||0.00075241
19:45||496249000||373571||0.00075241
19:46||496249000||373195||0.00075241
19:47||496250000||373195||0.00075241
19:48||496245000||373195||0.00075241
19:49||496245000||373564||0.00075241
19:50||495731500||373169||0.00075241
19:51||495705500||373121||0.00075241
19:52||495677500||373093||0.00075241
19:53||495653500||372825||0.00075241
19:54||495720500||373142||0.00075241
19:55||495534500||372827||0.00075241
19:56||495534500||372864||0.00075241
19:57||495717000||373144||0.00075241
19:58||495716000||373142||0.00075241
19:59||495716000||373144||0.00075241
20:00||495716000||373144||0.00075241
20:01||495716000||373142||0.00075241
20:02||495931000||373142||0.00075241
20:03||495931000||373142||0.00075241
20:04||495716000||373144||0.00075241
20:05||495716000||373144||0.00075241
20:06||495502500||373144||0.00075241
20:07||495751000||373194||0.00075241
20:08||495749500||373192||0.00075241
20:09||495525500||372484||0.00075241
20:10||495477500||372484||0.00075241
20:11||495477500||372484||0.00075241
20:12||495527500||373120||0.00075241
20:13||495550000||372559||0.00075241
20:14||495550000||373044||0.00075241
20:15||495555000||372484||0.00075241
20:16||495555000||373044||0.00075241
20:17||495505000||372969||0.00075241
20:18||495505000||372676||0.00075241
20:19||495505000||372676||0.00075241
20:20||495600000||372969||0.00075241
20:21||495602000||372822||0.00075241
20:22||495699500||372822||0.00075241
20:23||495699500||372969||0.00075241
20:24||495699500||372968||0.00075241
20:25||495699500||372968||0.00075241
20:26||495699500||372969||0.00075241
20:27||495699500||372969||0.00075241
20:28||495786000||373023||0.00075241
20:29||495884500||373193||0.00075241
20:30||495996500||373193||0.00075241
20:31||495996500||373193||0.00075241
20:32||495996500||373192||0.00075241
20:33||495996500||373193||0.00075241
20:34||495996500||373193||0.00075241
20:35||495996500||373193||0.00075241
20:36||495996500||373193||0.00075241
20:37||495996500||373192||0.00075241
20:38||495996500||373193||0.00075241
20:39||495996500||373193||0.00075241
20:40||495996500||373193||0.00075241
20:41||495996500||373192||0.00075241
20:42||495996500||373193||0.00075241
20:43||496357000||373722||0.00075241
20:44||496499500||373571||0.00075241
20:45||496499500||373570||0.00075241
20:46||496249500||373570||0.00075241
20:47||496357000||373205||0.00075241
20:48||496359000||373722||0.00075241
20:49||496359000||373205||0.00075241
20:50||496875000||373947||0.00075241
20:51||496500000||373947||0.00075241
20:52||496500000||373195||0.00075241
20:53||496510500||373947||0.00075241
20:54||496505500||373211||0.00075241
20:55||496505500||373211||0.00075241
20:56||496505500||373940||0.00075241
20:57||496505500||373947||0.00075241
20:58||496510500||373947||0.00075241
20:59||496709500||373360||0.00075241
21:00||497298500||374247||0.00075241
21:01||497298500||374247||0.00075241
21:02||497298500||374097||0.00075241
21:03||496810500||374097||0.00075241
21:04||496810500||374247||0.00075241
21:05||496861000||374323||0.00075241
21:06||496861000||374323||0.00075241
21:07||496861000||374323||0.00075241
21:08||496861500||373363||0.00075241
21:09||496861500||373363||0.00075241
21:10||496861500||374323||0.00075241
21:11||496999500||373947||0.00075241
21:12||497249500||374323||0.00075241
21:13||497249500||373345||0.00075241
21:14||496999500||373947||0.00075241
21:15||496999500||373947||0.00075241
21:16||497249500||374323||0.00075241
21:17||496625000||373383||0.00075241
21:18||496998500||373947||0.00075241
21:19||496998500||373947||0.00075241
21:20||496998500||373947||0.00075241
21:21||496998500||373947||0.00075241
21:22||496998500||373947||0.00075241
21:23||496625000||373947||0.00075241
21:24||496625000||373947||0.00075241
21:25||496656500||373947||0.00075241
21:26||496974500||373800||0.00075241
21:27||496950500||373726||0.00075241
21:28||496998500||373947||0.00075241
21:29||497341000||374323||0.00075241
21:30||497341000||374323||0.00075241
21:31||497440500||374473||0.00075241
21:32||497440500||374473||0.00075241
21:33||497499500||374323||0.00075241
21:34||497599500||374474||0.00075241
21:35||497599500||374474||0.00075241
21:36||497599500||374474||0.00075241
21:37||497599500||374474||0.00075241
21:38||497601500||374474||0.00075241
21:39||497601500||374326||0.00075241
21:40||497601500||374474||0.00075241
21:41||497601500||374474||0.00075241
21:42||497699500||374474||0.00075241
21:43||497599500||374474||0.00075241
21:44||496990000||374474||0.00075241
21:45||497112000||374474||0.00075241
21:46||497357000||374474||0.00075241
21:47||496989500||373406||0.00075241
21:48||496999500||373589||0.00075241
21:49||496999500||373947||0.00075241
21:50||497249500||374323||0.00075241
21:51||497249500||373947||0.00075241
21:52||497249000||373947||0.00075241
21:53||497249500||374323||0.00075241
21:54||497248000||374320||0.00075241
21:55||497248000||374320||0.00075241
21:56||497248000||373195||0.00075241
21:57||496763000||373217||0.00075241
21:58||496763000||373217||0.00075241
21:59||496715000||374248||0.00075241
22:00||496979000||374248||0.00075241
22:01||496979000||374248||0.00075241
22:02||496974000||374241||0.00075241
22:03||496960000||374248||0.00075241
22:04||496967500||374248||0.00075241
22:05||496967500||373597||0.00075241
22:06||497015000||373597||0.00075241
22:07||497047500||373597||0.00075241
22:08||497097500||374320||0.00075241
22:09||497247500||373947||0.00075241
22:10||497248000||374320||0.00075241
22:11||497260000||373956||0.00075241
22:12||497302000||374320||0.00075241
22:13||497355000||374320||0.00075241
22:14||497214500||374320||0.00075241
22:15||497214500||374109||0.00075241
22:16||497214500||374108||0.00075241
22:17||497385000||374153||0.00075241
22:18||497385000||374153||0.00075241
22:19||497599500||374474||0.00075241
22:20||497599500||374323||0.00075241
22:21||497499500||374323||0.00075241
22:22||497499500||374323||0.00075241
22:23||497499500||374323||0.00075241
22:24||497499500||374323||0.00075241
22:25||497499500||374323||0.00075241
22:26||497499500||374323||0.00075241
22:27||497499500||374323||0.00075241
22:28||497499500||374323||0.00075241
22:29||497499500||374323||0.00075241
22:30||497499500||374323||0.00075241
22:31||497499500||374323||0.00075241
22:32||497499500||374323||0.00075241
22:33||497499500||374323||0.00075241
22:34||497499500||374323||0.00075241
22:35||497499500||374323||0.00075241
22:36||496804000||374108||0.00075241
22:37||496401500||373497||0.00075241
22:38||496401500||373497||0.00075241
22:39||496401500||373497||0.00075241
22:40||496401500||373497||0.00075241
22:41||496939000||373497||0.00075241
22:42||496401500||373497||0.00075241
22:43||496401500||373497||0.00075241
22:44||496401500||373497||0.00075241
22:45||496401500||373497||0.00075241
22:46||496401500||373497||0.00075241
22:47||496401500||373497||0.00075241
22:48||496401500||373497||0.00075241
22:49||496700000||373497||0.00075241
22:50||496700000||373497||0.00075241
22:51||496706000||373947||0.00075241
22:52||496667000||373506||0.00075241
22:53||496714500||373947||0.00075241
22:54||496700000||373497||0.00075241
22:55||496700000||373947||0.00075241
22:56||496700000||373947||0.00075241
22:57||496700000||373497||0.00075241
22:58||497100000||373947||0.00075241
22:59||496855000||373571||0.00075241
23:00||496950000||374098||0.00075241
23:01||496850000||374098||0.00075241
23:02||496701000||373947||0.00075241
23:03||496650500||373579||0.00075241
23:04||497049000||373579||0.00075241
23:05||497049000||374097||0.00075241
23:06||496846500||374097||0.00075241
23:07||496745000||373571||0.00075241
23:08||496451000||373497||0.00075241
23:09||496451000||373497||0.00075241
23:10||496451000||373572||0.00075241
23:11||496401500||373572||0.00075241
23:12||496353500||373463||0.00075241
23:13||496179000||373196||0.00075241
23:14||496179000||373463||0.00075241
23:15||496001500||373463||0.00075241
23:16||496001500||373196||0.00075241
23:17||496001500||373196||0.00075241
23:18||496001500||373196||0.00075241
23:19||496001500||373196||0.00075241
23:20||496001500||373196||0.00075241
23:21||496001500||373196||0.00075241
23:22||496001500||373196||0.00075241
23:23||496001500||373196||0.00075241
23:24||496001500||373196||0.00075241
23:25||495752500||372821||0.00075241
23:26||495718500||373153||0.00075241
23:27||496001500||373570||0.00075241
23:28||496051500||373571||0.00075241
23:29||496052500||373571||0.00075241
23:30||496051500||372898||0.00075241
23:31||496151000||373571||0.00075241
23:32||496351000||373571||0.00075241
23:33||496451000||373196||0.00075241
23:34||496450000||373872||0.00075241
23:35||496450000||373871||0.00075241
23:36||496803500||374248||0.00075241
23:37||497099000||374095||0.00075241
23:38||497002500||373949||0.00075241
23:39||496504500||373272||0.00075241
23:40||496113000||373280||0.00075241
23:41||496499500||373279||0.00075241
23:42||496511000||373878||0.00075241
23:43||496511000||373878||0.00075241
23:44||496511000||373878||0.00075241
23:45||496601500||374098||0.00075241
23:46||496113500||374098||0.00075241
23:47||496113500||374098||0.00075241
23:48||496656500||374096||0.00075241
23:49||496656500||373280||0.00075241
23:50||496657500||374098||0.00075241
23:51||496701000||374098||0.00075241
23:52||496701000||374098||0.00075241
23:53||496851000||374098||0.00075241
23:54||496851000||374098||0.00075241
23:55||496851000||374098||0.00075241
23:56||496851000||374098||0.00075241
23:57||496850000||373573||0.00075241
23:58||496801000||374023||0.00075241
23:59||496801000||374023||0.00075241
