13:43||458101500||344926||0.00075241
13:44||458101500||344926||0.00075241
13:45||458037000||344679||0.00075241
13:46||457744000||344593||0.00075241
13:47||457744000||344593||0.00075241
13:48||457861500||344593||0.00075241
13:49||457605500||344415||0.00075241
13:50||457501500||344228||0.00075241
13:51||457501500||344229||0.00075241
13:52||457501500||344229||0.00075241
13:53||457501500||344229||0.00075241
13:54||458236000||345333||0.00075241
13:55||458236000||345333||0.00075241
13:56||458236000||345333||0.00075241
13:57||458236000||345333||0.00075241
13:58||458235500||345333||0.00075241
13:59||457647500||345333||0.00075241
14:00||457647500||344448||0.00075241
14:01||457647500||344228||0.00075241
14:02||457648500||344228||0.00075241
14:03||457796500||344453||0.00075241
14:04||458509500||344603||0.00075241
14:05||458996500||345353||0.00075241
14:06||459083000||345482||0.00075241
14:07||459085000||345482||0.00075241
14:08||459085000||345482||0.00075241
14:09||459167500||345482||0.00075241
14:10||459209000||345543||0.00075241
14:11||459248500||345543||0.00075241
14:12||459248500||345543||0.00075241
14:13||459248500||345543||0.00075241
14:14||459372000||345727||0.00075241
14:15||459249000||345357||0.00075241
14:16||459210000||345357||0.00075241
14:17||459062000||345454||0.00075241
14:18||458455500||345352||0.00075241
14:19||458389000||345244||0.00075241
14:20||458339500||345244||0.00075241
14:21||458295000||345057||0.00075241
14:22||458430000||345057||0.00075241
14:23||459498500||345730||0.00075241
14:24||459498500||345731||0.00075241
14:25||458847500||344831||0.00075241
14:26||458824000||344831||0.00075241
14:27||458758500||344831||0.00075241
14:28||458701000||345487||0.00075241
14:29||458649500||345431||0.00075241
14:30||458604000||345295||0.00075241
14:31||458564000||345295||0.00075241
14:32||458010500||344603||0.00075241
14:33||457703000||344532||0.00075241
14:34||457703000||344532||0.00075241
14:35||457703000||344532||0.00075241
14:36||457703000||344532||0.00075241
14:37||457693000||344532||0.00075241
14:38||457697000||344532||0.00075241
14:39||458508500||344532||0.00075241
14:40||458743500||344618||0.00075241
14:41||458493500||345346||0.00075241
14:42||458493500||345346||0.00075241
14:43||458441000||345280||0.00075241
14:44||458143000||345267||0.00075241
14:45||458143000||345267||0.00075241
14:46||458156000||344248||0.00075241
14:47||458156000||345193||0.00075241
14:48||458233000||345193||0.00075241
14:49||458352000||345193||0.00075241
14:50||458434500||345193||0.00075241
14:51||458496500||345193||0.00075241
14:52||458525000||345205||0.00075241
14:53||458519500||345355||0.00075241
14:54||458997500||345004||0.00075241
14:55||459195000||345656||0.00075241
14:56||459195000||345650||0.00075241
14:57||459175000||345621||0.00075241
14:58||459133000||345355||0.00075241
14:59||459103500||345355||0.00075241
15:00||459290500||345476||0.00075241
15:01||459314000||345515||0.00075241
15:02||459199000||345515||0.00075241
15:03||458746500||345350||0.00075241
15:04||458732000||345350||0.00075241
15:05||458491500||345329||0.00075241
15:06||458491500||345329||0.00075241
15:07||458732000||345329||0.00075241
15:08||458732000||345329||0.00075241
15:09||458732000||345329||0.00075241
15:10||458482000||345329||0.00075241
15:11||458482000||345329||0.00075241
15:12||458482000||345329||0.00075241
15:13||458471000||345312||0.00075241
15:14||458471000||345312||0.00075241
15:15||458471000||345312||0.00075241
15:16||458471000||345312||0.00075241
15:17||458471000||344603||0.00075241
15:18||458480500||345312||0.00075241
15:19||458480500||345312||0.00075241
15:20||458480500||344618||0.00075241
15:21||458480500||344618||0.00075241
15:22||458480500||345312||0.00075241
15:23||458565000||345312||0.00075241
15:24||458591000||345312||0.00075241
15:25||458591000||345312||0.00075241
15:26||458129000||345312||0.00075241
15:27||457754500||344603||0.00075241
15:28||457717500||344539||0.00075241
15:29||457717500||344539||0.00075241
15:30||457708000||344228||0.00075241
15:31||457708000||344228||0.00075241
15:32||457457500||343851||0.00075241
15:33||457457500||344539||0.00075241
15:34||457457500||344539||0.00075241
15:35||457457500||344539||0.00075241
15:36||456735000||342764||0.00075241
15:37||456621000||342799||0.00075241
15:38||456619000||344184||0.00075241
15:39||456605000||344184||0.00075241
15:40||456606500||343883||0.00075241
15:41||455779000||343806||0.00075241
15:42||455751000||345355||0.00075241
15:43||457276000||345355||0.00075241
15:44||457271500||342764||0.00075241
15:45||457272500||345348||0.00075241
15:46||457271000||342765||0.00075241
15:47||456820000||342765||0.00075241
15:48||456820000||342765||0.00075241
15:49||456820000||342765||0.00075241
15:50||456818000||342764||0.00075241
15:51||456818000||342764||0.00075241
15:52||456818000||342764||0.00075241
15:53||456818000||342764||0.00075241
15:54||456818500||342764||0.00075241
15:55||456818500||342764||0.00075241
15:56||456328000||344664||0.00075241
15:57||456330500||342768||0.00075241
15:58||456331000||342768||0.00075241
15:59||456332500||343925||0.00075241
16:00||456824500||344666||0.00075241
16:01||456842500||344666||0.00075241
16:02||456867500||344666||0.00075241
16:03||456917500||344666||0.00075241
16:04||456942000||344666||0.00075241
16:05||456942500||344666||0.00075241
16:06||456942500||344666||0.00075241
16:07||456943000||342952||0.00075241
16:08||456943000||342952||0.00075241
16:09||456943000||342952||0.00075241
16:10||456943000||344664||0.00075241
16:11||456943000||344664||0.00075241
16:12||456943000||344664||0.00075241
16:13||456943000||344666||0.00075241
16:14||456944500||344666||0.00075241
16:15||456944000||344666||0.00075241
16:16||456944000||344666||0.00075241
16:17||456943000||344665||0.00075241
16:18||456943500||344665||0.00075241
16:19||456943500||344664||0.00075241
16:20||456944000||344664||0.00075241
16:21||456944000||344664||0.00075241
16:22||456944000||344664||0.00075241
16:23||457397000||345346||0.00075241
16:24||455683000||342952||0.00075241
16:25||457274000||345345||0.00075241
16:26||457270000||342766||0.00075241
16:27||457780000||346108||0.00075241
16:28||457825000||346108||0.00075241
16:29||457826000||346101||0.00075241
16:30||457828500||346101||0.00075241
16:31||457828500||346101||0.00075241
16:32||457995500||346101||0.00075241
16:33||457901000||346101||0.00075241
16:34||457889500||345940||0.00075241
16:35||457889500||345940||0.00075241
16:36||457889500||345940||0.00075241
16:37||458139500||345940||0.00075241
16:38||458145500||345940||0.00075241
16:39||458157000||345940||0.00075241
16:40||458157000||345958||0.00075241
16:41||458152000||343484||0.00075241
16:42||458151000||345949||0.00075241
16:43||458139000||345866||0.00075241
16:44||458294000||343550||0.00075241
16:45||458195500||343550||0.00075241
16:46||458195500||343551||0.00075241
16:47||457750000||343550||0.00075241
16:48||458145000||345950||0.00075241
16:49||458145000||345950||0.00075241
16:50||458145000||345950||0.00075241
16:51||458145000||345950||0.00075241
16:52||458145000||345950||0.00075241
16:53||458145000||345875||0.00075241
16:54||458140500||343550||0.00075241
16:55||458133500||343550||0.00075241
16:56||458134000||343550||0.00075241
16:57||458141000||345867||0.00075241
16:58||458148500||345875||0.00075241
16:59||458100500||345800||0.00075241
17:00||458129000||345800||0.00075241
17:01||458396000||345800||0.00075241
17:02||458396000||345800||0.00075241
17:03||458396000||345800||0.00075241
17:04||458396000||345800||0.00075241
17:05||458396000||345800||0.00075241
17:06||458398500||345800||0.00075241
17:07||458398500||345800||0.00075241
17:08||458448000||345874||0.00075241
17:09||458457000||345875||0.00075241
17:10||458457000||345875||0.00075241
17:11||458457000||345875||0.00075241
17:12||458412000||345875||0.00075241
17:13||458412000||345875||0.00075241
17:14||458411000||344019||0.00075241
17:15||458411000||344019||0.00075241
17:16||458111000||344019||0.00075241
17:17||458111000||345356||0.00075241
17:18||458111000||345356||0.00075241
17:19||458111000||345356||0.00075241
17:20||458111000||345354||0.00075241
17:21||458112000||345356||0.00075241
17:22||458112500||345356||0.00075241
17:23||458112500||345356||0.00075241
17:24||457862500||345356||0.00075241
17:25||457862500||345356||0.00075241
17:26||457862500||345356||0.00075241
17:27||457862500||344020||0.00075241
17:28||457862500||344020||0.00075241
17:29||457862500||344020||0.00075241
17:30||457862500||344020||0.00075241
17:31||457864500||344020||0.00075241
17:32||457864500||344020||0.00075241
17:33||457864500||344023||0.00075241
17:34||457614000||344023||0.00075241
17:35||457614000||344023||0.00075241
17:36||457614000||344023||0.00075241
17:37||457614000||344023||0.00075241
17:38||457614500||344023||0.00075241
17:39||457614500||344023||0.00075241
17:40||457614500||344023||0.00075241
17:41||457614000||344023||0.00075241
17:42||457614000||344023||0.00075241
17:43||457614000||344023||0.00075241
17:44||457614000||344023||0.00075241
17:45||457614000||344023||0.00075241
17:46||458416500||345806||0.00075241
17:47||458916500||345806||0.00075241
17:48||458517500||345806||0.00075241
17:49||458517500||345806||0.00075241
17:50||458517500||345732||0.00075241
17:51||458519000||345731||0.00075241
17:52||458519500||345731||0.00075241
17:53||458420000||345731||0.00075241
17:54||458420000||345731||0.00075241
17:55||458370000||345581||0.00075241
17:56||458419500||345581||0.00075241
17:57||458419500||345581||0.00075241
17:58||458419500||345581||0.00075241
17:59||458269500||345581||0.00075241
18:00||458419500||345581||0.00075241
18:01||458370000||345581||0.00075241
18:02||458370000||345581||0.00075241
18:03||458370000||345581||0.00075241
18:04||458371000||345581||0.00075241
18:05||458371000||345581||0.00075241
18:06||458371000||345581||0.00075241
18:07||458371000||345581||0.00075241
18:08||458600000||345581||0.00075241
18:09||458250000||345581||0.00075241
18:10||458250000||344603||0.00075241
18:11||458250000||344603||0.00075241
18:12||458125000||344415||0.00075241
18:13||458020000||344257||0.00075241
18:14||458020000||344257||0.00075241
18:15||458015000||344257||0.00075241
18:16||458011500||344253||0.00075241
18:17||457960500||344253||0.00075241
18:18||457961000||344253||0.00075241
18:19||457957000||344253||0.00075241
18:20||457957000||344253||0.00075241
18:21||457957000||344253||0.00075241
18:22||457957000||344253||0.00075241
18:23||457957000||344253||0.00075241
18:24||457957000||344253||0.00075241
18:25||457587000||343851||0.00075241
18:26||457587000||343851||0.00075241
18:27||457399000||343700||0.00075241
18:28||457395000||343700||0.00075241
18:29||457274000||343700||0.00075241
18:30||457274000||343700||0.00075241
18:31||457274000||343700||0.00075241
18:32||457274000||343700||0.00075241
18:33||457274000||344415||0.00075241
18:34||457275000||343700||0.00075241
18:35||457495000||344596||0.00075241
18:36||457495000||344596||0.00075241
18:37||457495000||344596||0.00075241
18:38||457495500||343700||0.00075241
18:39||457495500||343700||0.00075241
18:40||457495500||343700||0.00075241
18:41||457328000||343600||0.00075241
18:42||457328000||343600||0.00075241
18:43||457328000||343600||0.00075241
18:44||457245000||343600||0.00075241
18:45||457200000||343600||0.00075241
18:46||457150000||343600||0.00075241
18:47||457149500||343600||0.00075241
18:48||456898500||343106||0.00075241
18:49||456849000||343106||0.00075241
18:50||456849000||343106||0.00075241
18:51||456849000||343106||0.00075241
18:52||456799000||343106||0.00075241
18:53||456799000||343098||0.00075241
18:54||456797500||343098||0.00075241
18:55||456797500||343098||0.00075241
18:56||456791500||343098||0.00075241
18:57||456791500||343098||0.00075241
18:58||456791500||343098||0.00075241
18:59||456791500||343098||0.00075241
19:00||456791500||343098||0.00075241
19:01||456569500||342764||0.00075241
19:02||456462500||342764||0.00075241
19:03||456559500||342764||0.00075241
19:04||456374000||342764||0.00075241
19:05||456374000||342764||0.00075241
19:06||456374000||342764||0.00075241
19:07||456374000||342764||0.00075241
19:08||456386500||342764||0.00075241
19:09||456386500||342764||0.00075241
19:10||456386500||342764||0.00075241
19:11||456386500||342764||0.00075241
19:12||456557500||342764||0.00075241
19:13||456680500||342764||0.00075241
19:14||456803500||342764||0.00075241
19:15||456816500||342764||0.00075241
19:16||456816500||342764||0.00075241
19:17||456911500||342764||0.00075241
19:18||456969000||344037||0.00075241
19:19||457437000||344791||0.00075241
19:20||458834500||345356||0.00075241
19:21||459353000||345134||0.00075241
19:22||459353000||345134||0.00075241
19:23||459750500||345134||0.00075241
19:24||459749500||346107||0.00075241
19:25||459749500||346107||0.00075241
19:26||459747500||346107||0.00075241
19:27||459747500||346107||0.00075241
19:28||459450000||345732||0.00075241
19:29||459350000||345732||0.00075241
19:30||459250000||345732||0.00075241
19:31||459250000||345731||0.00075241
19:32||459001500||345357||0.00075241
19:33||459001500||345357||0.00075241
19:34||459149500||345581||0.00075241
19:35||459151500||345581||0.00075241
19:36||459150500||345581||0.00075241
19:37||459149000||345356||0.00075241
19:38||459002000||345358||0.00075241
19:39||459002000||345358||0.00075241
19:40||459099500||345356||0.00075241
19:41||459099000||345506||0.00075241
19:42||458857000||345140||0.00075241
19:43||458501500||345140||0.00075241
19:44||458460500||345140||0.00075241
19:45||457598500||343851||0.00075241
19:46||457560000||343851||0.00075241
19:47||457624000||343851||0.00075241
19:48||457749000||344414||0.00075241
19:49||457749500||344414||0.00075241
19:50||457749500||344414||0.00075241
19:51||457749500||344414||0.00075241
19:52||457874000||344603||0.00075241
19:53||457874500||344603||0.00075241
19:54||459191000||345580||0.00075241
19:55||459246000||345580||0.00075241
19:56||459791500||346104||0.00075241
19:57||461726500||347237||0.00075241
19:58||462401000||347988||0.00075241
19:59||463516500||348365||0.00075241
20:00||462214500||348365||0.00075241
20:01||465361500||349945||0.00075241
20:02||465392000||350053||0.00075241
20:03||465412000||350239||0.00075241
20:04||465351500||350137||0.00075241
20:05||463251500||350135||0.00075241
20:06||463602500||350135||0.00075241
20:07||463727500||347955||0.00075241
20:08||463969500||347955||0.00075241
20:09||464249500||349494||0.00075241
20:10||464561000||349869||0.00075241
20:11||464540000||349869||0.00075241
20:12||464096500||349855||0.00075241
20:13||464093500||349188||0.00075241
20:14||464093500||349188||0.00075241
20:15||464093500||349188||0.00075241
20:16||464093500||349188||0.00075241
20:17||464093500||349188||0.00075241
20:18||464093500||349188||0.00075241
20:19||464093500||349188||0.00075241
20:20||464612500||349193||0.00075241
20:21||464664500||349833||0.00075241
20:22||464715500||349833||0.00075241
20:23||464523500||349833||0.00075241
20:24||464526500||349832||0.00075241
20:25||464537500||349832||0.00075241
20:26||464614000||349832||0.00075241
20:27||464682500||349832||0.00075241
20:28||464750000||349830||0.00075241
20:29||464945500||349830||0.00075241
20:30||465276500||349869||0.00075241
20:31||465317000||349869||0.00075241
20:32||465359000||349869||0.00075241
20:33||466784000||351367||0.00075241
20:34||466545000||352120||0.00075241
20:35||466459000||350623||0.00075241
20:36||466547500||350623||0.00075241
20:37||465695500||350012||0.00075241
20:38||465597000||350623||0.00075241
20:39||465597000||350623||0.00075241
20:40||465597000||350623||0.00075241
20:41||465598500||350623||0.00075241
20:42||465598500||350623||0.00075241
20:43||465597500||350018||0.00075241
20:44||465349000||350018||0.00075241
20:45||465349000||350246||0.00075241
20:46||465346000||350240||0.00075241
20:47||465347000||350240||0.00075241
20:48||465200500||350023||0.00075241
20:49||465200500||350023||0.00075241
20:50||465196500||350016||0.00075241
20:51||465196500||350016||0.00075241
20:52||465196500||350016||0.00075241
20:53||465196500||350016||0.00075241
20:54||465196500||350016||0.00075241
20:55||465196500||350016||0.00075241
20:56||464757000||350018||0.00075241
20:57||464844000||349453||0.00075241
20:58||464915000||350012||0.00075241
20:59||464644500||350012||0.00075241
21:00||464751500||350012||0.00075241
21:01||465151500||350010||0.00075241
21:02||465185500||350010||0.00075241
21:03||465185500||350012||0.00075241
21:04||464642500||349197||0.00075241
21:05||464642500||349197||0.00075241
21:06||464642500||350004||0.00075241
21:07||464642500||350004||0.00075241
21:08||464644000||350004||0.00075241
21:09||464644000||350004||0.00075241
21:10||464644000||350004||0.00075241
21:11||464644000||350004||0.00075241
21:12||464644000||350004||0.00075241
21:13||464644000||350004||0.00075241
21:14||464644000||350004||0.00075241
21:15||464644000||350004||0.00075241
21:16||464690000||350004||0.00075241
21:17||464690000||350004||0.00075241
21:18||464691500||350004||0.00075241
21:19||464840000||350621||0.00075241
21:20||464866000||350621||0.00075241
21:21||464867500||350621||0.00075241
21:22||464867500||349537||0.00075241
21:23||464867500||349537||0.00075241
21:24||465272000||349537||0.00075241
21:25||465272000||349537||0.00075241
21:26||465273500||349537||0.00075241
21:27||465273500||349537||0.00075241
21:28||465273500||349537||0.00075241
21:29||465273500||349537||0.00075241
21:30||465327500||349537||0.00075241
21:31||465283000||349537||0.00075241
21:32||465233000||349537||0.00075241
21:33||465133000||350320||0.00075241
21:34||465083000||350320||0.00075241
21:35||465083000||349620||0.00075241
21:36||465083000||349620||0.00075241
21:37||464283000||348415||0.00075241
21:38||464125000||350245||0.00075241
21:39||464125000||350245||0.00075241
21:40||464250000||350245||0.00075241
21:41||464250000||349492||0.00075241
21:42||464375000||349492||0.00075241
21:43||464375000||349492||0.00075241
21:44||464497500||349492||0.00075241
21:45||464497500||349492||0.00075241
21:46||464497500||349492||0.00075241
21:47||464497500||349492||0.00075241
21:48||464497500||349492||0.00075241
21:49||464497500||349492||0.00075241
21:50||464497500||349492||0.00075241
21:51||464497500||349492||0.00075241
21:52||464497500||349492||0.00075241
21:53||464497500||349492||0.00075241
21:54||464376500||349310||0.00075241
21:55||464378000||349310||0.00075241
21:56||464379000||349310||0.00075241
21:57||464377000||349492||0.00075241
21:58||464377000||349492||0.00075241
21:59||464375500||349486||0.00075241
22:00||464374500||349315||0.00075241
22:01||464488500||349482||0.00075241
22:02||464492500||349489||0.00075241
22:03||464492500||349489||0.00075241
22:04||464499500||349490||0.00075241
22:05||464499500||349490||0.00075241
22:06||464499500||349493||0.00075241
22:07||464499500||349493||0.00075241
22:08||464499500||349493||0.00075241
22:09||464499500||349494||0.00075241
22:10||464499500||349494||0.00075241
22:11||464499500||349494||0.00075241
22:12||464499500||349493||0.00075241
22:13||464499500||349494||0.00075241
22:14||464499500||349493||0.00075241
22:15||464499500||349493||0.00075241
22:16||464499500||349493||0.00075241
22:17||464499500||349493||0.00075241
22:18||464499500||349493||0.00075241
22:19||464499500||349493||0.00075241
22:20||464499500||349494||0.00075241
22:21||464499500||349494||0.00075241
22:22||464499500||349494||0.00075241
22:23||464499500||349493||0.00075241
22:24||464499500||349494||0.00075241
22:25||464499500||349493||0.00075241
22:26||464499500||349493||0.00075241
22:27||464499500||349493||0.00075241
22:28||464499500||349493||0.00075241
22:29||464499500||349493||0.00075241
22:30||464499500||349493||0.00075241
22:31||464499500||349493||0.00075241
22:32||464499500||349493||0.00075241
22:33||464499500||349494||0.00075241
22:34||464623500||349682||0.00075241
22:35||464623500||349682||0.00075241
22:36||464624000||349682||0.00075241
22:37||464624000||349682||0.00075241
22:38||464624000||349682||0.00075241
22:39||464624000||349682||0.00075241
22:40||464624000||349682||0.00075241
22:41||464624000||349682||0.00075241
22:42||464624500||349682||0.00075241
22:43||464625500||349682||0.00075241
22:44||464626000||349682||0.00075241
22:45||464626000||349682||0.00075241
22:46||464751500||349869||0.00075241
22:47||464750500||349869||0.00075241
22:48||464752500||349497||0.00075241
22:49||464754000||349497||0.00075241
22:50||465006000||350246||0.00075241
22:51||465012500||350246||0.00075241
22:52||465028500||350246||0.00075241
22:53||465250000||350246||0.00075241
22:54||465250000||350246||0.00075241
22:55||465872500||350999||0.00075241
22:56||466187500||350999||0.00075241
22:57||466187500||350997||0.00075241
22:58||466189500||350997||0.00075241
22:59||466188500||350530||0.00075241
23:00||465941000||350990||0.00075241
23:01||465940000||350990||0.00075241
23:02||465940000||350623||0.00075241
23:03||466184000||350990||0.00075241
23:04||466185000||350991||0.00075241
23:05||466185000||350991||0.00075241
23:06||466185000||350990||0.00075241
23:07||466183500||350987||0.00075241
23:08||466183500||350987||0.00075241
23:09||466141500||350989||0.00075241
23:10||465881000||350530||0.00075241
23:11||465878000||350532||0.00075241
23:12||465242500||350532||0.00075241
23:13||465199000||349569||0.00075241
23:14||465080500||349569||0.00075241
23:15||464923000||350201||0.00075241
23:16||464361500||350060||0.00075241
23:17||464361500||350060||0.00075241
23:18||464493000||350229||0.00075241
23:19||465878500||350228||0.00075241
23:20||464752500||350620||0.00075241
23:21||464998000||350620||0.00075241
23:22||465096000||350617||0.00075241
23:23||465096000||350617||0.00075241
23:24||465446000||350617||0.00075241
23:25||465496000||350617||0.00075241
23:26||465991000||350615||0.00075241
23:27||465990500||350615||0.00075241
23:28||465990500||350616||0.00075241
23:29||465990500||350616||0.00075241
23:30||465990500||350616||0.00075241
23:31||465990500||350616||0.00075241
23:32||465495000||350617||0.00075241
23:33||465743000||350617||0.00075241
23:34||466467000||350985||0.00075241
23:35||467244000||351375||0.00075241
23:36||466990000||351375||0.00075241
23:37||466990000||351375||0.00075241
23:38||466989000||351742||0.00075241
23:39||466989000||351742||0.00075241
23:40||466989000||351742||0.00075241
23:41||466682000||351679||0.00075241
23:42||465980000||350623||0.00075241
23:43||465249000||350623||0.00075241
23:44||465249000||350623||0.00075241
23:45||465498500||350998||0.00075241
23:46||465249000||350818||0.00075241
23:47||465479500||350998||0.00075241
23:48||465235000||350968||0.00075241
23:49||464650000||349118||0.00075241
23:50||464650000||350096||0.00075241
23:51||464649000||350096||0.00075241
23:52||464650000||350096||0.00075241
23:53||464650000||350096||0.00075241
23:54||465919500||352125||0.00075241
23:55||465592000||352125||0.00075241
23:56||464983000||352125||0.00075241
23:57||464692000||348756||0.00075241
23:58||464527500||350246||0.00075241
23:59||464526000||350246||0.00075241
