13:43||682900500||513896||0.00075241
13:44||682900500||513896||0.00075241
13:45||682999500||513896||0.00075241
13:46||682999500||513896||0.00075241
13:47||682999500||513896||0.00075241
13:48||682999500||513895||0.00075241
13:49||682999500||513896||0.00075241
13:50||682999500||513896||0.00075241
13:51||682999500||513896||0.00075241
13:52||682999500||513896||0.00075241
13:53||682999500||513896||0.00075241
13:54||682999500||513896||0.00075241
13:55||682999500||513896||0.00075241
13:56||682999500||513896||0.00075241
13:57||682999500||513896||0.00075241
13:58||682999500||513896||0.00075241
13:59||682999500||513896||0.00075241
14:00||682999500||513896||0.00075241
14:01||682999500||513896||0.00075241
14:02||682999500||513896||0.00075241
14:03||682999500||513896||0.00075241
14:04||682999500||513896||0.00075241
14:05||682999500||513895||0.00075241
14:06||682999500||513895||0.00075241
14:07||682999500||513895||0.00075241
14:08||682999500||513895||0.00075241
14:09||682999500||513895||0.00075241
14:10||682999500||513895||0.00075241
14:11||682999500||513895||0.00075241
14:12||682999500||513895||0.00075241
14:13||682999500||513895||0.00075241
14:14||682999500||513895||0.00075241
14:15||682999500||513895||0.00075241
14:16||682999500||513895||0.00075241
14:17||682999500||513895||0.00075241
14:18||682999500||513895||0.00075241
14:19||682999500||513895||0.00075241
14:20||682999500||513895||0.00075241
14:21||682999500||513895||0.00075241
14:22||682999500||513895||0.00075241
14:23||682999500||513895||0.00075241
14:24||682999500||513895||0.00075241
14:25||682999500||513895||0.00075241
14:26||682999500||513895||0.00075241
14:27||682999500||513895||0.00075241
14:28||682999500||513895||0.00075241
14:29||682999500||513895||0.00075241
14:30||683071500||513896||0.00075241
14:31||683071500||513896||0.00075241
14:32||683071500||513896||0.00075241
14:33||683161500||513971||0.00075241
14:34||683587500||514035||0.00075241
14:35||683613000||514075||0.00075241
14:36||683644500||514626||0.00075241
14:37||683666500||514626||0.00075241
14:38||683694000||514626||0.00075241
14:39||683695000||514626||0.00075241
14:40||683695000||514211||0.00075241
14:41||683694500||514211||0.00075241
14:42||683694500||514211||0.00075241
14:43||683694500||514211||0.00075241
14:44||683694000||514211||0.00075241
14:45||683694000||514211||0.00075241
14:46||683694000||514211||0.00075241
14:47||683694000||514211||0.00075241
14:48||683695000||514211||0.00075241
14:49||683695000||514211||0.00075241
14:50||683695000||514211||0.00075241
14:51||683695000||514211||0.00075241
14:52||683459500||514211||0.00075241
14:53||683419500||514211||0.00075241
14:54||683419500||514211||0.00075241
14:55||683419500||514211||0.00075241
14:56||683419500||514211||0.00075241
14:57||683419500||514211||0.00075241
14:58||683419500||514211||0.00075241
14:59||683419500||514211||0.00075241
15:00||683419500||514212||0.00075241
15:01||683585000||514272||0.00075241
15:02||683699500||514347||0.00075241
15:03||683699500||514573||0.00075241
15:04||684381500||514648||0.00075241
15:05||684340000||514648||0.00075241
15:06||684290000||514648||0.00075241
15:07||684290000||514648||0.00075241
15:08||684290000||514648||0.00075241
15:09||684290000||514648||0.00075241
15:10||684290000||514648||0.00075241
15:11||684499500||514648||0.00075241
15:12||684499500||515023||0.00075241
15:13||684289500||515023||0.00075241
15:14||684080500||515023||0.00075241
15:15||684080500||515023||0.00075241
15:16||684080500||515023||0.00075241
15:17||684080500||515023||0.00075241
15:18||684080500||514708||0.00075241
15:19||684080500||514708||0.00075241
15:20||684080500||514708||0.00075241
15:21||684080500||514708||0.00075241
15:22||684080500||514708||0.00075241
15:23||684080500||514708||0.00075241
15:24||684080500||514708||0.00075241
15:25||684080500||514708||0.00075241
15:26||684080500||514708||0.00075241
15:27||684080500||514708||0.00075241
15:28||683890500||514422||0.00075241
15:29||683890000||514422||0.00075241
15:30||683875000||514422||0.00075241
15:31||683775000||514422||0.00075241
15:32||683775000||514422||0.00075241
15:33||683775000||514422||0.00075241
15:34||683750500||514422||0.00075241
15:35||683750500||514422||0.00075241
15:36||683516500||514422||0.00075241
15:37||683373000||514146||0.00075241
15:38||683333500||514146||0.00075241
15:39||683110000||514146||0.00075241
15:40||682491500||513745||0.00075241
15:41||682150000||513368||0.00075241
15:42||681664000||513143||0.00075241
15:43||681627000||513143||0.00075241
15:44||681600000||512683||0.00075241
15:45||681635000||512683||0.00075241
15:46||681217000||512683||0.00075241
15:47||681196500||512428||0.00075241
15:48||681227000||512504||0.00075241
15:49||681217000||512504||0.00075241
15:50||681210500||512504||0.00075241
15:51||681202500||512504||0.00075241
15:52||681194500||512504||0.00075241
15:53||681573000||512504||0.00075241
15:54||681572000||512504||0.00075241
15:55||681572000||512504||0.00075241
15:56||681545500||512504||0.00075241
15:57||681519500||512504||0.00075241
15:58||681487000||512504||0.00075241
15:59||681457000||512504||0.00075241
16:00||681571500||512504||0.00075241
16:01||682483500||512504||0.00075241
16:02||681587500||512504||0.00075241
16:03||682116000||512504||0.00075241
16:04||681608500||512565||0.00075241
16:05||681982500||512565||0.00075241
16:06||682045000||512565||0.00075241
16:07||681536500||513118||0.00075241
16:08||681509000||513118||0.00075241
16:09||681232500||512565||0.00075241
16:10||681232500||512565||0.00075241
16:11||681232500||512565||0.00075241
16:12||681232500||512565||0.00075241
16:13||681232500||512565||0.00075241
16:14||681232500||512565||0.00075241
16:15||681232500||512565||0.00075241
16:16||681232500||512565||0.00075241
16:17||681232500||512565||0.00075241
16:18||681232500||512565||0.00075241
16:19||681232500||512565||0.00075241
16:20||681232500||512565||0.00075241
16:21||681232500||512565||0.00075241
16:22||681232500||512565||0.00075241
16:23||681232500||512565||0.00075241
16:24||681232500||512566||0.00075241
16:25||681232500||512566||0.00075241
16:26||681232500||512566||0.00075241
16:27||681232500||512566||0.00075241
16:28||681232500||512566||0.00075241
16:29||681232500||512566||0.00075241
16:30||681232500||512566||0.00075241
16:31||681232500||512566||0.00075241
16:32||681232500||512566||0.00075241
16:33||681758000||512566||0.00075241
16:34||681767500||512566||0.00075241
16:35||681767500||512566||0.00075241
16:36||681781500||512566||0.00075241
16:37||681780500||512566||0.00075241
16:38||681780500||512566||0.00075241
16:39||681784000||513334||0.00075241
16:40||681785000||513334||0.00075241
16:41||681742000||512565||0.00075241
16:42||681232500||512565||0.00075241
16:43||681741500||512566||0.00075241
16:44||681617000||512566||0.00075241
16:45||681616000||512567||0.00075241
16:46||681616000||512567||0.00075241
16:47||681616000||512567||0.00075241
16:48||681566000||512567||0.00075241
16:49||681516000||512567||0.00075241
16:50||681516000||512567||0.00075241
16:51||681516000||512567||0.00075241
16:52||681516000||512567||0.00075241
16:53||681516000||512567||0.00075241
16:54||681516000||512567||0.00075241
16:55||681516000||512567||0.00075241
16:56||681669000||512570||0.00075241
16:57||681797500||512570||0.00075241
16:58||681774000||512570||0.00075241
16:59||681778500||512570||0.00075241
17:00||681778000||512570||0.00075241
17:01||681778000||512570||0.00075241
17:02||681797500||512570||0.00075241
17:03||681948500||512570||0.00075241
17:04||681948500||512570||0.00075241
17:05||681953000||512570||0.00075241
17:06||681953000||512570||0.00075241
17:07||681953000||512570||0.00075241
17:08||681961000||512570||0.00075241
17:09||681939500||513088||0.00075241
17:10||681939500||513088||0.00075241
17:11||681939500||513088||0.00075241
17:12||681939500||513088||0.00075241
17:13||681939500||513088||0.00075241
17:14||681939500||513088||0.00075241
17:15||681939500||513097||0.00075241
17:16||681939500||513097||0.00075241
17:17||681939500||513097||0.00075241
17:18||681939500||513097||0.00075241
17:19||681696000||513083||0.00075241
17:20||681681000||512813||0.00075241
17:21||681561500||512813||0.00075241
17:22||681370500||512805||0.00075241
17:23||681086000||512504||0.00075241
17:24||680771500||512391||0.00075241
17:25||680756500||512391||0.00075241
17:26||681080000||512090||0.00075241
17:27||681050000||512090||0.00075241
17:28||681011000||512090||0.00075241
17:29||681001000||512090||0.00075241
17:30||681088000||512090||0.00075241
17:31||681088000||512090||0.00075241
17:32||681088000||512090||0.00075241
17:33||681080000||512090||0.00075241
17:34||681075000||512090||0.00075241
17:35||681074000||512090||0.00075241
17:36||681064500||512090||0.00075241
17:37||680933500||511961||0.00075241
17:38||680846500||511961||0.00075241
17:39||680810000||511961||0.00075241
17:40||680776500||512534||0.00075241
17:41||680746000||512534||0.00075241
17:42||680724500||512534||0.00075241
17:43||680697500||512534||0.00075241
17:44||680673000||512534||0.00075241
17:45||680650500||512534||0.00075241
17:46||680629500||512278||0.00075241
17:47||680610000||512278||0.00075241
17:48||680588000||512278||0.00075241
17:49||680575000||512278||0.00075241
17:50||680575000||512278||0.00075241
17:51||680806500||512278||0.00075241
17:52||680773500||512278||0.00075241
17:53||680736500||512278||0.00075241
17:54||680714500||512278||0.00075241
17:55||680772500||512278||0.00075241
17:56||680863000||512278||0.00075241
17:57||680863000||512278||0.00075241
17:58||680871500||512278||0.00075241
17:59||680869500||512278||0.00075241
18:00||680869500||512278||0.00075241
18:01||680869500||512278||0.00075241
18:02||680869500||512278||0.00075241
18:03||680869500||512278||0.00075241
18:04||680869500||512278||0.00075241
18:05||680852500||512278||0.00075241
18:06||680852500||511961||0.00075241
18:07||680852500||511961||0.00075241
18:08||680852500||511961||0.00075241
18:09||680852500||511961||0.00075241
18:10||680824500||511961||0.00075241
18:11||680767500||511930||0.00075241
18:12||680767500||511930||0.00075241
18:13||680767500||511930||0.00075241
18:14||680767500||511930||0.00075241
18:15||680767500||511930||0.00075241
18:16||680767500||511930||0.00075241
18:17||680750500||511930||0.00075241
18:18||680726500||511930||0.00075241
18:19||680703500||511930||0.00075241
18:20||680421000||511554||0.00075241
18:21||680173000||511190||0.00075241
18:22||680109500||511190||0.00075241
18:23||680073500||511190||0.00075241
18:24||680073500||511190||0.00075241
18:25||680074500||511190||0.00075241
18:26||680040000||511190||0.00075241
18:27||679872000||511190||0.00075241
18:28||679832000||511190||0.00075241
18:29||679795000||511190||0.00075241
18:30||679761000||511190||0.00075241
18:31||679192000||511178||0.00075241
18:32||678667500||510871||0.00075241
18:33||678663000||510425||0.00075241
18:34||678663000||510425||0.00075241
18:35||678919000||510811||0.00075241
18:36||678919000||510811||0.00075241
18:37||678919000||510839||0.00075241
18:38||678937500||510839||0.00075241
18:39||678937500||510839||0.00075241
18:40||678641500||510393||0.00075241
18:41||678641500||510393||0.00075241
18:42||678641500||510393||0.00075241
18:43||678641500||510839||0.00075241
18:44||678641500||510839||0.00075241
18:45||678568500||510283||0.00075241
18:46||678544000||510254||0.00075241
18:47||678561000||510254||0.00075241
18:48||678561000||510254||0.00075241
18:49||678927500||510832||0.00075241
18:50||678927500||510831||0.00075241
18:51||678927500||510831||0.00075241
18:52||678927500||510831||0.00075241
18:53||678927500||510831||0.00075241
18:54||679491500||510839||0.00075241
18:55||678985500||510839||0.00075241
18:56||678985500||510839||0.00075241
18:57||679515500||510875||0.00075241
18:58||679546500||510875||0.00075241
18:59||679567500||510875||0.00075241
19:00||679586500||510875||0.00075241
19:01||679603000||510875||0.00075241
19:02||679603000||511045||0.00075241
19:03||679604000||511045||0.00075241
19:04||679607000||511045||0.00075241
19:05||679591500||511045||0.00075241
19:06||679220000||511052||0.00075241
19:07||679219500||511052||0.00075241
19:08||679946500||511563||0.00075241
19:09||679946500||511563||0.00075241
19:10||680183000||511638||0.00075241
19:11||680183000||511638||0.00075241
19:12||680550000||512015||0.00075241
19:13||680599500||512089||0.00075241
19:14||680599500||512090||0.00075241
19:15||680649500||512165||0.00075241
19:16||680599500||512090||0.00075241
19:17||680599500||512090||0.00075241
19:18||680672000||512123||0.00075241
19:19||680699500||512123||0.00075241
19:20||680699500||512123||0.00075241
19:21||680699500||512123||0.00075241
19:22||680699500||512123||0.00075241
19:23||680699500||512123||0.00075241
19:24||680699500||512123||0.00075241
19:25||680699500||512123||0.00075241
19:26||680699500||512123||0.00075241
19:27||680699500||512123||0.00075241
19:28||680699500||512165||0.00075241
19:29||680699500||512165||0.00075241
19:30||680699500||512164||0.00075241
19:31||680216500||512164||0.00075241
19:32||680399500||512164||0.00075241
19:33||680399500||512164||0.00075241
19:34||680399500||512164||0.00075241
19:35||680399500||512164||0.00075241
19:36||680399500||512164||0.00075241
19:37||680399500||512164||0.00075241
19:38||680399500||512164||0.00075241
19:39||680399500||511939||0.00075241
19:40||680399500||511939||0.00075241
19:41||680399500||511939||0.00075241
19:42||680399500||511939||0.00075241
19:43||680399500||511939||0.00075241
19:44||679910000||511202||0.00075241
19:45||679909500||511202||0.00075241
19:46||679903500||511202||0.00075241
19:47||679904000||511202||0.00075241
19:48||679923500||511224||0.00075241
19:49||679924500||511224||0.00075241
19:50||679924000||511224||0.00075241
19:51||679925500||511224||0.00075241
19:52||679925000||511224||0.00075241
19:53||679925500||511224||0.00075241
19:54||679926500||511224||0.00075241
19:55||680196500||511224||0.00075241
19:56||680197500||511224||0.00075241
19:57||680151000||511224||0.00075241
19:58||680150000||511224||0.00075241
19:59||680150000||511224||0.00075241
20:00||680102500||511787||0.00075241
20:01||680102500||511787||0.00075241
20:02||680102500||511787||0.00075241
20:03||680102500||511787||0.00075241
20:04||680102500||511787||0.00075241
20:05||680102500||511716||0.00075241
20:06||680102500||511716||0.00075241
20:07||680102500||511716||0.00075241
20:08||680102500||511716||0.00075241
20:09||680150000||511716||0.00075241
20:10||680150000||511716||0.00075241
20:11||680150000||511789||0.00075241
20:12||680102500||511789||0.00075241
20:13||680102500||511789||0.00075241
20:14||680151000||511789||0.00075241
20:15||680199500||511789||0.00075241
20:16||680199500||511789||0.00075241
20:17||680199500||511789||0.00075241
20:18||680199500||511789||0.00075241
20:19||680199500||511789||0.00075241
20:20||680199500||511788||0.00075241
20:21||680199500||511788||0.00075241
20:22||680199500||511788||0.00075241
20:23||680199500||511788||0.00075241
20:24||680199500||511788||0.00075241
20:25||680199500||511788||0.00075241
20:26||680199500||511788||0.00075241
20:27||680199500||511788||0.00075241
20:28||680199500||511789||0.00075241
20:29||680199500||511789||0.00075241
20:30||680199500||511789||0.00075241
20:31||680199500||511788||0.00075241
20:32||680199500||511788||0.00075241
20:33||680199500||511789||0.00075241
20:34||680199500||511789||0.00075241
20:35||680199500||511789||0.00075241
20:36||680199500||511789||0.00075241
20:37||680199500||511789||0.00075241
20:38||680199500||511789||0.00075241
20:39||680199500||511789||0.00075241
20:40||680199500||511789||0.00075241
20:41||680199500||511789||0.00075241
20:42||680199500||511788||0.00075241
20:43||680199500||511788||0.00075241
20:44||680199500||511788||0.00075241
20:45||680199500||511788||0.00075241
20:46||680199500||511788||0.00075241
20:47||680199500||511788||0.00075241
20:48||680199500||511788||0.00075241
20:49||680199500||511788||0.00075241
20:50||680199500||511788||0.00075241
20:51||680199500||511788||0.00075241
20:52||680199500||511788||0.00075241
20:53||680199500||511789||0.00075241
20:54||680199500||511789||0.00075241
20:55||680199500||511789||0.00075241
20:56||680199500||511789||0.00075241
20:57||680199500||511789||0.00075241
20:58||680199500||511788||0.00075241
20:59||680199500||511788||0.00075241
21:00||680199500||511788||0.00075241
21:01||680249500||511789||0.00075241
21:02||681064000||513059||0.00075241
21:03||681939500||513059||0.00075241
21:04||681999500||513143||0.00075241
21:05||682499500||513142||0.00075241
21:06||682499500||513142||0.00075241
21:07||682009500||513150||0.00075241
21:08||681944000||513151||0.00075241
21:09||681049500||511796||0.00075241
21:10||681068500||511796||0.00075241
21:11||681148500||511864||0.00075241
21:12||681524500||511864||0.00075241
21:13||681998500||511864||0.00075241
21:14||681998500||513140||0.00075241
21:15||681574500||512451||0.00075241
21:16||681619500||513068||0.00075241
21:17||681899500||513067||0.00075241
21:18||681899500||513068||0.00075241
21:19||681899500||513068||0.00075241
21:20||683551500||514124||0.00075241
21:21||683551000||514497||0.00075241
21:22||683249500||513519||0.00075241
21:23||683156000||513527||0.00075241
21:24||683843500||515249||0.00075241
21:25||685889000||515248||0.00075241
21:26||685900000||515248||0.00075241
21:27||685900000||516755||0.00075241
21:28||686100000||516755||0.00075241
21:29||686149500||516755||0.00075241
21:30||686549500||516754||0.00075241
21:31||685850000||515777||0.00075241
21:32||685850000||516153||0.00075241
21:33||685750000||515927||0.00075241
21:34||685750000||515852||0.00075241
21:35||685150000||515852||0.00075241
21:36||684650000||515099||0.00075241
21:37||684600500||515099||0.00075241
21:38||683525500||515011||0.00075241
21:39||684004000||514279||0.00075241
21:40||682430500||513218||0.00075241
21:41||682384500||513143||0.00075241
21:42||681005000||512391||0.00075241
21:43||681000500||512391||0.00075241
21:44||680661500||511883||0.00075241
21:45||680661500||511883||0.00075241
21:46||680661500||512389||0.00075241
21:47||680313500||511864||0.00075241
21:48||679745000||511638||0.00075241
21:49||679745500||511638||0.00075241
21:50||679745500||511638||0.00075241
21:51||679745500||511638||0.00075241
21:52||679745500||511638||0.00075241
21:53||679231500||511255||0.00075241
21:54||679123500||510886||0.00075241
21:55||678701500||510585||0.00075241
21:56||677399000||509695||0.00075241
21:57||676459500||509381||0.00075241
21:58||676459000||508629||0.00075241
21:59||675837000||508629||0.00075241
22:00||678039500||508629||0.00075241
22:01||678043500||508629||0.00075241
22:02||677884000||507876||0.00075241
22:03||676500000||507876||0.00075241
22:04||676525000||507876||0.00075241
22:05||676369000||506927||0.00075241
22:06||676000000||506374||0.00075241
22:07||675513500||506374||0.00075241
22:08||675499000||506374||0.00075241
22:09||675499000||506374||0.00075241
22:10||675499000||506748||0.00075241
22:11||675539000||506748||0.00075241
22:12||676249000||506808||0.00075241
22:13||676274000||509756||0.00075241
22:14||677254000||509756||0.00075241
22:15||677251000||509756||0.00075241
22:16||677758000||509757||0.00075241
22:17||677264500||509757||0.00075241
22:18||677509500||509757||0.00075241
22:19||677749500||510133||0.00075241
22:20||677749500||510133||0.00075241
22:21||677749500||510133||0.00075241
22:22||676773500||510133||0.00075241
22:23||676773500||510133||0.00075241
22:24||676773000||510133||0.00075241
22:25||676772000||510133||0.00075241
22:26||676772000||510133||0.00075241
22:27||676025000||510133||0.00075241
22:28||676033500||510133||0.00075241
22:29||676254000||510133||0.00075241
22:30||677246500||508636||0.00075241
22:31||677245500||508636||0.00075241
22:32||677245500||508636||0.00075241
22:33||677245500||508636||0.00075241
22:34||677245500||508636||0.00075241
22:35||677822500||510886||0.00075241
22:36||677897000||510886||0.00075241
22:37||678521000||510886||0.00075241
22:38||678562000||510886||0.00075241
22:39||678590500||510886||0.00075241
22:40||678618500||510886||0.00075241
22:41||678651000||510886||0.00075241
22:42||679194500||510886||0.00075241
22:43||679243500||510886||0.00075241
22:44||679500000||510886||0.00075241
22:45||679499000||510886||0.00075241
22:46||679499000||510886||0.00075241
22:47||679500000||511637||0.00075241
22:48||679520500||511637||0.00075241
22:49||679551500||511637||0.00075241
22:50||679997500||511637||0.00075241
22:51||679499000||511637||0.00075241
22:52||679496000||511637||0.00075241
22:53||678075000||511637||0.00075241
22:54||678190000||508866||0.00075241
22:55||678333500||508866||0.00075241
22:56||678433500||508866||0.00075241
22:58||678616500||508866||0.00075241
22:59||678727500||508866||0.00075241
23:00||680259000||511652||0.00075241
23:01||680276000||511652||0.00075241
23:02||680349500||511788||0.00075241
23:03||680512000||512213||0.00075241
23:04||680885000||512216||0.00075241
23:05||680905500||512216||0.00075241
23:06||680924000||512259||0.00075241
23:07||681705000||513059||0.00075241
23:08||683326500||513899||0.00075241
23:09||683499500||513899||0.00075241
23:10||683499500||513899||0.00075241
23:11||683499500||514271||0.00075241
23:12||683499500||514272||0.00075241
23:13||683499500||514272||0.00075241
23:14||684765000||515024||0.00075241
23:15||685269000||515400||0.00075241
23:16||687236000||516968||0.00075241
23:17||688151500||517658||0.00075241
23:18||688152000||517727||0.00075241
23:19||688153500||517725||0.00075241
23:20||692491000||520583||0.00075241
23:21||687514000||522172||0.00075241
23:22||688502500||522172||0.00075241
23:23||689392000||522924||0.00075241
23:24||690329000||516905||0.00075241
23:25||690334500||516905||0.00075241
23:26||690348500||516905||0.00075241
23:27||690416000||521915||0.00075241
23:28||690354000||521900||0.00075241
23:29||690436500||521900||0.00075241
23:30||690446000||521900||0.00075241
23:31||691886500||521900||0.00075241
23:32||691886500||521900||0.00075241
23:33||690886500||521900||0.00075241
23:34||693136500||521900||0.00075241
23:35||693136500||521900||0.00075241
23:36||693136000||521900||0.00075241
23:37||690251000||517659||0.00075241
23:38||690893500||522000||0.00075241
23:39||691137500||522000||0.00075241
23:40||691386000||522000||0.00075241
23:41||691386000||522000||0.00075241
23:42||691091000||522000||0.00075241
23:43||691090500||518041||0.00075241
23:44||691035500||518041||0.00075241
23:45||690981500||518041||0.00075241
23:46||690684000||518041||0.00075241
23:47||690475000||518041||0.00075241
23:48||690425500||517672||0.00075241
23:49||690280500||517672||0.00075241
23:50||690281000||517672||0.00075241
23:51||690281000||517672||0.00075241
23:52||690281000||517672||0.00075241
23:53||690281000||517672||0.00075241
23:54||690281000||517672||0.00075241
23:55||690284000||517672||0.00075241
23:56||690284000||517672||0.00075241
23:57||690287500||521074||0.00075241
23:58||690289000||521074||0.00075241
23:59||690319500||517696||0.00075241
