13:43||461410500||347011||0.00075241
13:44||461410500||347328||0.00075241
13:45||461410500||347011||0.00075241
13:46||461375500||347011||0.00075241
13:47||461335000||347226||0.00075241
13:48||461301500||347226||0.00075241
13:49||461279000||347134||0.00075241
13:50||461266500||347115||0.00075241
13:51||461266500||347111||0.00075241
13:52||461088000||347011||0.00075241
13:53||461088000||347011||0.00075241
13:54||461089000||347011||0.00075241
13:55||461089000||346993||0.00075241
13:56||461089000||346993||0.00075241
13:57||461089000||346993||0.00075241
13:58||461078500||346861||0.00075241
13:59||461063500||346955||0.00075241
14:00||461063000||346955||0.00075241
14:01||461063000||346955||0.00075241
14:02||461063000||346955||0.00075241
14:03||461063000||346955||0.00075241
14:04||461059000||346955||0.00075241
14:05||461000500||346861||0.00075241
14:06||461000500||346861||0.00075241
14:07||461000500||346861||0.00075241
14:08||461000500||346861||0.00075241
14:09||461000500||346861||0.00075241
14:10||461000500||346861||0.00075241
14:11||461000500||346861||0.00075241
14:12||460747000||346861||0.00075241
14:13||460740000||346845||0.00075241
14:14||460740000||346845||0.00075241
14:15||460740000||346845||0.00075241
14:16||460740000||346845||0.00075241
14:17||460740000||346845||0.00075241
14:18||460740000||346845||0.00075241
14:19||460740000||346845||0.00075241
14:20||460740000||346845||0.00075241
14:21||460740000||346845||0.00075241
14:22||460740500||346845||0.00075241
14:23||460740500||346845||0.00075241
14:24||460740500||346845||0.00075241
14:25||460740500||346845||0.00075241
14:26||460740500||346845||0.00075241
14:27||460740500||346845||0.00075241
14:28||460740500||346845||0.00075241
14:29||460740500||346845||0.00075241
14:30||460620500||346845||0.00075241
14:31||460465500||346252||0.00075241
14:32||460465500||346252||0.00075241
14:33||460622500||346252||0.00075241
14:34||460837000||346988||0.00075241
14:35||460834500||346988||0.00075241
14:36||460834500||346988||0.00075241
14:37||460834500||346988||0.00075241
14:38||460834500||346988||0.00075241
14:39||460834500||346988||0.00075241
14:40||460834500||346988||0.00075241
14:41||460834500||346988||0.00075241
14:42||460834500||346988||0.00075241
14:43||460828000||346988||0.00075241
14:44||460828000||346484||0.00075241
14:45||460828000||346978||0.00075241
14:46||460828000||346978||0.00075241
14:47||460694000||346978||0.00075241
14:48||460694000||346978||0.00075241
14:49||460694000||346964||0.00075241
14:50||460694000||346964||0.00075241
14:51||460125500||346295||0.00075241
14:52||460125500||346295||0.00075241
14:53||460125500||346295||0.00075241
14:54||460125500||346295||0.00075241
14:55||459407000||346108||0.00075241
14:56||459407000||345967||0.00075241
14:57||459406500||345967||0.00075241
14:58||459406500||345967||0.00075241
14:59||459406500||345967||0.00075241
15:00||459406500||345967||0.00075241
15:01||459406500||345356||0.00075241
15:02||458575000||345356||0.00075241
15:03||458575000||345356||0.00075241
15:04||458575000||345356||0.00075241
15:05||458575000||345356||0.00075241
15:06||458575000||345356||0.00075241
15:07||458575000||345356||0.00075241
15:08||458575000||345356||0.00075241
15:09||458575500||345356||0.00075241
15:10||458575500||345356||0.00075241
15:11||458575500||345356||0.00075241
15:12||458575500||345356||0.00075241
15:13||458575500||344717||0.00075241
15:14||458575500||344717||0.00075241
15:15||458576000||344717||0.00075241
15:16||458576000||345356||0.00075241
15:17||458576000||345356||0.00075241
15:18||458576000||345356||0.00075241
15:19||458576000||345356||0.00075241
15:20||459208000||346294||0.00075241
15:21||459208000||346294||0.00075241
15:22||459636000||346294||0.00075241
15:23||460665500||346295||0.00075241
15:24||459992500||345375||0.00075241
15:25||459992500||345375||0.00075241
15:26||459993500||345375||0.00075241
15:27||459993500||346830||0.00075241
15:28||459993500||346830||0.00075241
15:29||459993500||346830||0.00075241
15:30||459993500||346830||0.00075241
15:31||459749000||346830||0.00075241
15:32||459749000||346830||0.00075241
15:33||459749000||346462||0.00075241
15:34||459749000||346462||0.00075241
15:35||459748500||345375||0.00075241
15:36||459503500||346094||0.00075241
15:37||459503500||346094||0.00075241
15:38||459503500||346094||0.00075241
15:39||459503500||346094||0.00075241
15:40||459503500||346094||0.00075241
15:41||459503500||346094||0.00075241
15:42||459503500||346094||0.00075241
15:43||459503500||346094||0.00075241
15:44||459503500||346094||0.00075241
15:45||459503500||346094||0.00075241
15:46||459503500||346094||0.00075241
15:47||459503500||346094||0.00075241
15:48||459503500||346094||0.00075241
15:49||459503500||346094||0.00075241
15:50||459503500||346094||0.00075241
15:51||459503500||346094||0.00075241
15:52||459503500||346094||0.00075241
15:53||459503500||346094||0.00075241
15:54||459503500||346094||0.00075241
15:55||459503500||346094||0.00075241
15:56||459503500||346094||0.00075241
15:57||459503500||346094||0.00075241
15:58||459025500||345375||0.00075241
15:59||459747500||345375||0.00075241
16:00||459502500||345375||0.00075241
16:01||459492500||346078||0.00075241
16:02||459492500||346078||0.00075241
16:03||459492500||345375||0.00075241
16:04||459492500||345375||0.00075241
16:05||459025500||345375||0.00075241
16:06||459025500||345375||0.00075241
16:07||459025500||345375||0.00075241
16:08||459025500||345375||0.00075241
16:09||459001500||345375||0.00075241
16:10||459001500||345375||0.00075241
16:11||459001500||345357||0.00075241
16:12||459001500||345357||0.00075241
16:13||459001500||345357||0.00075241
16:14||459001500||345357||0.00075241
16:15||459001500||345357||0.00075241
16:16||459001500||345357||0.00075241
16:17||459001500||345357||0.00075241
16:18||459001500||345357||0.00075241
16:19||459001500||345356||0.00075241
16:20||459001500||345356||0.00075241
16:21||459001500||345357||0.00075241
16:22||459001500||345356||0.00075241
16:23||459001500||345357||0.00075241
16:24||459001500||345357||0.00075241
16:25||459001500||345357||0.00075241
16:26||459001500||345357||0.00075241
16:27||459001500||345357||0.00075241
16:28||459001500||345356||0.00075241
16:29||459001500||345357||0.00075241
16:30||459001500||345357||0.00075241
16:31||459735500||346484||0.00075241
16:32||459490500||346093||0.00075241
16:33||459002500||345357||0.00075241
16:34||459736000||346462||0.00075241
16:35||459491000||345357||0.00075241
16:36||459251000||346093||0.00075241
16:37||459006000||345357||0.00075241
16:38||459264500||346484||0.00075241
16:39||459519000||345504||0.00075241
16:40||459754500||346484||0.00075241
16:41||460082000||345393||0.00075241
16:42||460094000||345581||0.00075241
16:43||460094000||346785||0.00075241
16:44||459410000||346785||0.00075241
16:45||459653000||345596||0.00075241
16:46||459744500||346764||0.00075241
16:47||459649500||346764||0.00075241
16:48||460484500||346764||0.00075241
16:49||460484500||346823||0.00075241
16:50||460484500||346823||0.00075241
16:51||460484500||346823||0.00075241
16:52||460750000||346823||0.00075241
16:53||460750000||346823||0.00075241
16:54||460746000||346823||0.00075241
16:55||460721500||346823||0.00075241
16:56||460672500||346780||0.00075241
16:57||460574500||346559||0.00075241
16:58||460275000||346522||0.00075241
16:59||459735000||346522||0.00075241
17:00||459316000||346432||0.00075241
17:01||459316000||346432||0.00075241
17:02||459082500||346432||0.00075241
17:03||459082500||346081||0.00075241
17:04||458837500||346081||0.00075241
17:05||458814500||346081||0.00075241
17:06||458814500||345712||0.00075241
17:07||458569000||344720||0.00075241
17:08||458324000||344720||0.00075241
17:09||458577500||345356||0.00075241
17:10||458324000||344974||0.00075241
17:11||458327500||344721||0.00075241
17:12||458576000||344718||0.00075241
17:13||458576000||344718||0.00075241
17:14||458576000||344718||0.00075241
17:15||458576000||345356||0.00075241
17:16||458576000||345356||0.00075241
17:17||458576000||345356||0.00075241
17:18||458576000||345356||0.00075241
17:19||458826500||345732||0.00075241
17:20||458826500||345732||0.00075241
17:21||458826500||345732||0.00075241
17:22||458826500||345732||0.00075241
17:23||458826500||345732||0.00075241
17:24||458837500||345732||0.00075241
17:25||459000000||345732||0.00075241
17:26||459000000||345732||0.00075241
17:27||459250000||345732||0.00075241
17:28||459450000||345732||0.00075241
17:29||459499500||346033||0.00075241
17:30||459730000||346780||0.00075241
17:31||459946500||346780||0.00075241
17:32||459899500||346710||0.00075241
17:33||460499000||347611||0.00075241
17:34||460250000||347611||0.00075241
17:35||460100500||347611||0.00075241
17:36||460250500||346861||0.00075241
17:37||460250000||346860||0.00075241
17:38||460250000||345733||0.00075241
17:39||460249500||345733||0.00075241
17:40||460249000||346859||0.00075241
17:41||460499000||346858||0.00075241
17:42||460499000||346858||0.00075241
17:43||460498500||346858||0.00075241
17:44||460498500||346858||0.00075241
17:45||460498500||346858||0.00075241
17:46||460498500||346858||0.00075241
17:47||460498500||345733||0.00075241
17:48||460248500||345733||0.00075241
17:49||460248500||345733||0.00075241
17:50||460248500||345733||0.00075241
17:51||460249000||346858||0.00075241
17:52||460498000||346108||0.00075241
17:53||460249500||346858||0.00075241
17:54||460001500||345734||0.00075241
17:55||460249500||345734||0.00075241
17:56||460498500||345734||0.00075241
17:57||460498500||346858||0.00075241
17:58||460498500||346109||0.00075241
17:59||460498500||346109||0.00075241
18:00||460498500||346109||0.00075241
18:01||460498500||346858||0.00075241
18:02||460498500||346858||0.00075241
18:03||460498500||346858||0.00075241
18:04||460528000||346858||0.00075241
18:05||460548000||346858||0.00075241
18:06||460995500||346858||0.00075241
18:07||460995500||346858||0.00075241
18:08||460997000||346860||0.00075241
18:09||460998000||346861||0.00075241
18:10||460998000||346858||0.00075241
18:11||461247500||347236||0.00075241
18:12||461247500||347236||0.00075241
18:13||461247500||347236||0.00075241
18:14||460998000||347236||0.00075241
18:15||460998000||347236||0.00075241
18:16||460998000||346861||0.00075241
18:17||461123000||347049||0.00075241
18:18||461247500||347236||0.00075241
18:19||461247500||347236||0.00075241
18:20||461247500||347237||0.00075241
18:21||461247500||347237||0.00075241
18:22||461372500||347424||0.00075241
18:23||461372500||347424||0.00075241
18:24||461372500||347424||0.00075241
18:25||461497500||347612||0.00075241
18:26||461497500||347612||0.00075241
18:27||461497000||347612||0.00075241
18:28||461497500||347612||0.00075241
18:29||461498000||347612||0.00075241
18:30||461498000||347612||0.00075241
18:31||461498000||347612||0.00075241
18:32||461493500||347612||0.00075241
18:33||461493500||347612||0.00075241
18:34||461498000||347612||0.00075241
18:35||461498000||347612||0.00075241
18:36||461498000||347612||0.00075241
18:37||461498000||347612||0.00075241
18:38||461498000||347612||0.00075241
18:39||461498000||347612||0.00075241
18:40||461498000||347612||0.00075241
18:41||461498000||347612||0.00075241
18:42||461498500||347613||0.00075241
18:43||461500000||347613||0.00075241
18:44||461500000||347613||0.00075241
18:45||461699500||347913||0.00075241
18:46||461699000||347912||0.00075241
18:47||461650500||347839||0.00075241
18:48||461650500||346861||0.00075241
18:49||461500000||346861||0.00075241
18:50||461495000||347613||0.00075241
18:51||461495000||346861||0.00075241
18:52||461495000||346861||0.00075241
18:53||461500500||347613||0.00075241
18:54||461500500||347613||0.00075241
18:55||461500500||347613||0.00075241
18:56||461500500||347613||0.00075241
18:57||461749500||347425||0.00075241
18:58||461999500||347763||0.00075241
18:59||461999500||347613||0.00075241
19:00||462099000||347763||0.00075241
19:01||462149000||347838||0.00075241
19:02||462149000||347986||0.00075241
19:03||462244500||347986||0.00075241
19:04||462244500||347613||0.00075241
19:05||462248500||347613||0.00075241
19:06||462248000||347986||0.00075241
19:07||462248000||347986||0.00075241
19:08||462245000||347986||0.00075241
19:09||462248000||347986||0.00075241
19:10||462248500||347986||0.00075241
19:11||462202500||347914||0.00075241
19:12||462152500||347839||0.00075241
19:13||462152500||347839||0.00075241
19:14||462152500||347839||0.00075241
19:15||462152500||347839||0.00075241
19:16||462249500||347839||0.00075241
19:17||462127500||347839||0.00075241
19:18||462102500||347839||0.00075241
19:19||462107500||347763||0.00075241
19:20||462108000||347763||0.00075241
19:21||462108000||347625||0.00075241
19:22||462016500||347625||0.00075241
19:23||462016500||347625||0.00075241
19:24||462016500||347626||0.00075241
19:25||462016500||347626||0.00075241
19:26||462016500||347626||0.00075241
19:27||462016500||347626||0.00075241
19:28||462016500||347626||0.00075241
19:29||462016500||347626||0.00075241
19:30||462008500||347613||0.00075241
19:31||462003500||347626||0.00075241
19:32||462000500||347626||0.00075241
19:33||462000500||347626||0.00075241
19:34||462000500||347614||0.00075241
19:35||462000500||347614||0.00075241
19:36||461875000||347614||0.00075241
19:37||461874500||347614||0.00075241
19:38||461874500||347612||0.00075241
19:39||461874500||347612||0.00075241
19:40||461874500||347612||0.00075241
19:41||461998500||347612||0.00075241
19:42||461998500||347612||0.00075241
19:43||461998500||347612||0.00075241
19:44||462002500||347612||0.00075241
19:45||462002500||347617||0.00075241
19:46||462002500||347617||0.00075241
19:47||462005500||347617||0.00075241
19:48||462005500||347617||0.00075241
19:49||462005500||347617||0.00075241
19:50||462005500||347617||0.00075241
19:51||462006000||347618||0.00075241
19:52||462002500||347617||0.00075241
19:53||462005500||347617||0.00075241
19:54||462004500||347617||0.00075241
19:55||461999500||347613||0.00075241
19:56||461999500||347612||0.00075241
19:57||461999500||347613||0.00075241
19:58||461999500||347612||0.00075241
19:59||461999500||347612||0.00075241
20:00||461999500||347613||0.00075241
20:01||461999500||347613||0.00075241
20:02||461999500||347613||0.00075241
20:03||461999500||347613||0.00075241
20:04||461999500||347613||0.00075241
20:05||461999500||347613||0.00075241
20:06||461999500||347613||0.00075241
20:07||461999500||347613||0.00075241
20:08||461999500||347613||0.00075241
20:09||461999500||347613||0.00075241
20:10||461999500||347613||0.00075241
20:11||461999500||347613||0.00075241
20:12||461999500||347613||0.00075241
20:13||461999500||347613||0.00075241
20:14||461999500||347613||0.00075241
20:15||461999500||347613||0.00075241
20:16||461999500||347612||0.00075241
20:17||461999500||347612||0.00075241
20:18||461999500||347613||0.00075241
20:19||461501000||346862||0.00075241
20:20||461501000||347613||0.00075241
20:21||461506000||347613||0.00075241
20:22||461506000||347613||0.00075241
20:23||461451000||346862||0.00075241
20:24||461451000||346862||0.00075241
20:25||461451000||347538||0.00075241
20:26||461452500||347538||0.00075241
20:27||461401000||347462||0.00075241
20:28||461352500||347387||0.00075241
20:29||461352500||347387||0.00075241
20:30||461352500||347387||0.00075241
20:31||461402500||347462||0.00075241
20:32||461403000||347462||0.00075241
20:33||461404000||347462||0.00075241
20:34||461500000||347462||0.00075241
20:35||461500000||347462||0.00075241
20:36||461500500||347462||0.00075241
20:37||461502500||347462||0.00075241
20:38||461502500||347462||0.00075241
20:39||461452500||347462||0.00075241
20:40||461452500||347387||0.00075241
20:41||461353000||347387||0.00075241
20:42||461353000||347387||0.00075241
20:43||461303000||347387||0.00075241
20:44||461303000||347387||0.00075241
20:45||461250500||347049||0.00075241
20:46||461251000||347237||0.00075241
20:47||461372500||347237||0.00075241
20:48||461370000||347237||0.00075241
20:49||461370000||347237||0.00075241
20:50||461250500||347049||0.00075241
20:51||461250500||347049||0.00075241
20:52||461250500||347049||0.00075241
20:53||461625000||347425||0.00075241
20:54||461899500||347538||0.00075241
20:55||461899500||347537||0.00075241
20:56||461899500||347538||0.00075241
20:57||461700000||347237||0.00075241
20:58||461699000||347237||0.00075241
20:59||461699000||347536||0.00075241
21:00||461701000||347538||0.00075241
21:01||461850500||347763||0.00075241
21:02||461900500||347763||0.00075241
21:03||461900500||347763||0.00075241
21:04||461900500||347763||0.00075241
21:05||461900500||347763||0.00075241
21:06||462100000||347763||0.00075241
21:07||462100000||347763||0.00075241
21:08||462100000||347763||0.00075241
21:09||462105000||347763||0.00075241
21:10||462105000||347763||0.00075241
21:11||462105000||347763||0.00075241
21:12||462105000||347763||0.00075241
21:13||462129500||347800||0.00075241
21:14||462010500||347621||0.00075241
21:15||462010500||347621||0.00075241
21:16||462104500||347763||0.00075241
21:17||462105000||347763||0.00075241
21:18||462129000||347799||0.00075241
21:19||462129000||347799||0.00075241
21:20||462131500||347799||0.00075241
21:21||462131500||347799||0.00075241
21:22||462107500||347799||0.00075241
21:23||462108500||347763||0.00075241
21:24||462020500||347763||0.00075241
21:25||462020500||347763||0.00075241
21:26||462020500||347629||0.00075241
21:27||462020500||347629||0.00075241
21:28||462020500||347628||0.00075241
21:29||462020500||347629||0.00075241
21:30||462020500||347629||0.00075241
21:31||462020500||347629||0.00075241
21:32||462020500||347629||0.00075241
21:33||462020500||347629||0.00075241
21:34||462020500||347628||0.00075241
21:35||462020500||347629||0.00075241
21:36||462020500||347628||0.00075241
21:37||462020500||347629||0.00075241
21:38||462020500||347629||0.00075241
21:39||462019500||347628||0.00075241
21:40||461806000||347620||0.00075241
21:41||460833500||347314||0.00075241
21:42||458588500||345356||0.00075241
21:43||459788000||344736||0.00075241
21:44||459587500||344679||0.00075241
21:45||459550000||344679||0.00075241
21:46||459349500||344679||0.00075241
21:47||459349500||344679||0.00075241
21:48||459049500||344679||0.00075241
21:49||459049500||344679||0.00075241
21:50||458839000||344362||0.00075241
21:51||458839000||344362||0.00075241
21:52||458849500||344362||0.00075241
21:53||458850000||344378||0.00075241
21:54||458850000||344378||0.00075241
21:55||458850000||346107||0.00075241
21:56||458998500||346107||0.00075241
21:57||458998500||346107||0.00075241
21:58||458998500||346107||0.00075241
21:59||458998500||346107||0.00075241
22:00||458801500||346107||0.00075241
22:01||458801500||346107||0.00075241
22:02||458801500||346107||0.00075241
22:03||458801000||346107||0.00075241
22:04||458801000||346107||0.00075241
22:05||458800500||346107||0.00075241
22:06||458900000||344603||0.00075241
22:07||458900000||344603||0.00075241
22:08||458900500||345958||0.00075241
22:09||458901000||345958||0.00075241
22:10||459150000||345958||0.00075241
22:11||459150500||345958||0.00075241
22:12||459150500||345958||0.00075241
22:13||459399500||345958||0.00075241
22:14||459399500||345957||0.00075241
22:15||459399500||345356||0.00075241
22:16||459400000||345957||0.00075241
22:17||459400000||345356||0.00075241
22:18||459400000||345957||0.00075241
22:19||459400000||345958||0.00075241
22:20||459400000||345957||0.00075241
22:21||459401000||345957||0.00075241
22:22||459401500||345957||0.00075241
22:23||459402000||345957||0.00075241
22:24||459402000||345359||0.00075241
22:25||459402500||345359||0.00075241
22:26||459403000||345359||0.00075241
22:27||459403000||345359||0.00075241
22:28||459403000||345359||0.00075241
22:29||459403000||345359||0.00075241
22:30||459403500||345958||0.00075241
22:31||459450000||345958||0.00075241
22:32||459450500||345958||0.00075241
22:33||459550000||345958||0.00075241
22:34||459650000||345958||0.00075241
22:35||460197000||345958||0.00075241
22:36||460046500||345958||0.00075241
22:37||460040000||345958||0.00075241
22:38||460040000||345958||0.00075241
22:39||460040000||345958||0.00075241
22:40||460079000||345958||0.00075241
22:41||460040000||346484||0.00075241
22:42||459579500||345792||0.00075241
22:43||459253500||345732||0.00075241
22:44||459254000||345732||0.00075241
22:45||459754000||346484||0.00075241
22:46||459704000||346484||0.00075241
22:47||459504000||346484||0.00075241
22:48||459504000||346484||0.00075241
22:49||459504000||346108||0.00075241
22:50||459703500||346108||0.00075241
22:51||459703000||346108||0.00075241
22:52||459504000||346108||0.00075241
22:53||459504000||346108||0.00075241
22:54||459504000||346108||0.00075241
22:55||459504000||346108||0.00075241
22:56||459999500||346108||0.00075241
22:57||459504000||346108||0.00075241
22:58||459504000||346108||0.00075241
22:59||459999500||346108||0.00075241
23:00||459999500||346108||0.00075241
23:01||459999500||346108||0.00075241
23:02||459504000||345362||0.00075241
23:03||459503500||345362||0.00075241
23:04||458750000||345356||0.00075241
23:05||458500000||345356||0.00075241
23:06||458500000||345356||0.00075241
23:07||458949000||346031||0.00075241
23:08||458949000||346031||0.00075241
23:09||459199000||346031||0.00075241
23:10||459199000||346031||0.00075241
23:11||459199000||346031||0.00075241
23:12||459449000||345356||0.00075241
23:13||459449000||345356||0.00075241
23:14||459449000||345356||0.00075241
23:15||459449500||346031||0.00075241
23:16||459449500||346031||0.00075241
23:17||459449500||346031||0.00075241
23:18||459449500||346031||0.00075241
23:19||459898500||346032||0.00075241
23:20||459898500||346032||0.00075241
23:21||459898500||346032||0.00075241
23:22||459898500||346032||0.00075241
23:23||459898500||346032||0.00075241
23:24||459898500||346032||0.00075241
23:25||459898500||346032||0.00075241
23:26||459450500||346032||0.00075241
23:27||459459500||346032||0.00075241
23:28||459020500||346032||0.00075241
23:29||459020500||346032||0.00075241
23:30||459898500||346031||0.00075241
23:31||459898500||346032||0.00075241
23:32||459450500||346032||0.00075241
23:33||459450000||346032||0.00075241
23:34||459450500||346032||0.00075241
23:35||459451000||346032||0.00075241
23:36||459451000||346032||0.00075241
23:37||459451000||346032||0.00075241
23:38||459451000||346032||0.00075241
23:39||459451000||346032||0.00075241
23:40||459451000||346032||0.00075241
23:41||459451000||346032||0.00075241
23:42||459451000||345358||0.00075241
23:43||459450500||345358||0.00075241
23:44||459501500||346108||0.00075241
23:45||459501500||346108||0.00075241
23:46||459511500||346108||0.00075241
23:47||459999500||346108||0.00075241
23:48||459999500||346108||0.00075241
23:49||459999500||346108||0.00075241
23:50||460152000||346108||0.00075241
23:51||459726500||346447||0.00075241
23:52||460229500||346447||0.00075241
23:53||460504500||346861||0.00075241
23:54||460515000||346861||0.00075241
23:55||460999500||346861||0.00075241
23:56||460999500||346861||0.00075241
23:57||460999500||346861||0.00075241
23:58||460999500||346861||0.00075241
23:59||460999500||346861||0.00075241
