13:45||511000500||384793||0.00075241
13:46||511000500||384793||0.00075241
13:47||511000000||384480||0.00075241
13:48||511000000||384480||0.00075241
13:49||511000000||384480||0.00075241
13:50||511000000||384480||0.00075241
13:51||511000000||384480||0.00075241
13:52||511000000||384480||0.00075241
13:53||511000000||384480||0.00075241
13:54||511000500||384480||0.00075241
13:55||511000500||384482||0.00075241
13:56||511000500||384482||0.00075241
13:57||511000500||384482||0.00075241
13:58||511000500||384482||0.00075241
13:59||511000500||384482||0.00075241
14:00||511000500||384482||0.00075241
14:01||511000500||384482||0.00075241
14:02||511000500||384482||0.00075241
14:03||511000500||384482||0.00075241
14:04||511000500||384482||0.00075241
14:05||511525500||385272||0.00075241
14:06||513968500||385272||0.00075241
14:07||513968500||385272||0.00075241
14:08||514458500||385272||0.00075241
14:09||514894500||385272||0.00075241
14:10||513968500||387408||0.00075241
14:11||513968500||387408||0.00075241
14:12||513950000||387408||0.00075241
14:13||513909000||387408||0.00075241
14:14||513920500||385951||0.00075241
14:15||512974500||385967||0.00075241
14:16||512974500||385967||0.00075241
14:17||512974500||385967||0.00075241
14:18||512000500||385966||0.00075241
14:19||512000500||385966||0.00075241
14:20||512000500||385966||0.00075241
14:21||512000500||385966||0.00075241
14:22||512000500||385966||0.00075241
14:23||512000500||385966||0.00075241
14:24||512000500||385966||0.00075241
14:25||512000500||385966||0.00075241
14:26||512000500||385234||0.00075241
14:27||512000500||385234||0.00075241
14:28||512000500||385234||0.00075241
14:29||512000500||385234||0.00075241
14:30||512000500||385234||0.00075241
14:31||512000500||385234||0.00075241
14:32||512000500||385234||0.00075241
14:33||512000500||385234||0.00075241
14:34||512000500||385234||0.00075241
14:35||512000500||385234||0.00075241
14:36||512000500||385234||0.00075241
14:37||512000500||385234||0.00075241
14:38||512000500||385234||0.00075241
14:39||512000500||385234||0.00075241
14:40||512000500||385234||0.00075241
14:41||512000500||385234||0.00075241
14:42||512000500||385234||0.00075241
14:43||513066000||385234||0.00075241
14:44||513066000||385234||0.00075241
14:45||513109000||385234||0.00075241
14:46||513109000||385234||0.00075241
14:47||513067000||386816||0.00075241
14:48||513067000||386816||0.00075241
14:49||513068000||386816||0.00075241
14:50||513068000||386816||0.00075241
14:51||513068000||386816||0.00075241
14:52||513068000||386816||0.00075241
14:53||512117500||386816||0.00075241
14:54||512117500||386816||0.00075241
14:55||512117500||385322||0.00075241
14:56||512117500||385322||0.00075241
14:57||512117500||385322||0.00075241
14:58||512117500||385322||0.00075241
14:59||512117500||385322||0.00075241
15:00||512117500||385322||0.00075241
15:01||512117500||385322||0.00075241
15:02||512117500||385322||0.00075241
15:03||512117500||385321||0.00075241
15:04||512117500||385321||0.00075241
15:05||512117500||385322||0.00075241
15:06||512117500||385322||0.00075241
15:07||512117500||385322||0.00075241
15:08||512117500||385322||0.00075241
15:09||512117500||385322||0.00075241
15:10||512117500||385322||0.00075241
15:11||512126500||385336||0.00075241
15:12||513491500||385336||0.00075241
15:13||513480500||387373||0.00075241
15:14||513481000||387373||0.00075241
15:15||512119500||387373||0.00075241
15:16||512119500||387373||0.00075241
15:17||512119500||387373||0.00075241
15:18||512119500||387373||0.00075241
15:19||512119500||387373||0.00075241
15:20||512119500||387373||0.00075241
15:21||512119500||387373||0.00075241
15:22||512119500||387373||0.00075241
15:23||512119500||387373||0.00075241
15:24||512119500||387373||0.00075241
15:25||512119500||387373||0.00075241
15:26||512119500||387373||0.00075241
15:27||512119500||385324||0.00075241
15:28||512119500||385324||0.00075241
15:29||512119500||385324||0.00075241
15:30||512119500||385324||0.00075241
15:31||512119500||385324||0.00075241
15:32||512119500||385323||0.00075241
15:33||512119500||385323||0.00075241
15:34||512119500||385324||0.00075241
15:35||512119500||385323||0.00075241
15:36||512119500||385323||0.00075241
15:37||512119500||385324||0.00075241
15:38||512119500||385324||0.00075241
15:39||512119500||385324||0.00075241
15:40||512119500||385324||0.00075241
15:41||512119500||385324||0.00075241
15:42||512119500||385324||0.00075241
15:43||512119500||385323||0.00075241
15:44||512119500||385323||0.00075241
15:45||512119500||385323||0.00075241
15:46||512119500||385323||0.00075241
15:47||512119500||385323||0.00075241
15:48||512119500||385323||0.00075241
15:49||512119500||385323||0.00075241
15:50||512119500||385323||0.00075241
15:51||511010500||385233||0.00075241
15:52||510000500||383729||0.00075241
15:53||510000500||383729||0.00075241
15:54||510000500||383729||0.00075241
15:55||510000500||383729||0.00075241
15:56||510000500||383729||0.00075241
15:57||510000500||383729||0.00075241
15:58||510000500||383729||0.00075241
15:59||510000500||383729||0.00075241
16:00||510000500||383729||0.00075241
16:01||510000500||383729||0.00075241
16:02||510000500||383729||0.00075241
16:03||510000500||383729||0.00075241
16:04||510579500||383729||0.00075241
16:05||510603500||383729||0.00075241
16:06||510603500||383729||0.00075241
16:07||510603500||383729||0.00075241
16:08||510603000||383729||0.00075241
16:09||510603000||383729||0.00075241
16:10||510603000||383729||0.00075241
16:11||510603000||383729||0.00075241
16:12||510603000||383729||0.00075241
16:13||510602500||383729||0.00075241
16:14||510602500||383729||0.00075241
16:15||510602000||383729||0.00075241
16:16||510602000||383729||0.00075241
16:17||510602000||383729||0.00075241
16:18||510602500||383729||0.00075241
16:19||510602500||383729||0.00075241
16:20||511012000||383729||0.00075241
16:21||511012000||383729||0.00075241
16:22||511768000||383729||0.00075241
16:23||512245500||383729||0.00075241
16:24||512245500||383729||0.00075241
16:25||512245500||383729||0.00075241
16:26||512221000||383729||0.00075241
16:27||512221000||386318||0.00075241
16:28||511997000||386318||0.00075241
16:29||511997500||386318||0.00075241
16:30||511997500||386318||0.00075241
16:31||511997500||385981||0.00075241
16:32||511997000||385981||0.00075241
16:33||511997000||385981||0.00075241
16:34||511997500||385981||0.00075241
16:35||511997500||385981||0.00075241
16:36||511767500||385981||0.00075241
16:37||511767500||385981||0.00075241
16:38||511491500||385981||0.00075241
16:39||511491500||385220||0.00075241
16:40||511338000||385220||0.00075241
16:41||511251500||385220||0.00075241
16:42||511251500||385220||0.00075241
16:43||511245500||385220||0.00075241
16:44||511245500||385220||0.00075241
16:45||511245500||385220||0.00075241
16:46||511245500||385220||0.00075241
16:47||511245500||385220||0.00075241
16:48||511245500||385220||0.00075241
16:49||511209500||385220||0.00075241
16:50||511209500||385220||0.00075241
16:51||511209500||385220||0.00075241
16:52||511209500||385220||0.00075241
16:53||511209500||385220||0.00075241
16:54||511209500||385220||0.00075241
16:55||511209500||385220||0.00075241
16:56||511209500||385220||0.00075241
16:57||511209500||385220||0.00075241
16:58||511214000||385220||0.00075241
16:59||511214000||385220||0.00075241
17:00||512959500||387489||0.00075241
17:01||513167000||387489||0.00075241
17:02||513167000||387489||0.00075241
17:03||513167000||387489||0.00075241
17:04||513167500||387489||0.00075241
17:05||513168000||387489||0.00075241
17:06||513422000||387489||0.00075241
17:07||513422000||387429||0.00075241
17:08||512733500||387429||0.00075241
17:09||512733500||387429||0.00075241
17:10||512733500||387429||0.00075241
17:11||511192000||384794||0.00075241
17:12||511192000||384794||0.00075241
17:13||511192000||384794||0.00075241
17:14||511001500||384483||0.00075241
17:15||506594500||382056||0.00075241
17:16||506595000||382056||0.00075241
17:17||506426500||381614||0.00075241
17:18||505324500||380719||0.00075241
17:19||505132500||380719||0.00075241
17:20||505233500||380719||0.00075241
17:21||505473000||380719||0.00075241
17:22||505473000||380719||0.00075241
17:23||505467500||380719||0.00075241
17:24||505467500||380495||0.00075241
17:25||505467500||380495||0.00075241
17:26||505238500||379989||0.00075241
17:27||505031500||379989||0.00075241
17:28||505031500||379989||0.00075241
17:29||505440500||379991||0.00075241
17:30||510033500||380444||0.00075241
17:31||510485000||380444||0.00075241
17:32||511528500||385890||0.00075241
17:33||512020000||385890||0.00075241
17:34||512273500||385890||0.00075241
17:35||512510000||385890||0.00075241
17:36||512510000||385890||0.00075241
17:37||513499000||387489||0.00075241
17:38||513500500||387478||0.00075241
17:39||514990000||387491||0.00075241
17:40||514998500||387490||0.00075241
17:41||514998500||387490||0.00075241
17:42||514998500||387490||0.00075241
17:43||514998500||387490||0.00075241
17:44||514998500||387490||0.00075241
17:45||514998500||387490||0.00075241
17:46||514998500||387490||0.00075241
17:47||515991500||387491||0.00075241
17:48||515991500||387491||0.00075241
17:49||517200500||388244||0.00075241
17:50||516001500||388244||0.00075241
17:51||516001500||388244||0.00075241
17:52||516001500||388244||0.00075241
17:53||516001500||388244||0.00075241
17:54||516001500||388244||0.00075241
17:55||516001500||388244||0.00075241
17:56||516001500||388244||0.00075241
17:57||516001500||388244||0.00075241
17:58||516001500||388244||0.00075241
17:59||516001500||388244||0.00075241
18:00||516001500||388245||0.00075241
18:01||516001500||388245||0.00075241
18:02||516001500||388244||0.00075241
18:03||516979000||388244||0.00075241
18:04||516903000||388244||0.00075241
18:05||516903000||388848||0.00075241
18:06||516626500||388848||0.00075241
18:07||516544000||388848||0.00075241
18:08||516543000||388432||0.00075241
18:09||516500500||388432||0.00075241
18:10||516500500||388432||0.00075241
18:11||516001500||388432||0.00075241
18:12||516001500||388244||0.00075241
18:13||516001500||388244||0.00075241
18:14||516001500||388244||0.00075241
18:15||516001500||388244||0.00075241
18:16||516001500||388244||0.00075241
18:17||516001500||388245||0.00075241
18:18||516001500||388245||0.00075241
18:19||516001500||388245||0.00075241
18:20||516001500||388245||0.00075241
18:21||516001500||388244||0.00075241
18:22||516001500||388244||0.00075241
18:23||516001500||388244||0.00075241
18:24||516001500||388244||0.00075241
18:25||516001500||388244||0.00075241
18:26||516001500||388244||0.00075241
18:27||516001500||388244||0.00075241
18:28||516001500||388244||0.00075241
18:29||516001500||388244||0.00075241
18:30||516001500||388244||0.00075241
18:31||516001500||388244||0.00075241
18:32||516001500||388244||0.00075241
18:33||516001500||388244||0.00075241
18:34||516001500||388244||0.00075241
18:35||516001500||388244||0.00075241
18:36||516001500||388244||0.00075241
18:37||516001500||388244||0.00075241
18:38||516001500||388244||0.00075241
18:39||516001500||388244||0.00075241
18:40||516001500||388244||0.00075241
18:41||516001500||388244||0.00075241
18:42||516001500||388244||0.00075241
18:43||516001500||388245||0.00075241
18:44||516001500||388245||0.00075241
18:45||516001500||388245||0.00075241
18:46||516001500||388245||0.00075241
18:47||516001500||388245||0.00075241
18:48||516001500||388245||0.00075241
18:49||516001500||388245||0.00075241
18:50||516001500||388245||0.00075241
18:51||516000500||388244||0.00075241
18:52||516000500||388244||0.00075241
18:53||516001000||388244||0.00075241
18:54||515526000||388243||0.00075241
18:55||515526000||388243||0.00075241
18:56||515526500||388243||0.00075241
18:57||516001500||388243||0.00075241
18:58||516001500||388244||0.00075241
18:59||516001500||388244||0.00075241
19:00||516001500||388244||0.00075241
19:01||516001500||388244||0.00075241
19:02||515526500||388244||0.00075241
19:03||515526500||388244||0.00075241
19:04||515526500||388244||0.00075241
19:05||515517000||388244||0.00075241
19:06||515526500||388244||0.00075241
19:07||515526500||388244||0.00075241
19:08||515526500||388244||0.00075241
19:09||515526500||388244||0.00075241
19:10||516001500||388244||0.00075241
19:11||516001500||388244||0.00075241
19:12||516001500||388244||0.00075241
19:13||516001500||388244||0.00075241
19:14||516001500||388244||0.00075241
19:15||516001500||388244||0.00075241
19:16||516001500||388245||0.00075241
19:17||516001500||388245||0.00075241
19:18||516001500||388245||0.00075241
19:19||516001500||388245||0.00075241
19:20||516458500||388245||0.00075241
19:21||516533000||388245||0.00075241
19:22||516533000||388356||0.00075241
19:23||516533000||388356||0.00075241
19:24||516533000||388356||0.00075241
19:25||516533000||388356||0.00075241
19:26||516533000||388356||0.00075241
19:27||516533000||388356||0.00075241
19:28||516575000||388356||0.00075241
19:29||516575000||388356||0.00075241
19:30||516575000||388356||0.00075241
19:31||516575000||388356||0.00075241
19:32||516575000||388356||0.00075241
19:33||517402500||389746||0.00075241
19:34||517469500||389746||0.00075241
19:35||517468500||388952||0.00075241
19:36||517569500||388952||0.00075241
19:37||517569500||388952||0.00075241
19:38||517989000||388952||0.00075241
19:39||517988000||388952||0.00075241
19:40||518191500||390050||0.00075241
19:41||518401500||390050||0.00075241
19:42||518401500||390050||0.00075241
19:43||518401500||390050||0.00075241
19:44||518401500||390050||0.00075241
19:45||518402500||390050||0.00075241
19:46||518992500||390051||0.00075241
19:47||518992500||390051||0.00075241
19:48||518992500||390051||0.00075241
19:49||518992500||390500||0.00075241
19:50||518992500||390500||0.00075241
19:51||518992500||390500||0.00075241
19:52||518992500||390500||0.00075241
19:53||519492000||391252||0.00075241
19:54||519492000||391252||0.00075241
19:55||519991500||391252||0.00075241
19:56||519990500||391239||0.00075241
19:57||519989500||391252||0.00075241
19:58||519989500||391252||0.00075241
19:59||519989500||391252||0.00075241
20:00||519980500||391252||0.00075241
20:01||519971500||391252||0.00075241
20:02||519971500||391252||0.00075241
20:03||519971500||391252||0.00075241
20:04||519971500||391252||0.00075241
20:05||519442500||391224||0.00075241
20:06||519474000||391225||0.00075241
20:07||519274000||391225||0.00075241
20:08||519274000||391225||0.00075241
20:09||519274000||391225||0.00075241
20:10||519274000||391225||0.00075241
20:11||519274000||391225||0.00075241
20:12||519442000||391225||0.00075241
20:13||519433000||391225||0.00075241
20:14||519433000||391225||0.00075241
20:15||519433000||391225||0.00075241
20:16||519442000||391225||0.00075241
20:17||519442000||391225||0.00075241
20:18||519392000||391225||0.00075241
20:19||519392000||391225||0.00075241
20:20||519392000||391225||0.00075241
20:21||519392000||391225||0.00075241
20:22||519392000||391225||0.00075241
20:23||519392000||391225||0.00075241
20:24||519375500||391225||0.00075241
20:25||519286500||391225||0.00075241
20:26||519192500||391225||0.00075241
20:27||519192500||391225||0.00075241
20:28||518992500||391225||0.00075241
20:29||518999500||391225||0.00075241
20:30||518992000||390489||0.00075241
20:31||518992000||390489||0.00075241
20:32||518998500||390489||0.00075241
20:33||518998500||390489||0.00075241
20:34||518998500||390489||0.00075241
20:35||518998500||390489||0.00075241
20:36||518998500||390499||0.00075241
20:37||518998500||390499||0.00075241
20:38||518998500||390499||0.00075241
20:39||518998500||390499||0.00075241
20:40||518998500||390500||0.00075241
20:41||518998500||390500||0.00075241
20:42||518998500||390500||0.00075241
20:43||518998500||390500||0.00075241
20:44||518998500||390500||0.00075241
20:45||518998500||390500||0.00075241
20:46||518998500||390500||0.00075241
20:47||518998500||390500||0.00075241
20:48||518998500||390500||0.00075241
20:49||518998500||390500||0.00075241
20:50||518998500||390500||0.00075241
20:51||518998500||390500||0.00075241
20:52||518998500||390500||0.00075241
20:53||518998500||390500||0.00075241
20:54||518998500||390500||0.00075241
20:55||518998500||390500||0.00075241
20:56||518998500||390500||0.00075241
20:57||518998500||390500||0.00075241
20:58||518998500||390500||0.00075241
20:59||518998500||390500||0.00075241
21:00||518998500||390500||0.00075241
21:01||518998500||390500||0.00075241
21:02||518998500||390500||0.00075241
21:03||518998500||390499||0.00075241
21:04||518998500||390499||0.00075241
21:05||518000000||389748||0.00075241
21:06||517000500||389746||0.00075241
21:07||517000500||389746||0.00075241
21:08||517000500||389746||0.00075241
21:09||517000500||389746||0.00075241
21:10||517000500||388995||0.00075241
21:11||517000500||388995||0.00075241
21:12||515981000||387491||0.00075241
21:13||515001500||387491||0.00075241
21:14||515001500||387491||0.00075241
21:15||515001500||387491||0.00075241
21:16||515001500||387491||0.00075241
21:17||515001500||387491||0.00075241
21:18||515001500||387492||0.00075241
21:19||515001500||387492||0.00075241
21:20||515001500||387492||0.00075241
21:21||515001500||387492||0.00075241
21:22||514501500||387491||0.00075241
21:23||513501000||385233||0.00075241
21:24||513501000||385233||0.00075241
21:25||513501000||385233||0.00075241
21:26||513501000||385233||0.00075241
21:27||513501000||385233||0.00075241
21:28||513501500||385233||0.00075241
21:29||513501500||385233||0.00075241
21:30||513501500||385233||0.00075241
21:31||513501500||385233||0.00075241
21:32||514001000||385233||0.00075241
21:33||514001000||385233||0.00075241
21:34||514001000||387492||0.00075241
21:35||514026000||387492||0.00075241
21:36||514026000||387492||0.00075241
21:37||514026000||387492||0.00075241
21:38||514026000||387492||0.00075241
21:39||514026000||387492||0.00075241
21:40||515491500||387492||0.00075241
21:41||515001500||387492||0.00075241
21:42||515001500||387492||0.00075241
21:43||515001500||387492||0.00075241
21:44||515500500||387492||0.00075241
21:45||515500500||387492||0.00075241
21:46||515500500||387492||0.00075241
21:47||515500500||387492||0.00075241
21:48||515500500||387492||0.00075241
21:49||515505000||387492||0.00075241
21:50||515505000||387492||0.00075241
21:51||515505000||387492||0.00075241
21:52||515005500||387491||0.00075241
21:53||515500500||387491||0.00075241
21:54||514980000||386738||0.00075241
21:55||514949500||386738||0.00075241
21:56||515000000||388243||0.00075241
21:57||515000000||388243||0.00075241
21:58||515000000||388243||0.00075241
21:59||515000000||388243||0.00075241
22:00||515000000||388243||0.00075241
22:01||515000000||388243||0.00075241
22:02||515000000||388243||0.00075241
22:03||514999500||388243||0.00075241
22:04||515499500||388243||0.00075241
22:05||515500000||388243||0.00075241
22:06||515499500||388243||0.00075241
22:07||515499500||388243||0.00075241
22:08||515524000||388243||0.00075241
22:09||515524000||388243||0.00075241
22:10||515524000||388243||0.00075241
22:11||515524000||388243||0.00075241
22:12||515514500||388243||0.00075241
22:13||515514500||387528||0.00075241
22:14||515514500||387528||0.00075241
22:15||515490000||387528||0.00075241
22:16||514494000||387491||0.00075241
22:17||513464500||386738||0.00075241
22:18||513464500||386738||0.00075241
22:19||513464500||386738||0.00075241
22:20||513464500||386738||0.00075241
22:21||513464500||386738||0.00075241
22:22||513464500||386738||0.00075241
22:23||513464500||386738||0.00075241
22:24||513464500||386738||0.00075241
22:25||513464500||386738||0.00075241
22:26||513464500||386738||0.00075241
22:27||513464500||386738||0.00075241
22:28||513464500||386738||0.00075241
22:29||513464500||386738||0.00075241
22:30||513464500||386738||0.00075241
22:31||513464500||386738||0.00075241
22:32||513464500||386738||0.00075241
22:33||513464500||386738||0.00075241
22:34||513464500||386738||0.00075241
22:35||513464500||386738||0.00075241
22:36||513464500||386738||0.00075241
22:37||513464500||386738||0.00075241
22:38||513464500||386738||0.00075241
22:39||513464500||386738||0.00075241
22:40||513464500||386032||0.00075241
22:41||513464500||386032||0.00075241
22:42||513464500||386032||0.00075241
22:43||513464500||386032||0.00075241
22:44||513464500||386032||0.00075241
22:45||513464500||386032||0.00075241
22:46||513464500||386032||0.00075241
22:47||513459500||386024||0.00075241
22:48||513459500||386024||0.00075241
22:49||513459500||386024||0.00075241
22:50||513440500||386024||0.00075241
22:51||513440500||386024||0.00075241
22:52||512434000||384481||0.00075241
22:53||512225000||384481||0.00075241
22:54||511572500||384481||0.00075241
22:55||511523500||384481||0.00075241
22:56||511102500||384481||0.00075241
22:57||511102500||384481||0.00075241
22:58||511102500||384481||0.00075241
22:59||511102500||384481||0.00075241
23:00||511082500||384481||0.00075241
23:01||511082500||384481||0.00075241
23:02||511102500||384481||0.00075241
23:03||511102500||384481||0.00075241
23:04||511102500||384481||0.00075241
23:05||511102500||384481||0.00075241
23:06||511550000||384481||0.00075241
23:07||511550000||384481||0.00075241
23:08||511550000||384481||0.00075241
23:09||511550000||384481||0.00075241
23:10||511550000||384481||0.00075241
23:11||511550000||384481||0.00075241
23:12||511046500||384481||0.00075241
23:13||511057500||384481||0.00075241
23:14||511057500||384481||0.00075241
23:15||511057500||384481||0.00075241
23:16||511057500||384481||0.00075241
23:17||511036500||384481||0.00075241
23:24||511050000||383729||0.00075241
23:25||511050000||383729||0.00075241
23:26||511050000||383729||0.00075241
23:27||511050000||383729||0.00075241
23:28||511050000||383729||0.00075241
23:29||511050000||383729||0.00075241
23:30||511050000||383729||0.00075241
23:31||511750000||386362||0.00075241
23:32||511750000||386362||0.00075241
23:33||512250000||386362||0.00075241
23:34||512250000||386362||0.00075241
23:35||512250000||386362||0.00075241
23:36||512250000||386362||0.00075241
23:37||512225000||386362||0.00075241
23:38||512225500||386362||0.00075241
23:39||512225500||386362||0.00075241
23:40||511980500||386362||0.00075241
23:41||511735500||386362||0.00075241
23:45||511735500||386362||0.00075241
23:46||511750000||385587||0.00075241
23:47||511750000||385587||0.00075241
23:48||511750000||385587||0.00075241
23:49||511750000||385587||0.00075241
23:50||511750500||385587||0.00075241
23:51||512500000||385587||0.00075241
23:52||512500000||385587||0.00075241
23:53||512500000||385587||0.00075241
23:54||512500000||385587||0.00075241
23:55||512490000||385587||0.00075241
23:56||512490000||385587||0.00075241
23:57||512490000||385587||0.00075241
23:58||512500000||385587||0.00075241
23:59||512750000||385587||0.00075241
