13:43||712184000||535868||0.00075241
13:44||712184000||535868||0.00075241
13:45||712300500||535867||0.00075241
13:46||712302000||535868||0.00075241
13:47||712621000||536092||0.00075241
13:48||713260000||536258||0.00075241
13:49||713281500||536258||0.00075241
13:50||713298500||536258||0.00075241
13:51||713300500||536258||0.00075241
13:52||712796000||536258||0.00075241
13:53||712904500||536258||0.00075241
13:54||712977000||536724||0.00075241
13:55||713045500||536724||0.00075241
13:56||712822500||536724||0.00075241
13:57||713121500||536724||0.00075241
13:58||713339500||536724||0.00075241
13:59||713339500||536724||0.00075241
14:00||713339500||536724||0.00075241
14:01||713339500||536724||0.00075241
14:02||713339500||536724||0.00075241
14:03||713339500||536724||0.00075241
14:04||713339500||536724||0.00075241
14:05||713527500||536727||0.00075241
14:06||713857000||537145||0.00075241
14:07||714273000||537241||0.00075241
14:08||714320000||537241||0.00075241
14:09||714916000||537973||0.00075241
14:10||714938000||537972||0.00075241
14:11||714956000||537972||0.00075241
14:12||714998500||537972||0.00075241
14:13||714998500||537972||0.00075241
14:14||714999500||537973||0.00075241
14:15||714999500||537973||0.00075241
14:16||714999500||537973||0.00075241
14:17||714999500||537973||0.00075241
14:18||714999500||537973||0.00075241
14:19||714999500||537973||0.00075241
14:20||714999500||537973||0.00075241
14:21||714999500||537973||0.00075241
14:22||715566000||538349||0.00075241
14:23||715611000||538566||0.00075241
14:24||715649000||538566||0.00075241
14:25||715787500||538566||0.00075241
14:26||715893500||538724||0.00075241
14:27||715894000||538724||0.00075241
14:28||715894000||538724||0.00075241
14:29||715893500||538724||0.00075241
14:30||715998500||538724||0.00075241
14:31||715998500||538724||0.00075241
14:32||715998500||538724||0.00075241
14:33||715895000||538566||0.00075241
14:34||715994000||538566||0.00075241
14:35||715998500||538566||0.00075241
14:36||715998500||538566||0.00075241
14:37||715998500||538566||0.00075241
14:38||715998500||538566||0.00075241
14:39||715998500||538566||0.00075241
14:40||715998500||538566||0.00075241
14:41||715998500||538566||0.00075241
14:42||715998500||538566||0.00075241
14:43||715998500||538724||0.00075241
14:44||715998500||538724||0.00075241
14:45||715998500||538724||0.00075241
14:46||715998500||538724||0.00075241
14:47||715998500||538724||0.00075241
14:48||715998500||538724||0.00075241
14:49||715990000||538718||0.00075241
14:50||715990000||538717||0.00075241
14:51||715994500||539250||0.00075241
14:52||715994500||538723||0.00075241
14:53||715994500||538723||0.00075241
14:54||716289000||539167||0.00075241
14:55||716289000||539167||0.00075241
14:56||716289000||539167||0.00075241
14:57||716287500||539167||0.00075241
14:58||716292000||539165||0.00075241
14:59||716293000||539165||0.00075241
15:00||716293000||539165||0.00075241
15:01||716293000||539165||0.00075241
15:02||716293000||539165||0.00075241
15:03||716293000||539165||0.00075241
15:04||716293000||539165||0.00075241
15:05||715399500||537380||0.00075241
15:06||715399500||537380||0.00075241
15:07||715583000||537523||0.00075241
15:08||715721000||537523||0.00075241
15:09||715542000||537523||0.00075241
15:10||715553000||537523||0.00075241
15:11||715553000||537523||0.00075241
15:12||715553000||537523||0.00075241
15:13||715466000||537523||0.00075241
15:14||715467500||537523||0.00075241
15:15||715467500||537523||0.00075241
15:16||715999500||537523||0.00075241
15:17||715999500||537523||0.00075241
15:18||715467500||537922||0.00075241
15:19||715467500||537922||0.00075241
15:20||715467500||537922||0.00075241
15:21||715467500||537922||0.00075241
15:22||714935500||537922||0.00075241
15:23||714935500||537922||0.00075241
15:24||714935500||537922||0.00075241
15:25||714935500||537922||0.00075241
15:26||715435000||537924||0.00075241
15:27||715467500||538725||0.00075241
15:28||715469000||538725||0.00075241
15:29||715469000||538725||0.00075241
15:30||715470500||538725||0.00075241
15:31||715762500||539164||0.00075241
15:32||715764000||539164||0.00075241
15:33||715765500||539164||0.00075241
15:34||715718500||539164||0.00075241
15:35||715720500||537934||0.00075241
15:36||715741000||537934||0.00075241
15:37||715741000||537934||0.00075241
15:38||715742500||537934||0.00075241
15:39||715742500||537934||0.00075241
15:40||715873000||537934||0.00075241
15:41||715982000||537934||0.00075241
15:42||716083000||539089||0.00075241
15:43||716150500||539089||0.00075241
15:44||716213500||539089||0.00075241
15:45||716482500||539089||0.00075241
15:46||716482500||539089||0.00075241
15:47||716482500||539088||0.00075241
15:48||716482500||539088||0.00075241
15:49||716482500||539088||0.00075241
15:50||716564500||539165||0.00075241
15:51||716584500||539134||0.00075241
15:52||716584500||539134||0.00075241
15:53||716584500||539134||0.00075241
15:54||716584500||539134||0.00075241
15:55||716584500||539134||0.00075241
15:56||716584500||539134||0.00075241
15:57||716584500||539134||0.00075241
15:58||716584500||539134||0.00075241
15:59||716584500||539165||0.00075241
16:00||716584500||539165||0.00075241
16:01||716697500||539249||0.00075241
16:02||716697500||539249||0.00075241
16:03||716697500||539249||0.00075241
16:04||716697500||539249||0.00075241
16:05||716697500||539249||0.00075241
16:06||716697500||539249||0.00075241
16:07||716697500||539249||0.00075241
16:08||716697500||539249||0.00075241
16:09||716697500||539249||0.00075241
16:10||716697500||539250||0.00075241
16:11||716697500||539250||0.00075241
16:12||716697500||539250||0.00075241
16:13||716697500||539250||0.00075241
16:14||716697500||539250||0.00075241
16:16||716697500||539250||0.00075241
16:17||716697500||539250||0.00075241
16:15||716697500||539250||0.00075241
16:18||716697500||539250||0.00075241
16:19||716697500||539250||0.00075241
16:20||716697500||539250||0.00075241
16:21||716697500||539250||0.00075241
16:22||716697500||539250||0.00075241
16:23||716697500||539250||0.00075241
16:24||716697500||539250||0.00075241
16:25||716697500||539250||0.00075241
16:26||716697500||539250||0.00075241
16:27||716697500||539250||0.00075241
16:28||716697500||539250||0.00075241
16:29||716697500||539249||0.00075241
16:30||716697500||539249||0.00075241
16:31||716697500||539249||0.00075241
16:32||716697500||539250||0.00075241
16:33||716697500||539250||0.00075241
16:34||716697500||539249||0.00075241
16:35||716697500||539249||0.00075241
16:36||716697500||539249||0.00075241
16:37||716697500||539249||0.00075241
16:38||716697500||539249||0.00075241
16:39||716697500||539249||0.00075241
16:40||716697500||539249||0.00075241
16:41||716999500||539477||0.00075241
16:42||716999500||539477||0.00075241
16:43||716999500||539477||0.00075241
16:44||716999500||539477||0.00075241
16:45||716999500||539477||0.00075241
16:46||716999500||539477||0.00075241
16:47||716999500||539477||0.00075241
16:48||717326500||539553||0.00075241
16:49||717898500||539854||0.00075241
16:50||717898500||540153||0.00075241
16:51||717950000||540230||0.00075241
16:52||717950000||540230||0.00075241
16:53||717999500||540229||0.00075241
16:54||717999500||540229||0.00075241
16:55||717999500||540229||0.00075241
16:56||717999500||540229||0.00075241
16:57||717999500||540229||0.00075241
16:58||717999500||540230||0.00075241
16:59||717999500||540230||0.00075241
17:00||717999500||540230||0.00075241
17:01||717999500||540229||0.00075241
17:02||717999500||540230||0.00075241
17:03||717999500||540230||0.00075241
17:04||717999500||540229||0.00075241
17:05||717999500||540229||0.00075241
17:06||717999500||540229||0.00075241
17:07||717999500||540230||0.00075241
17:08||717999500||540230||0.00075241
17:09||717999500||540230||0.00075241
17:10||717999500||540230||0.00075241
17:11||717999500||540975||0.00075241
17:12||718995500||540975||0.00075241
17:13||718996000||540982||0.00075241
17:14||718996000||540982||0.00075241
17:15||718999500||540976||0.00075241
17:16||719249500||541208||0.00075241
17:17||719252000||541358||0.00075241
17:18||719252000||541358||0.00075241
17:19||719252500||540988||0.00075241
17:20||719254000||540988||0.00075241
17:21||719254000||540988||0.00075241
17:22||719254000||541357||0.00075241
17:23||719255500||541357||0.00075241
17:24||719255000||541357||0.00075241
17:25||719255000||541357||0.00075241
17:26||719256500||541356||0.00075241
17:27||719253000||541356||0.00075241
17:28||719253000||541349||0.00075241
17:29||719243500||540990||0.00075241
17:30||719206500||540990||0.00075241
17:31||719183000||540990||0.00075241
17:32||719154000||540990||0.00075241
17:33||718401500||540975||0.00075241
17:34||718334500||540806||0.00075241
17:35||717385000||540084||0.00075241
17:36||717386000||540057||0.00075241
17:37||717002500||539479||0.00075241
17:38||717002500||539479||0.00075241
17:39||717002500||539479||0.00075241
17:40||717002500||539479||0.00075241
17:41||717002500||539479||0.00075241
17:42||717002500||539479||0.00075241
17:43||717002500||539479||0.00075241
17:44||717002500||539479||0.00075241
17:45||717002500||539479||0.00075241
17:46||716813500||539249||0.00075241
17:47||716621500||539249||0.00075241
17:48||716584500||539249||0.00075241
17:49||716584500||539249||0.00075241
17:50||716584500||539249||0.00075241
17:51||716584500||539164||0.00075241
17:52||716584500||539164||0.00075241
17:53||716584500||539164||0.00075241
17:54||716584500||539164||0.00075241
17:55||716584500||539165||0.00075241
17:56||716584500||539165||0.00075241
17:57||716584500||539165||0.00075241
17:58||716584500||539165||0.00075241
17:59||716584500||539165||0.00075241
18:00||716584500||539165||0.00075241
18:01||716584500||539165||0.00075241
18:02||716584500||539165||0.00075241
18:03||716584500||539165||0.00075241
18:04||716584500||539165||0.00075241
18:05||716584500||539164||0.00075241
18:06||716584500||539164||0.00075241
18:07||716584500||539164||0.00075241
18:08||716245000||539164||0.00075241
18:09||716190000||539164||0.00075241
18:10||716147000||539164||0.00075241
18:11||716142000||539164||0.00075241
18:12||716142000||539164||0.00075241
18:14||716292500||539164||0.00075241
18:15||716293000||539164||0.00075241
18:16||716295500||539164||0.00075241
18:13||716291500||539164||0.00075241
18:18||716295500||539164||0.00075241
18:19||716505500||539242||0.00075241
18:17||716295500||539242||0.00075241
18:20||716505500||539242||0.00075241
18:21||716527500||539480||0.00075241
18:22||717549000||538802||0.00075241
18:23||717549000||538802||0.00075241
18:24||717405500||538802||0.00075241
18:25||715715000||538725||0.00075241
18:26||715707000||538725||0.00075241
18:27||716718500||538725||0.00075241
18:28||715605000||538725||0.00075241
18:29||715605000||538725||0.00075241
18:30||715603500||538427||0.00075241
18:31||715603500||538427||0.00075241
18:32||715603500||538427||0.00075241
18:33||715603500||538427||0.00075241
18:34||716105000||538427||0.00075241
18:35||716100500||538427||0.00075241
18:36||716597500||538427||0.00075241
18:37||716597500||538427||0.00075241
18:38||716597500||539174||0.00075241
18:39||716597500||539174||0.00075241
18:40||716597500||539174||0.00075241
18:41||716597500||539174||0.00075241
18:42||716597500||539174||0.00075241
18:43||716597500||539174||0.00075241
18:44||716597500||539174||0.00075241
18:45||716597500||539174||0.00075241
18:46||716597500||539174||0.00075241
18:47||716597500||539174||0.00075241
18:48||716597500||539174||0.00075241
18:49||716597500||539174||0.00075241
18:50||716597500||539174||0.00075241
18:51||716597500||539174||0.00075241
18:52||716597500||539174||0.00075241
18:53||716597500||539174||0.00075241
18:55||716597500||539175||0.00075241
18:56||716597500||539175||0.00075241
18:56||716597500||539175||0.00075241
18:57||716597500||539175||0.00075241
18:58||716597500||539175||0.00075241
18:59||716597500||539175||0.00075241
19:00||716597500||539175||0.00075241
19:01||716597500||539175||0.00075241
19:02||716597500||539174||0.00075241
19:03||716597500||539174||0.00075241
19:04||716597500||539174||0.00075241
19:05||716597500||539174||0.00075241
19:06||716597500||539174||0.00075241
19:07||716597500||539174||0.00075241
19:08||716597500||539174||0.00075241
19:09||716597500||539174||0.00075241
19:10||716597500||539174||0.00075241
19:11||716597500||539174||0.00075241
19:12||716597500||539174||0.00075241
19:13||716597500||539175||0.00075241
19:14||716597500||539175||0.00075241
19:15||716597500||539175||0.00075241
19:16||716597500||539175||0.00075241
19:17||716597500||539175||0.00075241
19:18||716597500||539175||0.00075241
19:19||716597500||539175||0.00075241
19:20||716597500||539175||0.00075241
19:21||716597500||539175||0.00075241
19:22||716597500||539174||0.00075241
19:23||716597500||539174||0.00075241
19:24||716597500||539174||0.00075241
19:25||716597500||539174||0.00075241
19:26||716597500||539175||0.00075241
19:27||716597500||539175||0.00075241
19:28||716597500||539174||0.00075241
19:29||716597500||539175||0.00075241
19:32||716597500||539174||0.00075241
19:32||716597500||539174||0.00075241
19:33||716597500||539175||0.00075241
19:33||716597500||539175||0.00075241
19:35||716597500||539175||0.00075241
19:36||716597500||539175||0.00075241
19:34||716597500||539175||0.00075241
19:37||716597500||539175||0.00075241
19:38||716597500||539175||0.00075241
19:39||716597500||539175||0.00075241
19:40||716597500||539175||0.00075241
19:41||716597500||539175||0.00075241
19:42||716597500||539174||0.00075241
19:43||716597500||539174||0.00075241
19:44||716597500||539174||0.00075241
19:45||717088000||539927||0.00075241
19:46||717088000||539927||0.00075241
19:47||717088000||539927||0.00075241
19:48||716027000||539174||0.00075241
19:49||715958500||538436||0.00075241
19:50||715880500||538436||0.00075241
19:51||715828500||538436||0.00075241
19:52||715784500||538436||0.00075241
19:53||715784500||538436||0.00075241
19:54||715758000||538436||0.00075241
19:55||715758000||538436||0.00075241
19:56||715758000||538436||0.00075241
19:57||715758000||538436||0.00075241
19:58||715758000||538436||0.00075241
19:59||715618500||538438||0.00075241
20:00||715618500||538438||0.00075241
20:01||715618500||538438||0.00075241
20:02||715618500||538438||0.00075241
20:03||715618500||538438||0.00075241
20:04||715618500||538438||0.00075241
20:05||715618500||538438||0.00075241
20:06||715618500||538438||0.00075241
20:07||715618500||538438||0.00075241
20:08||715618500||538438||0.00075241
20:09||715618500||538438||0.00075241
20:10||715618500||538438||0.00075241
20:11||715618500||538438||0.00075241
20:12||715618500||538438||0.00075241
20:13||715618500||538438||0.00075241
20:14||715618500||538438||0.00075241
20:15||715618500||538438||0.00075241
20:16||715618500||538438||0.00075241
20:17||715618500||538438||0.00075241
20:18||715618500||538438||0.00075241
20:19||715618500||538438||0.00075241
20:20||715618500||538438||0.00075241
20:21||715618500||538438||0.00075241
20:22||715618500||538438||0.00075241
20:23||715618500||538438||0.00075241
20:24||715618500||538438||0.00075241
20:25||715618500||538438||0.00075241
20:26||715618500||538438||0.00075241
20:27||715618500||538438||0.00075241
20:28||715618500||538438||0.00075241
20:29||715618500||538438||0.00075241
20:30||715618500||538438||0.00075241
20:31||715618500||538438||0.00075241
20:32||715618500||538438||0.00075241
20:33||715618500||538438||0.00075241
20:34||715618500||538438||0.00075241
20:35||715618500||538438||0.00075241
20:36||715618500||538438||0.00075241
20:37||715618500||538438||0.00075241
20:38||715618500||538438||0.00075241
20:39||715618500||538438||0.00075241
20:40||715618500||538438||0.00075241
20:41||715618500||538438||0.00075241
20:42||715618500||538438||0.00075241
20:43||715618500||538438||0.00075241
20:44||715618500||538438||0.00075241
20:45||715618500||538438||0.00075241
20:46||715618500||538438||0.00075241
20:47||715618500||538438||0.00075241
20:48||715618500||538438||0.00075241
20:49||715618500||538438||0.00075241
20:50||715618500||538438||0.00075241
20:51||716107000||539175||0.00075241
20:52||716110500||539175||0.00075241
20:53||716110500||539175||0.00075241
20:54||716595000||539175||0.00075241
20:55||716110500||538443||0.00075241
20:56||716110500||538443||0.00075241
20:57||716111500||538443||0.00075241
20:58||716112000||538443||0.00075241
20:59||716398000||538443||0.00075241
21:00||716398000||538876||0.00075241
21:01||716398000||538876||0.00075241
21:02||716398000||538876||0.00075241
21:03||716398000||539173||0.00075241
21:04||716398000||539173||0.00075241
21:05||716398000||538876||0.00075241
21:06||716398000||538876||0.00075241
21:07||716398000||538876||0.00075241
21:08||716398000||538876||0.00075241
21:09||716397500||539173||0.00075241
21:10||716397500||539173||0.00075241
21:11||716398000||539173||0.00075241
21:12||716398000||539173||0.00075241
21:13||716398000||539173||0.00075241
21:14||716398500||539173||0.00075241
21:15||716594500||539173||0.00075241
21:16||716594500||539172||0.00075241
21:17||716594500||539173||0.00075241
21:18||716594500||539172||0.00075241
21:19||716594500||539172||0.00075241
21:20||716594500||539172||0.00075241
21:21||716594500||539172||0.00075241
21:22||716594500||539172||0.00075241
21:23||716594500||539172||0.00075241
21:24||717048500||539852||0.00075241
21:25||717048500||539177||0.00075241
21:26||717051000||539181||0.00075241
21:27||717051000||539851||0.00075241
21:28||717052000||539181||0.00075241
21:29||717052000||539181||0.00075241
21:30||717052500||539181||0.00075241
21:31||717098000||539181||0.00075241
21:32||717101500||539181||0.00075241
21:33||717101500||539181||0.00075241
21:34||717101500||539851||0.00075241
21:35||716928500||539851||0.00075241
21:36||716928500||539851||0.00075241
21:37||716928500||539851||0.00075241
21:38||716929000||539590||0.00075241
21:39||717108500||539854||0.00075241
21:40||717109000||539265||0.00075241
21:41||717109000||539265||0.00075241
21:42||717109500||539265||0.00075241
21:43||717113500||539265||0.00075241
21:44||717498500||539265||0.00075241
21:45||717498500||539852||0.00075241
21:46||717498500||539853||0.00075241
21:47||717498500||539853||0.00075241
21:48||717498500||539852||0.00075241
21:49||717498500||539852||0.00075241
21:50||717498500||539852||0.00075241
21:51||717498500||539853||0.00075241
21:52||717498500||539853||0.00075241
21:53||717498500||539853||0.00075241
21:54||717498500||539853||0.00075241
21:55||717498500||539853||0.00075241
21:56||717498500||539852||0.00075241
21:57||716811000||539477||0.00075241
21:58||716811000||539477||0.00075241
21:59||716811000||539477||0.00075241
22:00||716811000||539477||0.00075241
22:01||716811000||539477||0.00075241
22:02||716811000||539274||0.00075241
22:03||716811000||539274||0.00075241
22:04||716811000||539274||0.00075241
22:05||716811000||539274||0.00075241
22:06||716811000||539274||0.00075241
22:07||716811000||539274||0.00075241
22:08||716811000||539274||0.00075241
22:10||716811000||539274||0.00075241
22:11||716811000||539274||0.00075241
22:11||716811000||539274||0.00075241
22:12||716811000||539274||0.00075241
22:13||716811000||539274||0.00075241
22:14||716811000||539274||0.00075241
22:15||716811000||539274||0.00075241
22:16||716811000||539274||0.00075241
22:17||716811000||539274||0.00075241
22:18||716811000||539274||0.00075241
22:19||716811000||539274||0.00075241
22:20||716811000||539274||0.00075241
22:21||716811000||539274||0.00075241
22:22||716811000||539274||0.00075241
22:23||716811000||539274||0.00075241
22:24||716811000||539397||0.00075241
22:25||716811000||539397||0.00075241
22:26||716809500||539397||0.00075241
22:27||716809500||539397||0.00075241
22:28||716809500||539397||0.00075241
22:29||716811000||539397||0.00075241
22:30||716729500||539397||0.00075241
22:31||716729500||539397||0.00075241
22:32||716729500||539274||0.00075241
22:33||716729500||539274||0.00075241
22:34||716729500||539274||0.00075241
22:35||716729500||539274||0.00075241
22:36||715951500||538877||0.00075241
22:37||715951500||538873||0.00075241
22:38||715951500||538873||0.00075241
22:39||716203500||538873||0.00075241
22:40||716204000||538873||0.00075241
22:41||716219000||538873||0.00075241
22:42||716244000||538873||0.00075241
22:43||716244000||538873||0.00075241
22:44||716244000||538873||0.00075241
22:45||716244000||538543||0.00075241
22:46||716259000||538581||0.00075241
22:47||716259000||538581||0.00075241
22:48||716259000||538581||0.00075241
22:49||716259000||538581||0.00075241
22:50||716259000||538581||0.00075241
22:51||716004000||538581||0.00075241
22:52||715953500||538505||0.00075241
22:53||715853500||538505||0.00075241
22:54||715853500||538505||0.00075241
22:55||715853500||538725||0.00075241
22:56||715852500||538725||0.00075241
22:57||715707500||538725||0.00075241
22:58||715707500||538725||0.00075241
22:59||715707500||538725||0.00075241
23:00||715707500||538725||0.00075241
23:01||715707500||538725||0.00075241
23:02||715707500||538505||0.00075241
23:03||715707500||538505||0.00075241
23:04||715707500||538505||0.00075241
23:05||715707500||538505||0.00075241
23:06||715707500||538505||0.00075241
23:07||715707500||538505||0.00075241
23:08||715847500||538716||0.00075241
23:09||715847500||538716||0.00075241
23:10||715847500||538716||0.00075241
23:11||715847500||538716||0.00075241
23:12||715847500||538716||0.00075241
23:13||715847500||538716||0.00075241
23:14||715847500||538716||0.00075241
23:15||715847500||538716||0.00075241
23:16||715893500||538716||0.00075241
23:17||715893500||538716||0.00075241
23:18||715892500||538710||0.00075241
23:19||715939000||538709||0.00075241
23:20||715937500||538709||0.00075241
23:21||715937500||538709||0.00075241
23:22||715853000||538580||0.00075241
23:23||715853000||538580||0.00075241
23:24||715853000||538580||0.00075241
23:25||715851500||538580||0.00075241
23:26||715851500||538580||0.00075241
23:27||715851500||538580||0.00075241
23:28||715851500||538580||0.00075241
23:29||715851500||538580||0.00075241
23:30||715851500||538580||0.00075241
23:31||715852500||538648||0.00075241
23:32||715852500||538648||0.00075241
23:33||715852500||538648||0.00075241
23:34||715897500||538648||0.00075241
23:35||715897500||538648||0.00075241
23:36||715897500||538648||0.00075241
23:37||715897500||538648||0.00075241
23:38||715897500||538648||0.00075241
23:39||715897500||538648||0.00075241
23:40||715897500||538648||0.00075241
23:41||715943500||538716||0.00075241
23:42||716349500||538724||0.00075241
23:43||716348500||538724||0.00075241
23:44||716348500||539251||0.00075241
23:45||716343500||538724||0.00075241
23:46||716593500||538724||0.00075241
23:47||716343500||538724||0.00075241
23:48||716343500||538724||0.00075241
23:49||716344500||539243||0.00075241
23:50||716344500||539243||0.00075241
23:51||716349500||539243||0.00075241
23:52||716345000||538733||0.00075241
23:53||716684500||539237||0.00075241
23:54||716698000||539237||0.00075241
23:55||716698000||539237||0.00075241
23:56||716698000||539251||0.00075241
23:57||716698000||539251||0.00075241
23:58||716698000||539251||0.00075241
23:59||716698000||539251||0.00075241
