13:43||678777000||510802||0.00075241
13:44||678787500||510652||0.00075241
13:45||678887500||510802||0.00075241
13:46||678887500||510802||0.00075241
13:47||678887500||510801||0.00075241
13:48||678887500||510801||0.00075241
13:49||678887500||510802||0.00075241
13:50||678887500||510802||0.00075241
13:51||678887500||510802||0.00075241
13:52||678887500||510802||0.00075241
13:53||678887500||510802||0.00075241
13:54||678887500||510802||0.00075241
13:55||678887500||510802||0.00075241
13:56||678887500||510801||0.00075241
13:57||678887500||510801||0.00075241
13:58||678887500||510801||0.00075241
13:59||678887500||510802||0.00075241
14:00||678887500||510801||0.00075241
14:01||678887500||510802||0.00075241
14:02||678887500||510802||0.00075241
14:03||678887500||510802||0.00075241
14:04||678887500||510802||0.00075241
14:05||678894000||510810||0.00075241
14:06||678987500||510877||0.00075241
14:07||678999500||510885||0.00075241
14:08||678999500||510886||0.00075241
14:09||679098500||510960||0.00075241
14:10||679098500||510960||0.00075241
14:11||679099500||510960||0.00075241
14:12||679525000||511638||0.00075241
14:13||679525000||511600||0.00075241
14:14||679645500||511638||0.00075241
14:15||679998000||511638||0.00075241
14:16||680249000||511638||0.00075241
14:17||680249000||512014||0.00075241
14:18||680498500||512014||0.00075241
14:19||680498500||512014||0.00075241
14:20||680498500||512013||0.00075241
14:21||680498500||512013||0.00075241
14:22||680498500||512013||0.00075241
14:23||680498500||512013||0.00075241
14:24||680498500||512013||0.00075241
14:25||680000000||511261||0.00075241
14:26||680000000||511261||0.00075241
14:27||680299500||511261||0.00075241
14:28||680298000||511713||0.00075241
14:29||679803500||511266||0.00075241
14:30||680005000||511267||0.00075241
14:31||680006000||511272||0.00075241
14:32||680492500||511272||0.00075241
14:33||680492500||512009||0.00075241
14:34||680492500||512008||0.00075241
14:35||680492500||512008||0.00075241
14:36||680492500||512008||0.00075241
14:37||680492500||512008||0.00075241
14:38||680492500||512009||0.00075241
14:39||680492500||512008||0.00075241
14:40||680492500||512008||0.00075241
14:41||680492500||512008||0.00075241
14:42||680492500||512008||0.00075241
14:43||680492500||512008||0.00075241
14:44||680492500||512008||0.00075241
14:45||680492500||512008||0.00075241
14:46||680492500||512008||0.00075241
14:47||680442500||512008||0.00075241
14:48||680442500||512008||0.00075241
14:49||680442500||512008||0.00075241
14:50||680394500||511936||0.00075241
14:51||680394500||511935||0.00075241
14:52||680393500||511934||0.00075241
14:53||680393500||511934||0.00075241
14:54||680393500||511934||0.00075241
14:55||680393500||511934||0.00075241
14:56||680393500||511934||0.00075241
14:57||680298000||511789||0.00075241
14:58||680297000||511789||0.00075241
14:59||680202500||511790||0.00075241
15:00||680202500||511790||0.00075241
15:01||680202500||511790||0.00075241
15:02||680202500||511790||0.00075241
15:03||679851500||511272||0.00075241
15:04||679850000||511272||0.00075241
15:05||679849000||511270||0.00075241
15:06||679513500||511270||0.00075241
15:07||679513500||511270||0.00075241
15:08||679513500||511270||0.00075241
15:09||679513500||511270||0.00075241
15:10||679513500||511270||0.00075241
15:11||679308000||511271||0.00075241
15:12||679255500||510885||0.00075241
15:13||679259500||510885||0.00075241
15:14||679009500||510893||0.00075241
15:15||679260500||511271||0.00075241
15:16||679259500||510893||0.00075241
15:17||679260000||510893||0.00075241
15:18||679258500||510893||0.00075241
15:19||679258500||510893||0.00075241
15:20||679258500||510893||0.00075241
15:21||679255000||511266||0.00075241
15:22||679156000||510895||0.00075241
15:23||679349000||511112||0.00075241
15:24||679350500||511112||0.00075241
15:25||679350500||511184||0.00075241
15:26||679349500||511184||0.00075241
15:27||679397000||511187||0.00075241
15:28||679397000||511184||0.00075241
15:29||679397000||511185||0.00075241
15:30||679399000||511184||0.00075241
15:31||679399000||511270||0.00075241
15:32||679453500||511270||0.00075241
15:33||679453500||511270||0.00075241
15:34||679265000||510885||0.00075241
15:35||679328000||510885||0.00075241
15:36||679199500||511036||0.00075241
15:37||679199500||511036||0.00075241
15:38||679199500||511036||0.00075241
15:39||679199500||511036||0.00075241
15:40||679199500||511036||0.00075241
15:41||679199500||511036||0.00075241
15:42||679393000||511036||0.00075241
15:43||679733500||511293||0.00075241
15:44||679772500||511293||0.00075241
15:45||679807500||511293||0.00075241
15:46||679898500||511562||0.00075241
15:47||679898500||511562||0.00075241
15:48||679898500||511562||0.00075241
15:49||679898500||511562||0.00075241
15:50||679898500||511562||0.00075241
15:51||679898500||511562||0.00075241
15:52||679702500||511562||0.00075241
15:53||679698000||511267||0.00075241
15:54||679604000||511267||0.00075241
15:55||679508500||511267||0.00075241
15:56||679354500||511267||0.00075241
15:57||679499500||511261||0.00075241
15:58||679499500||511261||0.00075241
15:59||679499500||511261||0.00075241
16:00||679499500||511261||0.00075241
16:01||679499500||511261||0.00075241
16:02||679499500||511261||0.00075241
16:03||679499500||511261||0.00075241
16:04||679499500||511261||0.00075241
16:05||679499500||511261||0.00075241
16:06||679499500||511261||0.00075241
16:07||679499500||511261||0.00075241
16:08||679499500||511261||0.00075241
16:09||679499500||511261||0.00075241
16:10||679560500||511269||0.00075241
16:11||679699000||511562||0.00075241
16:12||679707000||511267||0.00075241
16:13||679707000||511267||0.00075241
16:14||679711500||511267||0.00075241
16:15||679906500||511568||0.00075241
16:16||679906500||511568||0.00075241
16:17||679953000||511638||0.00075241
16:18||679999500||511638||0.00075241
16:19||679999500||511638||0.00075241
16:20||679999500||511638||0.00075241
16:21||679999500||511638||0.00075241
16:22||679999500||511638||0.00075241
16:23||679999500||511638||0.00075241
16:24||680100500||511714||0.00075241
16:25||680199500||511789||0.00075241
16:26||680199500||511789||0.00075241
16:27||680199500||511788||0.00075241
16:28||680199500||511789||0.00075241
16:29||680199500||511788||0.00075241
16:30||680389500||511932||0.00075241
16:31||680391500||511933||0.00075241
16:32||680391500||511932||0.00075241
16:33||680391500||511933||0.00075241
16:34||680698500||512163||0.00075241
16:35||680698500||512163||0.00075241
16:36||680698500||512163||0.00075241
16:37||680698500||512163||0.00075241
16:38||680698500||512164||0.00075241
16:39||680698500||512164||0.00075241
16:40||680698500||512164||0.00075241
16:41||680949000||512766||0.00075241
16:42||681099500||512766||0.00075241
16:43||681449500||512766||0.00075241
16:44||681498500||512765||0.00075241
16:45||681498500||512766||0.00075241
16:46||681499500||512767||0.00075241
16:47||681499500||512767||0.00075241
16:48||681499500||512767||0.00075241
16:49||681499500||512767||0.00075241
16:50||681499500||512766||0.00075241
16:51||680446500||511788||0.00075241
16:52||679492000||511476||0.00075241
16:53||679345500||511468||0.00075241
16:54||679737500||511407||0.00075241
16:55||679744000||511476||0.00075241
16:56||678832500||510635||0.00075241
16:57||672969000||506326||0.00075241
16:58||675494500||506371||0.00075241
16:59||668407000||503030||0.00075241
17:00||669275000||504129||0.00075241
17:01||668803500||503066||0.00075241
17:02||671951000||504144||0.00075241
17:03||672099500||505694||0.00075241
17:04||675349500||509304||0.00075241
17:05||675176500||508954||0.00075241
17:06||675082500||507022||0.00075241
17:07||674828000||508477||0.00075241
17:08||674827000||507024||0.00075241
17:09||674709500||507024||0.00075241
17:10||674583500||508251||0.00075241
17:11||674378000||508251||0.00075241
17:12||671021500||504147||0.00075241
17:13||671023500||505619||0.00075241
17:14||671017500||504150||0.00075241
17:15||670122500||502801||0.00075241
17:16||669877500||502801||0.00075241
17:17||669874500||505226||0.00075241
17:18||669867500||502814||0.00075241
17:19||669861500||502818||0.00075241
17:20||668262000||502811||0.00075241
17:21||667195500||502797||0.00075241
17:22||665956000||498960||0.00075241
17:23||666180500||498960||0.00075241
17:24||666601500||500153||0.00075241
17:25||666913000||500153||0.00075241
17:26||667210500||500153||0.00075241
17:27||667387500||501390||0.00075241
17:28||667612500||501784||0.00075241
17:29||669314000||504107||0.00075241
17:30||669314000||504107||0.00075241
17:31||669314000||504107||0.00075241
17:32||669308000||504098||0.00075241
17:33||669308000||504098||0.00075241
17:34||668820500||503362||0.00075241
17:35||668820500||503362||0.00075241
17:36||668999500||503362||0.00075241
17:37||668999500||503362||0.00075241
17:38||668999500||503362||0.00075241
17:39||668999500||503362||0.00075241
17:40||668999500||503362||0.00075241
17:41||668999500||503361||0.00075241
17:42||668999500||503361||0.00075241
17:43||668999500||503361||0.00075241
17:44||668999500||503361||0.00075241
17:45||668999500||503361||0.00075241
17:46||668999500||503361||0.00075241
17:47||668999500||503361||0.00075241
17:48||668497500||502609||0.00075241
17:49||668497500||502609||0.00075241
17:50||667849500||501636||0.00075241
17:51||667846500||501635||0.00075241
17:52||668004000||501635||0.00075241
17:53||667144000||500580||0.00075241
17:54||665303000||500580||0.00075241
17:55||664800000||500352||0.00075241
17:56||664249500||499600||0.00075241
17:57||664249500||498943||0.00075241
17:58||663764000||498945||0.00075241
17:59||663576000||498945||0.00075241
18:00||663575000||498962||0.00075241
18:01||663403000||499037||0.00075241
18:02||663313500||498943||0.00075241
18:03||663199000||498847||0.00075241
18:04||662824500||498847||0.00075241
18:05||662825500||498847||0.00075241
18:06||661902000||497344||0.00075241
18:07||661901000||497344||0.00075241
18:08||661849000||497418||0.00075241
18:09||661800000||497418||0.00075241
18:10||661750000||497419||0.00075241
18:11||661752500||497422||0.00075241
18:12||662399000||498545||0.00075241
18:13||662602000||498249||0.00075241
18:14||662605500||498845||0.00075241
18:15||662605500||498845||0.00075241
18:16||662607000||498845||0.00075241
18:17||662609000||498845||0.00075241
18:18||662610500||498845||0.00075241
18:19||662615000||498845||0.00075241
18:20||662715000||498435||0.00075241
18:21||662766500||498511||0.00075241
18:22||662764500||498513||0.00075241
18:23||662756500||498513||0.00075241
18:24||662756500||498816||0.00075241
18:25||662756500||498816||0.00075241
18:26||662756000||498815||0.00075241
18:27||662850500||498815||0.00075241
18:28||662800000||498734||0.00075241
18:29||661925500||497343||0.00075241
18:30||661925500||498733||0.00075241
18:31||661925500||498733||0.00075241
18:32||661252500||497719||0.00075241
18:33||661319500||497428||0.00075241
18:34||661497500||497716||0.00075241
18:35||661497500||497716||0.00075241
18:36||661497500||497717||0.00075241
18:37||661497500||497717||0.00075241
18:38||661497500||497717||0.00075241
18:39||661306500||497717||0.00075241
18:40||661306500||497717||0.00075241
18:41||661250500||497717||0.00075241
18:42||661248000||497343||0.00075241
18:43||661248500||497717||0.00075241
18:44||661248500||497717||0.00075241
18:45||661248500||497717||0.00075241
18:46||661254500||497717||0.00075241
18:47||661860000||497719||0.00075241
18:48||661860000||497734||0.00075241
18:49||661545500||497753||0.00075241
18:50||661545500||497753||0.00075241
18:51||661545500||497753||0.00075241
18:52||661545500||497753||0.00075241
18:53||661545500||497753||0.00075241
18:54||662253000||497753||0.00075241
18:55||662201000||499599||0.00075241
18:56||662258500||498471||0.00075241
18:57||662499500||498471||0.00075241
18:58||662499500||498471||0.00075241
18:59||662499500||498471||0.00075241
19:00||663250500||498471||0.00075241
19:01||663250500||499599||0.00075241
19:02||663997500||499598||0.00075241
19:03||663997500||499598||0.00075241
19:04||663997500||499598||0.00075241
19:05||663997500||499598||0.00075241
19:06||663206500||498473||0.00075241
19:07||663351000||499412||0.00075241
19:08||663278000||499284||0.00075241
19:09||663213000||499191||0.00075241
19:10||663174500||498849||0.00075241
19:11||663002500||498850||0.00075241
19:12||663050500||498922||0.00075241
19:13||663055500||498849||0.00075241
19:14||663055500||498922||0.00075241
19:15||663098000||498920||0.00075241
19:16||663098000||498920||0.00075241
19:17||663097500||498920||0.00075241
19:18||662689500||498847||0.00075241
19:19||662569000||498582||0.00075241
19:20||662255000||498470||0.00075241
19:21||662344500||498472||0.00075241
19:22||662338000||498597||0.00075241
19:23||662338000||498597||0.00075241
19:24||662104500||498245||0.00075241
19:25||662104500||498245||0.00075241
19:26||662104500||498245||0.00075241
19:27||662104500||498245||0.00075241
19:28||662109500||498245||0.00075241
19:29||662109500||498245||0.00075241
19:30||662109500||498245||0.00075241
19:31||662109500||498109||0.00075241
19:32||662109500||498245||0.00075241
19:33||662109500||498245||0.00075241
19:34||662109500||498109||0.00075241
19:35||662110000||498245||0.00075241
19:36||662679500||498607||0.00075241
19:37||662679500||498607||0.00075241
19:38||662679500||498607||0.00075241
19:39||662789500||498847||0.00075241
19:40||662789500||498772||0.00075241
19:41||662789500||498772||0.00075241
19:42||662789500||498606||0.00075241
19:43||662789500||498772||0.00075241
19:44||662790000||498772||0.00075241
19:45||662790000||498772||0.00075241
19:46||662790000||498772||0.00075241
19:47||662790000||498772||0.00075241
19:48||662460500||498772||0.00075241
19:49||662459500||498111||0.00075241
19:50||662899000||498772||0.00075241
19:51||662445000||498771||0.00075241
19:52||661326500||496674||0.00075241
19:53||661202000||496674||0.00075241
19:54||661076500||496703||0.00075241
19:55||660948000||497930||0.00075241
19:56||660851000||497930||0.00075241
19:57||660806000||496703||0.00075241
19:58||660786500||497690||0.00075241
19:59||660786500||496674||0.00075241
20:00||660786500||497690||0.00075241
20:01||660786500||496674||0.00075241
20:02||660895000||496674||0.00075241
20:03||660895000||496674||0.00075241
20:04||660895000||497853||0.00075241
20:05||661076000||498127||0.00075241
20:06||661302000||498464||0.00075241
20:07||661277500||498427||0.00075241
20:08||661253500||498391||0.00075241
20:09||659965000||496590||0.00075241
20:10||658050500||497887||0.00075241
20:11||658050500||497887||0.00075241
20:12||658050500||495124||0.00075241
20:13||658050500||495123||0.00075241
20:14||659964500||498004||0.00075241
20:15||659965000||498004||0.00075241
20:16||658600500||495838||0.00075241
20:17||658600500||495838||0.00075241
20:18||658600000||495236||0.00075241
20:19||658600000||495838||0.00075241
20:20||658600000||495838||0.00075241
20:21||658600000||495236||0.00075241
20:22||658600000||495236||0.00075241
20:23||658551000||495762||0.00075241
20:24||658949500||495838||0.00075241
20:25||658601000||495838||0.00075241
20:26||658602500||495240||0.00075241
20:27||658602000||495837||0.00075241
20:28||658604000||495837||0.00075241
20:29||658603500||495836||0.00075241
20:30||658603500||495836||0.00075241
20:31||658604500||495243||0.00075241
20:32||658604500||495244||0.00075241
20:33||658604500||495836||0.00075241
20:34||658999500||495837||0.00075241
20:35||660439000||498003||0.00075241
20:36||660439000||498003||0.00075241
20:37||660439000||498003||0.00075241
20:38||660439000||498003||0.00075241
20:39||660438500||498002||0.00075241
20:40||660438500||498002||0.00075241
20:41||660938500||498471||0.00075241
20:42||661876500||498002||0.00075241
20:43||660939000||496591||0.00075241
20:44||661250000||498469||0.00075241
20:45||661252000||498469||0.00075241
20:46||661251000||498469||0.00075241
20:47||662346500||498467||0.00075241
20:48||662348500||498469||0.00075241
20:49||662349000||498469||0.00075241
20:50||662348500||498468||0.00075241
20:51||662348500||498245||0.00075241
20:52||662495500||498468||0.00075241
20:53||662495500||498468||0.00075241
20:54||662496000||498469||0.00075241
20:55||662449000||498396||0.00075241
20:56||662448500||498469||0.00075241
20:57||662448500||498469||0.00075241
20:58||662448000||498469||0.00075241
20:59||662448500||498396||0.00075241
21:00||662448500||498396||0.00075241
21:01||662400500||498396||0.00075241
21:02||662400500||498396||0.00075241
21:03||662400500||498396||0.00075241
21:04||662400500||498397||0.00075241
21:05||662400500||498396||0.00075241
21:06||663150000||498847||0.00075241
21:07||663150000||498847||0.00075241
21:08||663149500||499073||0.00075241
21:09||662852000||498397||0.00075241
21:10||662872000||499073||0.00075241
21:11||662873500||498430||0.00075241
21:12||665249500||500352||0.00075241
21:13||665499500||500352||0.00075241
21:14||665998500||501104||0.00075241
21:15||665749500||500353||0.00075241
21:16||665749000||501479||0.00075241
21:17||663750500||499600||0.00075241
21:18||663223000||498847||0.00075241
21:19||663000500||498847||0.00075241
21:20||663000500||498847||0.00075241
21:21||663000500||498847||0.00075241
21:22||663000500||498847||0.00075241
21:23||663000500||498848||0.00075241
21:24||663000500||498848||0.00075241
21:25||663500000||499600||0.00075241
21:26||664749000||499600||0.00075241
21:27||665499000||501103||0.00075241
21:28||664754500||501104||0.00075241
21:29||664754000||501103||0.00075241
21:30||664755500||501103||0.00075241
21:31||664750000||499232||0.00075241
21:32||665989500||501096||0.00075241
21:33||664762000||501097||0.00075241
21:34||663240500||496966||0.00075241
21:35||664480000||497045||0.00075241
21:36||663233500||497045||0.00075241
21:37||663484000||497427||0.00075241
21:38||663546000||497440||0.00075241
21:39||663580000||497570||0.00075241
21:40||663565500||497586||0.00075241
21:41||663529000||497598||0.00075241
21:42||664028000||498354||0.00075241
21:43||664015500||498361||0.00075241
21:44||661844000||500853||0.00075241
21:45||663500500||500846||0.00075241
21:46||663498500||497608||0.00075241
21:47||663568500||497616||0.00075241
21:48||663572000||497725||0.00075241
21:49||663445000||497614||0.00075241
21:50||661462500||497760||0.00075241
21:51||662479500||497646||0.00075241
21:52||661602500||497644||0.00075241
21:53||662584000||499263||0.00075241
21:54||662577500||497801||0.00075241
21:55||662557500||497805||0.00075241
21:56||662567000||497823||0.00075241
21:57||662627500||497821||0.00075241
21:58||662695000||497929||0.00075241
21:59||662770000||498095||0.00075241
22:00||662850000||499261||0.00075241
22:01||663725000||499265||0.00075241
22:02||663729000||498288||0.00075241
22:03||664130500||498300||0.00075241
22:04||664501000||498478||0.00075241
22:05||665746000||501475||0.00075241
22:06||665778500||501475||0.00075241
22:07||665785000||501477||0.00075241
22:08||665837000||501554||0.00075241
22:09||665837000||501555||0.00075241
22:10||665840000||500415||0.00075241
22:11||665840000||501555||0.00075241
22:12||665840000||501555||0.00075241
22:13||665840000||501555||0.00075241
22:14||665083500||501555||0.00075241
22:15||665083500||501555||0.00075241
22:16||665083500||500415||0.00075241
22:17||665083500||500415||0.00075241
22:18||665083500||500415||0.00075241
22:19||665083500||500415||0.00075241
22:20||665083500||500415||0.00075241
22:21||665840000||501554||0.00075241
22:22||665923500||501554||0.00075241
22:23||665930500||501554||0.00075241
22:24||666596500||501554||0.00075241
22:25||666596500||501554||0.00075241
22:26||666597500||501555||0.00075241
22:27||666597500||501554||0.00075241
22:28||666798000||501855||0.00075241
22:29||666798000||501855||0.00075241
22:30||666794000||501849||0.00075241
22:31||666598500||501555||0.00075241
22:32||666598500||501555||0.00075241
22:33||666596500||501555||0.00075241
22:34||665833500||501406||0.00075241
22:35||664086500||500181||0.00075241
22:36||662970000||499227||0.00075241
22:37||663803500||499227||0.00075241
22:38||663619000||499994||0.00075241
22:39||663830500||500307||0.00075241
22:40||663970000||500306||0.00075241
22:41||663970000||500305||0.00075241
22:42||663992000||500302||0.00075241
22:43||663999000||500302||0.00075241
22:44||664940000||500306||0.00075241
22:45||664949500||500315||0.00075241
22:46||664949500||500315||0.00075241
22:47||664230000||500314||0.00075241
22:48||664350500||500314||0.00075241
22:49||664364000||500314||0.00075241
22:50||664471000||500312||0.00075241
22:51||664465500||500299||0.00075241
22:52||665496000||500352||0.00075241
22:53||665490000||500354||0.00075241
22:54||665002500||500352||0.00075241
22:55||665002500||500354||0.00075241
22:56||665002500||500354||0.00075241
22:57||665002500||500354||0.00075241
22:58||665002500||500354||0.00075241
22:59||665482000||500354||0.00075241
23:00||665485000||501074||0.00075241
23:01||665486000||500359||0.00075241
23:02||665486000||500359||0.00075241
23:03||665486000||501074||0.00075241
23:04||665525000||501479||0.00075241
23:05||665602000||501479||0.00075241
23:06||665996000||501065||0.00075241
23:07||665991000||501473||0.00075241
23:08||665996000||501466||0.00075241
23:09||666103500||501481||0.00075241
23:10||666347500||501848||0.00075241
23:11||666347500||501848||0.00075241
23:12||666343000||501848||0.00075241
23:13||666343000||501841||0.00075241
23:14||666661000||501841||0.00075241
23:15||666343000||501841||0.00075241
23:16||666661500||501841||0.00075241
23:17||666819500||501601||0.00075241
23:18||666820500||501841||0.00075241
23:19||666823500||501841||0.00075241
23:20||666823500||501841||0.00075241
23:21||666823500||501841||0.00075241
23:22||666823500||501841||0.00075241
23:23||666996500||501855||0.00075241
23:24||666996500||501855||0.00075241
23:25||666996500||501855||0.00075241
23:26||666996500||501854||0.00075241
23:27||666996500||501854||0.00075241
23:28||666996500||501856||0.00075241
23:29||666998500||501856||0.00075241
23:30||666998500||501856||0.00075241
23:31||666998500||501856||0.00075241
23:32||666998500||501856||0.00075241
23:33||666998500||501856||0.00075241
23:34||666998500||501856||0.00075241
23:35||666998500||501856||0.00075241
23:36||666998500||501856||0.00075241
23:37||667298500||502308||0.00075241
23:38||667292500||502299||0.00075241
23:39||667271000||502266||0.00075241
23:40||666998500||502266||0.00075241
23:41||666998500||502266||0.00075241
23:42||666998500||501856||0.00075241
23:43||666998500||501856||0.00075241
23:44||666998500||501856||0.00075241
23:45||666998500||501856||0.00075241
23:46||666998500||501856||0.00075241
23:47||666998500||501856||0.00075241
23:48||666998500||501856||0.00075241
23:49||666252500||501842||0.00075241
23:50||666174500||501668||0.00075241
23:51||666115500||501526||0.00075241
23:52||666063500||500886||0.00075241
23:53||666038500||500886||0.00075241
23:54||665819500||500460||0.00075241
23:55||665926500||501381||0.00075241
23:56||666022500||500777||0.00075241
23:57||666359500||501377||0.00075241
23:58||666359500||501377||0.00075241
23:59||666359500||501375||0.00075241
