13:43||475299500||357836||0.00075241
13:44||475299500||357836||0.00075241
13:45||475299500||357836||0.00075241
13:46||475012500||357836||0.00075241
13:47||475012500||357836||0.00075241
13:48||475012500||357836||0.00075241
13:49||475012500||357836||0.00075241
13:50||475012500||357836||0.00075241
13:51||475012500||357836||0.00075241
13:52||475012500||357836||0.00075241
13:53||475012500||357836||0.00075241
13:54||475012500||357836||0.00075241
13:55||475012500||357836||0.00075241
13:56||475012500||357836||0.00075241
13:57||475012500||357836||0.00075241
13:58||475012500||357404||0.00075241
13:59||475012500||357404||0.00075241
14:00||475012500||357404||0.00075241
14:01||475306500||357404||0.00075241
14:02||475588500||357404||0.00075241
14:03||475588500||357404||0.00075241
14:04||475588500||357837||0.00075241
14:05||475588500||357837||0.00075241
14:06||475588500||357837||0.00075241
14:07||475794000||357837||0.00075241
14:08||476294000||358147||0.00075241
14:09||476294000||358147||0.00075241
14:10||476294000||358147||0.00075241
14:11||476294000||358147||0.00075241
14:12||476294000||358147||0.00075241
14:13||476294000||358147||0.00075241
14:14||476294000||358147||0.00075241
14:15||476294000||358147||0.00075241
14:16||476294000||358147||0.00075241
14:17||476308500||358147||0.00075241
14:18||476308500||358147||0.00075241
14:19||476308500||358147||0.00075241
14:20||476323000||358147||0.00075241
14:21||476323000||358899||0.00075241
14:22||476323000||358899||0.00075241
14:23||476573000||359275||0.00075241
14:24||476573000||359275||0.00075241
14:25||476684500||359275||0.00075241
14:26||476783500||359275||0.00075241
14:27||476898000||359275||0.00075241
14:28||476971500||359274||0.00075241
14:29||477057500||359274||0.00075241
14:30||477130500||359274||0.00075241
14:31||477185500||359274||0.00075241
14:32||477239500||359274||0.00075241
14:33||477280000||359274||0.00075241
14:34||477319500||359274||0.00075241
14:35||477350500||359274||0.00075241
14:36||478950000||360400||0.00075241
14:37||479454000||360404||0.00075241
14:38||480505000||361894||0.00075241
14:39||480989500||361900||0.00075241
14:40||480989500||361900||0.00075241
14:41||480989500||361900||0.00075241
14:42||480989500||361900||0.00075241
14:43||482254000||362271||0.00075241
14:44||482248500||363780||0.00075241
14:45||483486500||363779||0.00075241
14:46||482224000||363779||0.00075241
14:47||482999500||363779||0.00075241
14:48||482002000||363779||0.00075241
14:49||482999500||363779||0.00075241
14:50||482999500||363779||0.00075241
14:51||482999500||363779||0.00075241
14:52||482999500||363779||0.00075241
14:53||482999500||363779||0.00075241
14:54||479573500||363412||0.00075241
14:55||479637000||363412||0.00075241
14:56||479618000||363412||0.00075241
14:57||480022500||363367||0.00075241
14:58||480008500||363337||0.00075241
14:59||480062000||363337||0.00075241
15:00||480057000||363337||0.00075241
15:01||480201000||363337||0.00075241
15:02||482424000||363337||0.00075241
15:03||481604500||363337||0.00075241
15:04||481604500||363337||0.00075241
15:05||481604500||363337||0.00075241
15:06||481604500||363337||0.00075241
15:07||481555500||363337||0.00075241
15:08||481555500||363337||0.00075241
15:09||481578500||363188||0.00075241
15:10||481528500||363188||0.00075241
15:11||481573000||363188||0.00075241
15:12||482583500||363188||0.00075241
15:13||481867000||363188||0.00075241
15:14||481335000||363188||0.00075241
15:15||481333000||363188||0.00075241
15:16||481000000||363188||0.00075241
15:17||481000000||363188||0.00075241
15:18||481000000||363188||0.00075241
15:19||481000000||363188||0.00075241
15:20||479589000||358959||0.00075241
15:21||479589000||358959||0.00075241
15:22||479883500||358959||0.00075241
15:23||480206500||358959||0.00075241
15:24||479511500||358959||0.00075241
15:25||479972500||358959||0.00075241
15:26||479133000||358959||0.00075241
15:27||480077500||360382||0.00075241
15:28||480175500||360382||0.00075241
15:29||480180500||360382||0.00075241
15:30||480180500||360382||0.00075241
15:31||480170000||360382||0.00075241
15:32||478800000||361186||0.00075241
15:33||480020000||361184||0.00075241
15:34||480020000||361184||0.00075241
15:35||478642000||361184||0.00075241
15:36||478876000||361184||0.00075241
15:37||479071000||359758||0.00075241
15:38||479264500||359758||0.00075241
15:39||479265500||359758||0.00075241
15:40||478582500||359758||0.00075241
15:41||478582500||359758||0.00075241
15:42||477666000||359776||0.00075241
15:43||479591000||360542||0.00075241
15:44||479997500||360542||0.00075241
15:45||478578000||360542||0.00075241
15:46||478578000||360542||0.00075241
15:47||478404000||360542||0.00075241
15:48||478404000||360542||0.00075241
15:49||478349000||360542||0.00075241
15:50||477599000||360542||0.00075241
15:51||477609000||360542||0.00075241
15:52||478864000||359727||0.00075241
15:53||478349000||358974||0.00075241
15:54||478349000||358974||0.00075241
15:55||478349000||358974||0.00075241
15:56||478349000||358974||0.00075241
15:57||478349000||358974||0.00075241
15:58||478349000||358974||0.00075241
15:59||478344000||358974||0.00075241
16:00||478337000||358974||0.00075241
16:01||478337000||358974||0.00075241
16:02||478337000||358974||0.00075241
16:03||478337000||358974||0.00075241
16:04||478337500||358974||0.00075241
16:05||478337500||358975||0.00075241
16:06||478337500||358975||0.00075241
16:07||478337500||358975||0.00075241
16:08||478337500||358975||0.00075241
16:09||478337000||358975||0.00075241
16:10||478337000||358975||0.00075241
16:11||478337000||358975||0.00075241
16:12||478337000||358975||0.00075241
16:13||478337500||358974||0.00075241
16:14||479287500||360837||0.00075241
16:15||479000500||360837||0.00075241
16:16||479286000||360837||0.00075241
16:17||479286000||360837||0.00075241
16:18||479286000||360837||0.00075241
16:19||479499000||361156||0.00075241
16:20||479499000||361156||0.00075241
16:21||479499000||361156||0.00075241
16:22||479499000||361156||0.00075241
16:23||479499000||361156||0.00075241
16:24||479499000||361156||0.00075241
16:25||479499500||361156||0.00075241
16:26||479997500||361156||0.00075241
16:27||479997500||361156||0.00075241
16:28||479997500||361156||0.00075241
16:29||479997500||361156||0.00075241
16:30||479499000||361154||0.00075241
16:31||479499000||361155||0.00075241
16:32||479497500||361155||0.00075241
16:33||479448500||361155||0.00075241
16:34||479448500||361155||0.00075241
16:35||479000500||359275||0.00075241
16:36||477079000||358267||0.00075241
16:37||477079000||358267||0.00075241
16:38||477079000||358267||0.00075241
16:39||477079000||358267||0.00075241
16:40||477079000||358267||0.00075241
16:41||477079000||358267||0.00075241
16:42||477079000||358267||0.00075241
16:43||476505000||358147||0.00075241
16:44||476505000||357403||0.00075241
16:45||476293500||357394||0.00075241
16:46||475794000||357394||0.00075241
16:47||475793000||357394||0.00075241
16:48||475049500||355966||0.00075241
16:49||474549500||355966||0.00075241
16:50||474554000||355966||0.00075241
16:51||474555000||355974||0.00075241
16:52||474554000||355973||0.00075241
16:53||474554000||355973||0.00075241
16:54||474552500||355973||0.00075241
16:55||474552500||355973||0.00075241
16:56||474553500||355973||0.00075241
16:57||474554000||358144||0.00075241
16:58||474602500||358144||0.00075241
16:59||474602500||358144||0.00075241
17:00||474647500||358144||0.00075241
17:01||474647500||358144||0.00075241
17:02||474647500||358144||0.00075241
17:03||474647500||358144||0.00075241
17:04||474647500||358144||0.00075241
17:05||474647500||358144||0.00075241
17:06||474672500||358144||0.00075241
17:07||474673500||358144||0.00075241
17:08||474673500||358144||0.00075241
17:09||474673500||358144||0.00075241
17:10||474673500||358144||0.00075241
17:11||474673500||358144||0.00075241
17:12||475175000||358144||0.00075241
17:13||475174000||358144||0.00075241
17:14||475249000||358144||0.00075241
17:15||475500000||358144||0.00075241
17:16||475500000||357396||0.00075241
17:17||475500000||357396||0.00075241
17:18||475500000||357396||0.00075241
17:19||475500000||357396||0.00075241
17:20||475500000||357396||0.00075241
17:21||475500000||357396||0.00075241
17:22||475498500||358145||0.00075241
17:23||475994500||358143||0.00075241
17:24||475996000||358143||0.00075241
17:25||475996000||358143||0.00075241
17:26||475996000||358143||0.00075241
17:27||475996000||358143||0.00075241
17:28||475995500||358143||0.00075241
17:29||475995500||358143||0.00075241
17:30||475995500||358143||0.00075241
17:31||475995500||358143||0.00075241
17:32||475995500||358143||0.00075241
17:33||475995500||358143||0.00075241
17:34||475995500||358143||0.00075241
17:35||475995500||358143||0.00075241
17:36||475995500||358143||0.00075241
17:37||474998000||358143||0.00075241
17:38||474998000||358143||0.00075241
17:39||474998000||358143||0.00075241
17:40||474100000||356115||0.00075241
17:41||473157000||356040||0.00075241
17:42||471634500||353684||0.00075241
17:43||471634500||353684||0.00075241
17:44||470534500||353670||0.00075241
17:45||470999500||353670||0.00075241
17:46||470999500||353670||0.00075241
17:47||470999500||353670||0.00075241
17:48||470999500||353670||0.00075241
17:49||470999500||353670||0.00075241
17:50||470999500||354385||0.00075241
17:51||470999500||354385||0.00075241
17:52||470999500||354385||0.00075241
17:53||470999500||354385||0.00075241
17:54||470999500||355137||0.00075241
17:55||472509500||355137||0.00075241
17:56||472321000||355137||0.00075241
17:57||472499500||355137||0.00075241
17:58||472499500||355137||0.00075241
17:59||472499500||355137||0.00075241
18:00||472499500||355137||0.00075241
18:01||472499500||355137||0.00075241
18:02||472499500||355137||0.00075241
18:03||472499500||355137||0.00075241
18:04||472499500||355137||0.00075241
18:05||472499500||355137||0.00075241
18:06||472499500||355137||0.00075241
18:07||472499500||355513||0.00075241
18:08||472499500||355513||0.00075241
18:09||472499500||355513||0.00075241
18:10||472499500||355512||0.00075241
18:11||472499500||355512||0.00075241
18:12||472499500||355512||0.00075241
18:13||472499500||355512||0.00075241
18:14||472499500||355512||0.00075241
18:15||472499500||355512||0.00075241
18:16||472499500||355512||0.00075241
18:17||472499500||355512||0.00075241
18:18||472849500||356040||0.00075241
18:19||472849500||356040||0.00075241
18:20||472857000||356040||0.00075241
18:21||472850000||356040||0.00075241
18:22||472857000||356040||0.00075241
18:23||472857000||356040||0.00075241
18:24||472857000||356040||0.00075241
18:25||472857000||356040||0.00075241
18:26||473256500||356641||0.00075241
18:27||473998500||356641||0.00075241
18:28||474511000||356642||0.00075241
18:29||474945500||356642||0.00075241
18:30||474946000||357394||0.00075241
18:31||476471000||357394||0.00075241
18:32||478519500||359650||0.00075241
18:33||478998500||359650||0.00075241
18:34||478998500||359650||0.00075241
18:35||479509500||360404||0.00075241
18:36||479509500||360404||0.00075241
18:37||479998500||360404||0.00075241
18:38||479998500||360404||0.00075241
18:39||479998500||360404||0.00075241
18:40||479998500||361155||0.00075241
18:41||479998500||361155||0.00075241
18:42||479509500||360419||0.00075241
18:43||480009500||361908||0.00075241
18:44||480249500||361908||0.00075241
18:45||480249000||361908||0.00075241
18:46||479250000||360780||0.00075241
18:47||479999000||361907||0.00075241
18:48||479999000||361907||0.00075241
18:49||479998500||361907||0.00075241
18:50||479998500||361907||0.00075241
18:51||479997000||361907||0.00075241
18:52||480064000||361907||0.00075241
18:53||480059000||361907||0.00075241
18:54||480058000||361907||0.00075241
18:55||480064000||361901||0.00075241
18:56||480526000||361901||0.00075241
18:57||481550000||363180||0.00075241
18:58||481787500||363180||0.00075241
18:59||481945500||363180||0.00075241
19:00||482251000||362663||0.00075241
19:01||482250000||363037||0.00075241
19:02||482299000||363037||0.00075241
19:03||482349000||363037||0.00075241
19:04||482149000||362812||0.00075241
19:05||482149000||362812||0.00075241
19:06||482100500||362812||0.00075241
19:07||481799500||362661||0.00075241
19:08||481749000||362661||0.00075241
19:09||481747500||362661||0.00075241
19:10||481747500||362661||0.00075241
19:11||481747500||362661||0.00075241
19:12||481500500||362661||0.00075241
19:13||481500500||362661||0.00075241
19:14||481009000||362285||0.00075241
19:15||481249000||362285||0.00075241
19:16||481254000||362285||0.00075241
19:17||481254000||362285||0.00075241
19:18||481498500||362285||0.00075241
19:19||481743500||362654||0.00075241
19:20||481743500||362654||0.00075241
19:21||481743500||362654||0.00075241
19:22||481743500||362654||0.00075241
19:23||481743500||362654||0.00075241
19:24||481505000||362654||0.00075241
19:25||481505000||362654||0.00075241
19:26||481505000||362654||0.00075241
19:27||481505000||362654||0.00075241
19:28||481994500||362654||0.00075241
19:29||481994500||362654||0.00075241
19:30||481994500||362654||0.00075241
19:31||481994500||362654||0.00075241
19:32||481994500||362657||0.00075241
19:33||482051000||362737||0.00075241
19:34||483458000||363427||0.00075241
19:35||483984000||364166||0.00075241
19:36||483984000||364166||0.00075241
19:37||484003000||364166||0.00075241
19:38||484013500||364166||0.00075241
19:39||484013500||364166||0.00075241
19:40||483763500||364166||0.00075241
19:41||483500500||363812||0.00075241
19:42||483259000||363812||0.00075241
19:43||483258500||363790||0.00075241
19:44||483262500||363788||0.00075241
19:45||483262500||363788||0.00075241
19:46||483262500||363788||0.00075241
19:47||483262500||363788||0.00075241
19:48||483262500||363788||0.00075241
19:49||483495500||363788||0.00075241
19:50||483495500||363788||0.00075241
19:51||483495500||363788||0.00075241
19:52||483262500||363788||0.00075241
19:53||483257500||363788||0.00075241
19:54||483019500||363788||0.00075241
19:55||483019500||363788||0.00075241
19:56||483257500||363788||0.00075241
19:57||483257500||363788||0.00075241
19:58||483257500||363788||0.00075241
19:59||483019500||363788||0.00075241
20:00||483019500||363428||0.00075241
20:01||483019500||363428||0.00075241
20:02||483019500||363428||0.00075241
20:03||483019500||363428||0.00075241
20:04||483019500||363428||0.00075241
20:05||483019500||363429||0.00075241
20:06||483019500||363429||0.00075241
20:07||483019500||363429||0.00075241
20:08||483019500||363429||0.00075241
20:09||483019500||363429||0.00075241
20:10||482025500||363429||0.00075241
20:11||482068500||363429||0.00075241
20:12||482135000||363429||0.00075241
20:13||482135000||363429||0.00075241
20:14||482135000||363429||0.00075241
20:15||482144000||363414||0.00075241
20:16||482518000||363414||0.00075241
20:17||483015500||363414||0.00075241
20:18||483015500||363414||0.00075241
20:19||483015500||363414||0.00075241
20:20||483015500||363414||0.00075241
20:21||483015500||363414||0.00075241
20:22||483015500||363414||0.00075241
20:23||483015500||363414||0.00075241
20:24||483015500||363414||0.00075241
20:25||483015500||363414||0.00075241
20:26||483015500||363425||0.00075241
20:27||483015500||363425||0.00075241
20:28||483015500||363425||0.00075241
20:29||483015500||363425||0.00075241
20:30||483015500||363425||0.00075241
20:31||483015500||363425||0.00075241
20:32||483015500||363425||0.00075241
20:33||483015500||363426||0.00075241
20:34||482504000||362661||0.00075241
20:35||482504000||362661||0.00075241
20:36||482499000||362661||0.00075241
20:37||482499000||362661||0.00075241
20:38||481499500||361909||0.00075241
20:39||481499500||361909||0.00075241
20:40||481499500||361909||0.00075241
20:41||481498000||361909||0.00075241
20:42||481498000||361909||0.00075241
20:43||481508000||361909||0.00075241
20:44||481508000||361909||0.00075241
20:45||481496500||361909||0.00075241
20:46||481496500||361909||0.00075241
20:47||481000500||361909||0.00075241
20:48||481000500||361909||0.00075241
20:49||481000500||361909||0.00075241
20:50||481000500||361909||0.00075241
20:51||481000500||361909||0.00075241
20:52||481000500||361909||0.00075241
20:53||481000500||361909||0.00075241
20:54||480750500||361909||0.00075241
20:55||480750500||361909||0.00075241
20:56||480750500||361909||0.00075241
20:57||480750500||361909||0.00075241
20:58||480750500||361909||0.00075241
20:59||480750000||361533||0.00075241
21:00||480500500||361533||0.00075241
21:01||480500500||361533||0.00075241
21:02||480500500||361533||0.00075241
21:03||480500500||361533||0.00075241
21:04||480500500||361533||0.00075241
21:05||480500500||361533||0.00075241
21:06||480500500||361533||0.00075241
21:07||480500500||361533||0.00075241
21:08||480500500||361533||0.00075241
21:09||480500500||361533||0.00075241
21:10||480500500||361533||0.00075241
21:11||480500500||361533||0.00075241
21:12||480500500||361533||0.00075241
21:13||480500500||361533||0.00075241
21:14||479750500||361533||0.00075241
21:15||479750500||361533||0.00075241
21:16||479750500||361533||0.00075241
21:17||479750500||361533||0.00075241
21:18||479750000||361533||0.00075241
21:19||479501000||361533||0.00075241
21:20||479500000||361533||0.00075241
21:21||479501000||361156||0.00075241
21:22||479501000||361156||0.00075241
21:23||479500000||361156||0.00075241
21:24||479500000||361156||0.00075241
21:25||479500000||360404||0.00075241
21:26||479500000||360404||0.00075241
21:27||479501000||360404||0.00075241
21:28||479751500||361533||0.00075241
21:29||479751500||361533||0.00075241
21:30||479751500||361533||0.00075241
21:31||479751500||361533||0.00075241
21:32||479782000||361533||0.00075241
21:33||480268500||361533||0.00075241
21:34||480300500||361533||0.00075241
21:35||480338000||361533||0.00075241
21:36||480362000||361533||0.00075241
21:37||480500500||361533||0.00075241
21:38||480500500||361533||0.00075241
21:39||480500500||361533||0.00075241
21:40||480499500||361533||0.00075241
21:41||480499500||361533||0.00075241
21:42||480499500||361533||0.00075241
21:43||480499500||361532||0.00075241
21:44||480499500||361532||0.00075241
21:45||480499500||361533||0.00075241
21:46||480499500||361533||0.00075241
21:47||480499500||361533||0.00075241
21:48||480499500||361532||0.00075241
21:49||480499500||361532||0.00075241
21:50||480499500||361532||0.00075241
21:51||480500000||361533||0.00075241
21:52||481871000||362080||0.00075241
21:53||481999500||362080||0.00075241
21:54||481999500||362660||0.00075241
21:55||481999500||362660||0.00075241
21:56||481999500||362660||0.00075241
21:57||481999500||362660||0.00075241
21:58||481999500||362660||0.00075241
21:59||481999500||362660||0.00075241
22:00||481999500||362660||0.00075241
22:01||481999500||362660||0.00075241
22:02||481999500||362660||0.00075241
22:03||481999500||362660||0.00075241
22:04||481999500||362660||0.00075241
22:05||481999500||362660||0.00075241
22:06||481999500||362660||0.00075241
22:07||481999500||362660||0.00075241
22:08||481999500||362660||0.00075241
22:09||481999500||362660||0.00075241
22:10||481999500||362661||0.00075241
22:11||481999500||362661||0.00075241
22:12||481999500||362661||0.00075241
22:13||481999500||362661||0.00075241
22:14||481999500||362661||0.00075241
22:15||481999500||362661||0.00075241
22:16||481999500||362661||0.00075241
22:17||481999500||362661||0.00075241
22:18||481999500||362661||0.00075241
22:19||481999500||362661||0.00075241
22:20||481999500||362661||0.00075241
22:21||481999500||362661||0.00075241
22:22||481999500||362661||0.00075241
22:23||481999500||362661||0.00075241
22:24||481999500||362661||0.00075241
22:25||481999500||362661||0.00075241
22:26||481999500||362660||0.00075241
22:27||481999500||362660||0.00075241
22:28||481999500||362660||0.00075241
22:29||481999500||362661||0.00075241
22:30||481999500||362661||0.00075241
22:31||481999500||362661||0.00075241
22:32||481999500||362661||0.00075241
22:33||481999500||362661||0.00075241
22:34||481999500||362661||0.00075241
22:35||481999500||362661||0.00075241
22:36||481999500||362661||0.00075241
22:37||481999500||362661||0.00075241
22:38||481999500||362661||0.00075241
22:39||481999500||362661||0.00075241
22:40||481999500||362661||0.00075241
22:41||481999500||362661||0.00075241
22:42||481999500||362661||0.00075241
22:43||481999500||362661||0.00075241
22:44||481999500||362661||0.00075241
22:45||481999500||362661||0.00075241
22:46||481999500||362661||0.00075241
22:47||481999500||362661||0.00075241
22:48||481999500||362661||0.00075241
22:49||481999500||362661||0.00075241
22:50||481999500||362660||0.00075241
22:51||481999500||362661||0.00075241
22:52||481999500||362661||0.00075241
22:53||481999500||362661||0.00075241
22:54||481999500||362661||0.00075241
22:55||481999500||362661||0.00075241
22:56||481999500||362661||0.00075241
22:57||481999500||362661||0.00075241
22:58||481999500||362661||0.00075241
22:59||481999500||362661||0.00075241
23:00||481999500||362661||0.00075241
23:01||481999500||362661||0.00075241
23:02||481999500||362661||0.00075241
23:03||480525000||362661||0.00075241
23:04||481275000||363412||0.00075241
23:05||482499500||363412||0.00075241
23:06||482499500||363412||0.00075241
23:07||482499500||363037||0.00075241
23:08||482499500||363037||0.00075241
23:09||482499500||363037||0.00075241
23:10||482499500||363037||0.00075241
23:11||482499500||363037||0.00075241
23:12||482499500||363037||0.00075241
23:13||482499500||363037||0.00075241
23:14||482000500||363037||0.00075241
23:15||482000500||362661||0.00075241
23:16||482000500||362661||0.00075241
23:17||482000500||362661||0.00075241
23:18||481050500||362661||0.00075241
23:19||481050500||362661||0.00075241
23:20||481050500||362661||0.00075241
23:21||481069000||362661||0.00075241
23:22||481069000||362661||0.00075241
23:23||481069000||362661||0.00075241
23:24||481069000||362661||0.00075241
23:25||481069000||362661||0.00075241
23:26||481069000||362661||0.00075241
23:27||481069000||362661||0.00075241
23:28||481069000||362661||0.00075241
23:29||481069000||362661||0.00075241
23:30||481069000||362661||0.00075241
23:31||481069000||362661||0.00075241
23:32||481069000||362661||0.00075241
23:33||479540000||361164||0.00075241
23:34||480540000||361164||0.00075241
23:35||480540000||361164||0.00075241
23:36||480539500||361164||0.00075241
23:37||480539500||361164||0.00075241
23:38||480539500||361164||0.00075241
23:39||480539500||361164||0.00075241
23:40||480539000||361164||0.00075241
23:41||480539000||361164||0.00075241
23:42||480539500||361164||0.00075241
23:43||480539500||361164||0.00075241
23:44||480539500||361164||0.00075241
23:45||480539500||361164||0.00075241
23:46||480539000||361164||0.00075241
23:47||480539000||361164||0.00075241
23:48||480290500||361164||0.00075241
23:49||480040500||361909||0.00075241
23:50||480040500||361909||0.00075241
23:51||480040500||361909||0.00075241
23:52||480040500||361909||0.00075241
23:53||480040500||361909||0.00075241
23:54||480040500||361909||0.00075241
23:55||480040500||360465||0.00075241
23:56||480040500||360465||0.00075241
23:57||480040500||360465||0.00075241
23:58||480040500||360465||0.00075241
23:59||480040500||360465||0.00075241
