13:43||571992500||427406||0.00075241
13:44||571992500||427406||0.00075241
13:45||570075000||430378||0.00075241
13:46||571019500||430378||0.00075241
13:47||571063500||428934||0.00075241
13:48||571085000||429001||0.00075241
13:49||571535500||431130||0.00075241
13:50||571536000||431130||0.00075241
13:51||571593000||431130||0.00075241
13:52||571593000||431130||0.00075241
13:53||572265000||431130||0.00075241
13:54||574015000||431130||0.00075241
13:55||574014500||431161||0.00075241
13:56||574818500||431161||0.00075241
13:57||575338000||430002||0.00075241
13:58||575510000||430002||0.00075241
13:59||576480000||435644||0.00075241
14:00||574720000||434678||0.00075241
14:01||574453500||433998||0.00075241
14:02||575655500||433998||0.00075241
14:03||575655500||433998||0.00075241
14:04||575805500||433998||0.00075241
14:05||575805500||433998||0.00075241
14:06||575528000||433998||0.00075241
14:07||575502500||432067||0.00075241
14:08||575502500||433959||0.00075241
14:09||575502500||433959||0.00075241
14:10||575477000||433959||0.00075241
14:11||576708500||433921||0.00075241
14:12||576759500||433921||0.00075241
14:13||576759500||433996||0.00075241
14:14||576759000||433997||0.00075241
14:15||576759000||433997||0.00075241
14:16||575581500||433998||0.00075241
14:17||577065500||435543||0.00075241
14:18||577430500||435543||0.00075241
14:19||577438000||433993||0.00075241
14:20||578319000||435509||0.00075241
14:21||577819500||434757||0.00075241
14:22||576938500||434757||0.00075241
14:23||576560000||432861||0.00075241
14:24||576561000||432861||0.00075241
14:25||574174500||432861||0.00075241
14:26||575386000||432861||0.00075241
14:27||575386000||432861||0.00075241
14:28||575386000||434686||0.00075241
14:29||576390000||434686||0.00075241
14:30||576390000||434686||0.00075241
14:31||576362500||434686||0.00075241
14:32||575490000||434686||0.00075241
14:33||575000500||432635||0.00075241
14:34||573980500||432635||0.00075241
14:35||573001000||431131||0.00075241
14:36||572600000||431130||0.00075241
14:37||572600000||431130||0.00075241
14:38||572608000||431130||0.00075241
14:39||574560000||434140||0.00075241
14:40||574560000||434068||0.00075241
14:41||574481000||434068||0.00075241
14:42||574481000||434068||0.00075241
14:43||574526500||434068||0.00075241
14:44||574526500||434068||0.00075241
14:45||575556500||433961||0.00075241
14:46||575556500||433961||0.00075241
14:47||574769500||433961||0.00075241
14:48||574805000||433961||0.00075241
14:49||574805000||433793||0.00075241
14:50||574805000||433793||0.00075241
14:51||574769500||433793||0.00075241
14:52||574769500||433793||0.00075241
14:53||574805000||431184||0.00075241
14:54||574805000||433793||0.00075241
14:55||574805000||433793||0.00075241
14:56||574878000||433793||0.00075241
14:57||575721000||433793||0.00075241
14:58||574098500||432635||0.00075241
14:59||574868000||433793||0.00075241
15:00||575785000||433793||0.00075241
15:01||575847000||433793||0.00075241
15:02||576276000||433793||0.00075241
15:03||576394500||433793||0.00075241
15:04||577196500||434140||0.00075241
15:05||576386500||433780||0.00075241
15:06||574125000||431319||0.00075241
15:07||574032000||431319||0.00075241
15:08||573533500||430529||0.00075241
15:09||572751500||431715||0.00075241
15:10||572752500||431715||0.00075241
15:11||572855500||431715||0.00075241
15:12||574601000||431715||0.00075241
15:13||574552000||432907||0.00075241
15:14||574504500||432907||0.00075241
15:15||573563500||432907||0.00075241
15:16||573325500||432907||0.00075241
15:17||573325500||432907||0.00075241
15:18||573325500||432907||0.00075241
15:19||570932000||430069||0.00075241
15:20||570932000||430069||0.00075241
15:21||570738000||429981||0.00075241
15:22||570738000||429981||0.00075241
15:23||570738000||428875||0.00075241
15:24||571472500||429981||0.00075241
15:25||570713500||429981||0.00075241
15:26||571068500||429981||0.00075241
15:27||570714000||429945||0.00075241
15:28||570714000||429945||0.00075241
15:29||570713500||428875||0.00075241
15:30||571068500||428875||0.00075241
15:31||571246000||428875||0.00075241
15:32||571335000||429811||0.00075241
15:33||571335000||429811||0.00075241
15:34||570589500||429811||0.00075241
15:35||570824000||429811||0.00075241
15:36||570824000||429811||0.00075241
15:37||570824000||429684||0.00075241
15:38||570824000||429684||0.00075241
15:39||567736500||428873||0.00075241
15:40||567736500||428477||0.00075241
15:41||567528000||425864||0.00075241
15:42||568028000||425864||0.00075241
15:43||568028000||425864||0.00075241
15:44||568028000||425864||0.00075241
15:45||568028000||428163||0.00075241
15:46||568056000||428163||0.00075241
15:47||568056000||428163||0.00075241
15:48||566717500||426616||0.00075241
15:49||565511500||425529||0.00075241
15:50||565511500||425496||0.00075241
15:51||565511500||425496||0.00075241
15:52||565511500||425496||0.00075241
15:53||565511500||425496||0.00075241
15:54||565511500||425496||0.00075241
15:55||563499000||425021||0.00075241
15:56||563499000||425021||0.00075241
15:57||563540500||423045||0.00075241
15:58||563601000||423045||0.00075241
15:59||563750500||424712||0.00075241
16:00||563515500||423630||0.00075241
16:01||563515500||423630||0.00075241
16:02||563515500||424359||0.00075241
16:03||563515500||424359||0.00075241
16:04||563515500||424359||0.00075241
16:05||563011500||424359||0.00075241
16:06||562949000||424359||0.00075241
16:07||562949000||424359||0.00075241
16:08||562948000||424359||0.00075241
16:09||562948000||422928||0.00075241
16:10||563048000||422928||0.00075241
16:11||563048000||422928||0.00075241
16:12||563048000||422928||0.00075241
16:13||563999000||424357||0.00075241
16:14||563999000||424359||0.00075241
16:15||563999000||424359||0.00075241
16:16||562990000||422901||0.00075241
16:17||562913000||422901||0.00075241
16:18||562811000||422901||0.00075241
16:19||562466000||422498||0.00075241
16:20||562728500||422498||0.00075241
16:21||562827000||422592||0.00075241
16:22||562943500||424359||0.00075241
16:23||563049500||422898||0.00075241
16:24||564365500||426215||0.00075241
16:25||564600500||423414||0.00075241
16:26||564638000||423414||0.00075241
16:27||563825000||425933||0.00075241
16:28||563657500||425727||0.00075241
16:29||563499000||425727||0.00075241
16:30||563318500||425141||0.00075241
16:31||563188500||425141||0.00075241
16:32||563136000||425141||0.00075241
16:33||563104000||425141||0.00075241
16:34||562961500||422603||0.00075241
16:35||562831500||424432||0.00075241
16:36||562714000||424432||0.00075241
16:37||562629000||424147||0.00075241
16:38||562532000||424147||0.00075241
16:39||562444000||423878||0.00075241
16:40||562427500||423878||0.00075241
16:41||562427500||423749||0.00075241
16:42||562427500||423749||0.00075241
16:43||562427500||423749||0.00075241
16:44||562427500||423749||0.00075241
16:45||562427500||423749||0.00075241
16:46||562427500||423749||0.00075241
16:47||562427500||423749||0.00075241
16:48||562427500||423749||0.00075241
16:49||563102500||424809||0.00075241
16:50||561666500||424764||0.00075241
16:51||561666500||422603||0.00075241
16:52||562270000||421349||0.00075241
16:53||562270000||421349||0.00075241
16:54||561039500||419845||0.00075241
16:55||561039500||419845||0.00075241
16:56||561039500||419845||0.00075241
16:57||561039500||419845||0.00075241
16:58||561039500||419845||0.00075241
16:59||560951500||424328||0.00075241
17:00||560951500||424328||0.00075241
17:01||560951500||424328||0.00075241
17:02||560951500||424195||0.00075241
17:03||560951500||424195||0.00075241
17:04||560951500||424195||0.00075241
17:05||560951500||424195||0.00075241
17:06||557408000||419631||0.00075241
17:07||557408000||419167||0.00075241
17:08||557408000||419167||0.00075241
17:09||556031000||419167||0.00075241
17:10||556031000||417628||0.00075241
17:11||556031000||417628||0.00075241
17:12||555051500||417628||0.00075241
17:13||552049500||416933||0.00075241
17:14||552089500||413923||0.00075241
17:15||552089500||413923||0.00075241
17:16||552001000||413863||0.00075241
17:17||552040000||413863||0.00075241
17:18||552040000||413863||0.00075241
17:19||552040000||413863||0.00075241
17:20||551114000||416799||0.00075241
17:21||551114000||413921||0.00075241
17:22||552999000||413921||0.00075241
17:23||552999000||418242||0.00075241
17:24||555864500||418242||0.00075241
17:25||553304500||418227||0.00075241
17:26||553301000||418227||0.00075241
17:27||554549500||414647||0.00075241
17:28||551780500||416458||0.00075241
17:29||550089000||413921||0.00075241
17:30||550090000||413864||0.00075241
17:31||550127500||413921||0.00075241
17:32||550127500||413921||0.00075241
17:33||550100500||413900||0.00075241
17:34||550100500||413901||0.00075241
17:35||550105500||413900||0.00075241
17:36||545805500||407091||0.00075241
17:37||548871000||412048||0.00075241
17:38||545655500||412045||0.00075241
17:39||543673000||407560||0.00075241
17:40||545569000||413422||0.00075241
17:41||545569000||413422||0.00075241
17:42||548794000||413425||0.00075241
17:43||548794000||411935||0.00075241
17:44||546263500||411935||0.00075241
17:45||546264000||411935||0.00075241
17:46||546802500||411935||0.00075241
17:47||547487500||411935||0.00075241
17:48||547487500||411934||0.00075241
17:49||545550500||407053||0.00075241
17:50||545458000||413760||0.00075241
17:51||545264500||413760||0.00075241
17:52||545266500||413760||0.00075241
17:53||545266500||413468||0.00075241
17:54||545268000||413468||0.00075241
17:55||545269000||413468||0.00075241
17:56||545763000||413468||0.00075241
17:57||545763000||413468||0.00075241
17:58||551228500||413468||0.00075241
17:59||546976000||415293||0.00075241
18:00||546976000||415293||0.00075241
18:01||546500500||415293||0.00075241
18:02||547000000||415293||0.00075241
18:03||548000000||414577||0.00075241
18:04||547926000||414577||0.00075241
18:05||548000500||414577||0.00075241
18:06||549000500||415218||0.00075241
18:07||552425500||415218||0.00075241
18:08||553169000||416337||0.00075241
18:09||553169000||416082||0.00075241
18:10||552425500||416337||0.00075241
18:11||549988500||410815||0.00075241
18:12||549488500||410815||0.00075241
18:13||549538500||416065||0.00075241
18:14||549538500||416065||0.00075241
18:15||548011000||413766||0.00075241
18:16||549056000||410891||0.00075241
18:17||547800000||410891||0.00075241
18:18||547800000||410891||0.00075241
18:19||546467000||413398||0.00075241
18:20||546467000||413398||0.00075241
18:21||546222500||408976||0.00075241
18:22||544753000||408976||0.00075241
18:23||545302000||408976||0.00075241
18:24||545424000||409059||0.00075241
18:25||545424000||409059||0.00075241
18:26||545425000||409059||0.00075241
18:27||551269000||411711||0.00075241
18:28||551263500||411711||0.00075241
18:29||551483000||414995||0.00075241
18:30||551481500||414995||0.00075241
18:31||551546500||414995||0.00075241
18:32||547186500||414565||0.00075241
18:33||547183500||414356||0.00075241
18:34||547057000||414356||0.00075241
18:35||546786500||414246||0.00075241
18:36||546722000||413741||0.00075241
18:37||546722500||413741||0.00075241
18:38||546722500||413741||0.00075241
18:39||549165500||413741||0.00075241
18:40||549148500||413741||0.00075241
18:41||549165000||413741||0.00075241
18:42||549165000||413741||0.00075241
18:43||549165000||413741||0.00075241
18:44||549165000||413741||0.00075241
18:45||549165000||413741||0.00075241
18:46||549165000||413741||0.00075241
18:47||549165000||413741||0.00075241
18:48||549148000||413741||0.00075241
18:49||549148000||413805||0.00075241
18:50||549148000||413805||0.00075241
18:51||544002500||412562||0.00075241
18:52||544002500||412562||0.00075241
18:53||544002500||412562||0.00075241
18:54||544002500||412562||0.00075241
18:55||544002500||412562||0.00075241
18:56||546572000||413734||0.00075241
18:57||545558500||409312||0.00075241
18:58||545333500||411316||0.00075241
18:59||542790000||408919||0.00075241
19:00||542790000||407882||0.00075241
19:01||542790000||407882||0.00075241
19:02||542790000||407882||0.00075241
19:03||544015000||410762||0.00075241
19:04||543465000||407053||0.00075241
19:05||543465000||407053||0.00075241
19:06||543465000||407053||0.00075241
19:07||543504000||407053||0.00075241
19:08||543504000||410821||0.00075241
19:09||543504000||410821||0.00075241
19:10||541001500||410821||0.00075241
19:11||541001500||410821||0.00075241
19:12||541001500||407055||0.00075241
19:13||542001000||407054||0.00075241
19:14||542001000||407054||0.00075241
19:15||542001000||407054||0.00075241
19:16||542051000||407054||0.00075241
19:17||543000500||408558||0.00075241
19:18||545277500||410821||0.00075241
19:19||545985000||413802||0.00075241
19:20||545999500||413802||0.00075241
19:21||546499500||413802||0.00075241
19:22||546499500||413824||0.00075241
19:23||549359000||413719||0.00075241
19:24||549359000||413719||0.00075241
19:25||548859500||412967||0.00075241
19:26||548859500||412967||0.00075241
19:27||548859500||412967||0.00075241
19:28||544969500||407806||0.00075241
19:29||543969500||410768||0.00075241
19:30||544952000||410768||0.00075241
19:31||545402000||407808||0.00075241
19:32||545392000||409989||0.00075241
19:33||545102500||410140||0.00075241
19:34||545102500||410140||0.00075241
19:35||543551500||407806||0.00075241
19:36||543250000||410140||0.00075241
19:37||543251000||410140||0.00075241
19:38||543226500||409649||0.00075241
19:39||542500000||409649||0.00075241
19:40||543200500||408558||0.00075241
19:41||542490500||409612||0.00075241
19:42||542500500||409612||0.00075241
19:43||543500000||409612||0.00075241
19:44||543001000||409311||0.00075241
19:45||543001000||409311||0.00075241
19:46||543001000||409311||0.00075241
19:47||543001000||409311||0.00075241
19:48||543505000||409311||0.00075241
19:49||544000000||410140||0.00075241
19:50||545950000||410140||0.00075241
19:51||546381000||410140||0.00075241
19:52||546375000||410140||0.00075241
19:53||546327500||410140||0.00075241
19:54||546327500||410140||0.00075241
19:55||546327500||410140||0.00075241
19:56||546327500||410140||0.00075241
19:57||545470000||410140||0.00075241
19:58||546000000||410140||0.00075241
19:59||546000000||410140||0.00075241
20:00||546870000||411568||0.00075241
20:01||546865500||411568||0.00075241
20:02||551765000||417437||0.00075241
20:03||553398000||417437||0.00075241
20:04||552854000||416684||0.00075241
20:05||552854500||416618||0.00075241
20:06||551997500||416618||0.00075241
20:07||551992500||415328||0.00075241
20:08||551992500||415328||0.00075241
20:09||551992500||415328||0.00075241
20:10||551944000||415328||0.00075241
20:11||551944000||415328||0.00075241
20:12||551512000||414427||0.00075241
20:13||548871500||414427||0.00075241
20:14||548909000||414384||0.00075241
20:15||549409000||414384||0.00075241
20:16||548871500||414384||0.00075241
20:17||548893000||411568||0.00075241
20:18||550909500||411568||0.00075241
20:19||550909500||411568||0.00075241
20:20||550913500||411568||0.00075241
20:21||551958000||414523||0.00075241
20:22||552509000||414523||0.00075241
20:23||553354500||416618||0.00075241
20:24||554342000||416618||0.00075241
20:25||552972000||414557||0.00075241
20:26||554485500||414557||0.00075241
20:27||554313500||414557||0.00075241
20:28||554430500||414557||0.00075241
20:29||554438500||416747||0.00075241
20:30||554970500||417564||0.00075241
20:31||554970500||417565||0.00075241
20:32||556019000||417587||0.00075241
20:33||555712000||417587||0.00075241
20:34||555439000||417905||0.00075241
20:35||555194000||417902||0.00075241
20:36||555194000||417902||0.00075241
20:37||554233000||417902||0.00075241
20:38||554514000||417902||0.00075241
20:39||554999500||416856||0.00075241
20:40||556870500||418857||0.00075241
20:41||556870500||419090||0.00075241
20:42||556870500||419090||0.00075241
20:43||556019000||419090||0.00075241
20:44||556019000||419090||0.00075241
20:45||556400000||419091||0.00075241
20:46||556400000||419091||0.00075241
20:47||557130000||419091||0.00075241
20:48||557103500||419091||0.00075241
20:49||556877500||418911||0.00075241
20:50||556760500||418911||0.00075241
20:51||556760500||418912||0.00075241
20:52||555849500||418911||0.00075241
20:53||555867500||418867||0.00075241
20:54||555867500||418867||0.00075241
20:55||555867000||418867||0.00075241
20:56||556088000||418867||0.00075241
20:57||556088000||418867||0.00075241
20:58||555990000||418701||0.00075241
20:59||555659000||418701||0.00075241
21:00||555540500||418553||0.00075241
21:01||555507500||417613||0.00075241
21:02||555507500||417613||0.00075241
21:03||555507500||417613||0.00075241
21:04||555507500||418325||0.00075241
21:05||555507500||418325||0.00075241
21:06||555507500||418325||0.00075241
21:07||555507500||418325||0.00075241
21:08||555517000||418325||0.00075241
21:09||555517000||418325||0.00075241
21:10||555517000||418325||0.00075241
21:11||555527500||418325||0.00075241
21:12||555527500||418325||0.00075241
21:13||557530000||418339||0.00075241
21:14||557529500||418385||0.00075241
21:15||558029500||421348||0.00075241
21:16||558029500||421348||0.00075241
21:17||558029000||421348||0.00075241
21:18||558029000||421348||0.00075241
21:19||558029000||421348||0.00075241
21:20||558088000||421348||0.00075241
21:21||558089000||421349||0.00075241
21:22||558530000||421349||0.00075241
21:23||558937000||421349||0.00075241
21:24||561026000||421966||0.00075241
21:25||563514000||422866||0.00075241
21:26||564436500||425016||0.00075241
21:27||564000500||425016||0.00075241
21:28||563935000||424356||0.00075241
21:29||561751500||423223||0.00075241
21:30||560463500||422854||0.00075241
21:31||560433000||422808||0.00075241
21:32||559943500||422808||0.00075241
21:33||559943500||422808||0.00075241
21:34||559464000||421349||0.00075241
21:35||558928500||421349||0.00075241
21:36||559464000||421349||0.00075241
21:37||559464000||421349||0.00075241
21:38||561969500||422808||0.00075241
21:39||562979000||423606||0.00075241
21:40||561999500||423606||0.00075241
21:41||561999500||423606||0.00075241
21:42||561999500||422854||0.00075241
21:43||561999500||422854||0.00075241
21:44||562488000||422854||0.00075241
21:45||562477500||422854||0.00075241
21:46||562477500||422854||0.00075241
21:47||561999500||422854||0.00075241
21:48||561999500||422853||0.00075241
21:49||561999500||422853||0.00075241
21:50||561999500||422853||0.00075241
21:51||560430500||422806||0.00075241
21:52||560281000||422806||0.00075241
21:53||560156000||422585||0.00075241
21:54||560156000||422585||0.00075241
21:55||559931500||422585||0.00075241
21:56||559957000||422585||0.00075241
21:57||559910500||422069||0.00075241
21:58||559865000||422069||0.00075241
21:59||559865000||422069||0.00075241
22:00||559424000||421337||0.00075241
22:01||559424000||421337||0.00075241
22:02||559424000||421337||0.00075241
22:03||559432000||421349||0.00075241
22:04||559432000||421349||0.00075241
22:05||559432000||421349||0.00075241
22:06||556555500||420494||0.00075241
22:07||555111500||417671||0.00075241
22:08||555111500||417671||0.00075241
22:09||555111500||417671||0.00075241
22:10||555111500||417671||0.00075241
22:11||555120000||417683||0.00075241
22:12||555556500||417683||0.00075241
22:13||556056500||417672||0.00075241
22:14||556231500||417672||0.00075241
22:15||556231000||419090||0.00075241
22:16||556997500||419090||0.00075241
22:17||559779500||419096||0.00075241
22:18||559784000||421348||0.00075241
22:19||561022500||422854||0.00075241
22:20||561002500||422854||0.00075241
22:21||561708500||422854||0.00075241
22:22||561708500||422854||0.00075241
22:23||561412500||422854||0.00075241
22:24||561412500||422854||0.00075241
22:25||561412500||422854||0.00075241
22:26||561492500||422854||0.00075241
22:27||561990500||422854||0.00075241
22:28||559998500||419844||0.00075241
22:29||559500500||419844||0.00075241
22:30||559000000||419844||0.00075241
22:31||557001500||419844||0.00075241
22:32||556972500||419844||0.00075241
22:33||556972500||419844||0.00075241
22:34||556277500||419844||0.00075241
22:35||556277500||419844||0.00075241
22:36||557747000||419097||0.00075241
22:37||563060000||425864||0.00075241
22:38||563119500||425864||0.00075241
22:39||565999500||425864||0.00075241
22:40||565999500||425864||0.00075241
22:41||565994500||425864||0.00075241
22:42||565989500||425864||0.00075241
22:43||565983500||425855||0.00075241
22:44||565978500||425848||0.00075241
22:45||565971500||425847||0.00075241
22:46||563980500||425833||0.00075241
22:47||565215000||425833||0.00075241
22:48||564745000||425811||0.00075241
22:49||564500500||425811||0.00075241
22:50||564500500||425811||0.00075241
22:51||564500500||425811||0.00075241
22:52||563275000||424735||0.00075241
22:53||563030000||424735||0.00075241
22:54||563030000||424735||0.00075241
22:55||563030000||424735||0.00075241
22:56||563275000||424735||0.00075241
22:57||563524500||424735||0.00075241
22:58||563524500||424735||0.00075241
22:59||563524500||424735||0.00075241
23:00||563524500||424735||0.00075241
23:01||564998500||424735||0.00075241
23:02||563500000||424735||0.00075241
23:03||563072500||425058||0.00075241
23:04||562000500||425058||0.00075241
23:05||562000500||425058||0.00075241
23:06||562500000||425058||0.00075241
23:07||562500000||425058||0.00075241
23:08||562500000||425058||0.00075241
23:09||562490000||425058||0.00075241
23:10||562500000||425058||0.00075241
23:11||562510000||425058||0.00075241
23:12||562999500||425058||0.00075241
23:13||562999500||425058||0.00075241
23:14||562999500||425058||0.00075241
23:15||562999500||423606||0.00075241
23:16||563955000||423606||0.00075241
23:17||563489500||423606||0.00075241
23:18||562489500||423606||0.00075241
23:19||562489500||423606||0.00075241
23:20||562234000||423606||0.00075241
23:21||562234000||423606||0.00075241
23:22||562229500||423606||0.00075241
23:23||562000500||422855||0.00075241
23:24||562000500||422855||0.00075241
23:25||562000500||422854||0.00075241
23:26||562000500||422854||0.00075241
23:27||562000500||422855||0.00075241
23:28||562000500||422855||0.00075241
23:29||562000500||422855||0.00075241
23:30||562000500||422855||0.00075241
23:31||562000500||422855||0.00075241
23:32||562000500||422855||0.00075241
23:33||562000500||422855||0.00075241
23:34||562000500||422855||0.00075241
23:35||562000500||422855||0.00075241
23:36||562000500||422855||0.00075241
23:37||562000500||422855||0.00075241
23:38||562000500||422855||0.00075241
23:39||560911000||422854||0.00075241
23:40||560050500||422854||0.00075241
23:41||559025500||421387||0.00075241
23:42||559046500||419876||0.00075241
23:43||560050500||419876||0.00075241
23:44||561006000||421387||0.00075241
23:45||561006000||421387||0.00075241
23:46||561025500||421387||0.00075241
23:47||560975500||421387||0.00075241
23:48||560957000||421387||0.00075241
23:49||560957000||421387||0.00075241
23:50||560957000||421387||0.00075241
23:51||560975500||421387||0.00075241
23:52||560994000||421387||0.00075241
23:53||560994000||421387||0.00075241
23:54||560994000||421387||0.00075241
23:55||561459000||421387||0.00075241
23:56||561459000||421387||0.00075241
23:57||560957000||421387||0.00075241
23:58||560993500||421387||0.00075241
23:59||561024500||421415||0.00075241
