13:43||481249000||361909||0.00075241
13:44||481248500||362283||0.00075241
13:45||481497500||362283||0.00075241
13:46||481250000||362283||0.00075241
13:47||481251000||362283||0.00075241
13:48||481249000||361910||0.00075241
13:49||481250000||361912||0.00075241
13:50||481250000||362282||0.00075241
13:51||481248000||361909||0.00075241
13:52||481247500||362282||0.00075241
13:53||481248000||361909||0.00075241
13:54||481248000||361909||0.00075241
13:55||480932500||361434||0.00075241
13:56||480933500||362282||0.00075241
13:57||480933500||362282||0.00075241
13:58||480933500||362282||0.00075241
13:59||480932500||362282||0.00075241
14:00||480934000||362282||0.00075241
14:01||480935000||362282||0.00075241
14:02||480935000||362282||0.00075241
14:03||480935000||362282||0.00075241
14:04||480935000||361438||0.00075241
14:05||481248000||362282||0.00075241
14:06||480935000||362282||0.00075241
14:07||480935000||362282||0.00075241
14:08||480935000||362282||0.00075241
14:09||480935000||361438||0.00075241
14:10||480687000||361438||0.00075241
14:11||480935500||362282||0.00075241
14:12||480936000||362282||0.00075241
14:13||480937000||362281||0.00075241
14:14||480937000||362281||0.00075241
14:15||480937000||362281||0.00075241
14:16||480937500||362282||0.00075241
14:17||480936500||361441||0.00075241
14:18||480936000||361439||0.00075241
14:19||480944000||362280||0.00075241
14:20||480934500||361439||0.00075241
14:21||480884500||362204||0.00075241
14:22||480885000||362204||0.00075241
14:23||480885500||362204||0.00075241
14:24||480935500||362280||0.00075241
14:25||480986500||361516||0.00075241
14:26||480986000||361517||0.00075241
14:27||480986000||362279||0.00075241
14:28||480986500||361517||0.00075241
14:29||480985500||362280||0.00075241
14:30||480986000||362279||0.00075241
14:31||480986000||362279||0.00075241
14:32||480986000||362280||0.00075241
14:33||480756000||361171||0.00075241
14:34||480755500||362277||0.00075241
14:35||480755500||362277||0.00075241
14:36||480755000||362277||0.00075241
14:37||480755000||362277||0.00075241
14:38||480755500||362277||0.00075241
14:39||480985000||361517||0.00075241
14:40||481488500||362277||0.00075241
14:41||480991000||361517||0.00075241
14:42||480991000||362285||0.00075241
14:43||480941000||362210||0.00075241
14:44||480941000||361519||0.00075241
14:45||481094500||361519||0.00075241
14:46||481312000||361519||0.00075241
14:47||481367500||362210||0.00075241
14:48||481370500||362210||0.00075241
14:49||481420500||362285||0.00075241
14:50||481420500||362285||0.00075241
14:51||481420500||362285||0.00075241
14:52||481420500||362285||0.00075241
14:53||481420000||362165||0.00075241
14:54||481420500||362165||0.00075241
14:55||481419000||362164||0.00075241
14:56||480759500||361171||0.00075241
14:57||480809000||362283||0.00075241
14:58||480809000||362283||0.00075241
14:59||480809000||362283||0.00075241
15:00||480809000||362283||0.00075241
15:01||480809000||362283||0.00075241
15:02||480809000||362282||0.00075241
15:03||480809000||362282||0.00075241
15:04||480810000||362285||0.00075241
15:05||480811500||362285||0.00075241
15:06||480811500||362285||0.00075241
15:07||480151000||361271||0.00075241
15:08||480151500||361270||0.00075241
15:09||480151500||361271||0.00075241
15:10||480815500||361270||0.00075241
15:11||480813000||361270||0.00075241
15:12||480760500||361270||0.00075241
15:13||480761500||362187||0.00075241
15:14||480761500||362189||0.00075241
15:15||480761500||362189||0.00075241
15:16||480759500||361271||0.00075241
15:17||480683000||361156||0.00075241
15:18||480683000||361156||0.00075241
15:19||480683000||362183||0.00075241
15:20||480631000||361156||0.00075241
15:21||480582000||362107||0.00075241
15:22||480582000||362031||0.00075241
15:23||479611500||360572||0.00075241
15:24||479611500||360572||0.00075241
15:25||479612000||361155||0.00075241
15:26||479612000||361155||0.00075241
15:27||479613000||361156||0.00075241
15:28||479651000||361156||0.00075241
15:29||479651500||361156||0.00075241
15:30||479628000||361092||0.00075241
15:31||479678500||361092||0.00075241
15:32||479772000||360860||0.00075241
15:33||479958000||361092||0.00075241
15:34||479999500||361156||0.00075241
15:35||480594500||361156||0.00075241
15:36||480703500||362014||0.00075241
15:37||480826000||362013||0.00075241
15:38||480804500||361909||0.00075241
15:39||481139500||362014||0.00075241
15:40||481139500||362013||0.00075241
15:41||481139500||362014||0.00075241
15:42||481139500||362014||0.00075241
15:43||481145500||362022||0.00075241
15:44||481150500||362029||0.00075241
15:45||481149500||362013||0.00075241
15:46||481261500||362029||0.00075241
15:47||481251500||362183||0.00075241
15:48||481027000||362284||0.00075241
15:49||481104000||362283||0.00075241
15:50||481185000||362283||0.00075241
15:51||481251000||362283||0.00075241
15:52||481252000||361913||0.00075241
15:53||481497500||362283||0.00075241
15:54||481498000||362284||0.00075241
15:55||481498000||362284||0.00075241
15:56||481498000||362284||0.00075241
15:57||481499500||362285||0.00075241
15:58||481499500||362285||0.00075241
15:59||481499500||362285||0.00075241
16:00||481499500||362285||0.00075241
16:01||481498500||362283||0.00075241
16:02||481498500||362285||0.00075241
16:03||481499000||362285||0.00075241
16:04||481499500||362285||0.00075241
16:05||481499500||362284||0.00075241
16:06||481499500||362285||0.00075241
16:07||481499500||362285||0.00075241
16:08||481499500||362285||0.00075241
16:09||481748500||362660||0.00075241
16:10||481750000||362660||0.00075241
16:11||481748500||362284||0.00075241
16:12||481748500||362660||0.00075241
16:13||481748500||362660||0.00075241
16:14||481999500||362660||0.00075241
16:15||481999500||362660||0.00075241
16:16||481999500||362660||0.00075241
16:17||482249000||362660||0.00075241
16:18||482271500||363037||0.00075241
16:19||482283500||363037||0.00075241
16:20||482248500||362660||0.00075241
16:21||482248500||363036||0.00075241
16:22||482000500||363036||0.00075241
16:23||482249500||363037||0.00075241
16:24||482250000||363037||0.00075241
16:25||482200000||363037||0.00075241
16:26||482200000||362962||0.00075241
16:27||482254000||363037||0.00075241
16:28||482303500||362742||0.00075241
16:29||482307500||362742||0.00075241
16:30||482499500||363037||0.00075241
16:31||482998500||363037||0.00075241
16:32||482998500||363037||0.00075241
16:33||482562000||363413||0.00075241
16:34||482712500||363413||0.00075241
16:35||483212500||364165||0.00075241
16:36||483206500||362982||0.00075241
16:37||483207000||364166||0.00075241
16:38||483204500||364162||0.00075241
16:39||483208000||364164||0.00075241
16:40||483208000||364164||0.00075241
16:41||483205000||362973||0.00075241
16:42||483456500||364541||0.00075241
16:43||483456000||362973||0.00075241
16:44||483455000||364541||0.00075241
16:45||483459000||364541||0.00075241
16:46||483696500||364878||0.00075241
16:47||483696500||364878||0.00075241
16:48||483696500||364878||0.00075241
16:49||483696500||362995||0.00075241
16:50||483697000||364879||0.00075241
16:51||483697000||364879||0.00075241
16:52||483693000||364873||0.00075241
16:53||483643000||362997||0.00075241
16:54||483630500||362997||0.00075241
16:55||483629500||362997||0.00075241
16:56||483629500||363006||0.00075241
16:57||483649500||363008||0.00075241
16:58||483684500||363008||0.00075241
16:59||483731500||364774||0.00075241
17:00||483730000||364766||0.00075241
17:01||483727500||364760||0.00075241
17:02||483730000||363161||0.00075241
17:03||483713500||364760||0.00075241
17:04||483771000||364760||0.00075241
17:05||483771000||364760||0.00075241
17:06||483796000||364760||0.00075241
17:07||483796000||363263||0.00075241
17:08||483796000||364766||0.00075241
17:09||483796000||364766||0.00075241
17:10||483795000||364760||0.00075241
17:11||483795000||364760||0.00075241
17:12||484291500||364012||0.00075241
17:13||484288500||364753||0.00075241
17:14||484288500||364753||0.00075241
17:15||484292500||364753||0.00075241
17:16||484292500||364753||0.00075241
17:17||484293500||364759||0.00075241
17:18||484293500||364759||0.00075241
17:19||484293500||364757||0.00075241
17:20||484299500||364757||0.00075241
17:21||484299500||364757||0.00075241
17:22||484302500||364757||0.00075241
17:23||484302500||364757||0.00075241
17:24||484298000||364026||0.00075241
17:25||484298000||364027||0.00075241
17:26||484328500||364798||0.00075241
17:27||484328500||364798||0.00075241
17:28||484328500||364798||0.00075241
17:29||484158500||364028||0.00075241
17:30||484401000||364768||0.00075241
17:31||484500000||364768||0.00075241
17:32||484455000||364849||0.00075241
17:33||484456500||364170||0.00075241
17:34||484456000||364170||0.00075241
17:35||484453000||364848||0.00075241
17:36||484455500||364848||0.00075241
17:37||484455500||364846||0.00075241
17:38||484456500||364848||0.00075241
17:39||484456500||364848||0.00075241
17:40||484456500||364848||0.00075241
17:41||484456500||364848||0.00075241
17:42||484456000||364169||0.00075241
17:43||484456000||364169||0.00075241
17:44||484453000||364169||0.00075241
17:45||484452000||364169||0.00075241
17:46||484446000||364169||0.00075241
17:47||484445000||364169||0.00075241
17:48||484444500||364169||0.00075241
17:49||484005000||364170||0.00075241
17:50||484005000||364170||0.00075241
17:51||484005000||364170||0.00075241
17:52||484002000||364166||0.00075241
17:53||484002000||364169||0.00075241
17:54||484002000||364169||0.00075241
17:55||484005000||364169||0.00075241
17:56||484444000||364169||0.00075241
17:57||484005000||364170||0.00075241
17:58||484005000||364169||0.00075241
17:59||484005000||364169||0.00075241
18:00||484005000||364169||0.00075241
18:01||484402000||364169||0.00075241
18:02||484402000||364169||0.00075241
18:03||484367000||364169||0.00075241
18:04||484367000||364169||0.00075241
18:05||484367000||364169||0.00075241
18:06||484367000||364169||0.00075241
18:07||484367000||364169||0.00075241
18:08||484367000||364169||0.00075241
18:09||484367000||364169||0.00075241
18:10||484615000||364169||0.00075241
18:11||484500500||364542||0.00075241
18:12||484500500||364542||0.00075241
18:13||484500500||364542||0.00075241
18:14||484500500||364542||0.00075241
18:15||484500500||364542||0.00075241
18:16||484500500||364542||0.00075241
18:17||484252500||364169||0.00075241
18:18||484252500||364169||0.00075241
18:19||484252500||364169||0.00075241
18:20||484252500||364169||0.00075241
18:21||484252500||364169||0.00075241
18:22||484252500||364169||0.00075241
18:23||482887500||363414||0.00075241
18:24||482887500||363414||0.00075241
18:25||482721000||362995||0.00075241
18:26||482719500||362995||0.00075241
18:27||482704500||362973||0.00075241
18:28||482704500||362973||0.00075241
18:29||482704500||362973||0.00075241
18:30||482704500||362973||0.00075241
18:31||482704500||362973||0.00075241
18:32||482704500||362973||0.00075241
18:33||482704500||362973||0.00075241
18:34||482703000||362973||0.00075241
18:35||482703000||362973||0.00075241
18:36||482703000||362973||0.00075241
18:37||482703000||362973||0.00075241
18:38||482703000||362973||0.00075241
18:39||482703000||362973||0.00075241
18:40||482746000||362973||0.00075241
18:41||482746000||362973||0.00075241
18:42||482746000||363037||0.00075241
18:43||482703000||362973||0.00075241
18:44||482701500||362973||0.00075241
18:45||482414500||362973||0.00075241
18:46||482414500||362667||0.00075241
18:47||482210500||362972||0.00075241
18:48||482206500||362661||0.00075241
18:49||482495500||362972||0.00075241
18:50||482496500||363408||0.00075241
18:51||482503500||363408||0.00075241
18:52||482503500||363408||0.00075241
18:53||482503500||363408||0.00075241
18:54||482503500||363408||0.00075241
18:55||482503500||362672||0.00075241
18:56||482503500||362672||0.00075241
18:57||482503500||362672||0.00075241
18:58||482008000||362672||0.00075241
18:59||482496500||363406||0.00075241
19:00||482390000||363406||0.00075241
19:01||482389000||362662||0.00075241
19:02||482389000||362662||0.00075241
19:03||482389000||362662||0.00075241
19:04||482389500||362662||0.00075241
19:05||482389500||362662||0.00075241
19:06||482389500||362662||0.00075241
19:07||482389500||362662||0.00075241
19:08||482388500||362662||0.00075241
19:09||482388500||362662||0.00075241
19:10||482387500||362661||0.00075241
19:11||482387500||362661||0.00075241
19:12||482136500||362283||0.00075241
19:13||482136500||362283||0.00075241
19:14||482136500||362283||0.00075241
19:15||482136500||362283||0.00075241
19:16||482136500||362283||0.00075241
19:17||482136500||362283||0.00075241
19:18||482135500||362283||0.00075241
19:19||479695000||360690||0.00075241
19:20||481169000||361156||0.00075241
19:21||481316000||361609||0.00075241
19:22||481019000||361156||0.00075241
19:23||481019000||361156||0.00075241
19:24||481019000||361186||0.00075241
19:25||481019000||361186||0.00075241
19:26||481017500||361186||0.00075241
19:27||481017500||361186||0.00075241
19:28||481017500||361186||0.00075241
19:29||481017500||361186||0.00075241
19:30||481135500||362657||0.00075241
19:31||481301000||362657||0.00075241
19:32||481438000||362657||0.00075241
19:33||481525500||362657||0.00075241
19:34||481603500||362657||0.00075241
19:35||481691500||362657||0.00075241
19:36||482756000||364166||0.00075241
19:37||482755500||364166||0.00075241
19:38||482806000||364166||0.00075241
19:39||483014000||364166||0.00075241
19:40||483014000||364166||0.00075241
19:41||483093500||364166||0.00075241
19:42||483219500||364166||0.00075241
19:43||482641500||363037||0.00075241
19:44||483257500||363414||0.00075241
19:45||483257500||363425||0.00075241
19:46||483257500||363425||0.00075241
19:47||483257500||363425||0.00075241
19:48||483257500||363425||0.00075241
19:49||483883000||363991||0.00075241
19:50||483998500||364165||0.00075241
19:51||483034500||364166||0.00075241
19:52||484018500||362730||0.00075241
19:53||484258500||364179||0.00075241
19:54||482521000||363414||0.00075241
19:55||482521000||363414||0.00075241
19:56||482521000||363414||0.00075241
19:57||483765000||363414||0.00075241
19:58||483765000||363414||0.00075241
19:59||483520000||363414||0.00075241
20:00||483744000||363414||0.00075241
20:01||483773500||364091||0.00075241
20:02||483773500||363900||0.00075241
20:03||484253500||364166||0.00075241
20:04||484254500||364541||0.00075241
20:05||481818500||362525||0.00075241
20:06||481818500||362525||0.00075241
20:07||481818500||362524||0.00075241
20:08||481818500||362525||0.00075241
20:09||481999500||362661||0.00075241
20:10||482499000||363413||0.00075241
20:11||482500000||363414||0.00075241
20:12||482500500||362661||0.00075241
20:13||482508500||363414||0.00075241
20:14||482511000||363414||0.00075241
20:15||482901000||363414||0.00075241
20:16||482999500||363414||0.00075241
20:17||482999500||363414||0.00075241
20:18||483399500||364015||0.00075241
20:19||483399000||364015||0.00075241
20:20||483398500||364015||0.00075241
20:21||483580500||364000||0.00075241
20:22||483776500||363997||0.00075241
20:23||483776500||363998||0.00075241
20:24||483776500||363998||0.00075241
20:25||483352500||363998||0.00075241
20:26||483349500||363940||0.00075241
20:27||483324500||363940||0.00075241
20:28||483299500||363940||0.00075241
20:29||483295000||363831||0.00075241
20:30||483326000||363903||0.00075241
20:31||483322500||363895||0.00075241
20:32||483303000||364165||0.00075241
20:33||483550000||363865||0.00075241
20:34||483999500||364166||0.00075241
20:35||483999500||364166||0.00075241
20:36||483999500||364166||0.00075241
20:37||483999500||364166||0.00075241
20:38||483999500||364166||0.00075241
20:39||483999500||364166||0.00075241
20:40||483999500||364828||0.00075241
20:41||483999500||364165||0.00075241
20:42||483999500||364166||0.00075241
20:43||483999500||364166||0.00075241
20:44||483999500||364166||0.00075241
20:45||484438500||364827||0.00075241
20:46||483999500||364166||0.00075241
20:47||484250000||364542||0.00075241
20:48||484250000||364542||0.00075241
20:49||484002000||364166||0.00075241
20:50||484003500||364166||0.00075241
20:51||484003500||364169||0.00075241
20:52||484003500||364169||0.00075241
20:53||484351500||364693||0.00075241
20:54||484441000||364827||0.00075241
20:55||484436500||364168||0.00075241
20:56||484436500||364821||0.00075241
20:57||484402500||364768||0.00075241
20:58||484403500||364768||0.00075241
20:59||484443500||364177||0.00075241
21:00||484443500||364821||0.00075241
21:01||484440500||364169||0.00075241
21:02||484405500||364773||0.00075241
21:03||484403500||364769||0.00075241
21:04||484403500||364770||0.00075241
21:05||484403500||364769||0.00075241
21:06||484408500||364178||0.00075241
21:07||484408500||364178||0.00075241
21:08||484409000||364178||0.00075241
21:09||484408000||364768||0.00075241
21:10||484409000||364768||0.00075241
21:11||484409000||364768||0.00075241
21:12||484409000||364768||0.00075241
21:13||484409500||364769||0.00075241
21:14||484408000||364178||0.00075241
21:15||484408000||364766||0.00075241
21:16||484405000||364178||0.00075241
21:17||484400000||364754||0.00075241
21:18||484385000||364754||0.00075241
21:19||484400000||364754||0.00075241
21:20||484451000||364754||0.00075241
21:21||485893500||365669||0.00075241
21:22||485997500||366421||0.00075241
21:23||486499500||366421||0.00075241
21:24||486549000||365746||0.00075241
21:25||486549000||366420||0.00075241
21:26||486550000||366422||0.00075241
21:27||486551500||366422||0.00075241
21:28||486550500||366422||0.00075241
21:29||486500500||366346||0.00075241
21:30||486500500||366346||0.00075241
21:31||486500500||366346||0.00075241
21:32||486500500||366346||0.00075241
21:33||486483500||366346||0.00075241
21:34||486481500||366321||0.00075241
21:35||486862000||366321||0.00075241
21:36||486301500||366318||0.00075241
21:37||486476500||366310||0.00075241
21:38||486301500||365748||0.00075241
21:39||486499500||366046||0.00075241
21:40||486857000||366321||0.00075241
21:41||486857000||366321||0.00075241
21:42||486925000||366423||0.00075241
21:43||486925000||366423||0.00075241
21:44||486925000||366310||0.00075241
21:45||486925000||366310||0.00075241
21:46||486925000||366423||0.00075241
21:47||486925500||366423||0.00075241
21:48||486851500||366311||0.00075241
21:49||486851500||366311||0.00075241
21:50||486925500||366423||0.00075241
21:51||486926000||366423||0.00075241
21:52||486999500||366423||0.00075241
21:53||486999500||366423||0.00075241
21:54||486999500||366423||0.00075241
21:55||486999500||366423||0.00075241
21:56||487099000||366573||0.00075241
21:57||487499500||367176||0.00075241
21:58||487599500||366423||0.00075241
21:59||487500000||367176||0.00075241
22:00||487500000||367176||0.00075241
22:01||487600500||367326||0.00075241
22:02||487576000||367288||0.00075241
22:03||487551000||367288||0.00075241
22:04||487575500||367288||0.00075241
22:05||487575500||367288||0.00075241
22:06||487550500||366424||0.00075241
22:07||487555000||366424||0.00075241
22:08||487555000||366507||0.00075241
22:09||487556000||367176||0.00075241
22:10||487335000||367176||0.00075241
22:11||488028000||367551||0.00075241
22:12||488027500||366842||0.00075241
22:13||488029000||366842||0.00075241
22:14||488029000||367552||0.00075241
22:15||488029000||367552||0.00075241
22:16||488029000||367552||0.00075241
22:17||487779000||367552||0.00075241
22:18||487779000||366843||0.00075241
22:19||488745000||367920||0.00075241
22:20||488274000||367920||0.00075241
22:21||488274500||366843||0.00075241
22:22||488273500||366843||0.00075241
22:23||488274000||367920||0.00075241
22:24||488495500||367920||0.00075241
22:25||488495500||367176||0.00075241
22:26||488376000||367176||0.00075241
22:27||488150000||367176||0.00075241
22:28||488374500||367739||0.00075241
22:29||488375000||367739||0.00075241
22:30||488375000||367740||0.00075241
22:31||488375500||367740||0.00075241
22:32||488250500||367732||0.00075241
22:33||487950000||366799||0.00075241
22:34||487940500||366799||0.00075241
22:35||487931000||366799||0.00075241
22:36||488362500||367449||0.00075241
22:37||487932000||367449||0.00075241
22:38||487875500||366800||0.00075241
22:39||487875000||367364||0.00075241
22:40||487880500||367364||0.00075241
22:41||487881000||367364||0.00075241
22:42||487882000||367364||0.00075241
22:43||487876000||367352||0.00075241
22:44||487876000||366813||0.00075241
22:45||487876500||366813||0.00075241
22:46||487950000||367461||0.00075241
22:47||487950500||367461||0.00075241
22:48||487950500||367461||0.00075241
22:49||487904000||366815||0.00075241
22:50||488015000||366815||0.00075241
22:51||488015000||367386||0.00075241
22:52||488015000||367386||0.00075241
22:53||488015000||367386||0.00075241
22:54||488125000||367552||0.00075241
22:55||488250000||367740||0.00075241
22:56||488255000||367747||0.00075241
22:57||488257000||367747||0.00075241
22:58||488260000||367747||0.00075241
22:59||488320500||367747||0.00075241
23:00||490398500||370937||0.00075241
23:01||489664000||370124||0.00075241
23:02||488450000||368280||0.00075241
23:03||487950500||367176||0.00075241
23:04||489499500||369754||0.00075241
23:05||489514000||369388||0.00075241
23:06||489720000||369388||0.00075241
23:07||488990000||369388||0.00075241
23:08||488941000||368215||0.00075241
23:09||488225500||367552||0.00075241
23:10||488000500||367176||0.00075241
23:11||488000500||367176||0.00075241
23:12||488000500||367176||0.00075241
23:13||488000500||367176||0.00075241
23:14||488000500||367176||0.00075241
23:15||488000500||367176||0.00075241
23:16||488000500||367176||0.00075241
23:17||488000500||367176||0.00075241
23:18||487500500||366423||0.00075241
23:19||487490500||366423||0.00075241
23:20||487043500||367161||0.00075241
23:21||486553000||367161||0.00075241
23:22||487479500||367145||0.00075241
23:23||487479500||366422||0.00075241
23:24||487479500||367145||0.00075241
23:25||486745500||366422||0.00075241
23:26||486745500||366416||0.00075241
23:27||487117500||366235||0.00075241
23:28||486867500||366600||0.00075241
23:29||486958000||366047||0.00075241
23:30||486958500||366611||0.00075241
23:31||487083500||366799||0.00075241
23:32||487083000||366799||0.00075241
23:33||487083000||366172||0.00075241
23:34||487283000||367100||0.00075241
23:35||487277000||367100||0.00075241
23:36||487499500||367895||0.00075241
23:37||487625500||367342||0.00075241
23:38||488013500||367364||0.00075241
23:39||488014000||367364||0.00075241
23:40||487444500||367091||0.00075241
23:41||487447500||367091||0.00075241
23:42||487447500||367091||0.00075241
23:43||487738500||367552||0.00075241
23:44||487738500||367529||0.00075241
23:45||487384500||367529||0.00075241
23:46||487384500||366997||0.00075241
23:47||487384500||366997||0.00075241
23:48||487384500||366428||0.00075241
23:49||487384500||366428||0.00075241
23:50||487756000||366428||0.00075241
23:51||487756000||366997||0.00075241
23:52||487763500||367008||0.00075241
23:53||487763500||367008||0.00075241
23:54||487763500||367008||0.00075241
23:55||487763500||367008||0.00075241
23:56||487763500||367008||0.00075241
23:57||487389000||366424||0.00075241
23:58||487381000||366424||0.00075241
23:59||487381000||366424||0.00075241
