13:43||522996500||393141||0.00075241
13:44||522996500||393141||0.00075241
13:45||522996500||393507||0.00075241
13:46||522996500||393507||0.00075241
13:47||522996500||393508||0.00075241
13:48||522997500||393508||0.00075241
13:49||522999500||393510||0.00075241
13:50||523499000||393510||0.00075241
13:51||525505000||395015||0.00075241
13:52||525989500||395435||0.00075241
13:53||526489500||395760||0.00075241
13:54||526503000||396517||0.00075241
13:55||526998000||396517||0.00075241
13:56||526999500||396517||0.00075241
13:57||527944500||398017||0.00075241
13:58||527925000||397942||0.00075241
13:59||528175000||396896||0.00075241
14:00||528149500||396896||0.00075241
14:01||528125500||396896||0.00075241
14:02||528125500||396897||0.00075241
14:03||528324500||397836||0.00075241
14:04||528314000||397819||0.00075241
14:05||528310500||397819||0.00075241
14:06||528360000||397819||0.00075241
14:07||528409500||397819||0.00075241
14:08||528000500||397347||0.00075241
14:09||528000500||397272||0.00075241
14:10||527751000||397272||0.00075241
14:11||526040500||394262||0.00075241
14:12||527960500||394262||0.00075241
14:13||526048500||397213||0.00075241
14:14||526450000||397213||0.00075241
14:15||526450000||397213||0.00075241
14:16||526450000||397213||0.00075241
14:17||526900000||397213||0.00075241
14:18||526900000||397213||0.00075241
14:19||526899500||397213||0.00075241
14:20||526899500||395767||0.00075241
14:21||526899500||395767||0.00075241
14:22||526895000||395767||0.00075241
14:23||526895000||395767||0.00075241
14:24||526895000||395767||0.00075241
14:25||526844500||395767||0.00075241
14:26||526771000||395767||0.00075241
14:27||526771000||395767||0.00075241
14:28||526739000||395767||0.00075241
14:29||526740000||396880||0.00075241
14:30||527478500||396880||0.00075241
14:31||527478500||396880||0.00075241
14:32||527478500||396880||0.00075241
14:33||527478500||396880||0.00075241
14:34||527585000||396880||0.00075241
14:35||527731000||396880||0.00075241
14:36||527731000||396880||0.00075241
14:37||527478500||396879||0.00075241
14:38||527478500||396879||0.00075241
14:39||527478500||396880||0.00075241
14:40||527478500||396880||0.00075241
14:41||527478500||396880||0.00075241
14:42||527654000||397084||0.00075241
14:43||527749500||397084||0.00075241
14:44||529014000||398769||0.00075241
14:45||529504500||398769||0.00075241
14:46||529524000||398769||0.00075241
14:47||529059500||398069||0.00075241
14:48||529059500||398069||0.00075241
14:49||529059500||398070||0.00075241
14:50||529059500||398070||0.00075241
14:51||529059500||398069||0.00075241
14:52||529059500||398069||0.00075241
14:53||529059500||398069||0.00075241
14:54||529059500||398069||0.00075241
14:55||529059500||398069||0.00075241
14:56||529059500||398070||0.00075241
14:57||529059500||398070||0.00075241
14:58||529059500||398069||0.00075241
14:59||529059500||398069||0.00075241
15:00||529059500||398069||0.00075241
15:01||529059500||398069||0.00075241
15:02||529059500||398069||0.00075241
15:03||529059500||398069||0.00075241
15:04||529059500||398069||0.00075241
15:05||529059500||398069||0.00075241
15:06||529059500||398069||0.00075241
15:07||529059500||398069||0.00075241
15:08||529059500||398070||0.00075241
15:09||529059500||398070||0.00075241
15:10||529059500||398070||0.00075241
15:11||529059500||398070||0.00075241
15:12||529059500||398070||0.00075241
15:13||529059500||398070||0.00075241
15:14||529059500||398070||0.00075241
15:15||529059500||398070||0.00075241
15:16||528530000||397272||0.00075241
15:17||528530000||397272||0.00075241
15:18||528529500||397272||0.00075241
15:19||528529000||397272||0.00075241
15:20||528529000||397272||0.00075241
15:21||528529000||398068||0.00075241
15:22||528006500||398068||0.00075241
15:23||528006500||397272||0.00075241
15:24||528006500||397272||0.00075241
15:25||528006500||397272||0.00075241
15:26||528006500||397272||0.00075241
15:27||527002000||397272||0.00075241
15:28||526003500||395770||0.00075241
15:29||526002500||395769||0.00075241
15:30||526003500||395768||0.00075241
15:31||526003500||395769||0.00075241
15:32||526003500||395769||0.00075241
15:33||526003500||395769||0.00075241
15:34||526003500||395769||0.00075241
15:35||526501500||395770||0.00075241
15:36||526502500||395770||0.00075241
15:37||526502500||395770||0.00075241
15:38||526502500||395770||0.00075241
15:39||526502500||395770||0.00075241
15:40||526502500||395770||0.00075241
15:41||526503000||395770||0.00075241
15:42||526503000||395770||0.00075241
15:43||526503500||395770||0.00075241
15:44||526503500||395770||0.00075241
15:45||526503500||395772||0.00075241
15:46||526553500||395772||0.00075241
15:47||526572500||395772||0.00075241
15:48||526564000||396520||0.00075241
15:49||526564000||396520||0.00075241
15:50||526452500||395772||0.00075241
15:51||526461500||395772||0.00075241
15:52||526482500||395772||0.00075241
15:53||526482500||395772||0.00075241
15:54||526482500||395772||0.00075241
15:55||526482500||395772||0.00075241
15:56||526482500||395772||0.00075241
15:57||526474000||395772||0.00075241
15:58||526474000||395772||0.00075241
15:59||526474000||395772||0.00075241
16:00||526474000||395772||0.00075241
16:01||526474000||396443||0.00075241
16:02||526474000||396443||0.00075241
16:03||526474000||396443||0.00075241
16:04||526452500||396443||0.00075241
16:05||526461000||395772||0.00075241
16:06||526474000||395772||0.00075241
16:07||526494500||395772||0.00075241
16:08||526494500||395772||0.00075241
16:09||526544500||395772||0.00075241
16:10||526544500||395772||0.00075241
16:11||526544000||395836||0.00075241
16:12||526540500||395836||0.00075241
16:13||526534500||395836||0.00075241
16:14||526530500||395836||0.00075241
16:15||526523000||395836||0.00075241
16:16||526519500||395836||0.00075241
16:17||526517000||395836||0.00075241
16:18||526517000||395836||0.00075241
16:19||526530000||396477||0.00075241
16:20||526523500||396474||0.00075241
16:21||526529500||396474||0.00075241
16:22||526529500||396474||0.00075241
16:23||526529500||396474||0.00075241
16:24||526717000||396474||0.00075241
16:25||526717000||396474||0.00075241
16:26||526716500||396474||0.00075241
16:27||526716500||396474||0.00075241
16:28||526714500||396474||0.00075241
16:29||526919500||396459||0.00075241
16:30||526919500||396459||0.00075241
16:31||526919500||396459||0.00075241
16:32||526710000||396459||0.00075241
16:33||526713500||396459||0.00075241
16:34||526500500||396459||0.00075241
16:35||526500500||396459||0.00075241
16:36||526500500||396143||0.00075241
16:37||526500500||396143||0.00075241
16:38||526500500||396143||0.00075241
16:39||526500500||396143||0.00075241
16:40||526500500||396144||0.00075241
16:41||526710000||396144||0.00075241
16:42||526709500||396143||0.00075241
16:43||526714000||396150||0.00075241
16:44||526918500||396150||0.00075241
16:45||526918500||396150||0.00075241
16:46||526918500||396150||0.00075241
16:47||526918500||396150||0.00075241
16:48||526918500||396150||0.00075241
16:49||526918500||396150||0.00075241
16:50||526918500||396150||0.00075241
16:51||526918500||396150||0.00075241
16:52||526918500||396459||0.00075241
16:53||526919500||396465||0.00075241
16:54||527508500||396520||0.00075241
16:55||527996500||396520||0.00075241
16:56||527996500||397270||0.00075241
16:57||527996500||397269||0.00075241
16:58||527996500||397269||0.00075241
16:59||527996500||397269||0.00075241
17:00||527498500||396520||0.00075241
17:01||527508500||396535||0.00075241
17:02||527508000||396535||0.00075241
17:03||527995500||396535||0.00075241
17:04||527995500||396535||0.00075241
17:05||527995500||396535||0.00075241
17:06||527995500||396535||0.00075241
17:07||527995500||396535||0.00075241
17:08||527995500||396535||0.00075241
17:09||527995500||396535||0.00075241
17:10||527995500||396535||0.00075241
17:11||527995500||396535||0.00075241
17:12||527508500||396535||0.00075241
17:13||527508500||396535||0.00075241
17:14||527498000||396535||0.00075241
17:15||527001500||396521||0.00075241
17:16||527001000||396521||0.00075241
17:17||527000500||396521||0.00075241
17:18||526959500||396458||0.00075241
17:19||526959500||396458||0.00075241
17:20||526959500||396458||0.00075241
17:21||526959500||396520||0.00075241
17:22||526959500||396520||0.00075241
17:23||526959500||396520||0.00075241
17:24||527000500||396520||0.00075241
17:25||527000500||396520||0.00075241
17:26||527000500||396520||0.00075241
17:27||527000500||396520||0.00075241
17:28||527000500||396520||0.00075241
17:29||527000500||396520||0.00075241
17:30||527000500||396520||0.00075241
17:31||527000500||396520||0.00075241
17:32||527000500||396520||0.00075241
17:33||527000500||396520||0.00075241
17:34||527000500||396520||0.00075241
17:35||527000500||396520||0.00075241
17:36||527000500||396520||0.00075241
17:37||527000500||396520||0.00075241
17:38||527000500||396520||0.00075241
17:39||527000500||396520||0.00075241
17:40||527000500||396520||0.00075241
17:41||527000500||396520||0.00075241
17:42||527000500||396520||0.00075241
17:43||527000500||396520||0.00075241
17:44||527000500||396520||0.00075241
17:45||527000500||396520||0.00075241
17:46||527000500||396520||0.00075241
17:47||527000500||396520||0.00075241
17:48||526959500||396520||0.00075241
17:49||526960000||396520||0.00075241
17:50||526960000||396459||0.00075241
17:51||526960000||396520||0.00075241
17:52||526960000||396520||0.00075241
17:53||526999500||396520||0.00075241
17:54||526999500||396520||0.00075241
17:55||526959000||396519||0.00075241
17:56||526959000||396459||0.00075241
17:57||526959000||396459||0.00075241
17:58||526959000||396459||0.00075241
17:59||526920000||396459||0.00075241
18:00||526959000||396459||0.00075241
18:01||526959000||396459||0.00075241
18:02||526959000||396459||0.00075241
18:03||526958500||396459||0.00075241
18:04||526918500||396459||0.00075241
18:05||526918500||396459||0.00075241
18:06||526958000||396518||0.00075241
18:07||526468500||396458||0.00075241
18:08||526566000||396458||0.00075241
18:09||526566000||396458||0.00075241
18:10||526566000||396458||0.00075241
18:11||526713000||396458||0.00075241
18:12||526713000||396458||0.00075241
18:13||526713000||396458||0.00075241
18:14||526713000||396458||0.00075241
18:15||526717000||396458||0.00075241
18:16||526717000||396458||0.00075241
18:17||526717000||396458||0.00075241
18:18||526758000||396520||0.00075241
18:19||526758000||396520||0.00075241
18:20||526758000||396520||0.00075241
18:21||526758000||396520||0.00075241
18:22||526758000||396520||0.00075241
18:23||526758000||396520||0.00075241
18:24||526757500||396155||0.00075241
18:25||526757000||396155||0.00075241
18:26||526761500||396155||0.00075241
18:27||526761500||396163||0.00075241
18:28||526756500||396163||0.00075241
18:29||526756500||396163||0.00075241
18:30||526756500||396163||0.00075241
18:31||526756500||396163||0.00075241
18:32||526756500||396163||0.00075241
18:33||526756500||396163||0.00075241
18:34||526756500||396163||0.00075241
18:35||526756500||396163||0.00075241
18:36||526761500||396163||0.00075241
18:37||526761500||396517||0.00075241
18:38||526761500||396517||0.00075241
18:39||526761500||396163||0.00075241
18:40||528537000||397282||0.00075241
18:41||529025500||397282||0.00075241
18:42||529025500||397282||0.00075241
18:43||529025500||397282||0.00075241
18:44||529025500||397282||0.00075241
18:45||529025500||397282||0.00075241
18:46||529025500||397282||0.00075241
18:47||529025500||397282||0.00075241
18:48||529025500||397282||0.00075241
18:49||529025500||397282||0.00075241
18:50||529025500||397282||0.00075241
18:51||529025500||397282||0.00075241
18:52||531800000||399996||0.00075241
18:53||532809500||400281||0.00075241
18:54||533092500||400281||0.00075241
18:55||533956500||400281||0.00075241
18:56||533947500||401748||0.00075241
18:57||533066500||401745||0.00075241
18:58||533066500||401745||0.00075241
18:59||533044000||401745||0.00075241
19:00||533115500||401745||0.00075241
19:01||533275000||401750||0.00075241
19:02||533285500||400744||0.00075241
19:03||533233500||400744||0.00075241
19:04||533174000||401563||0.00075241
19:05||533111500||400784||0.00075241
19:06||532666500||400784||0.00075241
19:07||531083000||400783||0.00075241
19:08||531300500||398816||0.00075241
19:09||531230500||398816||0.00075241
19:10||529826000||399153||0.00075241
19:11||529550000||398476||0.00075241
19:12||529550000||398401||0.00075241
19:13||529550000||398401||0.00075241
19:14||529777000||398476||0.00075241
19:15||529777000||398476||0.00075241
19:16||529777000||398476||0.00075241
19:17||529777500||398476||0.00075241
19:18||529870500||398589||0.00075241
19:19||529625500||398401||0.00075241
19:20||529622500||398401||0.00075241
19:21||529622500||398401||0.00075241
19:22||529622500||398401||0.00075241
19:23||529622500||398401||0.00075241
19:24||529622500||398401||0.00075241
19:25||529775000||398401||0.00075241
19:26||529769500||398401||0.00075241
19:27||529549500||398070||0.00075241
19:28||529549500||398070||0.00075241
19:29||529549500||398070||0.00075241
19:30||529549500||398070||0.00075241
19:31||529549500||398070||0.00075241
19:32||529549500||398070||0.00075241
19:33||529539500||398070||0.00075241
19:34||529539500||398070||0.00075241
19:35||529539500||398791||0.00075241
19:36||529539500||398791||0.00075241
19:37||528452000||398024||0.00075241
19:38||528452000||398024||0.00075241
19:39||527950500||396520||0.00075241
19:40||527873000||396520||0.00075241
19:41||527785000||396520||0.00075241
19:42||527706000||396520||0.00075241
19:43||527633500||396521||0.00075241
19:44||527567000||396521||0.00075241
19:45||527533000||396521||0.00075241
19:46||526858500||396521||0.00075241
19:47||526000500||395805||0.00075241
19:48||526000500||395805||0.00075241
19:49||524531500||395015||0.00075241
19:50||521490500||392006||0.00075241
19:51||521490500||392743||0.00075241
19:52||521000500||392743||0.00075241
19:53||521000500||392743||0.00075241
19:54||522721500||392743||0.00075241
19:55||521441000||392005||0.00075241
19:56||521671000||392005||0.00075241
19:57||522892000||392005||0.00075241
19:58||522792000||392005||0.00075241
19:59||522701500||392005||0.00075241
20:00||522674000||392005||0.00075241
20:01||524044500||392758||0.00075241
20:02||523889000||392758||0.00075241
20:03||523779000||392758||0.00075241
20:04||523483000||392818||0.00075241
20:05||523326500||392818||0.00075241
20:06||523338000||392818||0.00075241
20:07||523253500||392818||0.00075241
20:08||523165500||392818||0.00075241
20:09||523086000||392818||0.00075241
20:10||522715000||392818||0.00075241
20:11||522630500||392818||0.00075241
20:12||522769000||392818||0.00075241
20:13||522769000||392818||0.00075241
20:14||522769000||392818||0.00075241
20:15||522769000||392890||0.00075241
20:16||523960000||392890||0.00075241
20:17||523689000||392890||0.00075241
20:18||524034500||392890||0.00075241
20:19||524072500||392890||0.00075241
20:20||524072500||392890||0.00075241
20:21||524072500||392890||0.00075241
20:22||524144500||392890||0.00075241
20:23||524285000||392890||0.00075241
20:24||524491000||395473||0.00075241
20:25||524600000||395473||0.00075241
20:26||524768000||395473||0.00075241
20:27||525563500||395473||0.00075241
20:28||525563500||395439||0.00075241
20:29||525563500||395439||0.00075241
20:30||525563500||395439||0.00075241
20:31||525563500||395439||0.00075241
20:32||525801500||395805||0.00075241
20:33||525801500||395805||0.00075241
20:34||525821000||395805||0.00075241
20:35||525821000||395805||0.00075241
20:36||525821000||395805||0.00075241
20:37||525821000||395805||0.00075241
20:38||525821000||395797||0.00075241
20:39||525821000||395797||0.00075241
20:40||525821000||395797||0.00075241
20:41||525821000||395797||0.00075241
20:42||525821000||395797||0.00075241
20:43||525821000||395797||0.00075241
20:44||525821000||395797||0.00075241
20:45||523612000||395438||0.00075241
20:46||523720000||395438||0.00075241
20:47||523936000||395438||0.00075241
20:48||523398500||395438||0.00075241
20:49||524839000||393961||0.00075241
20:50||525278500||395015||0.00075241
20:51||525515000||395015||0.00075241
20:52||525394500||395015||0.00075241
20:53||525249000||395015||0.00075241
20:54||525103500||395015||0.00075241
20:55||525011500||395015||0.00075241
20:56||525405500||395015||0.00075241
20:57||525397500||395015||0.00075241
20:58||525357000||395015||0.00075241
20:59||525357000||395015||0.00075241
21:00||525357000||395015||0.00075241
21:01||525386000||395529||0.00075241
21:02||525318500||395417||0.00075241
21:03||525552500||395417||0.00075241
21:04||525552500||395417||0.00075241
21:05||525552500||395430||0.00075241
21:06||525552500||395430||0.00075241
21:07||525552500||395430||0.00075241
21:08||525011500||395430||0.00075241
21:09||525282000||395430||0.00075241
21:10||525326500||395430||0.00075241
21:11||525207000||395024||0.00075241
21:12||525165500||395024||0.00075241
21:13||525236000||395024||0.00075241
21:14||525232000||395024||0.00075241
21:15||525229000||395024||0.00075241
21:16||525229000||395024||0.00075241
21:17||525200500||395024||0.00075241
21:18||525149500||395090||0.00075241
21:19||524057500||394413||0.00075241
21:20||524049500||394413||0.00075241
21:21||524037500||394413||0.00075241
21:22||523834500||394413||0.00075241
21:23||523554000||393961||0.00075241
21:24||523554500||393961||0.00075241
21:25||522843000||392867||0.00075241
21:26||521012500||392014||0.00075241
21:27||521012500||392014||0.00075241
21:28||521012500||392014||0.00075241
21:29||521012500||392014||0.00075241
21:30||520274000||392014||0.00075241
21:31||520274000||392014||0.00075241
21:32||520002500||392014||0.00075241
21:33||520002500||391255||0.00075241
21:34||520002500||391255||0.00075241
21:35||520001500||391253||0.00075241
21:36||522019000||394352||0.00075241
21:37||521960500||394352||0.00075241
21:38||521250500||394352||0.00075241
21:39||521486500||391381||0.00075241
21:40||521486500||391381||0.00075241
21:41||521499500||391381||0.00075241
21:42||522684000||394164||0.00075241
21:43||522896000||392381||0.00075241
21:44||522896000||392381||0.00075241
21:45||522507000||392381||0.00075241
21:46||522797500||393358||0.00075241
21:47||522518500||392381||0.00075241
21:48||522325000||392381||0.00075241
21:49||522125500||392381||0.00075241
21:50||521875000||392381||0.00075241
21:51||521875000||392381||0.00075241
21:52||522005500||392381||0.00075241
21:53||521867500||392381||0.00075241
21:54||521867500||392381||0.00075241
21:55||521499500||392381||0.00075241
21:56||521261000||392080||0.00075241
21:57||521260500||392080||0.00075241
21:58||521251500||392080||0.00075241
21:59||521406000||392308||0.00075241
22:00||521106500||392308||0.00075241
22:01||521600000||392095||0.00075241
22:02||522043500||392095||0.00075241
22:03||522118500||392946||0.00075241
22:04||522118500||392946||0.00075241
22:05||522118500||392946||0.00075241
22:06||522119500||392946||0.00075241
22:07||522249500||392946||0.00075241
22:08||522249500||392946||0.00075241
22:09||522249500||392946||0.00075241
22:10||523464500||394201||0.00075241
22:11||523705000||393532||0.00075241
22:12||523705000||393532||0.00075241
22:13||523733500||393532||0.00075241
22:14||523733500||393532||0.00075241
22:15||522988000||393532||0.00075241
22:16||522988000||393532||0.00075241
22:17||522988000||394201||0.00075241
22:18||522980000||394201||0.00075241
22:19||522559500||394201||0.00075241
22:20||522559500||394201||0.00075241
22:21||522559500||394201||0.00075241
22:22||522559500||394201||0.00075241
22:23||522624500||394201||0.00075241
22:24||522624500||394201||0.00075241
22:25||522823500||394201||0.00075241
22:26||522823500||394201||0.00075241
22:27||522826000||394201||0.00075241
22:28||522826000||394201||0.00075241
22:29||522826000||394201||0.00075241
22:30||522637000||394201||0.00075241
22:31||522637000||394201||0.00075241
22:32||522654000||394201||0.00075241
22:33||522775000||394201||0.00075241
22:34||522775000||394201||0.00075241
22:35||522775000||394201||0.00075241
22:36||522825000||394201||0.00075241
22:37||522825000||394201||0.00075241
22:38||522637000||394201||0.00075241
22:39||522662500||394201||0.00075241
22:40||522662500||394201||0.00075241
22:41||522662500||392311||0.00075241
22:42||522974000||392311||0.00075241
22:43||522974000||392311||0.00075241
22:44||523238500||392311||0.00075241
22:45||523238500||392311||0.00075241
22:46||522954000||392311||0.00075241
22:47||523253000||392311||0.00075241
22:48||523243500||392311||0.00075241
22:49||523238000||392311||0.00075241
22:50||523887500||392311||0.00075241
22:51||523887500||394178||0.00075241
22:52||523238000||394178||0.00075241
22:53||523243000||394186||0.00075241
22:54||523439000||394186||0.00075241
22:55||523439000||394186||0.00075241
22:56||523448000||394186||0.00075241
22:57||523498000||394186||0.00075241
22:58||523508500||394262||0.00075241
22:59||523953500||394262||0.00075241
23:00||523953500||394262||0.00075241
23:01||523551000||394262||0.00075241
23:02||523551000||394262||0.00075241
23:03||523551000||394262||0.00075241
23:04||523543500||393587||0.00075241
23:05||523543500||393587||0.00075241
23:06||523543500||393587||0.00075241
23:07||523674000||393587||0.00075241
23:08||523674000||393587||0.00075241
23:09||523300000||393587||0.00075241
23:10||523295000||393194||0.00075241
23:11||522795000||393194||0.00075241
23:12||522795000||393194||0.00075241
23:13||522852000||393194||0.00075241
23:14||522852000||393194||0.00075241
23:15||522999500||393509||0.00075241
23:16||522999500||393509||0.00075241
23:17||522999500||393510||0.00075241
23:18||523249500||393886||0.00075241
23:19||523499500||393886||0.00075241
23:20||523499500||393886||0.00075241
23:21||523749500||394262||0.00075241
23:22||524833500||394639||0.00075241
23:23||527760000||396896||0.00075241
23:24||527998000||397270||0.00075241
23:25||527992000||397270||0.00075241
23:26||527642000||397256||0.00075241
23:27||527648500||397256||0.00075241
23:28||527420000||397256||0.00075241
23:29||527521500||397256||0.00075241
23:30||527954000||397204||0.00075241
23:31||527909500||397204||0.00075241
23:32||527464500||396520||0.00075241
23:33||527464500||396520||0.00075241
23:34||527705500||396520||0.00075241
23:35||527510500||396520||0.00075241
23:36||527505500||396903||0.00075241
23:37||527513500||396903||0.00075241
23:38||527500500||396897||0.00075241
23:39||527500500||396897||0.00075241
23:40||527500500||396897||0.00075241
23:41||527500500||396897||0.00075241
23:42||526754500||395773||0.00075241
23:43||525253000||394262||0.00075241
23:44||525348500||394262||0.00075241
23:45||525133500||394262||0.00075241
23:46||525276500||394262||0.00075241
23:47||525276500||394262||0.00075241
23:48||525303500||394262||0.00075241
23:49||525303500||394262||0.00075241
23:50||525376000||394262||0.00075241
23:51||525376000||394262||0.00075241
23:52||525376000||394262||0.00075241
23:53||525376000||394262||0.00075241
23:54||525376000||394262||0.00075241
23:55||525376000||394262||0.00075241
23:56||525376000||394262||0.00075241
23:57||525376000||394828||0.00075241
23:58||525376000||394828||0.00075241
23:59||525376000||394828||0.00075241
