13:43||861025500||647844||0.00075241
13:44||861025500||647844||0.00075241
13:45||861025500||647844||0.00075241
13:46||861025500||647844||0.00075241
13:47||861025500||647844||0.00075241
13:48||860721000||647844||0.00075241
13:49||860721000||647385||0.00075241
13:50||860721000||647385||0.00075241
13:51||861506500||648577||0.00075241
13:52||861999500||648577||0.00075241
13:53||861999500||648576||0.00075241
13:54||861999500||648577||0.00075241
13:55||861999500||648576||0.00075241
13:56||861999500||648576||0.00075241
13:57||861999500||648577||0.00075241
13:58||861999500||648577||0.00075241
13:59||861999500||648577||0.00075241
14:00||861999500||648577||0.00075241
14:01||861999500||648577||0.00075241
14:02||861999500||648577||0.00075241
14:03||861999500||648577||0.00075241
14:04||861999500||648577||0.00075241
14:05||861999500||648577||0.00075241
14:06||861999500||648577||0.00075241
14:07||862250000||648577||0.00075241
14:08||862249500||648577||0.00075241
14:09||862250000||648952||0.00075241
14:10||862249000||648952||0.00075241
14:11||862249000||648952||0.00075241
14:12||862499500||648576||0.00075241
14:13||862499500||648576||0.00075241
14:14||862949500||650006||0.00075241
14:15||863044000||650006||0.00075241
14:16||862616500||649363||0.00075241
14:17||862950000||650006||0.00075241
14:18||862899500||649931||0.00075241
14:19||862521500||649362||0.00075241
14:20||862521500||649362||0.00075241
14:21||862849500||649855||0.00075241
14:22||862849500||649855||0.00075241
14:23||862850000||649856||0.00075241
14:24||862500000||649329||0.00075241
14:25||862849500||649855||0.00075241
14:26||862849500||649855||0.00075241
14:27||862849500||649855||0.00075241
14:28||862849500||649855||0.00075241
14:29||862849500||649855||0.00075241
14:30||862800000||649855||0.00075241
14:31||862750000||649706||0.00075241
14:32||862749500||649705||0.00075241
14:33||862749500||649705||0.00075241
14:34||862749500||649705||0.00075241
14:35||862749500||648577||0.00075241
14:36||862749500||649705||0.00075241
14:37||862749500||649705||0.00075241
14:38||862749500||649705||0.00075241
14:39||862883500||649705||0.00075241
14:40||862749500||649705||0.00075241
14:41||862749000||648577||0.00075241
14:42||862749000||649704||0.00075241
14:43||862374500||649705||0.00075241
14:44||862749500||649705||0.00075241
14:45||862749500||649705||0.00075241
14:46||862250000||648577||0.00075241
14:47||862749000||648576||0.00075241
14:48||861983000||648576||0.00075241
14:49||861205500||647382||0.00075241
14:50||860207500||647382||0.00075241
14:51||860208000||647382||0.00075241
14:52||860209000||647382||0.00075241
14:53||860411500||647382||0.00075241
14:54||860912000||647382||0.00075241
14:55||862404500||648135||0.00075241
14:56||862405500||648135||0.00075241
14:57||862209500||648135||0.00075241
14:58||862253500||648135||0.00075241
14:59||862375000||648135||0.00075241
15:00||862500000||648135||0.00075241
15:01||862699000||649329||0.00075241
15:02||862699500||649329||0.00075241
15:03||862445500||649329||0.00075241
15:04||862431500||649329||0.00075241
15:05||862184000||648578||0.00075241
15:06||862184000||648206||0.00075241
15:07||862208000||648206||0.00075241
15:08||862207500||648206||0.00075241
15:09||862207500||648206||0.00075241
15:10||862208500||648206||0.00075241
15:11||860988500||648206||0.00075241
15:12||861675000||648243||0.00075241
15:13||861675500||649216||0.00075241
15:14||861675500||649216||0.00075241
15:15||860501500||649216||0.00075241
15:16||860501500||649216||0.00075241
15:17||861676000||647450||0.00075241
15:18||861676000||647451||0.00075241
15:19||861676000||647451||0.00075241
15:20||861675500||647451||0.00075241
15:21||861757500||647451||0.00075241
15:22||861757500||647451||0.00075241
15:23||862423500||647451||0.00075241
15:24||862847000||649215||0.00075241
15:25||862847500||649215||0.00075241
15:26||862847500||649214||0.00075241
15:27||861634500||647035||0.00075241
15:28||861452500||647035||0.00075241
15:29||862241000||648938||0.00075241
15:30||862479500||648938||0.00075241
15:31||862240000||648937||0.00075241
15:32||862240000||648577||0.00075241
15:33||862099000||648651||0.00075241
15:34||862098500||648652||0.00075241
15:35||862098500||647388||0.00075241
15:36||859925500||647085||0.00075241
15:37||859939000||647085||0.00075241
15:38||860016000||647085||0.00075241
15:39||861140500||647085||0.00075241
15:40||861463500||648649||0.00075241
15:41||861478000||648649||0.00075241
15:42||861478000||648649||0.00075241
15:43||861478500||648649||0.00075241
15:44||861461500||648649||0.00075241
15:45||861461500||648649||0.00075241
15:46||861459000||647072||0.00075241
15:47||861071000||647072||0.00075241
15:48||861026000||647072||0.00075241
15:49||861045000||647072||0.00075241
15:50||861023000||647072||0.00075241
15:51||860872000||646923||0.00075241
15:52||860872000||646956||0.00075241
15:53||860872000||646956||0.00075241
15:54||860949000||646956||0.00075241
15:55||861004000||647130||0.00075241
15:56||861093000||647130||0.00075241
15:57||861174000||647369||0.00075241
15:58||861147000||647369||0.00075241
15:59||860997500||647561||0.00075241
16:00||860997500||647822||0.00075241
16:01||860997500||647822||0.00075241
16:02||860997500||647822||0.00075241
16:03||859887500||646997||0.00075241
16:04||860519500||647089||0.00075241
16:05||860399000||647823||0.00075241
16:06||860448000||647823||0.00075241
16:07||860735000||647429||0.00075241
16:08||860856000||647429||0.00075241
16:09||860830000||647823||0.00075241
16:10||860831000||647823||0.00075241
16:11||860831000||647823||0.00075241
16:12||860886000||647823||0.00075241
16:13||860901000||647823||0.00075241
16:14||860830000||647614||0.00075241
16:15||860810000||647614||0.00075241
16:16||860810000||647614||0.00075241
16:17||860809000||647614||0.00075241
16:18||860811500||647614||0.00075241
16:19||860897500||647614||0.00075241
16:20||860897500||647748||0.00075241
16:21||861456000||647823||0.00075241
16:22||861545500||648496||0.00075241
16:23||861633500||648496||0.00075241
16:24||861657500||648496||0.00075241
16:25||861892500||648496||0.00075241
16:26||861950000||648577||0.00075241
16:27||861999500||648576||0.00075241
16:28||861999500||648576||0.00075241
16:29||861999500||648576||0.00075241
16:30||861999500||648576||0.00075241
16:31||861999500||648576||0.00075241
16:32||861425000||648612||0.00075241
16:33||859425000||646922||0.00075241
16:34||859431500||646922||0.00075241
16:35||859414000||646920||0.00075241
16:36||859413500||646342||0.00075241
16:37||859412500||646342||0.00075241
16:38||859411000||646339||0.00075241
16:39||859411000||646339||0.00075241
16:40||859409500||646339||0.00075241
16:41||859410500||646918||0.00075241
16:42||859410500||646918||0.00075241
16:43||859410500||646918||0.00075241
16:44||859410500||646918||0.00075241
16:45||859410500||646918||0.00075241
16:46||859410500||646918||0.00075241
16:47||858648000||645193||0.00075241
16:48||858671000||645193||0.00075241
16:49||858671000||645228||0.00075241
16:50||857549500||646918||0.00075241
16:51||857549500||645228||0.00075241
16:52||857549500||645228||0.00075241
16:53||857549500||645228||0.00075241
16:54||857549500||645228||0.00075241
16:55||857549500||645228||0.00075241
16:56||857549500||645229||0.00075241
16:57||857549500||645229||0.00075241
16:58||857549500||645229||0.00075241
16:59||857549500||645228||0.00075241
17:00||857549500||645228||0.00075241
17:01||857549500||645228||0.00075241
17:02||857549500||645228||0.00075241
17:03||857549500||645228||0.00075241
17:04||857549500||645229||0.00075241
17:05||857549500||645229||0.00075241
17:06||857026500||644441||0.00075241
17:07||857026500||644441||0.00075241
17:08||857032000||644441||0.00075241
17:09||856503500||644441||0.00075241
17:10||856503000||644440||0.00075241
17:11||857026000||644440||0.00075241
17:12||857025500||644440||0.00075241
17:13||856734500||644002||0.00075241
17:14||856734500||645229||0.00075241
17:15||856734500||645229||0.00075241
17:16||856734500||645229||0.00075241
17:17||856734500||644002||0.00075241
17:18||856734500||644002||0.00075241
17:19||856746500||643995||0.00075241
17:20||856730500||643995||0.00075241
17:21||856730000||643995||0.00075241
17:22||856730000||645229||0.00075241
17:23||856730000||645229||0.00075241
17:24||856730000||645229||0.00075241
17:25||856730000||645229||0.00075241
17:26||856730000||643995||0.00075241
17:27||856730000||643995||0.00075241
17:28||856730000||643995||0.00075241
17:29||856730000||643995||0.00075241
17:30||856730000||643995||0.00075241
17:31||856746500||643995||0.00075241
17:32||856746500||644020||0.00075241
17:33||856746500||644020||0.00075241
17:34||856746500||644020||0.00075241
17:35||856746500||644020||0.00075241
17:36||856746500||644020||0.00075241
17:37||855429500||641972||0.00075241
17:38||854309000||641972||0.00075241
17:39||854309000||641972||0.00075241
17:40||853654500||641972||0.00075241
17:41||855387000||642038||0.00075241
17:42||855458500||642038||0.00075241
17:43||856275000||642038||0.00075241
17:44||856790500||644086||0.00075241
17:45||856265500||644086||0.00075241
17:46||856265500||644086||0.00075241
17:47||856265500||644086||0.00075241
17:48||856265500||644086||0.00075241
17:49||856265500||644086||0.00075241
17:50||856265500||644086||0.00075241
17:51||856265500||644086||0.00075241
17:52||856265500||644086||0.00075241
17:53||856265500||644086||0.00075241
17:54||856265500||644086||0.00075241
17:55||856265500||644086||0.00075241
17:56||856265500||644086||0.00075241
17:57||856265500||644086||0.00075241
17:58||856265500||644086||0.00075241
17:59||857015500||645567||0.00075241
18:00||857517500||645567||0.00075241
18:01||857517500||644841||0.00075241
18:02||857517500||644841||0.00075241
18:03||857517500||644841||0.00075241
18:04||857517500||644841||0.00075241
18:05||859468000||648577||0.00075241
18:06||859468000||648577||0.00075241
18:07||859468000||648577||0.00075241
18:08||858978500||648577||0.00075241
18:09||858978500||647766||0.00075241
18:10||858939000||647766||0.00075241
18:11||858018000||647706||0.00075241
18:12||858018000||646320||0.00075241
18:13||858018000||644841||0.00075241
18:14||858018000||644841||0.00075241
18:15||858018000||644841||0.00075241
18:16||858018000||644841||0.00075241
18:17||858018000||644841||0.00075241
18:18||858098000||644841||0.00075241
18:19||858189500||645018||0.00075241
18:20||858272000||645018||0.00075241
18:21||858347000||645018||0.00075241
18:22||858414500||645438||0.00075241
18:23||858510500||646320||0.00075241
18:24||859401500||646320||0.00075241
18:25||859900500||646922||0.00075241
18:26||859898500||646922||0.00075241
18:27||859900500||647072||0.00075241
18:28||859900500||647072||0.00075241
18:29||859898500||647072||0.00075241
18:30||859900500||647072||0.00075241
18:31||859900500||647072||0.00075241
18:32||859900500||647072||0.00075241
18:33||859900500||646922||0.00075241
18:34||859900500||647072||0.00075241
18:35||859900500||647072||0.00075241
18:36||859900500||647765||0.00075241
18:37||859901000||647765||0.00075241
18:38||860361000||646922||0.00075241
18:39||860360500||646922||0.00075241
18:40||860360500||646922||0.00075241
18:41||860360500||647764||0.00075241
18:42||860350500||647748||0.00075241
18:43||859803500||646925||0.00075241
18:44||860353000||646925||0.00075241
18:45||860355000||646927||0.00075241
18:46||860400500||647749||0.00075241
18:47||860401000||647750||0.00075241
18:48||860412500||647765||0.00075241
18:49||860414000||647765||0.00075241
18:50||860415500||647002||0.00075241
18:51||861402000||648487||0.00075241
18:52||861392000||648487||0.00075241
18:53||861351500||648441||0.00075241
18:54||860762000||648283||0.00075241
18:55||860692500||648204||0.00075241
18:56||860674500||648204||0.00075241
18:57||860537000||647897||0.00075241
18:58||860492000||647828||0.00075241
18:59||860450000||647748||0.00075241
19:00||860403000||647690||0.00075241
19:01||860359000||647611||0.00075241
19:02||860343000||647587||0.00075241
19:03||860343000||647587||0.00075241
19:04||859949500||647072||0.00075241
19:05||859358500||647005||0.00075241
19:06||858389000||645567||0.00075241
19:07||858347000||645567||0.00075241
19:08||857622000||645073||0.00075241
19:09||855588000||642275||0.00075241
19:10||855395500||642275||0.00075241
19:11||853832500||640339||0.00075241
19:12||852863500||640339||0.00075241
19:13||852684500||640339||0.00075241
19:14||852492500||640339||0.00075241
19:15||851275500||640339||0.00075241
19:16||848831000||639416||0.00075241
19:17||848766500||639232||0.00075241
19:18||848693500||638080||0.00075241
19:19||848671500||638118||0.00075241
19:20||848602000||638899||0.00075241
19:21||848526500||638849||0.00075241
19:22||848484500||638043||0.00075241
19:23||847962500||642956||0.00075241
19:24||847007000||636574||0.00075241
19:25||850219500||636574||0.00075241
19:26||850172000||636573||0.00075241
19:27||848522000||636573||0.00075241
19:28||848494000||636538||0.00075241
19:29||847499000||636538||0.00075241
19:30||846499000||636538||0.00075241
19:31||846499500||637289||0.00075241
19:32||846499500||636539||0.00075241
19:33||846500000||636540||0.00075241
19:34||846002500||636541||0.00075241
19:35||846002500||636541||0.00075241
19:36||846002500||636541||0.00075241
19:37||846002500||636541||0.00075241
19:38||846002500||636541||0.00075241
19:39||847530500||636541||0.00075241
19:40||848073000||636541||0.00075241
19:41||848071000||637398||0.00075241
19:42||848520500||637398||0.00075241
19:43||848520500||638081||0.00075241
19:44||848322500||638796||0.00075241
19:45||848322500||638419||0.00075241
19:46||848104000||638419||0.00075241
19:47||848055500||638079||0.00075241
19:48||848055500||638079||0.00075241
19:49||848055500||638079||0.00075241
19:50||848057500||638091||0.00075241
19:51||848058500||638091||0.00075241
19:52||848057500||638081||0.00075241
19:53||847057500||636613||0.00075241
19:54||848069500||638057||0.00075241
19:55||848069500||638057||0.00075241
19:56||848069500||638095||0.00075241
19:57||848069500||635786||0.00075241
19:58||841520500||633529||0.00075241
19:59||841252500||632404||0.00075241
20:00||839000000||632024||0.00075241
20:01||839000000||632024||0.00075241
20:02||839020500||632024||0.00075241
20:03||839044000||632024||0.00075241
20:04||839284000||632024||0.00075241
20:05||839522000||632024||0.00075241
20:06||840612500||633529||0.00075241
20:07||839668500||631508||0.00075241
20:08||840008500||632030||0.00075241
20:09||840024500||632044||0.00075241
20:10||841467000||633528||0.00075241
20:11||841468500||633528||0.00075241
20:12||841489000||633528||0.00075241
20:13||841700000||633153||0.00075241
20:14||841899500||633153||0.00075241
20:15||841899500||633453||0.00075241
20:16||841953000||633528||0.00075241
20:17||841998000||633462||0.00075241
20:18||841999000||633529||0.00075241
20:19||841999500||633527||0.00075241
20:20||841999500||633529||0.00075241
20:21||841999500||633529||0.00075241
20:22||841999500||633528||0.00075241
20:23||841999500||633529||0.00075241
20:24||841999500||633529||0.00075241
20:25||841999500||633529||0.00075241
20:26||841999500||633529||0.00075241
20:27||841999500||633529||0.00075241
20:28||841999500||633528||0.00075241
20:29||846050500||633529||0.00075241
20:30||846003500||637893||0.00075241
20:31||845603500||637893||0.00075241
20:32||845121500||637893||0.00075241
20:33||845103500||636538||0.00075241
20:34||844853500||636162||0.00075241
20:35||844853500||636162||0.00075241
20:36||845495500||635209||0.00075241
20:37||844271500||634276||0.00075241
20:38||844025000||634276||0.00075241
20:39||844268500||634276||0.00075241
20:40||844515000||635791||0.00075241
20:41||844864500||636689||0.00075241
20:42||844270000||635793||0.00075241
20:43||845605000||636688||0.00075241
20:44||845605500||636689||0.00075241
20:45||845605500||636689||0.00075241
20:46||845605500||636689||0.00075241
20:47||845855500||637065||0.00075241
20:48||845749500||635794||0.00075241
20:49||845749500||635794||0.00075241
20:50||846224000||637064||0.00075241
20:51||846224000||637064||0.00075241
20:52||846351500||637064||0.00075241
20:53||846351500||637064||0.00075241
20:54||846351500||637064||0.00075241
20:55||846351500||637064||0.00075241
20:56||846004500||637064||0.00075241
20:57||846004500||636542||0.00075241
20:58||846004500||636542||0.00075241
20:59||846004500||636542||0.00075241
21:00||846352000||637065||0.00075241
21:01||846402000||637140||0.00075241
21:02||846402000||637140||0.00075241
21:03||846802000||637140||0.00075241
21:04||846802000||637140||0.00075241
21:05||846963000||637533||0.00075241
21:06||847202000||637893||0.00075241
21:07||847202000||637893||0.00075241
21:08||847202000||637893||0.00075241
21:09||847653000||637893||0.00075241
21:10||847726500||637782||0.00075241
21:11||847726500||637782||0.00075241
21:12||847726000||637892||0.00075241
21:13||847726000||637782||0.00075241
21:14||847726000||637892||0.00075241
21:15||847726000||637892||0.00075241
21:16||847798500||637892||0.00075241
21:17||847798500||637892||0.00075241
21:18||847798500||637892||0.00075241
21:19||847798500||637891||0.00075241
21:20||847798500||637891||0.00075241
21:21||847798500||637891||0.00075241
21:22||847798500||637891||0.00075241
21:23||847798500||637891||0.00075241
21:24||847798500||637892||0.00075241
21:25||847798500||637892||0.00075241
21:26||847798500||637891||0.00075241
21:27||847798500||637892||0.00075241
21:28||847798500||637892||0.00075241
21:29||847798500||637891||0.00075241
21:30||847798500||637892||0.00075241
21:31||847798500||637892||0.00075241
21:32||847798500||637892||0.00075241
21:33||847798500||637892||0.00075241
21:34||847798500||637892||0.00075241
21:35||847798500||637892||0.00075241
21:36||847798500||637892||0.00075241
21:37||847798500||637892||0.00075241
21:38||847798500||637892||0.00075241
21:39||847798500||637891||0.00075241
21:40||847798500||637891||0.00075241
21:41||847798500||637892||0.00075241
21:42||847798500||637892||0.00075241
21:43||847798500||637892||0.00075241
21:44||847798500||637891||0.00075241
21:45||847798500||637891||0.00075241
21:46||847798500||637892||0.00075241
21:47||847798500||637891||0.00075241
21:48||847798500||638096||0.00075241
21:49||848069500||638096||0.00075241
21:50||848149000||638096||0.00075241
21:51||848149000||638096||0.00075241
21:52||848149000||638096||0.00075241
21:53||848598500||638156||0.00075241
21:54||848599500||638494||0.00075241
21:55||848599500||638495||0.00075241
21:56||848599500||638494||0.00075241
21:57||848599500||638494||0.00075241
21:58||848599500||638494||0.00075241
21:59||848599500||638494||0.00075241
22:00||843648500||638495||0.00075241
22:01||844119500||638099||0.00075241
22:02||844509000||637217||0.00075241
22:03||844497500||637217||0.00075241
22:04||844497500||637217||0.00075241
22:05||845499500||636538||0.00075241
22:06||845999500||636538||0.00075241
22:07||845999500||636538||0.00075241
22:08||847756500||639170||0.00075241
22:09||848028000||638796||0.00075241
22:10||848513500||638796||0.00075241
22:11||848999500||638796||0.00075241
22:12||849099500||638946||0.00075241
22:13||849003500||638946||0.00075241
22:14||848999500||638946||0.00075241
22:15||848999500||638796||0.00075241
22:16||848999500||638795||0.00075241
22:17||848999500||638796||0.00075241
22:18||848999500||638796||0.00075241
22:19||848999500||638796||0.00075241
22:20||848999500||638796||0.00075241
22:21||848999500||638796||0.00075241
22:22||848999500||638796||0.00075241
22:23||848999500||638795||0.00075241
22:24||848999500||638795||0.00075241
22:25||848999500||638795||0.00075241
22:26||848999500||638795||0.00075241
22:27||848999500||638795||0.00075241
22:28||848999500||638795||0.00075241
22:29||848999500||638796||0.00075241
22:30||848999500||638796||0.00075241
22:31||848999500||638796||0.00075241
22:32||848999500||638796||0.00075241
22:33||848999500||638795||0.00075241
22:34||848999500||638795||0.00075241
22:35||848999500||638795||0.00075241
22:36||848999500||638796||0.00075241
22:37||848999500||638796||0.00075241
22:38||848999500||638796||0.00075241
22:39||848999500||638796||0.00075241
22:40||849149000||639021||0.00075241
22:41||849149500||639021||0.00075241
22:42||849149000||639021||0.00075241
22:43||849149000||638796||0.00075241
22:44||851146000||640300||0.00075241
22:45||850999500||640300||0.00075241
22:46||850999500||640300||0.00075241
22:47||850999500||640300||0.00075241
22:48||850999500||640300||0.00075241
22:49||850999500||640300||0.00075241
22:50||850999500||640300||0.00075241
22:51||850999500||640300||0.00075241
22:52||849990500||640286||0.00075241
22:53||849790500||640300||0.00075241
22:54||850790000||640300||0.00075241
22:55||850790000||640300||0.00075241
22:56||850789500||640300||0.00075241
22:57||849999500||640300||0.00075241
22:58||849999500||640300||0.00075241
22:59||850024000||640300||0.00075241
23:00||850024000||640300||0.00075241
23:01||850074500||640300||0.00075241
23:02||850074500||640300||0.00075241
23:03||850074500||640300||0.00075241
23:04||850093000||638936||0.00075241
23:05||851951000||641052||0.00075241
23:06||852374500||639563||0.00075241
23:07||850760000||641616||0.00075241
23:08||852152000||639626||0.00075241
23:09||853588000||639626||0.00075241
23:10||851338000||641762||0.00075241
23:11||853550000||641762||0.00075241
23:12||853550000||642633||0.00075241
23:13||854098500||639835||0.00075241
23:14||854098500||639835||0.00075241
23:15||853549000||642631||0.00075241
23:16||853549000||642631||0.00075241
23:17||853548500||642631||0.00075241
23:18||854097500||642632||0.00075241
23:19||854097500||642632||0.00075241
23:20||854498000||642633||0.00075241
23:21||855150000||643272||0.00075241
23:22||855097500||643573||0.00075241
23:23||855097500||643573||0.00075241
23:24||855097500||643193||0.00075241
23:25||854979500||643566||0.00075241
23:26||854922000||643566||0.00075241
23:27||852745000||640033||0.00075241
23:28||852431000||642591||0.00075241
23:29||853533500||642591||0.00075241
23:30||853773000||642592||0.00075241
23:31||853523000||641805||0.00075241
23:32||853523000||641805||0.00075241
23:33||853523000||640195||0.00075241
23:34||852480000||640236||0.00075241
23:35||853273000||640236||0.00075241
23:36||853270000||640236||0.00075241
23:37||853285500||640162||0.00075241
23:38||853285500||640162||0.00075241
23:39||853285500||641452||0.00075241
23:40||853769500||641452||0.00075241
23:41||853769500||642587||0.00075241
23:42||853768500||642587||0.00075241
23:43||851760500||640165||0.00075241
23:44||852525500||642550||0.00075241
23:45||852749500||642543||0.00075241
23:46||852724000||642520||0.00075241
23:47||852475000||642467||0.00075241
23:48||852460000||642467||0.00075241
23:49||852455500||640346||0.00075241
23:50||852363500||642306||0.00075241
23:51||852230000||642306||0.00075241
23:52||852899000||642306||0.00075241
23:53||852899000||642306||0.00075241
23:54||852899000||642306||0.00075241
23:55||852226500||640417||0.00075241
23:56||852509500||641068||0.00075241
23:57||852750000||641804||0.00075241
23:58||852755000||641804||0.00075241
23:59||852755000||641805||0.00075241
