13:46||471344500||354643||0.00075241
13:47||471343500||354642||0.00075241
13:48||471343500||354644||0.00075241
13:49||471343500||354644||0.00075241
13:50||471343500||354644||0.00075241
13:51||471343500||354644||0.00075241
13:52||471343500||354644||0.00075241
13:53||471342500||354643||0.00075241
13:54||471342500||354643||0.00075241
13:55||471342500||354643||0.00075241
13:56||471342500||354643||0.00075241
13:57||471342500||354643||0.00075241
13:58||471342500||354642||0.00075241
13:59||471342500||354643||0.00075241
14:00||473171000||357394||0.00075241
14:01||472923500||355889||0.00075241
14:02||472923500||355889||0.00075241
14:03||472919000||357017||0.00075241
14:04||472919000||357011||0.00075241
14:05||472918500||357011||0.00075241
14:06||472919500||357011||0.00075241
14:07||472919500||354648||0.00075241
14:08||472919500||357010||0.00075241
14:09||472919500||357010||0.00075241
14:10||472919500||357010||0.00075241
14:11||472919500||357010||0.00075241
14:12||472919500||357010||0.00075241
14:13||472920500||357011||0.00075241
14:14||472920000||357011||0.00075241
14:15||472920000||357011||0.00075241
14:16||472773000||354649||0.00075241
14:17||472773000||354649||0.00075241
14:18||472772500||356785||0.00075241
14:19||472774500||356785||0.00075241
14:20||472775000||356785||0.00075241
14:21||472774500||356785||0.00075241
14:22||472774500||356785||0.00075241
14:23||472778500||356785||0.00075241
14:24||472434500||356784||0.00075241
14:25||471999500||356784||0.00075241
14:26||471999500||356784||0.00075241
14:27||471999500||356784||0.00075241
14:28||471999500||355137||0.00075241
14:29||471999500||355136||0.00075241
14:30||471117500||354640||0.00075241
14:31||471098500||354640||0.00075241
14:32||471097000||354640||0.00075241
14:33||471097000||354640||0.00075241
14:34||471081000||354640||0.00075241
14:35||471229000||354640||0.00075241
14:36||471080500||353786||0.00075241
14:37||471082500||355104||0.00075241
14:38||471082500||355104||0.00075241
14:39||471082500||355104||0.00075241
14:40||471081000||355104||0.00075241
14:41||471079000||355102||0.00075241
14:42||471079500||355099||0.00075241
14:43||471085500||355099||0.00075241
14:44||471085500||355099||0.00075241
14:45||471091000||355099||0.00075241
14:46||470615000||355099||0.00075241
14:47||470615000||355099||0.00075241
14:48||471251000||354385||0.00075241
14:49||471251000||354761||0.00075241
14:50||471251000||354761||0.00075241
14:51||471376000||355099||0.00075241
14:52||471376000||354949||0.00075241
14:53||471126000||354949||0.00075241
14:54||471126000||354573||0.00075241
14:55||471126000||354573||0.00075241
14:56||471250500||354761||0.00075241
14:57||471250500||354761||0.00075241
14:58||471250500||354761||0.00075241
14:59||471250500||354760||0.00075241
15:00||471250000||354760||0.00075241
15:01||471300500||354760||0.00075241
15:02||471176000||354760||0.00075241
15:03||470776000||353858||0.00075241
15:04||470301000||353859||0.00075241
15:05||470301000||353858||0.00075241
15:06||470750000||354565||0.00075241
15:07||470745000||354565||0.00075241
15:08||470745000||354565||0.00075241
15:09||470750500||354385||0.00075241
15:10||470749500||354385||0.00075241
15:11||471125000||354573||0.00075241
15:12||471248000||354759||0.00075241
15:13||471497000||354758||0.00075241
15:14||471249500||354759||0.00075241
15:15||471249500||354759||0.00075241
15:16||471249500||354385||0.00075241
15:17||471249500||354385||0.00075241
15:18||471306500||354753||0.00075241
15:19||471310500||354759||0.00075241
15:20||471310500||354759||0.00075241
15:21||471310500||354759||0.00075241
15:22||471316500||354761||0.00075241
15:23||471311500||354477||0.00075241
15:24||471305500||354761||0.00075241
15:25||471305500||354752||0.00075241
15:26||471311000||354759||0.00075241
15:27||471123500||354478||0.00075241
15:28||471310500||354759||0.00075241
15:29||471310500||354759||0.00075241
15:30||471311500||354759||0.00075241
15:31||471311500||354759||0.00075241
15:32||471437500||354949||0.00075241
15:33||471439000||354949||0.00075241
15:34||471439000||354949||0.00075241
15:35||471539500||355099||0.00075241
15:36||471539500||355099||0.00075241
15:37||471544000||355102||0.00075241
15:38||471544000||355102||0.00075241
15:39||471576500||355102||0.00075241
15:40||471601500||355102||0.00075241
15:41||471602500||354573||0.00075241
15:42||471602000||354573||0.00075241
15:43||471602000||355101||0.00075241
15:44||471604000||355102||0.00075241
15:45||471607000||355102||0.00075241
15:46||471607000||355102||0.00075241
15:47||471605500||354579||0.00075241
15:48||471604500||354579||0.00075241
15:49||471604500||354581||0.00075241
15:50||471605500||355099||0.00075241
15:51||471606500||355099||0.00075241
15:52||471607500||355099||0.00075241
15:53||471612500||355099||0.00075241
15:54||471612500||355099||0.00075241
15:55||471612500||355099||0.00075241
15:56||471605500||354581||0.00075241
15:57||471607500||354581||0.00075241
15:58||471607500||355098||0.00075241
15:59||471607500||355098||0.00075241
16:00||471607500||355098||0.00075241
16:01||471576500||354535||0.00075241
16:02||471576500||355100||0.00075241
16:03||471576500||354535||0.00075241
16:04||471577500||355102||0.00075241
16:05||471577500||355102||0.00075241
16:06||471577000||354537||0.00075241
16:07||471537500||354477||0.00075241
16:08||471537000||355100||0.00075241
16:09||471537000||355100||0.00075241
16:10||471537000||355100||0.00075241
16:11||471537000||354477||0.00075241
16:12||471537000||355100||0.00075241
16:13||471536500||355100||0.00075241
16:14||471537500||355099||0.00075241
16:15||471538000||355099||0.00075241
16:16||471538000||355099||0.00075241
16:17||471538000||355099||0.00075241
16:18||471538000||354479||0.00075241
16:19||471540000||355099||0.00075241
16:20||471541000||355099||0.00075241
16:21||471525000||355062||0.00075241
16:22||471527500||355062||0.00075241
16:23||471527500||355062||0.00075241
16:24||471537500||355062||0.00075241
16:25||471537500||354516||0.00075241
16:26||471563500||355099||0.00075241
16:27||471714000||355099||0.00075241
16:28||471540500||355099||0.00075241
16:29||471540500||355099||0.00075241
16:30||471540500||354483||0.00075241
16:31||471439500||355099||0.00075241
16:32||471440000||355099||0.00075241
16:33||471440000||354482||0.00075241
16:34||471441000||354948||0.00075241
16:35||471441000||354948||0.00075241
16:36||471440000||354947||0.00075241
16:37||471440000||354947||0.00075241
16:38||471442000||354947||0.00075241
16:39||471546000||355101||0.00075241
16:40||471548500||355101||0.00075241
16:41||471549000||355102||0.00075241
16:42||471549000||355102||0.00075241
16:43||471556500||354497||0.00075241
16:44||471559000||355102||0.00075241
16:45||471581500||355102||0.00075241
16:46||471587000||355102||0.00075241
16:47||471577500||355062||0.00075241
16:48||471580000||355062||0.00075241
16:49||471582000||355062||0.00075241
16:50||471599500||355061||0.00075241
16:51||471604500||354618||0.00075241
16:52||471615000||354618||0.00075241
16:53||471619500||355062||0.00075241
16:54||471644500||355099||0.00075241
16:55||471651500||355102||0.00075241
16:56||471654000||355102||0.00075241
16:57||471927000||355512||0.00075241
16:58||471927000||354652||0.00075241
16:59||471937500||355513||0.00075241
17:00||471937500||355513||0.00075241
17:01||471656000||355513||0.00075241
17:02||471656000||355090||0.00075241
17:03||471656000||355090||0.00075241
17:04||471657500||355090||0.00075241
17:05||472189000||354670||0.00075241
17:06||472189000||355889||0.00075241
17:07||472189000||355889||0.00075241
17:08||472189500||355889||0.00075241
17:09||472220000||355880||0.00075241
17:10||472220000||355880||0.00075241
17:11||472220000||355880||0.00075241
17:12||472219500||355880||0.00075241
17:13||472219000||355879||0.00075241
17:14||472219000||354725||0.00075241
17:15||472177500||354723||0.00075241
17:16||472177500||354723||0.00075241
17:17||472174500||355814||0.00075241
17:18||472174500||354723||0.00075241
17:19||472174500||354723||0.00075241
17:20||471725500||354723||0.00075241
17:21||471726000||355137||0.00075241
17:22||472067500||354725||0.00075241
17:23||472067000||354725||0.00075241
17:24||472066000||354725||0.00075241
17:25||471965500||354725||0.00075241
17:26||471965500||354725||0.00075241
17:27||471965500||354725||0.00075241
17:28||471965000||354725||0.00075241
17:29||471965000||354725||0.00075241
17:30||471965000||354725||0.00075241
17:31||471965000||354725||0.00075241
17:32||471965000||354725||0.00075241
17:33||471965000||355494||0.00075241
17:34||471965000||355494||0.00075241
17:35||471965000||354727||0.00075241
17:36||471965000||354727||0.00075241
17:37||471965000||354727||0.00075241
17:38||471965000||354727||0.00075241
17:39||471927500||354727||0.00075241
17:40||471927500||354727||0.00075241
17:41||471927500||354727||0.00075241
17:42||471927500||354727||0.00075241
17:43||471928000||354727||0.00075241
17:44||471928000||355438||0.00075241
17:45||471928000||355438||0.00075241
17:46||471456500||355438||0.00075241
17:47||471927500||355437||0.00075241
17:48||471928500||355437||0.00075241
17:49||471928500||355437||0.00075241
17:50||471928000||355437||0.00075241
17:51||471457500||354729||0.00075241
17:52||471457500||355435||0.00075241
17:53||471457500||354729||0.00075241
17:54||471457500||354728||0.00075241
17:55||471458500||354729||0.00075241
17:56||471479000||354761||0.00075241
17:57||471603500||354948||0.00075241
17:58||471604000||354948||0.00075241
17:59||471624500||354948||0.00075241
18:00||471624500||354948||0.00075241
18:01||471624500||354948||0.00075241
18:02||471624500||354948||0.00075241
18:03||471624500||354948||0.00075241
18:04||471627000||354948||0.00075241
18:05||471627000||354948||0.00075241
18:06||471748500||354948||0.00075241
18:07||471748500||354947||0.00075241
18:08||471748500||354947||0.00075241
18:09||471671500||354765||0.00075241
18:10||471747500||354765||0.00075241
18:11||471747500||354765||0.00075241
18:12||471747500||354765||0.00075241
18:13||471748000||354948||0.00075241
18:14||471748000||354948||0.00075241
18:15||471748000||354948||0.00075241
18:16||471748000||354948||0.00075241
18:17||471748500||354948||0.00075241
18:18||471880000||354949||0.00075241
18:19||471998500||354949||0.00075241
18:20||472194000||355430||0.00075241
18:21||472194000||355430||0.00075241
18:22||472194000||355430||0.00075241
18:23||472194000||355430||0.00075241
18:24||472194000||355430||0.00075241
18:25||472194000||355430||0.00075241
18:26||472120000||355430||0.00075241
18:27||471999500||355136||0.00075241
18:28||472122500||355318||0.00075241
18:29||472122500||355141||0.00075241
18:30||472174000||355318||0.00075241
18:31||472174000||355318||0.00075241
18:32||472172500||355318||0.00075241
18:33||472172500||355318||0.00075241
18:34||472172500||355318||0.00075241
18:35||472052000||355318||0.00075241
18:36||472118500||355318||0.00075241
18:37||472100000||355318||0.00075241
18:38||472100000||355288||0.00075241
18:39||472100000||355288||0.00075241
18:40||472119500||355288||0.00075241
18:41||472120500||355318||0.00075241
18:42||472101500||355288||0.00075241
18:43||472117500||355138||0.00075241
18:44||472117500||355138||0.00075241
18:45||472117500||355313||0.00075241
18:46||472120500||355318||0.00075241
18:47||472121500||355139||0.00075241
18:48||472121000||355139||0.00075241
18:49||472126500||355325||0.00075241
18:50||472126500||355325||0.00075241
18:51||472121500||355318||0.00075241
18:52||472120500||355138||0.00075241
18:53||472238000||355430||0.00075241
18:54||472249500||355325||0.00075241
18:55||472362000||355494||0.00075241
18:56||472362000||355494||0.00075241
18:57||472362500||355494||0.00075241
18:58||472362500||355494||0.00075241
18:59||472362500||355494||0.00075241
19:00||472362500||355494||0.00075241
19:01||472362500||355494||0.00075241
19:02||472361500||355324||0.00075241
19:03||472361500||355324||0.00075241
19:04||472361500||355324||0.00075241
19:05||472361500||355324||0.00075241
19:06||472361500||355324||0.00075241
19:07||472361500||355324||0.00075241
19:08||472361500||355324||0.00075241
19:09||472424000||355324||0.00075241
19:10||472424000||355324||0.00075241
19:11||472424000||355324||0.00075241
19:12||472423500||355324||0.00075241
19:13||472423500||355324||0.00075241
19:14||472423500||355324||0.00075241
19:15||472423500||355324||0.00075241
19:16||472423500||355324||0.00075241
19:17||472361500||355326||0.00075241
19:18||472361500||355326||0.00075241
19:19||472362000||355326||0.00075241
19:20||472362000||355326||0.00075241
19:21||472362000||355326||0.00075241
19:22||472362000||355326||0.00075241
19:23||472250500||355326||0.00075241
19:24||472250500||355326||0.00075241
19:25||472250500||355326||0.00075241
19:26||472250500||355325||0.00075241
19:27||472361500||355492||0.00075241
19:28||472362500||355492||0.00075241
19:29||472362500||355492||0.00075241
19:30||472362500||355492||0.00075241
19:31||472362000||355492||0.00075241
19:32||472361500||355492||0.00075241
19:33||472361000||355492||0.00075241
19:34||472361000||355492||0.00075241
19:35||472361500||355492||0.00075241
19:36||472361500||355492||0.00075241
19:37||472361500||355492||0.00075241
19:38||472361500||355492||0.00075241
19:39||472361500||355492||0.00075241
19:40||472361500||355492||0.00075241
19:41||472360500||355326||0.00075241
19:42||472360500||355326||0.00075241
19:43||472359500||355491||0.00075241
19:44||472360500||355491||0.00075241
19:45||472361000||355490||0.00075241
19:46||472255500||355490||0.00075241
19:47||472255500||355490||0.00075241
19:48||472255500||355330||0.00075241
19:49||472255500||355330||0.00075241
19:50||472255500||355330||0.00075241
19:51||472255500||355330||0.00075241
19:52||472255500||355330||0.00075241
19:53||472255500||355330||0.00075241
19:54||472255500||355330||0.00075241
19:55||472255500||355330||0.00075241
19:56||472255500||355330||0.00075241
19:57||472255500||355330||0.00075241
19:58||472255500||355330||0.00075241
19:59||472255500||355330||0.00075241
20:00||472468500||355330||0.00075241
20:01||472608500||355701||0.00075241
20:02||472874500||355701||0.00075241
20:03||472874500||355881||0.00075241
20:04||472728000||355881||0.00075241
20:05||472728500||355881||0.00075241
20:06||472988500||355880||0.00075241
20:07||472988500||355880||0.00075241
20:08||472729500||355881||0.00075241
20:09||472610000||355881||0.00075241
20:10||472625000||355881||0.00075241
20:11||472625000||355701||0.00075241
20:12||472625000||355701||0.00075241
20:13||472625000||355513||0.00075241
20:14||472625000||355701||0.00075241
20:15||472625000||355701||0.00075241
20:16||472625500||355701||0.00075241
20:17||472625500||355514||0.00075241
20:18||472500500||355514||0.00075241
20:19||472625000||355701||0.00075241
20:20||472624500||355701||0.00075241
20:21||472624500||355701||0.00075241
20:22||472625000||355701||0.00075241
20:23||472625500||355701||0.00075241
20:24||472625500||355701||0.00075241
20:25||472630500||355701||0.00075241
20:26||472630500||355701||0.00075241
20:27||472634000||355523||0.00075241
20:28||472639000||355880||0.00075241
20:29||472749500||355701||0.00075241
20:30||472749500||355701||0.00075241
20:31||472750500||355880||0.00075241
20:32||472751000||355880||0.00075241
20:33||472632000||355880||0.00075241
20:34||472753500||355880||0.00075241
20:35||472734500||355880||0.00075241
20:36||472734500||355528||0.00075241
20:37||472734500||355528||0.00075241
20:38||472754000||355881||0.00075241
20:39||472988500||355881||0.00075241
20:40||472988500||355881||0.00075241
20:41||472750500||355880||0.00075241
20:42||472749500||355880||0.00075241
20:43||472749500||355879||0.00075241
20:44||472988500||355881||0.00075241
20:45||472988500||355881||0.00075241
20:46||472988500||355880||0.00075241
20:47||473136500||355889||0.00075241
20:48||473261500||356266||0.00075241
20:49||473999500||356642||0.00075241
20:50||473999500||356641||0.00075241
20:51||473999500||356641||0.00075241
20:52||473266000||356641||0.00075241
20:53||473443500||356642||0.00075241
20:54||473503500||355895||0.00075241
20:55||473999500||356641||0.00075241
20:56||473999500||356642||0.00075241
20:57||473999500||356641||0.00075241
20:58||473999500||356642||0.00075241
20:59||473999500||356642||0.00075241
21:00||473999500||356641||0.00075241
21:01||473999500||356641||0.00075241
21:02||473999500||356642||0.00075241
21:03||473999500||356642||0.00075241
21:04||474249500||357018||0.00075241
21:05||474249500||357018||0.00075241
21:06||473999500||357545||0.00075241
21:07||473999500||356641||0.00075241
21:08||473999500||356641||0.00075241
21:09||473999500||356641||0.00075241
21:10||473999500||356641||0.00075241
21:11||473999500||356641||0.00075241
21:12||473999500||356641||0.00075241
21:13||473999500||356641||0.00075241
21:14||473999500||356642||0.00075241
21:15||473999500||356642||0.00075241
21:16||473999500||356641||0.00075241
21:17||473999500||356641||0.00075241
21:18||473999500||356642||0.00075241
21:19||473999500||356642||0.00075241
21:20||473999500||356642||0.00075241
21:21||473999500||356642||0.00075241
21:22||473750000||356642||0.00075241
21:23||473750000||356642||0.00075241
21:24||473750000||356642||0.00075241
21:25||473750000||356642||0.00075241
21:26||473755000||356642||0.00075241
21:27||473755000||356642||0.00075241
21:28||473755000||356642||0.00075241
21:29||473755000||356642||0.00075241
21:30||473755000||356642||0.00075241
21:31||473755000||356642||0.00075241
21:32||473765000||356642||0.00075241
21:33||473765000||356288||0.00075241
21:34||473765000||356642||0.00075241
21:35||473765000||356642||0.00075241
21:36||473750000||356642||0.00075241
21:37||473749500||356641||0.00075241
21:38||473749000||356640||0.00075241
21:39||473740000||356640||0.00075241
21:40||473500500||356627||0.00075241
21:41||473500500||356627||0.00075241
21:42||473500500||356266||0.00075241
21:43||473500500||356266||0.00075241
21:44||473500500||356266||0.00075241
21:45||473325500||355702||0.00075241
21:46||473325500||356567||0.00075241
21:47||473325500||355702||0.00075241
21:48||473325500||355702||0.00075241
21:49||473325000||356566||0.00075241
21:50||473336500||355719||0.00075241
21:51||473336500||355719||0.00075241
21:52||473458000||355719||0.00075241
21:53||473458000||356565||0.00075241
21:54||473458000||356565||0.00075241
21:55||473467500||356565||0.00075241
21:56||473518500||356642||0.00075241
21:57||473518500||356642||0.00075241
21:58||473518500||356642||0.00075241
21:59||473037500||355918||0.00075241
22:00||473543500||356642||0.00075241
22:01||473543500||356642||0.00075241
22:02||473543000||356641||0.00075241
22:03||473543000||356641||0.00075241
22:04||473552500||356641||0.00075241
22:05||473552500||356641||0.00075241
22:06||473552000||356641||0.00075241
22:07||473543000||356627||0.00075241
22:08||473543000||356627||0.00075241
22:09||473543000||356627||0.00075241
22:10||473543000||355969||0.00075241
22:11||473534500||355969||0.00075241
22:12||473534500||355969||0.00075241
22:13||473525500||355969||0.00075241
22:14||473496000||355969||0.00075241
22:15||473496000||355971||0.00075241
22:16||473496000||355971||0.00075241
22:17||473108500||356542||0.00075241
22:18||473108500||356542||0.00075241
22:19||473108500||356542||0.00075241
22:20||473533500||356611||0.00075241
22:21||473535000||356611||0.00075241
22:22||473540000||356611||0.00075241
22:23||473531500||356611||0.00075241
22:24||473533500||356611||0.00075241
22:25||473525500||356611||0.00075241
22:26||473525500||356611||0.00075241
22:27||473507500||356611||0.00075241
22:28||473508000||356611||0.00075241
22:29||473507500||356611||0.00075241
22:30||473507500||356558||0.00075241
22:31||473446000||355969||0.00075241
22:32||473397000||355969||0.00075241
22:33||472784000||355564||0.00075241
22:34||472785000||355564||0.00075241
22:35||472790500||355139||0.00075241
22:36||472015500||355139||0.00075241
22:37||472775500||356316||0.00075241
22:38||472776000||356316||0.00075241
22:39||472861000||356316||0.00075241
22:40||472862000||356245||0.00075241
22:41||472862000||356245||0.00075241
22:42||472862000||356245||0.00075241
22:43||472862500||356245||0.00075241
22:44||472836500||356245||0.00075241
22:45||472836500||356205||0.00075241
22:46||472815000||356205||0.00075241
22:47||472815000||356205||0.00075241
22:48||472619000||356136||0.00075241
22:49||472276500||355363||0.00075241
22:50||472642500||355362||0.00075241
22:51||472348500||355436||0.00075241
22:52||472324500||355362||0.00075241
22:53||472324000||355362||0.00075241
22:54||472275500||355362||0.00075241
22:55||472276000||355327||0.00075241
22:56||472276000||355362||0.00075241
22:57||472130000||355325||0.00075241
22:58||471442000||355062||0.00075241
22:59||471442000||355062||0.00075241
23:00||471442000||355062||0.00075241
23:01||471442000||355062||0.00075241
23:02||471442000||355062||0.00075241
23:03||471245000||355062||0.00075241
23:04||470497000||354385||0.00075241
23:05||470000500||353633||0.00075241
23:06||470000500||353633||0.00075241
23:07||470490000||353633||0.00075241
23:08||469517000||353270||0.00075241
23:09||469517000||353270||0.00075241
23:10||470243000||353269||0.00075241
23:11||470243000||353269||0.00075241
23:12||470243500||353269||0.00075241
23:13||469876500||353809||0.00075241
23:14||469875000||353267||0.00075241
23:15||469259500||352883||0.00075241
23:16||469259500||353267||0.00075241
23:17||469255000||353267||0.00075241
23:18||469255000||353260||0.00075241
23:19||468836500||352881||0.00075241
23:20||468656500||352579||0.00075241
23:21||468274500||352511||0.00075241
23:22||468057000||352127||0.00075241
23:23||468516000||351942||0.00075241
23:24||467778000||351942||0.00075241
23:25||467778000||351942||0.00075241
23:26||467778000||351942||0.00075241
23:27||468028000||351793||0.00075241
23:28||467777500||351793||0.00075241
23:29||467652500||351939||0.00075241
23:30||467674500||351939||0.00075241
23:31||467600500||351826||0.00075241
23:32||467600500||351826||0.00075241
23:33||467600500||351827||0.00075241
23:34||467600500||351827||0.00075241
23:35||467600500||351827||0.00075241
23:36||467748500||351939||0.00075241
23:37||467881000||351939||0.00075241
23:38||467999500||352127||0.00075241
23:39||467999500||352127||0.00075241
23:40||467999500||352127||0.00075241
23:41||468254500||352503||0.00075241
23:42||468254500||352503||0.00075241
23:43||468303500||352504||0.00075241
23:44||468499500||352504||0.00075241
23:45||468499500||352504||0.00075241
23:46||468499500||352504||0.00075241
23:47||468499500||352504||0.00075241
23:48||468499500||352503||0.00075241
23:49||468499500||352503||0.00075241
23:50||468499500||352503||0.00075241
23:51||468499500||352503||0.00075241
23:52||468499500||352504||0.00075241
23:53||468499500||352504||0.00075241
23:54||468499500||352504||0.00075241
23:55||468499500||352504||0.00075241
23:56||468499500||352504||0.00075241
23:57||468499500||352504||0.00075241
23:58||468499500||352504||0.00075241
23:59||468499500||352504||0.00075241
