13:45||818408500||615320||0.00075241
13:46||818408500||615320||0.00075241
13:47||818364000||615320||0.00075241
13:48||818194000||615010||0.00075241
13:49||817759000||614356||0.00075241
13:50||817759000||614356||0.00075241
13:51||816518000||614355||0.00075241
13:52||816518500||614355||0.00075241
13:53||816518500||614357||0.00075241
13:54||816518500||614357||0.00075241
13:55||816518500||614357||0.00075241
13:56||815718500||613755||0.00075241
13:57||815718500||613755||0.00075241
13:58||815718500||613755||0.00075241
13:59||815718500||613755||0.00075241
14:00||815718500||613755||0.00075241
14:01||815719500||613755||0.00075241
14:02||815719500||613755||0.00075241
14:03||815719500||613755||0.00075241
14:04||815719500||613755||0.00075241
14:05||815719500||613755||0.00075241
14:06||815859500||613755||0.00075241
14:07||815859500||613755||0.00075241
14:08||815859500||613755||0.00075241
14:09||815859500||613755||0.00075241
14:10||815859500||613755||0.00075241
14:11||815859500||613755||0.00075241
14:12||815859500||613755||0.00075241
14:13||815859500||613755||0.00075241
14:14||815859500||613755||0.00075241
14:15||815894000||613755||0.00075241
14:16||815894000||613966||0.00075241
14:17||815894000||613966||0.00075241
14:18||815894000||613966||0.00075241
14:19||815894000||613966||0.00075241
14:20||815894000||613966||0.00075241
14:21||815895000||613966||0.00075241
14:22||815895000||613966||0.00075241
14:23||815895000||613966||0.00075241
14:24||815895000||613966||0.00075241
14:25||815895000||613966||0.00075241
14:26||815895000||613966||0.00075241
14:27||815895000||613966||0.00075241
14:28||815895000||613966||0.00075241
14:29||815895000||613966||0.00075241
14:30||815895000||613966||0.00075241
14:31||815895000||613966||0.00075241
14:32||815895000||613966||0.00075241
14:33||815845000||613966||0.00075241
14:34||815845000||613966||0.00075241
14:35||815845000||613966||0.00075241
14:36||815845000||613891||0.00075241
14:37||815845000||613808||0.00075241
14:38||815845000||613808||0.00075241
14:39||815845000||613891||0.00075241
14:40||815895000||613966||0.00075241
14:41||815895000||613966||0.00075241
14:42||815500000||613214||0.00075241
14:43||815500000||613214||0.00075241
14:44||815499500||613214||0.00075241
14:45||815499500||613214||0.00075241
14:46||815499500||613214||0.00075241
14:47||815499500||613214||0.00075241
14:48||815499500||613214||0.00075241
14:49||814308000||612001||0.00075241
14:50||814308000||612001||0.00075241
14:51||814306000||611420||0.00075241
14:52||814303000||611420||0.00075241
14:53||814302500||611420||0.00075241
14:54||814302500||611420||0.00075241
14:55||814302500||611420||0.00075241
14:56||814298000||611420||0.00075241
14:57||814297500||611420||0.00075241
14:58||814295500||611420||0.00075241
14:59||814295500||611420||0.00075241
15:00||814293000||611420||0.00075241
15:01||814293000||611420||0.00075241
15:02||814292500||611420||0.00075241
15:03||814291500||611420||0.00075241
15:04||814291000||611420||0.00075241
15:05||814288500||611420||0.00075241
15:06||814288500||611420||0.00075241
15:07||814288500||611420||0.00075241
15:08||814288500||611420||0.00075241
15:09||814288500||611421||0.00075241
15:10||814286000||611421||0.00075241
15:11||814284000||611421||0.00075241
15:12||814281500||611421||0.00075241
15:13||814347500||611421||0.00075241
15:14||814345000||611421||0.00075241
15:15||814340000||611421||0.00075241
15:16||814325000||611521||0.00075241
15:17||814324500||611521||0.00075241
15:18||814324500||611521||0.00075241
15:19||814317500||611521||0.00075241
15:20||814274500||611521||0.00075241
15:21||814125000||611521||0.00075241
15:22||814124500||611521||0.00075241
15:23||814075500||613515||0.00075241
15:24||814075500||613515||0.00075241
15:25||814101000||613515||0.00075241
15:26||814222500||613515||0.00075241
15:27||814220500||613515||0.00075241
15:28||814220000||613515||0.00075241
15:29||814219500||613515||0.00075241
15:30||814174000||613515||0.00075241
15:31||814173500||613515||0.00075241
15:32||814124000||613515||0.00075241
15:33||814190000||613515||0.00075241
15:34||814168500||613515||0.00075241
15:35||814237000||613515||0.00075241
15:36||814284500||613515||0.00075241
15:37||814344000||613515||0.00075241
15:38||814345000||613515||0.00075241
15:39||814345000||613515||0.00075241
15:40||814345000||613515||0.00075241
15:41||814344500||613515||0.00075241
15:42||814344500||613213||0.00075241
15:43||814371500||613213||0.00075241
15:44||814424000||613213||0.00075241
15:45||814460000||613213||0.00075241
15:46||814505500||613212||0.00075241
15:47||814505500||613212||0.00075241
15:48||814269000||613212||0.00075241
15:49||814269000||613212||0.00075241
15:50||814269000||613212||0.00075241
15:51||814269000||613212||0.00075241
15:52||814269000||613212||0.00075241
15:53||814268000||611521||0.00075241
15:54||814269000||612117||0.00075241
15:55||814269000||613213||0.00075241
15:56||814269500||613213||0.00075241
15:57||814269500||612115||0.00075241
15:58||814269500||612115||0.00075241
15:59||814269500||612115||0.00075241
16:00||814269500||612115||0.00075241
16:01||813807500||613211||0.00075241
16:02||813806000||613211||0.00075241
16:03||813806000||613211||0.00075241
16:04||813806000||613211||0.00075241
16:05||813806000||613211||0.00075241
16:06||813806000||613211||0.00075241
16:07||813805500||613211||0.00075241
16:08||813803000||611421||0.00075241
16:09||813798000||611421||0.00075241
16:10||813759000||611421||0.00075241
16:11||813758000||611420||0.00075241
16:12||813755500||611420||0.00075241
16:13||813755500||611420||0.00075241
16:14||813754000||611420||0.00075241
16:15||813748000||611420||0.00075241
16:16||813748000||611420||0.00075241
16:17||813748000||611421||0.00075241
16:18||813733500||611421||0.00075241
16:19||813730500||611421||0.00075241
16:20||813730000||613063||0.00075241
16:21||813730000||613063||0.00075241
16:22||813728000||613063||0.00075241
16:23||813728000||613063||0.00075241
16:24||813725000||613063||0.00075241
16:25||813720500||613063||0.00075241
16:26||813720500||613063||0.00075241
16:27||812200000||610956||0.00075241
16:28||810699000||610956||0.00075241
16:29||810699000||610956||0.00075241
16:30||810400500||610956||0.00075241
16:31||810400500||610956||0.00075241
16:32||810400500||610956||0.00075241
16:33||810400500||610956||0.00075241
16:34||810400500||610956||0.00075241
16:35||810400500||610956||0.00075241
16:36||810400500||610956||0.00075241
16:37||810400500||609753||0.00075241
16:38||810775000||609828||0.00075241
16:39||810776000||609828||0.00075241
16:40||810787000||609828||0.00075241
16:41||810812000||609899||0.00075241
16:42||810834000||609899||0.00075241
16:43||810851500||609899||0.00075241
16:44||810869500||609899||0.00075241
16:45||810888000||609899||0.00075241
16:46||810899000||610203||0.00075241
16:47||810899000||610203||0.00075241
16:48||810899000||610203||0.00075241
16:49||810899000||610203||0.00075241
16:50||810899000||610053||0.00075241
16:51||810899000||610053||0.00075241
16:52||811601000||610204||0.00075241
16:53||812546000||610956||0.00075241
16:54||812584500||611634||0.00075241
16:55||812672500||611709||0.00075241
16:56||812708500||611709||0.00075241
16:57||812741500||611709||0.00075241
16:58||812771000||611709||0.00075241
16:59||812797500||611364||0.00075241
17:00||812813500||611364||0.00075241
17:01||812813500||611364||0.00075241
17:02||812813500||611364||0.00075241
17:03||812813500||611364||0.00075241
17:04||812813500||611364||0.00075241
17:05||812813500||611364||0.00075241
17:06||811515000||611428||0.00075241
17:07||811663500||611428||0.00075241
17:08||811664500||609978||0.00075241
17:09||811664500||609978||0.00075241
17:10||811663500||609978||0.00075241
17:11||811663500||609978||0.00075241
17:12||811813500||609978||0.00075241
17:13||811579000||610255||0.00075241
17:14||811620500||610364||0.00075241
17:15||811667000||610939||0.00075241
17:16||811708000||610939||0.00075241
17:17||811744500||610939||0.00075241
17:18||811776500||610939||0.00075241
17:19||811976500||610939||0.00075241
17:20||811976500||610939||0.00075241
17:21||811976500||610939||0.00075241
17:22||812271500||610956||0.00075241
17:23||812303000||610956||0.00075241
17:24||812767000||611333||0.00075241
17:25||813546000||611709||0.00075241
17:26||814409500||612837||0.00075241
17:27||814409500||612837||0.00075241
17:28||814319500||612837||0.00075241
17:29||814319500||612837||0.00075241
17:30||814319500||612837||0.00075241
17:31||814319500||612837||0.00075241
17:32||813251500||612837||0.00075241
17:33||813359000||612837||0.00075241
17:34||813437500||612837||0.00075241
17:35||813509500||612837||0.00075241
17:36||813576000||612837||0.00075241
17:37||813652000||612837||0.00075241
17:38||814947000||613132||0.00075241
17:39||814947000||613199||0.00075241
17:40||814947000||613199||0.00075241
17:41||814947000||613199||0.00075241
17:42||814947000||613199||0.00075241
17:43||813961500||611535||0.00075241
17:44||814044500||611535||0.00075241
17:45||814121000||611535||0.00075241
17:46||814191500||611535||0.00075241
17:47||814256000||613197||0.00075241
17:48||814316000||612201||0.00075241
17:49||815361500||613381||0.00075241
17:50||815862500||613740||0.00075241
17:51||815979500||613950||0.00075241
17:52||815866000||613951||0.00075241
17:53||815754000||613951||0.00075241
17:54||815749000||613782||0.00075241
17:55||815745500||613782||0.00075241
17:56||815745500||613775||0.00075241
17:57||815745500||613775||0.00075241
17:58||815745500||613775||0.00075241
17:59||815745500||613775||0.00075241
18:00||814682000||613774||0.00075241
18:01||814746500||613774||0.00075241
18:02||814808000||613774||0.00075241
18:03||814884500||613774||0.00075241
18:04||815147000||613774||0.00075241
18:05||815197000||613774||0.00075241
18:06||815243000||613774||0.00075241
18:07||815286000||613774||0.00075241
18:08||815325000||613774||0.00075241
18:09||815361500||613774||0.00075241
18:10||815362500||613774||0.00075241
18:11||815362500||613774||0.00075241
18:12||815340000||613740||0.00075241
18:13||815213500||613234||0.00075241
18:14||815223500||613381||0.00075241
18:15||815878500||613394||0.00075241
18:16||816029500||613621||0.00075241
18:17||816826500||614457||0.00075241
18:18||816733500||614468||0.00075241
18:19||817344500||614567||0.00075241
18:20||817389500||614620||0.00075241
18:21||817438500||615387||0.00075241
18:22||818444500||615847||0.00075241
18:23||818067500||615492||0.00075241
18:24||818167500||615546||0.00075241
18:25||818961500||616139||0.00075241
18:26||819625500||616825||0.00075241
18:27||819588000||616825||0.00075241
18:28||818833000||616825||0.00075241
18:29||818896500||616825||0.00075241
18:30||818941000||616825||0.00075241
18:31||818996000||615766||0.00075241
18:32||819023000||616675||0.00075241
18:33||818949000||615704||0.00075241
18:34||818605500||616149||0.00075241
18:35||818606500||616149||0.00075241
18:36||818799500||616072||0.00075241
18:37||818799500||616072||0.00075241
18:38||818556500||615706||0.00075241
18:39||818599500||615922||0.00075241
18:40||818457000||615922||0.00075241
18:41||818409500||615639||0.00075241
18:42||818410500||615639||0.00075241
18:43||818410500||615639||0.00075241
18:44||818311500||615639||0.00075241
18:45||818311500||615639||0.00075241
18:46||818311500||615640||0.00075241
18:47||818311500||615640||0.00075241
18:48||818310500||615639||0.00075241
18:49||818309000||615639||0.00075241
18:50||818309000||615639||0.00075241
18:51||818223500||615639||0.00075241
18:52||818223500||615639||0.00075241
18:53||818128000||615639||0.00075241
18:54||818035500||615639||0.00075241
18:55||818035500||615639||0.00075241
18:56||817329500||615299||0.00075241
18:57||816717500||614620||0.00075241
18:58||816707000||613715||0.00075241
18:59||815833000||613715||0.00075241
19:00||815832000||613715||0.00075241
19:01||815666500||613715||0.00075241
19:02||815666500||613715||0.00075241
19:03||815666500||613715||0.00075241
19:04||815396000||613415||0.00075241
19:05||815396000||613387||0.00075241
19:06||815396000||613387||0.00075241
19:07||815264500||613387||0.00075241
19:08||815230500||613387||0.00075241
19:09||815230500||613387||0.00075241
19:10||815230500||613387||0.00075241
19:11||815230500||613387||0.00075241
19:12||815230500||613387||0.00075241
19:13||815230500||613387||0.00075241
19:14||815230500||613387||0.00075241
19:15||815230500||613387||0.00075241
19:16||815230500||613387||0.00075241
19:17||815230500||613387||0.00075241
19:18||815230500||613387||0.00075241
19:19||814966500||613387||0.00075241
19:20||814951000||613387||0.00075241
19:21||814901000||613387||0.00075241
19:22||814702500||613387||0.00075241
19:23||814702500||612989||0.00075241
19:24||815751500||613387||0.00075241
19:25||816308500||613966||0.00075241
19:26||816308500||613966||0.00075241
19:27||816213500||613966||0.00075241
19:28||815856500||613966||0.00075241
19:29||816000500||613966||0.00075241
19:30||816000500||613966||0.00075241
19:31||816000500||613966||0.00075241
19:32||816000500||613966||0.00075241
19:33||816000500||613966||0.00075241
19:34||816000500||613966||0.00075241
19:35||816000500||613966||0.00075241
19:36||816000500||613966||0.00075241
19:37||816000500||613966||0.00075241
19:38||816000500||613966||0.00075241
19:39||815751500||613966||0.00075241
19:40||815701500||613966||0.00075241
19:41||815503500||613966||0.00075241
19:42||815503500||613966||0.00075241
19:43||815503500||613966||0.00075241
19:44||815503500||613966||0.00075241
19:45||815503500||613592||0.00075241
19:46||815503500||613592||0.00075241
19:47||815103000||612989||0.00075241
19:48||815102500||612989||0.00075241
19:49||815301500||612989||0.00075241
19:50||815301500||613289||0.00075241
19:51||815301500||613289||0.00075241
19:52||815301500||613289||0.00075241
19:53||815301500||613289||0.00075241
19:54||815301500||613289||0.00075241
19:55||815301500||613289||0.00075241
19:56||815301500||613289||0.00075241
19:57||815502500||613289||0.00075241
19:58||815301500||613289||0.00075241
19:59||815301500||613289||0.00075241
20:00||815301500||613289||0.00075241
20:01||815301000||613289||0.00075241
20:02||814901500||612989||0.00075241
20:03||814901500||612989||0.00075241
20:04||814901500||612990||0.00075241
20:05||814901500||612990||0.00075241
20:06||814901500||612990||0.00075241
20:07||814901500||612990||0.00075241
20:08||814901000||612990||0.00075241
20:09||814902000||612990||0.00075241
20:10||814901000||612990||0.00075241
20:11||814703500||612992||0.00075241
20:12||814703500||612992||0.00075241
20:13||814703500||612992||0.00075241
20:14||814703500||612992||0.00075241
20:15||814703500||612992||0.00075241
20:16||814703500||612992||0.00075241
20:17||814702500||612990||0.00075241
20:18||814702500||612990||0.00075241
20:19||814703000||612989||0.00075241
20:20||814703000||612989||0.00075241
20:21||814902000||612991||0.00075241
20:22||814902000||612991||0.00075241
20:23||814900500||612991||0.00075241
20:24||814796000||612837||0.00075241
20:25||814795000||612837||0.00075241
20:26||814794000||612837||0.00075241
20:27||814798500||612837||0.00075241
20:28||814798500||612839||0.00075241
20:29||814798500||612839||0.00075241
20:30||814798500||612839||0.00075241
20:31||814811500||612839||0.00075241
20:32||814837500||612898||0.00075241
20:33||814571000||612907||0.00075241
20:34||814570000||612907||0.00075241
20:35||814501000||612837||0.00075241
20:36||814251000||612462||0.00075241
20:37||814000500||612147||0.00075241
20:38||813791000||612147||0.00075241
20:39||813791000||612147||0.00075241
20:40||813790500||612147||0.00075241
20:41||813390000||612092||0.00075241
20:42||813390000||612092||0.00075241
20:43||813390500||611544||0.00075241
20:44||813390500||611544||0.00075241
20:45||812890500||611544||0.00075241
20:46||812892500||611545||0.00075241
20:47||812893500||611709||0.00075241
20:48||812891500||611709||0.00075241
20:49||812892000||611546||0.00075241
20:50||812890500||611546||0.00075241
20:51||812782500||611546||0.00075241
20:52||812397500||610965||0.00075241
20:53||812397500||610965||0.00075241
20:54||812397500||610965||0.00075241
20:55||812397500||610965||0.00075241
20:56||812397500||611546||0.00075241
20:57||812397500||611546||0.00075241
20:58||812256000||610965||0.00075241
20:59||812256000||610965||0.00075241
21:00||812256000||610965||0.00075241
21:01||812256000||610965||0.00075241
21:02||812264500||610965||0.00075241
21:03||812648000||611342||0.00075241
21:04||812782500||611546||0.00075241
21:05||812782500||611546||0.00075241
21:06||812782500||611546||0.00075241
21:07||812782500||611546||0.00075241
21:08||813500000||612461||0.00075241
21:09||813999500||612461||0.00075241
21:10||813999500||612461||0.00075241
21:11||813999500||612461||0.00075241
21:12||813999500||612460||0.00075241
21:13||813999500||612460||0.00075241
21:14||813999500||612460||0.00075241
21:15||813999500||612460||0.00075241
21:16||813391000||611545||0.00075241
21:17||813391000||611545||0.00075241
21:18||813391000||611545||0.00075241
21:19||813391000||611545||0.00075241
21:20||813391000||612461||0.00075241
21:21||813391000||612461||0.00075241
21:22||813400000||612461||0.00075241
21:23||813400000||612461||0.00075241
21:24||813400000||612461||0.00075241
21:25||813400000||612461||0.00075241
21:26||813400000||612461||0.00075241
21:27||813500000||612461||0.00075241
21:28||813400000||612461||0.00075241
21:29||813400000||612461||0.00075241
21:30||813400500||612461||0.00075241
21:31||813400500||612461||0.00075241
21:32||813388500||612461||0.00075241
21:33||813400500||612461||0.00075241
21:34||813400000||611558||0.00075241
21:35||813400000||611558||0.00075241
21:36||813388000||611558||0.00075241
21:37||813388000||611558||0.00075241
21:38||811976500||610956||0.00075241
21:39||811500000||610204||0.00075241
21:40||811500000||610204||0.00075241
21:41||811500000||610204||0.00075241
21:42||811490000||610204||0.00075241
21:43||811490000||610204||0.00075241
21:44||811490000||610204||0.00075241
21:45||811490000||610204||0.00075241
21:46||811490000||610204||0.00075241
21:47||811490000||610204||0.00075241
21:48||811490000||610204||0.00075241
21:49||811490000||610941||0.00075241
21:50||811245000||609835||0.00075241
21:51||811245000||609835||0.00075241
21:52||811245500||609835||0.00075241
21:53||811500000||609835||0.00075241
21:54||811500000||609835||0.00075241
21:55||811500000||610219||0.00075241
21:56||811500000||610219||0.00075241
21:57||811745000||610219||0.00075241
21:58||811745000||610219||0.00075241
21:59||811745000||610941||0.00075241
22:00||811744500||610941||0.00075241
22:01||811744500||610941||0.00075241
22:02||811000500||610204||0.00075241
22:03||809092000||608850||0.00075241
22:04||807758500||607947||0.00075241
22:05||807758500||607947||0.00075241
22:06||807767500||607947||0.00075241
22:07||807858000||607947||0.00075241
22:08||807224500||607357||0.00075241
22:09||807224500||606632||0.00075241
22:10||807224500||606632||0.00075241
22:11||807224500||606632||0.00075241
22:12||807244000||606662||0.00075241
22:13||811599500||610934||0.00075241
22:14||811499500||610956||0.00075241
22:15||811534000||608775||0.00075241
22:16||812510000||608775||0.00075241
22:17||812999500||608775||0.00075241
22:18||812999500||608775||0.00075241
22:19||812999500||608775||0.00075241
22:20||812999500||608775||0.00075241
22:21||812999500||608775||0.00075241
22:22||813200000||611709||0.00075241
22:23||813591500||612460||0.00075241
22:24||813591500||612460||0.00075241
22:25||813548500||612460||0.00075241
22:26||813591500||612460||0.00075241
22:27||813001000||612462||0.00075241
22:28||813250500||612462||0.00075241
22:29||813250500||612462||0.00075241
22:30||813250000||612462||0.00075241
22:31||813000000||610956||0.00075241
22:32||812999000||610956||0.00075241
22:33||812999000||610956||0.00075241
22:34||812999000||610957||0.00075241
22:35||812999000||612459||0.00075241
22:36||812999000||612459||0.00075241
22:37||812999000||610957||0.00075241
22:38||812979000||612429||0.00075241
22:39||812735500||612429||0.00075241
22:40||812735500||612429||0.00075241
22:41||812490500||612429||0.00075241
22:42||812490500||610957||0.00075241
22:43||812240000||610957||0.00075241
22:44||812240000||610957||0.00075241
22:45||812170500||610957||0.00075241
22:46||812139000||610957||0.00075241
22:47||812067500||610957||0.00075241
22:48||812067500||611434||0.00075241
22:49||812067500||611434||0.00075241
22:50||812067500||611434||0.00075241
22:51||812067500||611434||0.00075241
22:52||812632500||611434||0.00075241
22:53||811500500||610580||0.00075241
22:54||811001500||610580||0.00075241
22:55||810502500||609829||0.00075241
22:56||811726000||609829||0.00075241
22:57||810844000||609829||0.00075241
22:58||810795000||609829||0.00075241
22:59||810795000||610270||0.00075241
23:00||807044000||604185||0.00075241
23:01||806094500||604185||0.00075241
23:02||803957000||604185||0.00075241
23:03||804151500||604185||0.00075241
23:04||805402000||607799||0.00075241
23:05||805402500||604185||0.00075241
23:06||805903500||608552||0.00075241
23:07||805903500||608552||0.00075241
23:08||805903500||608552||0.00075241
23:09||806153500||608552||0.00075241
23:10||806153500||608552||0.00075241
23:11||806100500||608552||0.00075241
23:12||806100500||608473||0.00075241
23:13||806100500||608473||0.00075241
23:14||808583000||608473||0.00075241
23:15||805990000||608473||0.00075241
23:16||805939500||608230||0.00075241
23:17||805939500||608230||0.00075241
23:18||805939500||608230||0.00075241
23:19||805890000||608230||0.00075241
23:20||805890000||608230||0.00075241
23:21||805890000||608230||0.00075241
23:22||805890500||608230||0.00075241
23:23||803503500||608156||0.00075241
23:24||803503500||604563||0.00075241
23:25||804540500||606124||0.00075241
23:26||803503500||606124||0.00075241
23:27||804541000||604564||0.00075241
23:28||804542000||604564||0.00075241
23:29||805892000||608229||0.00075241
23:30||805840500||608229||0.00075241
23:31||805793000||608078||0.00075241
23:32||805744500||608078||0.00075241
23:33||805254000||604568||0.00075241
23:34||803508000||604568||0.00075241
23:35||803508000||604568||0.00075241
23:36||803508000||604568||0.00075241
23:37||803509500||604568||0.00075241
23:38||803508000||604565||0.00075241
23:39||805254000||604568||0.00075241
23:40||805254000||604568||0.00075241
23:41||805254000||604568||0.00075241
23:42||805254000||604568||0.00075241
23:43||805254000||604568||0.00075241
23:44||805219000||604568||0.00075241
23:45||805219000||604568||0.00075241
