13:43||540392500||404845||0.00075241
13:44||539134000||404845||0.00075241
13:45||539128000||404845||0.00075241
13:46||539128000||404845||0.00075241
13:47||538796000||404838||0.00075241
13:48||539013000||404838||0.00075241
13:49||538758000||405187||0.00075241
13:50||538390000||404819||0.00075241
13:51||538783000||404819||0.00075241
13:52||538753000||404819||0.00075241
13:53||538753000||404819||0.00075241
13:54||538753000||404819||0.00075241
13:55||538172500||404796||0.00075241
13:56||538166500||404796||0.00075241
13:57||538117500||404796||0.00075241
13:58||538117500||404796||0.00075241
13:59||538117500||404796||0.00075241
14:00||538000500||404796||0.00075241
14:01||538000500||404796||0.00075241
14:02||537505000||404046||0.00075241
14:03||536502000||404046||0.00075241
14:04||536011500||404046||0.00075241
14:05||536011500||404046||0.00075241
14:06||536011500||404046||0.00075241
14:07||536011500||404046||0.00075241
14:08||536011500||404046||0.00075241
14:09||536011500||404046||0.00075241
14:10||536517500||403300||0.00075241
14:11||536517500||403300||0.00075241
14:12||536517500||403300||0.00075241
14:13||536508000||403300||0.00075241
14:14||536508000||404032||0.00075241
14:15||536508000||404032||0.00075241
14:16||536517500||404032||0.00075241
14:17||536508000||404032||0.00075241
14:18||536508000||404032||0.00075241
14:19||536452500||403315||0.00075241
14:20||536452500||403315||0.00075241
14:21||536032500||403315||0.00075241
14:22||536022500||403315||0.00075241
14:23||536021000||403315||0.00075241
14:24||536029500||403315||0.00075241
14:25||536029500||403315||0.00075241
14:26||536029500||403315||0.00075241
14:27||536029500||403315||0.00075241
14:28||536029500||403315||0.00075241
14:29||536029500||403315||0.00075241
14:30||536029500||403315||0.00075241
14:31||536029500||403313||0.00075241
14:32||536029500||403313||0.00075241
14:33||536029500||403313||0.00075241
14:34||536029500||403313||0.00075241
14:35||536029500||403313||0.00075241
14:36||536029500||403313||0.00075241
14:37||536029500||403314||0.00075241
14:38||536029500||403314||0.00075241
14:39||536029500||403314||0.00075241
14:40||534145500||402539||0.00075241
14:41||531965500||401109||0.00075241
14:42||531494000||398814||0.00075241
14:43||531464500||400987||0.00075241
14:44||529687500||398777||0.00075241
14:45||529688000||398777||0.00075241
14:46||530001000||399540||0.00075241
14:47||530246000||399540||0.00075241
14:48||530963500||399540||0.00075241
14:49||531004500||399540||0.00075241
14:50||531004500||399540||0.00075241
14:51||531401500||399540||0.00075241
14:52||531401500||399540||0.00075241
14:53||531401500||399540||0.00075241
14:54||531401500||399540||0.00075241
14:55||531374000||399540||0.00075241
14:56||531867000||399540||0.00075241
14:57||531015000||400808||0.00075241
14:58||531352000||400808||0.00075241
14:59||531841500||400808||0.00075241
15:00||531740500||400788||0.00075241
15:01||531224000||399537||0.00075241
15:02||531158500||399537||0.00075241
15:03||531227500||399537||0.00075241
15:04||531547000||399537||0.00075241
15:05||531010500||399537||0.00075241
15:06||531040000||399537||0.00075241
15:07||531760500||400666||0.00075241
15:08||531742500||400666||0.00075241
15:09||531742500||400666||0.00075241
15:10||531742500||400666||0.00075241
15:11||531742500||400666||0.00075241
15:12||531216000||399871||0.00075241
15:13||531187000||399871||0.00075241
15:14||531191000||399871||0.00075241
15:15||531364500||399811||0.00075241
15:16||531410500||399811||0.00075241
15:17||531463500||399811||0.00075241
15:18||532157000||399811||0.00075241
15:19||532157000||399811||0.00075241
15:20||532155000||399878||0.00075241
15:21||532166500||399878||0.00075241
15:22||531552000||400922||0.00075241
15:23||531552000||400922||0.00075241
15:24||532850500||400922||0.00075241
15:25||531851000||400922||0.00075241
15:26||532453500||400922||0.00075241
15:27||531352000||400922||0.00075241
15:28||531352000||400922||0.00075241
15:29||530863000||398539||0.00075241
15:30||528410000||397606||0.00075241
15:31||528410000||397574||0.00075241
15:32||528410000||397574||0.00075241
15:33||528410000||397587||0.00075241
15:34||526710000||397547||0.00075241
15:35||526064500||397547||0.00075241
15:36||526082000||397547||0.00075241
15:37||528967500||400922||0.00075241
15:38||527155000||400922||0.00075241
15:39||526272500||395192||0.00075241
15:40||526267500||395192||0.00075241
15:41||526079000||395192||0.00075241
15:42||526078000||395192||0.00075241
15:43||525983000||396349||0.00075241
15:44||525897500||396349||0.00075241
15:45||525605000||396349||0.00075241
15:46||525563000||396349||0.00075241
15:47||526013000||395637||0.00075241
15:48||525939500||395637||0.00075241
15:49||525846000||395637||0.00075241
15:50||525982500||395637||0.00075241
15:51||525884000||395637||0.00075241
15:52||526026500||395637||0.00075241
15:53||526049500||395637||0.00075241
15:54||525992000||395637||0.00075241
15:55||526013000||395378||0.00075241
15:56||526182500||396324||0.00075241
15:57||526739500||396324||0.00075241
15:58||527309500||396324||0.00075241
15:59||527239000||396324||0.00075241
16:00||527147000||396324||0.00075241
16:01||526744500||396325||0.00075241
16:02||526740500||396325||0.00075241
16:03||526740500||396325||0.00075241
16:04||526740500||396325||0.00075241
16:05||523006500||394262||0.00075241
16:06||521831500||391253||0.00075241
16:07||521831500||391253||0.00075241
16:08||520083500||394009||0.00075241
16:09||519887000||393255||0.00075241
16:10||519887000||393255||0.00075241
16:11||518113000||393255||0.00075241
16:12||518746500||393043||0.00075241
16:13||519369500||392274||0.00075241
16:14||518839500||392274||0.00075241
16:15||518817500||392274||0.00075241
16:16||519538000||392274||0.00075241
16:17||519500000||392274||0.00075241
16:18||519316000||392274||0.00075241
16:19||519150000||391800||0.00075241
16:20||518872000||391800||0.00075241
16:21||518749500||391800||0.00075241
16:22||518469000||391800||0.00075241
16:23||518469000||390728||0.00075241
16:24||517316000||389474||0.00075241
16:25||517166000||388995||0.00075241
16:26||517518000||388995||0.00075241
16:27||517518500||388995||0.00075241
16:28||517508000||388995||0.00075241
16:29||517508000||388995||0.00075241
16:30||517246500||388998||0.00075241
16:31||517246500||389364||0.00075241
16:32||517145000||389364||0.00075241
16:33||516252500||388623||0.00075241
16:34||515828000||388623||0.00075241
16:35||515038500||387604||0.00075241
16:36||515038500||387604||0.00075241
16:37||516156000||387604||0.00075241
16:38||516694500||388263||0.00075241
16:39||521741000||389372||0.00075241
16:40||523148000||389372||0.00075241
16:41||519732000||391253||0.00075241
16:42||519732000||391229||0.00075241
16:43||519732000||391229||0.00075241
16:44||519254000||391229||0.00075241
16:45||519481000||391229||0.00075241
16:46||522924000||391229||0.00075241
16:47||521668500||395015||0.00075241
16:48||521669500||395015||0.00075241
16:49||521670000||395015||0.00075241
16:50||522388000||393765||0.00075241
16:51||522733500||393510||0.00075241
16:52||522733500||393485||0.00075241
16:53||522197000||393134||0.00075241
16:54||522197000||392758||0.00075241
16:55||522197000||393054||0.00075241
16:56||522197000||393054||0.00075241
16:57||522197000||393054||0.00075241
16:58||522197000||393054||0.00075241
16:59||522197000||393054||0.00075241
17:00||521947000||392381||0.00075241
17:01||521867500||392262||0.00075241
17:02||521866500||392260||0.00075241
17:03||519640000||388996||0.00075241
17:04||519658000||389074||0.00075241
17:05||519707500||389074||0.00075241
17:06||520052500||389811||0.00075241
17:07||519190000||389078||0.00075241
17:08||519139000||389078||0.00075241
17:09||519024000||392131||0.00075241
17:10||519216500||389086||0.00075241
17:11||517747500||389375||0.00075241
17:12||517551500||389375||0.00075241
17:13||518311000||389375||0.00075241
17:14||518319000||389376||0.00075241
17:15||518303500||389078||0.00075241
17:16||518099500||389108||0.00075241
17:17||518775000||390124||0.00075241
17:18||518055000||389078||0.00075241
17:19||518005500||389079||0.00075241
17:20||518000500||389079||0.00075241
17:21||517570500||389080||0.00075241
17:22||518461500||389773||0.00075241
17:23||518459000||389769||0.00075241
17:24||518457000||389766||0.00075241
17:25||517781500||389764||0.00075241
17:26||517590500||389084||0.00075241
17:27||517592000||389086||0.00075241
17:28||518006500||389087||0.00075241
17:29||518006000||389089||0.00075241
17:30||518024000||389116||0.00075241
17:31||518008500||389093||0.00075241
17:32||518559000||389093||0.00075241
17:33||518008500||389093||0.00075241
17:34||518026000||390416||0.00075241
17:35||518026000||389119||0.00075241
17:36||518207500||389393||0.00075241
17:37||518207500||389393||0.00075241
17:38||518207500||389393||0.00075241
17:39||518886500||389761||0.00075241
17:40||518886500||390415||0.00075241
17:41||518886500||390415||0.00075241
17:42||518197500||389378||0.00075241
17:43||518451000||389378||0.00075241
17:44||518441500||389747||0.00075241
17:45||518001500||389093||0.00075241
17:46||517998500||389093||0.00075241
17:47||517996500||389100||0.00075241
17:48||517996500||389100||0.00075241
17:49||517927500||390395||0.00075241
17:50||517964000||390395||0.00075241
17:51||518775000||390267||0.00075241
17:52||518775000||390267||0.00075241
17:53||518024500||389138||0.00075241
17:54||518041000||389138||0.00075241
17:55||518041000||389138||0.00075241
17:56||518041000||390395||0.00075241
17:57||517641000||390395||0.00075241
17:58||518024500||390395||0.00075241
17:59||518041000||390395||0.00075241
18:00||518041000||390395||0.00075241
18:01||518041000||390395||0.00075241
18:02||518041000||390395||0.00075241
18:03||518041000||389163||0.00075241
18:04||518041000||389163||0.00075241
18:05||518041000||389163||0.00075241
18:06||518041000||389163||0.00075241
18:07||518057500||390395||0.00075241
18:08||518057500||390395||0.00075241
18:09||518057500||390395||0.00075241
18:10||518193500||390395||0.00075241
18:11||518207500||390395||0.00075241
18:12||518207500||390395||0.00075241
18:13||518207500||390395||0.00075241
18:14||518207500||390395||0.00075241
18:15||518207500||390395||0.00075241
18:16||518207500||390395||0.00075241
18:17||518082500||390499||0.00075241
18:18||518054500||390499||0.00075241
18:19||517506500||390499||0.00075241
18:20||517506500||389372||0.00075241
18:21||517507500||389372||0.00075241
18:22||517507500||389372||0.00075241
18:23||517507500||389372||0.00075241
18:24||515343500||388620||0.00075241
18:25||514110500||386102||0.00075241
18:26||514592000||386855||0.00075241
18:27||514560000||386855||0.00075241
18:28||515369000||387457||0.00075241
18:29||517368000||387996||0.00075241
18:30||518019000||387996||0.00075241
18:31||524030500||392005||0.00075241
18:32||523997500||396067||0.00075241
18:33||525294000||394456||0.00075241
18:34||525489500||396016||0.00075241
18:35||525486000||394745||0.00075241
18:36||524649500||394745||0.00075241
18:37||520902500||394745||0.00075241
18:38||521032500||394745||0.00075241
18:39||521306500||394745||0.00075241
18:40||521625000||393510||0.00075241
18:41||521710000||393510||0.00075241
18:42||521837000||393510||0.00075241
18:43||521748500||393510||0.00075241
18:44||522123500||393510||0.00075241
18:45||521985000||393510||0.00075241
18:46||522088500||393134||0.00075241
18:47||522149000||393134||0.00075241
18:48||520605000||393134||0.00075241
18:49||520884000||393134||0.00075241
18:50||521208500||390639||0.00075241
18:51||521482500||390639||0.00075241
18:52||521689500||390639||0.00075241
18:53||521868000||390639||0.00075241
18:54||521891000||391841||0.00075241
18:55||521890000||391841||0.00075241
18:56||521890000||391841||0.00075241
18:57||521890000||391841||0.00075241
18:58||521886000||391841||0.00075241
18:59||521886000||391841||0.00075241
19:00||521886000||391841||0.00075241
19:01||521488000||391841||0.00075241
19:02||520375000||390132||0.00075241
19:03||519801500||390132||0.00075241
19:04||518517500||392074||0.00075241
19:05||518518500||390143||0.00075241
19:06||518518500||390143||0.00075241
19:07||518518500||390143||0.00075241
19:08||518267000||389756||0.00075241
19:09||518268000||389756||0.00075241
19:10||519480500||391967||0.00075241
19:11||519005500||391967||0.00075241
19:12||519005500||391967||0.00075241
19:13||519005500||389756||0.00075241
19:14||519005500||389756||0.00075241
19:15||519500000||389756||0.00075241
19:16||519950000||389756||0.00075241
19:17||520450000||390500||0.00075241
19:18||520450000||391253||0.00075241
19:19||518505500||389756||0.00075241
19:20||518505500||389756||0.00075241
19:21||517855000||389755||0.00075241
19:22||517609500||389522||0.00075241
19:23||517609500||389522||0.00075241
19:24||517505000||389018||0.00075241
19:25||517505000||388995||0.00075241
19:26||517505000||388995||0.00075241
19:27||517500000||388995||0.00075241
19:28||517499500||388995||0.00075241
19:29||517499000||389747||0.00075241
19:30||517499000||389746||0.00075241
19:31||517499500||389746||0.00075241
19:32||517500500||389746||0.00075241
19:33||517500500||389746||0.00075241
19:34||519349000||391929||0.00075241
19:35||519349000||391929||0.00075241
19:36||520149500||391929||0.00075241
19:37||519344500||391929||0.00075241
19:38||520894000||391922||0.00075241
19:39||521895000||389597||0.00075241
19:40||521845000||391998||0.00075241
19:41||520995000||391998||0.00075241
19:42||520990500||391998||0.00075241
19:43||520990500||391998||0.00075241
19:44||520041000||390569||0.00075241
19:45||520041000||390569||0.00075241
19:46||516500000||388995||0.00075241
19:47||516500000||388243||0.00075241
19:48||516500000||388243||0.00075241
19:49||516500000||388243||0.00075241
19:50||515500000||387491||0.00075241
19:51||515450500||387491||0.00075241
19:52||515550500||386889||0.00075241
19:53||515551000||386889||0.00075241
19:54||515551500||386889||0.00075241
19:55||515899500||386889||0.00075241
19:56||515749500||386889||0.00075241
19:57||515727500||386889||0.00075241
19:58||515359500||386891||0.00075241
19:59||515359500||386891||0.00075241
20:00||515104500||386891||0.00075241
20:01||515003500||386739||0.00075241
20:02||515020000||386738||0.00075241
20:03||515265000||386738||0.00075241
20:04||515522500||386738||0.00075241
20:05||515696500||386738||0.00075241
20:06||516515500||388631||0.00075241
20:07||516515500||388631||0.00075241
20:08||516757500||388995||0.00075241
20:09||516757500||388995||0.00075241
20:10||516712500||388995||0.00075241
20:11||516707000||388995||0.00075241
20:12||516442000||388248||0.00075241
20:13||515687500||388248||0.00075241
20:14||514850500||385911||0.00075241
20:15||514449500||385911||0.00075241
20:16||514027000||385911||0.00075241
20:17||514326500||385911||0.00075241
20:18||514576500||385911||0.00075241
20:19||514000500||385911||0.00075241
20:20||513501000||386362||0.00075241
20:21||513450500||385911||0.00075241
20:22||513450500||385911||0.00075241
20:23||513450500||385911||0.00075241
20:24||513450500||385911||0.00075241
20:25||513450500||385911||0.00075241
20:26||513000500||385233||0.00075241
20:27||513000500||385233||0.00075241
20:28||513000500||385233||0.00075241
20:29||513000500||385233||0.00075241
20:30||513000500||385233||0.00075241
20:31||512001000||383736||0.00075241
20:32||510668500||381724||0.00075241
20:33||509904500||381724||0.00075241
20:34||510999000||381724||0.00075241
20:35||507505500||381471||0.00075241
20:36||507026500||381471||0.00075241
20:37||506524000||380749||0.00075241
20:38||506520000||381471||0.00075241
20:39||506520000||381471||0.00075241
20:40||507020000||381480||0.00075241
20:41||507020000||381480||0.00075241
20:42||507039500||382224||0.00075241
20:43||507039500||382224||0.00075241
20:44||507039500||382224||0.00075241
20:45||507039500||382224||0.00075241
20:46||507039500||382224||0.00075241
20:47||507510000||382224||0.00075241
20:48||509010000||382224||0.00075241
20:49||510998500||382224||0.00075241
20:50||512499000||384481||0.00075241
20:51||512498500||384480||0.00075241
20:52||512498500||384480||0.00075241
20:53||512498000||384480||0.00075241
20:54||511999500||384480||0.00075241
20:55||511764500||384480||0.00075241
20:56||511764500||384480||0.00075241
20:57||512499500||384480||0.00075241
20:58||513725500||386513||0.00075241
20:59||513875000||386550||0.00075241
21:00||513875000||386550||0.00075241
21:01||514503000||387490||0.00075241
21:02||515723000||388166||0.00075241
21:03||515897500||388166||0.00075241
21:04||516753500||388995||0.00075241
21:05||516998500||388995||0.00075241
21:06||518857000||389372||0.00075241
21:07||518848000||391237||0.00075241
21:08||519293000||391229||0.00075241
21:09||519308000||390282||0.00075241
21:10||519320500||390282||0.00075241
21:11||518812000||390282||0.00075241
21:12||518801500||390282||0.00075241
21:13||518786500||390282||0.00075241
21:14||518662500||390282||0.00075241
21:15||518112500||390124||0.00075241
21:16||518500000||390500||0.00075241
21:17||518340000||390500||0.00075241
21:18||518340000||390500||0.00075241
21:19||518340000||390500||0.00075241
21:20||518340000||390500||0.00075241
21:21||517499500||388243||0.00075241
21:22||514285500||388243||0.00075241
21:23||514285000||385662||0.00075241
21:24||513795000||385662||0.00075241
21:25||513795000||385662||0.00075241
21:26||514040000||385662||0.00075241
21:27||514040000||385662||0.00075241
21:28||514080000||385662||0.00075241
21:29||515579500||385354||0.00075241
21:30||515579500||385354||0.00075241
21:31||515648500||385354||0.00075241
21:32||515648500||385354||0.00075241
21:33||515648500||385354||0.00075241
21:34||516780500||385354||0.00075241
21:35||516735000||385354||0.00075241
21:36||515080500||385354||0.00075241
21:37||515080500||385354||0.00075241
21:38||515080500||385354||0.00075241
21:39||515080500||385354||0.00075241
21:40||515080500||385354||0.00075241
21:41||515080500||385354||0.00075241
21:42||512121500||385355||0.00075241
21:43||514525500||385295||0.00075241
21:44||514525500||384520||0.00075241
21:45||511052500||384520||0.00075241
21:46||511052500||384521||0.00075241
21:47||511052500||384521||0.00075241
21:48||511052500||384521||0.00075241
21:49||514525000||384521||0.00075241
21:50||514524500||384521||0.00075241
21:51||514524500||384521||0.00075241
21:52||514524500||384521||0.00075241
21:53||514998500||384521||0.00075241
21:54||515058500||384521||0.00075241
21:55||515059500||385324||0.00075241
21:56||514999000||385324||0.00075241
21:57||514999000||385324||0.00075241
21:58||515059000||385324||0.00075241
21:59||514999000||385324||0.00075241
22:00||514995500||385234||0.00075241
22:01||514554000||384773||0.00075241
22:02||514427000||384480||0.00075241
22:03||511005500||384489||0.00075241
22:04||514329000||389594||0.00075241
22:05||515159000||389594||0.00075241
22:06||513071000||389594||0.00075241
22:07||511388500||383933||0.00075241
22:08||510272500||383934||0.00075241
22:09||506429000||381994||0.00075241
22:10||506483000||381994||0.00075241
22:11||506641500||381994||0.00075241
22:12||507480500||382896||0.00075241
22:13||507190000||382896||0.00075241
22:14||503785500||376205||0.00075241
22:15||501940500||376957||0.00075241
22:16||502000000||376957||0.00075241
22:17||501954500||379965||0.00075241
22:18||501950500||379965||0.00075241
22:19||500850500||379965||0.00075241
22:20||500850500||379965||0.00075241
22:21||500850000||379965||0.00075241
22:22||500750000||378236||0.00075241
22:23||500851000||378236||0.00075241
22:24||501001000||378236||0.00075241
22:25||499501000||376205||0.00075241
22:26||499501000||376205||0.00075241
22:27||499501000||376205||0.00075241
22:28||499501000||376205||0.00075241
22:29||501000000||378462||0.00075241
22:30||501044500||375452||0.00075241
22:31||502299000||375903||0.00075241
22:32||502494500||379958||0.00075241
22:33||502495000||379959||0.00075241
22:34||502495000||379959||0.00075241
22:35||502000500||379959||0.00075241
22:36||501250500||378086||0.00075241
22:37||501250500||378086||0.00075241
22:38||502497000||379958||0.00075241
22:39||502497500||379958||0.00075241
22:40||502497500||379958||0.00075241
22:41||502994500||379958||0.00075241
22:42||502999500||379966||0.00075241
22:43||502999500||379966||0.00075241
22:44||502999500||379966||0.00075241
22:45||503999500||381471||0.00075241
22:46||503025000||379967||0.00075241
22:47||503050000||379967||0.00075241
22:48||503500000||379967||0.00075241
22:49||503500500||379967||0.00075241
22:50||503049500||379967||0.00075241
22:51||503049500||379967||0.00075241
22:52||503049500||379965||0.00075241
22:53||503049500||379965||0.00075241
22:54||503049500||377033||0.00075241
22:55||503049500||377033||0.00075241
22:56||503045500||377033||0.00075241
22:57||503045500||377033||0.00075241
22:58||503045500||377033||0.00075241
22:59||503027500||377033||0.00075241
23:00||503027500||377033||0.00075241
23:01||503027500||377033||0.00075241
23:02||502498000||379170||0.00075241
23:03||502027500||379170||0.00075241
23:04||503005000||379170||0.00075241
23:05||505999500||379967||0.00075241
23:06||504028000||379967||0.00075241
23:07||503968500||379967||0.00075241
23:08||503479000||380644||0.00075241
23:09||503479000||380644||0.00075241
23:10||503528500||380644||0.00075241
23:11||503480500||380644||0.00075241
23:12||503030000||380644||0.00075241
23:13||503500000||380644||0.00075241
23:14||503500500||380644||0.00075241
23:15||503501000||380644||0.00075241
23:16||503501000||379967||0.00075241
23:17||503525000||379967||0.00075241
23:18||504001000||379967||0.00075241
23:19||505468000||379967||0.00075241
23:20||505468000||379967||0.00075241
23:21||505468000||379967||0.00075241
23:22||504936500||379967||0.00075241
23:23||504936500||381374||0.00075241
23:24||504937000||378464||0.00075241
23:25||504937000||381374||0.00075241
23:26||504937500||381374||0.00075241
23:27||504472000||380719||0.00075241
23:28||504002000||380719||0.00075241
23:29||504552000||380719||0.00075241
23:30||504552000||380719||0.00075241
23:31||504545500||380719||0.00075241
23:32||505543500||380719||0.00075241
23:33||505935500||380719||0.00075241
23:34||505935500||381374||0.00075241
23:35||505935500||381374||0.00075241
23:36||505935500||381374||0.00075241
23:37||505995500||381465||0.00075241
23:38||505995500||381465||0.00075241
23:39||505995500||381465||0.00075241
23:40||505995500||381465||0.00075241
23:41||505995500||381465||0.00075241
23:42||507495000||382223||0.00075241
23:43||507500000||382223||0.00075241
23:44||507495500||382223||0.00075241
23:45||507495500||382223||0.00075241
23:46||507495000||382223||0.00075241
23:47||507445500||382223||0.00075241
23:48||507245500||381465||0.00075241
23:49||507445500||381465||0.00075241
23:50||506995500||381465||0.00075241
23:51||506995500||379967||0.00075241
23:52||506000000||379967||0.00075241
23:53||506000000||379967||0.00075241
23:54||506000500||379967||0.00075241
23:55||506000500||379967||0.00075241
23:56||506000500||381471||0.00075241
23:57||506000500||381471||0.00075241
23:58||506000500||381471||0.00075241
23:59||506000500||381471||0.00075241
