13:49||897999500||675287||0.00075241
13:50||897999500||675664||0.00075241
13:51||897999500||675664||0.00075241
13:52||897999500||675664||0.00075241
13:53||897999500||675664||0.00075241
13:54||897999500||675664||0.00075241
13:55||897999500||675664||0.00075241
13:56||898999000||677168||0.00075241
13:57||899999000||677168||0.00075241
13:58||899999500||677168||0.00075241
13:59||899999500||677169||0.00075241
14:00||899999500||677169||0.00075241
14:01||899999500||677169||0.00075241
14:02||899999500||677169||0.00075241
14:03||899999500||677169||0.00075241
14:04||899999500||677169||0.00075241
14:05||899999500||677179||0.00075241
14:06||900007000||677169||0.00075241
14:07||900014500||677179||0.00075241
14:08||900014500||677179||0.00075241
14:09||900014500||677179||0.00075241
14:10||900014500||677179||0.00075241
14:11||900014500||677179||0.00075241
14:12||900014500||677180||0.00075241
14:13||900418500||677180||0.00075241
14:14||900418500||677483||0.00075241
14:15||900449500||677483||0.00075241
14:16||900449500||677507||0.00075241
14:17||900449500||677507||0.00075241
14:18||900477000||677548||0.00075241
14:19||900752500||677548||0.00075241
14:20||900505500||677548||0.00075241
14:21||900752500||677921||0.00075241
14:22||900999000||677921||0.00075241
14:23||900999500||677921||0.00075241
14:24||900999500||677921||0.00075241
14:25||900999500||677921||0.00075241
14:26||900999500||677921||0.00075241
14:27||900999500||677921||0.00075241
14:28||900999500||677921||0.00075241
14:29||900999500||677921||0.00075241
14:30||900999500||677921||0.00075241
14:31||900999500||677921||0.00075241
14:32||902999000||680930||0.00075241
14:33||904992500||684693||0.00075241
14:34||904999500||680931||0.00075241
14:35||907450000||684693||0.00075241
14:36||909239000||682812||0.00075241
14:37||909239000||683714||0.00075241
14:38||908333000||683188||0.00075241
14:39||904997500||680930||0.00075241
14:40||903023000||680922||0.00075241
14:41||903023000||680928||0.00075241
14:42||904030000||682435||0.00075241
14:43||903998000||682435||0.00075241
14:44||905000000||682435||0.00075241
14:45||904999500||682435||0.00075241
14:46||905880000||682435||0.00075241
14:47||906598000||681832||0.00075241
14:48||906749500||682059||0.00075241
14:49||906749500||682434||0.00075241
14:50||906744500||682434||0.00075241
14:51||906744500||682060||0.00075241
14:52||906744500||682426||0.00075241
14:53||906745000||682426||0.00075241
14:54||906745000||682426||0.00075241
14:55||906550000||682061||0.00075241
14:56||906398000||682133||0.00075241
14:57||906398000||682133||0.00075241
14:58||906392500||682133||0.00075241
14:59||906392500||682125||0.00075241
15:00||906392500||682125||0.00075241
15:01||906392500||682125||0.00075241
15:02||905868500||681043||0.00075241
15:03||905150500||681043||0.00075241
15:04||905150500||681043||0.00075241
15:05||904575500||680178||0.00075241
15:06||904575500||680178||0.00075241
15:07||904575500||680178||0.00075241
15:08||903994500||680178||0.00075241
15:09||903992500||680171||0.00075241
15:10||903988500||680171||0.00075241
15:11||903978500||680160||0.00075241
15:12||902093500||679426||0.00075241
15:13||902093500||679426||0.00075241
15:14||902093500||679426||0.00075241
15:15||902078500||678089||0.00075241
15:16||902077500||679372||0.00075241
15:17||902078000||679372||0.00075241
15:18||902078000||679372||0.00075241
15:19||902078000||679372||0.00075241
15:20||902078000||678092||0.00075241
15:21||902613000||679372||0.00075241
15:22||903227000||679597||0.00075241
15:23||900580500||677282||0.00075241
15:24||902109500||677921||0.00075241
15:25||902113500||677921||0.00075241
15:26||903226500||679597||0.00075241
15:27||903226500||679597||0.00075241
15:28||902114000||679597||0.00075241
15:29||902000500||679426||0.00075241
15:30||902000500||679426||0.00075241
15:31||902998500||679425||0.00075241
15:32||901999500||677922||0.00075241
15:33||901999500||677922||0.00075241
15:34||901751500||677922||0.00075241
15:35||901751500||677922||0.00075241
15:36||902249500||679049||0.00075241
15:37||902149000||679049||0.00075241
15:38||902610500||679426||0.00075241
15:39||902598000||679573||0.00075241
15:40||902598000||679573||0.00075241
15:41||902597500||679573||0.00075241
15:42||902597500||679573||0.00075241
15:43||902597500||679573||0.00075241
15:44||902597500||679572||0.00075241
15:45||902528000||679572||0.00075241
15:46||902531500||679572||0.00075241
15:47||902528500||679463||0.00075241
15:48||902607000||679572||0.00075241
15:49||903113000||679597||0.00075241
15:50||903109500||679597||0.00075241
15:51||903109500||679597||0.00075241
15:52||903113000||679420||0.00075241
15:53||903113000||679597||0.00075241
15:54||903113000||679597||0.00075241
15:55||903222500||679597||0.00075241
15:56||902003000||677925||0.00075241
15:57||902003500||679426||0.00075241
15:58||902503500||679426||0.00075241
15:59||902503500||679426||0.00075241
16:00||902503500||679426||0.00075241
16:01||902999000||679426||0.00075241
16:02||902079500||678041||0.00075241
16:03||902079500||678041||0.00075241
16:04||901879500||679425||0.00075241
16:05||901879500||679425||0.00075241
16:06||901894500||679124||0.00075241
16:07||901929000||679124||0.00075241
16:08||902129500||679124||0.00075241
16:09||902799500||678146||0.00075241
16:10||902949500||679426||0.00075241
16:11||902854000||679425||0.00075241
16:12||902997500||679425||0.00075241
16:13||902997500||679425||0.00075241
16:14||902997500||679425||0.00075241
16:15||902997500||679425||0.00075241
16:16||902997500||679425||0.00075241
16:17||902997500||679425||0.00075241
16:18||902997500||679424||0.00075241
16:19||902997500||679424||0.00075241
16:20||902997500||679424||0.00075241
16:21||903114000||679426||0.00075241
16:22||903114000||679426||0.00075241
16:23||903114000||679426||0.00075241
16:24||903113500||679596||0.00075241
16:25||903113500||679596||0.00075241
16:26||903113500||679596||0.00075241
16:27||903163500||679596||0.00075241
16:28||903163500||679596||0.00075241
16:29||903051000||679502||0.00075241
16:30||903050500||679502||0.00075241
16:31||903001500||679502||0.00075241
16:32||903001500||679502||0.00075241
16:33||903001500||679426||0.00075241
16:34||903001500||679426||0.00075241
16:35||903001500||679426||0.00075241
16:36||903051000||679502||0.00075241
16:37||903179500||679890||0.00075241
16:38||903179500||679890||0.00075241
16:39||903111500||679890||0.00075241
16:40||903111000||679426||0.00075241
16:41||903001500||679426||0.00075241
16:42||903001500||679426||0.00075241
16:43||903001500||679426||0.00075241
16:44||903001500||679426||0.00075241
16:45||903001500||679427||0.00075241
16:46||903001500||679427||0.00075241
16:47||902800500||679124||0.00075241
16:48||901981500||678673||0.00075241
16:49||901356500||678184||0.00075241
16:50||901311000||678185||0.00075241
16:51||901269500||678123||0.00075241
16:52||901269500||678123||0.00075241
16:53||901017000||677933||0.00075241
16:54||901004500||678124||0.00075241
16:55||901004500||678124||0.00075241
16:56||901137000||677925||0.00075241
16:57||901003500||677924||0.00075241
16:58||901003500||677923||0.00075241
16:59||901003500||677923||0.00075241
17:00||901003500||677923||0.00075241
17:01||901003500||677924||0.00075241
17:02||901003500||677924||0.00075241
17:03||901003500||677924||0.00075241
17:04||901003500||677924||0.00075241
17:05||901003500||677924||0.00075241
17:06||901003500||677924||0.00075241
17:07||901003500||677924||0.00075241
17:08||903804500||677923||0.00075241
17:09||903804500||677923||0.00075241
17:10||904300500||677923||0.00075241
17:11||904250000||677923||0.00075241
17:12||903900000||678673||0.00075241
17:13||903900000||678673||0.00075241
17:14||904800000||680028||0.00075241
17:15||904800000||681532||0.00075241
17:16||905300000||680780||0.00075241
17:17||904900000||680780||0.00075241
17:18||904900000||680780||0.00075241
17:19||904800000||680630||0.00075241
17:20||902900000||680028||0.00075241
17:21||902900000||680028||0.00075241
17:22||902900000||680028||0.00075241
17:23||902900500||680028||0.00075241
17:24||903450500||680855||0.00075241
17:25||903475000||680855||0.00075241
17:26||903425500||678712||0.00075241
17:27||903425500||678712||0.00075241
17:28||903425000||678712||0.00075241
17:29||903425500||678712||0.00075241
17:30||903420500||678712||0.00075241
17:31||903420500||678712||0.00075241
17:32||903420500||678712||0.00075241
17:33||903420500||678712||0.00075241
17:34||902051500||678712||0.00075241
17:35||902051500||678712||0.00075241
17:36||902051500||678712||0.00075241
17:37||902051500||678712||0.00075241
17:38||902051500||678712||0.00075241
17:39||902051500||678712||0.00075241
17:40||902051500||678712||0.00075241
17:41||902051500||678712||0.00075241
17:42||902051500||678712||0.00075241
17:43||902051500||678712||0.00075241
17:44||902051500||678712||0.00075241
17:45||902051500||678712||0.00075241
17:46||902051500||678712||0.00075241
17:47||902051500||678712||0.00075241
17:48||902051000||678712||0.00075241
17:49||902051500||678712||0.00075241
17:50||902051500||678712||0.00075241
17:51||902051500||678712||0.00075241
17:52||902051500||678712||0.00075241
17:53||902051500||678712||0.00075241
17:54||902051500||678712||0.00075241
17:55||902051500||678712||0.00075241
17:56||902051500||678712||0.00075241
17:57||901531000||677928||0.00075241
17:58||901531000||677928||0.00075241
17:59||901531000||678712||0.00075241
18:00||901526500||677923||0.00075241
18:01||901526500||677923||0.00075241
18:02||901526500||677923||0.00075241
18:03||901526500||677923||0.00075241
18:04||901526500||677923||0.00075241
18:05||901521000||678703||0.00075241
18:06||901521000||678703||0.00075241
18:07||901521000||678702||0.00075241
18:08||901528000||678712||0.00075241
18:09||901528500||678712||0.00075241
18:10||901528500||678712||0.00075241
18:11||901528500||678712||0.00075241
18:12||901528500||678712||0.00075241
18:13||901826000||678712||0.00075241
18:14||902026000||678712||0.00075241
18:15||901528500||678712||0.00075241
18:16||901528500||678712||0.00075241
18:17||901529000||678712||0.00075241
18:18||902953000||680855||0.00075241
18:19||902953000||680855||0.00075241
18:20||902958000||680855||0.00075241
18:21||903454000||680855||0.00075241
18:22||903454500||680855||0.00075241
18:23||902964500||680855||0.00075241
18:24||902954500||680855||0.00075241
18:25||903004500||680028||0.00075241
18:26||903004500||680028||0.00075241
18:27||903004500||678831||0.00075241
18:28||903004500||678831||0.00075241
18:29||902119500||678831||0.00075241
18:30||902915000||678696||0.00075241
18:31||902915000||680028||0.00075241
18:32||902915500||678697||0.00075241
18:33||902915500||678697||0.00075241
18:34||902915500||680028||0.00075241
18:35||903490500||680028||0.00075241
18:36||903490000||680028||0.00075241
18:37||904848500||675287||0.00075241
18:38||904414500||680178||0.00075241
18:39||905000000||681683||0.00075241
18:40||904500000||680931||0.00075241
18:41||904250000||680178||0.00075241
18:42||904250000||680554||0.00075241
18:43||903277500||680178||0.00075241
18:44||903277500||680178||0.00075241
18:45||903260500||680178||0.00075241
18:46||903261000||680178||0.00075241
18:47||903211000||680178||0.00075241
18:48||904220500||680344||0.00075241
18:49||904220500||680344||0.00075241
18:50||904220500||680344||0.00075241
18:51||904220500||680344||0.00075241
18:52||904220500||680344||0.00075241
18:53||904220500||680344||0.00075241
18:54||904220500||680344||0.00075241
18:55||904220500||680344||0.00075241
18:56||904220500||680344||0.00075241
18:57||904220500||680344||0.00075241
18:58||904220500||680344||0.00075241
18:59||904220500||680344||0.00075241
19:00||904220500||680344||0.00075241
19:01||904220500||680344||0.00075241
19:02||904220500||680344||0.00075241
19:03||903610500||680344||0.00075241
19:04||903611000||680344||0.00075241
19:05||903611000||680344||0.00075241
19:06||903611000||680344||0.00075241
19:07||904220500||680344||0.00075241
19:08||904220500||680344||0.00075241
19:09||904220500||680344||0.00075241
19:10||904220500||680344||0.00075241
19:11||904220500||680344||0.00075241
19:12||904220500||680344||0.00075241
19:13||904220500||680344||0.00075241
19:14||904220500||680344||0.00075241
19:15||904220500||680344||0.00075241
19:16||904220500||680344||0.00075241
19:17||904220500||680344||0.00075241
19:18||904310000||680344||0.00075241
19:19||904310500||680479||0.00075241
19:20||904399500||680479||0.00075241
19:21||904499500||680479||0.00075241
19:22||904750000||680931||0.00075241
19:23||904700000||680855||0.00075241
19:24||904950000||680855||0.00075241
19:25||904999500||680931||0.00075241
19:26||905249500||680930||0.00075241
19:27||905249500||680930||0.00075241
19:28||905249500||680930||0.00075241
19:29||905750000||680930||0.00075241
19:30||905999500||682058||0.00075241
19:31||906000000||682059||0.00075241
19:32||906000500||682059||0.00075241
19:33||906000500||682059||0.00075241
19:34||905500500||681770||0.00075241
19:35||905500500||681308||0.00075241
19:36||905500500||681308||0.00075241
19:37||905500500||681308||0.00075241
19:38||905500500||681308||0.00075241
19:39||905500500||681307||0.00075241
19:40||905500500||681307||0.00075241
19:41||905500500||681307||0.00075241
19:42||905500500||681308||0.00075241
19:43||905500500||681307||0.00075241
19:44||905500500||681307||0.00075241
19:45||905500500||681307||0.00075241
19:46||905250000||681307||0.00075241
19:47||905250000||680931||0.00075241
19:48||905250000||681307||0.00075241
19:49||905000500||680931||0.00075241
19:50||905000500||680931||0.00075241
19:51||905000500||680931||0.00075241
19:52||905000500||680931||0.00075241
19:53||905250500||681307||0.00075241
19:54||905250500||681308||0.00075241
19:55||905250500||681308||0.00075241
19:56||905250500||681308||0.00075241
19:57||905250500||681308||0.00075241
19:58||905751000||682060||0.00075241
19:59||905750500||682060||0.00075241
20:00||905750500||680931||0.00075241
20:01||905751000||680931||0.00075241
20:02||905751000||680931||0.00075241
20:03||905751000||680931||0.00075241
20:04||906000500||680931||0.00075241
20:05||906000500||681307||0.00075241
20:06||906000500||681307||0.00075241
20:07||906000500||681307||0.00075241
20:08||906005000||681307||0.00075241
20:09||906005000||682059||0.00075241
20:10||906005500||682059||0.00075241
20:11||906006000||682060||0.00075241
20:12||906005500||682060||0.00075241
20:13||906010000||682060||0.00075241
20:14||906010000||682060||0.00075241
20:15||906255000||681690||0.00075241
20:16||906499500||682059||0.00075241
20:17||906499500||682059||0.00075241
20:18||906010000||681315||0.00075241
20:19||906010500||682059||0.00075241
20:20||906010500||682059||0.00075241
20:21||906009500||682059||0.00075241
20:22||906009500||682059||0.00075241
20:23||906009500||682059||0.00075241
20:24||906009500||682059||0.00075241
20:25||906199000||682058||0.00075241
20:26||906199000||682058||0.00075241
20:27||906199000||682058||0.00075241
20:28||906204000||681615||0.00075241
20:29||906054000||681832||0.00075241
20:30||906099000||681832||0.00075241
20:31||906099000||681832||0.00075241
20:32||906099000||681832||0.00075241
20:33||906099000||681832||0.00075241
20:34||906099000||681832||0.00075241
20:35||906099000||681832||0.00075241
20:36||906099000||681832||0.00075241
20:37||906149000||681832||0.00075241
20:38||906100500||681832||0.00075241
20:39||906100500||681832||0.00075241
20:40||906100500||681832||0.00075241
20:41||906100500||681832||0.00075241
20:42||906100500||681832||0.00075241
20:43||906100500||681832||0.00075241
20:44||906100500||681832||0.00075241
20:45||906100500||681832||0.00075241
20:46||906100500||681832||0.00075241
20:47||906100500||681832||0.00075241
20:48||906100500||681832||0.00075241
20:49||906100500||681832||0.00075241
20:50||906149000||681759||0.00075241
20:51||906149000||681759||0.00075241
20:52||906149000||681759||0.00075241
20:53||906149000||681759||0.00075241
20:54||906050000||681758||0.00075241
20:55||906050000||681758||0.00075241
20:56||906050000||681758||0.00075241
20:57||906050000||681758||0.00075241
20:58||906050000||681758||0.00075241
20:59||906050000||681758||0.00075241
21:00||906050000||681758||0.00075241
21:01||906050000||681683||0.00075241
21:02||906001500||681683||0.00075241
21:03||906001500||681684||0.00075241
21:04||906001000||681684||0.00075241
21:05||906001000||681683||0.00075241
21:06||906001000||681683||0.00075241
21:07||906001000||681683||0.00075241
21:08||906001000||681684||0.00075241
21:09||906001000||681684||0.00075241
21:10||906001000||681683||0.00075241
21:11||906000500||681683||0.00075241
21:12||906000500||681683||0.00075241
21:13||906000500||681683||0.00075241
21:14||906000500||681683||0.00075241
21:15||906000500||681683||0.00075241
21:16||906000500||681683||0.00075241
21:17||906000500||681683||0.00075241
21:18||906000500||681683||0.00075241
21:19||905756000||681315||0.00075241
21:20||905756000||681315||0.00075241
21:21||905756000||681315||0.00075241
21:22||905756000||681315||0.00075241
21:23||905756000||681315||0.00075241
21:24||905756500||681684||0.00075241
21:25||905756500||681684||0.00075241
21:26||905756000||681684||0.00075241
21:27||905755500||681684||0.00075241
21:28||905755500||681315||0.00075241
21:29||905755500||681315||0.00075241
21:30||905755500||681315||0.00075241
21:31||905755500||681315||0.00075241
21:32||905755000||681682||0.00075241
21:33||905754500||681682||0.00075241
21:34||905750500||681681||0.00075241
21:35||905495000||681675||0.00075241
21:36||905495000||681675||0.00075241
21:37||905490000||681675||0.00075241
21:38||905490500||681675||0.00075241
21:39||905491000||681675||0.00075241
21:40||905491000||681675||0.00075241
21:41||905491000||681675||0.00075241
21:42||905491000||681675||0.00075241
21:43||905491000||681675||0.00075241
21:44||905491000||681675||0.00075241
21:45||905491000||681668||0.00075241
21:46||905491000||681668||0.00075241
21:47||905491000||681668||0.00075241
21:48||905541000||681668||0.00075241
21:49||905541000||681668||0.00075241
21:50||905541000||681007||0.00075241
21:51||905541000||681007||0.00075241
21:52||905541000||681668||0.00075241
21:53||905541000||681668||0.00075241
21:54||905541000||681668||0.00075241
21:55||905979500||681668||0.00075241
21:56||905979500||681668||0.00075241
21:57||905979500||681668||0.00075241
21:58||905979500||681668||0.00075241
21:59||905539500||681667||0.00075241
22:00||905539500||681667||0.00075241
22:01||905539500||681667||0.00075241
22:02||905100500||681007||0.00075241
22:03||905100500||681007||0.00075241
22:04||905100500||681006||0.00075241
22:05||905100500||681007||0.00075241
22:06||905539500||681667||0.00075241
22:07||905539500||681667||0.00075241
22:08||905539500||681667||0.00075241
22:09||905539500||681667||0.00075241
22:10||905539000||681666||0.00075241
22:11||905539000||681666||0.00075241
22:12||905539000||681666||0.00075241
22:13||905539000||681666||0.00075241
22:14||903488500||677921||0.00075241
22:15||903486000||677921||0.00075241
22:16||903481000||677921||0.00075241
22:17||903476500||677921||0.00075241
22:18||903476500||677921||0.00075241
22:19||903971500||677921||0.00075241
22:20||903971500||677921||0.00075241
22:21||905936500||677921||0.00075241
22:22||904468500||678677||0.00075241
22:23||904468500||678677||0.00075241
22:24||904968000||678677||0.00075241
22:25||904968000||678677||0.00075241
22:26||904500000||678677||0.00075241
22:27||904500000||678677||0.00075241
22:28||904500000||678677||0.00075241
22:29||904500000||678677||0.00075241
22:30||904000500||678677||0.00075241
22:31||904000500||678677||0.00075241
22:32||904000500||678677||0.00075241
22:33||904000500||678677||0.00075241
22:34||904000500||678677||0.00075241
22:35||904000500||680179||0.00075241
22:36||904000500||680179||0.00075241
22:37||904000500||680179||0.00075241
22:38||904000500||680179||0.00075241
22:39||904000500||680179||0.00075241
22:40||904000500||680179||0.00075241
22:41||904000500||680179||0.00075241
22:42||904000500||680179||0.00075241
22:43||902501500||677922||0.00075241
22:44||902501000||677922||0.00075241
22:45||902501000||677922||0.00075241
22:46||903999500||680178||0.00075241
22:47||903999500||680178||0.00075241
22:48||903999500||680178||0.00075241
22:49||902996000||680178||0.00075241
22:50||902991500||678661||0.00075241
22:51||901991500||678661||0.00075241
22:52||901991500||678661||0.00075241
22:53||901991500||678661||0.00075241
22:54||901982000||678661||0.00075241
22:55||901973500||678661||0.00075241
22:56||901493000||678661||0.00075241
22:57||901003500||677923||0.00075241
22:58||901003500||677923||0.00075241
22:59||901003500||677923||0.00075241
23:00||902503500||680178||0.00075241
23:01||902503500||680178||0.00075241
23:02||902502000||680178||0.00075241
23:03||902502000||680178||0.00075241
23:04||902502000||680178||0.00075241
23:05||902502000||680178||0.00075241
23:06||902502000||680178||0.00075241
23:07||902502500||680178||0.00075241
23:08||902502500||680178||0.00075241
23:09||902546000||680178||0.00075241
23:10||902550000||680178||0.00075241
23:11||902001000||677922||0.00075241
23:12||902000000||677169||0.00075241
23:13||902450500||677169||0.00075241
23:14||902451000||677169||0.00075241
23:15||901895500||680102||0.00075241
23:16||901899000||680027||0.00075241
23:17||903797500||680027||0.00075241
23:18||903797500||680027||0.00075241
23:19||903797500||677169||0.00075241
23:20||902022000||680025||0.00075241
23:21||903062500||680025||0.00075241
23:22||903562000||678920||0.00075241
23:23||903795500||678920||0.00075241
23:24||903795500||680025||0.00075241
23:25||903795500||680025||0.00075241
23:26||903795500||680025||0.00075241
23:27||903795500||680025||0.00075241
23:28||903796000||680025||0.00075241
23:29||903795500||680025||0.00075241
23:30||902548500||680025||0.00075241
23:31||902548500||680025||0.00075241
23:32||902525000||680025||0.00075241
23:33||902525000||680025||0.00075241
23:34||902549500||680025||0.00075241
23:35||902549500||680025||0.00075241
23:36||902349000||680025||0.00075241
23:37||902348500||679990||0.00075241
23:38||903553000||679688||0.00075241
23:39||903553000||679688||0.00075241
23:40||903552500||679688||0.00075241
23:41||903548500||679688||0.00075241
23:42||903549000||679990||0.00075241
23:43||903573500||680027||0.00075241
23:44||903573500||680027||0.00075241
23:45||903573500||680027||0.00075241
23:46||903573500||680027||0.00075241
23:47||903573500||680027||0.00075241
23:48||902654000||679436||0.00075241
23:49||902654000||679436||0.00075241
23:50||903394000||679436||0.00075241
23:51||903394000||679436||0.00075241
23:52||903394000||679436||0.00075241
23:53||903394000||679436||0.00075241
23:54||902658500||679436||0.00075241
23:55||903394500||679436||0.00075241
23:56||903394500||679436||0.00075241
23:57||903798500||680026||0.00075241
23:58||903395000||680026||0.00075241
23:59||903399500||680026||0.00075241
