13:45||542990000||407655||0.00075241
13:46||542989000||407655||0.00075241
13:47||542992500||407655||0.00075241
13:48||542992500||407655||0.00075241
13:49||542987500||407655||0.00075241
13:50||542908500||407655||0.00075241
13:51||542907500||407668||0.00075241
13:52||542943500||407668||0.00075241
13:53||542902500||407668||0.00075241
13:54||542902500||407668||0.00075241
13:55||542902500||407668||0.00075241
13:56||542902500||407668||0.00075241
13:57||542898500||407668||0.00075241
13:58||542898500||407670||0.00075241
13:59||542898500||407670||0.00075241
14:00||542898500||407670||0.00075241
14:01||542610000||407243||0.00075241
14:02||542606000||407243||0.00075241
14:03||542600500||407243||0.00075241
14:04||542474500||407053||0.00075241
14:05||542298500||407053||0.00075241
14:06||542298500||407053||0.00075241
14:07||542148500||407053||0.00075241
14:08||542148500||407053||0.00075241
14:09||541999000||407053||0.00075241
14:10||541499000||407053||0.00075241
14:11||541499000||407053||0.00075241
14:12||541499000||407053||0.00075241
14:13||541499000||407053||0.00075241
14:14||541388000||407053||0.00075241
14:15||541388000||407053||0.00075241
14:16||541388000||407053||0.00075241
14:17||541388000||407053||0.00075241
14:18||541388000||407053||0.00075241
14:19||541193000||407053||0.00075241
14:20||541197000||407344||0.00075241
14:21||541100000||407344||0.00075241
14:22||541503000||407804||0.00075241
14:23||541498000||407803||0.00075241
14:24||541498000||407803||0.00075241
14:25||541498000||407803||0.00075241
14:26||541498000||407803||0.00075241
14:27||541499000||407804||0.00075241
14:28||541250000||406865||0.00075241
14:29||541374500||406865||0.00075241
14:30||541374500||406865||0.00075241
14:31||541374500||407054||0.00075241
14:32||541374500||407054||0.00075241
14:33||541374500||407054||0.00075241
14:34||541374500||407054||0.00075241
14:35||541372500||407054||0.00075241
14:36||541372500||407054||0.00075241
14:37||541372500||407054||0.00075241
14:38||541372500||407054||0.00075241
14:39||541372500||407054||0.00075241
14:40||541372500||407054||0.00075241
14:41||541372500||407054||0.00075241
14:42||541372500||407054||0.00075241
14:43||541350500||407054||0.00075241
14:44||541350000||407054||0.00075241
14:45||541350000||407054||0.00075241
14:46||541000500||407054||0.00075241
14:47||541000500||407054||0.00075241
14:48||541000500||407054||0.00075241
14:49||541000500||407054||0.00075241
14:50||541000500||407054||0.00075241
14:51||541000500||407054||0.00075241
14:52||541000500||407054||0.00075241
14:53||541000500||407054||0.00075241
14:54||540875000||406864||0.00075241
14:55||540749500||406865||0.00075241
14:56||540875500||406865||0.00075241
14:57||540875500||406865||0.00075241
14:58||540875500||406865||0.00075241
14:59||540875500||406865||0.00075241
15:00||541227000||407579||0.00075241
15:01||541224500||407579||0.00075241
15:02||541349500||407579||0.00075241
15:03||541349500||407579||0.00075241
15:04||541349500||407579||0.00075241
15:05||541349500||407579||0.00075241
15:06||541349500||407579||0.00075241
15:07||541349500||407579||0.00075241
15:08||541349500||407579||0.00075241
15:09||541349500||407579||0.00075241
15:10||541356500||407579||0.00075241
15:11||541349500||407579||0.00075241
15:12||541349500||407579||0.00075241
15:13||541349500||407579||0.00075241
15:14||541356500||407579||0.00075241
15:15||541277500||407579||0.00075241
15:16||541637500||407579||0.00075241
15:17||541900500||407665||0.00075241
15:18||541987500||407797||0.00075241
15:19||541987500||407797||0.00075241
15:20||542670000||408214||0.00075241
15:21||542809000||408558||0.00075241
15:22||542759500||408934||0.00075241
15:23||542897500||408934||0.00075241
15:24||542897500||408934||0.00075241
15:25||542897500||408934||0.00075241
15:26||542897500||408934||0.00075241
15:27||542947000||409009||0.00075241
15:28||544130500||409300||0.00075241
15:29||546990000||409844||0.00075241
15:30||546990000||413643||0.00075241
15:31||546990000||413643||0.00075241
15:32||546990000||413643||0.00075241
15:33||546848500||413643||0.00075241
15:34||546906500||413643||0.00075241
15:35||546906500||409352||0.00075241
15:36||546879000||409352||0.00075241
15:37||547000000||409352||0.00075241
15:38||546000000||409352||0.00075241
15:39||546000000||409352||0.00075241
15:40||546000000||409352||0.00075241
15:41||546000000||409352||0.00075241
15:42||546000000||409352||0.00075241
15:43||545750000||409352||0.00075241
15:44||545750000||409352||0.00075241
15:45||543969500||409311||0.00075241
15:46||543969500||409311||0.00075241
15:47||543969500||409311||0.00075241
15:48||543969500||409311||0.00075241
15:49||543969500||409311||0.00075241
15:50||543970000||409311||0.00075241
15:51||543969500||409311||0.00075241
15:52||543969500||409265||0.00075241
15:53||543969500||409311||0.00075241
15:54||543969500||409311||0.00075241
15:55||545749500||409311||0.00075241
15:56||545500000||409311||0.00075241
15:57||545500000||409311||0.00075241
15:58||545000000||409311||0.00075241
15:59||544500000||409311||0.00075241
16:00||544500000||409311||0.00075241
16:01||544495000||409311||0.00075241
16:02||544495000||409311||0.00075241
16:03||544495000||409311||0.00075241
16:04||544495000||409311||0.00075241
16:05||544495000||409311||0.00075241
16:06||544495000||409311||0.00075241
16:07||544495000||409311||0.00075241
16:08||544495000||409311||0.00075241
16:09||544495000||409311||0.00075241
16:10||544495000||409311||0.00075241
16:11||544495000||409311||0.00075241
16:12||544464500||409265||0.00075241
16:13||544464500||409265||0.00075241
16:14||544464500||409265||0.00075241
16:15||544464500||409265||0.00075241
16:16||544464500||409265||0.00075241
16:17||544250000||409265||0.00075241
16:18||544125000||409265||0.00075241
16:19||544125000||409265||0.00075241
16:20||544125000||409265||0.00075241
16:21||544125000||409311||0.00075241
16:22||544125000||409311||0.00075241
16:23||544125000||409311||0.00075241
16:24||544125000||409311||0.00075241
16:25||544125000||409311||0.00075241
16:26||544125000||409311||0.00075241
16:27||544019500||409265||0.00075241
16:28||543969500||409265||0.00075241
16:29||543724000||409265||0.00075241
16:30||543724000||409265||0.00075241
16:31||543971500||409268||0.00075241
16:32||543971500||409268||0.00075241
16:33||543726500||409268||0.00075241
16:34||544994500||410055||0.00075241
16:35||544245500||410055||0.00075241
16:36||544265500||410055||0.00075241
16:37||544765500||410055||0.00075241
16:38||544770000||409724||0.00075241
16:39||544770000||409724||0.00075241
16:40||544770000||409724||0.00075241
16:41||544770000||409724||0.00075241
16:42||544770000||410056||0.00075241
16:43||545128000||410063||0.00075241
16:44||545649000||410439||0.00075241
16:45||545649000||410439||0.00075241
16:46||545774000||410815||0.00075241
16:47||545774000||410475||0.00075241
16:48||545284500||410475||0.00075241
16:49||545284500||410475||0.00075241
16:50||545284500||410475||0.00075241
16:51||545284500||410475||0.00075241
16:52||545346500||410475||0.00075241
16:53||546375000||411003||0.00075241
16:54||545910500||409928||0.00075241
16:55||546029500||409928||0.00075241
16:56||546029500||409928||0.00075241
16:57||546049500||409928||0.00075241
16:58||546009500||409928||0.00075241
16:59||546029500||409928||0.00075241
17:00||546030000||409928||0.00075241
17:01||546010000||410079||0.00075241
17:02||546009500||410110||0.00075241
17:03||546009500||410110||0.00075241
17:04||546009500||410110||0.00075241
17:05||546009000||410110||0.00075241
17:06||546009000||410110||0.00075241
17:07||546009000||410110||0.00075241
17:08||546009000||410086||0.00075241
17:09||546009000||410086||0.00075241
17:10||546009000||410086||0.00075241
17:11||546009000||410086||0.00075241
17:12||546009000||410086||0.00075241
17:13||546009000||410086||0.00075241
17:14||546009000||410086||0.00075241
17:15||546007500||410086||0.00075241
17:16||545764000||410086||0.00075241
17:17||545764000||410086||0.00075241
17:18||545764000||410086||0.00075241
17:19||545764000||410086||0.00075241
17:20||545764000||410086||0.00075241
17:21||545764500||410086||0.00075241
17:22||545764500||410086||0.00075241
17:23||545764000||410086||0.00075241
17:24||545764000||410086||0.00075241
17:25||545764500||410086||0.00075241
17:26||545764500||410086||0.00075241
17:27||545779000||410086||0.00075241
17:28||545529000||410086||0.00075241
17:29||545279000||410086||0.00075241
17:30||545279000||410086||0.00075241
17:31||545757000||410439||0.00075241
17:32||546261500||410815||0.00075241
17:33||546261500||410815||0.00075241
17:34||546633500||411192||0.00075241
17:35||547250000||411943||0.00075241
17:36||547250000||411944||0.00075241
17:37||547454000||412251||0.00075241
17:38||547454000||412251||0.00075241
17:39||547749500||412251||0.00075241
17:40||547828500||412131||0.00075241
17:41||547824500||412131||0.00075241
17:42||547824500||412245||0.00075241
17:43||547828500||412251||0.00075241
17:44||547826000||412251||0.00075241
17:45||547979000||412251||0.00075241
17:46||547979000||412251||0.00075241
17:47||547979000||412320||0.00075241
17:48||547979000||412320||0.00075241
17:49||547979000||412320||0.00075241
17:50||547999500||412320||0.00075241
17:51||547999500||412320||0.00075241
17:52||547999500||412320||0.00075241
17:53||548266000||412320||0.00075241
17:54||549039000||412697||0.00075241
17:55||549039000||413486||0.00075241
17:56||549139000||413486||0.00075241
17:57||549014500||413486||0.00075241
17:58||549250000||413449||0.00075241
17:59||549200000||413449||0.00075241
18:00||549250000||413073||0.00075241
18:01||549250000||413073||0.00075241
18:02||549249500||413448||0.00075241
18:03||549249500||413448||0.00075241
18:04||549249500||413073||0.00075241
18:05||549499500||413448||0.00075241
18:06||549125000||413073||0.00075241
18:07||549125000||413073||0.00075241
18:08||549125000||413073||0.00075241
18:09||549125000||413073||0.00075241
18:10||549125500||413261||0.00075241
18:11||549125500||413261||0.00075241
18:12||549126000||413261||0.00075241
18:13||549126000||413261||0.00075241
18:14||549126000||413261||0.00075241
18:15||549375000||413261||0.00075241
18:16||549375500||413261||0.00075241
18:17||549375500||413261||0.00075241
18:18||549250000||413073||0.00075241
18:19||549245500||413073||0.00075241
18:20||549245500||413073||0.00075241
18:21||549001500||413291||0.00075241
18:22||549001500||413291||0.00075241
18:23||548501500||413291||0.00075241
18:24||549001500||413291||0.00075241
18:25||549001500||413291||0.00075241
18:26||549001500||413291||0.00075241
18:27||549001500||413291||0.00075241
18:28||549630500||413449||0.00075241
18:29||549676000||413449||0.00075241
18:30||549748500||413526||0.00075241
18:31||549901500||413824||0.00075241
18:32||549874000||413824||0.00075241
18:33||549874000||413824||0.00075241
18:34||549873500||413824||0.00075241
18:35||549876000||413824||0.00075241
18:36||549874500||413825||0.00075241
18:37||549999500||413825||0.00075241
18:38||550505000||414449||0.00075241
18:39||551583000||416072||0.00075241
18:40||551616000||416072||0.00075241
18:41||551616000||416072||0.00075241
18:42||551616500||416072||0.00075241
18:43||551123000||414010||0.00075241
18:44||551123000||414010||0.00075241
18:45||551123000||415330||0.00075241
18:46||551123000||415330||0.00075241
18:47||551123000||415330||0.00075241
18:48||551123000||415330||0.00075241
18:49||552266500||415330||0.00075241
18:50||552648000||415706||0.00075241
18:51||553248500||416080||0.00075241
18:52||553749500||416459||0.00075241
18:53||554898500||417587||0.00075241
18:54||556194500||416984||0.00075241
18:55||557400000||418640||0.00075241
18:56||555199500||418640||0.00075241
18:57||555199500||418604||0.00075241
18:58||555699500||418604||0.00075241
18:59||555699500||418604||0.00075241
19:00||555346000||418604||0.00075241
19:01||554895000||418604||0.00075241
19:02||554862500||417944||0.00075241
19:03||554146500||416870||0.00075241
19:04||554146500||417020||0.00075241
19:05||554126500||416870||0.00075241
19:06||553851000||416870||0.00075241
19:07||551901500||415631||0.00075241
19:08||552229000||415631||0.00075241
19:09||551980000||415631||0.00075241
19:10||551765000||415631||0.00075241
19:11||551765000||415631||0.00075241
19:12||551515000||415631||0.00075241
19:13||551515000||415631||0.00075241
19:14||552265000||415631||0.00075241
19:15||552270000||415631||0.00075241
19:16||551770000||415631||0.00075241
19:17||551770000||415330||0.00075241
19:18||551770000||414984||0.00075241
19:19||551770000||414984||0.00075241
19:20||551833000||414984||0.00075241
19:21||551833000||415330||0.00075241
19:22||552274000||415706||0.00075241
19:23||552755000||415706||0.00075241
19:24||552755000||415706||0.00075241
19:25||553253500||416082||0.00075241
19:26||553756000||416458||0.00075241
19:27||553512500||416468||0.00075241
19:28||553756000||416468||0.00075241
19:29||553512500||416468||0.00075241
19:30||553756000||416468||0.00075241
19:31||553756000||416468||0.00075241
19:32||554876500||417399||0.00075241
19:33||554876500||417587||0.00075241
19:34||555756000||417963||0.00075241
19:35||556128000||418339||0.00075241
19:36||556769500||418716||0.00075241
19:37||557255000||419092||0.00075241
19:38||557881000||419844||0.00075241
19:39||557881000||419844||0.00075241
19:40||558133000||419844||0.00075241
19:41||558133000||419844||0.00075241
19:42||558133000||419844||0.00075241
19:43||558260500||420029||0.00075241
19:44||558260500||420029||0.00075241
19:45||558260500||419882||0.00075241
19:46||558244500||420213||0.00075241
19:47||557999500||419844||0.00075241
19:48||558806000||420220||0.00075241
19:49||559578000||420597||0.00075241
19:50||560510000||422102||0.00075241
19:51||561490000||422102||0.00075241
19:52||561490000||422839||0.00075241
19:53||561449000||422478||0.00075241
19:54||560499000||422102||0.00075241
19:55||560385000||421364||0.00075241
19:56||560377500||421364||0.00075241
19:57||560377500||421364||0.00075241
19:58||560370500||421364||0.00075241
19:59||560370500||421364||0.00075241
20:00||560370500||421364||0.00075241
20:01||560370500||421364||0.00075241
20:02||560370000||421364||0.00075241
20:03||560370000||421364||0.00075241
20:04||560377000||421364||0.00075241
20:05||560392000||421364||0.00075241
20:06||560255000||421913||0.00075241
20:07||560255000||421913||0.00075241
20:08||560250500||421913||0.00075241
20:09||560246000||421913||0.00075241
20:10||558989500||419844||0.00075241
20:11||559014000||419844||0.00075241
20:12||559009500||419844||0.00075241
20:13||559009500||419844||0.00075241
20:14||558990500||419844||0.00075241
20:15||558970500||419844||0.00075241
20:16||558951000||419844||0.00075241
20:17||558951000||419844||0.00075241
20:18||558951000||419844||0.00075241
20:19||558929500||419852||0.00075241
20:20||558930000||419852||0.00075241
20:21||558948000||419852||0.00075241
20:22||559170000||419852||0.00075241
20:23||559415000||419852||0.00075241
20:24||559258000||419852||0.00075241
20:25||559258000||419852||0.00075241
20:26||559258000||419852||0.00075241
20:27||559631500||421161||0.00075241
20:28||559513500||420983||0.00075241
20:29||559631500||420983||0.00075241
20:30||559635000||420983||0.00075241
20:31||559635000||420983||0.00075241
20:32||559657500||421161||0.00075241
20:33||559760000||421349||0.00075241
20:34||559765000||421349||0.00075241
20:35||561255000||422102||0.00075241
20:36||561388500||422478||0.00075241
20:37||562848000||423230||0.00075241
20:38||563523000||423983||0.00075241
20:39||564510000||424359||0.00075241
20:40||564625500||424359||0.00075241
20:41||564635000||424509||0.00075241
20:42||564605000||424509||0.00075241
20:43||564602500||424812||0.00075241
20:44||564602500||424812||0.00075241
20:45||564602500||424812||0.00075241
20:46||564602500||424812||0.00075241
20:47||564238500||424735||0.00075241
20:48||564238500||424735||0.00075241
20:49||564002500||424735||0.00075241
20:50||564002500||424735||0.00075241
20:51||564002500||424735||0.00075241
20:52||564002500||424735||0.00075241
20:53||563455000||424359||0.00075241
20:54||562439000||423606||0.00075241
20:55||562426500||422854||0.00075241
20:56||562000500||422854||0.00075241
20:57||561500000||422854||0.00075241
20:58||561500000||422854||0.00075241
20:59||561500000||422852||0.00075241
21:00||561500000||422103||0.00075241
21:01||561002500||422852||0.00075241
21:02||561500000||422104||0.00075241
21:03||560570500||421841||0.00075241
21:04||555846000||419553||0.00075241
21:05||555798000||416875||0.00075241
21:06||554054500||416875||0.00075241
21:07||554056500||416875||0.00075241
21:08||553513000||416835||0.00075241
21:09||553492000||416097||0.00075241
21:10||553511500||416097||0.00075241
21:11||553256500||415716||0.00075241
21:12||552751500||415716||0.00075241
21:13||552756500||416082||0.00075241
21:14||551000500||414954||0.00075241
21:15||550500500||414954||0.00075241
21:16||550277500||413866||0.00075241
21:17||550528000||415329||0.00075241
21:18||550780000||414954||0.00075241
21:19||550800000||414954||0.00075241
21:20||552250000||415330||0.00075241
21:21||551624000||413885||0.00075241
21:22||550750000||413885||0.00075241
21:23||550749500||414201||0.00075241
21:24||550749500||414201||0.00075241
21:25||550749500||414201||0.00075241
21:26||550749500||414389||0.00075241
21:27||550749500||414389||0.00075241
21:28||550749500||414389||0.00075241
21:29||550749500||414389||0.00075241
21:30||550998500||414389||0.00075241
21:31||550999000||414577||0.00075241
21:32||551749000||415329||0.00075241
21:33||551999500||415330||0.00075241
21:34||552749500||416081||0.00075241
21:35||557153500||417630||0.00075241
21:36||556778500||417630||0.00075241
21:37||556028500||417630||0.00075241
21:38||556278000||417630||0.00075241
21:39||556278000||419467||0.00075241
21:40||556279000||419468||0.00075241
21:41||556029000||419092||0.00075241
21:42||553751500||417587||0.00075241
21:43||553735000||417587||0.00075241
21:44||553500500||417587||0.00075241
21:45||553500500||417587||0.00075241
21:46||553500500||417587||0.00075241
21:47||553500500||417587||0.00075241
21:48||553500500||417587||0.00075241
21:49||553500500||417587||0.00075241
21:50||553250500||417587||0.00075241
21:51||553250500||417587||0.00075241
21:52||553251000||416458||0.00075241
21:53||553625000||416458||0.00075241
21:54||553875000||416647||0.00075241
21:55||553999500||416835||0.00075241
21:56||553999500||416834||0.00075241
21:57||553999500||416834||0.00075241
21:58||554249000||417210||0.00075241
21:59||554375500||417399||0.00075241
22:00||554375500||417399||0.00075241
22:01||554625000||417399||0.00075241
22:02||554749000||417586||0.00075241
22:03||554998000||417585||0.00075241
22:04||554998000||417586||0.00075241
22:05||554999500||417587||0.00075241
22:06||554999500||417587||0.00075241
22:07||554999500||417587||0.00075241
22:08||554999500||417587||0.00075241
22:09||555749500||418715||0.00075241
22:10||555749500||417587||0.00075241
22:11||556000500||419092||0.00075241
22:12||555751000||419092||0.00075241
22:13||556001000||419092||0.00075241
22:14||557498500||419467||0.00075241
22:15||557624500||419655||0.00075241
22:16||557500500||419655||0.00075241
22:17||557624500||419655||0.00075241
22:18||557624500||419468||0.00075241
22:19||557625000||419656||0.00075241
22:20||557275000||419468||0.00075241
22:21||556251000||419468||0.00075241
22:22||556350000||419242||0.00075241
22:23||554375500||417589||0.00075241
22:24||554375500||416646||0.00075241
22:25||554375500||416646||0.00075241
22:26||554375500||416646||0.00075241
22:27||555374000||419091||0.00075241
22:28||555248500||419091||0.00075241
22:29||555249000||419090||0.00075241
22:30||555249000||419090||0.00075241
22:31||554374500||419090||0.00075241
22:32||554374000||419090||0.00075241
22:33||554249500||417774||0.00075241
22:34||554248500||417774||0.00075241
22:35||554248500||417774||0.00075241
22:36||554249000||417586||0.00075241
22:37||554249000||416458||0.00075241
22:38||554249000||417586||0.00075241
22:39||554249000||417586||0.00075241
22:40||553989500||417586||0.00075241
22:41||554247500||417584||0.00075241
22:42||554124500||417584||0.00075241
22:43||554124500||417398||0.00075241
22:44||554124500||417398||0.00075241
22:45||554124500||417398||0.00075241
22:46||554124500||417398||0.00075241
22:47||553811500||416927||0.00075241
22:48||553811500||416927||0.00075241
22:49||553811500||416927||0.00075241
22:50||553350000||417399||0.00075241
22:51||553476500||417399||0.00075241
22:52||553477000||417399||0.00075241
22:53||553476000||417358||0.00075241
22:54||553476000||417358||0.00075241
22:55||553476000||417358||0.00075241
22:56||553476000||417358||0.00075241
22:57||553476000||417358||0.00075241
22:58||553598000||417358||0.00075241
22:59||553598000||417358||0.00075241
23:00||553500000||415706||0.00075241
23:01||553750500||415706||0.00075241
23:02||553750000||417210||0.00075241
23:03||553750000||417210||0.00075241
23:04||553500500||417210||0.00075241
23:05||553500500||416835||0.00075241
23:06||553500000||416835||0.00075241
23:07||553500500||416083||0.00075241
23:08||553499500||417210||0.00075241
23:09||553499500||417210||0.00075241
23:10||553499500||417210||0.00075241
23:11||553499500||417210||0.00075241
23:12||553499500||415706||0.00075241
23:13||553479500||415706||0.00075241
23:14||553485000||417180||0.00075241
23:15||553240000||416631||0.00075241
23:16||553240000||415706||0.00075241
23:17||552988000||415706||0.00075241
23:18||552988000||415706||0.00075241
23:19||552988000||415706||0.00075241
23:20||551225000||415330||0.00075241
23:21||552348000||415330||0.00075241
23:22||552348000||415330||0.00075241
23:23||552181000||414389||0.00075241
23:24||550464000||414389||0.00075241
23:25||550464000||414389||0.00075241
23:26||550464000||414389||0.00075241
23:27||550379000||413885||0.00075241
23:28||550080500||414335||0.00075241
23:29||550085000||413885||0.00075241
23:30||550085000||413885||0.00075241
23:31||550085000||413885||0.00075241
23:32||549774000||413417||0.00075241
23:33||549774000||413893||0.00075241
23:34||550112500||414389||0.00075241
23:35||550278500||414615||0.00075241
23:36||550525000||414615||0.00075241
23:37||550524500||414614||0.00075241
23:38||550780000||414209||0.00075241
23:39||550780000||414209||0.00075241
23:40||552303500||414615||0.00075241
23:41||552460000||416413||0.00075241
23:42||551765000||415894||0.00075241
23:43||552124500||415893||0.00075241
23:44||551775000||415893||0.00075241
23:45||551250000||414577||0.00075241
23:46||550742500||414577||0.00075241
23:47||550742500||414577||0.00075241
23:48||550742500||414577||0.00075241
23:49||550314500||414013||0.00075241
23:50||549226000||413413||0.00075241
23:51||549226500||413073||0.00075241
23:52||549226500||413073||0.00075241
23:53||549965500||414185||0.00075241
23:54||548493500||413073||0.00075241
23:55||548493500||413073||0.00075241
23:56||548493500||413073||0.00075241
23:57||548493500||413073||0.00075241
23:58||548493500||413073||0.00075241
23:59||548493500||410064||0.00075241
