13:45||631449500||475108||0.00075241
13:46||631449500||475108||0.00075241
13:47||631449500||475108||0.00075241
13:48||631168500||474686||0.00075241
13:49||631168500||474686||0.00075241
13:50||631167500||474686||0.00075241
13:51||631167500||474686||0.00075241
13:52||631167500||474686||0.00075241
13:53||631167500||474686||0.00075241
13:54||631167500||474686||0.00075241
13:55||631166000||474686||0.00075241
13:56||631160500||474686||0.00075241
13:57||629674500||473341||0.00075241
13:58||627757000||472514||0.00075241
13:59||627757000||472514||0.00075241
14:00||628276000||472197||0.00075241
14:01||627567500||472178||0.00075241
14:02||627567500||472197||0.00075241
14:03||628059500||472197||0.00075241
14:04||628059500||472229||0.00075241
14:05||628068500||472229||0.00075241
14:06||628114000||472285||0.00075241
14:07||628147500||472285||0.00075241
14:08||628178500||472285||0.00075241
14:09||628206000||472885||0.00075241
14:10||628230500||472885||0.00075241
14:11||628241000||472885||0.00075241
14:12||627625000||472362||0.00075241
14:13||626453500||472144||0.00075241
14:14||626593000||470765||0.00075241
14:15||626650000||470765||0.00075241
14:16||626720500||470765||0.00075241
14:17||626770000||470765||0.00075241
14:18||626569000||470765||0.00075241
14:19||626891000||471193||0.00075241
14:20||627508500||471193||0.00075241
14:21||626601000||472143||0.00075241
14:22||626604000||472143||0.00075241
14:23||626608500||472143||0.00075241
14:24||626612000||472143||0.00075241
14:25||626647000||472116||0.00075241
14:26||626647000||472116||0.00075241
14:27||626630000||472116||0.00075241
14:28||626648000||472116||0.00075241
14:29||627472500||472116||0.00075241
14:30||626654500||472116||0.00075241
14:31||626654500||472116||0.00075241
14:32||626654500||472116||0.00075241
14:33||626654500||472118||0.00075241
14:34||626654500||472118||0.00075241
14:35||626654500||472118||0.00075241
14:36||626752500||472118||0.00075241
14:37||627259500||472144||0.00075241
14:38||626868500||472144||0.00075241
14:39||627364000||472870||0.00075241
14:40||627342000||472870||0.00075241
14:41||627342000||472870||0.00075241
14:42||628215000||472870||0.00075241
14:43||627490000||472870||0.00075241
14:44||627350000||472870||0.00075241
14:45||627350000||472870||0.00075241
14:46||627350000||472870||0.00075241
14:47||627350000||472870||0.00075241
14:48||627350000||471761||0.00075241
14:49||627350000||471761||0.00075241
14:50||627357000||471761||0.00075241
14:51||627357000||471761||0.00075241
14:52||627807500||472832||0.00075241
14:53||627902500||472832||0.00075241
14:54||627824500||472832||0.00075241
14:55||627824500||472832||0.00075241
14:56||628000000||472832||0.00075241
14:57||627845000||472832||0.00075241
14:58||627845000||472832||0.00075241
14:59||627845000||472832||0.00075241
15:00||627403500||471948||0.00075241
15:01||627062000||471859||0.00075241
15:02||627062000||471859||0.00075241
15:03||627320000||472137||0.00075241
15:04||627552500||472137||0.00075241
15:05||627552500||472137||0.00075241
15:06||627651000||472212||0.00075241
15:07||627651000||472212||0.00075241
15:08||627651000||472214||0.00075241
15:09||627699500||472287||0.00075241
15:10||627699500||472287||0.00075241
15:11||627699000||472287||0.00075241
15:12||627699500||472287||0.00075241
15:13||627699500||472287||0.00075241
15:14||627649500||472287||0.00075241
15:15||627648000||472287||0.00075241
15:16||627601500||472287||0.00075241
15:17||627601500||472213||0.00075241
15:18||627601500||472214||0.00075241
15:19||627601500||472214||0.00075241
15:20||627601500||472214||0.00075241
15:21||627601500||472214||0.00075241
15:22||627601500||472214||0.00075241
15:23||627601500||472214||0.00075241
15:24||627650500||472287||0.00075241
15:25||627650500||472213||0.00075241
15:26||627650500||472213||0.00075241
15:27||627757500||472287||0.00075241
15:28||628150500||472663||0.00075241
15:29||628199500||472663||0.00075241
15:30||628199500||472663||0.00075241
15:31||628199500||472663||0.00075241
15:32||628249500||472739||0.00075241
15:33||628311500||472832||0.00075241
15:34||628311500||472832||0.00075241
15:35||628311500||472832||0.00075241
15:36||628311500||472832||0.00075241
15:37||628299500||472832||0.00075241
15:38||628311500||472832||0.00075241
15:39||628363000||472740||0.00075241
15:40||628423500||472740||0.00075241
15:41||628423500||472740||0.00075241
15:42||628423500||472740||0.00075241
15:43||628423500||472740||0.00075241
15:44||628120000||472663||0.00075241
15:45||627820500||472513||0.00075241
15:46||627748500||472361||0.00075241
15:47||627700500||472287||0.00075241
15:48||627750000||472288||0.00075241
15:49||627749500||472287||0.00075241
15:50||627749500||472287||0.00075241
15:51||627749500||472287||0.00075241
15:52||627749500||472287||0.00075241
15:53||627749500||472287||0.00075241
15:54||627798500||472362||0.00075241
15:55||627798500||472362||0.00075241
15:56||627798500||472362||0.00075241
15:58||627798500||472362||0.00075241
15:59||627798500||472362||0.00075241
16:00||627798500||472362||0.00075241
16:01||627799000||472362||0.00075241
16:02||627799500||472362||0.00075241
16:03||627799500||472362||0.00075241
16:04||627799500||472362||0.00075241
16:05||628449000||473265||0.00075241
16:06||628504000||473265||0.00075241
16:07||628625500||473265||0.00075241
16:08||628625500||473265||0.00075241
16:09||628625500||473265||0.00075241
16:10||628862000||473265||0.00075241
16:11||628864000||473265||0.00075241
16:12||628864000||473265||0.00075241
16:13||628864000||473265||0.00075241
16:14||628864000||473265||0.00075241
16:15||628864000||473265||0.00075241
16:16||628864000||473265||0.00075241
16:17||628864000||473265||0.00075241
16:18||628864000||473265||0.00075241
16:19||628815500||473265||0.00075241
16:20||628815500||473265||0.00075241
16:21||628999500||473265||0.00075241
16:22||628999500||473265||0.00075241
16:23||629250000||473641||0.00075241
16:24||629255000||473641||0.00075241
16:25||629499500||473641||0.00075241
16:26||629748000||473642||0.00075241
16:27||629701000||473642||0.00075241
16:28||629899500||473642||0.00075241
16:29||629947500||474015||0.00075241
16:30||629947500||474015||0.00075241
16:31||629996000||474014||0.00075241
16:32||629995500||474014||0.00075241
16:33||629995500||474014||0.00075241
16:34||629995500||474014||0.00075241
16:35||629995500||474014||0.00075241
16:36||629211500||473942||0.00075241
16:37||626118500||469511||0.00075241
16:38||624700000||469001||0.00075241
16:39||624825000||469001||0.00075241
16:40||624500000||469001||0.00075241
16:41||624999500||470255||0.00075241
16:42||624999500||470255||0.00075241
16:43||625500000||471007||0.00075241
16:44||625500000||471007||0.00075241
16:45||625999500||471007||0.00075241
16:46||625689000||471007||0.00075241
16:47||625240000||470481||0.00075241
16:48||625235000||470459||0.00075241
16:49||625232000||470459||0.00075241
16:50||625100500||470406||0.00075241
16:51||625100500||470331||0.00075241
16:52||625100500||470331||0.00075241
16:53||625100500||470331||0.00075241
16:54||625187000||470463||0.00075241
16:55||624624500||470331||0.00075241
16:56||623768000||469522||0.00075241
16:57||624267500||469127||0.00075241
16:58||624204000||469127||0.00075241
16:59||624189000||469127||0.00075241
17:00||624190000||470164||0.00075241
17:01||624190000||470164||0.00075241
17:02||624100000||470164||0.00075241
17:03||624050000||470164||0.00075241
17:04||624049000||470164||0.00075241
17:05||624049000||470164||0.00075241
17:06||624049000||469202||0.00075241
17:07||624049000||469202||0.00075241
17:08||624049000||469202||0.00075241
17:09||624049000||469202||0.00075241
17:10||624050500||469880||0.00075241
17:11||624351500||470256||0.00075241
17:12||624354000||470256||0.00075241
17:13||624354000||470256||0.00075241
17:14||625792500||470463||0.00075241
17:15||624805000||471007||0.00075241
17:16||624841000||471007||0.00075241
17:17||624841000||471007||0.00075241
17:18||624841500||471007||0.00075241
17:19||624843000||469266||0.00075241
17:20||624842500||471006||0.00075241
17:21||624844000||471007||0.00075241
17:22||624846000||471007||0.00075241
17:23||624846000||471007||0.00075241
17:24||624848000||471007||0.00075241
17:25||624851000||471007||0.00075241
17:26||624851000||471007||0.00075241
17:27||624851000||471007||0.00075241
17:28||624851000||471007||0.00075241
17:29||624999500||471007||0.00075241
17:30||625001000||471007||0.00075241
17:31||625005500||471007||0.00075241
17:32||625497000||471004||0.00075241
17:33||625005000||469516||0.00075241
17:34||625007000||469516||0.00075241
17:35||624962000||469516||0.00075241
17:36||624965000||469516||0.00075241
17:37||624965000||469516||0.00075241
17:38||624964500||469516||0.00075241
17:39||624965000||469516||0.00075241
17:40||624963500||469516||0.00075241
17:41||625507500||471384||0.00075241
17:42||625544000||471752||0.00075241
17:43||626101000||471760||0.00075241
17:44||626002500||471760||0.00075241
17:45||626203500||471760||0.00075241
17:46||626350000||471760||0.00075241
17:47||626453000||471760||0.00075241
17:48||626949500||471685||0.00075241
17:49||626998500||471759||0.00075241
17:50||626998500||471759||0.00075241
17:51||626998500||471759||0.00075241
17:52||626251500||471759||0.00075241
17:53||626251500||471759||0.00075241
17:54||626251500||471759||0.00075241
17:55||626251500||471759||0.00075241
17:56||625801500||470636||0.00075241
17:57||625505500||470636||0.00075241
17:58||625505500||470636||0.00075241
17:59||625505500||470636||0.00075241
18:00||625505500||470636||0.00075241
18:01||625505500||470636||0.00075241
18:02||625505500||470636||0.00075241
18:03||625505500||470636||0.00075241
18:04||625505500||470636||0.00075241
18:05||625505500||470636||0.00075241
18:06||625505500||470636||0.00075241
18:07||625505500||470636||0.00075241
18:08||625505500||470636||0.00075241
18:09||625505500||470636||0.00075241
18:10||625505500||470636||0.00075241
18:11||625505500||470636||0.00075241
18:12||625004500||470634||0.00075241
18:13||625003500||470634||0.00075241
18:14||624933500||470634||0.00075241
18:15||624868500||470634||0.00075241
18:16||624886000||470634||0.00075241
18:17||624886000||470634||0.00075241
18:18||624886000||470634||0.00075241
18:19||624886000||470634||0.00075241
18:20||624886000||470634||0.00075241
18:21||624886000||470634||0.00075241
18:22||624884500||470634||0.00075241
18:23||624884500||470451||0.00075241
18:24||624884500||470451||0.00075241
18:25||624884500||470451||0.00075241
18:26||624884500||470451||0.00075241
18:27||624884500||470451||0.00075241
18:28||624884500||470451||0.00075241
18:29||624804500||470451||0.00075241
18:30||624804500||470451||0.00075241
18:31||624804500||470451||0.00075241
18:32||624786000||470451||0.00075241
18:33||624760500||469894||0.00075241
18:34||624901500||470469||0.00075241
18:35||624901500||470469||0.00075241
18:36||624909500||470469||0.00075241
18:37||625195500||471082||0.00075241
18:38||625336000||470912||0.00075241
18:39||625292000||470912||0.00075241
18:40||625150000||470181||0.00075241
18:41||625399500||470181||0.00075241
18:42||625399500||470181||0.00075241
18:43||625399500||470557||0.00075241
18:44||625399500||470556||0.00075241
18:45||625199500||470556||0.00075241
18:46||625199500||470556||0.00075241
18:47||625199500||470556||0.00075241
18:48||625202000||470556||0.00075241
18:49||625202000||470556||0.00075241
18:50||625202000||470556||0.00075241
18:51||625202000||470556||0.00075241
18:52||625207000||470256||0.00075241
18:53||625206000||470256||0.00075241
18:54||624957500||470267||0.00075241
18:55||624956500||470267||0.00075241
18:56||624956500||470267||0.00075241
18:57||624956500||470267||0.00075241
18:58||624956500||470267||0.00075241
18:59||624956500||470267||0.00075241
19:00||624956500||470267||0.00075241
19:01||624956500||470267||0.00075241
19:02||624956500||470267||0.00075241
19:03||624956500||470181||0.00075241
19:04||625125000||469208||0.00075241
19:05||624072000||469849||0.00075241
19:06||623995500||469837||0.00075241
19:07||624392000||469792||0.00075241
19:08||624192500||469503||0.00075241
19:09||624490000||469206||0.00075241
19:10||624186000||469127||0.00075241
19:11||623234000||469001||0.00075241
19:12||623224000||469001||0.00075241
19:13||623151500||468865||0.00075241
19:14||623151500||468865||0.00075241
19:15||623151500||468865||0.00075241
19:16||622511000||468789||0.00075241
19:17||622011000||468789||0.00075241
19:18||621850000||467999||0.00075241
19:19||622849500||467773||0.00075241
19:20||622849500||467773||0.00075241
19:21||622801000||467773||0.00075241
19:22||622779000||467773||0.00075241
19:23||623406500||467773||0.00075241
19:24||622843000||467999||0.00075241
19:25||622000500||467999||0.00075241
19:26||621875500||467810||0.00075241
19:27||621875500||467810||0.00075241
19:28||621875000||467810||0.00075241
19:29||621875000||467810||0.00075241
19:30||621875000||467810||0.00075241
19:31||621255500||467716||0.00075241
19:32||621500000||467246||0.00075241
19:33||621500500||467246||0.00075241
19:34||622000500||467261||0.00075241
19:35||621522500||467999||0.00075241
19:36||621522500||467999||0.00075241
19:37||621522500||467999||0.00075241
19:38||622367000||469270||0.00075241
19:39||622367000||467280||0.00075241
19:40||622367000||467280||0.00075241
19:41||622367000||467280||0.00075241
19:42||622313500||467280||0.00075241
19:43||622313500||467280||0.00075241
19:44||622313500||467280||0.00075241
19:45||622313500||467280||0.00075241
19:46||622313500||467280||0.00075241
19:47||622313500||469189||0.00075241
19:48||622313500||469189||0.00075241
19:49||622337500||469189||0.00075241
19:50||622552500||469501||0.00075241
19:51||622582000||467327||0.00075241
19:52||622611500||467327||0.00075241
19:53||623990500||467327||0.00075241
19:54||623993500||467327||0.00075241
19:55||623990500||467327||0.00075241
19:56||623990500||467327||0.00075241
19:57||623990500||467327||0.00075241
19:58||623990500||467327||0.00075241
19:59||623990500||467976||0.00075241
20:00||623142000||467976||0.00075241
20:01||623989500||467976||0.00075241
20:02||623989500||467976||0.00075241
20:03||623989500||467976||0.00075241
20:04||623106000||468166||0.00075241
20:05||623088000||468166||0.00075241
20:06||622755000||468166||0.00075241
20:07||622755000||468166||0.00075241
20:08||622755000||468166||0.00075241
20:09||622755000||468166||0.00075241
20:10||622755000||468166||0.00075241
20:11||622755000||468166||0.00075241
20:12||623087500||469413||0.00075241
20:13||623285000||469413||0.00075241
20:14||623458500||469413||0.00075241
20:15||623458500||469413||0.00075241
20:16||623457500||469413||0.00075241
20:17||623450000||469413||0.00075241
20:18||623449500||469413||0.00075241
20:19||623449000||469413||0.00075241
20:20||623439500||469413||0.00075241
20:21||623000500||469413||0.00075241
20:22||623000500||469413||0.00075241
20:23||623000500||469413||0.00075241
20:24||623000500||469413||0.00075241
20:25||623449500||469413||0.00075241
20:26||623449500||469413||0.00075241
20:27||623458500||469413||0.00075241
20:28||623458500||469413||0.00075241
20:29||623458500||469413||0.00075241
20:30||623898500||469413||0.00075241
20:31||623898500||469413||0.00075241
20:32||623898500||469413||0.00075241
20:33||623898500||469413||0.00075241
20:34||623432000||468752||0.00075241
20:35||623002500||468752||0.00075241
20:36||622751500||468375||0.00075241
20:37||622612500||468166||0.00075241
20:38||622612500||468166||0.00075241
20:39||622612500||468166||0.00075241
20:40||622478500||467965||0.00075241
20:41||622478000||467965||0.00075241
20:42||622477500||467965||0.00075241
20:43||622477000||467965||0.00075241
20:44||622476000||467965||0.00075241
20:45||622475500||467965||0.00075241
20:46||622475000||467965||0.00075241
20:47||622474500||467965||0.00075241
20:48||622473500||467965||0.00075241
20:49||622473500||467965||0.00075241
20:50||622946000||467965||0.00075241
20:51||622945000||468676||0.00075241
20:52||622428500||468676||0.00075241
20:53||622429500||468676||0.00075241
20:54||622429000||468676||0.00075241
20:55||622429000||468673||0.00075241
20:56||622434000||468673||0.00075241
20:57||622433000||468673||0.00075241
20:58||622442000||468673||0.00075241
20:59||622441500||468673||0.00075241
21:00||622893000||468673||0.00075241
21:01||622436500||468673||0.00075241
21:02||622437500||468673||0.00075241
21:03||622437500||468673||0.00075241
21:04||622437500||468673||0.00075241
21:05||622437500||468673||0.00075241
21:06||622437500||468673||0.00075241
21:07||622441000||468672||0.00075241
21:08||622894500||468672||0.00075241
21:09||622894500||468672||0.00075241
21:10||622894500||468672||0.00075241
21:11||622894500||468671||0.00075241
21:12||622894500||468671||0.00075241
21:13||622942500||468672||0.00075241
21:14||622989500||468672||0.00075241
21:15||622992500||468743||0.00075241
21:16||622994500||468743||0.00075241
21:17||622994500||468746||0.00075241
21:18||622994500||468747||0.00075241
21:19||622994500||468746||0.00075241
21:20||622994500||468746||0.00075241
21:21||622994500||468747||0.00075241
21:22||622749500||468746||0.00075241
21:23||622751000||468746||0.00075241
21:24||622797500||468746||0.00075241
21:25||622846500||468746||0.00075241
21:26||622847500||468746||0.00075241
21:27||622992500||468746||0.00075241
21:28||622992500||468746||0.00075241
21:29||622998500||468750||0.00075241
21:30||622998500||468749||0.00075241
21:31||622998500||468750||0.00075241
21:32||623226500||468750||0.00075241
21:33||624643000||469541||0.00075241
21:34||625063000||470256||0.00075241
21:35||627947000||472434||0.00075241
21:36||626039500||472434||0.00075241
21:37||626284500||472434||0.00075241
21:38||626284500||472434||0.00075241
21:39||626235000||472434||0.00075241
21:40||625749500||471761||0.00075241
21:41||625249000||469127||0.00075241
21:42||624749000||469127||0.00075241
21:43||624400000||468751||0.00075241
21:44||624100000||468751||0.00075241
21:45||624450000||468751||0.00075241
21:46||624450500||468751||0.00075241
21:47||624250000||468751||0.00075241
21:48||623550000||469202||0.00075241
21:49||624116500||469001||0.00075241
21:50||624050000||469001||0.00075241
21:51||623805500||468901||0.00075241
21:52||622649500||468750||0.00075241
21:53||622649500||468750||0.00075241
21:54||622699500||468750||0.00075241
21:55||622699500||468750||0.00075241
21:56||622699500||468750||0.00075241
21:57||622699500||468750||0.00075241
21:58||622205500||468006||0.00075241
21:59||621561500||467965||0.00075241
22:00||621561500||467965||0.00075241
22:01||621561500||467965||0.00075241
22:02||621561500||467965||0.00075241
22:03||621561500||467965||0.00075241
22:04||621562000||467373||0.00075241
22:05||621169500||467373||0.00075241
22:06||621562000||467373||0.00075241
22:07||621562500||467373||0.00075241
22:08||621562500||467373||0.00075241
22:09||621562500||467373||0.00075241
22:10||621575000||467373||0.00075241
22:11||621576000||467373||0.00075241
22:12||621576000||467373||0.00075241
22:13||621576000||467373||0.00075241
22:14||621575000||467373||0.00075241
22:15||621575000||467373||0.00075241
22:16||621575000||467373||0.00075241
22:17||621575000||467373||0.00075241
22:18||621575000||467373||0.00075241
22:19||621625000||467373||0.00075241
22:20||621625000||467373||0.00075241
22:21||621625000||467373||0.00075241
22:22||621626500||467373||0.00075241
22:23||621626500||467373||0.00075241
22:24||621626500||467373||0.00075241
22:25||621625000||467373||0.00075241
22:26||621625000||466573||0.00075241
22:27||621028000||466573||0.00075241
22:28||621028000||466573||0.00075241
22:29||619533000||464249||0.00075241
22:30||619531500||464249||0.00075241
22:31||619531500||464249||0.00075241
22:32||620013000||464249||0.00075241
22:33||621946500||464249||0.00075241
22:34||621946500||464249||0.00075241
22:35||621946500||464249||0.00075241
22:36||621946500||464249||0.00075241
22:37||621946500||464249||0.00075241
22:38||621946500||464249||0.00075241
22:39||621946500||464249||0.00075241
22:40||621946500||464249||0.00075241
22:41||619973000||467958||0.00075241
22:42||619972500||467958||0.00075241
22:43||619970500||467958||0.00075241
22:44||619970000||467958||0.00075241
22:45||619967000||467958||0.00075241
22:46||619966000||467958||0.00075241
22:47||619966000||467958||0.00075241
22:48||619966000||467958||0.00075241
22:49||619952500||467958||0.00075241
22:50||619953500||467958||0.00075241
22:51||619953000||467958||0.00075241
22:52||619953000||467958||0.00075241
22:53||619954500||467958||0.00075241
22:54||619953500||467958||0.00075241
22:55||619955000||467958||0.00075241
22:56||620445000||467958||0.00075241
22:57||620924000||467958||0.00075241
22:58||621427000||467170||0.00075241
22:59||621427000||467170||0.00075241
23:00||620103500||467170||0.00075241
23:01||621000500||467170||0.00075241
23:02||621429000||467170||0.00075241
23:03||620031000||467170||0.00075241
23:04||620176000||467170||0.00075241
23:05||620344500||467170||0.00075241
23:06||620420500||467170||0.00075241
23:07||621749500||467170||0.00075241
23:08||620486000||467170||0.00075241
23:09||620584500||467170||0.00075241
23:10||620644500||467170||0.00075241
23:11||620741000||467170||0.00075241
23:12||620828500||467170||0.00075241
23:13||620892500||467170||0.00075241
23:14||620965000||467170||0.00075241
23:15||621030500||467170||0.00075241
23:16||621090000||467170||0.00075241
23:17||621101000||467170||0.00075241
23:18||621101000||467170||0.00075241
23:19||622054500||467999||0.00075241
23:20||622054000||467999||0.00075241
23:21||622054000||467999||0.00075241
23:22||622054000||467999||0.00075241
23:23||622104000||468148||0.00075241
23:24||622104000||468148||0.00075241
23:25||622104000||468148||0.00075241
23:26||622104000||468148||0.00075241
23:27||622254500||468375||0.00075241
23:28||622254500||468375||0.00075241
23:29||622254000||468375||0.00075241
23:30||622254000||468375||0.00075241
23:31||622254000||468375||0.00075241
23:32||622254000||468375||0.00075241
23:33||622154500||468005||0.00075241
23:34||622009500||468005||0.00075241
23:35||623218500||469824||0.00075241
23:36||622755500||469824||0.00075241
23:37||623220000||469824||0.00075241
23:38||623220000||469824||0.00075241
23:39||623220000||469824||0.00075241
23:40||623220000||469824||0.00075241
23:41||623220000||469824||0.00075241
23:42||623220000||469824||0.00075241
23:43||623220500||469824||0.00075241
23:44||623220000||469824||0.00075241
23:45||623217500||469824||0.00075241
23:46||623218500||469824||0.00075241
23:47||623218000||469824||0.00075241
23:48||623217500||469824||0.00075241
23:49||623217500||469824||0.00075241
23:50||623217500||469824||0.00075241
23:51||623217500||469824||0.00075241
23:52||623254500||469824||0.00075241
23:53||623254500||469824||0.00075241
23:54||623254500||468005||0.00075241
23:55||623254500||468005||0.00075241
23:56||623254500||468005||0.00075241
23:57||623254500||468005||0.00075241
23:58||623254500||468005||0.00075241
23:59||623254500||468005||0.00075241
