13:43||661001000||496590||0.00075241
13:44||660005500||498095||0.00075241
13:45||660996500||498087||0.00075241
13:46||660552500||498087||0.00075241
13:47||660554000||497416||0.00075241
13:48||660800500||497416||0.00075241
13:49||660800500||497416||0.00075241
13:50||661540000||498080||0.00075241
13:51||661240500||496969||0.00075241
13:52||661241000||496969||0.00075241
13:53||661242000||498078||0.00075241
13:54||661389500||498095||0.00075241
13:55||661519500||497176||0.00075241
13:56||661756000||498095||0.00075241
13:57||661999500||498095||0.00075241
13:58||661999500||498095||0.00075241
13:59||661999500||498094||0.00075241
14:00||661999500||498095||0.00075241
14:01||661999500||498095||0.00075241
14:02||662399500||498396||0.00075241
14:03||663220000||498854||0.00075241
14:04||663279500||498854||0.00075241
14:05||664100500||499600||0.00075241
14:06||664851000||500202||0.00075241
14:07||664899500||499057||0.00075241
14:08||664949500||500352||0.00075241
14:09||664950500||500352||0.00075241
14:10||664949500||500352||0.00075241
14:11||664949500||500351||0.00075241
14:12||664997500||500351||0.00075241
14:13||665139500||500563||0.00075241
14:14||665141000||500563||0.00075241
14:15||665142000||500563||0.00075241
14:16||665277500||500561||0.00075241
14:17||665277500||500563||0.00075241
14:18||665283500||500562||0.00075241
14:19||665279500||500563||0.00075241
14:20||665277500||500561||0.00075241
14:21||665277500||500561||0.00075241
14:22||665277500||500561||0.00075241
14:23||665277500||500561||0.00075241
14:24||664999500||500354||0.00075241
14:25||664997500||500352||0.00075241
14:26||664997500||500351||0.00075241
14:27||664997500||500351||0.00075241
14:28||664997500||500351||0.00075241
14:29||665137000||500351||0.00075241
14:30||665138000||500561||0.00075241
14:31||665138000||500561||0.00075241
14:32||665137500||500559||0.00075241
14:33||665274500||500559||0.00075241
14:34||665274500||500559||0.00075241
14:35||665274500||500559||0.00075241
14:36||665274500||500558||0.00075241
14:37||665288500||500578||0.00075241
14:38||665299500||500561||0.00075241
14:39||665299500||500578||0.00075241
14:40||665398500||500728||0.00075241
14:41||665398500||500725||0.00075241
14:42||665398500||500725||0.00075241
14:43||665498500||500728||0.00075241
14:44||665499500||500728||0.00075241
14:45||665499500||500728||0.00075241
14:46||665499500||500728||0.00075241
14:47||665776000||500879||0.00075241
14:48||665776000||500879||0.00075241
14:49||665849500||500879||0.00075241
14:50||665849500||500992||0.00075241
14:51||665000500||500353||0.00075241
14:52||664046000||500350||0.00075241
14:53||664012500||499057||0.00075241
14:54||664012500||499057||0.00075241
14:55||664018000||499057||0.00075241
14:56||664575000||499066||0.00075241
14:57||664619000||500992||0.00075241
14:58||665875000||501029||0.00075241
14:59||664648500||499148||0.00075241
15:00||664648500||499148||0.00075241
15:01||664648500||499148||0.00075241
15:02||665898500||501029||0.00075241
15:03||665898500||501029||0.00075241
15:04||664949500||501029||0.00075241
15:05||664954000||499607||0.00075241
15:06||664932500||499648||0.00075241
15:07||665149500||499648||0.00075241
15:08||665250000||500879||0.00075241
15:09||665254000||500879||0.00075241
15:10||665255000||500879||0.00075241
15:11||665294500||500938||0.00075241
15:12||664730000||500202||0.00075241
15:13||664730000||500126||0.00075241
15:14||664431500||499948||0.00075241
15:15||664431500||499948||0.00075241
15:16||664582000||500172||0.00075241
15:17||664582000||500172||0.00075241
15:18||664578500||500172||0.00075241
15:19||664578500||500166||0.00075241
15:20||663509000||499321||0.00075241
15:21||663509000||499321||0.00075241
15:22||662655500||499057||0.00075241
15:23||661524000||498094||0.00075241
15:24||661524000||497493||0.00075241
15:25||661249000||497567||0.00075241
15:26||661250000||497493||0.00075241
15:27||662784000||499877||0.00075241
15:28||662382000||499877||0.00075241
15:29||662400000||499073||0.00075241
15:30||662823500||497719||0.00075241
15:31||662801000||499669||0.00075241
15:32||662775500||499629||0.00075241
15:33||662724500||499590||0.00075241
15:34||661513000||499552||0.00075241
15:35||661513000||499552||0.00075241
15:36||662750000||499590||0.00075241
15:37||662751000||499590||0.00075241
15:38||662753000||497733||0.00075241
15:39||662609500||497733||0.00075241
15:40||662482500||497738||0.00075241
15:41||662385000||497738||0.00075241
15:42||662757500||497741||0.00075241
15:43||663062000||499629||0.00075241
15:44||663249500||499629||0.00075241
15:45||663403500||499629||0.00075241
15:46||664038500||499629||0.00075241
15:47||664038500||499629||0.00075241
15:48||662794500||497756||0.00075241
15:49||663620000||499629||0.00075241
15:50||663702500||499750||0.00075241
15:51||663701500||499750||0.00075241
15:52||663694000||499735||0.00075241
15:53||663694000||499735||0.00075241
15:54||663654500||499005||0.00075241
15:55||663800000||499005||0.00075241
15:56||663883500||499750||0.00075241
15:57||664103000||499604||0.00075241
15:58||664751000||499600||0.00075241
15:59||664648000||500197||0.00075241
16:00||664649500||500197||0.00075241
16:01||664602000||500123||0.00075241
16:02||664605000||500123||0.00075241
16:03||664640500||500123||0.00075241
16:04||664669000||500123||0.00075241
16:05||664640500||500123||0.00075241
16:06||664640500||500082||0.00075241
16:07||664640500||500082||0.00075241
16:08||664640500||500082||0.00075241
16:09||664640500||500082||0.00075241
16:10||664640500||500082||0.00075241
16:11||664009500||500081||0.00075241
16:12||664009500||500062||0.00075241
16:13||663402500||499151||0.00075241
16:14||663402500||499151||0.00075241
16:15||663402500||499151||0.00075241
16:16||663402500||499151||0.00075241
16:17||663402500||499150||0.00075241
16:18||662896500||498998||0.00075241
16:19||662857500||498932||0.00075241
16:20||662823000||498889||0.00075241
16:21||662791000||498546||0.00075241
16:22||662748500||498548||0.00075241
16:23||662712000||498546||0.00075241
16:24||662687500||498695||0.00075241
16:25||662741500||498695||0.00075241
16:26||663678000||500062||0.00075241
16:27||663889500||500061||0.00075241
16:28||664032000||500062||0.00075241
16:29||664033000||500062||0.00075241
16:30||664033000||500062||0.00075241
16:31||664033000||500062||0.00075241
16:32||664036000||500062||0.00075241
16:33||664049000||500089||0.00075241
16:34||664053500||500089||0.00075241
16:35||664053500||500089||0.00075241
16:36||664160500||500089||0.00075241
16:37||664267500||500089||0.00075241
16:38||664431500||500202||0.00075241
16:39||664799500||500202||0.00075241
16:40||664901000||500352||0.00075241
16:41||664901000||500352||0.00075241
16:42||664901000||500352||0.00075241
16:43||664901000||500352||0.00075241
16:44||664901000||500352||0.00075241
16:45||664901000||500352||0.00075241
16:46||664901000||500352||0.00075241
16:47||664999500||500351||0.00075241
16:48||664895000||500351||0.00075241
16:49||664799500||500201||0.00075241
16:50||664799500||500201||0.00075241
16:51||664799500||500201||0.00075241
16:52||664799500||500202||0.00075241
16:53||664287500||500201||0.00075241
16:54||664287500||500199||0.00075241
16:55||664069500||500199||0.00075241
16:56||663994000||500019||0.00075241
16:57||663926500||500019||0.00075241
16:58||663858000||500019||0.00075241
16:59||663806500||499190||0.00075241
17:00||663729500||499190||0.00075241
17:01||663692500||499190||0.00075241
17:02||663660000||499190||0.00075241
17:03||663455500||499190||0.00075241
17:04||663455500||499190||0.00075241
17:05||663455500||499190||0.00075241
17:06||663355000||499065||0.00075241
17:07||663352500||499163||0.00075241
17:08||663415500||499160||0.00075241
17:09||663415500||499160||0.00075241
17:10||663415500||499160||0.00075241
17:11||663196500||498859||0.00075241
17:12||663173500||498859||0.00075241
17:13||663222500||498859||0.00075241
17:14||663265000||498923||0.00075241
17:17||663430500||499172||0.00075241
17:17||663430500||499172||0.00075241
17:18||663430500||499172||0.00075241
17:19||663818000||499172||0.00075241
17:19||663818000||499172||0.00075241
17:21||664949500||500277||0.00075241
17:22||665594000||500804||0.00075241
17:20||663826000||500804||0.00075241
17:24||665599500||500804||0.00075241
17:25||665599500||500804||0.00075241
17:26||664680500||500623||0.00075241
17:26||664600500||500623||0.00075241
17:27||663612000||499515||0.00075241
17:28||663914000||499901||0.00075241
17:29||663764000||499169||0.00075241
17:30||663700000||499600||0.00075241
17:31||663700000||499600||0.00075241
17:32||663464000||499169||0.00075241
17:33||663650000||499524||0.00075241
17:34||663650000||499449||0.00075241
17:35||664000000||499976||0.00075241
17:36||664250000||499976||0.00075241
17:37||664300000||499976||0.00075241
17:38||664300000||499976||0.00075241
17:39||664300000||499976||0.00075241
17:40||664499500||499975||0.00075241
17:41||664499500||500050||0.00075241
17:42||664649500||500202||0.00075241
17:43||664649500||500202||0.00075241
17:44||664649500||500202||0.00075241
17:45||664699500||500277||0.00075241
17:46||664749000||500351||0.00075241
17:47||664749000||500351||0.00075241
17:48||664999500||500352||0.00075241
17:49||664999500||500352||0.00075241
17:50||664999500||500351||0.00075241
17:51||664999500||500352||0.00075241
17:52||664999500||500352||0.00075241
17:53||664999500||500352||0.00075241
17:54||664999500||500352||0.00075241
17:55||664999500||500352||0.00075241
17:56||664999500||500352||0.00075241
17:57||664999500||500351||0.00075241
17:58||664999500||500351||0.00075241
17:59||664999500||500351||0.00075241
18:00||664999500||500351||0.00075241
18:01||664999500||500352||0.00075241
18:02||664999500||500352||0.00075241
18:03||664999500||500351||0.00075241
18:04||664999500||500352||0.00075241
18:05||664955000||500352||0.00075241
18:06||664954500||500351||0.00075241
18:07||664955000||500352||0.00075241
18:08||664955000||500352||0.00075241
18:09||665050000||500352||0.00075241
18:10||665050500||500352||0.00075241
18:11||665050500||500427||0.00075241
18:12||665050500||500427||0.00075241
18:13||665050500||500427||0.00075241
18:14||665050500||500353||0.00075241
18:15||665098500||500427||0.00075241
18:16||665098500||500427||0.00075241
18:17||665098500||500427||0.00075241
18:18||665098500||500427||0.00075241
18:19||665099000||500427||0.00075241
18:20||665099000||500426||0.00075241
18:21||665150000||500427||0.00075241
18:22||665150000||500427||0.00075241
18:23||665150000||500503||0.00075241
18:24||665150000||500503||0.00075241
18:25||665150000||500503||0.00075241
18:26||665150000||500503||0.00075241
18:27||665150000||500503||0.00075241
18:28||665150000||500503||0.00075241
18:29||665149500||500503||0.00075241
18:30||665149500||500427||0.00075241
18:31||665148500||500426||0.00075241
18:32||665148500||500502||0.00075241
18:33||665144000||500495||0.00075241
18:34||665098500||500495||0.00075241
18:35||665098500||500427||0.00075241
18:36||665098500||500427||0.00075241
18:37||665098500||500426||0.00075241
18:38||665098500||500426||0.00075241
18:39||665098500||500427||0.00075241
18:40||665049500||500427||0.00075241
18:41||665000500||500427||0.00075241
18:42||665000500||500353||0.00075241
18:43||665000500||500353||0.00075241
18:44||665000500||500353||0.00075241
18:45||665000500||500495||0.00075241
18:46||665095000||500495||0.00075241
18:47||665095000||500495||0.00075241
18:48||665050000||500352||0.00075241
18:49||664950500||500277||0.00075241
18:50||664950500||500353||0.00075241
18:51||664850500||500278||0.00075241
18:52||664900500||500353||0.00075241
18:53||664900000||500352||0.00075241
18:54||664900000||500202||0.00075241
18:55||664900000||500352||0.00075241
18:56||664810000||500217||0.00075241
18:57||664811000||500217||0.00075241
18:58||664851000||500277||0.00075241
18:59||664827000||500277||0.00075241
19:00||664827000||500228||0.00075241
19:01||664827000||500216||0.00075241
19:02||664819500||500216||0.00075241
19:03||664819500||500216||0.00075241
19:04||664819500||500216||0.00075241
19:05||664819500||500217||0.00075241
19:06||664819500||500217||0.00075241
19:07||664819500||500217||0.00075241
19:08||664827000||500228||0.00075241
19:09||664909500||500352||0.00075241
19:10||664909500||500352||0.00075241
19:11||664909500||500352||0.00075241
19:12||664909500||500216||0.00075241
19:13||664909500||500216||0.00075241
19:14||664869000||500291||0.00075241
19:15||664909500||500352||0.00075241
19:16||664909500||500352||0.00075241
19:17||665050000||500427||0.00075241
19:18||664950500||500203||0.00075241
19:19||664901000||500203||0.00075241
19:20||664901000||500352||0.00075241
19:21||664901000||500352||0.00075241
19:22||664901000||500352||0.00075241
19:23||664901500||500352||0.00075241
19:24||664901500||500204||0.00075241
19:25||664902000||500352||0.00075241
19:26||664902000||500352||0.00075241
19:27||664902500||500352||0.00075241
19:28||664805500||500352||0.00075241
19:29||664902500||500352||0.00075241
19:30||664902500||500352||0.00075241
19:31||664902500||500205||0.00075241
19:32||665049500||500352||0.00075241
19:33||665000500||500352||0.00075241
19:34||665049500||500427||0.00075241
19:35||665049500||500427||0.00075241
19:36||665049500||500352||0.00075241
19:37||665098500||500427||0.00075241
19:38||665098500||500427||0.00075241
19:39||665098500||500427||0.00075241
19:40||665098500||500426||0.00075241
19:41||665124000||500426||0.00075241
19:42||665124500||500427||0.00075241
19:43||665110000||500442||0.00075241
19:44||665109500||500442||0.00075241
19:45||665109500||500442||0.00075241
19:46||665117500||500442||0.00075241
19:47||665118000||500440||0.00075241
19:48||665117500||500440||0.00075241
19:49||665117500||500441||0.00075241
19:50||665118000||500442||0.00075241
19:51||665118500||500442||0.00075241
19:52||665118500||500441||0.00075241
19:53||665118000||500440||0.00075241
19:54||665117500||500440||0.00075241
19:55||665117500||500440||0.00075241
19:56||665117500||500441||0.00075241
19:57||665117500||500441||0.00075241
19:58||665117500||500441||0.00075241
19:59||665114000||500441||0.00075241
20:00||665108500||500427||0.00075241
20:01||665109500||500441||0.00075241
20:02||665109500||500441||0.00075241
20:03||665109500||500441||0.00075241
20:04||665110000||500441||0.00075241
20:05||665111500||500441||0.00075241
20:06||665112000||500441||0.00075241
20:07||665106500||500432||0.00075241
20:08||665106500||500432||0.00075241
20:09||665106500||500432||0.00075241
20:10||665112000||500441||0.00075241
20:11||665112500||500441||0.00075241
20:12||665112000||500441||0.00075241
20:13||665106500||500441||0.00075241
20:14||665106500||500432||0.00075241
20:15||665112500||500432||0.00075241
20:16||665112500||500433||0.00075241
20:17||665283000||500495||0.00075241
20:18||665639500||500834||0.00075241
20:19||666079500||501105||0.00075241
20:20||666407000||501481||0.00075241
20:21||666149500||501217||0.00075241
20:22||666354000||501330||0.00075241
20:23||667165500||501857||0.00075241
20:24||667240500||502045||0.00075241
20:25||667566000||502535||0.00075241
20:26||667515500||502535||0.00075241
20:27||667231500||502032||0.00075241
20:28||667231500||502032||0.00075241
20:29||667231500||502032||0.00075241
20:30||667231500||502031||0.00075241
20:31||667231500||502032||0.00075241
20:32||667231500||502032||0.00075241
20:33||667231500||502032||0.00075241
20:34||667231500||502031||0.00075241
20:35||666772000||502031||0.00075241
20:36||666771500||501340||0.00075241
20:37||666326000||501349||0.00075241
20:38||666772500||502023||0.00075241
20:39||666772500||502021||0.00075241
20:40||666772500||502021||0.00075241
20:41||666772500||502021||0.00075241
20:42||666860000||502021||0.00075241
20:43||666951000||502021||0.00075241
20:44||667000000||502006||0.00075241
20:45||667000000||502006||0.00075241
20:46||667000000||502006||0.00075241
20:47||667197500||502006||0.00075241
20:48||667199500||502007||0.00075241
20:49||667199500||502007||0.00075241
20:50||667666500||502308||0.00075241
20:51||667818500||502534||0.00075241
20:52||668473500||503362||0.00075241
20:53||668486000||503362||0.00075241
20:54||668989500||503366||0.00075241
20:55||668974500||503366||0.00075241
20:56||668974500||503343||0.00075241
20:57||668973500||503341||0.00075241
20:58||668974500||503341||0.00075241
20:59||668974500||503343||0.00075241
21:00||668974500||503343||0.00075241
21:01||668974500||503343||0.00075241
21:02||668974500||503343||0.00075241
21:03||668154500||503143||0.00075241
21:04||668154500||503143||0.00075241
21:05||668204500||502384||0.00075241
21:06||668205500||503143||0.00075241
21:07||668173000||502385||0.00075241
21:08||668162500||503078||0.00075241
21:09||668051000||503078||0.00075241
21:10||668202000||503078||0.00075241
21:11||668450500||502910||0.00075241
21:12||668687000||503110||0.00075241
21:13||669391000||503967||0.00075241
21:14||669804500||503964||0.00075241
21:15||669999500||505243||0.00075241
21:16||670687000||505243||0.00075241
21:17||670491000||505243||0.00075241
21:18||670050000||504188||0.00075241
21:19||669999500||504114||0.00075241
21:20||669806500||504101||0.00075241
21:21||670122000||504490||0.00075241
21:22||669901000||503968||0.00075241
21:23||669946000||503968||0.00075241
21:24||670100000||504189||0.00075241
21:25||670150000||504265||0.00075241
21:26||670149000||504263||0.00075241
21:27||670147000||504260||0.00075241
21:28||670193500||504260||0.00075241
21:29||670193500||504260||0.00075241
21:30||670193500||504259||0.00075241
21:31||670193500||504260||0.00075241
21:32||670193500||504260||0.00075241
21:33||670193500||504259||0.00075241
21:34||670046500||504184||0.00075241
21:35||670097000||504260||0.00075241
21:36||670045000||504114||0.00075241
21:37||670045000||504114||0.00075241
21:38||670045000||504114||0.00075241
21:39||670045000||504182||0.00075241
21:40||670045000||504182||0.00075241
21:41||670045000||504182||0.00075241
21:42||670096000||504260||0.00075241
21:43||670251000||504340||0.00075241
21:44||670499500||504490||0.00075241
21:45||670555500||504566||0.00075241
21:46||670555500||504566||0.00075241
21:47||670599500||504566||0.00075241
21:48||670599500||504566||0.00075241
21:49||670842000||504791||0.00075241
21:50||671027500||505092||0.00075241
21:51||671258500||505431||0.00075241
21:52||671311500||505431||0.00075241
21:53||671286500||505393||0.00075241
21:54||672151000||505619||0.00075241
21:55||672123500||505803||0.00075241
21:56||672122500||505803||0.00075241
21:57||672122500||505619||0.00075241
21:58||672122500||505803||0.00075241
21:59||672244500||505803||0.00075241
22:00||672222500||505803||0.00075241
22:01||672100500||505770||0.00075241
22:02||672016000||505766||0.00075241
22:03||671374500||505803||0.00075241
22:04||671374500||505803||0.00075241
22:05||671374500||505803||0.00075241
22:06||671441500||505807||0.00075241
22:07||672249500||505845||0.00075241
22:08||672274500||505845||0.00075241
22:09||672273500||505845||0.00075241
22:10||672274500||505845||0.00075241
22:11||672274500||505845||0.00075241
22:12||672627500||505995||0.00075241
22:13||672677500||506183||0.00075241
22:14||673098000||506484||0.00075241
22:15||673149500||506406||0.00075241
22:16||673149500||506484||0.00075241
22:17||673225000||506560||0.00075241
22:18||673225000||506522||0.00075241
22:19||673225000||506560||0.00075241
22:20||673225000||506560||0.00075241
22:21||673225000||506560||0.00075241
22:22||673246500||506557||0.00075241
22:23||673246500||506557||0.00075241
22:24||673246500||506557||0.00075241
22:25||673246500||506557||0.00075241
22:26||673246500||506557||0.00075241
22:27||673246500||506557||0.00075241
22:28||673299500||506559||0.00075241
22:29||673299500||506559||0.00075241
22:30||673349500||506710||0.00075241
22:31||673499500||506748||0.00075241
22:32||673373000||505806||0.00075241
22:33||672874500||506748||0.00075241
22:34||672747500||506557||0.00075241
22:35||672624500||506557||0.00075241
22:36||672624500||506371||0.00075241
22:37||672650000||505806||0.00075241
22:38||672900000||505845||0.00075241
22:39||672900000||505845||0.00075241
22:40||672900000||505845||0.00075241
22:41||672900000||505845||0.00075241
22:42||672900000||505845||0.00075241
22:43||673400000||506748||0.00075241
22:44||673400000||506748||0.00075241
22:45||673400000||506597||0.00075241
22:46||673400000||506597||0.00075241
22:47||673400000||506748||0.00075241
22:48||673300500||506597||0.00075241
22:49||673374500||506709||0.00075241
22:50||673374500||506709||0.00075241
22:51||673375000||506710||0.00075241
22:52||673375000||506710||0.00075241
22:53||673375000||506597||0.00075241
22:54||673375000||506597||0.00075241
22:55||673375000||506597||0.00075241
22:56||673375000||506597||0.00075241
22:57||672380000||505092||0.00075241
22:58||672325000||505092||0.00075241
22:59||672175000||505100||0.00075241
23:00||672175000||505100||0.00075241
23:01||672674500||505100||0.00075241
23:02||672625000||505882||0.00075241
23:03||672625000||505882||0.00075241
23:04||671850000||505882||0.00075241
23:05||671100000||504791||0.00075241
23:06||671100000||505092||0.00075241
23:07||671100000||505092||0.00075241
23:08||670975000||505092||0.00075241
23:09||670975000||505092||0.00075241
23:10||670975000||504904||0.00075241
23:11||670975000||504791||0.00075241
23:12||670770000||504897||0.00075241
23:13||670770000||504904||0.00075241
23:14||670751000||504867||0.00075241
23:15||670751000||504867||0.00075241
23:16||670751000||504490||0.00075241
23:17||671917500||506183||0.00075241
23:18||672111000||506183||0.00075241
23:19||672234500||506181||0.00075241
23:20||673024000||506597||0.00075241
23:21||673025000||506597||0.00075241
23:22||673000000||506597||0.00075241
23:23||673000000||506560||0.00075241
23:24||673040000||506627||0.00075241
23:25||673190000||506627||0.00075241
23:26||673271000||506627||0.00075241
23:27||673251000||506627||0.00075241
23:28||673171000||506597||0.00075241
23:29||673041000||506403||0.00075241
23:30||671771000||504490||0.00075241
23:31||671771000||504490||0.00075241
23:32||671771000||504490||0.00075241
23:33||671771000||504492||0.00075241
23:34||671771000||504492||0.00075241
23:35||671771000||504492||0.00075241
23:36||671771000||504492||0.00075241
23:37||671771000||504492||0.00075241
23:38||671771000||504492||0.00075241
23:39||671771000||504492||0.00075241
23:40||671820000||504492||0.00075241
23:41||671820000||504492||0.00075241
23:42||671820000||504492||0.00075241
23:43||671820000||504492||0.00075241
23:44||671820000||504492||0.00075241
23:45||671820000||504492||0.00075241
23:46||671820000||504492||0.00075241
23:47||671820000||504492||0.00075241
23:48||671820000||504492||0.00075241
23:49||671820000||504492||0.00075241
23:50||671820000||504492||0.00075241
23:51||671771000||504492||0.00075241
23:52||671771000||504492||0.00075241
23:53||671771000||504492||0.00075241
23:54||671771000||504492||0.00075241
23:55||671771000||504492||0.00075241
23:56||671771000||504492||0.00075241
23:57||671771000||504492||0.00075241
23:58||671771000||504492||0.00075241
23:59||671771000||504492||0.00075241
