13:43||693875000||522508||0.00075241
13:44||693876000||522508||0.00075241
13:45||693879000||522508||0.00075241
13:46||693884500||522508||0.00075241
13:47||694084500||522548||0.00075241
13:48||694087500||522849||0.00075241
13:49||694631000||522849||0.00075241
13:50||694633000||522849||0.00075241
13:51||694638000||522849||0.00075241
13:52||694645000||522849||0.00075241
13:53||694651000||522849||0.00075241
13:54||694973500||522849||0.00075241
13:55||694953500||522849||0.00075241
13:56||694934000||522849||0.00075241
13:57||694896000||522849||0.00075241
13:58||694877500||522849||0.00075241
13:59||694877500||522849||0.00075241
14:00||694877500||522849||0.00075241
14:01||694840500||522174||0.00075241
14:02||694769500||522176||0.00075241
14:03||694676500||522176||0.00075241
14:04||694544000||522987||0.00075241
14:05||694449000||522987||0.00075241
14:06||694446500||522987||0.00075241
14:07||694446500||522987||0.00075241
14:08||694749500||522987||0.00075241
14:09||694743000||522987||0.00075241
14:10||694742000||523216||0.00075241
14:11||694745000||522249||0.00075241
14:12||694745000||523216||0.00075241
14:13||694745000||523216||0.00075241
14:14||694745000||523216||0.00075241
14:15||694745000||523216||0.00075241
14:16||694743500||523216||0.00075241
14:17||694743500||523214||0.00075241
14:18||694743500||523214||0.00075241
14:19||694743500||523214||0.00075241
14:20||694690500||523154||0.00075241
14:21||694631000||523154||0.00075241
14:22||694110000||523154||0.00075241
14:23||694107500||522259||0.00075241
14:24||694113500||522259||0.00075241
14:25||694113500||522259||0.00075241
14:26||694113500||522259||0.00075241
14:27||693701000||521636||0.00075241
14:28||693702500||521636||0.00075241
14:29||693703000||521636||0.00075241
14:30||693703000||521639||0.00075241
14:31||693703000||521639||0.00075241
14:32||693703000||521639||0.00075241
14:33||693704500||521639||0.00075241
14:34||693706000||521639||0.00075241
14:35||693706000||521639||0.00075241
14:36||693706000||521639||0.00075241
14:37||693706000||521645||0.00075241
14:38||693707500||521645||0.00075241
14:39||693707500||522257||0.00075241
14:40||693707500||522257||0.00075241
14:41||693649500||522257||0.00075241
14:42||693649500||522257||0.00075241
14:43||693619500||522257||0.00075241
14:44||693577500||522257||0.00075241
14:45||693302500||522257||0.00075241
14:46||693302500||522257||0.00075241
14:47||693302500||522257||0.00075241
14:48||693302500||521647||0.00075241
14:49||693306500||521648||0.00075241
14:50||693650000||521654||0.00075241
14:51||693650000||521654||0.00075241
14:52||693650000||521654||0.00075241
14:53||693650000||521654||0.00075241
14:54||693653000||521654||0.00075241
14:55||693626000||521660||0.00075241
14:56||693579000||521660||0.00075241
14:57||693555000||521660||0.00075241
14:58||693654500||522163||0.00075241
14:59||693654500||522163||0.00075241
15:00||693654500||522163||0.00075241
15:01||693654500||522163||0.00075241
15:02||693660500||522165||0.00075241
15:03||694054000||522171||0.00075241
15:04||693717000||522254||0.00075241
15:05||693718000||522254||0.00075241
15:06||693719500||522254||0.00075241
15:07||693726000||522259||0.00075241
15:08||693727500||521674||0.00075241
15:09||693727000||521674||0.00075241
15:10||693733000||521674||0.00075241
15:11||694113500||521674||0.00075241
15:12||694113500||522257||0.00075241
15:13||694113500||522257||0.00075241
15:14||694113500||522258||0.00075241
15:15||694114500||522258||0.00075241
15:16||693736500||522259||0.00075241
15:17||693736500||522259||0.00075241
15:18||693738000||522259||0.00075241
15:19||693738000||522259||0.00075241
15:20||693738000||522259||0.00075241
15:21||693738000||522259||0.00075241
15:22||693738000||522259||0.00075241
15:23||693738000||522259||0.00075241
15:24||693738000||522259||0.00075241
15:25||694114500||522259||0.00075241
15:26||694114500||522259||0.00075241
15:27||693737500||521689||0.00075241
15:28||693736500||521689||0.00075241
15:29||693738000||521689||0.00075241
15:30||693738000||521689||0.00075241
15:31||693739000||522259||0.00075241
15:32||694114500||522259||0.00075241
15:33||694114500||522259||0.00075241
15:34||694114500||522258||0.00075241
15:35||694114500||522258||0.00075241
15:36||694114500||522258||0.00075241
15:37||694114500||522259||0.00075241
15:38||694308000||522259||0.00075241
15:39||694308000||522259||0.00075241
15:40||694307500||522259||0.00075241
15:41||694307500||522259||0.00075241
15:42||694307500||522259||0.00075241
15:43||694307500||522259||0.00075241
15:44||694307500||522259||0.00075241
15:45||694308000||522549||0.00075241
15:46||694308000||522259||0.00075241
15:47||694308000||522259||0.00075241
15:48||694308000||522259||0.00075241
15:49||694308000||522259||0.00075241
15:50||694308000||522259||0.00075241
15:51||694308000||522259||0.00075241
15:52||694308000||522259||0.00075241
15:53||694308000||522259||0.00075241
15:54||694500500||522549||0.00075241
15:55||694298500||522548||0.00075241
15:56||694115500||522548||0.00075241
15:57||694115500||522548||0.00075241
15:58||694115500||522548||0.00075241
15:59||694115500||522548||0.00075241
16:00||694115500||522548||0.00075241
16:01||694115500||522548||0.00075241
16:02||694115500||522548||0.00075241
16:03||694115500||522548||0.00075241
16:04||694115500||522548||0.00075241
16:05||694115500||522548||0.00075241
16:06||694115500||522548||0.00075241
16:07||694115500||522548||0.00075241
16:08||694115500||522548||0.00075241
16:09||694115500||522548||0.00075241
16:10||694115500||522548||0.00075241
16:11||694115500||522548||0.00075241
16:12||694115500||522259||0.00075241
16:13||694115500||522259||0.00075241
16:14||694115500||522259||0.00075241
16:15||694115500||522259||0.00075241
16:16||694115500||522259||0.00075241
16:17||694115500||522259||0.00075241
16:18||694115500||522259||0.00075241
16:19||694294000||522334||0.00075241
16:20||694294000||522334||0.00075241
16:21||694294000||522334||0.00075241
16:22||694294000||522334||0.00075241
16:23||694294000||522334||0.00075241
16:24||694290500||522334||0.00075241
16:25||694115500||522334||0.00075241
16:26||694115500||522334||0.00075241
16:27||694115500||522334||0.00075241
16:28||694115500||522334||0.00075241
16:29||694115500||522334||0.00075241
16:30||694115500||522334||0.00075241
16:31||694115500||522334||0.00075241
16:32||694502500||522840||0.00075241
16:33||694887500||522840||0.00075241
16:34||694887500||522840||0.00075241
16:35||694887500||522840||0.00075241
16:36||694887500||522840||0.00075241
16:37||694887500||522840||0.00075241
16:38||694887500||522840||0.00075241
16:39||694887500||522840||0.00075241
16:40||694491500||522839||0.00075241
16:41||694491500||522839||0.00075241
16:42||694483500||522839||0.00075241
16:43||694476500||522839||0.00075241
16:44||694476500||522839||0.00075241
16:45||694507500||522839||0.00075241
16:46||694507500||522839||0.00075241
16:47||694511500||522839||0.00075241
16:48||694513000||522839||0.00075241
16:49||694193500||522839||0.00075241
16:50||694193500||522317||0.00075241
16:51||694193500||522318||0.00075241
16:52||694193500||522317||0.00075241
16:53||694192000||522316||0.00075241
16:54||694191500||522316||0.00075241
16:55||694191500||522316||0.00075241
16:56||694191500||522316||0.00075241
16:57||694191500||522316||0.00075241
16:58||694191500||522316||0.00075241
16:59||694191500||522316||0.00075241
17:00||694191500||522316||0.00075241
17:01||694191500||522316||0.00075241
17:02||694191500||522317||0.00075241
17:03||694191500||522316||0.00075241
17:04||694191500||522316||0.00075241
17:05||694191500||522316||0.00075241
17:06||694191500||522316||0.00075241
17:07||694191500||522316||0.00075241
17:08||694191500||522316||0.00075241
17:09||694191500||522317||0.00075241
17:10||694191500||522317||0.00075241
17:11||694191500||522317||0.00075241
17:12||694191500||522317||0.00075241
17:13||694191500||522317||0.00075241
17:14||694191500||522317||0.00075241
17:15||694191500||522317||0.00075241
17:16||694191500||522317||0.00075241
17:17||694191500||522316||0.00075241
17:18||694191500||522316||0.00075241
17:19||694191500||522316||0.00075241
17:20||694191500||522316||0.00075241
17:21||694191500||522316||0.00075241
17:22||694191500||522317||0.00075241
17:23||694191500||522317||0.00075241
17:24||694191500||522317||0.00075241
17:25||694191500||522317||0.00075241
17:26||694191500||522317||0.00075241
17:27||694191500||522317||0.00075241
17:28||694191500||522317||0.00075241
17:29||694191500||522317||0.00075241
17:30||694191500||522317||0.00075241
17:31||694191500||522317||0.00075241
17:32||694191500||522317||0.00075241
17:33||694191500||522317||0.00075241
17:34||694191500||522316||0.00075241
17:35||694513000||522318||0.00075241
17:36||694519500||522318||0.00075241
17:37||694519500||522318||0.00075241
17:38||694513500||522318||0.00075241
17:39||694513500||522319||0.00075241
17:40||694513500||522319||0.00075241
17:41||694513500||522319||0.00075241
17:42||694513500||522319||0.00075241
17:43||694513500||522798||0.00075241
17:44||694513500||522798||0.00075241
17:45||694513500||522798||0.00075241
17:46||694513500||522798||0.00075241
17:47||694831500||522798||0.00075241
17:48||694831500||522798||0.00075241
17:49||694831500||522798||0.00075241
17:50||694831500||522798||0.00075241
17:51||694831500||522798||0.00075241
17:52||694831500||522797||0.00075241
17:53||694831500||522797||0.00075241
17:54||694831500||522797||0.00075241
17:55||694831500||522797||0.00075241
17:56||694831500||522797||0.00075241
17:57||694831500||522797||0.00075241
17:58||694831500||522797||0.00075241
17:59||694831500||522797||0.00075241
18:00||694831500||522797||0.00075241
18:01||694831500||522797||0.00075241
18:02||694831500||522797||0.00075241
18:03||694831500||522797||0.00075241
18:04||694831500||522797||0.00075241
18:05||694831500||522797||0.00075241
18:06||694831500||522797||0.00075241
18:07||694831500||522797||0.00075241
18:08||694831500||522797||0.00075241
18:09||694831500||522797||0.00075241
18:10||694831500||522797||0.00075241
18:11||694831500||522797||0.00075241
18:12||694831500||522797||0.00075241
18:13||694831500||522797||0.00075241
18:14||694831500||522797||0.00075241
18:15||694831500||522797||0.00075241
18:16||694831500||522798||0.00075241
18:17||694831500||522798||0.00075241
18:18||694831500||522798||0.00075241
18:19||694831500||522797||0.00075241
18:20||694831500||522797||0.00075241
18:21||694831500||522797||0.00075241
18:22||694831500||522797||0.00075241
18:23||694831500||522797||0.00075241
18:24||694831500||522797||0.00075241
18:25||694831500||522797||0.00075241
18:26||694831500||522798||0.00075241
18:27||694831500||522798||0.00075241
18:28||694831500||522798||0.00075241
18:29||694831500||522798||0.00075241
18:30||694831500||522798||0.00075241
18:31||694831500||522798||0.00075241
18:32||694831500||522798||0.00075241
18:33||694831500||522798||0.00075241
18:34||694831500||522798||0.00075241
18:35||694831500||522798||0.00075241
18:36||694831500||522798||0.00075241
18:37||694831500||522798||0.00075241
18:38||694831500||522798||0.00075241
18:39||694831500||522797||0.00075241
18:40||694831500||522797||0.00075241
18:41||694831500||522797||0.00075241
18:42||694831500||522797||0.00075241
18:43||694831500||522797||0.00075241
18:44||694831500||522797||0.00075241
18:45||694831500||522797||0.00075241
18:46||694831500||522797||0.00075241
18:47||694831500||522797||0.00075241
18:48||694831500||522797||0.00075241
18:49||694831500||522797||0.00075241
18:50||694831500||522797||0.00075241
18:51||694831500||522797||0.00075241
18:52||694887500||522840||0.00075241
18:53||694887500||522840||0.00075241
18:54||694507500||522797||0.00075241
18:55||694089000||521699||0.00075241
18:56||694089000||521699||0.00075241
18:57||694088500||522779||0.00075241
18:58||694088000||522779||0.00075241
18:59||694086000||522779||0.00075241
19:00||693836000||522779||0.00075241
19:01||694035500||521699||0.00075241
19:02||693830500||521699||0.00075241
19:03||693830500||521699||0.00075241
19:04||693830500||522698||0.00075241
19:05||694035000||522698||0.00075241
19:06||694035000||522698||0.00075241
19:07||694549000||522698||0.00075241
19:08||694549500||522698||0.00075241
19:09||694549500||522698||0.00075241
19:10||694030500||521699||0.00075241
19:11||693993500||521699||0.00075241
19:12||694006000||521699||0.00075241
19:13||694006000||521699||0.00075241
19:14||694018000||521699||0.00075241
19:15||694018000||521699||0.00075241
19:16||694099500||521699||0.00075241
19:17||694171000||521699||0.00075241
19:18||694589500||521699||0.00075241
19:19||694589500||521699||0.00075241
19:20||694589500||521699||0.00075241
19:21||694589500||521699||0.00075241
19:22||694589500||521699||0.00075241
19:23||694589500||521699||0.00075241
19:24||694589500||521699||0.00075241
19:25||694589500||521699||0.00075241
19:26||694589500||521699||0.00075241
19:27||694589500||521699||0.00075241
19:28||694589500||521699||0.00075241
19:29||694589500||521699||0.00075241
19:30||694020000||522615||0.00075241
19:31||694019500||522615||0.00075241
19:32||694019500||522615||0.00075241
19:33||694089500||522615||0.00075241
19:34||693552500||521055||0.00075241
19:35||693730500||521055||0.00075241
19:36||693783000||521055||0.00075241
19:37||693779500||521055||0.00075241
19:38||693778500||521055||0.00075241
19:39||693769500||521055||0.00075241
19:40||693739500||521055||0.00075241
19:41||693739500||521055||0.00075241
19:42||693737500||521055||0.00075241
19:43||693735000||522540||0.00075241
19:44||693689500||522540||0.00075241
19:45||693689000||522540||0.00075241
19:46||693641000||522540||0.00075241
19:47||693638000||522540||0.00075241
19:48||693403000||521055||0.00075241
19:49||693401500||521055||0.00075241
19:50||693400000||521055||0.00075241
19:51||693398500||521055||0.00075241
19:52||693398500||521055||0.00075241
19:53||693397000||521055||0.00075241
19:54||693394000||521055||0.00075241
19:55||693392500||521055||0.00075241
19:56||693391000||521055||0.00075241
19:57||693387000||521055||0.00075241
19:58||693384500||521055||0.00075241
19:59||693381000||521055||0.00075241
20:00||693307500||521055||0.00075241
20:01||693257500||521055||0.00075241
20:02||693256000||521055||0.00075241
20:03||693254500||521055||0.00075241
20:04||693254500||521055||0.00075241
20:05||693254500||521055||0.00075241
20:06||693254500||521055||0.00075241
20:07||693254500||521055||0.00075241
20:08||693247000||521043||0.00075241
20:09||693200000||521043||0.00075241
20:10||693200000||521043||0.00075241
20:11||693193500||521043||0.00075241
20:12||692942000||520667||0.00075241
20:13||692941000||522083||0.00075241
20:14||692939500||522083||0.00075241
20:15||693877500||522079||0.00075241
20:16||692978500||522079||0.00075241
20:17||693203000||522079||0.00075241
20:18||693457000||522079||0.00075241
20:19||693526500||522079||0.00075241
20:20||693579000||522079||0.00075241
20:21||693625000||522079||0.00075241
20:22||693631000||522079||0.00075241
20:23||693631000||522079||0.00075241
20:24||693631000||522079||0.00075241
20:25||693436500||522079||0.00075241
20:26||693872500||522076||0.00075241
20:27||693436000||522076||0.00075241
20:28||693436000||522076||0.00075241
20:29||693868500||522073||0.00075241
20:30||693868500||522073||0.00075241
20:31||693063000||522073||0.00075241
20:32||693175500||522073||0.00075241
20:33||693273000||522073||0.00075241
20:34||693312000||522073||0.00075241
20:35||693312000||522073||0.00075241
20:36||693312000||522073||0.00075241
20:37||693312000||522073||0.00075241
20:38||693312000||522073||0.00075241
20:39||692636500||520220||0.00075241
20:40||692636500||520220||0.00075241
20:41||692802000||520220||0.00075241
20:42||693005500||520220||0.00075241
20:43||692237500||520861||0.00075241
20:44||692237500||520861||0.00075241
20:45||692237500||520861||0.00075241
20:46||692237500||520861||0.00075241
20:47||692237500||520861||0.00075241
20:48||692237500||520861||0.00075241
20:49||692237500||520861||0.00075241
20:50||692237500||520861||0.00075241
20:51||692237500||520861||0.00075241
20:52||692237500||520861||0.00075241
20:53||692237500||520861||0.00075241
20:54||692237500||520861||0.00075241
20:55||692237500||520861||0.00075241
20:56||692237500||520861||0.00075241
20:57||692254500||520861||0.00075241
20:58||693056000||520859||0.00075241
20:59||693056000||520859||0.00075241
21:00||693054500||520859||0.00075241
21:01||693164000||520859||0.00075241
21:02||693263000||522061||0.00075241
21:03||693358000||522061||0.00075241
21:04||693429500||522061||0.00075241
21:05||693491500||522061||0.00075241
21:06||693851500||522061||0.00075241
21:07||693085500||522061||0.00075241
21:08||693851500||522061||0.00075241
21:09||693851500||522060||0.00075241
21:10||693851500||522060||0.00075241
21:11||693851500||522060||0.00075241
21:12||693851500||522060||0.00075241
21:13||693851500||522060||0.00075241
21:14||693101000||520934||0.00075241
21:15||693102500||520934||0.00075241
21:16||693178000||520934||0.00075241
21:17||693285500||521134||0.00075241
21:18||693366500||521134||0.00075241
21:19||693428000||521134||0.00075241
21:20||693490000||521134||0.00075241
21:21||693548000||521576||0.00075241
21:22||693599500||521576||0.00075241
21:23||693152500||521576||0.00075241
21:24||693251000||522055||0.00075241
21:25||693345500||522055||0.00075241
21:26||693440000||522055||0.00075241
21:27||693506500||522055||0.00075241
21:28||693557500||522055||0.00075241
21:29||693647000||522055||0.00075241
21:30||693842500||522055||0.00075241
21:31||693842500||522055||0.00075241
21:32||693842500||522055||0.00075241
21:33||693842500||522055||0.00075241
21:34||693423000||522055||0.00075241
21:35||693000500||521422||0.00075241
21:36||693422000||521420||0.00075241
21:37||693420500||521420||0.00075241
21:38||693420500||521420||0.00075241
21:39||693420500||521420||0.00075241
21:40||693420500||522050||0.00075241
21:41||693420500||522050||0.00075241
21:42||693120000||520968||0.00075241
21:43||693118500||520968||0.00075241
21:44||693120500||520968||0.00075241
21:45||693120500||520968||0.00075241
21:46||693120500||520968||0.00075241
21:47||693119000||520968||0.00075241
21:48||693117500||520968||0.00075241
21:49||693117500||520968||0.00075241
21:50||693119000||520968||0.00075241
21:51||693165500||520968||0.00075241
21:52||693170500||520968||0.00075241
21:53||693171500||520968||0.00075241
21:54||693173000||520968||0.00075241
21:55||693253000||521056||0.00075241
21:56||693458000||521056||0.00075241
21:57||693535000||521056||0.00075241
21:58||693580000||521056||0.00075241
21:59||693415500||521056||0.00075241
22:00||693415500||521056||0.00075241
22:01||693002500||521056||0.00075241
22:02||693000500||521056||0.00075241
22:03||693000500||521056||0.00075241
22:04||693000500||521056||0.00075241
22:05||693000500||521056||0.00075241
22:06||693000500||521420||0.00075241
22:07||693000500||521420||0.00075241
22:08||693000500||521420||0.00075241
22:09||693000500||521420||0.00075241
22:10||693000500||521420||0.00075241
22:11||693000500||521420||0.00075241
22:12||693000500||521420||0.00075241
22:13||693000500||521420||0.00075241
22:14||693000500||521420||0.00075241
22:15||693000500||521420||0.00075241
22:16||693000500||521420||0.00075241
22:17||693000500||521420||0.00075241
22:18||693000500||521420||0.00075241
22:19||693000500||521420||0.00075241
22:20||693000500||521420||0.00075241
22:21||693000500||521420||0.00075241
22:22||693000500||521420||0.00075241
22:23||693000500||521420||0.00075241
22:24||693000500||521420||0.00075241
22:25||693000500||521420||0.00075241
22:26||693000500||521420||0.00075241
22:27||693000500||521420||0.00075241
22:28||693000500||521420||0.00075241
22:29||693000500||521420||0.00075241
22:30||693000500||521420||0.00075241
22:31||693000500||521420||0.00075241
22:32||693000500||521420||0.00075241
22:33||693000500||521420||0.00075241
22:34||693000500||521420||0.00075241
22:35||693433500||521420||0.00075241
22:36||693828500||522043||0.00075241
22:37||693828500||522043||0.00075241
22:38||693828500||522043||0.00075241
22:39||693828500||522043||0.00075241
22:40||693828500||522043||0.00075241
22:41||693828500||522043||0.00075241
22:42||693828500||522043||0.00075241
22:43||693828500||522043||0.00075241
22:44||693828500||522043||0.00075241
22:45||693828500||522043||0.00075241
22:46||693828500||522043||0.00075241
22:47||693828500||522043||0.00075241
22:48||693828500||522043||0.00075241
22:49||693828500||522043||0.00075241
22:50||693828500||522043||0.00075241
22:51||693828500||522043||0.00075241
22:52||693828500||522043||0.00075241
22:53||693828500||522043||0.00075241
22:54||693828500||522043||0.00075241
22:55||693828500||522043||0.00075241
22:56||693828500||522043||0.00075241
22:57||693470000||522043||0.00075241
22:58||693470000||522043||0.00075241
22:59||693470000||522043||0.00075241
23:00||693469000||521502||0.00075241
23:01||693469000||521502||0.00075241
23:02||693469000||521502||0.00075241
23:03||693470000||522043||0.00075241
23:04||693278000||522043||0.00075241
23:05||693826500||522043||0.00075241
23:06||693826500||522043||0.00075241
23:07||693826500||522043||0.00075241
23:08||693826500||522043||0.00075241
23:09||693826500||522043||0.00075241
23:10||693826500||522043||0.00075241
23:11||693826500||522043||0.00075241
23:12||693826500||522043||0.00075241
23:13||693826500||522043||0.00075241
23:14||693826500||522043||0.00075241
23:15||693826500||522043||0.00075241
23:16||693826500||522042||0.00075241
23:17||693826500||522042||0.00075241
23:18||693826500||522042||0.00075241
23:19||693826500||522042||0.00075241
23:20||693826500||522042||0.00075241
23:21||693826500||522042||0.00075241
23:22||693826500||522042||0.00075241
23:23||693826500||522042||0.00075241
23:24||693826500||522042||0.00075241
23:25||693826500||522042||0.00075241
23:26||693826500||522042||0.00075241
23:27||693826500||522042||0.00075241
23:28||693826500||522042||0.00075241
23:29||693826500||522042||0.00075241
23:30||693826500||522041||0.00075241
23:31||693826500||522041||0.00075241
23:32||693826500||522041||0.00075241
23:33||693826500||522041||0.00075241
23:34||693826500||522041||0.00075241
23:35||693826500||522041||0.00075241
23:36||693826500||522042||0.00075241
23:37||693826500||522042||0.00075241
23:38||693826500||522042||0.00075241
23:39||693826500||522042||0.00075241
23:40||693826500||522042||0.00075241
23:41||693826500||522042||0.00075241
23:42||693826500||522042||0.00075241
23:43||693826500||522042||0.00075241
23:44||693826500||522042||0.00075241
23:45||693826500||522042||0.00075241
23:46||693826500||522041||0.00075241
23:47||693826500||522041||0.00075241
23:48||693826500||522041||0.00075241
23:49||693826500||522042||0.00075241
23:50||693826500||522042||0.00075241
23:51||693826500||522042||0.00075241
23:52||693826500||522041||0.00075241
23:53||693826500||522041||0.00075241
23:54||693826500||522041||0.00075241
23:55||693826500||522041||0.00075241
23:56||693826500||522041||0.00075241
23:57||693826500||522041||0.00075241
23:58||693826500||522041||0.00075241
23:59||693826500||522041||0.00075241
