13:44||929110500||698400||0.00075241
13:45||929110500||698400||0.00075241
13:46||929129000||698400||0.00075241
13:47||929627500||698400||0.00075241
13:48||929627500||699741||0.00075241
13:49||929627500||699741||0.00075241
13:50||929627500||699180||0.00075241
13:51||929627500||699180||0.00075241
13:52||929627500||699180||0.00075241
13:53||929635000||699192||0.00075241
13:54||929635000||699192||0.00075241
13:55||929635000||699741||0.00075241
13:56||929635000||699741||0.00075241
13:57||929635000||699741||0.00075241
13:58||929453000||699467||0.00075241
13:59||929453000||699467||0.00075241
14:00||929544000||699467||0.00075241
14:01||929453000||699467||0.00075241
14:02||929635000||699741||0.00075241
14:03||929635000||699741||0.00075241
14:04||929635000||699741||0.00075241
14:05||930152500||700493||0.00075241
14:06||930152500||700493||0.00075241
14:07||930152500||700493||0.00075241
14:08||930152500||700493||0.00075241
14:09||930170000||700493||0.00075241
14:10||930170000||699244||0.00075241
14:11||930265000||699244||0.00075241
14:12||930265000||699244||0.00075241
14:13||930265000||699244||0.00075241
14:14||930265000||699244||0.00075241
14:15||930265000||699244||0.00075241
14:16||930265000||699244||0.00075241
14:17||930280000||700493||0.00075241
14:18||930280000||700493||0.00075241
14:19||930295500||700493||0.00075241
14:20||930310000||700493||0.00075241
14:21||930355500||699502||0.00075241
14:22||930520500||700509||0.00075241
14:23||931510500||701246||0.00075241
14:24||931010000||701246||0.00075241
14:25||931030000||701246||0.00075241
14:26||930810000||699455||0.00075241
14:27||930810000||699455||0.00075241
14:28||930810000||701246||0.00075241
14:29||930809500||701246||0.00075241
14:30||930809500||701246||0.00075241
14:31||930310000||700493||0.00075241
14:32||930310000||700493||0.00075241
14:33||930310000||700493||0.00075241
14:34||930310000||700493||0.00075241
14:35||931500000||700493||0.00075241
14:36||931200000||700493||0.00075241
14:37||931200000||701246||0.00075241
14:38||932999500||701998||0.00075241
14:39||932999500||701997||0.00075241
14:40||932999500||701998||0.00075241
14:41||932999500||701998||0.00075241
14:42||932999500||701998||0.00075241
14:43||932999500||701998||0.00075241
14:44||932999500||701998||0.00075241
14:45||932999500||701998||0.00075241
14:46||933599000||701998||0.00075241
14:47||933600500||702901||0.00075241
14:48||933500500||701999||0.00075241
14:49||933500500||701999||0.00075241
14:50||933500500||701999||0.00075241
14:51||933500500||701999||0.00075241
14:52||933500500||701999||0.00075241
14:53||933500500||701999||0.00075241
14:54||933505500||702750||0.00075241
14:55||933011500||702006||0.00075241
14:56||933011500||702007||0.00075241
14:57||933011500||702007||0.00075241
14:58||933011500||702006||0.00075241
14:59||933011500||702007||0.00075241
15:00||933011500||702007||0.00075241
15:01||933011500||702007||0.00075241
15:02||933011500||702007||0.00075241
15:03||933011500||702007||0.00075241
15:04||933011500||702007||0.00075241
15:05||933011500||702007||0.00075241
15:06||933011500||702006||0.00075241
15:07||933011500||702006||0.00075241
15:08||933011500||702006||0.00075241
15:09||933011500||702006||0.00075241
15:10||933011500||702006||0.00075241
15:11||933011500||702006||0.00075241
15:12||933011500||702006||0.00075241
15:13||933011500||702006||0.00075241
15:14||933011500||702006||0.00075241
15:15||933011500||702007||0.00075241
15:16||933011500||702007||0.00075241
15:17||933011500||702007||0.00075241
15:18||933011500||702007||0.00075241
15:19||933011500||702007||0.00075241
15:20||931306500||699441||0.00075241
15:21||931345000||699441||0.00075241
15:22||931427000||699441||0.00075241
15:23||931459000||702006||0.00075241
15:24||931490500||702006||0.00075241
15:25||931490500||699718||0.00075241
15:26||931490500||699718||0.00075241
15:27||931490500||699718||0.00075241
15:28||931490500||699718||0.00075241
15:29||929970500||699719||0.00075241
15:30||929970500||699719||0.00075241
15:31||929970500||699718||0.00075241
15:32||929970500||699719||0.00075241
15:33||929970500||699719||0.00075241
15:34||929970500||699719||0.00075241
15:35||929970500||699718||0.00075241
15:36||929970500||699718||0.00075241
15:37||929970500||699718||0.00075241
15:38||929970500||699718||0.00075241
15:39||929970500||699719||0.00075241
15:40||929970500||699718||0.00075241
15:41||929970500||699719||0.00075241
15:42||929970500||699719||0.00075241
15:43||929970500||699719||0.00075241
15:44||929970500||699719||0.00075241
15:45||929970500||699719||0.00075241
15:46||929970500||699719||0.00075241
15:47||929970500||699719||0.00075241
15:48||929970500||699719||0.00075241
15:49||929970500||699719||0.00075241
15:50||929970500||699719||0.00075241
15:51||929970500||699719||0.00075241
15:52||929970500||699719||0.00075241
15:53||929970500||699718||0.00075241
15:54||929970500||699718||0.00075241
15:55||929970500||699718||0.00075241
15:56||929970500||699719||0.00075241
15:57||929970500||699719||0.00075241
15:58||929970500||699719||0.00075241
15:59||929970500||699719||0.00075241
16:00||929970500||699719||0.00075241
16:01||931510000||699719||0.00075241
16:02||931505000||699719||0.00075241
16:03||931505000||699748||0.00075241
16:04||931504500||699748||0.00075241
16:05||931504500||699748||0.00075241
16:06||931505000||701998||0.00075241
16:07||931505000||701998||0.00075241
16:08||931505000||701998||0.00075241
16:09||931505000||699748||0.00075241
16:10||931505000||699748||0.00075241
16:11||931505000||699748||0.00075241
16:12||931505000||699748||0.00075241
16:13||931484500||699748||0.00075241
16:14||931534500||699748||0.00075241
16:15||931535000||701998||0.00075241
16:16||931505500||698988||0.00075241
16:17||928500000||698236||0.00075241
16:18||928000500||698237||0.00075241
16:19||928256000||697869||0.00075241
16:20||928192500||697773||0.00075241
16:21||927561500||697773||0.00075241
16:22||927563500||698042||0.00075241
16:23||927439000||698042||0.00075241
16:24||927438000||698042||0.00075241
16:25||926745500||696731||0.00075241
16:26||926245500||696731||0.00075241
16:27||924151500||695979||0.00075241
16:28||923651000||695979||0.00075241
16:29||922151500||694701||0.00075241
16:30||923392000||694832||0.00075241
16:31||923392000||694832||0.00075241
16:32||923516000||695019||0.00075241
16:33||923710000||695019||0.00075241
16:34||924183500||695020||0.00075241
16:35||924314500||695377||0.00075241
16:36||922749500||692970||0.00075241
16:37||923135500||693132||0.00075241
16:38||924365500||695963||0.00075241
16:39||924363500||695963||0.00075241
16:40||924484000||695961||0.00075241
16:41||926445000||695961||0.00075241
16:42||925910500||695961||0.00075241
16:43||925910500||695961||0.00075241
16:44||925910500||695961||0.00075241
16:45||925906500||698102||0.00075241
16:46||925911000||698102||0.00075241
16:47||924000500||698102||0.00075241
16:48||922093000||695227||0.00075241
16:49||922111500||695227||0.00075241
16:50||922093500||694448||0.00075241
16:51||922093500||693135||0.00075241
16:52||922983500||693135||0.00075241
16:53||921858500||694449||0.00075241
16:54||921858500||694095||0.00075241
16:55||921829500||693593||0.00075241
16:56||921825500||693593||0.00075241
16:57||921826500||693595||0.00075241
16:58||921831500||693595||0.00075241
16:59||921831500||693595||0.00075241
17:00||923015500||693609||0.00075241
17:01||922035500||693609||0.00075241
17:02||922035500||693609||0.00075241
17:03||922035500||693609||0.00075241
17:04||922035500||693609||0.00075241
17:05||922035500||693609||0.00075241
17:06||922035500||693609||0.00075241
17:07||922035500||693609||0.00075241
17:08||922035500||693748||0.00075241
17:09||922035500||693748||0.00075241
17:10||922035500||693748||0.00075241
17:11||922035500||693748||0.00075241
17:12||922035500||693749||0.00075241
17:13||923510000||694474||0.00075241
17:14||923999500||694474||0.00075241
17:15||923999500||695226||0.00075241
17:16||923999500||695226||0.00075241
17:17||925520000||695603||0.00075241
17:18||925520000||697078||0.00075241
17:19||925275500||697078||0.00075241
17:20||924795000||695979||0.00075241
17:21||925249500||696355||0.00075241
17:22||925260500||696731||0.00075241
17:23||925260500||696716||0.00075241
17:24||925231500||696672||0.00075241
17:25||925217000||696672||0.00075241
17:26||925219000||696672||0.00075241
17:27||925219000||696672||0.00075241
17:28||925596500||696651||0.00075241
17:29||925300500||696651||0.00075241
17:30||925300500||696651||0.00075241
17:31||925300500||696651||0.00075241
17:32||925300500||696651||0.00075241
17:33||925300500||696651||0.00075241
17:34||925300500||696205||0.00075241
17:35||925300500||696205||0.00075241
17:36||924545500||695636||0.00075241
17:37||924545500||695636||0.00075241
17:38||923974000||694776||0.00075241
17:39||922325000||694776||0.00075241
17:40||922303500||694776||0.00075241
17:41||922303500||694776||0.00075241
17:42||923372500||694776||0.00075241
17:43||923372500||694755||0.00075241
17:44||923372500||694754||0.00075241
17:45||923372500||694754||0.00075241
17:46||923372500||694755||0.00075241
17:47||923182500||694754||0.00075241
17:48||923182500||694754||0.00075241
17:49||923000500||694749||0.00075241
17:50||923000500||694749||0.00075241
17:51||923000500||694749||0.00075241
17:52||922490000||694474||0.00075241
17:53||922278000||694140||0.00075241
17:54||922000500||693722||0.00075241
17:55||922000500||693722||0.00075241
17:56||922000500||693722||0.00075241
17:57||922000500||693722||0.00075241
17:58||922000500||693722||0.00075241
17:59||922000500||693722||0.00075241
18:00||922000500||693722||0.00075241
18:01||922000500||693722||0.00075241
18:02||922000500||693722||0.00075241
18:03||922000500||693722||0.00075241
18:04||922000500||693722||0.00075241
18:05||922000500||693722||0.00075241
18:06||917334500||690712||0.00075241
18:07||917348000||690712||0.00075241
18:08||917348000||690712||0.00075241
18:09||920984500||691479||0.00075241
18:10||916834500||691451||0.00075241
18:11||916834500||689710||0.00075241
18:12||916834500||689710||0.00075241
18:13||916838000||689716||0.00075241
18:14||916838000||689716||0.00075241
18:15||916999500||689716||0.00075241
18:16||916999500||689716||0.00075241
18:17||916999500||689959||0.00075241
18:18||918469500||689959||0.00075241
18:19||918469500||689959||0.00075241
18:20||918469500||689959||0.00075241
18:21||918439500||689959||0.00075241
18:22||918440000||689959||0.00075241
18:23||918440000||689959||0.00075241
18:24||918440000||689959||0.00075241
18:25||916999500||689959||0.00075241
18:26||918284000||689959||0.00075241
18:27||918284500||689959||0.00075241
18:28||917000500||689959||0.00075241
18:29||914005500||688455||0.00075241
18:30||914025500||688455||0.00075241
18:31||914025500||688455||0.00075241
18:32||914025500||688455||0.00075241
18:33||914049500||688455||0.00075241
18:34||914006500||688455||0.00075241
18:35||914006500||688455||0.00075241
18:36||914006500||688426||0.00075241
18:37||914006500||688426||0.00075241
18:38||914006500||688426||0.00075241
18:39||914140500||688426||0.00075241
18:40||914140500||688426||0.00075241
18:41||914140500||688426||0.00075241
18:42||914140500||688426||0.00075241
18:43||914140500||688426||0.00075241
18:44||914140500||688426||0.00075241
18:45||914141000||688426||0.00075241
18:46||914141000||688426||0.00075241
18:47||914141000||688426||0.00075241
18:48||914141000||688426||0.00075241
18:49||914141000||688426||0.00075241
18:50||914160500||688426||0.00075241
18:51||914160500||688455||0.00075241
18:52||914161000||688455||0.00075241
18:53||914161000||688455||0.00075241
18:54||914144000||688455||0.00075241
18:55||914144000||688455||0.00075241
18:56||914144000||688455||0.00075241
18:57||914144000||688455||0.00075241
18:58||914144000||688455||0.00075241
18:59||914144000||688455||0.00075241
19:00||914144000||688455||0.00075241
19:01||914142500||687190||0.00075241
19:02||912434000||686950||0.00075241
19:03||911449500||686121||0.00075241
19:04||911449500||685445||0.00075241
19:05||911449500||686121||0.00075241
19:06||911436000||686101||0.00075241
19:07||911436000||686101||0.00075241
19:08||911436500||686101||0.00075241
19:09||911436500||686101||0.00075241
19:10||911437000||686101||0.00075241
19:11||911437500||686101||0.00075241
19:12||911754500||686101||0.00075241
19:13||911804500||686101||0.00075241
19:14||911064000||685527||0.00075241
19:15||911065000||685527||0.00075241
19:16||911760500||686574||0.00075241
19:17||912250000||686574||0.00075241
19:18||912300000||686574||0.00075241
19:19||912300500||686574||0.00075241
19:20||912499500||686573||0.00075241
19:21||912499500||686574||0.00075241
19:22||913627000||686574||0.00075241
19:23||914000500||686574||0.00075241
19:24||914000500||686574||0.00075241
19:25||914000500||686574||0.00075241
19:26||914000500||687703||0.00075241
19:27||914000500||687703||0.00075241
19:28||914000500||687703||0.00075241
19:29||914000500||687703||0.00075241
19:30||914000500||687703||0.00075241
19:31||913213500||687647||0.00075241
19:32||913213500||687647||0.00075241
19:33||913213500||687647||0.00075241
19:34||913213500||687647||0.00075241
19:35||913213500||687647||0.00075241
19:36||913213500||687647||0.00075241
19:37||913700000||688379||0.00075241
19:38||913699500||688379||0.00075241
19:39||913699500||688378||0.00075241
19:40||913675500||688378||0.00075241
19:41||913675500||688378||0.00075241
19:42||914849500||688342||0.00075241
19:43||914849500||688342||0.00075241
19:44||914849500||688342||0.00075241
19:45||914849500||688342||0.00075241
19:46||914849500||688342||0.00075241
19:47||914849500||688342||0.00075241
19:48||914849500||688342||0.00075241
19:49||914849500||688342||0.00075241
19:50||914849500||688342||0.00075241
19:51||914849500||688342||0.00075241
19:52||914849500||688341||0.00075241
19:53||914849500||688341||0.00075241
19:54||914849500||688341||0.00075241
19:55||914924500||688454||0.00075241
19:56||914924500||688455||0.00075241
19:57||914924500||688455||0.00075241
19:58||914924500||688455||0.00075241
19:59||914924500||688455||0.00075241
20:00||914999500||688341||0.00075241
20:01||915499500||688454||0.00075241
20:02||915489500||689192||0.00075241
20:03||915769500||689192||0.00075241
20:04||915919500||689192||0.00075241
20:05||915919500||689192||0.00075241
20:06||915919500||689161||0.00075241
20:07||915919500||689161||0.00075241
20:08||915919500||689161||0.00075241
20:09||915800500||689207||0.00075241
20:10||915800500||689207||0.00075241
20:11||915796500||689207||0.00075241
20:12||915796500||689201||0.00075241
20:13||915796500||688907||0.00075241
20:14||915549500||688907||0.00075241
20:15||914999500||688455||0.00075241
20:16||914999500||688454||0.00075241
20:17||914999500||688454||0.00075241
20:18||914999500||688454||0.00075241
20:19||913250000||688341||0.00075241
20:20||913250000||685821||0.00075241
20:21||911160000||685821||0.00075241
20:22||911160000||685821||0.00075241
20:23||911160000||685445||0.00075241
20:24||911160000||685445||0.00075241
20:25||911315000||685686||0.00075241
20:26||913659500||685686||0.00075241
20:27||913659500||685686||0.00075241
20:28||913676000||689206||0.00075241
20:29||913676000||685711||0.00075241
20:30||913623000||685711||0.00075241
20:31||913668500||685711||0.00075241
20:32||913668500||685711||0.00075241
20:33||913713500||685782||0.00075241
20:34||915944000||689124||0.00075241
20:35||915997000||689206||0.00075241
20:36||915999500||689207||0.00075241
20:37||916999500||689959||0.00075241
20:38||916999500||689959||0.00075241
20:39||916500000||689959||0.00075241
20:40||916999500||689960||0.00075241
20:41||916999500||689960||0.00075241
20:42||916999500||689960||0.00075241
20:43||917999500||690711||0.00075241
20:44||918499000||690712||0.00075241
20:45||918998500||690712||0.00075241
20:46||918998500||691464||0.00075241
20:47||918998500||691464||0.00075241
20:48||918998500||691464||0.00075241
20:49||918998500||691464||0.00075241
20:50||918998500||691464||0.00075241
20:51||918998500||691464||0.00075241
20:52||918999500||691464||0.00075241
20:53||918999500||691464||0.00075241
20:54||918999500||691464||0.00075241
20:55||918999500||691464||0.00075241
20:56||918999500||691464||0.00075241
20:57||918999500||691464||0.00075241
20:58||918999500||691464||0.00075241
20:59||918999500||691464||0.00075241
21:00||918999500||691464||0.00075241
21:01||918999500||691464||0.00075241
21:02||918999500||691464||0.00075241
21:03||918999500||691464||0.00075241
21:04||918999500||691464||0.00075241
21:05||918999500||691464||0.00075241
21:06||918999500||691464||0.00075241
21:07||918999500||691464||0.00075241
21:08||918999500||691464||0.00075241
21:09||918999500||691464||0.00075241
21:10||918999500||691464||0.00075241
21:11||919499000||692216||0.00075241
21:12||918999500||690712||0.00075241
21:13||918037000||692216||0.00075241
21:14||917537500||692216||0.00075241
21:15||918037500||692217||0.00075241
21:16||918037500||692217||0.00075241
21:17||918037500||692217||0.00075241
21:18||918037500||692217||0.00075241
21:19||916537500||692217||0.00075241
21:20||916537500||692217||0.00075241
21:21||916537500||692217||0.00075241
21:22||914550000||686197||0.00075241
21:23||914696500||686197||0.00075241
21:24||914696500||686197||0.00075241
21:25||914696500||686197||0.00075241
21:26||914795000||686197||0.00075241
21:27||914795000||689959||0.00075241
21:28||914795000||689959||0.00075241
21:29||914795000||689959||0.00075241
21:30||914378000||689959||0.00075241
21:31||914378000||689959||0.00075241
21:32||914419000||689959||0.00075241
21:33||915020000||689207||0.00075241
21:34||915020000||689207||0.00075241
21:35||915025000||689207||0.00075241
21:36||915044500||689959||0.00075241
21:37||915574000||689959||0.00075241
21:38||916500000||689959||0.00075241
21:39||916500000||689959||0.00075241
21:40||916499500||689959||0.00075241
21:41||916499000||689207||0.00075241
21:42||916499000||689207||0.00075241
21:43||916498500||689207||0.00075241
21:44||915543500||687770||0.00075241
21:45||915543500||687770||0.00075241
21:46||915543500||687770||0.00075241
21:47||915543500||687770||0.00075241
21:48||915543500||687770||0.00075241
21:49||915544000||689958||0.00075241
21:50||914598000||686348||0.00075241
21:51||914600000||686348||0.00075241
21:52||914555000||686348||0.00075241
21:53||914595000||686348||0.00075241
21:54||914585000||689944||0.00075241
21:55||914637500||689922||0.00075241
21:56||915424000||689922||0.00075241
21:57||914650000||689922||0.00075241
21:58||914454500||689922||0.00075241
21:59||915480000||689914||0.00075241
22:00||915470500||689914||0.00075241
22:01||915471000||689914||0.00075241
22:02||915474500||689914||0.00075241
22:03||915475000||687717||0.00075241
22:04||915477000||687717||0.00075241
22:05||914575000||686363||0.00075241
22:06||913954500||689884||0.00075241
22:07||913004500||689884||0.00075241
22:08||913004500||688455||0.00075241
22:09||913005000||688455||0.00075241
22:10||913009000||685459||0.00075241
22:11||913014000||688454||0.00075241
22:12||913054000||688454||0.00075241
22:13||913054500||688454||0.00075241
22:14||913249500||685821||0.00075241
22:15||914145500||689808||0.00075241
22:16||914298000||689801||0.00075241
22:17||914299000||689801||0.00075241
22:18||914395000||689801||0.00075241
22:19||914350000||689801||0.00075241
22:20||914350000||689734||0.00075241
22:21||914351000||689734||0.00075241
22:22||914254000||686053||0.00075241
22:23||914350000||689734||0.00075241
22:24||914349500||689734||0.00075241
22:25||914203500||689583||0.00075241
22:26||914203500||689583||0.00075241
22:27||911903500||686197||0.00075241
22:28||911903500||686197||0.00075241
22:29||911903500||686197||0.00075241
22:30||914199500||686197||0.00075241
22:31||914000000||686197||0.00075241
22:32||912000500||686197||0.00075241
22:33||912000500||686198||0.00075241
22:34||912000500||686198||0.00075241
22:35||911550500||685520||0.00075241
22:36||911550000||686197||0.00075241
22:37||908350000||684624||0.00075241
22:38||908350000||684624||0.00075241
22:39||911750000||683564||0.00075241
22:40||912498500||689206||0.00075241
22:41||913498500||685445||0.00075241
22:42||914498500||689205||0.00075241
22:43||914000000||689205||0.00075241
22:44||913999000||688454||0.00075241
22:45||913499500||687701||0.00075241
22:46||913500000||687702||0.00075241
22:47||913500000||687702||0.00075241
22:48||913500000||687702||0.00075241
22:49||913500000||687702||0.00075241
22:50||913075000||687702||0.00075241
22:51||913075500||687702||0.00075241
22:52||913075500||687702||0.00075241
22:53||913075500||687702||0.00075241
22:54||913075500||687702||0.00075241
22:55||913075000||687702||0.00075241
22:56||913075000||687702||0.00075241
22:57||913075000||687702||0.00075241
22:58||913075000||687701||0.00075241
22:59||913099000||687701||0.00075241
23:00||913098500||687701||0.00075241
23:01||913098500||686348||0.00075241
23:02||913999000||687701||0.00075241
23:03||913999000||687701||0.00075241
23:04||913100000||687701||0.00075241
23:05||913099000||687701||0.00075241
23:06||913149500||687701||0.00075241
23:07||913154000||686431||0.00075241
23:08||913250000||687701||0.00075241
23:09||913250500||687701||0.00075241
23:10||913276000||687701||0.00075241
23:11||913995000||688447||0.00075241
23:12||913995000||688447||0.00075241
23:13||913771500||688447||0.00075241
23:14||913771500||688447||0.00075241
23:15||913772000||688447||0.00075241
23:16||913772500||688447||0.00075241
23:17||914272000||688447||0.00075241
23:18||914569500||688447||0.00075241
23:19||914744500||688447||0.00075241
23:20||915183000||689708||0.00075241
23:21||915833000||689708||0.00075241
23:22||915830000||689708||0.00075241
23:23||915830000||689704||0.00075241
23:24||915830000||689704||0.00075241
23:25||915750000||689704||0.00075241
23:26||915749500||689704||0.00075241
23:27||915749500||689704||0.00075241
23:28||915749500||689704||0.00075241
23:29||915749500||689704||0.00075241
23:30||915749500||689704||0.00075241
23:31||915749500||689704||0.00075241
23:32||915749500||689704||0.00075241
23:33||915749500||689704||0.00075241
23:34||915699500||689704||0.00075241
23:35||915749500||689704||0.00075241
23:36||915749500||689704||0.00075241
23:37||915749500||689704||0.00075241
23:38||915749500||689704||0.00075241
23:39||915749500||689704||0.00075241
23:40||915749500||689583||0.00075241
23:41||915749500||689583||0.00075241
23:42||915749500||689583||0.00075241
23:43||915749500||689583||0.00075241
23:44||915749500||689583||0.00075241
23:45||915950000||689884||0.00075241
23:46||916460000||689899||0.00075241
23:47||916460000||689899||0.00075241
23:48||916460000||689899||0.00075241
23:49||915959500||689899||0.00075241
23:50||915959500||689899||0.00075241
23:51||915959500||689899||0.00075241
23:52||915959500||689899||0.00075241
23:53||915959500||689899||0.00075241
23:54||915959500||689899||0.00075241
23:55||915959500||689899||0.00075241
23:56||915959500||689899||0.00075241
23:57||915960000||689899||0.00075241
23:58||915960000||689899||0.00075241
23:59||915960000||689899||0.00075241
