13:43||659363500||496590||0.00075241
13:44||658050000||493656||0.00075241
13:45||658050000||493656||0.00075241
13:46||658050000||493656||0.00075241
13:47||658050000||493656||0.00075241
13:48||657787500||493656||0.00075241
13:49||655435500||493580||0.00075241
13:50||653890500||492527||0.00075241
13:51||655196500||495580||0.00075241
13:52||656428500||495580||0.00075241
13:53||656021500||495061||0.00075241
13:54||654025000||495061||0.00075241
13:55||654030000||495061||0.00075241
13:56||654034000||490587||0.00075241
13:57||654750000||493957||0.00075241
13:58||655000000||492076||0.00075241
13:59||655000000||493580||0.00075241
14:00||655001500||493580||0.00075241
14:01||655500000||493580||0.00075241
14:02||655751000||493580||0.00075241
14:03||655751000||493580||0.00075241
14:04||657001000||494709||0.00075241
14:05||656501000||493958||0.00075241
14:06||656503000||493960||0.00075241
14:07||656503000||493958||0.00075241
14:08||656503000||493958||0.00075241
14:09||656502500||493959||0.00075241
14:10||656502500||493959||0.00075241
14:11||656502500||493959||0.00075241
14:12||656502500||493959||0.00075241
14:13||656503500||493959||0.00075241
14:14||656503500||493959||0.00075241
14:15||656503500||493959||0.00075241
14:16||656502500||493958||0.00075241
14:17||656503500||493959||0.00075241
14:18||656503500||493960||0.00075241
14:19||656503500||493960||0.00075241
14:21||656503000||493960||0.00075241
14:22||656503000||493960||0.00075241
14:23||653265000||492452||0.00075241
14:24||654516000||494333||0.00075241
14:25||654524500||494333||0.00075241
14:26||654550500||494333||0.00075241
14:27||655417000||494958||0.00075241
14:28||656750000||494958||0.00075241
14:29||656499000||493580||0.00075241
14:30||656500000||494333||0.00075241
14:31||656500000||493580||0.00075241
14:33||656750000||493580||0.00075241
14:34||656999500||493580||0.00075241
14:32||656500000||493580||0.00075241
14:35||656999500||494333||0.00075241
14:36||656999500||494333||0.00075241
14:37||656999500||494333||0.00075241
14:38||656999500||494333||0.00075241
14:39||656999500||494333||0.00075241
14:40||656999500||494333||0.00075241
14:41||656999500||494333||0.00075241
14:42||656999500||494333||0.00075241
14:43||656999500||494333||0.00075241
14:44||656999500||494333||0.00075241
14:45||656999500||494332||0.00075241
14:46||656999500||494332||0.00075241
14:47||656999500||494332||0.00075241
14:48||656999500||494332||0.00075241
14:49||656999500||494333||0.00075241
14:50||656870500||494332||0.00075241
14:51||655500000||492076||0.00075241
14:52||656175000||494333||0.00075241
14:53||654602500||492982||0.00075241
14:54||654526500||492869||0.00075241
14:55||653974000||492076||0.00075241
14:56||653973000||492076||0.00075241
14:57||653974000||492783||0.00075241
14:58||653973000||492783||0.00075241
14:59||653913000||492783||0.00075241
15:00||653896000||492783||0.00075241
15:01||653751500||491323||0.00075241
15:02||653751500||491323||0.00075241
15:03||653751500||491323||0.00075241
15:04||653000500||491323||0.00075241
15:05||653000500||491323||0.00075241
15:06||653000500||491323||0.00075241
15:07||653000500||491323||0.00075241
15:08||653000500||491324||0.00075241
15:09||653000500||491324||0.00075241
15:10||653000500||491324||0.00075241
15:11||653000500||491324||0.00075241
15:12||653000500||491324||0.00075241
15:13||653000500||491324||0.00075241
15:14||653000500||491324||0.00075241
15:15||652276500||490571||0.00075241
15:16||650797000||489254||0.00075241
15:17||648868000||488314||0.00075241
15:18||648507000||488314||0.00075241
15:19||648237000||489154||0.00075241
15:20||647941000||489154||0.00075241
15:21||648392000||489066||0.00075241
15:22||648750000||489066||0.00075241
15:23||647002000||487186||0.00075241
15:24||646503000||486436||0.00075241
15:25||646503000||486434||0.00075241
15:26||646355000||486213||0.00075241
15:27||648144500||488906||0.00075241
15:28||648805000||488774||0.00075241
15:29||649079000||489064||0.00075241
15:30||653960000||491324||0.00075241
15:31||658342000||495085||0.00075241
15:32||658797000||496090||0.00075241
15:33||659723500||496589||0.00075241
15:34||659725500||496590||0.00075241
15:35||657697500||496590||0.00075241
15:36||661840000||497270||0.00075241
15:37||662003000||498678||0.00075241
15:38||662126000||498678||0.00075241
15:39||661742000||498678||0.00075241
15:40||661788500||498093||0.00075241
15:41||661830000||498093||0.00075241
15:42||661995000||498093||0.00075241
15:43||661994500||498093||0.00075241
15:44||661994500||498091||0.00075241
15:45||661994500||498091||0.00075241
15:46||661994500||498091||0.00075241
15:47||664519500||500351||0.00075241
15:48||665547000||501104||0.00075241
15:49||665375500||501102||0.00075241
15:50||663942500||500352||0.00075241
15:51||663735500||500430||0.00075241
15:52||663411000||500430||0.00075241
15:53||663311000||500430||0.00075241
15:54||663200500||500430||0.00075241
15:55||663956500||500430||0.00075241
15:56||663938500||500430||0.00075241
15:57||663409500||499600||0.00075241
15:58||663792000||499976||0.00075241
15:59||663899500||499224||0.00075241
16:00||664683500||500653||0.00075241
16:01||666862500||501643||0.00075241
16:02||666861000||501651||0.00075241
16:03||665735000||501506||0.00075241
16:04||665592000||501261||0.00075241
16:05||664625500||500352||0.00075241
16:06||664599500||500143||0.00075241
16:07||662000500||498847||0.00075241
16:08||663026000||498096||0.00075241
16:09||663499000||498096||0.00075241
16:10||663399000||498096||0.00075241
16:11||663774000||498096||0.00075241
16:13||663000500||498848||0.00075241
16:14||663000500||498848||0.00075241
16:15||663000500||498848||0.00075241
16:16||663000500||498848||0.00075241
16:17||663903500||499449||0.00075241
16:18||663915500||499977||0.00075241
16:19||664250500||499976||0.00075241
16:20||664250500||499977||0.00075241
16:21||664250000||499977||0.00075241
16:22||664250000||499975||0.00075241
16:23||664277000||499975||0.00075241
16:24||664501500||499977||0.00075241
16:25||665002000||500728||0.00075241
16:26||665499500||500728||0.00075241
16:27||665750000||500728||0.00075241
16:28||665750000||500728||0.00075241
16:29||665750500||501105||0.00075241
16:30||666249500||501480||0.00075241
16:31||666250000||501481||0.00075241
16:32||666125000||501105||0.00075241
16:33||666126500||501105||0.00075241
16:34||666499500||501480||0.00075241
16:35||666499500||501481||0.00075241
16:36||666499500||501481||0.00075241
16:37||666499500||501481||0.00075241
16:38||666499500||501481||0.00075241
16:39||666499500||501481||0.00075241
16:40||666499500||501481||0.00075241
16:41||666499500||501481||0.00075241
16:42||666499500||501481||0.00075241
16:43||666499500||501481||0.00075241
16:44||666499500||501481||0.00075241
16:45||666499500||501481||0.00075241
16:46||666499500||501481||0.00075241
16:47||666499500||501481||0.00075241
16:48||666499500||501481||0.00075241
16:49||666499500||501481||0.00075241
16:50||666499500||501481||0.00075241
16:51||666499500||501481||0.00075241
16:52||666499500||501481||0.00075241
16:53||666499500||501481||0.00075241
16:54||666499500||501480||0.00075241
16:55||666699500||501481||0.00075241
16:56||666897500||501481||0.00075241
16:57||666749000||501480||0.00075241
16:58||666749000||501480||0.00075241
16:59||666749500||501856||0.00075241
17:00||666749500||501856||0.00075241
17:01||666998500||501856||0.00075241
17:02||666998500||501856||0.00075241
17:03||666999500||501856||0.00075241
17:04||666999500||501856||0.00075241
17:05||666999500||501857||0.00075241
17:06||667881000||503361||0.00075241
17:07||667245500||503361||0.00075241
17:08||667499500||502233||0.00075241
17:09||667499500||502233||0.00075241
17:10||666750000||501857||0.00075241
17:11||666751000||501857||0.00075241
17:12||666751000||501857||0.00075241
17:13||666999500||501857||0.00075241
17:14||666999500||501857||0.00075241
17:16||666999500||501857||0.00075241
17:17||666751500||501482||0.00075241
17:17||666751500||501482||0.00075241
17:18||666751500||501482||0.00075241
17:19||666751500||501482||0.00075241
17:20||666751500||501482||0.00075241
17:21||666752000||501857||0.00075241
17:22||666753500||501857||0.00075241
17:23||666755000||501857||0.00075241
17:24||666754500||501857||0.00075241
17:25||666754500||501857||0.00075241
17:26||666999500||501857||0.00075241
17:27||666999500||501857||0.00075241
17:28||666999500||501857||0.00075241
17:29||666999500||501857||0.00075241
17:30||666999500||501857||0.00075241
17:31||666999500||501856||0.00075241
17:32||666999500||501856||0.00075241
17:33||666999500||501856||0.00075241
17:34||666999500||501856||0.00075241
17:35||665471000||500540||0.00075241
17:36||665243000||500540||0.00075241
17:37||665094500||500540||0.00075241
17:38||665027000||500540||0.00075241
17:40||665471500||501856||0.00075241
17:41||665471500||501856||0.00075241
17:42||665471500||501856||0.00075241
17:43||665471500||501811||0.00075241
17:44||665471500||501811||0.00075241
17:45||665471500||501811||0.00075241
17:46||665471500||501811||0.00075241
17:47||665471500||501811||0.00075241
17:48||665471500||501811||0.00075241
17:49||665471500||501811||0.00075241
17:50||665471500||501811||0.00075241
17:51||665751500||501857||0.00075241
17:52||667220000||501857||0.00075241
17:53||669749000||504114||0.00075241
17:54||664999500||505618||0.00075241
17:55||665027000||501857||0.00075241
17:56||664250000||501857||0.00075241
17:57||663999000||495838||0.00075241
17:58||664500000||503362||0.00075241
17:59||665949000||503362||0.00075241
18:00||667253500||503736||0.00075241
18:01||667749500||503736||0.00075241
18:02||668250000||503736||0.00075241
18:03||669749500||503736||0.00075241
18:04||669749500||503736||0.00075241
18:05||669500500||503736||0.00075241
18:06||669500500||503736||0.00075241
18:07||669500500||503736||0.00075241
18:08||669500500||503736||0.00075241
18:09||669500500||503736||0.00075241
18:10||669500500||503738||0.00075241
18:11||669500500||503739||0.00075241
18:12||669500500||503739||0.00075241
18:13||670987000||504490||0.00075241
18:14||670987000||504490||0.00075241
18:15||670987000||504490||0.00075241
18:16||670987000||504490||0.00075241
18:17||670987000||504490||0.00075241
18:18||670976500||504865||0.00075241
18:19||670976500||504865||0.00075241
18:20||670976500||504865||0.00075241
18:21||670976500||504865||0.00075241
18:22||670986000||505542||0.00075241
18:23||671436000||505542||0.00075241
18:24||671436000||505542||0.00075241
18:25||671237000||505393||0.00075241
18:26||671487500||505617||0.00075241
18:27||672249500||506371||0.00075241
18:28||672100000||506146||0.00075241
18:29||672100000||506146||0.00075241
18:30||672100000||506146||0.00075241
18:31||672100000||506144||0.00075241
18:32||672249500||506371||0.00075241
18:33||672300000||506296||0.00075241
18:34||672450000||506295||0.00075241
18:35||672450000||506295||0.00075241
18:36||672349000||506295||0.00075241
18:37||672349000||506295||0.00075241
18:38||672349000||505694||0.00075241
18:39||672347500||506069||0.00075241
18:40||672149000||506069||0.00075241
18:41||672174000||506069||0.00075241
18:42||672099000||505619||0.00075241
18:43||672099000||505768||0.00075241
18:44||672089500||505619||0.00075241
18:45||672000500||505619||0.00075241
18:46||672000500||505619||0.00075241
18:47||669005500||501113||0.00075241
18:48||669004000||501113||0.00075241
18:49||668912500||501113||0.00075241
18:50||668582000||501113||0.00075241
18:51||668747000||501113||0.00075241
18:52||668745500||501113||0.00075241
18:53||668745500||501113||0.00075241
18:54||668745500||501857||0.00075241
18:55||668745500||501857||0.00075241
18:56||668746000||501857||0.00075241
18:57||668747000||501857||0.00075241
18:58||668725500||501857||0.00075241
18:59||669225000||501857||0.00075241
19:00||669204000||501857||0.00075241
19:01||669189000||504021||0.00075241
19:02||669188500||504021||0.00075241
19:03||669187500||504019||0.00075241
19:04||669187500||504019||0.00075241
19:05||669136500||503942||0.00075241
19:06||669386500||503362||0.00075241
19:07||669438000||504021||0.00075241
19:08||669439500||504021||0.00075241
19:09||669441000||504019||0.00075241
19:10||669441000||504019||0.00075241
19:11||669442500||504019||0.00075241
19:12||669504500||504114||0.00075241
19:13||669504500||504114||0.00075241
19:14||669504500||504114||0.00075241
19:15||669504500||504114||0.00075241
19:16||669504500||504114||0.00075241
19:17||669504500||504114||0.00075241
19:18||669504500||504114||0.00075241
19:19||669505500||504114||0.00075241
19:20||669504500||503369||0.00075241
19:21||669504500||503369||0.00075241
19:22||669504500||504113||0.00075241
19:23||669504500||504113||0.00075241
19:24||669504500||504113||0.00075241
19:25||669509500||504113||0.00075241
19:26||669735500||503378||0.00075241
19:27||669736500||503378||0.00075241
19:28||669736500||504450||0.00075241
19:29||669736500||504450||0.00075241
19:30||669743500||504451||0.00075241
19:31||669743500||504451||0.00075241
19:32||669726000||504451||0.00075241
19:33||670099000||504867||0.00075241
19:34||670151000||504867||0.00075241
19:35||670250000||504114||0.00075241
19:36||670450000||504114||0.00075241
19:37||670449000||504114||0.00075241
19:38||670449500||504114||0.00075241
19:39||670449500||504416||0.00075241
19:40||670449500||504416||0.00075241
19:41||670399000||504340||0.00075241
19:42||670399000||504340||0.00075241
19:43||670399000||504340||0.00075241
19:44||670497500||504340||0.00075241
19:45||670549000||504490||0.00075241
19:46||670549000||504490||0.00075241
19:48||669591000||503414||0.00075241
19:49||667450500||501113||0.00075241
19:50||664744500||501113||0.00075241
19:51||664744500||501113||0.00075241
19:52||664744500||501113||0.00075241
19:53||666545500||504113||0.00075241
19:54||666070500||504113||0.00075241
19:55||662499000||498847||0.00075241
19:56||662499000||498847||0.00075241
19:57||662499500||498847||0.00075241
19:58||662499500||498096||0.00075241
19:59||662499500||498096||0.00075241
20:00||662499500||498096||0.00075241
20:01||662499500||498096||0.00075241
20:02||662499500||498846||0.00075241
20:03||665196000||503877||0.00075241
20:04||664883500||502710||0.00075241
20:05||664880500||502430||0.00075241
20:06||664881000||502430||0.00075241
20:08||667860000||503753||0.00075241
20:09||667752500||502937||0.00075241
20:07||664881500||502937||0.00075241
20:10||665207000||502937||0.00075241
20:11||665207000||498102||0.00075241
20:12||667905000||503753||0.00075241
20:13||665207000||502914||0.00075241
20:14||664956000||502914||0.00075241
20:15||664779000||502446||0.00075241
20:16||665021000||502266||0.00075241
20:17||664971000||502266||0.00075241
20:18||664725000||502189||0.00075241
20:19||665070500||502189||0.00075241
20:20||662809000||498847||0.00075241
20:21||662809000||498786||0.00075241
20:22||660771000||496590||0.00075241
20:23||663420000||502135||0.00075241
20:24||663500000||502135||0.00075241
20:25||663950000||502135||0.00075241
20:26||663910500||500970||0.00075241
20:27||663660500||500970||0.00075241
20:28||663660500||500970||0.00075241
20:29||663660000||500970||0.00075241
20:30||666180000||502263||0.00075241
20:31||667180000||502263||0.00075241
20:32||667180000||502263||0.00075241
20:33||667850000||502910||0.00075241
20:34||668699500||502910||0.00075241
20:35||668699000||502910||0.00075241
20:36||668699000||503360||0.00075241
20:37||668686500||502910||0.00075241
20:38||668692500||502910||0.00075241
20:39||668400500||502910||0.00075241
20:40||668400500||502911||0.00075241
20:41||668400500||502911||0.00075241
20:42||668692500||502911||0.00075241
20:43||669200000||504114||0.00075241
20:44||669200000||504114||0.00075241
20:45||669200000||504114||0.00075241
20:46||669200000||504114||0.00075241
20:47||669200000||504114||0.00075241
20:48||669235000||502986||0.00075241
20:49||669235000||502986||0.00075241
20:50||669235000||504092||0.00075241
20:51||669215500||504092||0.00075241
20:52||669196500||504092||0.00075241
20:53||669181000||504034||0.00075241
20:54||667851500||502910||0.00075241
20:55||667244500||502083||0.00075241
20:56||665940000||500217||0.00075241
20:57||665980500||501864||0.00075241
20:58||664549500||501828||0.00075241
20:59||665853500||500352||0.00075241
21:00||665853500||500352||0.00075241
21:01||665853500||501556||0.00075241
21:02||665853500||501556||0.00075241
21:03||665853500||501556||0.00075241
21:04||663584500||500433||0.00075241
21:05||663531000||500352||0.00075241
21:06||663531000||500352||0.00075241
21:08||663531000||500352||0.00075241
21:09||663531000||500352||0.00075241
21:09||663531000||500352||0.00075241
21:10||663531000||500352||0.00075241
21:11||663531000||500352||0.00075241
21:12||663531000||500352||0.00075241
21:13||663531000||500352||0.00075241
21:14||663530500||500352||0.00075241
21:15||663530500||500352||0.00075241
21:16||663566000||500352||0.00075241
21:17||663566000||500352||0.00075241
21:18||663566000||500352||0.00075241
21:19||663566000||500352||0.00075241
21:20||663566000||500351||0.00075241
21:21||663566000||500351||0.00075241
21:22||663566000||500351||0.00075241
21:23||663566000||500351||0.00075241
21:24||663652000||500351||0.00075241
21:25||663652000||500351||0.00075241
21:26||663652000||498324||0.00075241
21:27||663652000||500351||0.00075241
21:28||663652000||500351||0.00075241
21:29||663651500||500351||0.00075241
21:30||663651500||500351||0.00075241
21:31||663651500||500351||0.00075241
21:32||665821500||500385||0.00075241
21:33||665821500||500385||0.00075241
21:34||665821500||500385||0.00075241
21:35||665822000||501556||0.00075241
21:36||665822000||501556||0.00075241
21:37||665822000||501556||0.00075241
21:38||665822000||500385||0.00075241
21:39||665821500||500385||0.00075241
21:40||664495000||500385||0.00075241
21:41||664453000||498389||0.00075241
21:42||663963000||498389||0.00075241
21:43||664281500||498195||0.00075241
21:44||662765500||501428||0.00075241
21:45||659247500||501104||0.00075241
21:46||660105500||501104||0.00075241
21:47||659623000||501104||0.00075241
21:48||660508000||497343||0.00075241
21:49||660999500||497343||0.00075241
21:50||665192000||503948||0.00075241
21:51||661388000||497926||0.00075241
21:52||660104000||497339||0.00075241
21:53||660231000||497339||0.00075241
21:54||660233500||497314||0.00075241
21:55||660233500||497314||0.00075241
21:56||660233500||497314||0.00075241
21:57||660248000||497314||0.00075241
21:58||660263000||497314||0.00075241
21:59||661719000||497314||0.00075241
22:00||661674000||497314||0.00075241
22:01||661675500||497314||0.00075241
22:02||663698500||497314||0.00075241
22:03||662706000||499373||0.00075241
22:04||662706000||499373||0.00075241
22:05||662706000||499373||0.00075241
22:06||662706000||499373||0.00075241
22:07||662706000||499373||0.00075241
22:08||661172500||497879||0.00075241
22:09||662175500||499373||0.00075241
22:10||662206000||499373||0.00075241
22:11||663698500||499373||0.00075241
22:12||663784000||499502||0.00075241
22:13||662813000||499502||0.00075241
22:14||663869500||499502||0.00075241
22:15||666168000||502835||0.00075241
22:16||666683000||502835||0.00075241
22:17||667173000||501139||0.00075241
22:18||667520000||501139||0.00075241
22:19||667500000||503361||0.00075241
22:20||667497000||503361||0.00075241
22:21||667495000||503361||0.00075241
22:22||667495000||503361||0.00075241
22:23||667495000||503361||0.00075241
22:24||667495000||503361||0.00075241
22:25||667494000||503354||0.00075241
22:26||667497000||503357||0.00075241
22:27||667497000||503357||0.00075241
22:28||667497000||503357||0.00075241
22:29||667497000||503357||0.00075241
22:30||667496500||503357||0.00075241
22:31||667650000||503588||0.00075241
22:32||667650000||503588||0.00075241
22:33||667652500||503588||0.00075241
22:34||667682000||503588||0.00075241
22:35||667680500||503588||0.00075241
22:36||667706500||503588||0.00075241
22:37||667706500||503588||0.00075241
22:38||667707500||503588||0.00075241
22:39||667707500||503588||0.00075241
22:40||667707500||503580||0.00075241
22:41||667707500||503580||0.00075241
22:42||667707500||503580||0.00075241
22:43||667707500||503580||0.00075241
22:44||667707500||503580||0.00075241
22:45||667707500||503580||0.00075241
22:46||667707500||503580||0.00075241
22:47||667707500||503580||0.00075241
22:48||667707500||503580||0.00075241
22:49||667707500||503580||0.00075241
22:50||667707500||503580||0.00075241
22:51||667707500||503580||0.00075241
22:52||667707500||503580||0.00075241
22:53||667702500||503580||0.00075241
22:54||667702000||501199||0.00075241
22:55||667702000||503572||0.00075241
22:56||667702000||501199||0.00075241
22:57||668083500||501199||0.00075241
22:58||668083500||501199||0.00075241
22:59||668083500||501199||0.00075241
23:00||668083500||501199||0.00075241
23:01||668083500||503572||0.00075241
23:02||668083500||503572||0.00075241
23:03||668083500||503572||0.00075241
23:04||668083500||503572||0.00075241
23:05||668083500||503572||0.00075241
23:06||668083500||503572||0.00075241
23:07||668083500||503572||0.00075241
23:08||668399000||503964||0.00075241
23:09||668399000||503964||0.00075241
23:10||668399000||503964||0.00075241
23:11||668399000||503964||0.00075241
23:12||668499000||504114||0.00075241
23:13||668499000||504114||0.00075241
23:14||668499000||504114||0.00075241
23:15||668499000||504114||0.00075241
23:16||668529000||501855||0.00075241
23:17||668499000||501855||0.00075241
23:18||668499000||501855||0.00075241
23:19||668499000||501855||0.00075241
23:20||668499000||501855||0.00075241
23:21||668499000||501855||0.00075241
23:22||668499000||501855||0.00075241
23:23||668499000||501855||0.00075241
23:24||668499000||501855||0.00075241
23:25||668499000||501855||0.00075241
23:26||668499000||501855||0.00075241
23:27||668499000||501855||0.00075241
23:28||668499000||501855||0.00075241
23:29||668499000||501855||0.00075241
23:30||668499000||501855||0.00075241
23:31||668499000||501855||0.00075241
23:32||668499000||501855||0.00075241
23:33||668499000||501855||0.00075241
23:34||668499000||501855||0.00075241
23:35||668827500||504563||0.00075241
23:36||670596500||504563||0.00075241
23:37||670596500||504563||0.00075241
23:38||670596500||504563||0.00075241
23:39||670596500||504563||0.00075241
23:40||670596500||504563||0.00075241
23:41||670596500||504563||0.00075241
23:42||670596500||504864||0.00075241
23:43||670796500||504864||0.00075241
23:44||670796500||504864||0.00075241
23:45||670796500||504563||0.00075241
23:46||670796500||504563||0.00075241
23:47||670796500||504563||0.00075241
23:48||670796500||504563||0.00075241
23:49||670796500||504563||0.00075241
23:50||670796500||504563||0.00075241
23:51||670796500||504563||0.00075241
23:52||670796500||504563||0.00075241
23:53||671536000||504867||0.00075241
23:54||671536000||504867||0.00075241
23:55||671536000||504867||0.00075241
23:56||671536000||504867||0.00075241
23:57||671297000||504867||0.00075241
23:58||671749000||505243||0.00075241
23:59||671749000||505618||0.00075241
