13:43||536717500||405120||0.00075241
13:44||538399000||405120||0.00075241
13:45||538399000||405120||0.00075241
13:46||538399000||405120||0.00075241
13:47||537668500||405073||0.00075241
13:48||538070500||405073||0.00075241
13:49||538069500||404650||0.00075241
13:50||538069500||404650||0.00075241
13:51||538073500||404650||0.00075241
13:52||538073500||404650||0.00075241
13:53||538074000||405047||0.00075241
13:54||538074000||405047||0.00075241
13:55||537167000||403292||0.00075241
13:56||537167500||403292||0.00075241
13:57||537191000||403292||0.00075241
13:58||537715500||405047||0.00075241
13:59||537715500||405047||0.00075241
14:00||537715500||405047||0.00075241
14:01||537715500||405047||0.00075241
14:02||537728000||405047||0.00075241
14:03||537794000||405047||0.00075241
14:04||538332500||405047||0.00075241
14:05||538332500||405047||0.00075241
14:06||538429500||405047||0.00075241
14:07||538429500||405047||0.00075241
14:08||540209500||405120||0.00075241
14:09||540209500||407797||0.00075241
14:10||539720000||407797||0.00075241
14:11||539720000||407797||0.00075241
14:12||539400500||407797||0.00075241
14:13||539220500||407797||0.00075241
14:14||539220500||407797||0.00075241
14:15||539150000||407797||0.00075241
14:16||537935000||403293||0.00075241
14:17||537896000||403293||0.00075241
14:18||537896000||403293||0.00075241
14:19||537894500||403293||0.00075241
14:20||536001500||403293||0.00075241
14:21||536001500||403293||0.00075241
14:22||536001500||403293||0.00075241
14:23||538090000||404863||0.00075241
14:24||537045000||403292||0.00075241
14:25||537450500||403292||0.00075241
14:26||537071500||403292||0.00075241
14:27||537071500||403292||0.00075241
14:28||537071500||403292||0.00075241
14:29||537070000||403292||0.00075241
14:30||537070000||403292||0.00075241
14:31||537038500||403292||0.00075241
14:32||537038500||404816||0.00075241
14:33||537038500||403330||0.00075241
14:34||537526000||403330||0.00075241
14:35||537026500||403330||0.00075241
14:36||537521500||404063||0.00075241
14:37||537526000||404063||0.00075241
14:38||537526000||404816||0.00075241
14:39||537526000||404816||0.00075241
14:40||537526000||404816||0.00075241
14:41||537526000||404816||0.00075241
14:42||537526000||404816||0.00075241
14:43||537526000||404816||0.00075241
14:44||537526000||404816||0.00075241
14:45||537526000||404816||0.00075241
14:46||537526000||404816||0.00075241
14:47||537526000||404816||0.00075241
14:48||537526000||404816||0.00075241
14:49||537900500||404627||0.00075241
14:50||537900500||404627||0.00075241
14:51||537900500||404627||0.00075241
14:52||537900500||404627||0.00075241
14:53||537900500||404816||0.00075241
14:54||537900500||404816||0.00075241
14:55||537900500||404816||0.00075241
14:56||537963000||404816||0.00075241
14:57||537963000||404816||0.00075241
14:58||537837500||404721||0.00075241
14:59||537400500||404627||0.00075241
15:00||537400500||404627||0.00075241
15:01||537526000||404627||0.00075241
15:02||537013000||404063||0.00075241
15:03||537018500||404063||0.00075241
15:04||537022000||404063||0.00075241
15:05||537022000||404057||0.00075241
15:06||537022000||404063||0.00075241
15:07||537011500||404063||0.00075241
15:08||537006000||404063||0.00075241
15:09||537006000||404063||0.00075241
15:10||537000500||404044||0.00075241
15:11||537000500||404044||0.00075241
15:12||537000500||404044||0.00075241
15:13||536257000||403485||0.00075241
15:14||536626500||403485||0.00075241
15:15||536634500||403485||0.00075241
15:16||536634500||403485||0.00075241
15:17||536634500||403762||0.00075241
15:18||535011500||402554||0.00075241
15:19||536321500||402554||0.00075241
15:20||536008500||402554||0.00075241
15:21||533763000||399912||0.00075241
15:22||531779000||399912||0.00075241
15:23||531779500||399912||0.00075241
15:24||531518500||399912||0.00075241
15:25||531518500||399912||0.00075241
15:26||531518500||399912||0.00075241
15:27||533263500||399926||0.00075241
15:28||532764000||398777||0.00075241
15:29||531995000||398777||0.00075241
15:30||531994500||398777||0.00075241
15:31||529986000||398765||0.00075241
15:32||529492000||398765||0.00075241
15:33||529492000||398024||0.00075241
15:34||529178500||398653||0.00075241
15:35||529179000||398653||0.00075241
15:36||529689500||398653||0.00075241
15:37||529689500||398653||0.00075241
15:38||529689500||398653||0.00075241
15:39||529115500||398530||0.00075241
15:40||529688500||398530||0.00075241
15:41||529688500||398530||0.00075241
15:42||529686000||398551||0.00075241
15:43||529686000||398551||0.00075241
15:44||529685000||398551||0.00075241
15:45||531836000||401786||0.00075241
15:46||531836000||401786||0.00075241
15:47||531836000||401786||0.00075241
15:48||531836000||401786||0.00075241
15:49||533000000||400282||0.00075241
15:50||533000000||400282||0.00075241
15:51||533000000||400282||0.00075241
15:52||533000000||400282||0.00075241
15:53||533000000||400282||0.00075241
15:54||531835500||398531||0.00075241
15:55||531835500||398531||0.00075241
15:56||531835500||398531||0.00075241
15:57||531835500||398531||0.00075241
15:58||531834000||398531||0.00075241
15:59||530751000||398531||0.00075241
16:00||531802000||398531||0.00075241
16:01||530760500||398531||0.00075241
16:02||530761500||398531||0.00075241
16:03||530764000||398530||0.00075241
16:04||530844500||398530||0.00075241
16:05||530874000||398530||0.00075241
16:06||530874000||398530||0.00075241
16:07||530874000||400169||0.00075241
16:08||530893500||400169||0.00075241
16:09||530943500||400169||0.00075241
16:10||531425000||400169||0.00075241
16:11||531425000||400169||0.00075241
16:12||531425000||400169||0.00075241
16:13||531425000||400169||0.00075241
16:14||531425000||400169||0.00075241
16:15||531424000||399529||0.00075241
16:16||531424000||399529||0.00075241
16:17||531424000||399529||0.00075241
16:18||531424000||399529||0.00075241
16:19||531424000||399529||0.00075241
16:20||530924000||398777||0.00075241
16:21||530900000||398777||0.00075241
16:22||530899000||398777||0.00075241
16:23||530899000||398777||0.00075241
16:24||530899000||398777||0.00075241
16:25||530899000||398777||0.00075241
16:26||530898500||398777||0.00075241
16:27||530898500||398777||0.00075241
16:28||530898500||398777||0.00075241
16:29||530898500||398777||0.00075241
16:30||530898500||398777||0.00075241
16:31||530898500||398777||0.00075241
16:32||530898500||398777||0.00075241
16:33||530898500||398777||0.00075241
16:34||530898500||398777||0.00075241
16:35||530898500||398777||0.00075241
16:36||530898500||398777||0.00075241
16:37||530303000||398024||0.00075241
16:38||530423000||398024||0.00075241
16:39||530424000||398070||0.00075241
16:40||530427500||400127||0.00075241
16:41||530427500||400127||0.00075241
16:42||530427000||400127||0.00075241
16:43||530427000||400127||0.00075241
16:44||530427000||400127||0.00075241
16:45||530427000||400127||0.00075241
16:46||530454500||400127||0.00075241
16:47||530452500||400127||0.00075241
16:48||530455000||400127||0.00075241
16:49||530455000||400127||0.00075241
16:50||530662500||400127||0.00075241
16:51||530662500||400127||0.00075241
16:52||530662500||400127||0.00075241
16:53||530441500||400127||0.00075241
16:54||530441500||400127||0.00075241
16:55||530441500||400127||0.00075241
16:56||530468500||400127||0.00075241
16:57||530468500||400127||0.00075241
16:58||530468500||398131||0.00075241
16:59||530468500||398131||0.00075241
17:00||530468500||398131||0.00075241
17:01||530468500||400127||0.00075241
17:02||530468500||398131||0.00075241
17:03||530421000||398131||0.00075241
17:04||530421000||398131||0.00075241
17:05||530447000||398131||0.00075241
17:06||530447000||398131||0.00075241
17:07||530447000||398131||0.00075241
17:08||530446500||398131||0.00075241
17:09||529889000||398131||0.00075241
17:10||529889000||398131||0.00075241
17:11||529889000||398131||0.00075241
17:12||529904000||398131||0.00075241
17:13||529904000||398131||0.00075241
17:14||529979500||399108||0.00075241
17:15||529979500||399108||0.00075241
17:16||529979500||399108||0.00075241
17:17||531071500||399108||0.00075241
17:18||531071500||400054||0.00075241
17:19||531111000||400054||0.00075241
17:20||531356000||400054||0.00075241
17:21||531697500||400054||0.00075241
17:22||531697500||400054||0.00075241
17:23||531697500||400054||0.00075241
17:24||531697500||400054||0.00075241
17:25||531697500||400054||0.00075241
17:26||531697500||400054||0.00075241
17:27||531697500||400054||0.00075241
17:28||531697500||400054||0.00075241
17:29||531697500||400054||0.00075241
17:30||531697500||400054||0.00075241
17:31||531697500||400054||0.00075241
17:32||531697500||400054||0.00075241
17:33||531697500||400054||0.00075241
17:34||531697500||400054||0.00075241
17:35||531697500||400054||0.00075241
17:36||531697500||400054||0.00075241
17:37||531697500||400054||0.00075241
17:38||531697500||400054||0.00075241
17:39||531697500||400054||0.00075241
17:40||531697500||400054||0.00075241
17:41||531697500||400054||0.00075241
17:42||531697500||400054||0.00075241
17:43||531697500||400054||0.00075241
17:44||531697500||400054||0.00075241
17:45||531697500||400056||0.00075241
17:46||532888500||400169||0.00075241
17:47||533170500||400169||0.00075241
17:48||533158500||401619||0.00075241
17:49||533158500||401619||0.00075241
17:50||532840500||400209||0.00075241
17:51||531873500||400209||0.00075241
17:52||531706500||400209||0.00075241
17:53||531706500||400209||0.00075241
17:54||531706500||400209||0.00075241
17:55||531715500||400209||0.00075241
17:56||532686500||401559||0.00075241
17:57||532706500||401559||0.00075241
17:58||532706500||401559||0.00075241
17:59||532711000||401566||0.00075241
18:00||532711000||401566||0.00075241
18:01||533603500||401566||0.00075241
18:02||533653500||401566||0.00075241
18:03||533653500||401485||0.00075241
18:04||533649000||401485||0.00075241
18:05||533600500||401485||0.00075241
18:06||532658000||401485||0.00075241
18:07||532677000||401485||0.00075241
18:08||532677000||401485||0.00075241
18:09||532677000||401485||0.00075241
18:10||532696000||401485||0.00075241
18:11||532696000||401485||0.00075241
18:12||532696000||401486||0.00075241
18:13||532696000||401486||0.00075241
18:14||532695500||401486||0.00075241
18:15||532695500||401486||0.00075241
18:16||532696000||401486||0.00075241
18:17||533306500||401486||0.00075241
18:18||533600500||401486||0.00075241
18:19||533600500||401486||0.00075241
18:20||533600500||401486||0.00075241
18:21||533600500||401486||0.00075241
18:22||533600500||401486||0.00075241
18:23||534465500||402539||0.00075241
18:24||534999500||402539||0.00075241
18:25||534999500||402539||0.00075241
18:26||534999500||402539||0.00075241
18:27||534974500||402538||0.00075241
18:28||534981000||402538||0.00075241
18:29||534981000||402538||0.00075241
18:30||534981000||402539||0.00075241
18:31||534990500||402525||0.00075241
18:32||534990500||402525||0.00075241
18:33||534467500||402525||0.00075241
18:34||534467500||402525||0.00075241
18:35||534467500||402525||0.00075241
18:36||534467500||401738||0.00075241
18:37||534466500||401738||0.00075241
18:38||534466500||401738||0.00075241
18:39||534467500||401738||0.00075241
18:40||534467500||401738||0.00075241
18:41||534467500||401738||0.00075241
18:42||534468500||402539||0.00075241
18:43||534468500||402539||0.00075241
18:44||534468500||402539||0.00075241
18:45||534468500||402539||0.00075241
18:46||534468500||402539||0.00075241
18:47||534468500||402539||0.00075241
18:48||534465500||402539||0.00075241
18:49||534465500||402539||0.00075241
18:50||534203500||402539||0.00075241
18:51||534203500||402539||0.00075241
18:52||534208000||402539||0.00075241
18:53||534208000||402539||0.00075241
18:54||534056500||401749||0.00075241
18:55||534056500||401749||0.00075241
18:56||534475000||402539||0.00075241
18:57||534570000||402539||0.00075241
18:58||534570000||402539||0.00075241
18:59||534570000||402539||0.00075241
19:00||534570000||402539||0.00075241
19:01||534570000||402539||0.00075241
19:02||534561500||402539||0.00075241
19:03||534476000||402539||0.00075241
19:04||534476000||402510||0.00075241
19:05||534456000||402510||0.00075241
19:06||534456000||402510||0.00075241
19:07||534456000||402510||0.00075241
19:08||534250000||401749||0.00075241
19:09||534250000||401749||0.00075241
19:10||534250000||402200||0.00075241
19:11||532696000||400658||0.00075241
19:12||532500500||400658||0.00075241
19:13||531775000||399604||0.00075241
19:14||531762500||399604||0.00075241
19:15||531000500||399604||0.00075241
19:16||531000500||399530||0.00075241
19:17||531000500||399530||0.00075241
19:18||531000500||399530||0.00075241
19:19||531000500||399530||0.00075241
19:20||531000500||399530||0.00075241
19:21||531000500||399529||0.00075241
19:22||531000500||399529||0.00075241
19:23||531000500||399530||0.00075241
19:24||531000500||399530||0.00075241
19:25||531000500||399530||0.00075241
19:26||531000500||399530||0.00075241
19:27||531000500||399530||0.00075241
19:28||531000500||399530||0.00075241
19:29||531000500||399530||0.00075241
19:30||531000500||399530||0.00075241
19:31||531000500||399530||0.00075241
19:32||531000500||399530||0.00075241
19:33||532911000||399530||0.00075241
19:34||532911000||399530||0.00075241
19:35||531980000||399529||0.00075241
19:36||531250000||399529||0.00075241
19:37||531490000||399529||0.00075241
19:38||531490000||399529||0.00075241
19:39||531490000||399529||0.00075241
19:40||531490000||399529||0.00075241
19:41||531490000||399529||0.00075241
19:42||531490000||399529||0.00075241
19:43||531490000||399529||0.00075241
19:44||531490000||399529||0.00075241
19:45||531490000||399529||0.00075241
19:46||531490000||399529||0.00075241
19:47||531490000||399529||0.00075241
19:48||531490000||399529||0.00075241
19:49||531490000||399529||0.00075241
19:50||531490000||399529||0.00075241
19:51||531490000||399529||0.00075241
19:52||531490000||399529||0.00075241
19:53||531490000||399529||0.00075241
19:54||531245000||399529||0.00075241
19:55||531245500||399529||0.00075241
19:56||531245500||399529||0.00075241
19:57||531245500||399529||0.00075241
19:58||531245500||399529||0.00075241
19:59||530746000||398410||0.00075241
20:00||530721000||398410||0.00075241
20:01||530241000||398410||0.00075241
20:02||530241000||398410||0.00075241
20:03||530241000||398410||0.00075241
20:04||529512500||398410||0.00075241
20:05||529095500||398401||0.00075241
20:06||529095500||398070||0.00075241
20:07||526484500||396520||0.00075241
20:08||526484500||395769||0.00075241
20:09||526002500||395769||0.00075241
20:10||526002500||395769||0.00075241
20:11||526002500||395769||0.00075241
20:12||526002500||395769||0.00075241
20:13||526002500||395769||0.00075241
20:14||526002500||395769||0.00075241
20:15||525481500||395015||0.00075241
20:16||524960500||395015||0.00075241
20:17||524964500||394985||0.00075241
20:18||527201000||394999||0.00075241
20:19||527146000||398342||0.00075241
20:20||526600500||398342||0.00075241
20:21||525569500||398342||0.00075241
20:22||525666000||398342||0.00075241
20:23||525522500||398342||0.00075241
20:24||527178500||398342||0.00075241
20:25||525656000||398342||0.00075241
20:26||527178500||398342||0.00075241
20:27||525633000||398342||0.00075241
20:28||530072500||399492||0.00075241
20:29||530072500||400282||0.00075241
20:30||532751000||400658||0.00075241
20:31||533450500||401410||0.00075241
20:32||534951000||402465||0.00075241
20:33||535199500||402914||0.00075241
20:34||534950000||402539||0.00075241
20:35||534950000||402539||0.00075241
20:36||535180000||402539||0.00075241
20:37||535175000||402464||0.00075241
20:38||535175000||402464||0.00075241
20:39||535175000||402464||0.00075241
20:40||535175000||402464||0.00075241
20:41||535175000||402877||0.00075241
20:42||535974500||402905||0.00075241
20:43||536995000||404044||0.00075241
20:44||535952500||404063||0.00075241
20:45||535963500||404063||0.00075241
20:46||536250000||404063||0.00075241
20:47||536200000||404345||0.00075241
20:48||536495000||404345||0.00075241
20:49||536495000||404345||0.00075241
20:50||536495000||404036||0.00075241
20:51||537149500||404036||0.00075241
20:52||537354000||404276||0.00075241
20:53||537354000||404276||0.00075241
20:54||537354000||404276||0.00075241
20:55||537309500||404276||0.00075241
20:56||536150000||402539||0.00075241
20:57||536150500||402539||0.00075241
20:58||536150000||402539||0.00075241
20:59||536150000||402539||0.00075241
21:00||536149500||404269||0.00075241
21:01||536150000||404269||0.00075241
21:02||536165000||404269||0.00075241
21:03||536117500||404269||0.00075241
21:04||536067000||404193||0.00075241
21:05||537149000||404193||0.00075241
21:06||537249500||404344||0.00075241
21:07||537399500||404344||0.00075241
21:08||537399500||404344||0.00075241
21:09||537399500||404344||0.00075241
21:10||537399500||404344||0.00075241
21:11||537399500||404344||0.00075241
21:12||537399500||404344||0.00075241
21:13||537399500||404344||0.00075241
21:14||537399500||404344||0.00075241
21:15||537399500||404344||0.00075241
21:16||537399500||404344||0.00075241
21:17||537399500||404344||0.00075241
21:18||537448500||404345||0.00075241
21:19||537404500||404345||0.00075241
21:20||537404500||404345||0.00075241
21:21||537399500||404345||0.00075241
21:22||537399500||404345||0.00075241
21:23||537399500||404345||0.00075241
21:24||537299500||402789||0.00075241
21:25||537299500||402789||0.00075241
21:26||537299500||404269||0.00075241
21:27||537299500||404269||0.00075241
21:28||537299500||404269||0.00075241
21:29||537299500||404269||0.00075241
21:30||537299500||404269||0.00075241
21:31||537299500||404269||0.00075241
21:32||537299500||404269||0.00075241
21:33||537299500||404269||0.00075241
21:34||537299500||404269||0.00075241
21:35||537299500||404269||0.00075241
21:36||537299500||404269||0.00075241
21:37||537299500||404269||0.00075241
21:38||536331000||404269||0.00075241
21:39||536331000||402840||0.00075241
21:40||536349500||402840||0.00075241
21:41||535901500||402840||0.00075241
21:42||536350500||404269||0.00075241
21:43||537025500||404269||0.00075241
21:44||537298500||404269||0.00075241
21:45||537298500||404269||0.00075241
21:46||537298500||404269||0.00075241
21:47||537298500||404269||0.00075241
21:48||537025500||404269||0.00075241
21:49||537026000||404269||0.00075241
21:50||537020500||404269||0.00075241
21:51||536754500||403859||0.00075241
21:52||535990500||403853||0.00075241
21:53||535596000||403284||0.00075241
21:54||535596000||403135||0.00075241
21:55||533250000||402539||0.00075241
21:56||532735000||400283||0.00075241
21:57||532735500||400283||0.00075241
21:58||532000500||400282||0.00075241
21:59||532000500||400282||0.00075241
22:00||532000500||400282||0.00075241
22:01||533205500||400282||0.00075241
22:02||533158000||400282||0.00075241
22:03||532502000||400282||0.00075241
22:04||532502500||400282||0.00075241
22:05||532002500||400282||0.00075241
22:06||532002500||400283||0.00075241
22:07||532002500||400283||0.00075241
22:08||531715000||399913||0.00075241
22:09||530590000||398777||0.00075241
22:10||530117500||398220||0.00075241
22:11||529987500||398220||0.00075241
22:12||529787000||398025||0.00075241
22:13||529786500||398025||0.00075241
22:14||529516500||398025||0.00075241
22:15||529517000||398025||0.00075241
22:16||530174500||398817||0.00075241
22:17||530172000||398817||0.00075241
22:18||530174500||398817||0.00075241
22:19||530172000||398817||0.00075241
22:20||529494000||398802||0.00075241
22:21||529494000||398768||0.00075241
22:22||529494000||398768||0.00075241
22:23||529494000||398768||0.00075241
22:24||529494000||398024||0.00075241
22:25||529494000||398024||0.00075241
22:26||529516500||398024||0.00075241
22:27||529516500||398024||0.00075241
22:28||529516500||398024||0.00075241
22:29||529506000||398786||0.00075241
22:30||529516500||398786||0.00075241
22:31||529506000||398786||0.00075241
22:32||529506000||398786||0.00075241
22:33||529495500||398786||0.00075241
22:34||529495500||398786||0.00075241
22:35||529495500||398786||0.00075241
22:36||529495500||398786||0.00075241
22:37||528264000||398024||0.00075241
22:38||528264000||398024||0.00075241
22:39||528005500||398024||0.00075241
22:40||528005500||398024||0.00075241
22:41||528005500||397272||0.00075241
22:42||528005500||397272||0.00075241
22:43||528854000||397272||0.00075241
22:44||528871500||397272||0.00075241
22:45||528854000||397272||0.00075241
22:46||528854000||397272||0.00075241
22:47||527050000||397272||0.00075241
22:48||527050000||397272||0.00075241
22:49||527050000||397272||0.00075241
22:50||527050000||397272||0.00075241
22:51||527031000||397272||0.00075241
22:52||527031000||397272||0.00075241
22:53||527262000||397272||0.00075241
22:54||527262000||397272||0.00075241
22:55||527239000||397272||0.00075241
22:56||527289000||397272||0.00075241
22:57||527289000||397556||0.00075241
22:58||527289000||397556||0.00075241
22:59||527289500||397556||0.00075241
23:00||527289500||397556||0.00075241
23:01||527267000||397556||0.00075241
23:02||527578000||397556||0.00075241
23:03||527579000||397556||0.00075241
23:04||528068000||397556||0.00075241
23:05||528068000||398729||0.00075241
23:06||527490000||398729||0.00075241
23:07||527245000||396888||0.00075241
23:08||527006000||396520||0.00075241
23:09||527006000||396520||0.00075241
23:10||527006000||396520||0.00075241
23:11||527250000||396520||0.00075241
23:12||527775000||396520||0.00075241
23:13||527775500||396520||0.00075241
23:14||527797500||396520||0.00075241
23:15||527797500||396520||0.00075241
23:16||527797500||396520||0.00075241
23:17||528025000||396896||0.00075241
23:18||528025000||396896||0.00075241
23:19||528025000||396896||0.00075241
23:20||528025000||396896||0.00075241
23:21||528708000||396896||0.00075241
23:22||528676000||396896||0.00075241
23:23||528250000||396896||0.00075241
23:24||528000000||396896||0.00075241
23:25||528750000||397648||0.00075241
23:26||528750000||397648||0.00075241
23:27||528745000||398017||0.00075241
23:28||528750000||398017||0.00075241
23:29||528990000||398017||0.00075241
23:30||529150000||398017||0.00075241
23:31||529137000||398017||0.00075241
23:32||529137000||398017||0.00075241
23:33||529137000||398607||0.00075241
23:34||529137000||397648||0.00075241
23:35||529137000||397648||0.00075241
23:36||529112500||397648||0.00075241
23:37||528745000||397648||0.00075241
23:38||528701000||397648||0.00075241
23:39||528549000||397648||0.00075241
23:40||528750000||397648||0.00075241
23:41||528647000||397648||0.00075241
23:42||528549000||397648||0.00075241
23:43||528549000||397648||0.00075241
23:44||528550000||397648||0.00075241
23:45||528650000||397648||0.00075241
23:46||528650000||397648||0.00075241
23:47||528650000||397648||0.00075241
23:48||528647000||397648||0.00075241
23:49||528647000||397648||0.00075241
23:50||527962500||397648||0.00075241
23:51||526063000||395789||0.00075241
23:52||525551500||395432||0.00075241
23:53||525212500||395429||0.00075241
23:54||525212500||395429||0.00075241
23:55||525212500||395315||0.00075241
23:56||525212500||395315||0.00075241
23:57||525212500||395315||0.00075241
23:58||524966000||395000||0.00075241
23:59||524470500||394985||0.00075241
