13:43||830266000||627699||0.00075241
13:44||830266000||627699||0.00075241
13:45||830499000||624875||0.00075241
13:46||830499000||624875||0.00075241
13:47||829751500||623747||0.00075241
13:48||829753000||624876||0.00075241
13:49||829755000||624876||0.00075241
13:50||829755000||624876||0.00075241
13:51||829755000||624876||0.00075241
13:52||829755500||624876||0.00075241
13:53||829763500||624875||0.00075241
13:54||829764500||624875||0.00075241
13:55||829764500||624875||0.00075241
13:56||829764500||624875||0.00075241
13:57||829718500||624875||0.00075241
13:58||829764500||624875||0.00075241
13:59||829764500||624875||0.00075241
14:00||829766000||624875||0.00075241
14:01||829766000||624875||0.00075241
14:02||829767000||624875||0.00075241
14:03||829768500||624876||0.00075241
14:04||831217500||623775||0.00075241
14:05||831696000||623775||0.00075241
14:06||831696000||623775||0.00075241
14:07||831700500||623775||0.00075241
14:08||831706000||627058||0.00075241
14:09||833125000||627058||0.00075241
14:10||833397500||627058||0.00075241
14:11||833397500||627056||0.00075241
14:12||833397500||627056||0.00075241
14:13||833399500||627058||0.00075241
14:14||833447500||627132||0.00075241
14:15||833447500||627132||0.00075241
14:16||833495500||627132||0.00075241
14:17||831898500||627132||0.00075241
14:18||831898500||627132||0.00075241
14:19||831900000||624726||0.00075241
14:20||831900000||624729||0.00075241
14:21||831899500||624726||0.00075241
14:22||831901500||624726||0.00075241
14:23||831902500||627132||0.00075241
14:24||831977000||627132||0.00075241
14:25||832635000||628257||0.00075241
14:26||832462000||627988||0.00075241
14:27||832228000||627798||0.00075241
14:28||832053500||627798||0.00075241
14:29||830707000||627798||0.00075241
14:30||830707000||627798||0.00075241
14:31||830557000||624844||0.00075241
14:32||830557000||624844||0.00075241
14:33||831228000||626005||0.00075241
14:34||830557000||626005||0.00075241
14:35||831229000||626005||0.00075241
14:36||831330000||624996||0.00075241
14:37||831526500||624996||0.00075241
14:38||831998500||624996||0.00075241
14:39||831998500||624996||0.00075241
14:40||831998500||626004||0.00075241
14:41||831998500||626004||0.00075241
14:42||831998500||626004||0.00075241
14:43||831998500||626004||0.00075241
14:44||831998500||626004||0.00075241
14:45||831235000||624922||0.00075241
14:46||831165500||624922||0.00075241
14:47||831164500||626005||0.00075241
14:48||831193500||625938||0.00075241
14:49||831128000||625938||0.00075241
14:50||831068500||625938||0.00075241
14:51||831015000||625652||0.00075241
14:52||830966500||625652||0.00075241
14:53||830915000||625652||0.00075241
14:54||830876500||625652||0.00075241
14:55||830841500||625652||0.00075241
14:56||830810000||625652||0.00075241
14:57||831280000||626004||0.00075241
14:58||831192000||626004||0.00075241
14:59||831148500||626004||0.00075241
15:00||831091500||624951||0.00075241
15:01||831039500||624952||0.00075241
15:02||830601500||625612||0.00075241
15:03||830601000||624953||0.00075241
15:04||830601000||624953||0.00075241
15:05||830601000||624953||0.00075241
15:06||830601000||624953||0.00075241
15:07||830601500||624953||0.00075241
15:08||830601500||624953||0.00075241
15:09||830601500||624953||0.00075241
15:10||830601500||624953||0.00075241
15:11||830260500||624951||0.00075241
15:12||830011500||624951||0.00075241
15:13||829378500||624500||0.00075241
15:14||827423500||622995||0.00075241
15:15||827424500||622767||0.00075241
15:16||827152500||622767||0.00075241
15:17||827152500||622767||0.00075241
15:18||827152500||622767||0.00075241
15:19||827152500||622767||0.00075241
15:20||827572000||622767||0.00075241
15:21||827572000||622989||0.00075241
15:22||827572000||622357||0.00075241
15:23||827152500||622357||0.00075241
15:24||827152500||622357||0.00075241
15:25||827074000||622357||0.00075241
15:26||827003500||622246||0.00075241
15:27||827003500||622246||0.00075241
15:28||827003500||622245||0.00075241
15:29||827003500||622245||0.00075241
15:30||827003500||622246||0.00075241
15:31||827003500||622245||0.00075241
15:32||827003500||622245||0.00075241
15:33||827297500||622689||0.00075241
15:34||827592500||622246||0.00075241
15:35||827597500||622246||0.00075241
15:36||827597500||622246||0.00075241
15:37||827597500||622246||0.00075241
15:38||827597500||622246||0.00075241
15:39||828546000||624124||0.00075241
15:40||828545000||624124||0.00075241
15:41||828325000||624124||0.00075241
15:42||828325000||624124||0.00075241
15:43||828325000||624124||0.00075241
15:44||828325000||624124||0.00075241
15:45||828295000||623747||0.00075241
15:46||828267000||623747||0.00075241
15:47||828223500||623747||0.00075241
15:48||828199500||623618||0.00075241
15:49||828162000||623618||0.00075241
15:50||828074500||623618||0.00075241
15:51||828067500||623046||0.00075241
15:52||828065500||623045||0.00075241
15:53||828052500||623034||0.00075241
15:54||828050500||623034||0.00075241
15:55||828026500||623033||0.00075241
15:56||828002500||623033||0.00075241
15:57||828002500||623033||0.00075241
15:58||828008500||622997||0.00075241
15:59||828012500||622997||0.00075241
16:00||828012500||623004||0.00075241
16:01||828012500||623004||0.00075241
16:02||828012500||623004||0.00075241
16:03||828012500||623004||0.00075241
16:04||828012500||623004||0.00075241
16:05||828012500||623004||0.00075241
16:06||828012500||623004||0.00075241
16:07||828723500||623376||0.00075241
16:08||828723500||623376||0.00075241
16:09||828744000||623376||0.00075241
16:10||829400000||623702||0.00075241
16:11||829883500||623702||0.00075241
16:12||829883500||624416||0.00075241
16:13||829883500||624416||0.00075241
16:14||829949500||624416||0.00075241
16:15||829949500||624416||0.00075241
16:16||829994500||624462||0.00075241
16:17||830001000||624499||0.00075241
16:18||830001500||624499||0.00075241
16:19||829998500||624503||0.00075241
16:20||829527000||624503||0.00075241
16:21||830008000||624503||0.00075241
16:22||829531000||624509||0.00075241
16:23||829756000||624509||0.00075241
16:24||830011500||624509||0.00075241
16:25||830011500||624509||0.00075241
16:26||830874500||624509||0.00075241
16:27||830874000||624509||0.00075241
16:28||831005000||624509||0.00075241
16:29||832150000||626004||0.00075241
16:30||832368500||626753||0.00075241
16:31||832982500||626753||0.00075241
16:32||832974500||626753||0.00075241
16:33||832974500||626753||0.00075241
16:34||832974500||626753||0.00075241
16:35||832360000||625813||0.00075241
16:36||832360000||625813||0.00075241
16:37||831751500||625813||0.00075241
16:38||832282000||625827||0.00075241
16:39||832132000||625827||0.00075241
16:40||832132000||625827||0.00075241
16:41||832079500||625827||0.00075241
16:42||832083000||626306||0.00075241
16:43||832082500||626306||0.00075241
16:44||832082500||626305||0.00075241
16:45||832132500||625829||0.00075241
16:46||832133500||626381||0.00075241
16:47||832133500||626381||0.00075241
16:48||832133500||626381||0.00075241
16:49||832499500||626381||0.00075241
16:50||832499500||626381||0.00075241
16:51||832499500||626381||0.00075241
16:52||832499500||626380||0.00075241
16:53||832499500||626380||0.00075241
16:54||832499500||626380||0.00075241
16:55||832499500||626380||0.00075241
16:56||832800500||626606||0.00075241
16:57||832650000||626606||0.00075241
16:58||832650000||626607||0.00075241
16:59||832650000||626607||0.00075241
17:00||832650000||626380||0.00075241
17:01||832650000||626607||0.00075241
17:02||832289000||626607||0.00075241
17:03||832177000||627509||0.00075241
17:04||832177500||627509||0.00075241
17:05||832177500||626439||0.00075241
17:06||832177500||626439||0.00075241
17:07||832177500||626439||0.00075241
17:08||832177000||625837||0.00075241
17:09||832177000||625837||0.00075241
17:10||832173500||625837||0.00075241
17:11||832285000||625837||0.00075241
17:12||832285000||625837||0.00075241
17:13||833000000||627509||0.00075241
17:14||832945000||627509||0.00075241
17:15||832945000||627509||0.00075241
17:16||833444000||627509||0.00075241
17:17||833806000||627509||0.00075241
17:18||833806000||627509||0.00075241
17:19||833806000||627509||0.00075241
17:20||833883500||627509||0.00075241
17:21||833883500||627509||0.00075241
17:22||833883500||627509||0.00075241
17:23||833883500||627509||0.00075241
17:24||833883500||627509||0.00075241
17:25||833883500||627509||0.00075241
17:26||833883500||627509||0.00075241
17:27||833883500||627509||0.00075241
17:28||833887500||627509||0.00075241
17:29||833887500||627424||0.00075241
17:30||833887500||627424||0.00075241
17:31||833887500||627424||0.00075241
17:32||833887500||627424||0.00075241
17:33||833887500||627425||0.00075241
17:34||833887500||627425||0.00075241
17:35||833887500||627425||0.00075241
17:36||833887500||627425||0.00075241
17:37||833887500||627425||0.00075241
17:38||833887500||627425||0.00075241
17:39||833887500||627425||0.00075241
17:40||833887500||627424||0.00075241
17:41||833887500||627424||0.00075241
17:42||833887500||627424||0.00075241
17:43||833887500||627424||0.00075241
17:44||833887500||627425||0.00075241
17:45||833887500||627424||0.00075241
17:46||833887500||627424||0.00075241
17:47||833887500||627424||0.00075241
17:48||833887500||627424||0.00075241
17:49||833887500||627424||0.00075241
17:50||833887500||627424||0.00075241
17:51||833887500||627425||0.00075241
17:52||833887500||627425||0.00075241
17:53||833887500||627424||0.00075241
17:54||833887500||627424||0.00075241
17:55||833887500||627425||0.00075241
17:56||833887500||627425||0.00075241
17:57||833887500||627425||0.00075241
17:58||833887500||627425||0.00075241
17:59||833887500||627425||0.00075241
18:00||833887500||627424||0.00075241
18:01||833942500||627424||0.00075241
18:02||833998000||627507||0.00075241
18:03||833998500||627509||0.00075241
18:04||833998500||627509||0.00075241
18:05||833998500||627509||0.00075241
18:06||833998500||627509||0.00075241
18:07||833998500||627509||0.00075241
18:08||833998500||627509||0.00075241
18:09||833998000||627507||0.00075241
18:10||833998000||627509||0.00075241
18:11||833998000||627509||0.00075241
18:12||833997500||627509||0.00075241
18:13||833997500||627509||0.00075241
18:14||833997500||627509||0.00075241
18:15||833997500||627509||0.00075241
18:16||833989500||627507||0.00075241
18:17||833985500||627507||0.00075241
18:18||833985500||627507||0.00075241
18:19||832868000||627418||0.00075241
18:20||832868000||627418||0.00075241
18:21||832000500||626005||0.00075241
18:22||832000500||626005||0.00075241
18:23||832000500||626005||0.00075241
18:24||831885000||626005||0.00075241
18:25||831870000||626005||0.00075241
18:26||831780500||625970||0.00075241
18:27||831778500||625838||0.00075241
18:28||831778500||625838||0.00075241
18:29||831778500||625838||0.00075241
18:30||831778500||625838||0.00075241
18:31||831778500||625838||0.00075241
18:32||831778500||625838||0.00075241
18:33||831778500||625838||0.00075241
18:34||831778500||625838||0.00075241
18:35||831778500||625838||0.00075241
18:36||831778500||625838||0.00075241
18:37||831889000||625838||0.00075241
18:38||831889000||626005||0.00075241
18:39||831889000||626005||0.00075241
18:40||831640000||625838||0.00075241
18:41||831638000||625628||0.00075241
18:42||830870000||625809||0.00075241
18:43||830781500||625701||0.00075241
18:44||830702500||624500||0.00075241
18:45||830819000||624500||0.00075241
18:46||830493500||625702||0.00075241
18:47||830494500||625702||0.00075241
18:48||831948500||628253||0.00075241
18:49||831947500||628253||0.00075241
18:50||831947500||628253||0.00075241
18:51||831947500||625965||0.00075241
18:52||831947500||625965||0.00075241
18:53||831947500||625965||0.00075241
18:54||831947500||625965||0.00075241
18:55||831947500||625965||0.00075241
18:56||831947500||625965||0.00075241
18:57||831947500||625965||0.00075241
18:58||831947500||625965||0.00075241
18:59||831949500||625967||0.00075241
19:00||831956000||625967||0.00075241
19:01||833439000||628246||0.00075241
19:02||832099500||628246||0.00075241
19:03||832099000||628246||0.00075241
19:04||832098500||626078||0.00075241
19:05||833449000||628153||0.00075241
19:06||832099500||628153||0.00075241
19:07||832099500||627551||0.00075241
19:08||832023500||625965||0.00075241
19:09||832017500||626070||0.00075241
19:10||830917500||625965||0.00075241
19:11||829493500||624500||0.00075241
19:12||829001500||623748||0.00075241
19:13||829001500||623748||0.00075241
19:14||829001500||623749||0.00075241
19:15||829001500||623749||0.00075241
19:16||829001500||623749||0.00075241
19:17||829001500||623749||0.00075241
19:18||828515500||623747||0.00075241
19:19||828500500||623747||0.00075241
19:20||828500500||623371||0.00075241
19:21||828500500||623372||0.00075241
19:22||828500500||623372||0.00075241
19:23||828500500||623372||0.00075241
19:24||828500500||623372||0.00075241
19:25||828500500||623372||0.00075241
19:26||828500500||623371||0.00075241
19:27||828500500||623372||0.00075241
19:28||828500500||623372||0.00075241
19:29||828005500||623371||0.00075241
19:30||828010000||623371||0.00075241
19:31||828015000||623006||0.00075241
19:32||828011000||622999||0.00075241
19:33||828987500||624461||0.00075241
19:34||829019500||624461||0.00075241
19:35||829165500||623227||0.00075241
19:36||831494500||627509||0.00075241
19:37||833801500||627434||0.00075241
19:38||831297500||627287||0.00075241
19:39||831143000||627074||0.00075241
19:40||832101500||627074||0.00075241
19:41||830637000||626080||0.00075241
19:42||830802500||626080||0.00075241
19:43||833496000||626080||0.00075241
19:44||833496000||626080||0.00075241
19:45||833497500||626755||0.00075241
19:46||833541000||626755||0.00075241
19:47||833497500||626756||0.00075241
19:48||833993500||626756||0.00075241
19:49||833993500||626756||0.00075241
19:50||833993500||627505||0.00075241
19:51||833996500||627505||0.00075241
19:52||833994500||627505||0.00075241
19:53||833995500||627505||0.00075241
19:54||833994500||627505||0.00075241
19:55||833994500||627505||0.00075241
19:56||833993500||627506||0.00075241
19:57||832892500||627504||0.00075241
19:58||832625500||627504||0.00075241
19:59||832370500||627504||0.00075241
20:00||832362500||626284||0.00075241
20:01||832362500||626278||0.00075241
20:02||832362500||626278||0.00075241
20:03||832362500||626277||0.00075241
20:04||832362500||626277||0.00075241
20:05||832362500||626277||0.00075241
20:06||832154000||626277||0.00075241
20:07||832138500||626277||0.00075241
20:08||832097000||626277||0.00075241
20:09||832076500||626277||0.00075241
20:10||831835500||626277||0.00075241
20:11||831798500||626277||0.00075241
20:12||831765000||625628||0.00075241
20:13||831734500||625628||0.00075241
20:14||831703500||625934||0.00075241
20:15||831679500||625905||0.00075241
20:16||831929500||625628||0.00075241
20:17||831987000||625628||0.00075241
20:18||831980500||626277||0.00075241
20:19||831981500||626277||0.00075241
20:20||831981500||626277||0.00075241
20:21||831980500||626277||0.00075241
20:22||831981000||626277||0.00075241
20:23||831938000||625628||0.00075241
20:24||831938000||625628||0.00075241
20:25||831938500||625628||0.00075241
20:26||831902500||626248||0.00075241
20:27||831859000||625628||0.00075241
20:28||831826500||625628||0.00075241
20:29||831785000||626088||0.00075241
20:30||831753000||626088||0.00075241
20:31||831724000||626008||0.00075241
20:32||831935500||626008||0.00075241
20:33||831935500||626008||0.00075241
20:34||831935500||626008||0.00075241
20:35||831935500||625956||0.00075241
20:36||831703000||625628||0.00075241
20:37||831674500||625628||0.00075241
20:38||831642500||625628||0.00075241
20:39||831614000||625628||0.00075241
20:40||831598500||625628||0.00075241
20:41||831584000||625762||0.00075241
20:42||829914500||622995||0.00075241
20:43||828001500||624381||0.00075241
20:44||828001000||622995||0.00075241
20:45||828000500||622995||0.00075241
20:46||828000500||622996||0.00075241
20:47||828000500||622996||0.00075241
20:48||828000500||622996||0.00075241
20:49||828000500||622996||0.00075241
20:50||828000500||622996||0.00075241
20:51||825116000||620926||0.00075241
20:52||824556500||619986||0.00075241
20:53||824358500||620822||0.00075241
20:54||823605500||620822||0.00075241
20:55||827460000||619702||0.00075241
20:56||827310000||619702||0.00075241
20:57||825451000||622449||0.00075241
20:58||825452500||619705||0.00075241
20:59||825452500||619705||0.00075241
21:00||825452500||619705||0.00075241
21:01||825454000||619708||0.00075241
21:02||825383000||622449||0.00075241
21:03||825211500||622449||0.00075241
21:04||825027500||619714||0.00075241
21:05||824915500||619714||0.00075241
21:06||824788000||619716||0.00075241
21:07||824673000||621269||0.00075241
21:08||824654500||619835||0.00075241
21:09||825612000||619835||0.00075241
21:10||825605500||619836||0.00075241
21:11||825565000||619836||0.00075241
21:12||825565000||622475||0.00075241
21:13||824627000||619705||0.00075241
21:14||825922000||617728||0.00075241
21:15||822926500||620305||0.00075241
21:16||821965500||618049||0.00075241
21:17||821965500||618049||0.00075241
21:18||823470500||618868||0.00075241
21:19||823470500||620306||0.00075241
21:20||823765000||620306||0.00075241
21:21||823889000||620306||0.00075241
21:22||824425500||620306||0.00075241
21:23||825926000||622562||0.00075241
21:24||825938500||622562||0.00075241
21:25||825938000||622562||0.00075241
21:26||827428000||622565||0.00075241
21:27||827428000||622565||0.00075241
21:28||827428000||622565||0.00075241
21:29||827428000||622565||0.00075241
21:30||827428000||622565||0.00075241
21:31||827428000||622564||0.00075241
21:32||827428000||622564||0.00075241
21:33||827428000||622564||0.00075241
21:34||825944500||622564||0.00075241
21:35||825465000||619610||0.00075241
21:36||826150000||619610||0.00075241
21:37||821212500||618048||0.00075241
21:38||823853500||622022||0.00075241
21:39||821007500||622022||0.00075241
21:40||821008500||617741||0.00075241
21:41||823700000||621866||0.00075241
21:42||823699000||621866||0.00075241
21:43||823747500||617954||0.00075241
21:44||823499000||617954||0.00075241
21:45||823497500||617728||0.00075241
21:46||823247000||617728||0.00075241
21:47||823010500||621039||0.00075241
21:48||822509500||621039||0.00075241
21:49||823160500||621039||0.00075241
21:50||823161000||621039||0.00075241
21:51||824161000||620963||0.00075241
21:52||824161500||620963||0.00075241
21:53||822925500||617393||0.00075241
21:54||822918000||617393||0.00075241
21:55||822917000||617393||0.00075241
21:56||822917000||617393||0.00075241
21:57||822777000||617393||0.00075241
21:58||822773000||620730||0.00075241
21:59||822773500||620730||0.00075241
22:00||822767500||617395||0.00075241
22:01||822762500||617395||0.00075241
22:02||822726500||617395||0.00075241
22:03||821777500||617393||0.00075241
22:04||821776500||617393||0.00075241
22:05||821501500||619985||0.00075241
22:06||822497000||620720||0.00075241
22:07||821549000||620720||0.00075241
22:08||815998500||610956||0.00075241
22:09||819600500||610956||0.00075241
22:10||818898500||616159||0.00075241
22:11||816277500||616976||0.00075241
22:12||818871500||616100||0.00075241
22:13||817665500||616098||0.00075241
22:14||817665000||615847||0.00075241
22:15||814922000||611709||0.00075241
22:16||816696000||613205||0.00075241
22:17||817749500||614718||0.00075241
22:18||816750000||614344||0.00075241
22:19||813135500||610956||0.00075241
22:20||811994500||610956||0.00075241
22:21||807676000||610956||0.00075241
22:22||809676000||610956||0.00075241
22:23||809676000||610956||0.00075241
22:24||809175500||610956||0.00075241
22:25||809177000||607459||0.00075241
22:26||810996000||607459||0.00075241
22:27||810996000||610956||0.00075241
22:28||810996000||610956||0.00075241
22:29||811245000||610956||0.00075241
22:30||810498500||610956||0.00075241
22:31||811325000||609841||0.00075241
22:32||811999500||610956||0.00075241
22:33||814549000||614717||0.00075241
22:34||814999500||611769||0.00075241
22:35||814575000||611769||0.00075241
22:36||815994500||614717||0.00075241
22:37||815999000||614717||0.00075241
22:38||815499000||611822||0.00075241
22:39||815425500||614606||0.00075241
22:40||816489500||614606||0.00075241
22:41||816489500||614606||0.00075241
22:42||816489500||614606||0.00075241
22:43||816479500||614327||0.00075241
22:44||815501000||614326||0.00075241
22:45||815500000||614326||0.00075241
22:46||815001500||613950||0.00075241
22:47||815001500||613950||0.00075241
22:48||815001500||613215||0.00075241
22:49||815001500||613215||0.00075241
22:50||815001500||613215||0.00075241
22:51||815001500||613215||0.00075241
22:52||815001500||613215||0.00075241
22:53||815001500||613215||0.00075241
22:54||815001500||613215||0.00075241
22:55||815001500||613215||0.00075241
22:56||815001500||613215||0.00075241
22:57||815001500||613214||0.00075241
22:58||814101500||613214||0.00075241
22:59||813208500||613214||0.00075241
23:00||813208500||613214||0.00075241
23:01||811574500||611821||0.00075241
23:02||810009500||611709||0.00075241
23:03||811455500||611708||0.00075241
23:04||811445000||611632||0.00075241
23:05||811444000||609452||0.00075241
23:06||811445000||609452||0.00075241
23:07||810001000||609453||0.00075241
23:08||809980000||609436||0.00075241
23:09||809972500||609436||0.00075241
23:10||809969000||609429||0.00075241
23:11||809963500||607947||0.00075241
23:12||808999000||609421||0.00075241
23:13||809958500||609421||0.00075241
23:14||809958500||609421||0.00075241
23:15||809980500||609437||0.00075241
23:16||808751000||609437||0.00075241
23:17||810495000||609437||0.00075241
23:18||809991500||609452||0.00075241
23:19||809991500||609437||0.00075241
23:20||809991500||609437||0.00075241
23:21||809991500||609452||0.00075241
23:22||809983500||609452||0.00075241
23:23||808491000||609437||0.00075241
23:24||807594000||606442||0.00075241
23:25||807731500||606442||0.00075241
23:26||807984500||606442||0.00075241
23:27||808083000||606442||0.00075241
23:28||808173000||606442||0.00075241
23:29||808190000||608676||0.00075241
23:30||808190000||608676||0.00075241
23:31||808190000||607504||0.00075241
23:32||807484500||608676||0.00075241
23:33||807519000||608676||0.00075241
23:34||808237500||608676||0.00075241
23:35||806966000||608669||0.00075241
23:36||806984000||608615||0.00075241
23:37||806541500||608615||0.00075241
23:38||807672000||608549||0.00075241
23:39||807846500||608548||0.00075241
23:40||807846500||608548||0.00075241
23:41||807974500||607113||0.00075241
23:42||806996000||608323||0.00075241
23:43||807750000||608323||0.00075241
23:44||807145000||608549||0.00075241
23:45||808225000||608549||0.00075241
23:46||807750000||608323||0.00075241
23:47||806745500||608323||0.00075241
23:48||807999500||607946||0.00075241
23:49||806749000||607946||0.00075241
23:50||806121000||606066||0.00075241
23:51||806121000||606066||0.00075241
23:52||804851500||604187||0.00075241
23:53||804851500||604187||0.00075241
23:54||804851500||604187||0.00075241
23:55||804888500||604187||0.00075241
23:56||805590000||606969||0.00075241
23:57||805892500||606969||0.00075241
23:58||806516500||606969||0.00075241
23:59||806516500||607945||0.00075241
