13:43||768922500||578545||0.00075241
13:44||768922500||578544||0.00075241
13:45||768922500||578544||0.00075241
13:46||768922500||578544||0.00075241
13:47||768922500||578544||0.00075241
13:48||768922500||578544||0.00075241
13:49||768922500||578544||0.00075241
13:50||768922500||578544||0.00075241
13:51||769842000||578603||0.00075241
13:52||769842000||579929||0.00075241
13:53||769461000||579929||0.00075241
13:54||770374500||579920||0.00075241
13:55||770374500||579920||0.00075241
13:56||769999500||579355||0.00075241
13:57||769999500||579355||0.00075241
13:58||769461000||578544||0.00075241
13:59||768405500||580583||0.00075241
14:00||768856000||575847||0.00075241
14:01||766669500||575847||0.00075241
14:02||768669000||579355||0.00075241
14:03||768500000||575593||0.00075241
14:04||768000500||577851||0.00075241
14:05||765327000||572963||0.00075241
14:06||767800500||572963||0.00075241
14:07||767800500||572963||0.00075241
14:08||767800500||577700||0.00075241
14:09||766658500||575974||0.00075241
14:10||764811500||573202||0.00075241
14:11||767311500||573202||0.00075241
14:12||767311500||573202||0.00075241
14:13||767311500||573202||0.00075241
14:14||767311500||573202||0.00075241
14:15||767800500||576965||0.00075241
14:16||767800500||576965||0.00075241
14:17||767800500||576965||0.00075241
14:18||767800500||576965||0.00075241
14:19||767800500||577701||0.00075241
14:20||767800500||577701||0.00075241
14:21||767325500||576985||0.00075241
14:22||767325000||576985||0.00075241
14:23||767325500||576985||0.00075241
14:24||767326000||576985||0.00075241
14:25||767326000||576985||0.00075241
14:26||766925000||577098||0.00075241
14:27||766925000||577098||0.00075241
14:28||766925000||577098||0.00075241
14:29||766925000||577098||0.00075241
14:30||766925000||577098||0.00075241
14:31||766925500||577098||0.00075241
14:32||766926000||577098||0.00075241
14:33||766926000||578977||0.00075241
14:34||768175500||578977||0.00075241
14:35||768175500||578977||0.00075241
14:36||768176000||578977||0.00075241
14:37||768177500||578977||0.00075241
14:38||768178500||578977||0.00075241
14:39||768178000||578977||0.00075241
14:40||767930500||578977||0.00075241
14:41||767927000||576996||0.00075241
14:42||767927000||576996||0.00075241
14:43||767927000||578595||0.00075241
14:44||767901000||576964||0.00075241
14:45||766916000||576964||0.00075241
14:46||767964000||578588||0.00075241
14:47||767975000||578588||0.00075241
14:48||767975000||578588||0.00075241
14:49||767970000||578588||0.00075241
14:50||767970000||578588||0.00075241
14:51||767965000||578588||0.00075241
14:52||767965000||578588||0.00075241
14:53||767965500||578550||0.00075241
14:54||767960500||578550||0.00075241
14:55||767960500||578550||0.00075241
14:56||767960500||578550||0.00075241
14:57||767950500||578550||0.00075241
14:58||767950500||578550||0.00075241
14:59||767945500||578550||0.00075241
15:00||767000500||577099||0.00075241
15:01||767000500||577099||0.00075241
15:02||767000500||577099||0.00075241
15:03||767945000||578520||0.00075241
15:04||767945000||578520||0.00075241
15:05||767750000||578227||0.00075241
15:06||767750000||578227||0.00075241
15:07||767746000||578227||0.00075241
15:08||767741000||578227||0.00075241
15:09||767736000||578210||0.00075241
15:10||767730000||578210||0.00075241
15:11||767716000||578210||0.00075241
15:12||767714500||578210||0.00075241
15:13||767714000||577099||0.00075241
15:14||767002500||577099||0.00075241
15:15||767002500||577099||0.00075241
15:16||767002500||577100||0.00075241
15:17||767002500||577100||0.00075241
15:18||767750500||577100||0.00075241
15:19||767780000||577100||0.00075241
15:20||768497500||578224||0.00075241
15:21||768497500||578224||0.00075241
15:22||768497500||578224||0.00075241
15:23||768497500||578224||0.00075241
15:24||768497500||578225||0.00075241
15:25||768497500||578225||0.00075241
15:26||768497500||578225||0.00075241
15:27||768497500||578224||0.00075241
15:28||768497500||578224||0.00075241
15:29||768497500||578224||0.00075241
15:30||768497500||578224||0.00075241
15:31||768497500||578224||0.00075241
15:32||767516500||578224||0.00075241
15:33||767516500||578224||0.00075241
15:34||767516500||577123||0.00075241
15:35||767516500||577123||0.00075241
15:36||767999500||577123||0.00075241
15:37||767999500||577850||0.00075241
15:38||767999500||577850||0.00075241
15:39||768248500||578225||0.00075241
15:40||768248000||578225||0.00075241
15:41||768248000||578225||0.00075241
15:42||768248000||578225||0.00075241
15:43||768246500||578225||0.00075241
15:44||767999500||577850||0.00075241
15:45||767999500||577850||0.00075241
15:46||767999500||577850||0.00075241
15:47||767999500||577850||0.00075241
15:48||767999500||577850||0.00075241
15:49||767999500||577850||0.00075241
15:50||767999500||577850||0.00075241
15:51||767999500||577850||0.00075241
15:52||767999500||577850||0.00075241
15:53||767999500||577850||0.00075241
15:54||767999500||577850||0.00075241
15:55||767999500||577850||0.00075241
15:56||767999500||577850||0.00075241
15:57||767999500||577850||0.00075241
15:58||767999500||577850||0.00075241
15:59||767999500||577850||0.00075241
16:00||767999500||577850||0.00075241
16:01||767999500||577850||0.00075241
16:02||767999500||577850||0.00075241
16:03||767999500||577850||0.00075241
16:04||766800500||577850||0.00075241
16:05||766800500||576948||0.00075241
16:06||766800500||576948||0.00075241
16:07||766800500||576948||0.00075241
16:08||766400500||576346||0.00075241
16:09||766000500||576346||0.00075241
16:10||766000500||575593||0.00075241
16:11||765176000||575593||0.00075241
16:12||765500500||575593||0.00075241
16:13||765500500||575593||0.00075241
16:14||765001000||574841||0.00075241
16:15||765000500||574841||0.00075241
16:16||765000500||574841||0.00075241
16:17||765000500||574841||0.00075241
16:18||765985500||574841||0.00075241
16:19||765985500||574841||0.00075241
16:20||765006000||574841||0.00075241
16:21||765006000||573383||0.00075241
16:22||765006000||573383||0.00075241
16:23||764281000||573383||0.00075241
16:24||764281000||573383||0.00075241
16:25||764281000||573383||0.00075241
16:26||764281000||573383||0.00075241
16:27||764281000||573383||0.00075241
16:28||764281000||573383||0.00075241
16:29||762081000||573383||0.00075241
16:30||762081000||573383||0.00075241
16:31||762081000||573383||0.00075241
16:32||762081000||573383||0.00075241
16:33||762081000||573383||0.00075241
16:34||762081500||573411||0.00075241
16:35||762081500||573411||0.00075241
16:36||762063500||573384||0.00075241
16:37||762063500||573384||0.00075241
16:38||762063500||573384||0.00075241
16:39||762063500||573384||0.00075241
16:40||762063500||573384||0.00075241
16:41||762063500||573384||0.00075241
16:42||762063500||573384||0.00075241
16:43||762063500||573384||0.00075241
16:44||762063500||573384||0.00075241
16:45||762063500||573384||0.00075241
16:46||765001500||577805||0.00075241
16:47||765181000||577805||0.00075241
16:48||765681000||577805||0.00075241
16:49||765681000||577805||0.00075241
16:50||765594500||577805||0.00075241
16:51||765594500||574406||0.00075241
16:52||765594500||574406||0.00075241
16:53||765594500||574406||0.00075241
16:54||765594500||574406||0.00075241
16:55||765549500||574406||0.00075241
16:56||766638000||574407||0.00075241
16:57||766638000||576045||0.00075241
16:58||766638000||576045||0.00075241
16:59||766638000||576045||0.00075241
17:00||766638000||576045||0.00075241
17:01||766638000||576045||0.00075241
17:02||766638000||576045||0.00075241
17:03||766638000||576045||0.00075241
17:04||766638000||576045||0.00075241
17:05||766638000||576045||0.00075241
17:06||766638000||576045||0.00075241
17:07||766638000||576045||0.00075241
17:08||766637500||576045||0.00075241
17:09||766150000||576872||0.00075241
17:10||764569500||573741||0.00075241
17:11||763913500||573741||0.00075241
17:12||763868500||573741||0.00075241
17:13||763818000||573741||0.00075241
17:14||763814500||573741||0.00075241
17:15||763716000||573336||0.00075241
17:16||763222000||573336||0.00075241
17:17||763222000||573336||0.00075241
17:18||762667000||573336||0.00075241
17:19||763516500||573337||0.00075241
17:20||763500500||573337||0.00075241
17:21||763252500||572963||0.00075241
17:22||762974500||572963||0.00075241
17:23||762974500||572963||0.00075241
17:24||762975000||572963||0.00075241
17:25||762634500||572963||0.00075241
17:26||761864000||572964||0.00075241
17:27||762973000||572964||0.00075241
17:28||762975000||572964||0.00075241
17:29||762975000||572964||0.00075241
17:30||762975000||572964||0.00075241
17:31||762506000||572964||0.00075241
17:32||762505500||572964||0.00075241
17:33||762505500||572964||0.00075241
17:34||761878000||572019||0.00075241
17:35||761753500||571832||0.00075241
17:36||761753500||571832||0.00075241
17:37||761753500||571832||0.00075241
17:38||761753500||571832||0.00075241
17:39||761753500||571832||0.00075241
17:40||761753000||571832||0.00075241
17:41||761753000||571832||0.00075241
17:42||761753000||571832||0.00075241
17:43||761753000||571832||0.00075241
17:44||762002000||571832||0.00075241
17:45||762000000||571832||0.00075241
17:46||762000000||571832||0.00075241
17:47||762000000||571832||0.00075241
17:48||762000000||571832||0.00075241
17:49||761750500||571832||0.00075241
17:50||761500500||571832||0.00075241
17:51||761500500||571832||0.00075241
17:52||761500500||571832||0.00075241
17:53||761500500||571832||0.00075241
17:54||761500500||571832||0.00075241
17:55||761500500||571832||0.00075241
17:56||761500500||571832||0.00075241
17:57||761500500||571832||0.00075241
17:58||761500500||571833||0.00075241
17:59||761500500||571833||0.00075241
18:00||761500000||571832||0.00075241
18:01||761000000||571079||0.00075241
18:02||759500500||571079||0.00075241
18:03||758001000||571079||0.00075241
18:04||756389500||569575||0.00075241
18:05||756376500||568636||0.00075241
18:06||756275500||568633||0.00075241
18:07||756286000||568633||0.00075241
18:08||756275500||568649||0.00075241
18:09||756275500||568649||0.00075241
18:10||755625000||568633||0.00075241
18:11||755575000||568633||0.00075241
18:12||755575000||568445||0.00075241
18:13||755575000||568445||0.00075241
18:14||755280500||568069||0.00075241
18:15||755280500||568069||0.00075241
18:16||755380500||568483||0.00075241
18:17||755823000||568668||0.00075241
18:18||756996500||568709||0.00075241
18:19||756996500||568709||0.00075241
18:20||757510000||570326||0.00075241
18:21||757510000||570326||0.00075241
18:22||757510000||570326||0.00075241
18:23||757510000||570326||0.00075241
18:24||759080500||570326||0.00075241
18:25||760580000||570326||0.00075241
18:26||760580000||570326||0.00075241
18:27||759565500||570326||0.00075241
18:28||762998500||570326||0.00075241
18:29||762998500||570326||0.00075241
18:30||762998500||574088||0.00075241
18:31||762998500||574088||0.00075241
18:32||762998500||574088||0.00075241
18:33||760279500||569995||0.00075241
18:34||760334000||569995||0.00075241
18:35||760549500||570402||0.00075241
18:36||760549500||570402||0.00075241
18:37||760549500||570402||0.00075241
18:38||762499500||570402||0.00075241
18:39||762499000||570402||0.00075241
18:40||761510000||573336||0.00075241
18:41||761999500||572599||0.00075241
18:42||761999500||572599||0.00075241
18:43||761499500||573335||0.00075241
18:44||761499500||572584||0.00075241
18:45||761449500||572584||0.00075241
18:46||761449500||572584||0.00075241
18:47||759999500||570402||0.00075241
18:48||759550500||570402||0.00075241
18:49||759500500||570402||0.00075241
18:50||759500500||570402||0.00075241
18:51||759500500||570402||0.00075241
18:52||757050500||568822||0.00075241
18:53||757000000||568821||0.00075241
18:54||755755000||568445||0.00075241
18:55||755750000||568445||0.00075241
18:56||755067500||567418||0.00075241
18:57||755067500||567418||0.00075241
18:58||755086000||567418||0.00075241
18:59||755086000||567418||0.00075241
19:00||755086000||568821||0.00075241
19:01||755105000||568821||0.00075241
19:02||757447000||568821||0.00075241
19:03||757999500||570326||0.00075241
19:04||757999500||570326||0.00075241
19:05||756106000||570326||0.00075241
19:06||756106000||567476||0.00075241
19:07||757999500||567476||0.00075241
19:08||757999500||567476||0.00075241
19:09||757999500||567476||0.00075241
19:10||757999500||567476||0.00075241
19:11||757999500||567476||0.00075241
19:12||759509500||570326||0.00075241
19:13||759969500||570326||0.00075241
19:14||759969500||571107||0.00075241
19:15||759969500||571107||0.00075241
19:16||759969500||571107||0.00075241
19:17||759969000||572508||0.00075241
19:18||760230000||572508||0.00075241
19:19||760695000||572508||0.00075241
19:20||759982000||572508||0.00075241
19:21||759963500||571108||0.00075241
19:22||758073000||572493||0.00075241
19:23||757953000||568375||0.00075241
19:24||759500000||572207||0.00075241
19:25||760208000||571476||0.00075241
19:26||760008000||571476||0.00075241
19:27||760487500||571476||0.00075241
19:28||760487500||571476||0.00075241
19:29||760692000||572198||0.00075241
19:30||760887500||572198||0.00075241
19:31||761999500||572584||0.00075241
19:32||761999500||573336||0.00075241
19:33||759079500||573336||0.00075241
19:34||761755000||572967||0.00075241
19:35||761999500||573336||0.00075241
19:36||761999500||573336||0.00075241
19:37||761999500||573336||0.00075241
19:38||761999500||573336||0.00075241
19:39||761999500||573336||0.00075241
19:40||761999500||573336||0.00075241
19:41||761999500||573336||0.00075241
19:42||761999500||573336||0.00075241
19:43||761999500||573336||0.00075241
19:44||763499000||573336||0.00075241
19:45||763499000||573336||0.00075241
19:46||763499500||573336||0.00075241
19:47||763499500||573336||0.00075241
19:48||763499500||573336||0.00075241
19:49||763530000||573336||0.00075241
19:50||763530000||573336||0.00075241
19:51||763562000||573336||0.00075241
19:52||764265000||573336||0.00075241
19:53||764264500||573336||0.00075241
19:54||764998500||573336||0.00075241
19:55||764998500||573336||0.00075241
19:56||764997500||575592||0.00075241
19:57||764997500||575591||0.00075241
19:58||763498000||575591||0.00075241
19:59||763523000||575591||0.00075241
20:00||763522500||575591||0.00075241
20:01||763522500||575591||0.00075241
20:02||763000000||575591||0.00075241
20:03||758792500||571831||0.00075241
20:04||760248500||571831||0.00075241
20:05||760247000||571831||0.00075241
20:06||760148500||571831||0.00075241
20:07||760148500||571831||0.00075241
20:08||760147500||571831||0.00075241
20:09||760098000||571831||0.00075241
20:10||758748000||573110||0.00075241
20:11||758748000||573110||0.00075241
20:12||758748000||573110||0.00075241
20:13||758748000||573110||0.00075241
20:14||758748000||573110||0.00075241
20:15||758748000||571079||0.00075241
20:16||758748000||571079||0.00075241
20:17||758748000||571079||0.00075241
20:18||758748000||571079||0.00075241
20:19||758748500||570700||0.00075241
20:20||758748500||570700||0.00075241
20:21||758748500||571079||0.00075241
20:22||758748500||571079||0.00075241
20:23||758748500||571079||0.00075241
20:24||758748500||571079||0.00075241
20:25||758992500||571079||0.00075241
20:26||758992500||571079||0.00075241
20:27||758992500||571079||0.00075241
20:28||758994000||571076||0.00075241
20:29||758995500||571076||0.00075241
20:30||758999500||571076||0.00075241
20:31||758999500||571076||0.00075241
20:32||758999500||571079||0.00075241
20:33||758999500||571079||0.00075241
20:34||758999500||571079||0.00075241
20:35||758999500||571079||0.00075241
20:36||758999500||571079||0.00075241
20:37||760398500||571079||0.00075241
20:38||760249500||571079||0.00075241
20:39||760248500||571079||0.00075241
20:40||760449500||573261||0.00075241
20:41||760454500||573261||0.00075241
20:42||760404500||573261||0.00075241
20:43||760404500||571085||0.00075241
20:44||760355000||571085||0.00075241
20:45||760354000||571085||0.00075241
20:46||760355000||573109||0.00075241
20:47||760351000||573103||0.00075241
20:48||759012500||571088||0.00075241
20:49||759012500||571088||0.00075241
20:50||759012500||571088||0.00075241
20:51||759012500||571088||0.00075241
20:52||759012500||571088||0.00075241
20:53||759012500||571088||0.00075241
20:54||759012500||571088||0.00075241
20:55||759012500||571088||0.00075241
20:56||759012500||571088||0.00075241
20:57||759012500||571088||0.00075241
20:58||759012500||571088||0.00075241
20:59||759012500||571088||0.00075241
21:00||759012500||571088||0.00075241
21:01||759012500||571088||0.00075241
21:02||759012500||571088||0.00075241
21:03||760346500||571088||0.00075241
21:04||760476500||573336||0.00075241
21:05||760232000||573336||0.00075241
21:06||759014500||571089||0.00075241
21:07||759014500||571089||0.00075241
21:08||759014500||571089||0.00075241
21:09||759013500||571088||0.00075241
21:10||759013500||571088||0.00075241
21:11||759013500||571088||0.00075241
21:12||759013500||571088||0.00075241
21:13||759013500||571088||0.00075241
21:14||759012500||571088||0.00075241
21:15||758999500||571088||0.00075241
21:16||758999500||571078||0.00075241
21:17||758999500||571078||0.00075241
21:18||758500000||570326||0.00075241
21:19||758500000||571079||0.00075241
21:20||757521000||568897||0.00075241
21:21||757521000||568852||0.00075241
21:22||757521000||568852||0.00075241
21:23||757521000||568852||0.00075241
21:24||757521000||568852||0.00075241
21:25||757521000||568852||0.00075241
21:26||757521500||568852||0.00075241
21:27||757493000||568852||0.00075241
21:28||757521500||568852||0.00075241
21:29||757522000||568852||0.00075241
21:30||757522000||571034||0.00075241
21:31||757522000||571034||0.00075241
21:32||757522000||571034||0.00075241
21:33||757525500||571034||0.00075241
21:34||757528500||571034||0.00075241
21:35||758028500||571034||0.00075241
21:36||760472000||571034||0.00075241
21:37||759033000||569010||0.00075241
21:38||756625000||569010||0.00075241
21:39||757125000||570326||0.00075241
21:40||754625000||565248||0.00075241
21:41||753129500||565248||0.00075241
21:42||753129500||565248||0.00075241
21:43||753083000||565248||0.00075241
21:44||755016000||568080||0.00075241
21:45||756507500||568083||0.00075241
21:46||756509500||568083||0.00075241
21:47||756798000||568083||0.00075241
21:48||756798000||568083||0.00075241
21:49||757773000||568083||0.00075241
21:50||758272500||571078||0.00075241
21:51||757267500||569977||0.00075241
21:52||756589000||569977||0.00075241
21:53||758324500||570063||0.00075241
21:54||758324000||570063||0.00075241
21:55||758275000||570063||0.00075241
21:56||758275000||571003||0.00075241
21:57||758275000||571003||0.00075241
21:58||758275000||571003||0.00075241
21:59||758275000||571003||0.00075241
22:00||758275000||571003||0.00075241
22:01||758310500||570063||0.00075241
22:02||758310500||571057||0.00075241
22:03||757650500||571057||0.00075241
22:04||757650500||570064||0.00075241
22:05||757650500||570064||0.00075241
22:06||757650500||570064||0.00075241
22:07||757650500||570064||0.00075241
22:08||756856000||570063||0.00075241
22:09||756108500||570063||0.00075241
22:10||756100500||570063||0.00075241
22:11||756099500||568897||0.00075241
22:12||756098500||568897||0.00075241
22:13||754890500||568897||0.00075241
22:14||754890500||568896||0.00075241
22:15||756098500||568895||0.00075241
22:16||756098500||568895||0.00075241
22:17||756874500||568895||0.00075241
22:18||756859000||568895||0.00075241
22:19||756859000||568895||0.00075241
22:20||756859000||568895||0.00075241
22:21||756844000||568895||0.00075241
22:22||756844000||568895||0.00075241
22:23||756844000||568895||0.00075241
22:24||756844000||568895||0.00075241
22:25||756844000||570018||0.00075241
22:26||756844000||570018||0.00075241
22:27||756844000||568895||0.00075241
22:28||756844000||568895||0.00075241
22:29||756844000||568895||0.00075241
22:30||756844000||570018||0.00075241
22:31||759765000||570064||0.00075241
22:32||759766000||571831||0.00075241
22:33||759766500||571831||0.00075241
22:34||759766500||571831||0.00075241
22:35||760961500||571831||0.00075241
22:36||760959500||573279||0.00075241
22:37||761909500||573279||0.00075241
22:38||761908500||573267||0.00075241
22:39||761903500||573267||0.00075241
22:40||761894500||573261||0.00075241
22:41||761894500||573261||0.00075241
22:42||761894500||573261||0.00075241
22:43||761894500||573261||0.00075241
22:44||761894500||573261||0.00075241
22:45||761893500||573252||0.00075241
22:46||761881500||573252||0.00075241
22:47||761886500||573240||0.00075241
22:48||761892500||573240||0.00075241
22:49||761899500||573240||0.00075241
22:50||761912000||573279||0.00075241
22:51||761917500||573279||0.00075241
22:52||761924500||573279||0.00075241
22:53||761924500||573279||0.00075241
22:54||761924500||573279||0.00075241
22:55||762962000||575592||0.00075241
22:56||762912000||575592||0.00075241
22:57||763884000||574754||0.00075241
22:58||763884000||574754||0.00075241
22:59||763876500||574754||0.00075241
23:00||761709000||574754||0.00075241
23:01||761709000||574754||0.00075241
23:02||761709000||574754||0.00075241
23:03||761709000||574754||0.00075241
23:04||761706500||574754||0.00075241
23:05||761266500||574750||0.00075241
23:06||761261500||574750||0.00075241
23:07||761216500||574081||0.00075241
23:08||761261500||574081||0.00075241
23:09||761256500||574081||0.00075241
23:10||760966500||574081||0.00075241
23:11||760966500||571480||0.00075241
23:12||761016500||571480||0.00075241
23:13||761016500||571480||0.00075241
23:14||760966500||571480||0.00075241
23:15||761016500||571480||0.00075241
23:16||761016500||571480||0.00075241
23:17||761016500||571480||0.00075241
23:18||761016500||571480||0.00075241
23:19||761016000||571480||0.00075241
23:20||761016000||571480||0.00075241
23:21||761016000||571480||0.00075241
23:22||761016000||573711||0.00075241
23:23||761016000||573711||0.00075241
23:24||761016000||573711||0.00075241
23:25||761016000||573711||0.00075241
23:26||761016000||573711||0.00075241
23:27||761016000||573711||0.00075241
23:28||761016000||573711||0.00075241
23:29||761016000||573711||0.00075241
23:30||761016000||573711||0.00075241
23:31||761016000||573711||0.00075241
23:32||761016000||573711||0.00075241
23:33||761016000||573711||0.00075241
23:34||761016000||573711||0.00075241
23:35||761016000||573711||0.00075241
23:36||761016000||573711||0.00075241
23:37||761016000||573711||0.00075241
23:38||761015500||573711||0.00075241
23:39||761015500||573711||0.00075241
23:40||761015500||573711||0.00075241
23:41||761016000||573711||0.00075241
23:42||761016000||573711||0.00075241
23:43||760266500||573711||0.00075241
23:44||760266500||573711||0.00075241
23:45||760016500||573711||0.00075241
23:46||761016500||573712||0.00075241
23:47||761016500||573712||0.00075241
23:48||761016500||573712||0.00075241
23:49||761016500||573712||0.00075241
23:50||761016500||573712||0.00075241
23:51||761016500||573712||0.00075241
23:52||761016500||573712||0.00075241
23:53||761016500||573712||0.00075241
23:54||761016500||573712||0.00075241
23:55||761016500||573712||0.00075241
23:56||761016500||573712||0.00075241
23:57||761016500||573712||0.00075241
23:58||761016500||573712||0.00075241
23:59||761016000||571480||0.00075241
