13:43||648199500||487710||0.00075241
13:44||648199500||487710||0.00075241
13:45||649844500||489066||0.00075241
13:46||650149000||490571||0.00075241
13:47||650148000||490571||0.00075241
13:48||649869000||490571||0.00075241
13:49||649517000||490571||0.00075241
13:50||649399500||490571||0.00075241
13:51||649402500||489442||0.00075241
13:52||649402500||489442||0.00075241
13:53||649405500||489442||0.00075241
13:54||649163000||489442||0.00075241
13:55||649163000||489442||0.00075241
13:56||649165500||489442||0.00075241
13:57||649165500||489442||0.00075241
13:58||649168500||489064||0.00075241
13:59||649168500||489064||0.00075241
14:00||649200000||489064||0.00075241
14:01||652251000||490571||0.00075241
14:02||653501000||492828||0.00075241
14:03||653551000||492828||0.00075241
14:04||651754500||487945||0.00075241
14:05||651757500||492821||0.00075241
14:06||651995000||492821||0.00075241
14:07||652495000||492821||0.00075241
14:08||652499000||492821||0.00075241
14:09||652462500||492821||0.00075241
14:10||654560500||492828||0.00075241
14:11||654556000||492828||0.00075241
14:12||654800000||492828||0.00075241
14:13||654799500||492828||0.00075241
14:14||654925500||492828||0.00075241
14:15||655050500||492828||0.00075241
14:16||655598500||493204||0.00075241
14:17||655299000||493204||0.00075241
14:18||655299000||493278||0.00075241
14:19||655299000||493278||0.00075241
14:20||655300000||493278||0.00075241
14:21||655300000||493279||0.00075241
14:22||655294000||493279||0.00075241
14:23||655000500||493279||0.00075241
14:24||655000500||492828||0.00075241
14:25||655000500||492828||0.00075241
14:26||655000500||492828||0.00075241
14:27||655000500||492828||0.00075241
14:28||655000500||492828||0.00075241
14:29||655000500||492829||0.00075241
14:30||655000500||492829||0.00075241
14:31||655000500||492829||0.00075241
14:32||655000500||492829||0.00075241
14:33||655000500||492829||0.00075241
14:34||655000500||492829||0.00075241
14:35||655000500||492829||0.00075241
14:36||655000500||492829||0.00075241
14:37||655000500||492829||0.00075241
14:38||655000500||492828||0.00075241
14:39||655000500||492828||0.00075241
14:40||655000500||492828||0.00075241
14:41||655000500||492828||0.00075241
14:42||655000500||492828||0.00075241
14:43||654875500||492828||0.00075241
14:44||654919500||492828||0.00075241
14:45||654917500||492715||0.00075241
14:46||654850500||492715||0.00075241
14:47||654622500||492640||0.00075241
14:48||654625000||492452||0.00075241
14:49||654625000||492452||0.00075241
14:50||654625000||492452||0.00075241
14:51||654625000||492452||0.00075241
14:52||654625000||492452||0.00075241
14:53||654625000||492452||0.00075241
14:54||654622500||492452||0.00075241
14:55||654622500||492452||0.00075241
14:56||654622500||492636||0.00075241
14:57||654625000||492640||0.00075241
14:58||654625000||492640||0.00075241
14:59||653375500||492640||0.00075241
15:00||653375500||492640||0.00075241
15:01||653376500||492640||0.00075241
15:02||653426000||492640||0.00075241
15:03||653626000||492640||0.00075241
15:04||653401500||490724||0.00075241
15:05||653253500||492076||0.00075241
15:06||653253500||492076||0.00075241
15:07||653253500||492076||0.00075241
15:08||653253500||492076||0.00075241
15:09||653252500||490952||0.00075241
15:10||653252500||490952||0.00075241
15:11||653300000||490952||0.00075241
15:12||653300000||492074||0.00075241
15:13||653300000||492074||0.00075241
15:14||653300000||492074||0.00075241
15:15||653300000||492074||0.00075241
15:16||653300000||492074||0.00075241
15:17||653999000||492074||0.00075241
15:18||653999500||492074||0.00075241
15:19||653999500||492074||0.00075241
15:20||653999500||492074||0.00075241
15:21||653999500||492074||0.00075241
15:22||654250000||492076||0.00075241
15:23||654249500||492075||0.00075241
15:24||654249500||492452||0.00075241
15:25||654249500||492452||0.00075241
15:26||654301000||492151||0.00075241
15:27||654301000||492151||0.00075241
15:28||654300500||492151||0.00075241
15:29||654499500||492151||0.00075241
15:30||654499500||492452||0.00075241
15:31||654499500||492452||0.00075241
15:32||654499500||492452||0.00075241
15:33||654499500||492452||0.00075241
15:34||654499500||492452||0.00075241
15:35||654499500||492451||0.00075241
15:36||654625000||492452||0.00075241
15:37||655001000||493204||0.00075241
15:38||655051000||493204||0.00075241
15:39||656001000||494416||0.00075241
15:40||656105500||494416||0.00075241
15:41||656112000||494416||0.00075241
15:42||656556500||494583||0.00075241
15:43||656556500||495085||0.00075241
15:44||657925500||495085||0.00075241
15:45||657925500||495030||0.00075241
15:46||657925500||495030||0.00075241
15:47||657925500||495030||0.00075241
15:48||657925500||495030||0.00075241
15:49||657964000||495030||0.00075241
15:50||657962000||495030||0.00075241
15:51||657962000||495030||0.00075241
15:52||657950500||495030||0.00075241
15:53||657936500||495029||0.00075241
15:54||657935500||495029||0.00075241
15:55||657935500||495045||0.00075241
15:56||657935500||495045||0.00075241
15:57||657945500||495029||0.00075241
15:58||657945500||495029||0.00075241
15:59||657945500||495044||0.00075241
16:00||657945500||495044||0.00075241
16:01||657945500||495044||0.00075241
16:02||657945500||495044||0.00075241
16:03||658072500||495236||0.00075241
16:04||658072500||495236||0.00075241
16:05||658728000||496222||0.00075241
16:06||659462500||496222||0.00075241
16:07||659462500||496214||0.00075241
16:08||659425500||496214||0.00075241
16:09||658611000||496132||0.00075241
16:10||658611000||496132||0.00075241
16:11||658641000||496132||0.00075241
16:12||657419500||495044||0.00075241
16:13||656466500||494333||0.00075241
16:14||656466500||494333||0.00075241
16:15||656466500||494333||0.00075241
16:16||657197000||495422||0.00075241
16:17||657173500||495422||0.00075241
16:18||657201000||495422||0.00075241
16:19||657149500||493580||0.00075241
16:20||657145000||493580||0.00075241
16:21||657141500||493580||0.00075241
16:22||657139000||493580||0.00075241
16:23||657140500||493580||0.00075241
16:24||657140500||493580||0.00075241
16:25||657138000||493580||0.00075241
16:26||658262500||495282||0.00075241
16:27||657115500||495282||0.00075241
16:28||656014500||495282||0.00075241
16:29||657006000||493591||0.00075241
16:30||656927500||493591||0.00075241
16:31||656819500||493591||0.00075241
16:32||657794500||494771||0.00075241
16:33||657030000||494931||0.00075241
16:34||657094000||494931||0.00075241
16:35||657096500||494931||0.00075241
16:36||657096500||494931||0.00075241
16:37||657167500||494931||0.00075241
16:38||657170000||494931||0.00075241
16:39||657167500||494931||0.00075241
16:40||657167000||494931||0.00075241
16:41||657167000||494931||0.00075241
16:42||657167000||494931||0.00075241
16:43||657167000||494931||0.00075241
16:44||657122500||494931||0.00075241
16:45||657122500||494931||0.00075241
16:46||657122000||494931||0.00075241
16:47||657062000||494931||0.00075241
16:48||657062000||494931||0.00075241
16:49||657062000||494931||0.00075241
16:50||657051000||494931||0.00075241
16:51||657061500||494931||0.00075241
16:52||657059000||494931||0.00075241
16:53||657059000||494931||0.00075241
16:54||657059000||494931||0.00075241
16:55||657050500||494931||0.00075241
16:56||657040000||494731||0.00075241
16:57||656305500||493623||0.00075241
16:58||656332000||493623||0.00075241
16:59||657049000||493994||0.00075241
17:00||657136500||493994||0.00075241
17:01||657210000||493994||0.00075241
17:02||657271000||493994||0.00075241
17:03||657526500||493994||0.00075241
17:04||656894500||493994||0.00075241
17:05||657526500||493994||0.00075241
17:06||657526500||493994||0.00075241
17:07||657526500||493994||0.00075241
17:08||657526500||493994||0.00075241
17:09||657526500||493994||0.00075241
17:10||657526500||493994||0.00075241
17:11||657526500||493994||0.00075241
17:12||657526500||493994||0.00075241
17:13||657526500||493994||0.00075241
17:14||657526500||493994||0.00075241
17:15||657526500||493994||0.00075241
17:16||657526500||493994||0.00075241
17:17||657526500||493994||0.00075241
17:18||657526500||493994||0.00075241
17:19||657526500||493994||0.00075241
17:20||657526500||493994||0.00075241
17:21||657526500||493994||0.00075241
17:22||657526500||494729||0.00075241
17:23||657526500||494729||0.00075241
17:24||657526500||494729||0.00075241
17:25||657526500||494729||0.00075241
17:26||657526500||494729||0.00075241
17:27||657526500||494729||0.00075241
17:28||657526500||494729||0.00075241
17:29||657526500||494729||0.00075241
17:30||657526500||494729||0.00075241
17:31||657526500||494729||0.00075241
17:32||657526500||494729||0.00075241
17:33||657526500||494729||0.00075241
17:34||657526500||494729||0.00075241
17:35||657526500||494729||0.00075241
17:36||657526500||494729||0.00075241
17:37||657526500||494729||0.00075241
17:38||657526500||494729||0.00075241
17:39||657526500||494729||0.00075241
17:40||657526500||494729||0.00075241
17:41||657526500||494729||0.00075241
17:42||657526500||494729||0.00075241
17:43||657526500||494729||0.00075241
17:44||657526500||494729||0.00075241
17:45||657526500||494729||0.00075241
17:46||657526500||494729||0.00075241
17:47||657526500||494729||0.00075241
17:48||657526500||494729||0.00075241
17:49||657526500||494729||0.00075241
17:50||657526500||494729||0.00075241
17:51||657526500||494729||0.00075241
17:52||657526500||494729||0.00075241
17:53||657982500||494880||0.00075241
17:54||658214500||494914||0.00075241
17:55||658399500||495291||0.00075241
17:56||658399500||495385||0.00075241
17:57||658399500||495385||0.00075241
17:58||658499500||495461||0.00075241
17:59||658752500||495461||0.00075241
18:00||658752500||495465||0.00075241
18:01||658967000||496158||0.00075241
18:02||658965500||496158||0.00075241
18:03||658505500||496158||0.00075241
18:04||658505500||496158||0.00075241
18:05||658505500||496158||0.00075241
18:06||658505500||496158||0.00075241
18:07||658505500||496158||0.00075241
18:08||658505500||496158||0.00075241
18:09||658505500||496158||0.00075241
18:10||658505500||496158||0.00075241
18:11||658505500||496158||0.00075241
18:12||658505500||496158||0.00075241
18:13||658505500||495466||0.00075241
18:14||658505500||495466||0.00075241
18:15||658505500||495466||0.00075241
18:16||658505500||495466||0.00075241
18:17||658505500||495466||0.00075241
18:18||658505500||495466||0.00075241
18:19||658965500||496158||0.00075241
18:20||658956500||496145||0.00075241
18:21||658956500||495805||0.00075241
18:22||658956500||496145||0.00075241
18:23||659407500||496145||0.00075241
18:24||658967000||495468||0.00075241
18:25||658966500||495468||0.00075241
18:26||659033000||495468||0.00075241
18:27||659106000||495468||0.00075241
18:28||659155500||495468||0.00075241
18:29||659174500||495468||0.00075241
18:30||659174500||495468||0.00075241
18:31||659213500||495468||0.00075241
18:32||659114500||496157||0.00075241
18:33||659114500||496157||0.00075241
18:34||659114500||496157||0.00075241
18:35||659114500||496157||0.00075241
18:36||659424500||496157||0.00075241
18:37||659424500||496157||0.00075241
18:38||659424500||496157||0.00075241
18:39||659424500||496157||0.00075241
18:40||659424500||496157||0.00075241
18:41||658772000||495690||0.00075241
18:42||658743500||495644||0.00075241
18:43||658623500||495644||0.00075241
18:44||657831000||495461||0.00075241
18:45||657831000||495461||0.00075241
18:46||657831000||495461||0.00075241
18:47||657833500||495416||0.00075241
18:48||657802000||495416||0.00075241
18:49||657802000||495416||0.00075241
18:50||657802000||495369||0.00075241
18:51||657802000||495369||0.00075241
18:52||657605500||495369||0.00075241
18:53||657605500||495369||0.00075241
18:54||657605500||495369||0.00075241
18:55||657605500||495369||0.00075241
18:56||657605500||495369||0.00075241
18:57||657896500||495416||0.00075241
18:58||657988500||495416||0.00075241
18:59||658057000||495416||0.00075241
19:00||658115500||495416||0.00075241
19:01||658165500||495416||0.00075241
19:02||658207500||495074||0.00075241
19:03||658935500||495386||0.00075241
19:04||659018500||495386||0.00075241
19:05||659082000||495580||0.00075241
19:06||659086000||495580||0.00075241
19:07||659130000||495580||0.00075241
19:08||659171500||495580||0.00075241
19:09||659294500||495580||0.00075241
19:10||659290500||495580||0.00075241
19:11||659290500||495580||0.00075241
19:12||659290500||495580||0.00075241
19:13||659290500||495580||0.00075241
19:14||659290500||495580||0.00075241
19:15||659290500||495580||0.00075241
19:16||659290500||496057||0.00075241
19:17||659290500||496057||0.00075241
19:18||659290500||496057||0.00075241
19:19||658239000||496056||0.00075241
19:20||658239000||496056||0.00075241
19:21||659121500||496056||0.00075241
19:22||659122500||496056||0.00075241
19:23||659121500||496021||0.00075241
19:24||658092500||494510||0.00075241
19:25||658005500||494510||0.00075241
19:26||657913500||494510||0.00075241
19:27||657831000||494510||0.00075241
19:28||657598500||494511||0.00075241
19:29||657552000||494511||0.00075241
19:30||657511000||494511||0.00075241
19:31||659863500||496270||0.00075241
19:32||658779000||496270||0.00075241
19:33||662628000||498771||0.00075241
19:34||660732500||498771||0.00075241
19:35||661520500||498771||0.00075241
19:36||665578500||500352||0.00075241
19:37||663437000||502602||0.00075241
19:38||664636500||502602||0.00075241
19:39||663547500||502602||0.00075241
19:40||663314000||499259||0.00075241
19:41||663360000||499259||0.00075241
19:42||664738500||500841||0.00075241
19:43||664913000||499555||0.00075241
19:44||665044000||499555||0.00075241
19:45||665089000||500728||0.00075241
19:46||665278000||500728||0.00075241
19:47||663696500||498909||0.00075241
19:48||663692500||498909||0.00075241
19:49||663807000||499736||0.00075241
19:50||663807000||499736||0.00075241
19:51||663757000||499736||0.00075241
19:52||663999500||499598||0.00075241
19:53||664147500||499673||0.00075241
19:54||664179500||499673||0.00075241
19:55||664180000||499673||0.00075241
19:56||665007000||499736||0.00075241
19:57||665499500||500728||0.00075241
19:58||665499500||500728||0.00075241
19:59||665499500||500728||0.00075241
20:00||665499500||500728||0.00075241
20:01||665499500||500728||0.00075241
20:02||665492500||500728||0.00075241
20:03||665487500||500728||0.00075241
20:04||665493500||500719||0.00075241
20:05||665497500||500719||0.00075241
20:06||665498500||500726||0.00075241
20:07||665498500||500726||0.00075241
20:08||665498500||500726||0.00075241
20:09||665498500||500726||0.00075241
20:10||665497500||500726||0.00075241
20:11||664790000||500717||0.00075241
20:12||664714000||500557||0.00075241
20:13||664180500||500557||0.00075241
20:14||664180500||500557||0.00075241
20:15||664214000||500557||0.00075241
20:16||664180500||500557||0.00075241
20:17||664180500||500557||0.00075241
20:18||664180500||499735||0.00075241
20:19||664180500||499735||0.00075241
20:20||664180500||499735||0.00075241
20:21||664180500||499735||0.00075241
20:22||664180500||499736||0.00075241
20:23||664180500||499736||0.00075241
20:24||664180500||499736||0.00075241
20:25||664180500||499736||0.00075241
20:26||664180500||499735||0.00075241
20:27||664180500||499735||0.00075241
20:28||664830500||499788||0.00075241
20:29||664907000||499788||0.00075241
20:30||665011000||500539||0.00075241
20:31||665036000||500631||0.00075241
20:32||665101000||500719||0.00075241
20:33||665101000||500719||0.00075241
20:34||665101000||500719||0.00075241
20:35||666246000||501849||0.00075241
20:36||666995000||500730||0.00075241
20:37||666999000||501855||0.00075241
20:38||667445500||502527||0.00075241
20:39||667999500||502609||0.00075241
20:40||667999500||502609||0.00075241
20:41||667999500||502609||0.00075241
20:42||667999500||502609||0.00075241
20:43||666694500||500728||0.00075241
20:44||666577000||500728||0.00075241
20:45||666449500||500728||0.00075241
20:46||666588500||500728||0.00075241
20:47||666920500||501987||0.00075241
20:48||666920500||501987||0.00075241
20:49||666920500||501987||0.00075241
20:50||666909500||501987||0.00075241
20:51||666231000||501606||0.00075241
20:52||666182500||501606||0.00075241
20:53||666141000||501606||0.00075241
20:54||665705000||500728||0.00075241
20:55||665659000||500728||0.00075241
20:56||665074500||500728||0.00075241
20:57||664702500||500728||0.00075241
20:58||664702500||500728||0.00075241
20:59||664428500||500128||0.00075241
21:00||664077000||499735||0.00075241
21:01||663480000||499598||0.00075241
21:02||662019500||498847||0.00075241
21:03||661048500||498847||0.00075241
21:04||659898000||495647||0.00075241
21:05||659898000||495647||0.00075241
21:06||660129500||495647||0.00075241
21:07||660129500||495647||0.00075241
21:08||660275000||497380||0.00075241
21:09||662452500||500351||0.00075241
21:10||662654500||500276||0.00075241
21:11||662654500||500276||0.00075241
21:12||662366500||500276||0.00075241
21:13||662366500||500276||0.00075241
21:14||661728500||500276||0.00075241
21:15||661999500||500276||0.00075241
21:16||661999500||500276||0.00075241
21:17||660983500||496972||0.00075241
21:18||660983500||496972||0.00075241
21:19||661471500||496972||0.00075241
21:20||661715500||496972||0.00075241
21:21||661715500||496972||0.00075241
21:22||661715500||497697||0.00075241
21:23||661959500||497697||0.00075241
21:24||661959500||497697||0.00075241
21:25||661979500||497697||0.00075241
21:26||661979500||497697||0.00075241
21:27||661979500||497697||0.00075241
21:28||661959500||497697||0.00075241
21:29||661959500||497697||0.00075241
21:30||661959500||498064||0.00075241
21:31||661979500||498065||0.00075241
21:32||661999500||498094||0.00075241
21:33||661999500||498094||0.00075241
21:34||662498500||498095||0.00075241
21:35||662490500||498847||0.00075241
21:36||662469000||498094||0.00075241
21:37||662501500||498096||0.00075241
21:38||662502000||498096||0.00075241
21:39||662502000||498096||0.00075241
21:40||662502000||498096||0.00075241
21:41||662503500||498846||0.00075241
21:42||662505000||498846||0.00075241
21:43||662505000||498846||0.00075241
21:44||662504500||498104||0.00075241
21:45||662506000||498104||0.00075241
21:46||662506000||498104||0.00075241
21:47||662506000||498104||0.00075241
21:48||662506000||498104||0.00075241
21:49||662506000||498104||0.00075241
21:50||662506000||498104||0.00075241
21:51||662506500||498104||0.00075241
21:52||662506500||498104||0.00075241
21:53||662506500||498104||0.00075241
21:54||662506500||498104||0.00075241
21:55||662507000||498104||0.00075241
21:56||662513000||498104||0.00075241
21:57||662994500||498104||0.00075241
21:58||662994500||498104||0.00075241
21:59||662994500||498843||0.00075241
22:00||662994500||498843||0.00075241
22:01||662999500||498845||0.00075241
22:02||662999500||498845||0.00075241
22:03||663997500||499598||0.00075241
22:04||663999500||499598||0.00075241
22:05||664499500||500352||0.00075241
22:06||664499500||500352||0.00075241
22:07||664499500||500352||0.00075241
22:08||664874500||499599||0.00075241
22:09||664876500||500352||0.00075241
22:11||664940000||500352||0.00075241
22:12||665247500||500352||0.00075241
22:13||665371500||500352||0.00075241
22:14||665951500||501068||0.00075241
22:10||664940000||500307||0.00075241
22:15||665952000||501068||0.00075241
22:16||666531000||501856||0.00075241
22:17||666625000||502609||0.00075241
22:18||668311500||503360||0.00075241
22:19||668308000||503360||0.00075241
22:20||668307000||503360||0.00075241
22:21||667621000||503353||0.00075241
22:22||667616000||503345||0.00075241
22:23||667740000||502320||0.00075241
22:24||667700000||502320||0.00075241
22:25||667950000||502320||0.00075241
22:26||667948500||502320||0.00075241
22:27||668198500||502320||0.00075241
22:28||668198500||502320||0.00075241
22:29||668191000||502320||0.00075241
22:30||668815000||502320||0.00075241
22:31||668809000||503174||0.00075241
22:32||668182500||503174||0.00075241
22:33||668182500||503174||0.00075241
22:34||668182500||503174||0.00075241
22:35||668182500||503259||0.00075241
22:36||668182500||503259||0.00075241
22:37||668182000||503259||0.00075241
22:38||668182000||503259||0.00075241
22:39||668431500||503259||0.00075241
22:40||667746000||502609||0.00075241
22:41||667496500||502234||0.00075241
22:42||667245500||501180||0.00075241
22:43||667245000||501180||0.00075241
22:44||667244000||501180||0.00075241
22:45||667244000||501180||0.00075241
22:46||667244000||501180||0.00075241
22:47||667245000||502602||0.00075241
22:48||667245000||502602||0.00075241
22:49||667245000||502602||0.00075241
22:50||667245000||502602||0.00075241
22:51||667680000||501481||0.00075241
22:52||667657000||501481||0.00075241
22:53||666931000||501481||0.00075241
22:54||666868500||501481||0.00075241
22:55||666828500||501482||0.00075241
22:56||667301500||501482||0.00075241
22:57||667220500||501482||0.00075241
22:58||666506500||501486||0.00075241
22:59||666506500||501486||0.00075241
23:00||666506500||501486||0.00075241
23:01||667252000||501486||0.00075241
23:02||667247000||501486||0.00075241
23:03||667248000||501486||0.00075241
23:04||667450500||501486||0.00075241
23:05||667376000||501857||0.00075241
23:06||667451000||502534||0.00075241
23:07||667450000||502534||0.00075241
23:08||667451500||502534||0.00075241
23:09||667423500||502534||0.00075241
23:10||667336500||501861||0.00075241
23:11||667266000||501861||0.00075241
23:12||667213500||501861||0.00075241
23:13||667166000||501858||0.00075241
23:14||667127000||501858||0.00075241
23:15||667095000||502016||0.00075241
23:16||667070500||501974||0.00075241
23:17||667048000||501974||0.00075241
23:18||667002500||501974||0.00075241
23:19||667002500||501858||0.00075241
23:20||667002500||501858||0.00075241
23:21||667002500||501858||0.00075241
23:22||667002500||501858||0.00075241
23:23||667002500||501859||0.00075241
23:24||667002500||501859||0.00075241
23:25||667002500||501859||0.00075241
23:26||667002500||501859||0.00075241
23:27||667002500||501859||0.00075241
23:28||667002500||501859||0.00075241
23:29||667002500||501859||0.00075241
23:30||667002500||501859||0.00075241
23:31||667002500||501859||0.00075241
23:32||667002500||501859||0.00075241
23:33||667002500||501859||0.00075241
23:34||667450000||501859||0.00075241
23:35||667359500||501859||0.00075241
23:36||667285000||501859||0.00075241
23:37||667502500||501859||0.00075241
23:38||667246500||502235||0.00075241
23:39||667187500||501998||0.00075241
23:40||667145000||502235||0.00075241
23:41||667112500||502235||0.00075241
23:42||667002500||501857||0.00075241
23:43||665896500||501485||0.00075241
23:44||665815500||501485||0.00075241
23:45||665756000||501485||0.00075241
23:46||665696500||501485||0.00075241
23:47||665673500||501485||0.00075241
23:48||665673500||501485||0.00075241
23:49||665673500||501485||0.00075241
23:50||665673500||501485||0.00075241
23:51||665673500||501485||0.00075241
23:52||665669500||500856||0.00075241
23:53||665763500||501485||0.00075241
23:54||665606500||500883||0.00075241
23:55||665106500||500432||0.00075241
23:56||665106500||500733||0.00075241
23:57||665281500||500733||0.00075241
23:58||665281500||500733||0.00075241
