13:47||508157000||382446||0.00075241
13:48||508157000||382446||0.00075241
13:49||508157000||382446||0.00075241
13:50||508157000||382446||0.00075241
13:51||508157000||382446||0.00075241
13:52||508157000||382446||0.00075241
13:53||508157000||382446||0.00075241
13:54||508157000||382446||0.00075241
13:55||508157000||382446||0.00075241
13:56||508655000||382446||0.00075241
13:57||508655000||382446||0.00075241
13:58||508655000||382976||0.00075241
13:59||509524500||383739||0.00075241
14:00||511259000||383742||0.00075241
14:01||511259000||383742||0.00075241
14:02||511407000||383742||0.00075241
14:03||511407000||383742||0.00075241
14:04||511754500||383742||0.00075241
14:05||511754500||383742||0.00075241
14:06||511754500||383742||0.00075241
14:07||511754500||383742||0.00075241
14:08||511754500||385226||0.00075241
14:09||511754500||385226||0.00075241
14:10||511759500||385226||0.00075241
14:11||511644000||385226||0.00075241
14:12||511644000||385226||0.00075241
14:13||511651000||385226||0.00075241
14:14||511651000||385226||0.00075241
14:15||511651000||385226||0.00075241
14:16||511754500||385226||0.00075241
14:17||511754500||385226||0.00075241
14:18||511993000||385232||0.00075241
14:19||511993000||385232||0.00075241
14:20||511993500||385232||0.00075241
14:21||511998500||385233||0.00075241
14:22||511999000||385233||0.00075241
14:23||511999000||385233||0.00075241
14:24||511999000||385233||0.00075241
14:25||511999000||385233||0.00075241
14:26||511999000||385232||0.00075241
14:27||511999000||385232||0.00075241
14:28||511999000||385232||0.00075241
14:29||511999000||385232||0.00075241
14:30||512499500||385232||0.00075241
14:31||512749500||385232||0.00075241
14:32||512999500||385232||0.00075241
14:33||512999500||385232||0.00075241
14:34||512993500||385232||0.00075241
14:35||512993500||385232||0.00075241
14:36||512993500||385232||0.00075241
14:37||512993500||385232||0.00075241
14:38||512993500||385232||0.00075241
14:39||512993500||385232||0.00075241
14:40||512993500||385232||0.00075241
14:41||512993500||385232||0.00075241
14:42||512993500||385986||0.00075241
14:43||512993500||385986||0.00075241
14:44||512993500||385986||0.00075241
14:45||509570000||380719||0.00075241
14:46||509501500||380719||0.00075241
14:47||509501500||380719||0.00075241
14:48||509501500||380719||0.00075241
14:49||509315000||380719||0.00075241
14:50||509315000||385602||0.00075241
14:51||509159500||385602||0.00075241
14:52||509159500||385602||0.00075241
14:53||509159500||385602||0.00075241
14:54||509159500||385602||0.00075241
14:55||509159500||385602||0.00075241
14:56||509159500||385602||0.00075241
14:57||509510000||385602||0.00075241
14:58||509915000||385602||0.00075241
14:59||510260500||385602||0.00075241
15:00||510450000||385602||0.00075241
15:01||510621000||385602||0.00075241
15:02||510775500||385602||0.00075241
15:03||510916500||385602||0.00075241
15:04||511064000||385602||0.00075241
15:05||511176500||385602||0.00075241
15:06||511277500||385602||0.00075241
15:07||511368500||385602||0.00075241
15:08||511451000||385602||0.00075241
15:09||511539500||385602||0.00075241
15:10||511605500||385602||0.00075241
15:11||511665000||385602||0.00075241
15:12||511719000||385602||0.00075241
15:13||511768500||385368||0.00075241
15:14||511812500||385368||0.00075241
15:15||511852500||385368||0.00075241
15:16||509278000||385368||0.00075241
15:17||509665000||385368||0.00075241
15:18||510089000||385368||0.00075241
15:19||510369000||385368||0.00075241
15:20||510644500||385368||0.00075241
15:21||510845500||385368||0.00075241
15:22||511039500||383571||0.00075241
15:23||511120000||383571||0.00075241
15:24||511244000||383571||0.00075241
15:25||511243000||383571||0.00075241
15:26||511321500||383571||0.00075241
15:27||511352000||383571||0.00075241
15:28||511352000||383571||0.00075241
15:29||511366500||383571||0.00075241
15:30||511413500||383571||0.00075241
15:31||511407000||383571||0.00075241
15:32||511407000||383571||0.00075241
15:33||511546000||383571||0.00075241
15:34||512823500||385424||0.00075241
15:35||513786000||386362||0.00075241
15:36||514811000||387114||0.00075241
15:37||514811000||387114||0.00075241
15:38||514989500||387114||0.00075241
15:39||514989500||387114||0.00075241
15:40||514989500||387114||0.00075241
15:41||514989500||387114||0.00075241
15:42||514989500||387114||0.00075241
15:43||514989500||387114||0.00075241
15:44||514989500||387114||0.00075241
15:45||514989500||387114||0.00075241
15:46||514989500||387114||0.00075241
15:47||514989500||387483||0.00075241
15:48||514989500||387483||0.00075241
15:49||514989500||387483||0.00075241
15:50||514989500||387483||0.00075241
15:51||514989500||387483||0.00075241
15:52||514989500||387483||0.00075241
15:53||514989500||387483||0.00075241
15:54||514989500||387483||0.00075241
15:55||514989500||387483||0.00075241
15:56||514989500||387483||0.00075241
15:57||514989500||387483||0.00075241
15:58||514989500||387483||0.00075241
15:59||514989500||387483||0.00075241
16:00||514989500||387482||0.00075241
16:01||514989500||387482||0.00075241
16:02||514989500||387482||0.00075241
16:03||514989500||387482||0.00075241
16:04||514989500||387482||0.00075241
16:05||514989500||387482||0.00075241
16:06||514989500||387482||0.00075241
16:07||514989500||387482||0.00075241
16:08||514989500||387483||0.00075241
16:09||512495500||383729||0.00075241
16:10||512494500||383729||0.00075241
16:11||512494500||383729||0.00075241
16:12||512494500||383729||0.00075241
16:13||512494500||383729||0.00075241
16:14||512494500||383729||0.00075241
16:15||512495500||387483||0.00075241
16:16||512495500||387483||0.00075241
16:17||512525000||387491||0.00075241
16:18||512525000||387491||0.00075241
16:19||512525000||387491||0.00075241
16:20||512531500||387491||0.00075241
16:21||512531500||387491||0.00075241
16:22||513000000||387491||0.00075241
16:23||514501000||387491||0.00075241
16:24||514490000||387491||0.00075241
16:25||514500000||387491||0.00075241
16:26||515292000||388242||0.00075241
16:27||515583500||387930||0.00075241
16:28||515000500||387916||0.00075241
16:29||515000500||387916||0.00075241
16:30||515000500||387916||0.00075241
16:31||515000500||387491||0.00075241
16:32||515000500||387491||0.00075241
16:33||515000500||387491||0.00075241
16:34||515000500||387491||0.00075241
16:35||515000500||387491||0.00075241
16:36||515000500||387491||0.00075241
16:37||515000500||387491||0.00075241
16:38||515000500||387491||0.00075241
16:39||515000500||387491||0.00075241
16:40||515257000||387491||0.00075241
16:41||515257000||387491||0.00075241
16:42||515257000||387491||0.00075241
16:43||515257000||387491||0.00075241
16:44||515257000||387491||0.00075241
16:45||515257000||387491||0.00075241
16:46||515257000||387491||0.00075241
16:47||515257000||387491||0.00075241
16:48||515257000||387491||0.00075241
16:49||515257000||387491||0.00075241
16:50||515257000||387491||0.00075241
16:51||515257000||387491||0.00075241
16:52||515000500||387491||0.00075241
16:53||515000500||387491||0.00075241
16:54||515000500||387491||0.00075241
16:55||515000500||387491||0.00075241
16:56||515000500||387491||0.00075241
16:57||515000500||387491||0.00075241
16:58||513505000||385233||0.00075241
16:59||513504500||385233||0.00075241
17:00||513509500||385233||0.00075241
17:01||514009500||385233||0.00075241
17:02||514009500||385233||0.00075241
17:03||514010000||385233||0.00075241
17:04||514510000||385233||0.00075241
17:05||514099500||387490||0.00075241
17:06||514099500||387490||0.00075241
17:07||514499500||387490||0.00075241
17:08||514998500||387490||0.00075241
17:09||514500000||387490||0.00075241
17:10||514998500||387489||0.00075241
17:11||514999500||387490||0.00075241
17:12||514999500||387491||0.00075241
17:13||514505500||387491||0.00075241
17:14||514506500||387491||0.00075241
17:15||514506500||387491||0.00075241
17:16||514554500||387491||0.00075241
17:17||514950000||387415||0.00075241
17:18||514600000||387415||0.00075241
17:19||514600500||387415||0.00075241
17:20||514600500||387415||0.00075241
17:21||514600500||387415||0.00075241
17:22||514600500||387415||0.00075241
17:23||514600500||387415||0.00075241
17:24||514600500||387415||0.00075241
17:25||514600500||387415||0.00075241
17:26||514600000||387415||0.00075241
17:27||514600000||387415||0.00075241
17:28||514600000||387490||0.00075241
17:29||514600000||387490||0.00075241
17:30||514600000||387490||0.00075241
17:31||514600000||387490||0.00075241
17:32||514340000||386499||0.00075241
17:33||514340000||386499||0.00075241
17:34||514340000||386499||0.00075241
17:35||514340000||386499||0.00075241
17:36||514339500||386499||0.00075241
17:37||514339500||386499||0.00075241
17:38||514339500||387488||0.00075241
17:39||514339500||387488||0.00075241
17:40||514340000||387488||0.00075241
17:41||514499000||387488||0.00075241
17:42||514499000||386738||0.00075241
17:43||514499000||386738||0.00075241
17:44||514499500||387489||0.00075241
17:45||514499500||387489||0.00075241
17:46||514499500||387489||0.00075241
17:47||514499000||386738||0.00075241
17:48||514997500||386738||0.00075241
17:49||514997500||387488||0.00075241
17:50||514998500||387489||0.00075241
17:51||515248000||387488||0.00075241
17:52||515249000||387866||0.00075241
17:53||515497500||387866||0.00075241
17:54||515497500||387866||0.00075241
17:55||515497500||387866||0.00075241
17:56||515497500||387866||0.00075241
17:57||515497500||387866||0.00075241
17:58||515497500||387866||0.00075241
17:59||515497500||387866||0.00075241
18:00||515497500||387866||0.00075241
18:01||516249500||388243||0.00075241
18:02||515998000||388243||0.00075241
18:03||515998000||388243||0.00075241
18:04||515998000||388243||0.00075241
18:05||515998500||388619||0.00075241
18:06||515994000||388619||0.00075241
18:07||515994000||388619||0.00075241
18:08||515994000||388619||0.00075241
18:09||515994000||388619||0.00075241
18:10||515998500||388619||0.00075241
18:11||515998500||388619||0.00075241
18:12||515998500||388619||0.00075241
18:13||516248500||388619||0.00075241
18:14||516248000||388619||0.00075241
18:15||516248000||388619||0.00075241
18:16||516248000||388619||0.00075241
18:17||516244000||388619||0.00075241
18:18||516244000||388619||0.00075241
18:19||516239000||388619||0.00075241
18:20||516239000||388619||0.00075241
18:21||516239000||388619||0.00075241
18:22||516244000||388619||0.00075241
18:23||516243000||388619||0.00075241
18:24||516247500||388995||0.00075241
18:25||516247500||388995||0.00075241
18:26||516397500||388995||0.00075241
18:27||516647000||388996||0.00075241
18:28||517499500||389371||0.00075241
18:29||517499500||389371||0.00075241
18:30||516648500||389371||0.00075241
18:31||516578500||389371||0.00075241
18:32||516310000||389371||0.00075241
18:33||515498500||389371||0.00075241
18:34||516244500||389371||0.00075241
18:35||516289500||387939||0.00075241
18:36||515698000||387939||0.00075241
18:37||516238000||387939||0.00075241
18:38||516134000||387865||0.00075241
18:39||516200000||387865||0.00075241
18:40||516148500||387865||0.00075241
18:41||516103000||387865||0.00075241
18:42||515849000||388093||0.00075241
18:43||515849000||388093||0.00075241
18:44||515648000||388093||0.00075241
18:45||515648000||388093||0.00075241
18:46||515648000||387865||0.00075241
18:47||515648000||387865||0.00075241
18:48||515648000||387865||0.00075241
18:49||515637000||388087||0.00075241
18:50||515619000||388087||0.00075241
18:51||515598000||388087||0.00075241
18:52||513915000||387865||0.00075241
18:53||515349000||387868||0.00075241
18:54||514005500||385619||0.00075241
18:55||514005500||385619||0.00075241
18:56||514006000||385619||0.00075241
18:57||514006000||385619||0.00075241
18:58||514754500||388093||0.00075241
18:59||514754500||385619||0.00075241
19:00||514754500||385619||0.00075241
19:01||514755000||385619||0.00075241
19:02||514755000||385619||0.00075241
19:03||514755500||385619||0.00075241
19:04||514755500||385619||0.00075241
19:05||514998000||385619||0.00075241
19:06||515002500||385619||0.00075241
19:07||515002500||385619||0.00075241
19:08||515248000||385619||0.00075241
19:09||515248000||385619||0.00075241
19:10||515594000||389131||0.00075241
19:11||516092500||389131||0.00075241
19:12||516247500||389372||0.00075241
19:13||516397500||389372||0.00075241
19:14||516399000||389372||0.00075241
19:15||516247500||389372||0.00075241
19:16||517495500||389368||0.00075241
19:17||517495500||389368||0.00075241
19:18||517495500||389368||0.00075241
19:19||517495500||389368||0.00075241
19:20||517495500||389368||0.00075241
19:21||517495500||389368||0.00075241
19:22||517496500||389369||0.00075241
19:23||517496500||389369||0.00075241
19:24||517496500||389369||0.00075241
19:25||517496500||389369||0.00075241
19:26||517496500||389369||0.00075241
19:27||517495500||389369||0.00075241
19:28||517495500||389368||0.00075241
19:29||516124000||389368||0.00075241
19:30||515969500||389368||0.00075241
19:31||515871500||389368||0.00075241
19:32||515750000||389368||0.00075241
19:33||515659000||389368||0.00075241
19:34||516129500||389224||0.00075241
19:35||515980500||389224||0.00075241
19:36||515980500||389224||0.00075241
19:37||515980500||388965||0.00075241
19:38||515980500||388965||0.00075241
19:39||515980500||388965||0.00075241
19:40||515980500||388965||0.00075241
19:41||515980500||388965||0.00075241
19:42||515980500||388965||0.00075241
19:43||515735500||388965||0.00075241
19:44||515689500||388965||0.00075241
19:45||515479500||386780||0.00075241
19:46||514056000||388211||0.00075241
19:47||514973500||386781||0.00075241
19:48||514973500||386781||0.00075241
19:49||514979000||386781||0.00075241
19:50||515200500||386783||0.00075241
19:51||515200500||386783||0.00075241
19:52||515200000||386783||0.00075241
19:53||515200000||386783||0.00075241
19:54||515199000||388166||0.00075241
19:55||514999000||388166||0.00075241
19:56||515004000||388619||0.00075241
19:57||515306000||388619||0.00075241
19:58||516399500||388619||0.00075241
19:59||516399500||388619||0.00075241
20:00||516399500||388619||0.00075241
20:01||516399500||388619||0.00075241
20:02||516399500||388619||0.00075241
20:03||515254500||388543||0.00075241
20:04||514577500||387477||0.00075241
20:05||514155500||387477||0.00075241
20:06||514580000||386856||0.00075241
20:07||514580500||386856||0.00075241
20:08||514999500||386856||0.00075241
20:09||514999500||386856||0.00075241
20:10||514999500||386856||0.00075241
20:11||514999500||386856||0.00075241
20:12||515499500||388243||0.00075241
20:13||514999500||388243||0.00075241
20:14||514999500||388243||0.00075241
20:15||515479500||388243||0.00075241
20:16||515480000||388243||0.00075241
20:17||515479500||388243||0.00075241
20:18||515479500||388243||0.00075241
20:19||515470000||388243||0.00075241
20:20||515000500||388243||0.00075241
20:21||515000500||388243||0.00075241
20:22||515000500||388243||0.00075241
20:23||515000500||388243||0.00075241
20:24||515479500||388243||0.00075241
20:25||515479500||388243||0.00075241
20:26||515150500||388243||0.00075241
20:27||515326000||387604||0.00075241
20:28||515499500||387604||0.00075241
20:29||515499500||387604||0.00075241
20:30||515499500||387604||0.00075241
20:31||515499500||387604||0.00075241
20:32||515499500||387604||0.00075241
20:33||515499500||387604||0.00075241
20:34||515499500||387604||0.00075241
20:35||515499500||387604||0.00075241
20:36||515499500||387604||0.00075241
20:37||515499500||387604||0.00075241
20:38||515499500||387867||0.00075241
20:39||515499500||387867||0.00075241
20:40||515499500||387867||0.00075241
20:41||515738500||388227||0.00075241
20:42||515977500||388227||0.00075241
20:43||515977500||388227||0.00075241
20:44||515988000||388227||0.00075241
20:45||515988000||388227||0.00075241
20:46||515988000||388227||0.00075241
20:47||515988000||388227||0.00075241
20:48||515988000||388227||0.00075241
20:49||515988000||388227||0.00075241
20:50||515988000||388227||0.00075241
20:51||515988000||388227||0.00075241
20:52||515988000||388227||0.00075241
20:53||515988000||388227||0.00075241
20:54||515988000||388226||0.00075241
20:55||515988000||388226||0.00075241
20:56||515988000||388226||0.00075241
20:57||515988000||388226||0.00075241
20:58||515988000||388226||0.00075241
20:59||515977500||388226||0.00075241
21:00||515977500||388226||0.00075241
21:01||515988000||388226||0.00075241
21:02||515988000||388226||0.00075241
21:03||515988000||388226||0.00075241
21:04||515977500||388226||0.00075241
21:05||515977500||388226||0.00075241
21:06||515988000||388226||0.00075241
21:07||515988000||388226||0.00075241
21:08||515988000||388226||0.00075241
21:09||515988000||388226||0.00075241
21:10||515749000||388226||0.00075241
21:11||515744000||388226||0.00075241
21:12||515744000||388226||0.00075241
21:13||515744000||388226||0.00075241
21:14||515744000||388226||0.00075241
21:15||515744000||388226||0.00075241
21:16||515744000||388226||0.00075241
21:17||515744000||388226||0.00075241
21:18||515744000||388226||0.00075241
21:19||515744000||388226||0.00075241
21:20||515744000||388226||0.00075241
21:21||515744000||388226||0.00075241
21:22||515744000||387866||0.00075241
21:23||515744000||387866||0.00075241
21:24||515570000||387604||0.00075241
21:25||515469000||387604||0.00075241
21:26||515420000||387604||0.00075241
21:27||515371000||387604||0.00075241
21:28||515371000||387604||0.00075241
21:29||515371000||387604||0.00075241
21:30||515371000||387604||0.00075241
21:31||515371000||387604||0.00075241
21:32||515371000||387604||0.00075241
21:33||514420500||386174||0.00075241
21:34||514420500||386174||0.00075241
21:35||514420500||386174||0.00075241
21:36||514396500||386174||0.00075241
21:37||514303500||386174||0.00075241
21:38||515299500||386174||0.00075241
21:39||515299500||387716||0.00075241
21:40||515299500||387716||0.00075241
21:41||515299500||387716||0.00075241
21:42||515299500||387716||0.00075241
21:43||515299500||387716||0.00075241
21:44||515299500||387716||0.00075241
21:45||515299500||387716||0.00075241
21:46||515299500||387716||0.00075241
21:47||515299500||387716||0.00075241
21:48||515299500||387716||0.00075241
21:49||515299500||387716||0.00075241
21:50||515299500||387716||0.00075241
21:51||515299500||387716||0.00075241
21:52||515299500||387716||0.00075241
21:53||515299500||387716||0.00075241
21:54||515299500||387716||0.00075241
21:55||515299500||387716||0.00075241
21:56||515299500||387716||0.00075241
21:57||515299500||387716||0.00075241
21:58||515299500||387716||0.00075241
21:59||515299500||387716||0.00075241
22:00||515299500||387716||0.00075241
22:01||515299500||387716||0.00075241
22:02||515299500||387716||0.00075241
22:03||515299500||387716||0.00075241
22:04||515327500||387716||0.00075241
22:05||515327500||387716||0.00075241
22:06||515327500||387716||0.00075241
22:07||515327500||387716||0.00075241
22:08||515327500||387716||0.00075241
22:09||515327500||387716||0.00075241
22:10||515327500||387716||0.00075241
22:11||515327500||387716||0.00075241
22:12||515327500||387716||0.00075241
22:13||515327500||387716||0.00075241
22:14||515327500||387716||0.00075241
22:15||515327500||387716||0.00075241
22:16||515327500||387716||0.00075241
22:17||515327500||387716||0.00075241
22:18||515327500||387716||0.00075241
22:19||515327500||387716||0.00075241
22:20||515327500||387716||0.00075241
22:21||515327500||387716||0.00075241
22:22||515327500||387716||0.00075241
22:23||515327500||387716||0.00075241
22:24||515327500||387716||0.00075241
22:25||515327500||387716||0.00075241
22:26||515327500||387716||0.00075241
22:27||515549500||388093||0.00075241
22:28||515549500||388093||0.00075241
22:29||515549500||388093||0.00075241
22:30||515544500||388093||0.00075241
22:31||515544500||388093||0.00075241
22:32||515544500||388093||0.00075241
22:33||514650500||386370||0.00075241
22:34||514627500||386370||0.00075241
22:35||514534500||386370||0.00075241
22:36||514577500||386370||0.00075241
22:37||514577500||386370||0.00075241
22:38||514577500||386370||0.00075241
22:39||514577500||386370||0.00075241
22:40||514577500||386370||0.00075241
22:41||514577500||386370||0.00075241
22:42||514577500||386370||0.00075241
22:43||514577500||386370||0.00075241
22:44||514577500||386370||0.00075241
22:45||514800000||386370||0.00075241
22:46||514577500||386370||0.00075241
22:47||514577500||386370||0.00075241
22:48||514577500||386370||0.00075241
22:49||514577500||386370||0.00075241
22:50||515028000||388619||0.00075241
22:51||515950000||388619||0.00075241
22:52||515950000||388619||0.00075241
22:53||515949500||388619||0.00075241
22:54||515750000||388619||0.00075241
22:55||515750000||388619||0.00075241
22:56||515750000||388619||0.00075241
22:57||516499500||388619||0.00075241
22:58||516499500||388619||0.00075241
22:59||516499500||388619||0.00075241
23:00||516499500||388619||0.00075241
23:01||516499500||388619||0.00075241
23:02||516499500||388619||0.00075241
23:03||516749000||388995||0.00075241
23:04||516500000||388995||0.00075241
23:05||516500000||388995||0.00075241
23:06||516500000||388995||0.00075241
23:07||516500000||388995||0.00075241
23:08||516500000||388995||0.00075241
23:09||516500000||388995||0.00075241
23:10||516500000||388995||0.00075241
23:11||516500000||388995||0.00075241
23:12||516500000||388995||0.00075241
23:13||516500000||388995||0.00075241
23:14||516500000||388995||0.00075241
23:15||516500000||390499||0.00075241
23:16||522200000||392758||0.00075241
23:17||519200500||393058||0.00075241
23:18||521250000||393134||0.00075241
23:19||521250000||393134||0.00075241
23:20||521250000||393134||0.00075241
23:21||522499500||393134||0.00075241
23:22||522499500||393134||0.00075241
23:23||521499500||393509||0.00075241
23:24||521504500||393509||0.00075241
23:25||521505000||393509||0.00075241
23:26||521505000||393509||0.00075241
23:27||521505000||395015||0.00075241
23:28||524004500||395015||0.00075241
23:29||524499500||395015||0.00075241
23:30||525998500||395015||0.00075241
23:31||525998500||395015||0.00075241
23:32||525998500||395766||0.00075241
23:33||526998000||397270||0.00075241
23:34||526998000||397270||0.00075241
23:35||526998000||397270||0.00075241
23:36||526998000||395766||0.00075241
23:37||526998000||395766||0.00075241
23:38||526998000||395766||0.00075241
23:39||526999000||395766||0.00075241
23:40||526999000||395766||0.00075241
23:41||526999000||395766||0.00075241
23:42||526950000||395766||0.00075241
23:43||526950000||395766||0.00075241
23:44||526950000||395766||0.00075241
23:45||527499500||397648||0.00075241
23:46||527499500||398024||0.00075241
23:47||527499500||398024||0.00075241
23:48||527499500||398024||0.00075241
23:49||528000500||398777||0.00075241
23:50||528012500||398777||0.00075241
23:51||529497000||398777||0.00075241
23:52||529488500||398777||0.00075241
23:53||529448500||398777||0.00075241
23:54||529348500||398551||0.00075241
23:55||528350000||398551||0.00075241
23:56||528350000||398551||0.00075241
23:57||528200000||398551||0.00075241
23:58||528200000||398551||0.00075241
23:59||528150000||398551||0.00075241
