13:43||488690500||368207||0.00075241
13:45||488015000||367183||0.00075241
13:46||488255500||367552||0.00075241
13:46||488499500||367552||0.00075241
13:47||488499500||367552||0.00075241
13:48||488255500||367552||0.00075241
13:49||488255000||367552||0.00075241
13:50||488010500||367552||0.00075241
13:51||488010500||367184||0.00075241
13:52||488010500||367183||0.00075241
13:53||488010500||367184||0.00075241
13:54||488000500||367183||0.00075241
13:55||488000500||367176||0.00075241
13:56||488000500||367176||0.00075241
13:57||488000500||367176||0.00075241
13:58||488000500||367176||0.00075241
13:59||488000500||367176||0.00075241
14:00||488000500||367176||0.00075241
14:01||488000500||367176||0.00075241
14:02||488000500||367176||0.00075241
14:03||488000500||367176||0.00075241
14:04||488010000||367191||0.00075241
14:05||488000500||367191||0.00075241
14:06||488000500||367191||0.00075241
14:07||488010000||367191||0.00075241
14:08||488010000||367191||0.00075241
14:09||488010000||367191||0.00075241
14:10||488210000||367492||0.00075241
14:11||488000500||367486||0.00075241
14:12||488000500||367176||0.00075241
14:13||487673500||367176||0.00075241
14:14||487510000||367060||0.00075241
14:15||487510000||367049||0.00075241
14:16||487510000||367049||0.00075241
14:17||487509500||366564||0.00075241
14:18||487509500||367049||0.00075241
14:19||487541000||367049||0.00075241
14:20||487250500||367049||0.00075241
14:21||487250500||366612||0.00075241
14:22||487250500||366612||0.00075241
14:23||487250500||366612||0.00075241
14:24||487250500||366611||0.00075241
14:25||487250500||366611||0.00075241
14:26||487250500||366611||0.00075241
14:27||487250500||366612||0.00075241
14:28||487250500||366611||0.00075241
14:29||487375000||366799||0.00075241
14:30||487375000||366799||0.00075241
14:31||487750000||367176||0.00075241
14:32||487750000||367176||0.00075241
14:33||487750000||367176||0.00075241
14:34||487750500||366799||0.00075241
14:35||487750500||366799||0.00075241
14:36||487750500||367176||0.00075241
14:37||487750500||367176||0.00075241
14:38||487751000||367176||0.00075241
14:39||487751000||366800||0.00075241
14:40||487758000||367176||0.00075241
14:41||487778000||367176||0.00075241
14:42||487783000||367176||0.00075241
14:43||487783000||366848||0.00075241
14:44||488040500||367477||0.00075241
14:45||488399500||367477||0.00075241
14:46||488449500||367552||0.00075241
14:47||488399500||367476||0.00075241
14:48||488399500||367476||0.00075241
14:49||488399500||367477||0.00075241
14:50||488399500||367476||0.00075241
14:51||488550000||367702||0.00075241
14:52||488574500||367740||0.00075241
14:53||488699000||367927||0.00075241
14:54||488574500||367927||0.00075241
14:55||488449500||367552||0.00075241
14:56||488574500||367740||0.00075241
14:57||488574500||367740||0.00075241
14:58||488625000||367740||0.00075241
14:59||488625000||367927||0.00075241
15:00||488749500||367927||0.00075241
15:01||488750000||367928||0.00075241
15:02||488750000||367928||0.00075241
15:03||488745000||367920||0.00075241
15:04||488745000||367920||0.00075241
15:05||488745000||367920||0.00075241
15:06||488745000||367920||0.00075241
15:07||488745000||367552||0.00075241
15:08||488691500||367552||0.00075241
15:09||488691500||367840||0.00075241
15:10||488691500||367840||0.00075241
15:11||488691500||367840||0.00075241
15:12||488641000||367476||0.00075241
15:13||488441500||367176||0.00075241
15:14||488441500||367840||0.00075241
15:15||488441500||367840||0.00075241
15:16||488491500||367840||0.00075241
15:17||488454500||367189||0.00075241
15:18||488268000||367552||0.00075241
15:19||488398000||367740||0.00075241
15:20||488468500||367846||0.00075241
15:21||488473000||367853||0.00075241
15:22||488473000||367853||0.00075241
15:23||488473000||367853||0.00075241
15:24||488899500||367853||0.00075241
15:25||488899500||367853||0.00075241
15:26||488899500||367853||0.00075241
15:27||488523000||367928||0.00075241
15:28||488525000||367928||0.00075241
15:29||488525000||367928||0.00075241
15:30||489969000||368492||0.00075241
15:31||490647500||369432||0.00075241
15:32||490648000||369433||0.00075241
15:33||490663000||368926||0.00075241
15:34||489857500||369377||0.00075241
15:35||490063000||369377||0.00075241
15:36||489867500||369352||0.00075241
15:37||489888500||367841||0.00075241
15:38||490080500||369377||0.00075241
15:39||490259500||369377||0.00075241
15:40||490419500||369377||0.00075241
15:41||490524000||369433||0.00075241
15:42||489945000||369433||0.00075241
15:43||489951000||369433||0.00075241
15:44||490074000||369543||0.00075241
15:45||490102500||369583||0.00075241
15:46||490103500||369583||0.00075241
15:47||490145500||369583||0.00075241
15:48||490150000||369583||0.00075241
15:49||490152500||369583||0.00075241
15:50||490300000||368003||0.00075241
15:51||490298500||368003||0.00075241
15:52||490252500||368003||0.00075241
15:53||490251000||369734||0.00075241
15:54||490176000||369659||0.00075241
15:55||490371000||369621||0.00075241
15:56||490501000||369621||0.00075241
15:57||490576000||369809||0.00075241
15:58||490561000||369709||0.00075241
15:59||490493500||369585||0.00075241
16:00||490499500||369431||0.00075241
16:01||490501500||369433||0.00075241
16:02||490577500||368496||0.00075241
16:03||490580500||369732||0.00075241
16:04||490584500||369734||0.00075241
16:05||490584000||369734||0.00075241
16:06||490586000||369734||0.00075241
16:07||490569500||369734||0.00075241
16:08||490486000||369610||0.00075241
16:09||490348500||369455||0.00075241
16:10||490244500||369268||0.00075241
16:11||490569500||369733||0.00075241
16:12||490569500||369708||0.00075241
16:13||490282000||369394||0.00075241
16:14||490169000||369202||0.00075241
16:15||490141000||368500||0.00075241
16:16||490379500||368500||0.00075241
16:17||490069000||368963||0.00075241
16:18||490069500||368963||0.00075241
16:19||489762000||368502||0.00075241
16:20||490068000||368963||0.00075241
16:21||490067500||368963||0.00075241
16:22||490067500||368963||0.00075241
16:23||490067500||368501||0.00075241
16:24||490068000||368963||0.00075241
16:25||490629500||369808||0.00075241
16:26||490633500||369808||0.00075241
16:27||490634000||369808||0.00075241
16:28||490639500||369808||0.00075241
16:29||490638500||368515||0.00075241
16:30||490642000||369808||0.00075241
16:31||490643500||369808||0.00075241
16:32||490646500||369808||0.00075241
16:33||490642000||369801||0.00075241
16:34||490646500||369808||0.00075241
16:35||490648500||369809||0.00075241
16:36||490650000||369809||0.00075241
16:37||490650000||368528||0.00075241
16:38||490650500||368531||0.00075241
16:39||490650500||369807||0.00075241
16:40||490651000||368534||0.00075241
16:41||490403000||369806||0.00075241
16:42||490500000||368680||0.00075241
16:43||490625000||368680||0.00075241
16:44||490625000||369621||0.00075241
16:45||490500000||368680||0.00075241
16:46||490499000||368680||0.00075241
16:47||491496500||369808||0.00075241
16:48||490751000||369809||0.00075241
16:49||490745000||369809||0.00075241
16:50||490745000||368748||0.00075241
16:51||490745000||369734||0.00075241
16:52||490746000||368748||0.00075241
16:53||490746000||369734||0.00075241
16:54||490746000||369734||0.00075241
16:55||490746000||369734||0.00075241
16:56||491200000||369734||0.00075241
16:57||491375000||369621||0.00075241
16:58||491325000||369809||0.00075241
16:59||491375000||369809||0.00075241
17:00||491375000||369809||0.00075241
17:01||491375000||369809||0.00075241
17:02||491375000||369809||0.00075241
17:03||491416000||369871||0.00075241
17:04||491416000||369871||0.00075241
17:05||491566000||369871||0.00075241
17:06||491291000||369433||0.00075241
17:07||491250000||369245||0.00075241
17:08||491250000||369809||0.00075241
17:09||491125500||369245||0.00075241
17:10||491124000||369809||0.00075241
17:11||490749500||369057||0.00075241
17:12||490749000||369433||0.00075241
17:13||491000500||369809||0.00075241
17:14||491000500||369809||0.00075241
17:15||491005500||369809||0.00075241
17:16||491006500||369809||0.00075241
17:17||491076000||369809||0.00075241
17:18||491601000||369809||0.00075241
17:19||491849000||370184||0.00075241
17:20||491849000||370184||0.00075241
17:21||491849000||370184||0.00075241
17:22||491849000||370184||0.00075241
17:23||491849500||370184||0.00075241
17:24||491850000||370185||0.00075241
17:25||491700500||370181||0.00075241
17:26||491700500||369959||0.00075241
17:27||491700500||369960||0.00075241
17:28||491180000||369960||0.00075241
17:29||491180000||369960||0.00075241
17:30||491180000||369960||0.00075241
17:31||491180000||369960||0.00075241
17:32||490829500||369433||0.00075241
17:33||490875000||369433||0.00075241
17:34||490826000||369176||0.00075241
17:35||490358500||369032||0.00075241
17:36||490250500||368869||0.00075241
17:37||490250500||368869||0.00075241
17:38||490250500||368869||0.00075241
17:39||490250500||368869||0.00075241
17:40||490250500||368869||0.00075241
17:41||490250500||368869||0.00075241
17:42||490250500||368869||0.00075241
17:43||490250500||368869||0.00075241
17:44||490250500||368869||0.00075241
17:45||490250500||368869||0.00075241
17:46||490250500||368869||0.00075241
17:47||490250500||368869||0.00075241
17:48||490250500||368869||0.00075241
17:49||490250500||368869||0.00075241
17:50||490625000||369433||0.00075241
17:51||490625000||369433||0.00075241
17:52||490650000||369433||0.00075241
17:53||491249500||369808||0.00075241
17:54||490900000||369809||0.00075241
17:55||491250000||369809||0.00075241
17:56||491000500||369433||0.00075241
17:57||491000500||369433||0.00075241
17:58||491000500||369434||0.00075241
17:59||491250000||369809||0.00075241
18:00||491008500||369063||0.00075241
18:01||491009500||369063||0.00075241
18:02||491006000||369808||0.00075241
18:03||490998500||369057||0.00075241
18:04||490995000||369057||0.00075241
18:05||490904500||369708||0.00075241
18:06||490727500||369613||0.00075241
18:07||490749000||369433||0.00075241
18:08||490998000||369808||0.00075241
18:09||491004000||369808||0.00075241
18:10||491004000||369808||0.00075241
18:11||490994000||369792||0.00075241
18:12||490994000||369064||0.00075241
18:13||490989000||369792||0.00075241
18:14||490989000||369792||0.00075241
18:15||490941000||369720||0.00075241
18:16||490946000||369720||0.00075241
18:17||490946000||369064||0.00075241
18:18||490946000||369064||0.00075241
18:19||490941000||368748||0.00075241
18:20||490736000||369720||0.00075241
18:21||490786000||369720||0.00075241
18:22||490786000||369720||0.00075241
18:23||490786000||369720||0.00075241
18:24||490787000||369720||0.00075241
18:25||490787000||369719||0.00075241
18:26||490788500||369720||0.00075241
18:27||490787500||369808||0.00075241
18:28||490845000||369808||0.00075241
18:29||490842000||369801||0.00075241
18:30||490597000||369621||0.00075241
18:31||490347000||369245||0.00075241
18:32||490749500||369245||0.00075241
18:33||490749500||369433||0.00075241
18:34||490875500||369433||0.00075241
18:35||491000500||369621||0.00075241
18:36||491000500||369613||0.00075241
18:37||490995500||369613||0.00075241
18:38||490999500||369244||0.00075241
18:39||491000500||369621||0.00075241
18:40||491075500||369734||0.00075241
18:41||491074500||369244||0.00075241
18:42||491075500||369734||0.00075241
18:43||491075500||369734||0.00075241
18:44||491104500||369808||0.00075241
18:45||491104500||369777||0.00075241
18:46||490999500||369433||0.00075241
18:47||491124500||369621||0.00075241
18:48||491248000||369807||0.00075241
18:49||491497500||369808||0.00075241
18:50||491497500||369808||0.00075241
18:51||491497500||369808||0.00075241
18:52||491497500||369808||0.00075241
18:53||491497500||369808||0.00075241
18:54||491497500||369808||0.00075241
18:55||491497500||369808||0.00075241
18:56||491497500||369808||0.00075241
18:57||491250500||369433||0.00075241
18:58||491250500||369434||0.00075241
18:59||491375000||369809||0.00075241
19:00||491375500||369622||0.00075241
19:01||491375500||369809||0.00075241
19:02||491499500||369809||0.00075241
19:03||491375500||369809||0.00075241
19:04||491375500||369809||0.00075241
19:05||491375500||369809||0.00075241
19:06||491375500||369622||0.00075241
19:07||491499500||369809||0.00075241
19:08||491499500||369809||0.00075241
19:09||491499500||369809||0.00075241
19:10||491499500||369809||0.00075241
19:11||491499500||369809||0.00075241
19:12||491499500||369809||0.00075241
19:13||491499500||369809||0.00075241
19:14||491499500||369809||0.00075241
19:15||491499500||369808||0.00075241
19:16||491499500||369808||0.00075241
19:17||491739500||370170||0.00075241
19:18||491742000||370174||0.00075241
19:19||491742000||370166||0.00075241
19:20||491737000||370166||0.00075241
19:21||491101000||369434||0.00075241
19:22||490617500||369245||0.00075241
19:23||490590000||369191||0.00075241
19:24||490563000||369153||0.00075241
19:25||490545000||369123||0.00075241
19:26||490528000||369057||0.00075241
19:27||490501500||369058||0.00075241
19:28||490501500||369058||0.00075241
19:29||490501500||369058||0.00075241
19:30||490501500||369058||0.00075241
19:31||490909500||369057||0.00075241
19:32||490745000||369057||0.00075241
19:33||490624000||369243||0.00075241
19:34||490625000||369245||0.00075241
19:35||490625000||369057||0.00075241
19:36||491245000||369433||0.00075241
19:37||490622500||369241||0.00075241
19:38||490625000||369245||0.00075241
19:39||490625000||369245||0.00075241
19:40||490625000||369245||0.00075241
19:41||490625000||369245||0.00075241
19:42||490625000||369057||0.00075241
19:43||490625000||369057||0.00075241
19:44||490625000||369245||0.00075241
19:45||490625000||369245||0.00075241
19:46||490625000||369245||0.00075241
19:47||490625500||369245||0.00075241
19:48||490625500||369245||0.00075241
19:49||490626000||369245||0.00075241
19:50||490600500||369207||0.00075241
19:51||490625500||369057||0.00075241
19:52||490627500||369057||0.00075241
19:53||490625500||369245||0.00075241
19:56||490859500||369057||0.00075241
19:58||490859000||369597||0.00075241
19:59||490859000||369597||0.00075241
20:00||490859500||369597||0.00075241
20:01||490859500||369597||0.00075241
20:02||490859500||369597||0.00075241
20:03||490859500||369597||0.00075241
20:04||490859500||369597||0.00075241
20:05||490859500||369597||0.00075241
20:06||490852000||369586||0.00075241
20:07||490843500||369586||0.00075241
20:08||490843500||369573||0.00075241
20:09||490843500||369573||0.00075241
20:10||490843500||369573||0.00075241
20:11||490843500||369573||0.00075241
20:12||490843500||369573||0.00075241
20:13||490806000||369517||0.00075241
20:14||490747000||369428||0.00075241
20:15||490693000||369057||0.00075241
20:16||490649500||369326||0.00075241
20:17||490501500||369058||0.00075241
20:18||490266500||369057||0.00075241
20:19||490225000||368951||0.00075241
20:20||490199500||368951||0.00075241
20:21||490197500||368910||0.00075241
20:22||490199500||368910||0.00075241
20:23||490200500||368913||0.00075241
20:24||490198500||368913||0.00075241
20:25||490199000||368913||0.00075241
20:26||490200000||368913||0.00075241
20:27||490250000||368913||0.00075241
20:28||490250000||368913||0.00075241
20:29||490250000||368913||0.00075241
20:30||490250000||368824||0.00075241
20:31||490495500||368824||0.00075241
20:32||490495500||369282||0.00075241
20:33||490625000||369057||0.00075241
20:34||490625000||369245||0.00075241
20:35||490624500||369245||0.00075241
20:36||490624500||369245||0.00075241
20:37||490624500||369245||0.00075241
20:38||489874000||369243||0.00075241
20:39||489999000||368116||0.00075241
20:40||490004000||369243||0.00075241
20:41||490250000||369057||0.00075241
20:42||490375500||369245||0.00075241
20:43||490375500||368681||0.00075241
20:44||490385000||369245||0.00075241
20:45||490385000||369245||0.00075241
20:46||490385000||368695||0.00075241
20:47||490350500||369207||0.00075241
20:48||490250500||369057||0.00075241
20:49||490250000||368681||0.00075241
20:50||490250000||368681||0.00075241
20:51||490249500||368680||0.00075241
20:52||490249000||369055||0.00075241
20:53||490249500||369055||0.00075241
20:54||490254000||369055||0.00075241
20:55||490293500||369054||0.00075241
20:56||490298500||369054||0.00075241
20:57||490298500||369054||0.00075241
20:58||490249500||368869||0.00075241
20:59||490249500||368869||0.00075241
21:00||490498000||369056||0.00075241
21:01||490499500||369056||0.00075241
21:02||490624000||369244||0.00075241
21:03||490624000||369244||0.00075241
21:04||490624500||369245||0.00075241
21:05||490624500||369245||0.00075241
21:06||490649500||369282||0.00075241
21:07||490899500||369282||0.00075241
21:08||490899500||369432||0.00075241
21:09||490749000||369432||0.00075241
21:10||490749000||369056||0.00075241
21:11||490744500||369425||0.00075241
21:12||490744500||369425||0.00075241
21:13||490744500||369425||0.00075241
21:14||490744500||369425||0.00075241
21:15||490744500||369425||0.00075241
21:16||490744500||369432||0.00075241
21:17||490749000||369432||0.00075241
21:18||490748500||369431||0.00075241
21:19||490748500||369431||0.00075241
21:20||490748500||369431||0.00075241
21:21||490749000||369431||0.00075241
21:23||490749500||369432||0.00075241
21:24||490749500||369432||0.00075241
21:25||490750000||369432||0.00075241
21:26||490749000||369432||0.00075241
21:27||490832500||369349||0.00075241
21:28||491009000||369446||0.00075241
21:29||491017500||369446||0.00075241
21:30||491017500||369446||0.00075241
21:31||491017500||369446||0.00075241
21:32||490759000||369446||0.00075241
21:33||490897500||369446||0.00075241
21:34||490897500||369446||0.00075241
21:35||490897500||369446||0.00075241
21:36||490897500||369265||0.00075241
21:37||490897500||369446||0.00075241
21:38||490988000||369583||0.00075241
21:39||490988000||369265||0.00075241
21:40||490944000||369265||0.00075241
21:41||490944000||369516||0.00075241
21:42||490988500||369583||0.00075241
21:43||491043500||369583||0.00075241
21:44||491044000||369583||0.00075241
21:45||491099000||369583||0.00075241
21:46||491099000||369583||0.00075241
21:47||491099000||369583||0.00075241
21:48||491224500||369583||0.00075241
21:49||491348500||369808||0.00075241
21:50||491349000||369808||0.00075241
21:51||491349000||369808||0.00075241
21:52||491349000||369808||0.00075241
21:53||491249500||369621||0.00075241
21:54||491249500||369621||0.00075241
21:55||491373500||369808||0.00075241
21:56||491373500||369620||0.00075241
21:57||491374000||369620||0.00075241
21:58||491497500||369808||0.00075241
21:59||491498500||369808||0.00075241
22:00||491498500||369808||0.00075241
22:01||491498500||369808||0.00075241
22:02||491498500||369808||0.00075241
22:03||491499000||369809||0.00075241
22:04||491499000||369809||0.00075241
22:05||491624000||369997||0.00075241
22:06||491599000||369997||0.00075241
22:07||491599000||369959||0.00075241
22:08||491599000||369959||0.00075241
22:09||491599000||369959||0.00075241
22:10||491598500||369808||0.00075241
22:11||491594500||369952||0.00075241
22:12||491590000||369952||0.00075241
22:13||491590000||369809||0.00075241
22:14||491590000||369944||0.00075241
22:15||491595500||369952||0.00075241
22:16||491595500||369952||0.00075241
22:17||491645000||369952||0.00075241
22:18||491648500||369957||0.00075241
22:19||491675000||369997||0.00075241
22:20||491743000||370099||0.00075241
22:21||491700500||370035||0.00075241
22:22||491695500||370035||0.00075241
22:23||491695500||370035||0.00075241
22:24||491650500||370026||0.00075241
22:25||491650500||369885||0.00075241
22:26||491601500||369886||0.00075241
22:27||491650500||369886||0.00075241
22:28||491650500||369959||0.00075241
22:29||491680000||370004||0.00075241
22:30||491680000||370004||0.00075241
22:31||491680000||370004||0.00075241
22:32||491680000||369885||0.00075241
22:33||491680000||369885||0.00075241
22:34||491680000||370004||0.00075241
22:35||491680000||369885||0.00075241
22:36||491680000||370004||0.00075241
22:37||491680000||370004||0.00075241
22:38||491675500||369997||0.00075241
22:39||491680000||370004||0.00075241
22:40||491665000||369981||0.00075241
22:41||491665000||369981||0.00075241
22:42||491665000||369885||0.00075241
22:43||491680000||370004||0.00075241
22:44||491680000||370004||0.00075241
22:45||491675500||370004||0.00075241
22:46||491675500||369997||0.00075241
22:47||491680000||370004||0.00075241
22:48||491680000||370004||0.00075241
22:49||491680500||369885||0.00075241
22:50||491680500||370004||0.00075241
22:51||491695000||370026||0.00075241
22:52||491695000||370026||0.00075241
22:53||491695000||370026||0.00075241
22:54||491695500||370026||0.00075241
22:55||491695500||370026||0.00075241
22:56||491695000||369886||0.00075241
22:57||491695000||369886||0.00075241
22:58||491894500||370185||0.00075241
22:59||491800500||370185||0.00075241
23:00||491801000||370185||0.00075241
23:01||491801000||370185||0.00075241
23:02||492189000||370769||0.00075241
23:03||492143000||370700||0.00075241
23:04||491797000||369886||0.00075241
23:05||491991500||370178||0.00075241
23:06||491991500||370178||0.00075241
23:07||491991500||370178||0.00075241
23:08||491991500||370179||0.00075241
23:09||491991500||370179||0.00075241
23:10||491991500||370179||0.00075241
23:11||491991500||370179||0.00075241
23:12||491991500||370178||0.00075241
23:13||491991500||370178||0.00075241
23:14||491991500||370179||0.00075241
23:15||491991500||370179||0.00075241
23:16||491991500||370179||0.00075241
23:17||491831500||370120||0.00075241
23:18||490841500||369885||0.00075241
23:19||490956000||370179||0.00075241
23:20||490961000||370119||0.00075241
23:21||490961000||370119||0.00075241
23:22||491622500||370119||0.00075241
23:23||491500500||369810||0.00075241
23:24||491500500||369809||0.00075241
23:25||491500500||369810||0.00075241
23:26||491600000||369959||0.00075241
23:27||491355000||369959||0.00075241
23:28||491355000||369959||0.00075241
23:29||491355000||369959||0.00075241
23:30||491355500||369441||0.00075241
23:31||491355500||369959||0.00075241
23:32||491400000||369959||0.00075241
23:33||491400500||369959||0.00075241
23:34||491400500||369509||0.00075241
23:35||491400500||369959||0.00075241
23:36||491355500||369959||0.00075241
23:37||491355500||369959||0.00075241
23:38||491350000||369959||0.00075241
23:39||491343000||369959||0.00075241
23:40||491335500||369949||0.00075241
23:41||491342500||369948||0.00075241
23:42||491333000||369934||0.00075241
23:43||491330000||369934||0.00075241
23:44||491300500||369922||0.00075241
23:45||491001500||369922||0.00075241
23:46||491001500||369434||0.00075241
23:47||491001500||369434||0.00075241
23:48||491001000||369433||0.00075241
23:49||490751500||369057||0.00075241
23:50||490751500||369057||0.00075241
23:51||490751500||369057||0.00075241
23:52||490752000||369057||0.00075241
23:53||490752000||369434||0.00075241
23:54||490752000||369058||0.00075241
23:55||491028000||369058||0.00075241
23:56||491026000||369058||0.00075241
23:57||491028000||369058||0.00075241
23:58||491028000||369850||0.00075241
23:59||491028500||369850||0.00075241
