13:43||804768500||605516||0.00075241
13:44||804768500||605516||0.00075241
13:45||804774500||605516||0.00075241
13:46||804115000||605516||0.00075241
13:47||803410000||605516||0.00075241
13:48||804350000||605516||0.00075241
13:49||803410000||605516||0.00075241
13:50||804349500||605516||0.00075241
13:51||803410500||605516||0.00075241
13:52||803451000||605524||0.00075241
13:53||803446000||605524||0.00075241
13:54||803473000||605524||0.00075241
13:55||804135500||603565||0.00075241
13:56||804135500||604562||0.00075241
13:57||804135500||604562||0.00075241
13:58||804135500||604562||0.00075241
13:59||804135500||604562||0.00075241
14:00||804135500||604562||0.00075241
14:01||804135500||604562||0.00075241
14:02||804135500||605516||0.00075241
14:03||804135500||605516||0.00075241
14:04||804777500||605516||0.00075241
14:05||804778500||605523||0.00075241
14:06||803907500||605523||0.00075241
14:07||803907500||604212||0.00075241
14:08||803907500||604212||0.00075241
14:09||803907500||605523||0.00075241
14:10||803907500||605523||0.00075241
14:11||803907500||605523||0.00075241
14:12||803907500||604212||0.00075241
14:13||803907500||604212||0.00075241
14:14||803868000||604212||0.00075241
14:15||803868000||604212||0.00075241
14:16||803868000||605464||0.00075241
14:17||803868000||605464||0.00075241
14:18||803868000||605464||0.00075241
14:19||803868000||605464||0.00075241
14:20||803868000||605464||0.00075241
14:21||803757000||605464||0.00075241
14:22||803999500||604937||0.00075241
14:23||803999500||604937||0.00075241
14:24||803999500||604936||0.00075241
14:25||803999500||604936||0.00075241
14:26||803999500||604936||0.00075241
14:27||803999500||604936||0.00075241
14:28||803999500||604936||0.00075241
14:29||803999500||604936||0.00075241
14:30||803999500||604936||0.00075241
14:31||803999500||604936||0.00075241
14:32||803999500||604936||0.00075241
14:33||803999500||604936||0.00075241
14:34||803999500||604937||0.00075241
14:35||803999500||604937||0.00075241
14:36||803999500||604937||0.00075241
14:37||803728500||604937||0.00075241
14:38||804118500||605524||0.00075241
14:39||803738000||606742||0.00075241
14:40||803891500||606664||0.00075241
14:41||803879000||606664||0.00075241
14:42||803531000||602724||0.00075241
14:43||803627500||602873||0.00075241
14:44||803214500||605690||0.00075241
14:45||803021000||605636||0.00075241
14:46||803161000||603299||0.00075241
14:47||803254000||603438||0.00075241
14:48||804632500||605690||0.00075241
14:49||804999500||605137||0.00075241
14:50||805000000||605137||0.00075241
14:51||805000000||605137||0.00075241
14:52||805000000||605137||0.00075241
14:53||805000500||605137||0.00075241
14:54||805000000||605690||0.00075241
14:55||805000000||605690||0.00075241
14:56||805000000||605690||0.00075241
14:57||805000000||605690||0.00075241
14:58||805000000||605689||0.00075241
14:59||805000000||605689||0.00075241
15:00||805000500||605689||0.00075241
15:01||805000500||605689||0.00075241
15:02||805000500||605689||0.00075241
15:03||805000500||605689||0.00075241
15:04||805000000||605689||0.00075241
15:05||805000000||605689||0.00075241
15:06||805000000||605690||0.00075241
15:07||804999500||605690||0.00075241
15:08||804999500||605690||0.00075241
15:09||803857500||603936||0.00075241
15:10||803881000||603936||0.00075241
15:11||803654500||603936||0.00075241
15:12||803654000||605313||0.00075241
15:13||803688500||605313||0.00075241
15:14||803631000||604006||0.00075241
15:15||803583500||603935||0.00075241
15:16||803684000||605464||0.00075241
15:17||803683500||605464||0.00075241
15:18||803678500||605464||0.00075241
15:19||803334000||604937||0.00075241
15:20||802834000||604937||0.00075241
15:21||803333500||603935||0.00075241
15:22||802150500||604035||0.00075241
15:23||802150500||604035||0.00075241
15:24||801505500||604035||0.00075241
15:25||801506500||603066||0.00075241
15:26||801758000||603444||0.00075241
15:27||801508500||603444||0.00075241
15:28||801508500||603056||0.00075241
15:29||801508500||603056||0.00075241
15:30||801508500||603056||0.00075241
15:31||800999500||602130||0.00075241
15:32||800875000||602130||0.00075241
15:33||800926000||603043||0.00075241
15:34||800985000||603043||0.00075241
15:35||800978500||603043||0.00075241
15:36||801445500||603043||0.00075241
15:37||801445500||603043||0.00075241
15:38||801218500||603043||0.00075241
15:39||800754000||602666||0.00075241
15:40||800644000||602301||0.00075241
15:41||800644000||602301||0.00075241
15:42||800635000||602136||0.00075241
15:43||800641000||602136||0.00075241
15:44||800641000||602131||0.00075241
15:45||800641000||602131||0.00075241
15:46||801134000||603430||0.00075241
15:47||801494500||603430||0.00075241
15:48||801494500||603430||0.00075241
15:49||801494500||603430||0.00075241
15:50||801494500||603430||0.00075241
15:51||801494500||603430||0.00075241
15:52||799955000||601175||0.00075241
15:53||800004500||601175||0.00075241
15:54||800003000||601175||0.00075241
15:55||799505500||600430||0.00075241
15:56||799460000||600430||0.00075241
15:57||799457500||600430||0.00075241
15:58||799079500||600430||0.00075241
15:59||799079000||600430||0.00075241
16:00||799075000||600498||0.00075241
16:01||799075000||600498||0.00075241
16:02||799049500||600498||0.00075241
16:03||799272500||600498||0.00075241
16:04||798800000||601551||0.00075241
16:05||798800000||601551||0.00075241
16:06||798800000||600498||0.00075241
16:07||798055500||600430||0.00075241
16:08||798757500||600432||0.00075241
16:09||798814000||600432||0.00075241
16:10||799010000||600520||0.00075241
16:11||799499500||601551||0.00075241
16:12||799499500||601551||0.00075241
16:13||799499500||601551||0.00075241
16:14||799499500||601551||0.00075241
16:15||799499500||601551||0.00075241
16:16||799499500||601964||0.00075241
16:17||800598500||602377||0.00075241
16:18||801515500||602705||0.00075241
16:19||801525500||602705||0.00075241
16:20||802249500||603808||0.00075241
16:21||802494500||603808||0.00075241
16:22||802494500||603808||0.00075241
16:23||802240000||603793||0.00075241
16:24||801769500||603793||0.00075241
16:25||802479500||603793||0.00075241
16:26||802479500||603793||0.00075241
16:27||802479500||603793||0.00075241
16:28||802479500||603793||0.00075241
16:29||801990500||603793||0.00075241
16:30||801990500||603793||0.00075241
16:31||802650500||603809||0.00075241
16:32||802151500||603809||0.00075241
16:33||802650500||603809||0.00075241
16:34||802750500||603809||0.00075241
16:35||802874000||604183||0.00075241
16:36||802250000||604183||0.00075241
16:37||802499500||604184||0.00075241
16:38||802499500||604184||0.00075241
16:39||802500000||604184||0.00075241
16:40||802500000||604184||0.00075241
16:41||802501000||604184||0.00075241
16:42||802504000||604184||0.00075241
16:43||802504000||604184||0.00075241
16:44||802754000||604184||0.00075241
16:45||802759000||604184||0.00075241
16:46||802759000||604184||0.00075241
16:47||802809000||604184||0.00075241
16:48||802805000||603816||0.00075241
16:49||803455000||603809||0.00075241
16:50||803249500||603809||0.00075241
16:51||803249500||603809||0.00075241
16:52||803250000||603809||0.00075241
16:53||803250000||603809||0.00075241
16:54||803255000||603809||0.00075241
16:55||803257000||603809||0.00075241
16:56||803257500||603809||0.00075241
16:57||803257500||603809||0.00075241
16:58||803257000||604936||0.00075241
16:59||803257000||604936||0.00075241
17:00||803253500||604936||0.00075241
17:01||803253500||604936||0.00075241
17:02||803254000||604930||0.00075241
17:03||803295000||604930||0.00075241
17:04||803295000||604930||0.00075241
17:05||803295000||604930||0.00075241
17:06||803295000||604930||0.00075241
17:07||803300000||604930||0.00075241
17:08||803300500||604930||0.00075241
17:09||803300500||604930||0.00075241
17:10||803300500||604930||0.00075241
17:11||803300500||603892||0.00075241
17:12||803300500||603892||0.00075241
17:13||803301000||604930||0.00075241
17:14||803301000||604930||0.00075241
17:15||803302000||603894||0.00075241
17:16||803301500||603894||0.00075241
17:17||803302000||603894||0.00075241
17:18||803257000||603894||0.00075241
17:19||803057000||603894||0.00075241
17:20||803055500||603894||0.00075241
17:21||802748000||604930||0.00075241
17:22||802525000||603094||0.00075241
17:23||802528500||603094||0.00075241
17:24||802749500||603094||0.00075241
17:25||802700000||603094||0.00075241
17:26||802510000||603094||0.00075241
17:27||802500500||604185||0.00075241
17:28||802500500||604185||0.00075241
17:29||802500500||604185||0.00075241
17:30||802500500||604185||0.00075241
17:31||802500000||604185||0.00075241
17:32||802399000||604185||0.00075241
17:33||802399000||603433||0.00075241
17:34||802398000||603433||0.00075241
17:35||802398000||604030||0.00075241
17:36||802397500||604030||0.00075241
17:37||802397500||603433||0.00075241
17:38||802174000||603097||0.00075241
17:39||802793500||604029||0.00075241
17:40||802793500||604029||0.00075241
17:41||802793500||604029||0.00075241
17:42||802793500||604029||0.00075241
17:43||802793500||604029||0.00075241
17:44||802793500||604029||0.00075241
17:45||802793500||604029||0.00075241
17:46||802175000||604029||0.00075241
17:47||801780000||604029||0.00075241
17:48||801780000||604029||0.00075241
17:49||801780000||604029||0.00075241
17:50||801780000||604029||0.00075241
17:51||801780500||604029||0.00075241
17:52||801780500||604029||0.00075241
17:53||801781000||604029||0.00075241
17:54||801781000||603104||0.00075241
17:55||801781000||603104||0.00075241
17:56||801781000||603104||0.00075241
17:57||801781000||603104||0.00075241
17:58||801781000||603104||0.00075241
17:59||801781000||603104||0.00075241
18:00||801781000||603103||0.00075241
18:01||801781000||603103||0.00075241
18:02||801781000||603103||0.00075241
18:03||801781000||603103||0.00075241
18:04||801776500||603103||0.00075241
18:05||801776500||603103||0.00075241
18:06||801566500||603103||0.00075241
18:07||801566500||603103||0.00075241
18:08||801781000||603103||0.00075241
18:09||801781000||603103||0.00075241
18:10||801781000||603103||0.00075241
18:11||801781000||603432||0.00075241
18:12||801781000||603432||0.00075241
18:13||801776500||603103||0.00075241
18:14||801776500||603426||0.00075241
18:15||801776500||603426||0.00075241
18:16||801562500||603426||0.00075241
18:17||801562500||603103||0.00075241
18:18||801250500||603064||0.00075241
18:19||801250500||602869||0.00075241
18:20||801250500||602869||0.00075241
18:21||801250500||602869||0.00075241
18:22||801250500||602869||0.00075241
18:23||801250500||602869||0.00075241
18:24||801250500||602869||0.00075241
18:25||801250500||602869||0.00075241
18:26||801250500||602869||0.00075241
18:27||801250500||602869||0.00075241
18:28||801250500||602869||0.00075241
18:29||801250500||602869||0.00075241
18:30||801250500||602869||0.00075241
18:31||801250500||602869||0.00075241
18:32||801250500||602869||0.00075241
18:33||801250500||602868||0.00075241
18:34||801000500||602681||0.00075241
18:35||800500500||602605||0.00075241
18:36||800345000||602075||0.00075241
18:37||799894000||601935||0.00075241
18:38||799700500||601702||0.00075241
18:39||799684500||601702||0.00075241
18:40||799301000||601177||0.00075241
18:41||799102000||601401||0.00075241
18:42||799201500||601177||0.00075241
18:43||799201500||601177||0.00075241
18:44||800089500||601177||0.00075241
18:45||799855500||601177||0.00075241
18:46||799855500||601327||0.00075241
18:47||799900000||601327||0.00075241
18:48||800250000||602304||0.00075241
18:49||800250000||602304||0.00075241
18:50||800305000||602304||0.00075241
18:51||800305000||602304||0.00075241
18:52||800499500||602304||0.00075241
18:53||800305000||602304||0.00075241
18:54||800304500||602304||0.00075241
18:55||800304500||602304||0.00075241
18:56||800304500||602303||0.00075241
18:57||800302500||602303||0.00075241
18:58||800302500||602303||0.00075241
18:59||800302500||602303||0.00075241
19:00||800302500||602300||0.00075241
19:01||800114500||602010||0.00075241
19:02||800110500||602010||0.00075241
19:03||800110500||602010||0.00075241
19:04||800110500||602010||0.00075241
19:05||800110500||602010||0.00075241
19:06||800110500||602010||0.00075241
19:07||800110500||602010||0.00075241
19:08||800110500||602010||0.00075241
19:09||800110500||602010||0.00075241
19:10||800110500||602010||0.00075241
19:11||800110500||602010||0.00075241
19:12||800110500||602010||0.00075241
19:13||800110500||602010||0.00075241
19:14||800110500||602010||0.00075241
19:15||800110500||602010||0.00075241
19:16||800110500||602010||0.00075241
19:17||800110500||602011||0.00075241
19:18||800303000||602011||0.00075241
19:19||800303500||602011||0.00075241
19:20||800303000||602011||0.00075241
19:21||800111500||602011||0.00075241
19:22||800111500||602011||0.00075241
19:23||800111500||602011||0.00075241
19:24||800111500||602011||0.00075241
19:25||800111500||602011||0.00075241
19:26||800111500||602011||0.00075241
19:27||800111500||602012||0.00075241
19:28||800111500||602012||0.00075241
19:29||800111500||602012||0.00075241
19:30||800111500||602012||0.00075241
19:31||800111500||602012||0.00075241
19:32||800111500||602012||0.00075241
19:33||800111500||602012||0.00075241
19:34||800111500||602012||0.00075241
19:35||800111500||602012||0.00075241
19:36||800111500||602012||0.00075241
19:37||800111500||602012||0.00075241
19:38||800111500||602012||0.00075241
19:39||800111500||602012||0.00075241
19:40||800494500||602012||0.00075241
19:41||800747500||602681||0.00075241
19:42||801250000||602681||0.00075241
19:43||801250000||603056||0.00075241
19:44||801250000||603056||0.00075241
19:45||801250000||603056||0.00075241
19:46||801250000||602680||0.00075241
19:47||801245000||602680||0.00075241
19:48||801000500||602681||0.00075241
19:49||801000500||602681||0.00075241
19:50||801000500||602681||0.00075241
19:51||801000500||602681||0.00075241
19:52||801000500||602681||0.00075241
19:53||801000500||602681||0.00075241
19:54||801000500||602681||0.00075241
19:55||801000500||602681||0.00075241
19:56||801000500||602681||0.00075241
19:57||801000500||602681||0.00075241
19:58||801000500||602681||0.00075241
19:59||801000500||602681||0.00075241
20:00||801000500||602681||0.00075241
20:01||800942000||602593||0.00075241
20:02||800895500||602591||0.00075241
20:03||800500500||602304||0.00075241
20:04||800500500||602304||0.00075241
20:05||800500500||602304||0.00075241
20:06||800500500||602304||0.00075241
20:07||800500500||602304||0.00075241
20:08||800500500||602304||0.00075241
20:09||800500500||602304||0.00075241
20:10||800497500||602299||0.00075241
20:11||800372000||602299||0.00075241
20:12||800250500||602299||0.00075241
20:13||800250500||602116||0.00075241
20:14||800181000||602116||0.00075241
20:15||800000500||601928||0.00075241
20:16||799798000||601852||0.00075241
20:17||799700500||601702||0.00075241
20:18||799700500||601702||0.00075241
20:19||799351000||601176||0.00075241
20:20||798502500||601703||0.00075241
20:21||798502500||601703||0.00075241
20:22||798502500||600801||0.00075241
20:23||798502500||600800||0.00075241
20:24||798502500||600800||0.00075241
20:25||798502500||600800||0.00075241
20:26||798502500||600801||0.00075241
20:27||798502500||600801||0.00075241
20:28||798502500||600801||0.00075241
20:29||798502500||600801||0.00075241
20:30||798098500||600496||0.00075241
20:31||798098500||600497||0.00075241
20:32||798001500||600423||0.00075241
20:33||798001500||600423||0.00075241
20:34||798001500||600423||0.00075241
20:35||798001000||600423||0.00075241
20:36||798001000||600424||0.00075241
20:37||798001000||600423||0.00075241
20:38||796123000||599445||0.00075241
20:39||795480500||598918||0.00075241
20:40||795480500||598165||0.00075241
20:41||794500500||598165||0.00075241
20:42||793490000||597413||0.00075241
20:43||793500000||597413||0.00075241
20:44||793016000||596672||0.00075241
20:45||793016500||596672||0.00075241
20:46||793500500||597413||0.00075241
20:47||793500500||597413||0.00075241
20:48||793021500||597413||0.00075241
20:49||793510500||597413||0.00075241
20:50||793510500||597413||0.00075241
20:51||793780000||597413||0.00075241
20:52||793500500||597398||0.00075241
20:54||793100500||597038||0.00075241
20:55||793100500||596676||0.00075241
20:56||793061000||596676||0.00075241
20:57||792950500||596676||0.00075241
20:58||792800500||596676||0.00075241
20:59||792800500||596511||0.00075241
21:00||792800500||596511||0.00075241
21:01||792776000||596511||0.00075241
21:02||792751500||596511||0.00075241
21:03||792751500||596474||0.00075241
21:04||792776500||596511||0.00075241
21:05||792800500||596511||0.00075241
21:06||792800500||596511||0.00075241
21:07||792950500||596511||0.00075241
21:08||792950500||596511||0.00075241
21:09||795379000||597413||0.00075241
21:10||794872500||597413||0.00075241
21:11||793857000||598162||0.00075241
21:12||793839500||598162||0.00075241
21:13||793489500||597029||0.00075241
21:14||793489500||597029||0.00075241
21:15||793489500||597029||0.00075241
21:16||793489500||597029||0.00075241
21:17||793489500||597029||0.00075241
21:18||793489500||597029||0.00075241
21:19||793489500||597029||0.00075241
21:20||792174000||595532||0.00075241
21:21||792807500||595562||0.00075241
21:22||792811500||595562||0.00075241
21:23||792815500||595562||0.00075241
21:24||792815500||595562||0.00075241
21:25||792819500||596522||0.00075241
21:26||792823500||596521||0.00075241
21:27||792831500||596521||0.00075241
21:28||792831500||596521||0.00075241
21:29||792836500||596542||0.00075241
21:30||792836500||596542||0.00075241
21:31||792843000||596542||0.00075241
21:32||793166000||597029||0.00075241
21:33||793166000||597029||0.00075241
21:34||793155500||596533||0.00075241
21:35||793200500||596533||0.00075241
21:36||793200500||596811||0.00075241
21:37||793200500||596811||0.00075241
21:38||793200500||596812||0.00075241
21:39||793200500||596812||0.00075241
21:40||793016000||596811||0.00075241
21:41||793016000||596811||0.00075241
21:42||793015500||596533||0.00075241
21:43||794419000||598955||0.00075241
21:44||793408500||598955||0.00075241
21:45||793500500||596661||0.00075241
21:46||793169500||596661||0.00075241
21:47||793166000||596533||0.00075241
21:48||793165500||596533||0.00075241
21:49||793165000||596533||0.00075241
21:50||793164500||597036||0.00075241
21:51||794384500||597036||0.00075241
21:52||793895500||597036||0.00075241
21:53||793897000||597036||0.00075241
21:54||793800500||597036||0.00075241
21:55||793754000||597193||0.00075241
21:56||792916000||596658||0.00075241
21:57||792913500||596658||0.00075241
21:58||792911000||596658||0.00075241
21:59||792911000||596658||0.00075241
22:00||792917500||596658||0.00075241
22:01||792916000||596658||0.00075241
22:02||792916000||596658||0.00075241
22:03||792835500||596658||0.00075241
22:04||792834500||596536||0.00075241
22:05||792832500||596536||0.00075241
22:06||792833000||596535||0.00075241
22:07||792831500||596534||0.00075241
22:08||793265500||596534||0.00075241
22:09||793265500||597187||0.00075241
22:10||793265000||597187||0.00075241
22:11||793256500||597187||0.00075241
22:12||793256500||597187||0.00075241
22:13||792841500||595909||0.00075241
22:14||793282000||595909||0.00075241
22:15||792832500||595909||0.00075241
22:16||792834500||595909||0.00075241
22:17||793332000||595909||0.00075241
22:18||791754000||595532||0.00075241
22:19||791247000||595156||0.00075241
22:20||791121500||595157||0.00075241
22:21||792615500||595914||0.00075241
22:22||792628500||595914||0.00075241
22:23||793102000||596664||0.00075241
22:24||793351000||597187||0.00075241
22:25||793696500||597185||0.00075241
22:26||794352500||597187||0.00075241
22:27||794805500||598165||0.00075241
22:28||794805500||598165||0.00075241
22:29||795903000||598165||0.00075241
22:30||795901500||598165||0.00075241
22:31||795901500||598165||0.00075241
22:32||795901500||598844||0.00075241
22:33||795901500||598844||0.00075241
22:34||794826000||597192||0.00075241
22:35||793850500||597192||0.00075241
22:36||794420000||597192||0.00075241
22:37||794420000||597192||0.00075241
22:38||794989500||597192||0.00075241
22:39||794989500||597192||0.00075241
22:40||794989500||597192||0.00075241
22:41||794420000||598157||0.00075241
22:42||794431500||597300||0.00075241
22:43||794989500||597300||0.00075241
22:44||794989500||598158||0.00075241
22:45||794989500||598158||0.00075241
22:46||794989500||598158||0.00075241
22:47||794989500||598158||0.00075241
22:48||794989500||598158||0.00075241
22:49||794989500||598158||0.00075241
22:50||794989500||598158||0.00075241
22:51||794989500||598158||0.00075241
22:52||794992500||598158||0.00075241
22:53||795435500||598829||0.00075241
22:54||795435500||598829||0.00075241
22:55||795425500||598814||0.00075241
22:56||795424500||598814||0.00075241
22:57||795416000||598800||0.00075241
22:58||794989500||598158||0.00075241
22:59||791926500||596284||0.00075241
23:00||791999500||596284||0.00075241
23:01||791999500||596284||0.00075241
23:02||791782000||595908||0.00075241
23:03||791999500||595580||0.00075241
23:04||791999500||595580||0.00075241
23:05||791999500||595580||0.00075241
23:06||791999500||595907||0.00075241
23:07||791777500||595573||0.00075241
23:08||791777500||595573||0.00075241
23:09||791777500||595573||0.00075241
23:10||791777500||595908||0.00075241
23:11||791778500||595908||0.00075241
23:12||791783000||595908||0.00075241
23:13||791783000||595908||0.00075241
23:14||791783000||595908||0.00075241
23:15||791783000||595908||0.00075241
23:16||791783000||595908||0.00075241
23:17||791783000||595908||0.00075241
23:18||791783000||595582||0.00075241
23:19||791783000||595908||0.00075241
23:20||791789500||595582||0.00075241
23:21||791785000||595582||0.00075241
23:22||791785000||595582||0.00075241
23:23||791785000||595908||0.00075241
23:24||791785000||595908||0.00075241
23:25||791574500||595908||0.00075241
23:26||791575000||595908||0.00075241
23:27||791785500||595908||0.00075241
23:28||791778500||595575||0.00075241
23:29||791774000||595575||0.00075241
23:30||791557500||595575||0.00075241
23:31||791557500||595575||0.00075241
23:32||791561500||595575||0.00075241
23:33||791561500||595575||0.00075241
23:34||791561500||595575||0.00075241
23:35||791561500||595575||0.00075241
23:36||791561500||595575||0.00075241
23:37||791561500||595575||0.00075241
23:38||791561500||595575||0.00075241
23:39||791561500||595575||0.00075241
23:40||791561500||595575||0.00075241
23:41||791557500||595575||0.00075241
23:42||791557500||595575||0.00075241
23:43||791557500||595575||0.00075241
23:44||791557500||595576||0.00075241
23:45||791557500||595575||0.00075241
23:46||790137000||595087||0.00075241
23:47||790137000||595087||0.00075241
23:48||789433000||594403||0.00075241
23:49||789433000||594403||0.00075241
23:50||789433000||594303||0.00075241
23:51||789433000||594303||0.00075241
23:52||789433000||594303||0.00075241
23:53||787071500||593274||0.00075241
23:54||787071500||593274||0.00075241
23:55||787049500||593274||0.00075241
23:56||787049500||593274||0.00075241
23:57||786980500||593274||0.00075241
23:58||786520000||592176||0.00075241
23:59||786264500||592176||0.00075241
