13:44||681500500||512768||0.00075241
13:45||681500500||512768||0.00075241
13:46||681500500||512768||0.00075241
13:47||681500500||512768||0.00075241
13:48||681500500||512768||0.00075241
13:49||681500500||512768||0.00075241
13:50||681500500||512768||0.00075241
13:51||681500500||512768||0.00075241
13:52||681500500||512768||0.00075241
13:53||681500500||512767||0.00075241
13:54||681500500||512767||0.00075241
13:55||681750500||513144||0.00075241
13:56||681750500||513144||0.00075241
13:57||681750500||513144||0.00075241
13:58||681745000||513144||0.00075241
13:59||681745000||513144||0.00075241
14:00||681745000||513136||0.00075241
14:01||681745000||513136||0.00075241
14:02||681421000||513136||0.00075241
14:03||679804000||511638||0.00075241
14:04||679804000||512391||0.00075241
14:05||679779000||512391||0.00075241
14:06||679304500||512391||0.00075241
14:07||679304500||512391||0.00075241
14:08||679854500||512391||0.00075241
14:09||679830500||512391||0.00075241
14:10||679831000||512391||0.00075241
14:11||679831000||512391||0.00075241
14:14||681000000||511638||0.00075241
14:15||681000000||511638||0.00075241
14:13||681000000||513143||0.00075241
14:16||681000000||511638||0.00075241
14:12||679999500||511638||0.00075241
14:17||681000000||511638||0.00075241
14:18||681000000||511638||0.00075241
14:19||681000000||511638||0.00075241
14:20||681050000||511638||0.00075241
14:21||681050000||513143||0.00075241
14:22||681050000||513143||0.00075241
14:23||681050500||513143||0.00075241
14:24||681100000||511714||0.00075241
14:25||681104500||511714||0.00075241
14:26||681104500||513143||0.00075241
14:27||681109000||511798||0.00075241
14:28||681116000||513144||0.00075241
14:29||682620500||513820||0.00075241
14:30||682620500||513820||0.00075241
14:31||682619500||513145||0.00075241
14:32||682672000||513146||0.00075241
14:33||682729500||513146||0.00075241
14:34||682666500||513320||0.00075241
14:35||682664500||513320||0.00075241
14:36||682664500||513320||0.00075241
14:37||682664500||513320||0.00075241
14:38||682664500||513320||0.00075241
14:39||682664500||513320||0.00075241
14:40||682665500||513321||0.00075241
14:41||683119000||514647||0.00075241
14:42||683119500||514646||0.00075241
14:43||683121000||514646||0.00075241
14:44||683125000||514647||0.00075241
14:45||683850500||514948||0.00075241
14:46||683898500||514123||0.00075241
14:47||684199500||514196||0.00075241
14:48||684398000||514948||0.00075241
14:49||684398500||514947||0.00075241
14:50||684398500||514948||0.00075241
14:51||684398500||514948||0.00075241
14:52||684398500||514948||0.00075241
14:53||684399500||514949||0.00075241
14:54||684399500||514949||0.00075241
14:55||684399500||514949||0.00075241
14:56||684399500||514949||0.00075241
14:57||684399500||514949||0.00075241
14:58||684399500||514949||0.00075241
14:59||684399500||514948||0.00075241
15:00||684399500||514948||0.00075241
15:01||684399500||514948||0.00075241
15:02||684399500||514948||0.00075241
15:03||684399500||514948||0.00075241
15:04||685945500||516905||0.00075241
15:05||685945500||517274||0.00075241
15:06||686944500||516462||0.00075241
15:07||686411500||516462||0.00075241
15:08||686411500||516462||0.00075241
15:09||686411500||516463||0.00075241
15:10||686411500||516463||0.00075241
15:11||686411500||516463||0.00075241
15:12||686411500||516463||0.00075241
15:13||686411500||516463||0.00075241
15:14||686411500||516463||0.00075241
15:15||686411500||516463||0.00075241
15:16||686411500||516463||0.00075241
15:17||686935500||517251||0.00075241
15:18||686940000||517256||0.00075241
15:19||686940000||517256||0.00075241
15:20||687296000||517256||0.00075241
15:21||687297000||517256||0.00075241
15:22||687297000||517275||0.00075241
15:23||687496500||517275||0.00075241
15:24||687504500||517281||0.00075241
15:25||687504500||517293||0.00075241
15:26||687503500||517277||0.00075241
15:27||687503500||517277||0.00075241
15:28||687504500||517293||0.00075241
15:29||687504500||517293||0.00075241
15:30||687504500||517293||0.00075241
15:31||687514500||517293||0.00075241
15:32||687514500||517293||0.00075241
15:33||688652000||519003||0.00075241
15:34||688652000||519003||0.00075241
15:35||688652000||519003||0.00075241
15:36||688608000||519003||0.00075241
15:37||688609500||518936||0.00075241
15:38||688260500||518935||0.00075241
15:39||688505500||518786||0.00075241
15:40||688261500||518786||0.00075241
15:41||688857500||518786||0.00075241
15:42||688726500||518204||0.00075241
15:43||688124500||518204||0.00075241
15:44||688122500||518204||0.00075241
15:45||688120000||518204||0.00075241
15:46||688702500||518204||0.00075241
15:47||687758000||518167||0.00075241
15:48||687516500||518167||0.00075241
15:49||687516500||518167||0.00075241
15:50||687516500||517293||0.00075241
15:51||687510500||517293||0.00075241
15:52||687494500||517289||0.00075241
15:53||687494500||517289||0.00075241
15:54||687494500||517277||0.00075241
15:55||687102500||517277||0.00075241
15:56||687102500||516983||0.00075241
15:57||687102500||516983||0.00075241
15:58||687102500||516983||0.00075241
15:59||687102500||516982||0.00075241
16:00||687102500||516982||0.00075241
16:01||687102500||516983||0.00075241
16:02||687102500||516983||0.00075241
16:03||687102500||516982||0.00075241
16:04||687102500||516982||0.00075241
16:05||686752000||516456||0.00075241
16:06||686752000||516981||0.00075241
16:07||686750500||516980||0.00075241
16:08||686750500||516979||0.00075241
16:09||686749000||516978||0.00075241
16:10||686501500||516456||0.00075241
16:11||685545500||516456||0.00075241
16:12||685410500||516185||0.00075241
16:13||685230000||515233||0.00075241
16:14||685083000||515233||0.00075241
16:15||684778500||515234||0.00075241
16:16||684778500||515234||0.00075241
16:17||684778500||515234||0.00075241
16:18||684778500||515234||0.00075241
16:19||683441500||514648||0.00075241
16:20||682518000||513741||0.00075241
16:21||682255500||513741||0.00075241
16:22||682620500||513336||0.00075241
16:23||682375000||513335||0.00075241
16:24||682255500||513336||0.00075241
16:25||682255500||513335||0.00075241
16:26||682255500||513335||0.00075241
16:27||682255500||513335||0.00075241
16:28||682255500||513335||0.00075241
16:29||682255500||513335||0.00075241
16:30||682255500||513335||0.00075241
16:31||682255500||513335||0.00075241
16:32||682255500||513335||0.00075241
16:33||682255500||513335||0.00075241
16:34||682255500||513335||0.00075241
16:35||682255500||513335||0.00075241
16:36||682255500||513335||0.00075241
16:37||682255500||513335||0.00075241
16:38||682377500||513519||0.00075241
16:39||682377500||513519||0.00075241
16:40||682377500||513519||0.00075241
16:41||682377500||513519||0.00075241
16:42||682876500||514270||0.00075241
16:43||682877500||514270||0.00075241
16:44||682877500||514270||0.00075241
16:45||682877500||514270||0.00075241
16:46||682877500||514270||0.00075241
16:47||682877500||514270||0.00075241
16:48||682877500||514270||0.00075241
16:49||682877500||514270||0.00075241
16:50||682878000||514271||0.00075241
16:51||682878000||514271||0.00075241
16:52||682878000||514271||0.00075241
16:53||682878000||514271||0.00075241
16:54||682878000||514271||0.00075241
16:55||682828500||514271||0.00075241
16:56||682828500||514196||0.00075241
16:57||682828500||514196||0.00075241
16:58||682803000||514178||0.00075241
16:59||682803000||514178||0.00075241
17:00||682803500||514178||0.00075241
17:01||682803500||514178||0.00075241
17:02||681493000||513222||0.00075241
17:03||681493000||513222||0.00075241
17:04||681493000||513222||0.00075241
17:05||681493000||513222||0.00075241
17:06||680816500||512316||0.00075241
17:07||680114500||511826||0.00075241
17:08||680093000||511826||0.00075241
17:09||680078500||511826||0.00075241
17:10||680078500||511826||0.00075241
17:11||680078500||511826||0.00075241
17:12||680067000||511826||0.00075241
17:13||680054000||511826||0.00075241
17:14||680042000||511826||0.00075241
17:15||680001500||511826||0.00075241
17:16||680001500||511639||0.00075241
17:17||678996500||511573||0.00075241
17:18||678997000||511573||0.00075241
17:19||678997000||511573||0.00075241
17:20||678923000||510194||0.00075241
17:21||680635500||510194||0.00075241
17:22||680249000||513590||0.00075241
17:23||680913500||511638||0.00075241
17:24||680738000||511638||0.00075241
17:25||680594500||512678||0.00075241
17:26||680487500||511638||0.00075241
17:27||680426500||511638||0.00075241
17:28||680425500||511638||0.00075241
17:29||680999500||513172||0.00075241
17:30||680899000||511638||0.00075241
17:31||680791000||511638||0.00075241
17:32||680680000||511638||0.00075241
17:33||680597000||511638||0.00075241
17:34||680523500||511638||0.00075241
17:35||680468000||511638||0.00075241
17:36||680001000||511640||0.00075241
17:37||680001000||511640||0.00075241
17:38||680001500||511640||0.00075241
17:39||680001500||511640||0.00075241
17:40||680001500||511640||0.00075241
17:41||680001500||511640||0.00075241
17:42||680898000||513171||0.00075241
17:43||680824500||513171||0.00075241
17:44||680739500||513171||0.00075241
17:45||680739500||513171||0.00075241
17:46||680739500||512750||0.00075241
17:47||681268500||512750||0.00075241
17:48||681269000||512015||0.00075241
17:49||680502500||512015||0.00075241
17:50||681269000||512016||0.00075241
17:51||681269000||512016||0.00075241
17:52||681269000||513170||0.00075241
17:53||681270000||512016||0.00075241
17:54||681251000||513143||0.00075241
17:55||681252500||513143||0.00075241
17:56||681252500||513143||0.00075241
17:57||681252500||513143||0.00075241
17:58||681252500||513143||0.00075241
17:59||681752000||513895||0.00075241
18:00||681752000||513895||0.00075241
18:01||681752000||513895||0.00075241
18:02||681752000||513895||0.00075241
18:03||681752000||513895||0.00075241
18:04||681752000||513895||0.00075241
18:05||681752000||513895||0.00075241
18:06||681752000||513895||0.00075241
18:07||681752000||513895||0.00075241
18:08||681752000||513895||0.00075241
18:09||681752000||513895||0.00075241
18:10||681752000||513895||0.00075241
18:11||681727000||513895||0.00075241
18:12||681527500||513895||0.00075241
18:13||681777000||513895||0.00075241
18:14||681777000||513895||0.00075241
18:15||681777000||513895||0.00075241
18:16||681777000||513895||0.00075241
18:17||681777000||513895||0.00075241
18:18||681777000||513895||0.00075241
18:19||681777000||513895||0.00075241
18:20||681751000||512017||0.00075241
18:21||681751000||512017||0.00075241
18:22||681751000||513895||0.00075241
18:23||681751000||513895||0.00075241
18:24||681751000||513895||0.00075241
18:25||681751000||513895||0.00075241
18:26||681751000||513895||0.00075241
18:27||681751000||513895||0.00075241
18:28||681751000||512018||0.00075241
18:29||681747500||512018||0.00075241
18:30||681773000||512056||0.00075241
18:31||681775500||512056||0.00075241
18:32||682000000||513896||0.00075241
18:33||682500000||513896||0.00075241
18:34||682541000||513205||0.00075241
18:35||682541000||513205||0.00075241
18:36||682999500||513895||0.00075241
18:37||682999500||513895||0.00075241
18:38||684747500||513895||0.00075241
18:39||684788500||513958||0.00075241
18:40||684740000||513958||0.00075241
18:41||684650000||513958||0.00075241
18:42||684750000||513958||0.00075241
18:43||685000000||513958||0.00075241
18:44||685500500||513958||0.00075241
18:45||685789500||516524||0.00075241
18:46||686748000||516529||0.00075241
18:47||686748000||516971||0.00075241
18:48||686791000||516970||0.00075241
18:49||686748000||516970||0.00075241
18:50||686748000||516970||0.00075241
18:51||686747500||516970||0.00075241
18:52||686747500||516970||0.00075241
18:53||686747500||516970||0.00075241
18:54||686496500||516970||0.00075241
18:55||686496500||516970||0.00075241
18:56||686496500||516970||0.00075241
18:57||686496500||516527||0.00075241
18:58||686496500||516527||0.00075241
18:59||686496500||516527||0.00075241
19:00||686496500||516527||0.00075241
19:01||686496500||516526||0.00075241
19:02||686496500||516526||0.00075241
19:03||686496500||516526||0.00075241
19:04||686496500||516526||0.00075241
19:05||686496500||516527||0.00075241
19:06||686496500||516527||0.00075241
19:07||686496500||516526||0.00075241
19:08||686496500||516527||0.00075241
19:09||686497500||516527||0.00075241
19:10||686497500||516527||0.00075241
19:11||686497500||516527||0.00075241
19:12||686497500||516527||0.00075241
19:13||686497500||516527||0.00075241
19:14||686497500||516527||0.00075241
19:15||686497500||516527||0.00075241
19:16||686497500||516527||0.00075241
19:17||686497500||516527||0.00075241
19:18||686497500||516527||0.00075241
19:19||686497500||516527||0.00075241
19:20||686497500||516527||0.00075241
19:21||686497500||516527||0.00075241
19:22||686497500||516527||0.00075241
19:23||686497500||516527||0.00075241
19:24||686497500||516527||0.00075241
19:25||686497500||516527||0.00075241
19:26||686497500||516527||0.00075241
19:27||686497500||516527||0.00075241
19:28||686497500||516527||0.00075241
19:29||686497500||516527||0.00075241
19:30||686497500||516527||0.00075241
19:31||686497500||516527||0.00075241
19:32||686497500||516527||0.00075241
19:33||686497500||516527||0.00075241
19:34||686497500||516527||0.00075241
19:35||685791500||515464||0.00075241
19:36||685791000||516527||0.00075241
19:37||685791000||516527||0.00075241
19:38||685294500||516527||0.00075241
19:39||685294500||515777||0.00075241
19:40||685294000||515777||0.00075241
19:41||685294000||515777||0.00075241
19:42||685294000||515467||0.00075241
19:43||685294000||515467||0.00075241
19:44||685294000||515467||0.00075241
19:45||685294000||515467||0.00075241
19:46||685294500||515467||0.00075241
19:47||685290000||515776||0.00075241
19:48||685290000||515468||0.00075241
19:49||685290000||515468||0.00075241
19:50||685245000||515769||0.00075241
19:51||685249500||515701||0.00075241
19:52||685299500||515626||0.00075241
19:53||685299500||515626||0.00075241
19:54||685299500||515626||0.00075241
19:55||685299500||515625||0.00075241
19:56||685299500||515625||0.00075241
19:57||685299500||515625||0.00075241
19:58||685299500||515625||0.00075241
19:59||685299500||515625||0.00075241
20:00||685299500||515625||0.00075241
20:01||685299500||515626||0.00075241
20:02||685498500||515776||0.00075241
20:03||685498500||515776||0.00075241
20:04||685997500||515776||0.00075241
20:05||686496500||515776||0.00075241
20:06||686496500||515776||0.00075241
20:07||686496500||515776||0.00075241
20:08||686496500||515776||0.00075241
20:09||686496500||516526||0.00075241
20:10||686496500||516526||0.00075241
20:11||686496500||516526||0.00075241
20:12||686496500||516527||0.00075241
20:13||686496500||516526||0.00075241
20:14||686496500||516527||0.00075241
20:15||686496500||516527||0.00075241
20:16||686496500||516527||0.00075241
20:17||686496500||516527||0.00075241
20:18||685981000||516526||0.00075241
20:19||685981000||516502||0.00075241
20:20||685981000||516502||0.00075241
20:21||685388500||515775||0.00075241
20:22||684540500||515461||0.00075241
20:23||684540500||515461||0.00075241
20:24||684290500||515461||0.00075241
20:25||684190500||514121||0.00075241
20:26||684190500||514121||0.00075241
20:27||684190500||514121||0.00075241
20:28||684290500||514121||0.00075241
20:29||684235000||514272||0.00075241
20:30||684235000||514272||0.00075241
20:31||684985000||515400||0.00075241
20:32||684250000||515400||0.00075241
20:33||684250000||515400||0.00075241
20:34||684250000||515400||0.00075241
20:35||684625000||515400||0.00075241
20:36||684625000||515400||0.00075241
20:37||684625000||515400||0.00075241
20:38||684625000||515400||0.00075241
20:39||684666000||515461||0.00075241
20:40||685078000||515461||0.00075241
20:41||685078000||515461||0.00075241
20:42||685113000||516134||0.00075241
20:43||685017500||516134||0.00075241
20:44||685250000||516134||0.00075241
20:45||685250000||516134||0.00075241
20:46||685250000||516134||0.00075241
20:47||685250000||516134||0.00075241
20:48||685075000||516134||0.00075241
20:49||685075000||515212||0.00075241
20:50||685074500||515212||0.00075241
20:51||685074500||515701||0.00075241
20:52||684912000||515701||0.00075241
20:53||685075000||515213||0.00075241
20:54||685075000||515701||0.00075241
20:55||685075500||515701||0.00075241
20:56||685125000||515701||0.00075241
20:57||685125000||515701||0.00075241
20:58||685199500||515701||0.00075241
20:59||685199500||515701||0.00075241
21:00||685000500||515701||0.00075241
21:01||686249500||516153||0.00075241
21:02||687295500||516971||0.00075241
21:03||688581000||518409||0.00075241
21:04||689030500||518409||0.00075241
21:05||688965000||519085||0.00075241
21:06||688867000||517780||0.00075241
21:07||688867000||517780||0.00075241
21:08||688867000||517780||0.00075241
21:09||688475000||517780||0.00075241
21:10||688331500||517780||0.00075241
21:11||687573500||517780||0.00075241
21:12||687023500||516153||0.00075241
21:13||686500000||516153||0.00075241
21:14||686500000||516153||0.00075241
21:15||686500000||516153||0.00075241
21:16||685625500||516153||0.00075241
21:17||685623500||516153||0.00075241
21:18||685620500||516153||0.00075241
21:19||685575500||516153||0.00075241
21:20||684999500||514648||0.00075241
21:21||685999500||516152||0.00075241
21:22||685999500||516153||0.00075241
21:23||685999500||516153||0.00075241
21:24||685999500||516153||0.00075241
21:25||685000500||514649||0.00075241
21:26||685000500||514649||0.00075241
21:27||684505500||516153||0.00075241
21:28||680888500||513143||0.00075241
21:29||680888500||513143||0.00075241
21:30||680888500||512391||0.00075241
21:31||680888500||512391||0.00075241
21:32||680888500||512391||0.00075241
21:33||680888500||512223||0.00075241
21:34||680888500||512223||0.00075241
21:35||680888500||512223||0.00075241
21:36||680888500||512223||0.00075241
21:37||680888500||512391||0.00075241
21:38||680888500||512391||0.00075241
21:39||680888500||512391||0.00075241
21:40||680888500||512391||0.00075241
21:41||680888500||512391||0.00075241
21:42||680888500||512391||0.00075241
21:43||680888500||512391||0.00075241
21:44||680889500||512391||0.00075241
21:45||683400000||512391||0.00075241
21:46||683395000||515995||0.00075241
21:47||683390500||515995||0.00075241
21:48||683390000||515995||0.00075241
21:49||683040000||515995||0.00075241
21:50||683040000||515400||0.00075241
21:51||683042000||515400||0.00075241
21:52||683042000||515400||0.00075241
21:53||683042000||515400||0.00075241
21:54||683042000||515400||0.00075241
21:55||683042000||515400||0.00075241
21:56||683042000||515400||0.00075241
21:57||683042000||512455||0.00075241
21:58||683342500||515852||0.00075241
21:59||683342500||515852||0.00075241
22:00||683342500||515852||0.00075241
22:01||683342000||515852||0.00075241
22:02||683342500||512455||0.00075241
22:03||683341500||512455||0.00075241
22:04||683341000||512455||0.00075241
22:05||681543000||513143||0.00075241
22:06||683341000||513143||0.00075241
22:07||683341500||513143||0.00075241
22:08||681543000||513143||0.00075241
22:09||681543000||513143||0.00075241
22:10||681543000||513143||0.00075241
22:11||683043000||513143||0.00075241
22:12||683043000||513143||0.00075241
22:13||683043000||513143||0.00075241
22:14||683043000||515400||0.00075241
22:15||684999500||515400||0.00075241
22:16||680779500||512391||0.00075241
22:17||680779500||512391||0.00075241
22:18||680779500||512224||0.00075241
22:19||680779500||512225||0.00075241
22:20||680779500||512225||0.00075241
22:21||680779500||512225||0.00075241
22:22||680779500||512224||0.00075241
22:23||680779500||512224||0.00075241
22:24||679890000||511638||0.00075241
22:25||679890000||512225||0.00075241
22:26||679890000||512225||0.00075241
22:27||680140000||512225||0.00075241
22:28||680140500||512225||0.00075241
22:29||680140500||512225||0.00075241
22:30||680140500||512225||0.00075241
22:31||680140500||512225||0.00075241
22:32||680140500||512225||0.00075241
22:33||680140500||512225||0.00075241
22:34||680140500||512225||0.00075241
22:35||680140500||512225||0.00075241
22:36||680140500||512225||0.00075241
22:37||680140500||512225||0.00075241
22:38||680140500||512225||0.00075241
22:39||680140500||512225||0.00075241
22:40||680140500||512225||0.00075241
22:41||680140500||511263||0.00075241
22:42||680140500||511263||0.00075241
22:43||680140500||511263||0.00075241
22:44||680140000||511263||0.00075241
22:45||680140000||511263||0.00075241
22:46||680140000||511263||0.00075241
22:47||680140000||512224||0.00075241
22:48||680140000||512224||0.00075241
22:49||680140000||512224||0.00075241
22:50||680141000||512224||0.00075241
22:51||680154500||512224||0.00075241
22:52||680179000||512224||0.00075241
22:53||680191500||512224||0.00075241
22:54||680219000||512224||0.00075241
22:55||680250000||512224||0.00075241
22:56||680250000||512224||0.00075241
22:57||680778500||512224||0.00075241
22:58||680778500||512224||0.00075241
22:59||680778500||512224||0.00075241
23:00||680779000||512225||0.00075241
23:01||680779000||512225||0.00075241
23:02||680779000||512225||0.00075241
23:03||680779000||512225||0.00075241
23:04||682357500||512225||0.00075241
23:05||681622000||512225||0.00075241
23:06||681050500||513494||0.00075241
23:07||680827000||513494||0.00075241
23:08||680490000||512740||0.00075241
23:09||680490000||512376||0.00075241
23:10||680490000||512376||0.00075241
23:11||680490000||512376||0.00075241
23:12||679875500||511450||0.00075241
23:13||679625500||511451||0.00075241
23:14||679682500||511263||0.00075241
23:15||679818000||511364||0.00075241
23:16||679818500||511364||0.00075241
23:17||679047500||510205||0.00075241
23:18||679048000||510205||0.00075241
23:19||679183500||510234||0.00075241
23:20||679265000||510234||0.00075241
23:21||679500000||510234||0.00075241
23:22||679500000||510234||0.00075241
23:23||679250000||510510||0.00075241
23:24||679775000||510510||0.00075241
23:25||679775000||511638||0.00075241
23:26||679775000||511638||0.00075241
23:27||678775000||509757||0.00075241
23:28||679020000||509757||0.00075241
23:29||679020000||509757||0.00075241
23:30||679020000||510164||0.00075241
23:31||679020000||511638||0.00075241
23:32||679020000||510164||0.00075241
23:33||679020000||511638||0.00075241
23:34||679510000||510164||0.00075241
23:35||679510000||511638||0.00075241
23:36||680510500||511639||0.00075241
23:37||680510500||512391||0.00075241
23:38||680510500||512391||0.00075241
23:39||681260500||511654||0.00075241
23:40||681260500||513519||0.00075241
23:41||681260500||511654||0.00075241
23:42||681260500||511654||0.00075241
23:43||681260500||511654||0.00075241
23:44||681260500||511654||0.00075241
23:45||681260500||511654||0.00075241
23:46||681260500||511654||0.00075241
23:47||681235500||511654||0.00075241
23:48||681235500||513482||0.00075241
23:49||681955000||513482||0.00075241
23:50||681950500||513105||0.00075241
23:51||681950500||513105||0.00075241
23:52||680466000||510886||0.00075241
23:53||680466000||510886||0.00075241
23:54||680466000||510886||0.00075241
23:55||680225000||510886||0.00075241
23:56||680225000||510886||0.00075241
23:57||680225000||512729||0.00075241
23:58||679980000||512729||0.00075241
23:59||679980000||512729||0.00075241
