13:44||824499500||620361||0.00075241
13:45||824499500||620361||0.00075241
13:46||824499500||620361||0.00075241
13:47||824499500||620361||0.00075241
13:48||824499500||620361||0.00075241
13:49||824499500||620361||0.00075241
13:50||824499500||620362||0.00075241
13:51||824499500||620362||0.00075241
13:52||824499500||620361||0.00075241
13:53||824499500||620362||0.00075241
13:54||824499500||620362||0.00075241
13:55||826036500||620550||0.00075241
13:56||826036500||622242||0.00075241
13:57||826037500||622242||0.00075241
13:58||826260000||620795||0.00075241
13:59||826259000||622240||0.00075241
14:00||826904500||621961||0.00075241
14:01||826916000||622239||0.00075241
14:02||826930000||622135||0.00075241
14:03||826997500||622241||0.00075241
14:04||826997500||622241||0.00075241
14:05||826997500||622240||0.00075241
14:06||826997500||622240||0.00075241
14:07||826997500||622240||0.00075241
14:08||826997500||622240||0.00075241
14:09||826997500||622241||0.00075241
14:10||826997500||622240||0.00075241
14:11||825495000||619979||0.00075241
14:12||825495000||619979||0.00075241
14:13||826019000||620768||0.00075241
14:14||826509000||620768||0.00075241
14:15||826997500||620768||0.00075241
14:16||826997500||622240||0.00075241
14:17||826997500||622240||0.00075241
14:18||826997500||622240||0.00075241
14:19||826997500||622241||0.00075241
14:20||826997500||622241||0.00075241
14:21||826997500||622240||0.00075241
14:22||826997500||622241||0.00075241
14:23||826997500||622241||0.00075241
14:24||826997500||622240||0.00075241
14:25||826997500||622240||0.00075241
14:26||826997500||622240||0.00075241
14:27||826997500||622240||0.00075241
14:28||826997500||622240||0.00075241
14:29||826997500||622240||0.00075241
14:30||826997500||622240||0.00075241
14:31||826997500||622241||0.00075241
14:32||826997500||622240||0.00075241
14:33||826997500||622241||0.00075241
14:34||826251000||622241||0.00075241
14:35||826248000||622241||0.00075241
14:36||826248000||622237||0.00075241
14:37||825790000||621117||0.00075241
14:38||825461000||620175||0.00075241
14:39||825342000||620175||0.00075241
14:40||825232000||621681||0.00075241
14:41||825133000||620175||0.00075241
14:42||824837500||621446||0.00075241
14:43||825301000||620175||0.00075241
14:44||824732000||620175||0.00075241
14:45||824680000||620173||0.00075241
14:46||824634000||620173||0.00075241
14:47||824592500||620173||0.00075241
14:48||824561000||620173||0.00075241
14:49||824527500||620591||0.00075241
14:50||823325000||618820||0.00075241
14:51||823236500||618820||0.00075241
14:52||823156500||618820||0.00075241
14:53||823084000||618820||0.00075241
14:54||823030000||618820||0.00075241
14:55||822342000||617893||0.00075241
14:56||822229500||617893||0.00075241
14:57||822127500||617893||0.00075241
14:58||822035500||619148||0.00075241
14:59||822017500||619095||0.00075241
15:00||822017500||619095||0.00075241
15:01||822017500||619095||0.00075241
15:02||821994000||617894||0.00075241
15:03||822766500||619056||0.00075241
15:04||822767500||619058||0.00075241
15:05||822783500||616976||0.00075241
15:06||822799500||619082||0.00075241
15:07||822799500||619082||0.00075241
15:08||822799500||619082||0.00075241
15:09||824150500||621114||0.00075241
15:10||824125500||619082||0.00075241
15:11||824125500||619082||0.00075241
15:12||824124500||619082||0.00075241
15:13||824124500||619082||0.00075241
15:14||820727500||618093||0.00075241
15:15||819501500||616225||0.00075241
15:16||820229000||618037||0.00075241
15:17||819518000||616261||0.00075241
15:18||819490000||616225||0.00075241
15:19||819259000||616226||0.00075241
15:20||819458000||616612||0.00075241
15:21||819458000||616612||0.00075241
15:22||819474000||616579||0.00075241
15:23||819474500||616579||0.00075241
15:24||821237000||619233||0.00075241
15:25||821486500||619233||0.00075241
15:26||821457000||619233||0.00075241
15:27||821456000||619180||0.00075241
15:28||821388500||619180||0.00075241
15:29||819857500||616861||0.00075241
15:30||819866500||616861||0.00075241
15:31||821494000||619180||0.00075241
15:32||821581000||619180||0.00075241
15:33||821529000||617192||0.00075241
15:34||821640000||617192||0.00075241
15:35||821550500||618769||0.00075241
15:36||821325000||617542||0.00075241
15:37||821266000||617542||0.00075241
15:38||821211500||617542||0.00075241
15:39||821162500||618218||0.00075241
15:40||821120000||618218||0.00075241
15:41||821278500||618050||0.00075241
15:42||821259500||617825||0.00075241
15:43||821242000||617825||0.00075241
15:44||821227000||617991||0.00075241
15:45||821129500||617825||0.00075241
15:46||820942500||617544||0.00075241
15:47||820945000||617544||0.00075241
15:48||821129500||617826||0.00075241
15:49||821129500||617825||0.00075241
15:50||820951000||617826||0.00075241
15:51||821127500||617826||0.00075241
15:52||821318000||618104||0.00075241
15:53||821339000||617844||0.00075241
15:54||821359000||618103||0.00075241
15:55||821375500||617921||0.00075241
15:56||822147000||617926||0.00075241
15:57||824007500||620738||0.00075241
15:58||824086000||618011||0.00075241
15:59||824177000||619422||0.00075241
16:00||824262000||620738||0.00075241
16:01||824337500||619629||0.00075241
16:02||824406000||619805||0.00075241
16:03||824467000||619805||0.00075241
16:04||824511500||619805||0.00075241
16:05||824993500||620732||0.00075241
16:06||824997500||620738||0.00075241
16:07||824999500||620738||0.00075241
16:08||825141000||620952||0.00075241
16:09||825141000||620737||0.00075241
16:10||825202000||621044||0.00075241
16:11||825202000||621044||0.00075241
16:12||824698000||621044||0.00075241
16:13||824713000||621044||0.00075241
16:14||824768000||621044||0.00075241
16:15||824833500||621039||0.00075241
16:16||824903000||621039||0.00075241
16:17||824936000||621039||0.00075241
16:18||824184000||619050||0.00075241
16:19||824329500||619050||0.00075241
16:20||824435500||619050||0.00075241
16:21||824532500||619708||0.00075241
16:22||824593000||621037||0.00075241
16:23||824687000||619917||0.00075241
16:24||824746000||621020||0.00075241
16:25||824810500||620170||0.00075241
16:26||824870000||621020||0.00075241
16:27||824932000||620325||0.00075241
16:28||824979000||620412||0.00075241
16:29||825021500||620412||0.00075241
16:30||825060000||620525||0.00075241
16:31||825095500||621020||0.00075241
16:32||825203000||620738||0.00075241
16:33||825225500||621020||0.00075241
16:34||825347500||621020||0.00075241
16:35||825347500||620999||0.00075241
16:36||825347500||621000||0.00075241
16:37||825347500||621000||0.00075241
16:38||825347500||620999||0.00075241
16:39||825347500||620999||0.00075241
16:40||825347500||620999||0.00075241
16:41||825347500||621000||0.00075241
16:42||825347500||620999||0.00075241
16:43||826306500||622237||0.00075241
16:44||826991500||622236||0.00075241
16:45||826999500||622243||0.00075241
16:46||826999500||622243||0.00075241
16:47||828117000||623924||0.00075241
16:48||828117000||623924||0.00075241
16:49||828117000||623924||0.00075241
16:50||828092000||622242||0.00075241
16:51||828138500||622242||0.00075241
16:52||828043500||622236||0.00075241
16:53||827978000||622236||0.00075241
16:54||827879500||622236||0.00075241
16:55||827807000||622236||0.00075241
16:56||827740000||623385||0.00075241
16:57||827678000||623337||0.00075241
16:58||827607500||623337||0.00075241
16:59||827532000||623337||0.00075241
17:00||826750500||621151||0.00075241
17:01||826803000||621151||0.00075241
17:02||826594000||621151||0.00075241
17:03||826503000||622619||0.00075241
17:04||826574500||621292||0.00075241
17:05||827918000||622649||0.00075241
17:06||827950000||623142||0.00075241
17:07||827977000||622815||0.00075241
17:08||828002500||622815||0.00075241
17:09||828025500||623142||0.00075241
17:10||828047000||623142||0.00075241
17:11||828066000||623142||0.00075241
17:12||828083500||623142||0.00075241
17:13||828098000||623142||0.00075241
17:14||828112000||623006||0.00075241
17:15||828124500||623033||0.00075241
17:16||829246500||623926||0.00075241
17:17||829246500||623932||0.00075241
17:18||829246500||623933||0.00075241
17:19||829246500||623933||0.00075241
17:20||829246500||623932||0.00075241
17:21||829246500||623932||0.00075241
17:22||829246500||623932||0.00075241
17:23||829268500||623965||0.00075241
17:24||829278000||623926||0.00075241
17:25||829283500||623926||0.00075241
17:26||829283500||623957||0.00075241
17:27||829283500||623957||0.00075241
17:28||829283500||623957||0.00075241
17:29||829283500||623957||0.00075241
17:30||829283500||623957||0.00075241
17:31||829283500||623965||0.00075241
17:32||829283500||623957||0.00075241
17:33||829282500||623957||0.00075241
17:34||829283500||623965||0.00075241
17:35||829279000||623958||0.00075241
17:36||829278500||623958||0.00075241
17:37||829278500||623958||0.00075241
17:38||829278500||623957||0.00075241
17:39||829278500||623957||0.00075241
17:40||829278500||623957||0.00075241
17:41||828193500||623957||0.00075241
17:42||828636500||623957||0.00075241
17:43||828637500||623954||0.00075241
17:44||828715000||623075||0.00075241
17:45||828773000||623075||0.00075241
17:46||829272500||623075||0.00075241
17:47||829274500||623954||0.00075241
17:48||829274500||623952||0.00075241
17:49||829274500||623952||0.00075241
17:50||829274500||623954||0.00075241
17:51||829272500||623954||0.00075241
17:52||829274500||623954||0.00075241
17:53||829279000||623957||0.00075241
17:54||829279500||623957||0.00075241
17:55||829279500||623957||0.00075241
17:56||829279500||623957||0.00075241
17:57||829279500||623957||0.00075241
17:58||829279500||623957||0.00075241
17:59||829279500||623958||0.00075241
18:00||829279500||623957||0.00075241
18:01||828640000||623957||0.00075241
18:02||828640000||623957||0.00075241
18:03||829143000||623957||0.00075241
18:04||829140000||623957||0.00075241
18:05||829140000||623957||0.00075241
18:06||829140000||623749||0.00075241
18:07||829140000||623749||0.00075241
18:08||828640000||622995||0.00075241
18:09||828001500||622996||0.00075241
18:10||828679000||623017||0.00075241
18:11||828741000||623017||0.00075241
18:12||828766000||623957||0.00075241
18:13||828596500||622995||0.00075241
18:14||828535500||622995||0.00075241
18:15||828479500||623715||0.00075241
18:16||828229000||622995||0.00075241
18:17||828202500||622995||0.00075241
18:18||828178500||622995||0.00075241
18:19||828157000||622995||0.00075241
18:20||828137000||622995||0.00075241
18:21||827620500||622258||0.00075241
18:22||827580500||622258||0.00075241
18:23||827018500||622257||0.00075241
18:24||827018500||622257||0.00075241
18:25||827018500||622256||0.00075241
18:26||827018500||622256||0.00075241
18:27||827018500||622257||0.00075241
18:28||827018500||622257||0.00075241
18:29||828362500||623206||0.00075241
18:30||828362500||623206||0.00075241
18:31||829277500||623957||0.00075241
18:32||829278500||623958||0.00075241
18:33||829990500||624495||0.00075241
18:34||829991500||624492||0.00075241
18:35||829992500||624492||0.00075241
18:36||829996000||624500||0.00075241
18:37||829996000||624494||0.00075241
18:38||829999500||624494||0.00075241
18:39||831530000||624545||0.00075241
18:40||831590500||626757||0.00075241
18:41||832014500||625276||0.00075241
18:42||832035000||627509||0.00075241
18:43||832350000||626755||0.00075241
18:44||832768000||627237||0.00075241
18:45||832239000||627237||0.00075241
18:46||832000500||626005||0.00075241
18:47||832000500||626005||0.00075241
18:48||832000500||626005||0.00075241
18:49||832000500||626005||0.00075241
18:50||832000500||626005||0.00075241
18:51||832000500||626005||0.00075241
18:52||829501000||622243||0.00075241
18:53||829214000||622243||0.00075241
18:54||828584000||622319||0.00075241
18:55||828645500||622364||0.00075241
18:56||828644500||622457||0.00075241
18:57||828958500||624492||0.00075241
18:58||829989500||622940||0.00075241
18:59||829989500||624492||0.00075241
19:00||828525500||622243||0.00075241
19:01||827736500||623279||0.00075241
19:02||827750000||623281||0.00075241
19:03||827751000||622334||0.00075241
19:04||828662000||623280||0.00075241
19:05||828667500||623280||0.00075241
19:06||828818500||623501||0.00075241
19:07||828929500||623705||0.00075241
19:08||828931500||623704||0.00075241
19:09||830397000||625958||0.00075241
19:10||830222500||625958||0.00075241
19:11||830117500||623686||0.00075241
19:12||829997500||623686||0.00075241
19:13||829910500||623686||0.00075241
19:14||829203500||623686||0.00075241
19:15||828949500||623709||0.00075241
19:16||828949500||623686||0.00075241
19:17||829237000||624124||0.00075241
19:18||829968500||623746||0.00075241
19:19||830057500||625146||0.00075241
19:20||830859500||625147||0.00075241
19:21||831459000||623686||0.00075241
19:22||829961500||623686||0.00075241
19:23||829961000||623687||0.00075241
19:24||829959000||623687||0.00075241
19:25||829959500||623687||0.00075241
19:26||829960000||625251||0.00075241
19:27||829960000||623689||0.00075241
19:28||829960000||623689||0.00075241
19:29||829978500||625251||0.00075241
19:30||830060000||625246||0.00075241
19:31||830138500||623902||0.00075241
19:32||830997500||625251||0.00075241
19:33||830999500||625251||0.00075241
19:34||831250000||625252||0.00075241
19:35||832542000||625628||0.00075241
19:36||832845000||625704||0.00075241
19:37||833600500||627208||0.00075241
19:38||833600500||627208||0.00075241
19:39||833895500||627211||0.00075241
19:40||835424000||628262||0.00075241
19:41||836365500||629014||0.00075241
19:42||836365500||629290||0.00075241
19:43||836365500||629290||0.00075241
19:44||836365500||629290||0.00075241
19:45||836365500||629289||0.00075241
19:46||836365500||629289||0.00075241
19:47||836365500||629290||0.00075241
19:48||836365500||629289||0.00075241
19:49||836365500||629289||0.00075241
19:50||836365500||629290||0.00075241
19:51||836365500||629290||0.00075241
19:52||836365500||629290||0.00075241
19:53||836365500||629290||0.00075241
19:54||836365500||629289||0.00075241
19:55||836365500||629289||0.00075241
19:56||836365500||629289||0.00075241
19:57||836365500||629289||0.00075241
19:58||836365500||629289||0.00075241
19:59||836365500||629289||0.00075241
20:00||837197500||629295||0.00075241
20:01||838137500||630519||0.00075241
20:02||838247500||630627||0.00075241
20:03||838247500||630706||0.00075241
20:04||839223500||631798||0.00075241
20:05||839251000||632024||0.00075241
20:06||837523000||629354||0.00075241
20:07||838169000||629289||0.00075241
20:08||838275000||629498||0.00075241
20:09||837685500||631952||0.00075241
20:10||837685500||630282||0.00075241
20:11||837685500||630282||0.00075241
20:12||837685500||630282||0.00075241
20:13||837685500||630282||0.00075241
20:14||837685500||630282||0.00075241
20:15||837685500||630282||0.00075241
20:16||837685500||630282||0.00075241
20:17||837038500||629308||0.00075241
20:18||837024500||629308||0.00075241
20:19||836937000||630151||0.00075241
20:20||836949500||630151||0.00075241
20:21||836953500||629315||0.00075241
20:22||836400500||629315||0.00075241
20:23||835995000||629014||0.00075241
20:24||835755000||628646||0.00075241
20:25||836300000||629014||0.00075241
20:26||836300000||629466||0.00075241
20:27||836300000||629014||0.00075241
20:28||836284500||629466||0.00075241
20:29||836284500||629466||0.00075241
20:30||836444000||629257||0.00075241
20:31||836566500||629442||0.00075241
20:32||836567000||629439||0.00075241
20:33||836567000||629439||0.00075241
20:34||836319500||629439||0.00075241
20:35||836317500||629442||0.00075241
20:36||834677000||629014||0.00075241
20:37||836085500||629089||0.00075241
20:38||834938000||629442||0.00075241
20:39||836384500||629442||0.00075241
20:40||836206500||629442||0.00075241
20:41||836206500||629165||0.00075241
20:42||836206500||629165||0.00075241
20:43||836207500||629165||0.00075241
20:44||836208500||629166||0.00075241
20:45||836208500||629166||0.00075241
20:46||836207500||629165||0.00075241
20:47||835546000||628262||0.00075241
20:48||835546000||629083||0.00075241
20:49||835067000||627179||0.00075241
20:50||834975000||627179||0.00075241
20:51||835321500||627179||0.00075241
20:52||835598500||629048||0.00075241
20:53||835367500||627342||0.00075241
20:54||835353000||628528||0.00075241
20:55||834566000||627344||0.00075241
20:56||834397000||627345||0.00075241
20:57||834395000||627345||0.00075241
20:58||834714000||627345||0.00075241
20:59||830595500||623966||0.00075241
21:00||830647500||623966||0.00075241
21:01||830749500||624085||0.00075241
21:02||830864500||625929||0.00075241
21:03||830909000||624403||0.00075241
21:04||830936000||624403||0.00075241
21:05||830886500||624480||0.00075241
21:06||830899500||624500||0.00075241
21:07||830899500||624500||0.00075241
21:08||830899500||624500||0.00075241
21:09||830281500||624501||0.00075241
21:10||830282500||624501||0.00075241
21:11||830283500||624926||0.00075241
21:12||830256500||624926||0.00075241
21:13||830256500||624926||0.00075241
21:14||830761500||624926||0.00075241
21:15||830752500||625261||0.00075241
21:16||831011500||625261||0.00075241
21:17||831011500||625260||0.00075241
21:18||831011500||625260||0.00075241
21:19||831011500||625260||0.00075241
21:20||831011500||625260||0.00075241
21:21||831011500||625260||0.00075241
21:22||831011500||625261||0.00075241
21:23||831011500||625261||0.00075241
21:24||831455500||625260||0.00075241
21:25||831892500||625929||0.00075241
21:26||831892500||625929||0.00075241
21:27||831891500||625917||0.00075241
21:28||831443000||625929||0.00075241
21:29||831455500||625929||0.00075241
21:30||831450000||625252||0.00075241
21:31||831893000||627391||0.00075241
21:32||833381000||628089||0.00075241
21:33||833381000||628089||0.00075241
21:34||833371000||628089||0.00075241
21:35||833345500||628089||0.00075241
21:36||833328500||628089||0.00075241
21:37||833326000||628006||0.00075241
21:38||833330000||628006||0.00075241
21:39||833712500||628006||0.00075241
21:40||833712500||628006||0.00075241
21:41||833717500||628006||0.00075241
21:42||833717500||628006||0.00075241
21:43||833716500||626586||0.00075241
21:44||833821500||626586||0.00075241
21:45||833819500||626749||0.00075241
21:46||834643000||627999||0.00075241
21:47||834637500||627988||0.00075241
21:48||834637500||627988||0.00075241
21:49||834637500||627988||0.00075241
21:50||834630500||627979||0.00075241
21:51||834622500||627976||0.00075241
21:52||834622500||627977||0.00075241
21:53||833317500||627977||0.00075241
21:54||833317500||627977||0.00075241
21:55||833317500||627977||0.00075241
21:56||833125000||627977||0.00075241
21:57||833125000||626014||0.00075241
21:58||832587500||627676||0.00075241
21:59||832587500||627676||0.00075241
22:00||832644500||627676||0.00075241
22:01||832656500||627676||0.00075241
22:02||832657500||626060||0.00075241
22:03||833226500||626060||0.00075241
22:04||833716500||627676||0.00075241
22:05||833720500||627676||0.00075241
22:06||833720500||627676||0.00075241
22:07||833719000||626921||0.00075241
22:08||833719000||626921||0.00075241
22:09||833719000||626921||0.00075241
22:10||833747000||626921||0.00075241
22:11||834637000||626965||0.00075241
22:12||834768000||626965||0.00075241
22:13||835509000||629013||0.00075241
22:14||836838500||630278||0.00075241
22:15||836838500||630278||0.00075241
22:16||836833500||630278||0.00075241
22:17||836833500||630278||0.00075241
22:18||836421500||630278||0.00075241
22:19||836421500||630278||0.00075241
22:20||836706000||630283||0.00075241
22:21||836706500||630283||0.00075241
22:22||836706500||628809||0.00075241
22:23||835743500||628811||0.00075241
22:24||835743500||628811||0.00075241
22:25||836708500||630283||0.00075241
22:26||836708500||630283||0.00075241
22:27||836378500||629299||0.00075241
22:28||836378500||629299||0.00075241
22:29||836682500||629766||0.00075241
22:30||836991500||629766||0.00075241
22:31||836984500||629766||0.00075241
22:32||836415500||629752||0.00075241
22:33||836415500||629755||0.00075241
22:34||836413000||629752||0.00075241
22:35||836412500||629752||0.00075241
22:36||836412500||629752||0.00075241
22:37||836412500||629752||0.00075241
22:38||835972000||629752||0.00075241
22:39||835971500||629752||0.00075241
22:40||835973000||628898||0.00075241
22:41||836084500||628898||0.00075241
22:42||836084500||628898||0.00075241
22:43||836085000||628898||0.00075241
22:44||836084000||629065||0.00075241
22:45||835973000||628898||0.00075241
22:46||835973000||629090||0.00075241
22:47||835973000||629090||0.00075241
22:48||835973500||629090||0.00075241
22:49||835974000||628900||0.00075241
22:50||835974000||628900||0.00075241
22:51||837250000||629014||0.00075241
22:52||838100500||629165||0.00075241
22:53||841000000||633529||0.00075241
22:54||840999500||633529||0.00075241
22:55||840495500||633528||0.00075241
22:56||840491500||631266||0.00075241
22:57||841508500||631289||0.00075241
22:58||840491000||632791||0.00075241
22:59||840491000||632791||0.00075241
23:00||839551500||631271||0.00075241
23:01||839552500||632102||0.00075241
23:02||839552000||631272||0.00075241
23:03||839827000||631279||0.00075241
23:04||839826500||632101||0.00075241
23:05||839851500||632101||0.00075241
23:06||839800000||633514||0.00075241
23:07||839009500||630534||0.00075241
23:08||836675000||629165||0.00075241
23:09||838003000||632023||0.00075241
23:10||838001500||631271||0.00075241
23:11||837385000||631271||0.00075241
23:12||840020000||631271||0.00075241
23:13||840999500||631271||0.00075241
23:14||841489500||633529||0.00075241
23:15||842538500||633934||0.00075241
23:16||842999500||634281||0.00075241
23:17||843999500||634281||0.00075241
23:18||844400000||635259||0.00075241
23:19||844400500||635259||0.00075241
23:20||844599500||635410||0.00075241
23:21||844699500||635560||0.00075241
23:22||844699500||635560||0.00075241
23:23||844649500||635484||0.00075241
23:24||841978500||631535||0.00075241
23:25||842529000||635032||0.00075241
23:26||841065500||632821||0.00075241
23:27||841065500||632821||0.00075241
23:28||839566500||632821||0.00075241
23:29||840013500||632033||0.00075241
23:30||840013500||632034||0.00075241
23:31||840021500||632034||0.00075241
23:32||840021500||632034||0.00075241
23:33||841458500||634197||0.00075241
23:34||841488000||634197||0.00075241
23:35||841962000||634197||0.00075241
23:36||841992500||634195||0.00075241
23:37||841442500||632024||0.00075241
23:38||841434500||634195||0.00075241
23:39||841463500||634191||0.00075241
23:40||842021500||634191||0.00075241
23:41||842033500||632900||0.00075241
23:42||842081000||632900||0.00075241
23:43||841453000||632139||0.00075241
23:44||841554000||634055||0.00075241
23:45||841023500||634055||0.00075241
23:46||841272500||634055||0.00075241
23:47||841299000||634055||0.00075241
23:48||841319500||634055||0.00075241
23:49||841345000||632893||0.00075241
23:50||841365000||632937||0.00075241
23:51||841499500||632937||0.00075241
23:52||841499500||633152||0.00075241
23:53||842203000||633213||0.00075241
23:54||842449500||634190||0.00075241
23:55||843357000||634281||0.00075241
23:56||843446000||634281||0.00075241
23:57||843912500||634882||0.00075241
23:58||844799500||635635||0.00075241
23:59||845011500||635786||0.00075241
