13:43||708477500||533065||0.00075241
13:44||708017000||532245||0.00075241
13:45||708016000||532245||0.00075241
13:46||708012000||532379||0.00075241
13:47||708012000||532379||0.00075241
13:48||707980500||532379||0.00075241
13:49||707978000||532379||0.00075241
13:50||707977000||532379||0.00075241
13:51||707978000||532379||0.00075241
13:52||707978000||532379||0.00075241
13:53||707978000||532379||0.00075241
13:54||707978000||532379||0.00075241
13:55||707978000||532998||0.00075241
13:56||707978000||532998||0.00075241
13:57||707978000||532998||0.00075241
13:58||707978000||532998||0.00075241
13:59||707978000||532998||0.00075241
14:00||707933500||532998||0.00075241
14:01||707933500||532931||0.00075241
14:02||707933500||532931||0.00075241
14:03||707933000||532931||0.00075241
14:04||708297500||532931||0.00075241
14:05||708297500||532931||0.00075241
14:06||707930500||532379||0.00075241
14:07||707884000||532379||0.00075241
14:08||707885000||532379||0.00075241
14:09||707885000||532379||0.00075241
14:10||707937000||532928||0.00075241
14:11||707937000||532928||0.00075241
14:12||707936500||532928||0.00075241
14:13||707936500||532928||0.00075241
14:14||707889000||532928||0.00075241
14:15||708198500||532856||0.00075241
14:16||707444000||532379||0.00075241
14:17||707444500||532379||0.00075241
14:18||707445000||532330||0.00075241
14:19||707499500||532330||0.00075241
14:20||707499500||532330||0.00075241
14:21||707499500||532330||0.00075241
14:22||707499500||532330||0.00075241
14:23||707499500||532330||0.00075241
14:24||707499500||532329||0.00075241
14:25||707499500||532329||0.00075241
14:26||707499500||532329||0.00075241
14:27||707499500||532330||0.00075241
14:28||707499500||532329||0.00075241
14:29||707499500||532329||0.00075241
14:30||707499500||532329||0.00075241
14:31||707499500||532330||0.00075241
14:32||707499500||532330||0.00075241
14:33||707499500||532330||0.00075241
14:34||707499500||532330||0.00075241
14:35||707499500||532330||0.00075241
14:36||707499500||532330||0.00075241
14:37||707499500||532330||0.00075241
14:38||707499500||532330||0.00075241
14:39||707499500||532330||0.00075241
14:40||707499500||532330||0.00075241
14:41||707499500||532330||0.00075241
14:42||707499500||532330||0.00075241
14:43||707499500||532330||0.00075241
14:44||707499500||532330||0.00075241
14:45||707499500||532329||0.00075241
14:46||707499500||532329||0.00075241
14:47||707499500||532329||0.00075241
14:48||707499500||532329||0.00075241
14:49||707499500||532330||0.00075241
14:50||707499500||532330||0.00075241
14:51||707499500||532330||0.00075241
14:52||707499500||532330||0.00075241
14:53||707499500||532330||0.00075241
14:54||707499500||532330||0.00075241
14:55||707499500||532330||0.00075241
14:56||707499500||532330||0.00075241
14:57||707499500||532330||0.00075241
14:58||707499500||532330||0.00075241
14:59||707499500||532330||0.00075241
15:00||707499500||532330||0.00075241
15:01||707499500||532330||0.00075241
15:02||707499500||532329||0.00075241
15:03||707499500||532330||0.00075241
15:04||707499500||532330||0.00075241
15:05||707499500||532330||0.00075241
15:06||707499500||532329||0.00075241
15:07||707499500||532329||0.00075241
15:08||707499500||532329||0.00075241
15:09||707499500||532330||0.00075241
15:10||707499500||532330||0.00075241
15:11||707499500||532330||0.00075241
15:12||707499500||532330||0.00075241
15:13||707499500||532330||0.00075241
15:14||707499500||532330||0.00075241
15:15||707499500||532330||0.00075241
15:16||707499500||532330||0.00075241
15:17||707499500||532330||0.00075241
15:18||707197500||532245||0.00075241
15:19||707000500||531956||0.00075241
15:20||706506500||531953||0.00075241
15:21||706506500||531888||0.00075241
15:22||705733500||530114||0.00075241
15:23||705465000||531484||0.00075241
15:24||705000000||527142||0.00075241
15:25||705000000||527142||0.00075241
15:26||704000500||529697||0.00075241
15:27||705000000||529697||0.00075241
15:28||704000500||529697||0.00075241
15:29||704000500||529697||0.00075241
15:30||703353000||529696||0.00075241
15:31||703353000||529696||0.00075241
15:32||703353000||529696||0.00075241
15:33||703353000||529696||0.00075241
15:34||704347000||531201||0.00075241
15:35||704347000||531201||0.00075241
15:36||704347000||531192||0.00075241
15:37||704352000||531192||0.00075241
15:38||703358000||531192||0.00075241
15:39||703358000||528730||0.00075241
15:40||703358000||528730||0.00075241
15:41||703500000||529696||0.00075241
15:42||704999000||529696||0.00075241
15:43||704595000||529696||0.00075241
15:44||704995000||529696||0.00075241
15:45||705980500||531193||0.00075241
15:46||704594000||531184||0.00075241
15:47||704593500||531184||0.00075241
15:48||705976500||531184||0.00075241
15:49||705976500||531184||0.00075241
15:50||705976500||531184||0.00075241
15:51||704393000||529102||0.00075241
15:52||705575500||529102||0.00075241
15:53||705575500||530882||0.00075241
15:54||705575500||530882||0.00075241
15:55||705575500||530882||0.00075241
15:56||705575500||530882||0.00075241
15:57||704287000||530881||0.00075241
15:58||704000000||530881||0.00075241
15:59||703999500||530447||0.00075241
16:00||703999500||530447||0.00075241
16:01||703999500||530447||0.00075241
16:02||704000000||530447||0.00075241
16:03||704000000||530447||0.00075241
16:04||704249000||530447||0.00075241
16:05||704249500||530447||0.00075241
16:06||704249500||530447||0.00075241
16:07||704249500||530447||0.00075241
16:08||704249500||530447||0.00075241
16:09||704249500||530447||0.00075241
16:10||704249500||530447||0.00075241
16:11||704249500||530447||0.00075241
16:12||704249000||530447||0.00075241
16:13||704248500||530447||0.00075241
16:14||704995500||530446||0.00075241
16:15||704248500||530445||0.00075241
16:16||704245000||529321||0.00075241
16:17||704245000||530440||0.00075241
16:18||704987500||530440||0.00075241
16:19||704493000||530439||0.00075241
16:20||704493000||530439||0.00075241
16:21||704492500||530439||0.00075241
16:22||704492500||530439||0.00075241
16:23||704984500||530437||0.00075241
16:24||704984500||530437||0.00075241
16:25||704984500||530437||0.00075241
16:26||704984500||530437||0.00075241
16:27||704984500||530437||0.00075241
16:28||704984500||530437||0.00075241
16:29||704984500||530437||0.00075241
16:30||704984500||530437||0.00075241
16:31||704984500||530437||0.00075241
16:32||704984500||530437||0.00075241
16:33||704984500||530437||0.00075241
16:34||704984500||530437||0.00075241
16:35||704984500||530437||0.00075241
16:36||704984500||530437||0.00075241
16:37||704984500||530437||0.00075241
16:38||704984500||530437||0.00075241
16:39||704984500||530437||0.00075241
16:40||704984500||530437||0.00075241
16:41||704984500||530437||0.00075241
16:42||704984500||530437||0.00075241
16:43||704984500||530437||0.00075241
16:44||704984500||530437||0.00075241
16:45||704984500||530437||0.00075241
16:46||704984500||530437||0.00075241
16:47||705287500||530449||0.00075241
16:48||705289500||530449||0.00075241
16:49||705291000||530449||0.00075241
16:50||705292500||530449||0.00075241
16:51||705292500||530449||0.00075241
16:52||705572500||530449||0.00075241
16:53||705978500||530882||0.00075241
16:54||705978500||530882||0.00075241
16:55||705978500||530882||0.00075241
16:56||705978500||530882||0.00075241
16:57||705978500||531185||0.00075241
16:58||705978500||531185||0.00075241
16:59||705978500||531185||0.00075241
17:00||705978500||531185||0.00075241
17:01||705978500||531185||0.00075241
17:02||705978500||531185||0.00075241
17:03||705978500||531185||0.00075241
17:04||705978500||531185||0.00075241
17:05||705978500||531185||0.00075241
17:06||705978500||531185||0.00075241
17:07||705978500||531185||0.00075241
17:08||705978500||531185||0.00075241
17:09||705978500||531185||0.00075241
17:10||705978500||531185||0.00075241
17:11||705978500||531185||0.00075241
17:12||705978500||531184||0.00075241
17:13||705978500||531184||0.00075241
17:14||705978500||531184||0.00075241
17:15||705978500||531185||0.00075241
17:16||705978500||531184||0.00075241
17:17||705978500||531184||0.00075241
17:18||705979000||531186||0.00075241
17:19||705979500||531186||0.00075241
17:20||706251000||531201||0.00075241
17:21||706252000||531577||0.00075241
17:22||706377000||531577||0.00075241
17:23||706625500||531765||0.00075241
17:24||706748500||531765||0.00075241
17:25||706748500||531765||0.00075241
17:26||706748500||531765||0.00075241
17:27||706748500||531765||0.00075241
17:28||706748500||531765||0.00075241
17:29||706748500||531764||0.00075241
17:30||706748500||531764||0.00075241
17:31||706748500||531764||0.00075241
17:32||706748500||531765||0.00075241
17:33||706748500||531765||0.00075241
17:34||706748500||531765||0.00075241
17:35||706748500||531765||0.00075241
17:36||706748500||531765||0.00075241
17:37||706748500||531765||0.00075241
17:38||706748500||531765||0.00075241
17:39||706748500||531765||0.00075241
17:40||706748500||531765||0.00075241
17:41||706748500||531765||0.00075241
17:42||706748500||531765||0.00075241
17:43||706825000||531878||0.00075241
17:44||706899500||531878||0.00075241
17:45||706899500||531878||0.00075241
17:46||706899500||531878||0.00075241
17:47||706899500||531877||0.00075241
17:48||706899500||531878||0.00075241
17:49||706899500||531878||0.00075241
17:50||706899500||531878||0.00075241
17:51||706899500||531878||0.00075241
17:52||706899500||531878||0.00075241
17:53||706334500||531764||0.00075241
17:54||706334500||531764||0.00075241
17:55||705576500||531184||0.00075241
17:56||705301000||531184||0.00075241
17:57||704663000||531184||0.00075241
17:58||704663000||531184||0.00075241
17:59||704663000||531184||0.00075241
18:00||704658000||531184||0.00075241
18:01||704663000||531184||0.00075241
18:02||704643000||531184||0.00075241
18:03||704644000||531184||0.00075241
18:04||704302500||531184||0.00075241
18:05||704302500||531184||0.00075241
18:06||704302500||531184||0.00075241
18:07||704647000||531184||0.00075241
18:08||704647000||531184||0.00075241
18:09||704647000||531184||0.00075241
18:10||704647000||531184||0.00075241
18:11||704647000||530443||0.00075241
18:12||704653000||530443||0.00075241
18:13||704945500||530883||0.00075241
18:14||704950500||530883||0.00075241
18:15||704950500||530883||0.00075241
18:16||704989500||530883||0.00075241
18:17||704989500||530883||0.00075241
18:18||705088500||530883||0.00075241
18:19||705089500||530883||0.00075241
18:20||705089500||530883||0.00075241
18:21||705289500||530883||0.00075241
18:22||705576500||530883||0.00075241
18:23||705576500||530883||0.00075241
18:24||705576500||530883||0.00075241
18:25||705576500||530883||0.00075241
18:26||705576500||530883||0.00075241
18:27||705576500||530883||0.00075241
18:28||705576500||530883||0.00075241
18:29||705576500||530883||0.00075241
18:30||705576500||530883||0.00075241
18:31||705576500||530883||0.00075241
18:32||705576500||530882||0.00075241
18:33||705576500||530882||0.00075241
18:34||705576500||530883||0.00075241
18:35||704985000||529997||0.00075241
18:36||704694000||529997||0.00075241
18:37||704498000||529997||0.00075241
18:38||704498000||529997||0.00075241
18:39||704400500||529997||0.00075241
18:40||704400500||529998||0.00075241
18:41||704400500||529998||0.00075241
18:42||704400500||529998||0.00075241
18:43||704400500||529997||0.00075241
18:44||704400500||529997||0.00075241
18:45||704400500||529998||0.00075241
18:46||704400500||529998||0.00075241
18:47||704400500||529998||0.00075241
18:48||704400500||529998||0.00075241
18:49||704400500||529998||0.00075241
18:50||704400500||529997||0.00075241
18:51||704400500||529998||0.00075241
18:52||704400500||529998||0.00075241
18:53||704974000||529998||0.00075241
18:54||704974000||529998||0.00075241
18:55||704974000||529998||0.00075241
18:56||704974000||529998||0.00075241
18:57||704962000||529998||0.00075241
18:58||704962000||529998||0.00075241
18:59||704890500||529998||0.00075241
19:00||704402000||530734||0.00075241
19:01||704962500||530734||0.00075241
19:02||704963000||530842||0.00075241
19:03||705521500||530842||0.00075241
19:04||705522500||530842||0.00075241
19:05||704664000||530392||0.00075241
19:06||704403500||530000||0.00075241
19:07||704403500||530000||0.00075241
19:08||704403500||529999||0.00075241
19:09||704117000||529696||0.00075241
19:10||703252500||528951||0.00075241
19:11||703224500||529274||0.00075241
19:12||703199000||529274||0.00075241
19:13||703185500||529274||0.00075241
19:14||703169000||529274||0.00075241
19:15||703149000||529177||0.00075241
19:16||703140500||529177||0.00075241
19:17||704359000||530790||0.00075241
19:18||704335000||530790||0.00075241
19:19||704336500||530754||0.00075241
19:20||704338000||530754||0.00075241
19:21||703885500||530753||0.00075241
19:22||703887000||530753||0.00075241
19:23||703755500||530072||0.00075241
19:24||703712500||529798||0.00075241
19:25||703675500||529798||0.00075241
19:26||703640500||529798||0.00075241
19:27||703608000||529798||0.00075241
19:28||703577000||529798||0.00075241
19:29||703565000||529568||0.00075241
19:30||703566000||529568||0.00075241
19:31||703280000||529169||0.00075241
19:32||702303000||528944||0.00075241
19:33||702246500||528005||0.00075241
19:34||702246500||528005||0.00075241
19:35||702248000||528008||0.00075241
19:36||702252500||528008||0.00075241
19:37||702259000||528747||0.00075241
19:38||702262500||528747||0.00075241
19:39||702261500||528747||0.00075241
19:40||702261500||528747||0.00075241
19:41||702261500||528747||0.00075241
19:42||702261500||528747||0.00075241
19:43||702231500||528747||0.00075241
19:44||702193000||528747||0.00075241
19:45||702157000||528747||0.00075241
19:46||702116500||528747||0.00075241
19:47||702262500||528528||0.00075241
19:48||702264000||528528||0.00075241
19:49||702264000||528747||0.00075241
19:50||702264000||528747||0.00075241
19:51||702254500||528747||0.00075241
19:52||702254500||528747||0.00075241
19:53||702254500||528747||0.00075241
19:54||702254500||528747||0.00075241
19:55||702254500||528732||0.00075241
19:56||702223000||528033||0.00075241
19:57||702177500||528033||0.00075241
19:58||702143000||528033||0.00075241
19:59||702104500||528033||0.00075241
20:00||702071000||528497||0.00075241
20:01||702040500||528497||0.00075241
20:02||701617000||527947||0.00075241
20:03||701502500||527860||0.00075241
20:04||701279500||527815||0.00075241
20:05||701263500||527815||0.00075241
20:06||701045000||527439||0.00075241
20:07||700982000||527364||0.00075241
20:08||700971000||527364||0.00075241
20:09||700957000||527364||0.00075241
20:10||700950000||527364||0.00075241
20:11||700941000||527364||0.00075241
20:12||700938000||527364||0.00075241
20:13||700938000||527364||0.00075241
20:14||700938000||527364||0.00075241
20:15||700938000||527364||0.00075241
20:16||700361500||527157||0.00075241
20:17||700351000||527157||0.00075241
20:18||700322500||527103||0.00075241
20:19||700322500||527094||0.00075241
20:20||700311500||526762||0.00075241
20:21||700296500||527070||0.00075241
20:22||700281000||527070||0.00075241
20:23||700261500||527070||0.00075241
20:24||700245500||526982||0.00075241
20:25||700234500||526975||0.00075241
20:26||700221000||526975||0.00075241
20:27||700265500||526934||0.00075241
20:28||700462500||527155||0.00075241
20:29||701498500||527155||0.00075241
20:30||701550000||528188||0.00075241
20:31||701597500||528187||0.00075241
20:32||701599000||528187||0.00075241
20:33||701607000||528187||0.00075241
20:34||701760500||528188||0.00075241
20:35||701798500||528342||0.00075241
20:36||701832500||528342||0.00075241
20:37||701858000||528342||0.00075241
20:38||701858000||528342||0.00075241
20:39||702101000||528342||0.00075241
20:40||702101000||528342||0.00075241
20:41||702099000||528342||0.00075241
20:42||702100000||528342||0.00075241
20:43||702093500||528342||0.00075241
20:44||702093500||528331||0.00075241
20:45||701506000||528045||0.00075241
20:46||701505000||528045||0.00075241
20:47||700622500||527156||0.00075241
20:48||700622500||527156||0.00075241
20:49||700622500||527156||0.00075241
20:50||700622500||527154||0.00075241
20:51||700622500||527155||0.00075241
20:52||700622500||527155||0.00075241
20:53||700622500||527155||0.00075241
20:54||700622500||527155||0.00075241
20:55||700622500||527155||0.00075241
20:56||701312500||528191||0.00075241
20:57||701300000||528191||0.00075241
20:58||701342500||528191||0.00075241
20:59||701395500||528191||0.00075241
21:00||701456000||528191||0.00075241
21:01||701510500||528171||0.00075241
21:02||701550500||528171||0.00075241
21:03||701560000||528171||0.00075241
21:04||701596000||528171||0.00075241
21:05||701514000||527641||0.00075241
21:06||701536000||527641||0.00075241
21:07||701561000||527641||0.00075241
21:08||701579000||527641||0.00075241
21:09||701734500||528191||0.00075241
21:10||701745500||528191||0.00075241
21:11||701622500||528191||0.00075241
21:12||701695000||528183||0.00075241
21:13||701598500||528183||0.00075241
21:14||701598500||528183||0.00075241
21:15||701598500||528183||0.00075241
21:16||701598500||528183||0.00075241
21:17||701598500||527963||0.00075241
21:18||701598500||527963||0.00075241
21:19||701588500||527816||0.00075241
21:20||701675500||527816||0.00075241
21:21||701675500||527816||0.00075241
21:22||701675500||527816||0.00075241
21:23||701675500||527816||0.00075241
21:24||701675500||527816||0.00075241
21:25||701675500||527816||0.00075241
21:26||701675500||527816||0.00075241
21:27||701675500||527816||0.00075241
21:28||701675500||527947||0.00075241
21:29||701675500||527948||0.00075241
21:30||701584500||527810||0.00075241
21:31||701585500||527810||0.00075241
21:32||701585500||527810||0.00075241
21:33||701585500||527810||0.00075241
21:34||701585500||527948||0.00075241
21:35||701585500||527948||0.00075241
21:36||700993000||527948||0.00075241
21:37||700993000||527948||0.00075241
21:38||700993000||527948||0.00075241
21:39||699084000||525927||0.00075241
21:40||699084000||526066||0.00075241
21:41||699084000||526066||0.00075241
21:42||699084000||526066||0.00075241
21:43||699084000||526066||0.00075241
21:44||699084000||526066||0.00075241
21:45||699084000||526066||0.00075241
21:46||699082500||525929||0.00075241
21:47||699084000||525929||0.00075241
21:48||699082500||525929||0.00075241
21:49||699082500||525929||0.00075241
21:50||699082500||525929||0.00075241
21:51||699082500||525929||0.00075241
21:52||699081500||526061||0.00075241
21:53||699082500||526061||0.00075241
21:54||697257500||524805||0.00075241
21:55||697250000||524429||0.00075241
21:56||697251000||524805||0.00075241
21:57||697251000||524805||0.00075241
21:58||697251000||524805||0.00075241
21:59||697201000||524730||0.00075241
22:00||697201000||524730||0.00075241
22:01||695703000||522177||0.00075241
22:02||695698000||522177||0.00075241
22:03||695696500||522177||0.00075241
22:04||694753000||522178||0.00075241
22:05||694756000||523299||0.00075241
22:06||694802500||523299||0.00075241
22:07||694846500||523299||0.00075241
22:08||696440000||523301||0.00075241
22:09||696001000||523301||0.00075241
22:10||696000000||523302||0.00075241
22:11||695952500||524053||0.00075241
22:12||695952500||523978||0.00075241
22:13||695952500||523978||0.00075241
22:14||695952500||523978||0.00075241
22:15||695951500||523978||0.00075241
22:16||695951500||523976||0.00075241
22:17||695951500||523976||0.00075241
22:18||695951000||523976||0.00075241
22:19||695951000||523976||0.00075241
22:20||695951000||523976||0.00075241
22:21||695951000||523304||0.00075241
22:22||695951000||523304||0.00075241
22:23||695952500||523304||0.00075241
22:24||695954000||523976||0.00075241
22:25||696005500||524053||0.00075241
22:26||696449000||524053||0.00075241
22:27||696449000||524053||0.00075241
22:28||696451000||524053||0.00075241
22:29||696499500||524053||0.00075241
22:30||696499500||524053||0.00075241
22:31||696499500||524049||0.00075241
22:32||696499500||524049||0.00075241
22:33||696499500||524049||0.00075241
22:34||696499500||524053||0.00075241
22:35||696499500||524053||0.00075241
22:36||696499500||524053||0.00075241
22:37||696499500||524053||0.00075241
22:38||696938500||524052||0.00075241
22:39||697189000||524052||0.00075241
22:40||697189000||524052||0.00075241
22:41||697189000||524052||0.00075241
22:42||697189000||524052||0.00075241
22:43||697190000||524714||0.00075241
22:44||697002500||524714||0.00075241
22:45||697002500||524714||0.00075241
22:46||697190000||524714||0.00075241
22:47||697377500||524714||0.00075241
22:48||697377500||524434||0.00075241
22:49||697377500||524434||0.00075241
22:50||697377500||524434||0.00075241
22:51||697377500||524714||0.00075241
22:52||697377500||524714||0.00075241
22:53||697377500||524714||0.00075241
22:54||697377500||524714||0.00075241
22:55||697377500||524714||0.00075241
22:56||697377500||524714||0.00075241
22:57||697377500||524714||0.00075241
22:58||697377500||524714||0.00075241
22:59||697377500||524714||0.00075241
23:00||697377500||524714||0.00075241
23:01||697377500||524714||0.00075241
23:02||697377500||524714||0.00075241
23:03||697377500||524714||0.00075241
23:04||697377500||524713||0.00075241
23:05||697377500||524713||0.00075241
23:06||697194000||524713||0.00075241
23:07||697194000||524714||0.00075241
23:08||697376500||524713||0.00075241
23:09||697376500||524713||0.00075241
23:10||697376500||524713||0.00075241
23:11||697376500||524713||0.00075241
23:12||697376500||524713||0.00075241
23:13||697193000||524712||0.00075241
23:14||697192500||524712||0.00075241
23:15||697192500||524712||0.00075241
23:16||697193500||524712||0.00075241
23:17||697376500||524712||0.00075241
23:18||697328000||524712||0.00075241
23:19||697327500||524712||0.00075241
23:20||697327500||524712||0.00075241
23:21||697327500||524712||0.00075241
23:22||697327500||524712||0.00075241
23:23||697329000||524712||0.00075241
23:24||697329500||524713||0.00075241
23:25||697335500||524713||0.00075241
23:26||697376500||524713||0.00075241
23:27||697882500||524805||0.00075241
23:28||698715000||525332||0.00075241
23:29||698739000||525332||0.00075241
23:30||698761500||525918||0.00075241
23:31||698782000||525918||0.00075241
23:32||698977500||525918||0.00075241
23:33||699594000||526067||0.00075241
23:34||700501000||526687||0.00075241
23:35||700978500||527423||0.00075241
23:36||700978500||527423||0.00075241
23:37||700978500||527423||0.00075241
23:38||700978500||527423||0.00075241
23:39||700978500||527423||0.00075241
23:40||700978500||527423||0.00075241
23:41||700978500||527423||0.00075241
23:42||700978500||527423||0.00075241
23:43||700978500||527423||0.00075241
23:44||700978500||527423||0.00075241
23:45||700978500||527423||0.00075241
23:46||700978500||527422||0.00075241
23:47||700978500||527422||0.00075241
23:48||700528500||526747||0.00075241
23:49||700487500||526687||0.00075241
23:50||700487000||526687||0.00075241
23:51||700037000||526687||0.00075241
23:52||700064500||527416||0.00075241
23:53||700148000||527416||0.00075241
23:54||699990000||527392||0.00075241
23:55||700001000||527392||0.00075241
23:56||699996000||527392||0.00075241
23:57||699996000||527392||0.00075241
23:58||699735000||527392||0.00075241
23:59||699825500||527392||0.00075241
