13:47||825000500||620739||0.00075241
13:48||825000500||620739||0.00075241
13:49||825000500||620739||0.00075241
13:50||825000500||620739||0.00075241
13:51||825245000||620738||0.00075241
13:52||825245500||620739||0.00075241
13:53||825245500||620739||0.00075241
13:54||825250500||620739||0.00075241
13:55||825250500||620739||0.00075241
13:56||825250500||621106||0.00075241
13:57||825250500||621106||0.00075241
13:58||825250500||621106||0.00075241
13:59||825250500||621106||0.00075241
14:00||825246000||621106||0.00075241
14:01||825246000||621106||0.00075241
14:02||825246000||621099||0.00075241
14:03||825246000||621099||0.00075241
14:05||825246000||621099||0.00075241
14:06||825246000||621099||0.00075241
14:07||825246000||621099||0.00075241
14:08||825246000||621099||0.00075241
14:09||825241000||621099||0.00075241
14:10||824815500||620136||0.00075241
14:11||824575500||620738||0.00075241
14:12||824899500||620738||0.00075241
14:13||824899500||620663||0.00075241
14:14||824899500||620663||0.00075241
14:15||824899500||620662||0.00075241
14:16||824899500||620662||0.00075241
14:17||824899500||620662||0.00075241
14:18||824899500||620663||0.00075241
14:19||824899500||620663||0.00075241
14:20||824000500||620024||0.00075241
14:21||824000500||620024||0.00075241
14:22||823500500||619609||0.00075241
14:23||823500500||619609||0.00075241
14:24||823500500||619609||0.00075241
14:25||823500500||619609||0.00075241
14:26||823500500||619609||0.00075241
14:27||823500500||619609||0.00075241
14:28||823500500||619609||0.00075241
14:29||823500500||619609||0.00075241
14:30||823500500||619609||0.00075241
14:31||823500500||619609||0.00075241
14:32||823500500||619610||0.00075241
14:33||823500500||619610||0.00075241
14:34||823500500||619610||0.00075241
14:35||823500500||619610||0.00075241
14:36||823500500||619610||0.00075241
14:37||823500500||619610||0.00075241
14:38||823500500||619610||0.00075241
14:39||823500500||619610||0.00075241
14:40||823500500||619610||0.00075241
14:41||823500500||619610||0.00075241
14:42||823500500||619610||0.00075241
14:43||823500500||619610||0.00075241
14:44||823500500||619610||0.00075241
14:45||823500500||619610||0.00075241
14:46||823500500||619610||0.00075241
14:47||823500500||619610||0.00075241
14:48||823500500||619610||0.00075241
14:49||823500500||619610||0.00075241
14:50||823250500||619233||0.00075241
14:51||823250500||619233||0.00075241
14:52||823250000||619610||0.00075241
14:53||823245000||619610||0.00075241
14:54||823245000||619233||0.00075241
14:55||823000500||619233||0.00075241
14:56||823000500||619233||0.00075241
14:57||823000500||619233||0.00075241
14:58||823249500||619233||0.00075241
14:59||823244500||619233||0.00075241
15:00||822744500||619601||0.00075241
15:01||822744500||619601||0.00075241
15:02||822744500||619601||0.00075241
15:03||822744500||618481||0.00075241
15:04||822744500||618481||0.00075241
15:05||822744500||618481||0.00075241
15:06||822000500||618481||0.00075241
15:07||820245500||618481||0.00075241
15:08||820245000||618481||0.00075241
15:09||820245000||618481||0.00075241
15:10||819250000||616976||0.00075241
15:11||819250000||616976||0.00075241
15:12||819250500||616976||0.00075241
15:13||819250500||616976||0.00075241
15:14||819250500||616976||0.00075241
15:15||819250500||616976||0.00075241
15:16||819400500||616976||0.00075241
15:17||819250000||616976||0.00075241
15:18||819000000||615471||0.00075241
15:19||819459000||616976||0.00075241
15:20||818441500||616162||0.00075241
15:21||818441500||616162||0.00075241
15:22||818441500||615471||0.00075241
15:23||816980500||615471||0.00075241
15:24||816980500||613967||0.00075241
15:25||816980500||613967||0.00075241
15:26||816980500||615441||0.00075241
15:27||816980500||615441||0.00075241
15:28||816980500||615441||0.00075241
15:29||816981000||615441||0.00075241
15:30||816507500||615441||0.00075241
15:31||817450500||616900||0.00075241
15:32||815950500||616900||0.00075241
15:33||815930000||616118||0.00075241
15:34||813001000||610958||0.00075241
15:35||814847500||610957||0.00075241
15:36||816870500||614628||0.00075241
15:37||816861500||614615||0.00075241
15:38||813559000||610205||0.00075241
15:39||814960500||614601||0.00075241
15:40||814075500||610481||0.00075241
15:41||813711500||613895||0.00075241
15:42||814931000||613891||0.00075241
15:43||810945000||612462||0.00075241
15:44||810120000||611710||0.00075241
15:45||812000500||611710||0.00075241
15:46||812000500||611710||0.00075241
15:47||812000500||610957||0.00075241
15:48||812000500||610957||0.00075241
15:49||812000500||610956||0.00075241
15:50||812000500||610957||0.00075241
15:51||813000500||610957||0.00075241
15:52||813000500||611710||0.00075241
15:53||814530500||611710||0.00075241
15:54||814470500||611710||0.00075241
15:55||813074000||611710||0.00075241
15:56||813001500||611710||0.00075241
15:57||813001500||611710||0.00075241
15:58||813001500||611710||0.00075241
15:59||813975500||611710||0.00075241
16:00||814016500||613208||0.00075241
16:01||814005500||613208||0.00075241
16:02||814495000||613208||0.00075241
16:03||814495000||613208||0.00075241
16:04||814485000||612461||0.00075241
16:05||814485000||612461||0.00075241
16:06||814475500||613177||0.00075241
16:07||814475500||613177||0.00075241
16:08||814475500||612461||0.00075241
16:09||814465500||612461||0.00075241
16:10||814000500||612461||0.00075241
16:11||814000500||612461||0.00075241
16:12||814000500||612461||0.00075241
16:13||814000500||612461||0.00075241
16:14||814000500||612461||0.00075241
16:15||814000500||612461||0.00075241
16:16||814000500||612461||0.00075241
16:17||814000500||612461||0.00075241
16:18||814010500||612461||0.00075241
16:19||815471500||614631||0.00075241
16:20||815480000||614631||0.00075241
16:21||815950500||613226||0.00075241
16:22||815950500||614631||0.00075241
16:23||816207000||614631||0.00075241
16:24||816207000||614631||0.00075241
16:25||816281000||614631||0.00075241
16:26||816701500||612461||0.00075241
16:27||816700500||612461||0.00075241
16:28||815476000||614639||0.00075241
16:29||815476000||614639||0.00075241
16:30||815475500||614639||0.00075241
16:31||814500500||614639||0.00075241
16:32||815428000||614568||0.00075241
16:33||815918000||612503||0.00075241
16:34||815918000||612503||0.00075241
16:35||816847500||612503||0.00075241
16:36||816847500||612503||0.00075241
16:37||816847500||612503||0.00075241
16:38||816847500||612503||0.00075241
16:39||816847500||614569||0.00075241
16:40||817968000||614639||0.00075241
16:41||817968000||616223||0.00075241
16:42||817989000||616223||0.00075241
16:43||818302000||616223||0.00075241
16:44||819124500||616976||0.00075241
16:45||819300500||615923||0.00075241
16:46||819500000||616223||0.00075241
16:47||818530000||614764||0.00075241
16:48||818530000||614764||0.00075241
16:49||818530000||614764||0.00075241
16:50||819250000||614764||0.00075241
16:51||819250000||614764||0.00075241
16:52||820010500||616983||0.00075241
16:53||820010500||616983||0.00075241
16:54||820189500||616983||0.00075241
16:55||820998500||617727||0.00075241
16:56||820999500||617727||0.00075241
16:57||820999500||617728||0.00075241
16:58||820999500||617728||0.00075241
16:59||820999500||617728||0.00075241
17:00||820999500||617728||0.00075241
17:01||821541000||617728||0.00075241
17:02||821082500||617790||0.00075241
17:03||821040500||617790||0.00075241
17:04||820499500||617727||0.00075241
17:05||820024500||616261||0.00075241
17:06||819775500||616261||0.00075241
17:07||819050500||616261||0.00075241
17:08||819775000||617352||0.00075241
17:09||819775500||617352||0.00075241
17:10||819525500||617352||0.00075241
17:11||819525500||617352||0.00075241
17:12||819950000||617653||0.00075241
17:13||818999500||617727||0.00075241
17:14||819024500||613966||0.00075241
17:15||819250000||617653||0.00075241
17:16||819450500||615472||0.00075241
17:17||819750500||615472||0.00075241
17:18||817501000||613214||0.00075241
17:19||817501000||616976||0.00075241
17:20||817650000||616976||0.00075241
17:21||818250000||616825||0.00075241
17:22||819900000||616825||0.00075241
17:23||819900000||616976||0.00075241
17:24||819900000||616976||0.00075241
17:25||820050000||616976||0.00075241
17:26||820350000||616976||0.00075241
17:27||820350000||616976||0.00075241
17:28||820350500||616976||0.00075241
17:29||820899500||616976||0.00075241
17:30||820899500||616976||0.00075241
17:31||820899500||617652||0.00075241
17:32||820899500||617652||0.00075241
17:33||820899500||617652||0.00075241
17:34||820899500||617652||0.00075241
17:35||820899500||617652||0.00075241
17:36||820899500||617652||0.00075241
17:37||819525000||615509||0.00075241
17:38||819000000||614718||0.00075241
17:39||819750000||618481||0.00075241
17:40||819000000||617728||0.00075241
17:41||818899500||617201||0.00075241
17:42||818833000||616976||0.00075241
17:43||818506000||615104||0.00075241
17:44||818849500||615246||0.00075241
17:45||818875000||616743||0.00075241
17:46||818998500||616523||0.00075241
17:47||818599000||616372||0.00075241
17:48||818375000||615170||0.00075241
17:49||818179000||616072||0.00075241
17:50||818125500||615283||0.00075241
17:51||818191000||615472||0.00075241
17:52||818210000||615764||0.00075241
17:53||818199500||615546||0.00075241
17:54||818101500||615694||0.00075241
17:55||818198500||615694||0.00075241
17:56||818195500||615689||0.00075241
17:57||817751000||615694||0.00075241
17:58||816926000||613632||0.00075241
17:59||816300000||613665||0.00075241
18:00||816500000||613966||0.00075241
18:01||816625000||614079||0.00075241
18:02||817125000||614530||0.00075241
18:03||817625000||614907||0.00075241
18:04||817499500||614718||0.00075241
18:05||817249500||614342||0.00075241
18:06||817324500||614831||0.00075241
18:07||817200500||614870||0.00075241
18:08||817200500||614870||0.00075241
18:09||817200500||614870||0.00075241
18:10||817200500||614870||0.00075241
18:11||817200500||614870||0.00075241
18:12||817200500||614870||0.00075241
18:13||816680000||614870||0.00075241
18:14||816680000||614086||0.00075241
18:15||816680000||614086||0.00075241
18:16||816850500||614086||0.00075241
18:17||818499500||615846||0.00075241
18:18||818000500||615848||0.00075241
18:19||818250500||615848||0.00075241
18:20||818000000||615847||0.00075241
18:21||818375500||616035||0.00075241
18:22||817997500||614718||0.00075241
18:23||818775500||615095||0.00075241
18:24||819875000||617728||0.00075241
18:25||823175000||621490||0.00075241
18:26||823675000||617991||0.00075241
18:27||826675000||619496||0.00075241
18:28||825677500||622995||0.00075241
18:29||827249500||625251||0.00075241
18:30||827000500||619734||0.00075241
18:31||827949000||620738||0.00075241
18:32||828270000||621866||0.00075241
18:33||827724000||622130||0.00075241
18:34||828499500||623370||0.00075241
18:35||828499500||623370||0.00075241
18:36||828499500||623370||0.00075241
18:37||828499500||623370||0.00075241
18:38||827800000||623370||0.00075241
18:39||827550000||623370||0.00075241
18:40||826500500||622243||0.00075241
18:41||825505000||620745||0.00075241
18:42||825505000||620745||0.00075241
18:43||825305000||621490||0.00075241
18:44||825305000||620745||0.00075241
18:45||825504500||621489||0.00075241
18:46||825504500||621489||0.00075241
18:47||825455000||620745||0.00075241
18:48||825455000||620745||0.00075241
18:49||825455000||620745||0.00075241
18:50||825455000||620745||0.00075241
18:51||825455500||621415||0.00075241
18:52||825455500||621415||0.00075241
18:53||825509000||621489||0.00075241
18:54||826010000||622243||0.00075241
18:55||826010000||622243||0.00075241
18:56||826010500||622243||0.00075241
18:57||825560500||622243||0.00075241
18:58||825560500||622243||0.00075241
18:59||825561000||621490||0.00075241
19:00||825561500||620830||0.00075241
19:01||825561500||620830||0.00075241
19:02||825999500||621490||0.00075241
19:03||825999500||621490||0.00075241
19:04||826504500||621490||0.00075241
19:05||826504500||622242||0.00075241
19:06||826504500||622242||0.00075241
19:07||826504500||622242||0.00075241
19:08||826999500||622243||0.00075241
19:09||826505000||622242||0.00075241
19:10||826504500||622242||0.00075241
19:11||826754000||622242||0.00075241
19:12||826510500||621874||0.00075241
19:13||826510500||621874||0.00075241
19:14||826510500||621874||0.00075241
19:15||826510500||621874||0.00075241
19:16||826510500||621874||0.00075241
19:17||826510500||621874||0.00075241
19:18||826405500||621716||0.00075241
19:19||826400000||621875||0.00075241
19:20||826400000||621717||0.00075241
19:21||826400000||621717||0.00075241
19:22||826400000||621717||0.00075241
19:23||826305000||621717||0.00075241
19:24||826305000||621717||0.00075241
19:25||826305000||621716||0.00075241
19:26||826305000||621723||0.00075241
19:27||825910500||621716||0.00075241
19:28||825910500||621716||0.00075241
19:29||825910500||621716||0.00075241
19:30||825905500||621716||0.00075241
19:31||825905000||621122||0.00075241
19:32||825149000||619985||0.00075241
19:33||825149500||621714||0.00075241
19:34||825399000||620362||0.00075241
19:35||825649000||621182||0.00075241
19:36||825795500||621860||0.00075241
19:37||826250000||622243||0.00075241
19:38||827262000||622243||0.00075241
19:39||827298500||622243||0.00075241
19:40||827300500||622243||0.00075241
19:41||827290500||622243||0.00075241
19:42||827050500||622243||0.00075241
19:43||826111500||622243||0.00075241
19:44||826108500||621574||0.00075241
19:45||826780500||622619||0.00075241
19:46||826556000||622619||0.00075241
19:47||826556500||622243||0.00075241
19:48||826556500||621575||0.00075241
19:49||826406500||622167||0.00075241
19:50||826307000||622167||0.00075241
19:51||826257000||622167||0.00075241
19:52||826157000||622167||0.00075241
19:53||826157000||622167||0.00075241
19:54||826157000||622167||0.00075241
19:55||826159000||621641||0.00075241
19:56||826199500||621641||0.00075241
19:57||826199500||621641||0.00075241
19:58||826199500||621641||0.00075241
19:59||826199500||621641||0.00075241
20:00||826199500||621640||0.00075241
20:01||826199500||621640||0.00075241
20:02||826199500||621641||0.00075241
20:03||826250000||621641||0.00075241
20:04||826250000||621641||0.00075241
20:05||826200500||621641||0.00075241
20:06||826113500||621510||0.00075241
20:07||826200500||621510||0.00075241
20:08||826200500||621510||0.00075241
20:09||826200500||621641||0.00075241
20:10||826200500||621641||0.00075241
20:11||826200500||621641||0.00075241
20:12||826200500||621641||0.00075241
20:13||826200500||621641||0.00075241
20:14||826200500||621641||0.00075241
20:15||826200500||621641||0.00075241
20:16||826200500||621641||0.00075241
20:17||826200500||621641||0.00075241
20:18||826200500||621641||0.00075241
20:19||826200500||621641||0.00075241
20:20||825100000||619609||0.00075241
20:21||825250500||622995||0.00075241
20:22||826499000||623746||0.00075241
20:23||827550000||624124||0.00075241
20:24||827750000||625252||0.00075241
20:25||829000500||626757||0.00075241
20:26||831500000||626757||0.00075241
20:27||830050000||626757||0.00075241
20:28||829850000||626757||0.00075241
20:29||829875500||626757||0.00075241
20:30||828755000||626757||0.00075241
20:31||828759500||624500||0.00075241
20:32||829000000||624500||0.00075241
20:33||829105000||624500||0.00075241
20:34||829501000||623748||0.00075241
20:35||829500500||624500||0.00075241
20:36||829500500||623749||0.00075241
20:37||829500500||623749||0.00075241
20:38||829500500||624499||0.00075241
20:39||829500500||624499||0.00075241
20:40||829500500||624499||0.00075241
20:41||829490500||623749||0.00075241
20:42||828598000||623749||0.00075241
20:43||828210500||623749||0.00075241
20:44||827676500||622619||0.00075241
20:45||826235500||622619||0.00075241
20:46||826005500||622619||0.00075241
20:47||825080500||620851||0.00075241
20:48||825080500||620851||0.00075241
20:49||825080500||620851||0.00075241
20:50||825255500||621114||0.00075241
20:51||825499500||621114||0.00075241
20:52||824484500||620746||0.00075241
20:53||824240000||619985||0.00075241
20:54||824234500||619985||0.00075241
20:55||824234500||620714||0.00075241
20:56||824234500||620714||0.00075241
20:57||824234500||620714||0.00075241
20:58||824234500||620714||0.00075241
20:59||822998000||619609||0.00075241
21:00||822998000||618857||0.00075241
21:01||822998500||618857||0.00075241
21:02||822998500||618857||0.00075241
21:03||822998500||618857||0.00075241
21:04||822999000||618858||0.00075241
21:05||823423000||618858||0.00075241
21:06||823448000||618858||0.00075241
21:07||822998500||618857||0.00075241
21:08||822999000||618857||0.00075241
21:09||822999000||618858||0.00075241
21:10||822746000||618858||0.00075241
21:11||822746000||619225||0.00075241
21:12||822751000||618858||0.00075241
21:13||822754500||618863||0.00075241
21:14||822755500||618863||0.00075241
21:15||823731500||620738||0.00075241
21:16||823732000||620700||0.00075241
21:17||823732500||618867||0.00075241
21:18||823732500||618867||0.00075241
21:19||823732500||618867||0.00075241
21:20||824000000||619158||0.00075241
21:21||823985000||619158||0.00075241
21:22||823250000||619158||0.00075241
21:23||823250000||619158||0.00075241
21:24||823250000||619158||0.00075241
21:25||823250000||619158||0.00075241
21:26||823250000||619158||0.00075241
21:27||823010500||619158||0.00075241
21:28||822763000||619158||0.00075241
21:29||822763000||619158||0.00075241
21:30||822763000||619158||0.00075241
21:31||822762500||618867||0.00075241
21:32||822762500||619241||0.00075241
21:33||822762500||619241||0.00075241
21:34||822762500||619241||0.00075241
21:35||822763000||619241||0.00075241
21:36||822763000||618868||0.00075241
21:37||822762500||618868||0.00075241
21:38||822762500||619241||0.00075241
21:39||822762500||619241||0.00075241
21:40||822752000||619241||0.00075241
21:41||822757000||619225||0.00075241
21:42||822757000||619225||0.00075241
21:43||822752500||619225||0.00075241
21:44||822752000||618867||0.00075241
21:45||822752000||618867||0.00075241
21:46||822747000||618867||0.00075241
21:47||822742500||618867||0.00075241
21:48||822742500||619211||0.00075241
21:49||822747000||619211||0.00075241
21:50||822747000||619211||0.00075241
21:51||822747500||619211||0.00075241
21:52||822772500||619225||0.00075241
21:53||822773000||619225||0.00075241
21:54||822773000||619225||0.00075241
21:55||822773500||619225||0.00075241
21:56||823000000||619225||0.00075241
21:57||823010500||619225||0.00075241
21:58||823010500||619225||0.00075241
21:59||823010500||619241||0.00075241
22:00||823010500||619241||0.00075241
22:01||823010500||619241||0.00075241
22:02||823010500||619241||0.00075241
22:03||822790500||619241||0.00075241
22:04||823010500||619241||0.00075241
22:05||823010500||619241||0.00075241
22:06||823010500||619240||0.00075241
22:07||823005500||619233||0.00075241
22:08||823000500||619233||0.00075241
22:09||823000500||619234||0.00075241
22:10||823000500||619234||0.00075241
22:11||823000500||619234||0.00075241
22:12||823000500||619234||0.00075241
22:13||821481500||618481||0.00075241
22:14||821000500||617728||0.00075241
22:15||821000500||617728||0.00075241
22:16||821000500||617728||0.00075241
22:17||821000500||617729||0.00075241
22:18||821000500||617729||0.00075241
22:19||821000500||617729||0.00075241
22:20||821000500||617729||0.00075241
22:21||821000500||617729||0.00075241
22:22||821000500||617729||0.00075241
22:23||821000500||617729||0.00075241
22:24||821000500||617728||0.00075241
22:25||821000500||617729||0.00075241
22:26||821000500||617729||0.00075241
22:27||821000500||617729||0.00075241
22:28||821000500||617729||0.00075241
22:29||821000500||617729||0.00075241
22:30||821000500||617729||0.00075241
22:31||821000500||617729||0.00075241
22:32||821000500||617728||0.00075241
22:33||821000500||617728||0.00075241
22:34||821000500||617728||0.00075241
22:35||821000500||617728||0.00075241
22:36||821000500||617729||0.00075241
22:37||821000500||617729||0.00075241
22:38||821000500||617729||0.00075241
22:39||821000500||617729||0.00075241
22:40||821000500||617729||0.00075241
22:41||821000500||617729||0.00075241
22:42||821686000||618781||0.00075241
22:43||821000500||618781||0.00075241
22:44||821000500||617728||0.00075241
22:45||821000500||617728||0.00075241
22:46||821000500||617728||0.00075241
22:47||821000500||617728||0.00075241
22:48||821000500||617729||0.00075241
22:49||821000500||617728||0.00075241
22:50||820755500||617359||0.00075241
22:51||820755500||617359||0.00075241
22:52||820755500||617729||0.00075241
22:53||820755500||617729||0.00075241
22:54||820755500||617729||0.00075241
22:55||821500500||617729||0.00075241
22:56||821500500||617729||0.00075241
22:57||821500500||617729||0.00075241
22:58||822911500||617729||0.00075241
22:59||821980500||619940||0.00075241
23:00||821770500||617759||0.00075241
23:01||822564500||620663||0.00075241
23:02||822600000||617825||0.00075241
23:03||821600000||619233||0.00075241
23:04||822510000||619233||0.00075241
23:05||821882500||616336||0.00075241
23:06||822175000||617239||0.00075241
23:07||822174500||617239||0.00075241
23:08||822204000||617239||0.00075241
23:09||821449500||617239||0.00075241
23:10||821449500||617239||0.00075241
23:11||821449500||617239||0.00075241
23:12||821449500||617239||0.00075241
23:13||821449500||617239||0.00075241
23:14||821449500||618067||0.00075241
23:15||821449500||618067||0.00075241
23:16||821449500||618067||0.00075241
23:17||821449500||618067||0.00075241
23:18||821449500||618066||0.00075241
23:19||821449500||618067||0.00075241
23:20||821449500||618067||0.00075241
23:21||821449500||618067||0.00075241
23:22||821449500||618067||0.00075241
23:23||821449500||618066||0.00075241
23:24||822230500||618067||0.00075241
23:25||823839000||619623||0.00075241
23:26||824509000||619985||0.00075241
23:27||824517500||619985||0.00075241
23:28||824898500||620662||0.00075241
23:29||824898500||620662||0.00075241
23:30||824950000||620663||0.00075241
23:31||825999500||620738||0.00075241
23:32||825999500||621490||0.00075241
23:33||826510000||621490||0.00075241
23:34||826260000||621505||0.00075241
23:35||826020500||621506||0.00075241
23:36||826020500||621506||0.00075241
23:37||826020500||621505||0.00075241
23:38||826010500||621505||0.00075241
23:39||826000500||621491||0.00075241
23:40||826000500||621491||0.00075241
23:41||826000500||621491||0.00075241
23:42||826000500||621490||0.00075241
23:43||826000500||621490||0.00075241
23:44||826000500||621490||0.00075241
23:45||826000500||621491||0.00075241
23:46||825500500||621491||0.00075241
23:47||825500500||621491||0.00075241
23:48||825000500||621491||0.00075241
23:49||825000500||621491||0.00075241
23:50||825000500||620739||0.00075241
23:51||825000500||620738||0.00075241
23:52||825000500||620738||0.00075241
23:53||825000500||620739||0.00075241
23:54||825000500||620739||0.00075241
23:55||824565500||620083||0.00075241
23:56||824565000||620738||0.00075241
23:57||824565000||620083||0.00075241
23:58||824565000||620738||0.00075241
23:59||824565000||620738||0.00075241
