13:43||665401500||499585||0.00075241
13:44||664245500||498848||0.00075241
13:45||661753000||498848||0.00075241
13:46||661777500||498847||0.00075241
13:47||661777000||498847||0.00075241
13:48||661657500||498847||0.00075241
13:49||661467000||498847||0.00075241
13:50||661467000||498376||0.00075241
13:51||660770000||498376||0.00075241
13:52||661184500||497327||0.00075241
13:53||661465000||497327||0.00075241
13:54||661465000||498373||0.00075241
13:55||663788000||502609||0.00075241
13:56||666558500||501869||0.00075241
13:57||664998500||496591||0.00075241
13:58||663061000||496591||0.00075241
13:59||663061000||496591||0.00075241
14:00||663055000||496591||0.00075241
14:01||663188500||496683||0.00075241
14:02||665554000||501186||0.00075241
14:03||665554000||501186||0.00075241
14:04||665555000||500352||0.00075241
14:05||665560000||501195||0.00075241
14:06||663061500||501195||0.00075241
14:07||663061500||501195||0.00075241
14:08||663122500||501195||0.00075241
14:09||665560000||496940||0.00075241
14:10||665560000||501195||0.00075241
14:11||667499000||501195||0.00075241
14:12||667494500||504107||0.00075241
14:13||667495500||500353||0.00075241
14:14||667495500||500353||0.00075241
14:15||667495500||500353||0.00075241
14:16||665005500||500353||0.00075241
14:17||667596500||504107||0.00075241
14:18||668699500||504038||0.00075241
14:19||668699500||500375||0.00075241
14:20||668699500||500375||0.00075241
14:21||668698000||504037||0.00075241
14:22||668698000||504037||0.00075241
14:23||668698000||504037||0.00075241
14:24||668698000||502233||0.00075241
14:25||668698000||504036||0.00075241
14:26||668696500||504036||0.00075241
14:27||668696500||504032||0.00075241
14:28||667502500||500353||0.00075241
14:29||667502500||502235||0.00075241
14:30||668695000||502235||0.00075241
14:31||668695000||502235||0.00075241
14:32||667728500||502233||0.00075241
14:33||668532000||504031||0.00075241
14:34||668944000||504031||0.00075241
14:35||668945000||502609||0.00075241
14:36||668902500||500540||0.00075241
14:37||668902500||500540||0.00075241
14:38||668901000||503288||0.00075241
14:39||668901000||503287||0.00075241
14:40||665188000||503287||0.00075241
14:41||668897500||503287||0.00075241
14:42||665185500||503289||0.00075241
14:43||665615500||503289||0.00075241
14:44||666685500||504114||0.00075241
14:45||669022000||503283||0.00075241
14:46||672945000||506371||0.00075241
14:47||670520500||506371||0.00075241
14:48||670522000||506371||0.00075241
14:49||671074500||506371||0.00075241
14:50||674000000||507875||0.00075241
14:51||674998500||507875||0.00075241
14:52||675050000||507951||0.00075241
14:53||675050000||507951||0.00075241
14:54||675680000||508900||0.00075241
14:55||675680000||508900||0.00075241
14:56||676410000||508900||0.00075241
14:57||676410000||508900||0.00075241
14:58||676410000||508900||0.00075241
14:59||678415500||510894||0.00075241
15:00||679001500||510892||0.00075241
15:01||679001500||511638||0.00075241
15:02||679495000||511638||0.00075241
15:03||679495500||511638||0.00075241
15:04||680501000||511638||0.00075241
15:05||681456000||513077||0.00075241
15:06||682177000||513474||0.00075241
15:07||686221000||513479||0.00075241
15:08||686118000||513479||0.00075241
15:09||682448500||513481||0.00075241
15:10||685723000||513481||0.00075241
15:11||685221000||513481||0.00075241
15:12||684722000||513481||0.00075241
15:13||684722000||513481||0.00075241
15:14||684722000||513481||0.00075241
15:15||684721000||513477||0.00075241
15:16||682992000||510875||0.00075241
15:17||679014500||510875||0.00075241
15:18||679014500||510875||0.00075241
15:19||679014500||510875||0.00075241
15:20||679014500||510897||0.00075241
15:21||679014500||510897||0.00075241
15:22||679006000||510896||0.00075241
15:23||678409000||510886||0.00075241
15:24||678409500||510884||0.00075241
15:25||678409500||510884||0.00075241
15:26||678473500||510884||0.00075241
15:27||678474000||510884||0.00075241
15:28||678474500||510884||0.00075241
15:29||676997500||507876||0.00075241
15:30||677008500||510881||0.00075241
15:31||676487000||510881||0.00075241
15:32||676986000||510897||0.00075241
15:33||676500000||510897||0.00075241
15:34||676995500||510897||0.00075241
15:35||676995500||510897||0.00075241
15:36||678027500||510897||0.00075241
15:37||681500000||511638||0.00075241
15:38||682499500||515400||0.00075241
15:39||684999500||515400||0.00075241
15:40||684999500||515400||0.00075241
15:41||685500000||515400||0.00075241
15:42||686499000||516153||0.00075241
15:43||686499000||516904||0.00075241
15:44||686499500||516904||0.00075241
15:45||686499000||516153||0.00075241
15:46||686500500||516905||0.00075241
15:47||686501000||516905||0.00075241
15:48||686501000||516905||0.00075241
15:49||686501000||516905||0.00075241
15:50||686501000||516905||0.00075241
15:51||686500000||516154||0.00075241
15:52||686501000||516905||0.00075241
15:53||686500500||516905||0.00075241
15:54||686501000||516154||0.00075241
15:55||686501000||516905||0.00075241
15:56||686500500||516905||0.00075241
15:57||686500500||516905||0.00075241
15:58||686500500||516905||0.00075241
15:59||686501500||516905||0.00075241
16:00||686503000||518409||0.00075241
16:01||687505500||518409||0.00075241
16:02||687544500||518409||0.00075241
16:03||687543500||518409||0.00075241
16:04||686090000||516221||0.00075241
16:05||686090500||516220||0.00075241
16:06||687544500||518407||0.00075241
16:07||687545500||518407||0.00075241
16:08||687545500||518407||0.00075241
16:09||687548000||518407||0.00075241
16:10||687548500||518407||0.00075241
16:11||687547500||518407||0.00075241
16:12||687545500||516228||0.00075241
16:13||687545000||516228||0.00075241
16:14||687546500||516233||0.00075241
16:15||686100500||516228||0.00075241
16:16||683046000||515400||0.00075241
16:17||683550000||515400||0.00075241
16:18||683550000||515400||0.00075241
16:19||683550000||515400||0.00075241
16:20||683550000||512391||0.00075241
16:21||683500000||512391||0.00075241
16:22||683000000||511638||0.00075241
16:23||683000000||511638||0.00075241
16:24||683000000||511638||0.00075241
16:25||683000500||511638||0.00075241
16:26||682500000||511638||0.00075241
16:27||682500500||511638||0.00075241
16:28||682250500||511639||0.00075241
16:29||682500500||511639||0.00075241
16:30||681250500||511639||0.00075241
16:31||681720000||513519||0.00075241
16:32||681720000||512346||0.00075241
16:33||682970000||512346||0.00075241
16:34||681470000||512346||0.00075241
16:35||681470000||513143||0.00075241
16:36||682970000||515400||0.00075241
16:37||682970000||515400||0.00075241
16:38||682970000||515400||0.00075241
16:39||682970000||515400||0.00075241
16:41||683010500||515400||0.00075241
16:42||683500000||512466||0.00075241
16:43||685000000||512466||0.00075241
16:44||685998500||514648||0.00075241
16:45||682574000||512504||0.00075241
16:46||684573000||512504||0.00075241
16:47||682861500||512504||0.00075241
16:48||682860500||512504||0.00075241
16:49||683285000||512504||0.00075241
16:50||684749000||517582||0.00075241
16:51||686099000||517582||0.00075241
16:52||685849000||517582||0.00075241
16:53||685849500||516904||0.00075241
16:54||685848000||516904||0.00075241
16:55||685997500||515175||0.00075241
16:56||686251000||515175||0.00075241
16:57||686302000||515175||0.00075241
16:58||686302000||515175||0.00075241
16:59||686099500||515175||0.00075241
17:00||686482000||517658||0.00075241
17:01||686827000||515512||0.00075241
17:02||686971000||517658||0.00075241
17:03||686972000||516109||0.00075241
17:04||687468000||518402||0.00075241
17:05||688995000||518402||0.00075241
17:06||687973000||516111||0.00075241
17:07||687970500||516111||0.00075241
17:08||687969000||516111||0.00075241
17:09||689995500||519156||0.00075241
17:10||689499000||519156||0.00075241
17:11||687971500||516111||0.00075241
17:12||687971500||516111||0.00075241
17:13||687972000||519161||0.00075241
17:14||687999000||519161||0.00075241
17:15||687999000||519161||0.00075241
17:16||687998000||519161||0.00075241
17:17||687998500||519161||0.00075241
17:18||687968500||519161||0.00075241
17:19||687923500||519161||0.00075241
17:20||685001500||516111||0.00075241
17:21||685320000||515175||0.00075241
17:22||685320000||515175||0.00075241
17:23||685941000||516108||0.00075241
17:24||685941000||516108||0.00075241
17:25||685320000||515175||0.00075241
17:26||685320500||515175||0.00075241
17:27||685320500||515175||0.00075241
17:28||685319500||515175||0.00075241
17:29||683544000||512504||0.00075241
17:30||683544000||512504||0.00075241
17:31||683544000||512504||0.00075241
17:32||683544000||512504||0.00075241
17:33||683016500||513320||0.00075241
17:34||682474000||514081||0.00075241
17:35||682500500||514497||0.00075241
17:36||683516500||514072||0.00075241
17:37||682500500||512504||0.00075241
17:38||682500500||512543||0.00075241
17:39||682500500||512543||0.00075241
17:40||682500500||512543||0.00075241
17:41||683162000||512543||0.00075241
17:42||683407000||512543||0.00075241
17:43||683407000||513908||0.00075241
17:44||683405500||513908||0.00075241
17:45||683404000||513908||0.00075241
17:46||683405000||514493||0.00075241
17:47||683405500||514494||0.00075241
17:48||683405500||513908||0.00075241
17:49||683405500||513908||0.00075241
17:50||683405500||513908||0.00075241
17:51||683405500||513908||0.00075241
17:52||683747500||514422||0.00075241
17:53||683747500||514494||0.00075241
17:54||683747500||514494||0.00075241
17:55||683747500||514494||0.00075241
17:56||683747500||514494||0.00075241
17:57||681286000||510718||0.00075241
17:58||680888500||510718||0.00075241
17:59||680888500||510718||0.00075241
18:00||676888500||507876||0.00075241
18:01||676888500||507876||0.00075241
18:02||676888500||507876||0.00075241
18:03||676888500||507876||0.00075241
18:04||676888500||507876||0.00075241
18:05||676888500||507876||0.00075241
18:06||678950000||513820||0.00075241
18:07||678950000||513820||0.00075241
18:08||678950000||513820||0.00075241
18:09||678950000||513820||0.00075241
18:10||678950000||513820||0.00075241
18:11||678050000||511638||0.00075241
18:12||678089000||511638||0.00075241
18:13||678617000||511638||0.00075241
18:14||677550000||509557||0.00075241
18:15||678530000||509426||0.00075241
18:16||678530000||509426||0.00075241
18:17||678530000||509426||0.00075241
18:18||681556500||511638||0.00075241
18:19||681556500||511723||0.00075241
18:20||682907500||513896||0.00075241
18:21||683794500||513539||0.00075241
18:22||683794500||513539||0.00075241
18:23||683794500||514494||0.00075241
18:24||683794500||514494||0.00075241
18:25||683794500||514493||0.00075241
18:26||683794500||514493||0.00075241
18:27||684397000||515400||0.00075241
18:28||684444500||515400||0.00075241
18:29||684444500||515400||0.00075241
18:30||684500000||515400||0.00075241
18:31||684510000||514663||0.00075241
18:32||684525000||514663||0.00075241
18:33||685503000||515415||0.00075241
18:34||686739500||516106||0.00075241
18:35||686838500||517281||0.00075241
18:36||685768500||517281||0.00075241
18:37||687400500||517281||0.00075241
18:38||685718500||517281||0.00075241
18:39||687399500||517281||0.00075241
18:40||688573500||517658||0.00075241
18:41||688996500||517658||0.00075241
18:42||689228500||518408||0.00075241
18:43||689228500||518408||0.00075241
18:44||692043000||519162||0.00075241
18:45||692542000||522923||0.00075241
18:46||692493000||522923||0.00075241
18:47||693751000||521797||0.00075241
18:48||685998500||516153||0.00075241
18:49||685997500||516151||0.00075241
18:50||685997500||516151||0.00075241
18:51||685997500||516151||0.00075241
18:52||685992500||516151||0.00075241
18:53||688038500||516153||0.00075241
18:54||688039500||516153||0.00075241
18:55||688039000||516153||0.00075241
18:56||688044000||519236||0.00075241
18:57||688049000||519236||0.00075241
18:58||688092000||519236||0.00075241
18:59||688142500||516293||0.00075241
19:00||688149500||519236||0.00075241
19:01||688174000||519236||0.00075241
19:02||688549000||519236||0.00075241
19:03||689940500||519236||0.00075241
19:04||689941500||519236||0.00075241
19:05||689456500||516342||0.00075241
19:06||688954000||520410||0.00075241
19:07||688376000||520410||0.00075241
19:08||690249000||516341||0.00075241
19:09||688274000||516342||0.00075241
19:10||688261500||516341||0.00075241
19:11||686874000||516341||0.00075241
19:12||687125500||517660||0.00075241
19:13||688264500||517660||0.00075241
19:14||688599500||517660||0.00075241
19:15||688599500||516906||0.00075241
19:16||688499500||516906||0.00075241
19:17||688249500||516906||0.00075241
19:18||687199000||516303||0.00075241
19:19||687199000||516303||0.00075241
19:20||688199000||517807||0.00075241
19:21||687200500||517808||0.00075241
19:22||687200500||517808||0.00075241
19:23||688155500||517808||0.00075241
19:24||690099500||519237||0.00075241
19:25||690099500||519237||0.00075241
19:26||690099500||519237||0.00075241
19:27||685503500||515407||0.00075241
19:28||678534000||511638||0.00075241
19:29||678534500||511638||0.00075241
19:30||678529000||511638||0.00075241
19:31||677499500||509426||0.00075241
19:32||677999000||509757||0.00075241
19:33||681664000||516151||0.00075241
19:34||682522500||510921||0.00075241
19:35||682329000||510921||0.00075241
19:36||681884500||510915||0.00075241
19:37||678892500||510915||0.00075241
19:38||678892500||510915||0.00075241
19:39||678892500||510915||0.00075241
19:40||678892500||510915||0.00075241
19:41||678892500||510915||0.00075241
19:42||678892500||510915||0.00075241
19:43||678892500||510915||0.00075241
19:44||678892500||510915||0.00075241
19:45||678892500||510915||0.00075241
19:46||678892500||510915||0.00075241
19:47||678892500||510915||0.00075241
19:48||678892500||510915||0.00075241
19:49||678892500||510915||0.00075241
19:50||678892500||510915||0.00075241
19:51||678194000||510802||0.00075241
19:52||676255500||507878||0.00075241
19:53||676260000||509770||0.00075241
19:54||682086000||510802||0.00075241
19:55||680703500||509764||0.00075241
19:56||679944500||508629||0.00075241
19:57||679600500||508629||0.00075241
19:58||679500500||508629||0.00075241
19:59||679500500||508629||0.00075241
20:00||679431000||508629||0.00075241
20:01||679946000||508629||0.00075241
20:02||656953500||507801||0.00075241
20:03||657007500||507801||0.00075241
20:04||657505500||507801||0.00075241
20:05||659505500||505627||0.00075241
20:06||660500000||505627||0.00075241
20:07||660499500||505627||0.00075241
20:08||660990000||505627||0.00075241
20:09||660990000||505627||0.00075241
20:10||663817000||505604||0.00075241
20:11||663812500||505604||0.00075241
20:12||663985000||505596||0.00075241
20:13||665980000||505596||0.00075241
20:14||666005000||505596||0.00075241
20:15||666005000||505589||0.00075241
20:16||666108500||505587||0.00075241
20:17||666275000||505587||0.00075241
20:18||666075500||505587||0.00075241
20:19||666080000||497457||0.00075241
20:20||666495000||497457||0.00075241
20:21||667596000||505011||0.00075241
20:22||671296500||505167||0.00075241
20:23||671699500||505619||0.00075241
20:24||672586500||507124||0.00075241
20:25||672536500||507124||0.00075241
20:26||672536500||507124||0.00075241
20:27||672447000||507124||0.00075241
20:28||672449500||507048||0.00075241
20:29||669491500||504855||0.00075241
20:30||669491500||502611||0.00075241
20:31||666999000||502609||0.00075241
20:32||666498500||502609||0.00075241
20:33||661580500||498095||0.00075241
20:34||664080500||501481||0.00075241
20:35||664081000||501481||0.00075241
20:36||664081000||501481||0.00075241
20:37||664081000||501481||0.00075241
20:38||664081000||501481||0.00075241
20:39||664081000||501481||0.00075241
20:40||664100000||501481||0.00075241
20:41||664100500||501481||0.00075241
20:42||669504500||502609||0.00075241
20:43||666402000||502609||0.00075241
20:44||666402500||502609||0.00075241
20:45||666435000||504882||0.00075241
20:46||666435500||504882||0.00075241
20:47||665925500||504882||0.00075241
20:48||666000000||504114||0.00075241
20:49||665995500||504114||0.00075241
20:50||665997500||504114||0.00075241
20:51||665503000||498099||0.00075241
20:52||665503000||498099||0.00075241
20:53||665531500||498099||0.00075241
20:54||668270000||504882||0.00075241
20:55||669991500||504102||0.00075241
20:56||669998500||504113||0.00075241
20:57||669991500||504113||0.00075241
20:58||670025500||504113||0.00075241
20:59||670061500||504113||0.00075241
21:00||670501000||504829||0.00075241
21:01||671012500||504829||0.00075241
21:02||670510500||504114||0.00075241
21:03||670995000||505611||0.00075241
21:04||670995000||505611||0.00075241
21:05||670995000||505611||0.00075241
21:06||670995000||505611||0.00075241
21:07||670994500||505611||0.00075241
21:08||670642000||505611||0.00075241
21:09||670642000||504114||0.00075241
21:10||670611000||504114||0.00075241
21:11||670550000||504114||0.00075241
21:12||667036500||499648||0.00075241
21:13||667040500||504127||0.00075241
21:14||661005000||496590||0.00075241
21:15||658330500||500360||0.00075241
21:16||658526000||500360||0.00075241
21:17||657526000||500360||0.00075241
21:18||657325500||490308||0.00075241
21:19||655000000||491323||0.00075241
21:20||656499500||491323||0.00075241
21:21||653325500||491323||0.00075241
21:22||654575500||492828||0.00075241
21:23||654725500||494709||0.00075241
21:24||654625500||494709||0.00075241
21:25||654700500||494709||0.00075241
21:26||654500500||494709||0.00075241
21:27||654500500||494333||0.00075241
21:28||654500500||494333||0.00075241
21:29||654501500||494333||0.00075241
21:30||656000500||496589||0.00075241
21:31||656002500||496589||0.00075241
21:32||656002500||496589||0.00075241
21:33||656074000||496589||0.00075241
21:34||656002500||496589||0.00075241
21:35||655599000||495836||0.00075241
21:36||655531000||495836||0.00075241
21:37||655531000||495836||0.00075241
21:38||655595000||490721||0.00075241
21:39||655550000||490721||0.00075241
21:40||655550000||490721||0.00075241
21:41||655525500||490684||0.00075241
21:42||655525500||490684||0.00075241
21:43||656099500||495762||0.00075241
21:44||656495500||495762||0.00075241
21:45||656499500||496589||0.00075241
21:46||658487000||499524||0.00075241
21:47||659484000||499524||0.00075241
21:48||659489000||499524||0.00075241
21:49||659442000||499524||0.00075241
21:50||659483500||499524||0.00075241
21:51||659750000||499524||0.00075241
21:52||659000000||499524||0.00075241
21:53||659000000||499524||0.00075241
21:54||659003500||499524||0.00075241
21:55||659004000||499524||0.00075241
21:56||659004000||499524||0.00075241
21:57||661000000||499524||0.00075241
21:58||659004000||499524||0.00075241
21:59||659004000||498095||0.00075241
22:00||659004000||498095||0.00075241
22:01||659009000||498095||0.00075241
22:02||659459000||498772||0.00075241
22:03||660449500||498772||0.00075241
22:04||659500000||498772||0.00075241
22:05||659500000||498772||0.00075241
22:06||659500000||498772||0.00075241
22:07||659500000||498772||0.00075241
22:08||659500000||498772||0.00075241
22:09||659500000||498772||0.00075241
22:10||659470000||498772||0.00075241
22:11||659470000||498772||0.00075241
22:12||659470000||498772||0.00075241
22:13||658643000||498772||0.00075241
22:14||658656000||498772||0.00075241
22:15||658525000||498772||0.00075241
22:16||658525000||495860||0.00075241
22:17||658525000||495860||0.00075241
22:18||657534000||493594||0.00075241
22:19||657469000||495881||0.00075241
22:20||657469000||495881||0.00075241
22:21||659211000||495881||0.00075241
22:22||659211500||495881||0.00075241
22:23||659208500||490947||0.00075241
22:24||655008500||490947||0.00075241
22:25||654960000||490947||0.00075241
22:26||654987000||490955||0.00075241
22:27||654986500||490955||0.00075241
22:28||651733000||486059||0.00075241
22:29||651732500||494681||0.00075241
22:30||651001500||494681||0.00075241
22:31||650996500||494681||0.00075241
22:32||651020000||494681||0.00075241
22:33||650920500||493423||0.00075241
22:34||651070000||493423||0.00075241
22:35||650975000||493423||0.00075241
22:36||648578500||493423||0.00075241
22:37||648450500||486057||0.00075241
22:38||648000500||486057||0.00075241
22:39||648000500||486057||0.00075241
22:40||648000500||486057||0.00075241
22:41||648000500||489066||0.00075241
22:42||648259500||489525||0.00075241
22:43||650087500||489525||0.00075241
22:44||648096000||486056||0.00075241
22:45||647999500||486056||0.00075241
22:46||647999000||489065||0.00075241
22:47||648010000||489081||0.00075241
22:48||648010000||489081||0.00075241
22:49||650485500||489081||0.00075241
22:50||647813500||489053||0.00075241
22:51||647679000||488583||0.00075241
22:52||647642500||488583||0.00075241
22:53||646744000||488527||0.00075241
22:54||645597500||485338||0.00075241
22:55||644358000||485338||0.00075241
22:56||647261000||489788||0.00075241
22:57||647903500||484331||0.00075241
22:58||647906000||484331||0.00075241
22:59||647906000||489679||0.00075241
23:00||648402500||485302||0.00075241
23:01||648406000||485302||0.00075241
23:02||644774500||486044||0.00075241
23:03||645354500||486044||0.00075241
23:04||646498000||486049||0.00075241
23:05||646498000||486049||0.00075241
23:06||646999000||486049||0.00075241
23:07||647999500||486049||0.00075241
23:08||647959500||486049||0.00075241
23:09||647495000||486049||0.00075241
23:10||646975000||486049||0.00075241
23:11||644750000||486049||0.00075241
23:12||642664000||484331||0.00075241
23:13||642664000||484331||0.00075241
23:14||642664000||482796||0.00075241
23:15||641644500||482796||0.00075241
23:16||641644500||482779||0.00075241
23:17||642313500||482780||0.00075241
23:18||641644500||483786||0.00075241
23:19||641644500||483786||0.00075241
23:20||641644500||483786||0.00075241
23:21||642074500||483427||0.00075241
23:22||642074500||483427||0.00075241
23:23||642492500||483426||0.00075241
23:24||642490500||483406||0.00075241
23:25||644149000||483436||0.00075241
23:26||643258500||482780||0.00075241
23:27||643258500||482780||0.00075241
23:28||643258000||482780||0.00075241
23:29||643258000||482779||0.00075241
23:30||643269000||482779||0.00075241
23:31||645072500||482795||0.00075241
23:32||645072500||482795||0.00075241
23:33||645061000||487907||0.00075241
23:34||645061000||487904||0.00075241
23:35||645061000||482795||0.00075241
23:36||644989500||482795||0.00075241
23:37||644989500||482795||0.00075241
23:38||644236000||482795||0.00075241
23:39||644236000||486663||0.00075241
23:40||644236000||486663||0.00075241
23:41||644236500||486663||0.00075241
23:42||644236500||486663||0.00075241
23:43||644236500||486663||0.00075241
23:44||644236500||482796||0.00075241
23:45||642407000||486658||0.00075241
23:46||642407000||483909||0.00075241
23:47||642406500||483909||0.00075241
23:48||642406500||483909||0.00075241
23:49||640521500||482746||0.00075241
23:50||640155500||481775||0.00075241
23:51||637912500||480789||0.00075241
23:52||639940000||483709||0.00075241
23:53||640396000||483709||0.00075241
23:54||640596000||483709||0.00075241
23:55||639362000||481848||0.00075241
23:56||638088500||480236||0.00075241
23:57||637396000||479971||0.00075241
23:58||636401000||479285||0.00075241
23:59||636401000||479285||0.00075241
