13:43||469370000||352880||0.00075241
13:44||469370000||352880||0.00075241
13:45||468476000||352880||0.00075241
13:46||466524500||351375||0.00075241
13:47||465444000||349875||0.00075241
13:48||465440500||349870||0.00075241
13:49||465440500||349870||0.00075241
13:50||465440500||349870||0.00075241
13:51||465440500||349870||0.00075241
13:52||463668500||349118||0.00075241
13:53||463601000||348629||0.00075241
13:54||463601000||348629||0.00075241
13:55||463601000||348629||0.00075241
13:56||463601000||348629||0.00075241
13:57||463601000||348629||0.00075241
13:58||463601000||348629||0.00075241
13:59||463601000||349108||0.00075241
14:00||463601000||349108||0.00075241
14:01||463608500||349108||0.00075241
14:02||467029000||349108||0.00075241
14:03||467029000||348527||0.00075241
14:04||465108000||348527||0.00075241
14:05||464592000||348527||0.00075241
14:06||463584500||348527||0.00075241
14:07||463584500||348527||0.00075241
14:08||463584000||348527||0.00075241
14:09||463584000||348527||0.00075241
14:10||462511000||348365||0.00075241
14:11||462082000||347688||0.00075241
14:12||462082000||347688||0.00075241
14:13||462082000||347666||0.00075241
14:14||462082000||347666||0.00075241
14:15||460560500||346906||0.00075241
14:16||460560500||346906||0.00075241
14:17||460560500||346906||0.00075241
14:18||460560500||346526||0.00075241
14:19||459352500||346091||0.00075241
14:20||458781500||346091||0.00075241
14:21||458235500||345190||0.00075241
14:22||458235500||345190||0.00075241
14:23||458235500||344603||0.00075241
14:24||458235500||344958||0.00075241
14:25||458235500||344958||0.00075241
14:26||458235500||344958||0.00075241
14:27||458235500||344958||0.00075241
14:28||458235500||344958||0.00075241
14:29||458235500||344958||0.00075241
14:30||458235500||344603||0.00075241
14:31||458235500||344603||0.00075241
14:32||458235500||344603||0.00075241
14:33||458235500||344958||0.00075241
14:34||458235500||344958||0.00075241
14:35||458235500||344958||0.00075241
14:36||456027500||343141||0.00075241
14:37||456027500||343141||0.00075241
14:38||453490000||342256||0.00075241
14:39||451540000||340148||0.00075241
14:40||451540000||340148||0.00075241
14:41||451540000||340148||0.00075241
14:42||451551000||340148||0.00075241
14:43||453480000||339394||0.00075241
14:44||451528000||339412||0.00075241
14:45||451470500||339412||0.00075241
14:46||451470500||339340||0.00075241
14:47||451489500||339340||0.00075241
14:48||451489500||339340||0.00075241
14:49||460322000||340055||0.00075241
14:50||460322000||340055||0.00075241
14:51||460312500||340055||0.00075241
14:52||460315000||340055||0.00075241
14:53||460315000||340055||0.00075241
14:54||460315000||340055||0.00075241
14:55||459090000||340055||0.00075241
14:56||458845000||340055||0.00075241
14:57||458355000||340055||0.00075241
14:58||458355000||340055||0.00075241
14:59||458355500||340055||0.00075241
15:00||451250500||340055||0.00075241
15:01||451011500||339345||0.00075241
15:02||451011500||339345||0.00075241
15:03||451250500||339345||0.00075241
15:04||451250500||339705||0.00075241
15:05||451250500||339345||0.00075241
15:06||450732500||339310||0.00075241
15:07||450164000||338960||0.00075241
15:08||447953000||338584||0.00075241
15:09||447952500||338584||0.00075241
15:10||446519000||338507||0.00075241
15:11||447019000||338507||0.00075241
15:12||446962000||338507||0.00075241
15:13||446962000||338507||0.00075241
15:14||446154500||333318||0.00075241
15:15||446154500||333318||0.00075241
15:16||447207000||333318||0.00075241
15:17||447154500||333318||0.00075241
15:18||447154500||333318||0.00075241
15:19||447155000||333318||0.00075241
15:20||447155000||333318||0.00075241
15:21||445142500||333318||0.00075241
15:22||445142500||334465||0.00075241
15:23||445142500||334465||0.00075241
15:24||445155000||334484||0.00075241
15:25||445142500||334484||0.00075241
15:26||442942000||332565||0.00075241
15:27||443972000||332565||0.00075241
15:28||442592500||332565||0.00075241
15:29||442999500||332565||0.00075241
15:30||442999500||333316||0.00075241
15:31||444427500||333317||0.00075241
15:32||447792500||335412||0.00075241
15:33||447792000||335412||0.00075241
15:34||447832000||335412||0.00075241
15:35||448811500||335630||0.00075241
15:36||448447500||335630||0.00075241
15:37||448447500||335630||0.00075241
15:38||448447500||335630||0.00075241
15:39||448429000||335630||0.00075241
15:40||447389500||337815||0.00075241
15:41||447389500||337815||0.00075241
15:42||447389500||337815||0.00075241
15:43||447389500||337815||0.00075241
15:44||447389500||337815||0.00075241
15:45||447389500||337815||0.00075241
15:46||447389500||337815||0.00075241
15:47||447389500||337815||0.00075241
15:48||447389500||337815||0.00075241
15:49||447439000||337815||0.00075241
15:50||447470000||337815||0.00075241
15:51||445969500||335551||0.00075241
15:52||445969500||335552||0.00075241
15:53||445969500||335552||0.00075241
15:54||445969500||335552||0.00075241
15:55||445969500||335552||0.00075241
15:56||445969500||335552||0.00075241
15:57||445537500||334822||0.00075241
15:58||445537500||335552||0.00075241
15:59||445546000||335552||0.00075241
16:00||445546000||335552||0.00075241
16:01||447022000||337773||0.00075241
16:02||447022000||337773||0.00075241
16:03||446961000||337773||0.00075241
16:04||444133000||337773||0.00075241
16:05||446094500||333545||0.00075241
16:06||446094500||337746||0.00075241
16:07||446094500||337746||0.00075241
16:08||446492000||333545||0.00075241
16:09||446492000||333545||0.00075241
16:10||446492000||333545||0.00075241
16:11||446492000||333545||0.00075241
16:12||446492000||333545||0.00075241
16:13||446540500||333545||0.00075241
16:14||446540500||337746||0.00075241
16:15||446540500||337746||0.00075241
16:16||446540500||337746||0.00075241
16:17||446540500||337746||0.00075241
16:18||446540500||337746||0.00075241
16:19||446540500||337746||0.00075241
16:20||446540500||337746||0.00075241
16:21||446540500||337746||0.00075241
16:22||446638500||337746||0.00075241
16:23||446687500||337746||0.00075241
16:24||446687500||337746||0.00075241
16:25||446736500||337746||0.00075241
16:26||446824500||337746||0.00075241
16:27||446824500||337746||0.00075241
16:28||447006000||337746||0.00075241
16:29||448885500||337746||0.00075241
16:30||447226500||337746||0.00075241
16:31||447510500||337746||0.00075241
16:32||447774000||337746||0.00075241
16:33||447987000||337746||0.00075241
16:34||448043000||337832||0.00075241
16:35||450539000||339712||0.00075241
16:36||450539000||338267||0.00075241
16:37||450539000||338267||0.00075241
16:38||450539000||339712||0.00075241
16:39||453000500||340089||0.00075241
16:40||454659000||341593||0.00075241
16:41||456515000||342346||0.00075241
16:42||456487500||342346||0.00075241
16:43||451594000||344478||0.00075241
16:44||451964000||344478||0.00075241
16:45||453046500||344478||0.00075241
16:46||452343500||344478||0.00075241
16:47||450999500||340060||0.00075241
16:48||452517000||340089||0.00075241
16:49||452517000||340089||0.00075241
16:50||452517000||340089||0.00075241
16:51||452517000||340089||0.00075241
16:52||452517000||340089||0.00075241
16:53||453535500||340841||0.00075241
16:54||454513500||341594||0.00075241
16:55||455513500||343851||0.00075241
16:56||455484000||343851||0.00075241
16:57||455454500||343762||0.00075241
16:58||455454500||343762||0.00075241
16:59||455454500||343762||0.00075241
17:00||453940500||341614||0.00075241
17:01||453941000||341614||0.00075241
17:02||454005000||341614||0.00075241
17:03||454005000||341614||0.00075241
17:04||454006500||341614||0.00075241
17:05||454006500||341614||0.00075241
17:06||454006500||341614||0.00075241
17:07||454006500||343851||0.00075241
17:08||454006500||343851||0.00075241
17:09||453946500||343851||0.00075241
17:10||453946500||343851||0.00075241
17:11||453946500||343851||0.00075241
17:12||453946500||343851||0.00075241
17:13||453946500||343851||0.00075241
17:14||453828500||339346||0.00075241
17:15||453606000||339346||0.00075241
17:16||453501000||343098||0.00075241
17:17||453505500||343098||0.00075241
17:18||453505500||343098||0.00075241
17:19||455500000||343098||0.00075241
17:20||455500000||343098||0.00075241
17:21||455540500||343085||0.00075241
17:22||455530500||342421||0.00075241
17:23||455099500||342421||0.00075241
17:24||455099500||342421||0.00075241
17:25||455099500||342421||0.00075241
17:26||455099500||342421||0.00075241
17:27||455099500||342421||0.00075241
17:28||455099500||342421||0.00075241
17:29||455050000||342346||0.00075241
17:30||455050000||342421||0.00075241
17:31||455050500||342421||0.00075241
17:32||455001500||342347||0.00075241
17:33||455001500||342348||0.00075241
17:34||455001500||342348||0.00075241
17:35||455001500||342348||0.00075241
17:36||455001500||342347||0.00075241
17:37||455001500||342347||0.00075241
17:38||455001500||342347||0.00075241
17:39||455001500||342347||0.00075241
17:40||455050500||342421||0.00075241
17:41||455050500||342421||0.00075241
17:42||455049500||342421||0.00075241
17:43||455049500||342421||0.00075241
17:44||455049500||342420||0.00075241
17:45||455048000||342420||0.00075241
17:46||454489500||342346||0.00075241
17:47||454489500||342346||0.00075241
17:48||454489500||341594||0.00075241
17:49||454490000||341594||0.00075241
17:50||454490000||341594||0.00075241
17:51||454539500||341594||0.00075241
17:52||454479500||341594||0.00075241
17:53||454479500||341594||0.00075241
17:54||454479500||341594||0.00075241
17:55||454479500||342314||0.00075241
17:56||454479000||342314||0.00075241
17:57||454478000||341594||0.00075241
17:58||454477500||341594||0.00075241
17:59||454000500||341594||0.00075241
18:00||454000500||341594||0.00075241
18:01||454000500||341594||0.00075241
18:02||454000500||341594||0.00075241
18:03||454475500||341594||0.00075241
18:04||455500000||343098||0.00075241
18:05||456000000||343850||0.00075241
18:06||456500000||343850||0.00075241
18:07||456500000||343850||0.00075241
18:08||456500000||343850||0.00075241
18:09||456500000||343850||0.00075241
18:10||456500000||343850||0.00075241
18:11||457900500||345356||0.00075241
18:12||457900500||345356||0.00075241
18:13||459450000||345356||0.00075241
18:14||459450000||346033||0.00075241
18:15||459450000||346033||0.00075241
18:16||459450000||346033||0.00075241
18:17||459450000||346033||0.00075241
18:18||459450000||346033||0.00075241
18:19||459400000||346033||0.00075241
18:20||459000500||346033||0.00075241
18:21||459000500||346033||0.00075241
18:22||459000500||346033||0.00075241
18:23||459000500||346033||0.00075241
18:24||459500000||346108||0.00075241
18:25||459500500||345356||0.00075241
18:26||459500500||345356||0.00075241
18:27||459500500||345356||0.00075241
18:28||459500500||345356||0.00075241
18:29||459500500||345356||0.00075241
18:30||459500500||345356||0.00075241
18:31||459500500||346108||0.00075241
18:32||459500500||346108||0.00075241
18:33||459500500||346108||0.00075241
18:34||459500500||346108||0.00075241
18:35||460470500||347614||0.00075241
18:36||459499500||346107||0.00075241
18:37||460500500||347614||0.00075241
18:38||460470500||347614||0.00075241
18:39||460471000||347614||0.00075241
18:40||460471000||347614||0.00075241
18:41||459999500||347614||0.00075241
18:42||459999500||347614||0.00075241
18:43||459999500||346108||0.00075241
18:44||459999500||346108||0.00075241
18:45||459999500||346108||0.00075241
18:46||459999500||346108||0.00075241
18:47||459999500||346108||0.00075241
18:48||459999500||346108||0.00075241
18:49||459999500||346108||0.00075241
18:50||459999500||346108||0.00075241
18:51||459999500||346108||0.00075241
18:52||460500000||346108||0.00075241
18:53||460500000||346108||0.00075241
18:54||460500000||346108||0.00075241
18:55||460500000||346108||0.00075241
18:56||460500000||346108||0.00075241
18:57||460500000||346108||0.00075241
18:58||460500000||346108||0.00075241
18:59||460500000||346108||0.00075241
19:00||460500000||346108||0.00075241
19:01||460500000||346108||0.00075241
19:02||460500000||346108||0.00075241
19:03||460500000||346108||0.00075241
19:04||460500000||346108||0.00075241
19:05||460500000||346108||0.00075241
19:06||460500000||346108||0.00075241
19:07||460999500||346108||0.00075241
19:08||460999500||346108||0.00075241
19:09||461999500||348365||0.00075241
19:10||460999500||348365||0.00075241
19:11||460999500||348365||0.00075241
19:12||460999500||346861||0.00075241
19:13||460999500||346861||0.00075241
19:14||460999500||346860||0.00075241
19:15||460999500||346861||0.00075241
19:16||460999500||346861||0.00075241
19:17||460999500||346861||0.00075241
19:18||460999500||346861||0.00075241
19:19||460999500||346861||0.00075241
19:20||460999500||346861||0.00075241
19:21||460999500||346861||0.00075241
19:22||460999500||346861||0.00075241
19:23||460999500||346861||0.00075241
19:24||460999500||346861||0.00075241
19:25||460999500||346861||0.00075241
19:26||460999500||346861||0.00075241
19:27||460999500||346861||0.00075241
19:28||460999500||346861||0.00075241
19:29||460999500||346861||0.00075241
19:30||460999500||346861||0.00075241
19:31||462000000||346861||0.00075241
19:32||462000000||346861||0.00075241
19:33||462000000||346861||0.00075241
19:34||462000500||346861||0.00075241
19:35||462000500||346861||0.00075241
19:36||462000500||348365||0.00075241
19:37||462000500||348365||0.00075241
19:38||462000500||348365||0.00075241
19:39||462001000||348365||0.00075241
19:40||462001000||348365||0.00075241
19:41||462001000||348365||0.00075241
19:42||462500000||348365||0.00075241
19:43||462500000||348365||0.00075241
19:44||462999500||346862||0.00075241
19:45||462500000||347613||0.00075241
19:46||462500000||347613||0.00075241
19:47||462500000||347613||0.00075241
19:48||462483500||346863||0.00075241
19:49||462425000||348999||0.00075241
19:50||462425000||348999||0.00075241
19:51||462425000||348999||0.00075241
19:52||462425000||348999||0.00075241
19:53||462426000||348999||0.00075241
19:54||461907500||348999||0.00075241
19:55||461907500||348999||0.00075241
19:56||461907500||348999||0.00075241
19:57||461497500||348999||0.00075241
19:58||461497500||348999||0.00075241
19:59||461497500||348999||0.00075241
20:00||459999500||346108||0.00075241
20:01||459999500||346108||0.00075241
20:02||459999500||346108||0.00075241
20:03||459999500||346108||0.00075241
20:04||459999500||346108||0.00075241
20:05||459999500||346108||0.00075241
20:06||459999500||346108||0.00075241
20:07||459999500||346108||0.00075241
20:08||459999500||346108||0.00075241
20:09||459999500||346108||0.00075241
20:10||459999500||346107||0.00075241
20:11||459999500||346107||0.00075241
20:12||459999500||346107||0.00075241
20:13||459999500||346107||0.00075241
20:14||459999500||346107||0.00075241
20:15||459999500||346108||0.00075241
20:16||459999500||346108||0.00075241
20:17||459999500||346108||0.00075241
20:18||459999500||346108||0.00075241
20:19||459999500||346108||0.00075241
20:20||459999500||346108||0.00075241
20:21||459999500||346108||0.00075241
20:22||459999500||346108||0.00075241
20:23||459999500||346108||0.00075241
20:24||459999500||346108||0.00075241
20:25||459999500||346108||0.00075241
20:26||459999500||346107||0.00075241
20:27||459999500||346107||0.00075241
20:28||459999500||346107||0.00075241
20:29||459999500||346108||0.00075241
20:30||459999500||346108||0.00075241
20:31||459999500||346108||0.00075241
20:32||459999500||346108||0.00075241
20:33||459999500||346108||0.00075241
20:34||459999500||346108||0.00075241
20:35||459999500||346108||0.00075241
20:36||459999500||346108||0.00075241
20:37||459999500||346108||0.00075241
20:38||459999500||346107||0.00075241
20:39||459999500||346107||0.00075241
20:40||458322000||345356||0.00075241
20:41||457386500||344435||0.00075241
20:42||456477000||343816||0.00075241
20:43||456477000||343816||0.00075241
20:44||453982000||342347||0.00075241
20:45||454027000||339345||0.00075241
20:46||454032000||339345||0.00075241
20:47||454032000||339345||0.00075241
20:48||454032000||339345||0.00075241
20:49||453947500||339345||0.00075241
20:50||453947500||339345||0.00075241
20:51||453947500||339345||0.00075241
20:52||453947500||339345||0.00075241
20:53||453947500||339345||0.00075241
20:54||453947500||339345||0.00075241
20:55||453942500||339412||0.00075241
20:56||453942500||339412||0.00075241
20:57||452521500||339412||0.00075241
20:58||451101500||339412||0.00075241
20:59||451101500||339412||0.00075241
21:00||451101500||339412||0.00075241
21:01||451101500||339412||0.00075241
21:02||450551500||338585||0.00075241
21:03||447973000||338505||0.00075241
21:04||446271000||338505||0.00075241
21:05||446051500||338505||0.00075241
21:06||446051500||338505||0.00075241
21:07||446051500||338505||0.00075241
21:08||446051500||338505||0.00075241
21:09||446051500||338505||0.00075241
21:10||446051500||338505||0.00075241
21:11||446051500||335613||0.00075241
21:12||446051500||335613||0.00075241
21:13||446051500||335613||0.00075241
21:14||446051500||335613||0.00075241
21:15||446051500||335613||0.00075241
21:16||446051500||335613||0.00075241
21:17||446051500||335613||0.00075241
21:18||446051500||335613||0.00075241
21:19||447025500||343098||0.00075241
21:20||447075000||337079||0.00075241
21:21||447075000||337079||0.00075241
21:22||447075000||337079||0.00075241
21:23||447025500||337079||0.00075241
21:24||447025500||337079||0.00075241
21:25||447026000||337079||0.00075241
21:26||450926500||337079||0.00075241
21:27||450926500||337079||0.00075241
21:28||450926500||337079||0.00075241
21:29||450436500||337079||0.00075241
21:30||449970500||335609||0.00075241
21:31||449970500||335609||0.00075241
21:32||449550000||335609||0.00075241
21:33||449412500||335609||0.00075241
21:34||449412500||335609||0.00075241
21:35||449412500||335609||0.00075241
21:36||449412500||340634||0.00075241
21:37||449422500||340634||0.00075241
21:38||449422500||340634||0.00075241
21:39||449001000||340634||0.00075241
21:40||449001000||340634||0.00075241
21:41||448810500||339713||0.00075241
21:42||448810500||339713||0.00075241
21:43||448810500||339713||0.00075241
21:44||448810500||339713||0.00075241
21:45||448850000||339713||0.00075241
21:46||448850000||339713||0.00075241
21:47||448850000||339713||0.00075241
21:48||448850000||339713||0.00075241
21:49||448850000||339713||0.00075241
21:50||449600000||340841||0.00075241
21:51||449600000||340841||0.00075241
21:52||449600500||340841||0.00075241
21:53||449625000||340841||0.00075241
21:54||450770500||341248||0.00075241
21:55||450770500||341248||0.00075241
21:56||453239000||343776||0.00075241
21:57||453000000||343776||0.00075241
21:58||453004500||343776||0.00075241
21:59||453502000||343776||0.00075241
22:00||453999500||343776||0.00075241
22:01||453998000||343776||0.00075241
22:02||453283500||343776||0.00075241
22:03||452748000||343776||0.00075241
22:04||452733000||343776||0.00075241
22:05||452748000||343776||0.00075241
22:06||452733000||341214||0.00075241
22:07||452748000||341214||0.00075241
22:08||454254000||343610||0.00075241
22:09||454205000||343610||0.00075241
22:10||453960000||343610||0.00075241
22:11||453431000||343610||0.00075241
22:12||454469000||343097||0.00075241
22:13||453479000||343097||0.00075241
22:14||453479000||343097||0.00075241
22:15||452479000||339336||0.00075241
22:16||452479000||339336||0.00075241
22:17||452979000||339336||0.00075241
22:18||452479000||339336||0.00075241
22:19||452469500||339336||0.00075241
22:20||452469500||339336||0.00075241
22:21||452469500||339336||0.00075241
22:22||451969500||339336||0.00075241
22:23||451768500||339336||0.00075241
22:24||451591000||339336||0.00075241
22:25||451641000||339336||0.00075241
22:26||451704000||340321||0.00075241
22:27||451704000||340321||0.00075241
22:28||451704000||340321||0.00075241
22:29||451704000||340321||0.00075241
22:30||451704000||340321||0.00075241
22:31||451704000||340321||0.00075241
22:32||451704000||340321||0.00075241
22:33||451834000||340516||0.00075241
22:34||451901000||340617||0.00075241
22:35||451901000||340617||0.00075241
22:36||452029000||340795||0.00075241
22:37||452029000||340795||0.00075241
22:38||452029000||340795||0.00075241
22:39||452029000||340810||0.00075241
22:40||452029000||340810||0.00075241
22:41||452029000||340810||0.00075241
22:42||452029000||340810||0.00075241
22:43||452029000||340810||0.00075241
22:44||452029000||340810||0.00075241
22:45||452029000||340810||0.00075241
22:46||452029000||340810||0.00075241
22:47||452029000||340810||0.00075241
22:48||452029000||340810||0.00075241
22:49||452029000||340810||0.00075241
22:50||452029500||340810||0.00075241
22:51||452029500||340810||0.00075241
22:52||452029500||340810||0.00075241
22:53||452029500||340810||0.00075241
22:54||452029500||340810||0.00075241
22:55||452039000||340810||0.00075241
22:56||453049500||342345||0.00075241
22:57||453049500||342345||0.00075241
22:58||453049500||342345||0.00075241
22:59||453049500||342345||0.00075241
23:00||453049500||342345||0.00075241
23:01||453049500||342345||0.00075241
23:02||453049500||342345||0.00075241
23:03||453049000||342345||0.00075241
23:04||453049000||342345||0.00075241
23:05||453049000||342345||0.00075241
23:06||453049000||342345||0.00075241
23:07||453049000||342345||0.00075241
23:08||453049000||342345||0.00075241
23:09||453049000||342345||0.00075241
23:10||453049000||342345||0.00075241
23:11||453049000||342345||0.00075241
23:12||453049000||342345||0.00075241
23:13||453010000||342345||0.00075241
23:14||453010000||342345||0.00075241
23:15||452962000||342345||0.00075241
23:16||452962000||342345||0.00075241
23:17||452962000||339336||0.00075241
23:18||450493000||339336||0.00075241
23:19||450493000||339336||0.00075241
23:20||450493000||339336||0.00075241
23:21||450493000||339336||0.00075241
23:22||450493000||339336||0.00075241
23:23||450493000||339336||0.00075241
23:24||450493000||339336||0.00075241
23:25||450493000||339336||0.00075241
23:26||450980000||339336||0.00075241
23:27||450980000||339336||0.00075241
23:28||450480000||339336||0.00075241
23:29||450480000||339336||0.00075241
23:30||450480000||339336||0.00075241
23:31||450480000||339336||0.00075241
23:32||451449500||339336||0.00075241
23:33||451449500||339336||0.00075241
23:34||451449500||339336||0.00075241
23:35||451449500||339336||0.00075241
23:36||451449500||339336||0.00075241
23:37||451449500||339336||0.00075241
23:38||451449500||341518||0.00075241
23:39||451449500||341518||0.00075241
23:40||451449500||341518||0.00075241
23:41||451449500||341518||0.00075241
23:42||451449500||341518||0.00075241
23:43||451449500||341518||0.00075241
23:44||451449500||341518||0.00075241
23:45||451449500||341518||0.00075241
23:46||451449500||341518||0.00075241
23:47||451449500||341518||0.00075241
23:48||451449500||341518||0.00075241
23:49||451449500||341518||0.00075241
23:50||451449500||341518||0.00075241
23:51||451449500||341518||0.00075241
23:52||451449500||341518||0.00075241
23:53||451449500||341518||0.00075241
23:54||451449500||341518||0.00075241
23:55||451449500||341518||0.00075241
23:56||451449500||341518||0.00075241
23:57||451449500||341518||0.00075241
23:58||451841500||341518||0.00075241
23:59||451841500||341518||0.00075241
