13:43||624628500||470162||0.00075241
13:44||624628500||470162||0.00075241
13:45||624628500||470162||0.00075241
13:46||624628500||470162||0.00075241
13:47||624628500||470162||0.00075241
13:48||624628500||470256||0.00075241
13:49||624795000||470506||0.00075241
13:50||624795000||470506||0.00075241
13:51||624801000||470506||0.00075241
13:52||624801000||470506||0.00075241
13:53||624984500||470746||0.00075241
13:54||625034000||470782||0.00075241
13:55||625039000||470782||0.00075241
13:56||625131500||470992||0.00075241
13:57||625131000||470992||0.00075241
13:58||625131000||469716||0.00075241
13:59||625132000||469716||0.00075241
14:00||625238000||469880||0.00075241
14:01||625489000||469880||0.00075241
14:02||625730500||470988||0.00075241
14:03||625852000||470988||0.00075241
14:04||625240000||469881||0.00075241
14:05||625240000||469881||0.00075241
14:06||625240000||469881||0.00075241
14:07||625211500||469881||0.00075241
14:08||625153500||469881||0.00075241
14:09||625026000||469716||0.00075241
14:10||624267500||469705||0.00075241
14:11||624884000||469705||0.00075241
14:12||624882500||469705||0.00075241
14:13||624881000||470625||0.00075241
14:14||626129500||471008||0.00075241
14:15||626129500||471008||0.00075241
14:16||626129500||471008||0.00075241
14:17||626129500||471203||0.00075241
14:18||627566000||472513||0.00075241
14:19||629150500||474093||0.00075241
14:20||630024500||474655||0.00075241
14:21||629850000||475438||0.00075241
14:22||631500500||474655||0.00075241
14:23||631503500||475523||0.00075241
14:24||633200000||475635||0.00075241
14:25||634137500||475635||0.00075241
14:26||634262000||477306||0.00075241
14:27||634260000||477140||0.00075241
14:28||634372000||477306||0.00075241
14:29||632190000||474022||0.00075241
14:30||632389000||474323||0.00075241
14:31||632505500||477283||0.00075241
14:32||632500000||477283||0.00075241
14:33||632620000||477026||0.00075241
14:34||633977500||477026||0.00075241
14:35||633978500||477012||0.00075241
14:36||633978500||477012||0.00075241
14:37||633978500||477012||0.00075241
14:38||634175500||477310||0.00075241
14:39||633217500||475552||0.00075241
14:40||633222500||475552||0.00075241
14:41||633224000||475576||0.00075241
14:42||633226000||475582||0.00075241
14:43||633316000||475717||0.00075241
14:44||633654500||475755||0.00075241
14:45||633749000||477778||0.00075241
14:46||633831500||477780||0.00075241
14:47||634165000||477779||0.00075241
14:48||634999500||477779||0.00075241
14:49||634999500||477779||0.00075241
14:50||634999500||477779||0.00075241
14:51||634999500||477780||0.00075241
14:52||634999500||477780||0.00075241
14:53||634999500||477779||0.00075241
14:54||634999500||477779||0.00075241
14:55||634999500||477779||0.00075241
14:56||634999500||477780||0.00075241
14:57||634999500||477780||0.00075241
14:58||634999500||477779||0.00075241
14:59||634999500||477779||0.00075241
15:00||634999500||477780||0.00075241
15:01||634999500||477780||0.00075241
15:02||634999500||477779||0.00075241
15:03||636440000||479992||0.00075241
15:04||636381500||479992||0.00075241
15:05||636356500||479858||0.00075241
15:06||636281000||479858||0.00075241
15:07||636520500||479858||0.00075241
15:08||637261500||479858||0.00075241
15:09||637262500||480037||0.00075241
15:10||637262500||480037||0.00075241
15:11||637649000||479510||0.00075241
15:12||637263000||479510||0.00075241
15:13||637263000||479510||0.00075241
15:14||637263000||478930||0.00075241
15:15||637233000||478930||0.00075241
15:16||637174500||478928||0.00075241
15:17||637120500||478928||0.00075241
15:18||636505500||478156||0.00075241
15:19||636444000||478156||0.00075241
15:20||636367000||478156||0.00075241
15:21||636295000||478156||0.00075241
15:22||636295000||478156||0.00075241
15:23||636220000||479230||0.00075241
15:24||636299000||479230||0.00075241
15:25||636299000||479230||0.00075241
15:26||636299000||478165||0.00075241
15:27||636125000||477968||0.00075241
15:28||636084500||477968||0.00075241
15:29||635999500||479196||0.00075241
15:30||635407000||477103||0.00075241
15:31||635408000||477103||0.00075241
15:32||635408000||477103||0.00075241
15:33||635606000||477103||0.00075241
15:34||635604500||479064||0.00075241
15:35||635833000||479062||0.00075241
15:36||635833000||477780||0.00075241
15:37||635666500||477780||0.00075241
15:38||635613000||477780||0.00075241
15:39||635447000||477780||0.00075241
15:40||635446000||477780||0.00075241
15:41||635446500||478446||0.00075241
15:42||635627500||477808||0.00075241
15:43||635629500||477808||0.00075241
15:44||635634500||477808||0.00075241
15:45||635782500||478043||0.00075241
15:46||635857500||478043||0.00075241
15:47||635857500||478043||0.00075241
15:48||635857500||478043||0.00075241
15:49||635857500||478156||0.00075241
15:50||635500500||478156||0.00075241
15:51||635500500||478156||0.00075241
15:52||635500500||478156||0.00075241
15:53||635500500||478156||0.00075241
15:54||635800500||478381||0.00075241
15:55||635949500||478382||0.00075241
15:56||636200000||478759||0.00075241
15:57||636646000||478759||0.00075241
15:58||636994000||479285||0.00075241
15:59||637314500||479765||0.00075241
16:00||637319500||480039||0.00075241
16:01||637882500||480039||0.00075241
16:02||637813000||480479||0.00075241
16:03||637750500||480479||0.00075241
16:04||637708500||480479||0.00075241
16:05||637655000||479319||0.00075241
16:06||637616500||479319||0.00075241
16:07||637580000||479319||0.00075241
16:08||637535000||479319||0.00075241
16:09||637504000||479319||0.00075241
16:10||637469500||479319||0.00075241
16:11||637443500||479329||0.00075241
16:12||637422000||479329||0.00075241
16:13||637398500||479329||0.00075241
16:14||637369500||479329||0.00075241
16:15||637338000||479329||0.00075241
16:16||636534000||479316||0.00075241
16:17||636505500||479316||0.00075241
16:18||636470500||479316||0.00075241
16:19||636445000||478608||0.00075241
16:20||636423000||478608||0.00075241
16:21||636414500||478608||0.00075241
16:22||636414500||478608||0.00075241
16:23||636415000||478608||0.00075241
16:24||636414000||478608||0.00075241
16:25||636414000||478608||0.00075241
16:26||636423500||478623||0.00075241
16:27||636424000||479080||0.00075241
16:28||636805500||479652||0.00075241
16:29||636804000||479652||0.00075241
16:30||636804000||479652||0.00075241
16:31||636803500||479652||0.00075241
16:32||636934000||479842||0.00075241
16:33||636934000||479842||0.00075241
16:34||636812500||479842||0.00075241
16:35||637175000||479661||0.00075241
16:36||636812500||478628||0.00075241
16:37||636824000||478628||0.00075241
16:38||636825000||478628||0.00075241
16:39||636826500||478628||0.00075241
16:40||636903500||478628||0.00075241
16:41||636904500||478765||0.00075241
16:42||636904500||478766||0.00075241
16:43||636906500||478766||0.00075241
16:44||636906500||478766||0.00075241
16:45||636906500||478766||0.00075241
16:46||636906500||479659||0.00075241
16:47||636906500||479659||0.00075241
16:48||636906500||479659||0.00075241
16:49||636906000||479659||0.00075241
16:50||636906000||479659||0.00075241
16:51||636906000||479659||0.00075241
16:52||636906000||478772||0.00075241
16:53||636880500||478772||0.00075241
16:54||636833500||478772||0.00075241
16:55||636789500||478772||0.00075241
16:56||636759000||479465||0.00075241
16:57||636827000||479465||0.00075241
16:58||636815000||478915||0.00075241
16:59||636823500||478915||0.00075241
17:00||636825000||478930||0.00075241
17:01||636830500||478930||0.00075241
17:02||636835000||478930||0.00075241
17:03||636823000||478930||0.00075241
17:04||636804500||478930||0.00075241
17:05||636786500||478930||0.00075241
17:06||636769000||478946||0.00075241
17:07||636754000||478946||0.00075241
17:08||636739500||478946||0.00075241
17:09||636376000||478858||0.00075241
17:10||636376000||478858||0.00075241
17:11||636319500||478858||0.00075241
17:12||636319500||478858||0.00075241
17:13||636319500||478773||0.00075241
17:14||636319500||478773||0.00075241
17:15||636319500||478773||0.00075241
17:16||636608500||478773||0.00075241
17:17||636608000||478773||0.00075241
17:18||636588500||478773||0.00075241
17:19||636570500||478773||0.00075241
17:20||636548000||478780||0.00075241
17:21||636532000||478780||0.00075241
17:22||636517000||479078||0.00075241
17:23||636511500||479078||0.00075241
17:24||636511500||479078||0.00075241
17:25||636463000||478981||0.00075241
17:26||636466500||478783||0.00075241
17:27||636599000||478984||0.00075241
17:28||636599500||478984||0.00075241
17:29||640100000||481692||0.00075241
17:30||644250000||485567||0.00075241
17:31||648501000||489066||0.00075241
17:32||651499000||491572||0.00075241
17:33||651999000||492827||0.00075241
17:34||659562500||499656||0.00075241
17:35||659701000||499656||0.00075241
17:36||661946500||499656||0.00075241
17:37||661830500||499342||0.00075241
17:38||661851500||499600||0.00075241
17:39||662281000||499600||0.00075241
17:40||662609000||497733||0.00075241
17:41||662613000||497740||0.00075241
17:42||663276000||499600||0.00075241
17:43||664249000||497760||0.00075241
17:44||664598500||497760||0.00075241
17:45||668449500||504114||0.00075241
17:46||667450500||501782||0.00075241
17:47||667450000||501857||0.00075241
17:48||669961000||505559||0.00075241
17:49||669654000||500404||0.00075241
17:50||665372000||500405||0.00075241
17:51||665371000||500412||0.00075241
17:52||662886500||503361||0.00075241
17:53||664098000||496680||0.00075241
17:54||664274000||496967||0.00075241
17:55||665522000||498598||0.00075241
17:56||666252000||502639||0.00075241
17:57||667524500||502639||0.00075241
17:58||668037500||502610||0.00075241
17:59||668037500||502610||0.00075241
18:00||666525500||502609||0.00075241
18:01||665689000||501333||0.00075241
18:02||666227500||500434||0.00075241
18:03||665643000||500442||0.00075241
18:04||666145500||501206||0.00075241
18:05||666266500||501276||0.00075241
18:06||666227500||501221||0.00075241
18:07||665908000||500520||0.00075241
18:08||667294000||502632||0.00075241
18:09||667780000||502630||0.00075241
18:10||668520000||502638||0.00075241
18:11||668550000||502638||0.00075241
18:12||668748000||502638||0.00075241
18:13||667853500||501606||0.00075241
18:14||667782000||501880||0.00075241
18:15||668797500||502989||0.00075241
18:16||668846500||503062||0.00075241
18:17||668992500||501993||0.00075241
18:18||669700000||504615||0.00075241
18:19||670597500||504039||0.00075241
18:20||668712500||501669||0.00075241
18:21||670672000||504679||0.00075241
18:22||668717000||501728||0.00075241
18:23||669491000||501728||0.00075241
18:24||669005500||503366||0.00075241
18:25||670162500||504379||0.00075241
18:26||670159000||504115||0.00075241
18:27||670000500||504115||0.00075241
18:28||670003500||504115||0.00075241
18:29||670158500||504352||0.00075241
18:30||670313500||504116||0.00075241
18:31||670313500||504350||0.00075241
18:32||670313500||504350||0.00075241
18:33||670313500||504350||0.00075241
18:34||670158500||502497||0.00075241
18:35||670001500||502497||0.00075241
18:36||670001500||504116||0.00075241
18:37||669009500||503363||0.00075241
18:38||668879500||503363||0.00075241
18:39||670153000||505029||0.00075241
18:40||671213000||505029||0.00075241
18:41||671213500||504114||0.00075241
18:42||671213500||505028||0.00075241
18:43||671213500||505028||0.00075241
18:44||671214500||505028||0.00075241
18:45||671667500||505029||0.00075241
18:46||674250000||505542||0.00075241
18:47||674267500||505542||0.00075241
18:48||673575500||505542||0.00075241
18:49||673575500||505542||0.00075241
18:50||672456000||506779||0.00075241
18:51||672374500||506779||0.00075241
18:52||672444000||505393||0.00075241
18:53||672382500||505393||0.00075241
18:54||672391500||505469||0.00075241
18:55||671890500||505469||0.00075241
18:56||671803500||505469||0.00075241
18:57||671803500||505469||0.00075241
18:58||671803500||505469||0.00075241
18:59||671803500||505469||0.00075241
19:00||671803500||505469||0.00075241
19:01||672818000||507124||0.00075241
19:02||672800000||505478||0.00075241
19:03||673623500||505478||0.00075241
19:04||673624500||506842||0.00075241
19:05||674490500||507139||0.00075241
19:06||674449000||507124||0.00075241
19:07||674246000||507756||0.00075241
19:08||674488500||507125||0.00075241
19:09||674697000||507491||0.00075241
19:10||674697000||507491||0.00075241
19:11||674696500||507491||0.00075241
19:12||674489500||507493||0.00075241
19:13||673333000||505753||0.00075241
19:14||673799500||505770||0.00075241
19:15||672077500||505675||0.00075241
19:16||673149500||507350||0.00075241
19:17||673086500||505686||0.00075241
19:18||672826500||505395||0.00075241
19:19||673771500||506951||0.00075241
19:20||674047500||507424||0.00075241
19:21||674048500||506979||0.00075241
19:22||674298500||506979||0.00075241
19:23||674298500||506979||0.00075241
19:24||674298500||507349||0.00075241
19:25||674298500||507348||0.00075241
19:26||674904500||507447||0.00075241
19:27||674999500||507876||0.00075241
19:28||674999500||507876||0.00075241
19:29||675546000||507876||0.00075241
19:30||675844000||509005||0.00075241
19:31||675050500||507804||0.00075241
19:32||675040500||507808||0.00075241
19:33||674998500||507942||0.00075241
19:34||674999000||507809||0.00075241
19:35||675134000||508020||0.00075241
19:36||675738000||508928||0.00075241
19:37||675737500||507816||0.00075241
19:38||675736500||507816||0.00075241
19:39||675706000||508924||0.00075241
19:40||675624000||508879||0.00075241
19:41||675459000||508629||0.00075241
19:42||675455500||508627||0.00075241
19:43||675455500||508627||0.00075241
19:44||674889000||508620||0.00075241
19:45||674849000||506974||0.00075241
19:46||674799500||506974||0.00075241
19:47||674550500||506974||0.00075241
19:48||674599000||507124||0.00075241
19:49||674599000||507124||0.00075241
19:50||674449500||506974||0.00075241
19:51||674349000||506973||0.00075241
19:52||673800000||506973||0.00075241
19:53||673196500||506971||0.00075241
19:54||672774500||505435||0.00075241
19:55||672797500||505469||0.00075241
19:56||671799500||505469||0.00075241
19:57||671775000||505431||0.00075241
19:58||671652500||505247||0.00075241
19:59||671602500||505247||0.00075241
20:00||671505500||505247||0.00075241
20:01||671505500||505247||0.00075241
20:02||671505500||505247||0.00075241
20:03||671505500||505247||0.00075241
20:04||671505500||505247||0.00075241
20:05||671505500||505247||0.00075241
20:06||671505500||505247||0.00075241
20:07||671505500||505247||0.00075241
20:08||671505500||505247||0.00075241
20:09||671505500||505247||0.00075241
20:10||671505500||505247||0.00075241
20:11||671505500||505247||0.00075241
20:12||671505500||505247||0.00075241
20:13||671505500||505247||0.00075241
20:14||671505500||505247||0.00075241
20:15||671505500||505247||0.00075241
20:16||671505500||505247||0.00075241
20:17||671505500||505247||0.00075241
20:18||671505500||505247||0.00075241
20:19||671505500||505247||0.00075241
20:20||671505500||505247||0.00075241
20:21||671505500||505247||0.00075241
20:22||671505500||505247||0.00075241
20:23||672546500||505470||0.00075241
20:24||672546500||505247||0.00075241
20:25||672251000||505247||0.00075241
20:26||671499500||504116||0.00075241
20:27||671499500||506369||0.00075241
20:28||671499000||506369||0.00075241
20:29||671251000||506369||0.00075241
20:30||671250000||506369||0.00075241
20:31||671248500||506369||0.00075241
20:32||671248000||505991||0.00075241
20:33||671244500||504116||0.00075241
20:34||671242000||504116||0.00075241
20:35||671240500||504116||0.00075241
20:36||671242500||505982||0.00075241
20:37||671245500||504120||0.00075241
20:38||671198000||504120||0.00075241
20:39||671198000||505911||0.00075241
20:40||671198000||504120||0.00075241
20:41||671004500||504120||0.00075241
20:42||670507000||504120||0.00075241
20:43||671501500||504870||0.00075241
20:44||670444000||504030||0.00075241
20:45||670443500||504030||0.00075241
20:46||670443500||504030||0.00075241
20:47||670443500||504030||0.00075241
20:48||670442500||504030||0.00075241
20:49||670243000||504030||0.00075241
20:50||669888500||504030||0.00075241
20:51||670443000||504030||0.00075241
20:52||670002500||503368||0.00075241
20:53||669008500||503368||0.00075241
20:54||669552500||504187||0.00075241
20:55||669552000||504187||0.00075241
20:56||669552000||504187||0.00075241
20:57||669552000||504187||0.00075241
20:58||669552000||503368||0.00075241
20:59||669504000||503368||0.00075241
21:00||669504000||503368||0.00075241
21:01||669504000||503368||0.00075241
21:02||668905500||503362||0.00075241
21:03||670585500||504187||0.00075241
21:04||670585500||504243||0.00075241
21:05||670586000||504256||0.00075241
21:06||670500500||504256||0.00075241
21:07||670510500||504867||0.00075241
21:08||670510500||504130||0.00075241
21:09||671355000||504867||0.00075241
21:10||670826000||504867||0.00075241
21:11||671595500||505315||0.00075241
21:12||671741500||505616||0.00075241
21:13||671741500||505616||0.00075241
21:14||671741500||505616||0.00075241
21:15||671452500||505616||0.00075241
21:16||671600000||505616||0.00075241
21:17||671500500||505616||0.00075241
21:18||670750000||504867||0.00075241
21:19||671000500||504867||0.00075241
21:20||671000500||504867||0.00075241
21:21||670850500||504867||0.00075241
21:22||670850000||505017||0.00075241
21:23||670855000||505017||0.00075241
21:24||670855000||505017||0.00075241
21:25||670855000||505017||0.00075241
21:26||670600000||504490||0.00075241
21:27||670550000||504490||0.00075241
21:28||670300000||504490||0.00075241
21:29||670150500||504190||0.00075241
21:30||670150500||504190||0.00075241
21:31||670150500||504190||0.00075241
21:32||670150500||504190||0.00075241
21:33||670151000||504190||0.00075241
21:34||670102500||504191||0.00075241
21:35||670102500||504191||0.00075241
21:36||670102500||504191||0.00075241
21:37||670102500||504191||0.00075241
21:38||670102500||504192||0.00075241
21:39||670102500||504192||0.00075241
21:40||670102500||504192||0.00075241
21:41||670102500||504192||0.00075241
21:42||670102500||504192||0.00075241
21:43||670102500||504192||0.00075241
21:44||670102500||504192||0.00075241
21:45||670101500||504190||0.00075241
21:46||670101500||504190||0.00075241
21:47||670100500||504190||0.00075241
21:48||670100500||504190||0.00075241
21:49||670100500||504190||0.00075241
21:50||670100500||504190||0.00075241
21:51||670100500||504190||0.00075241
21:52||670100500||504190||0.00075241
21:53||670100500||504190||0.00075241
21:54||670100500||504190||0.00075241
21:55||670100500||504190||0.00075241
21:56||668614500||504190||0.00075241
21:57||668614500||504190||0.00075241
21:58||668644000||504190||0.00075241
21:59||668644000||504190||0.00075241
22:00||668644000||504189||0.00075241
22:01||668679000||502051||0.00075241
22:02||668713500||502051||0.00075241
22:03||668713500||502051||0.00075241
22:04||668742500||502051||0.00075241
22:05||668720000||502147||0.00075241
22:06||668720000||502188||0.00075241
22:07||669265000||504114||0.00075241
22:08||669265000||504114||0.00075241
22:09||669265000||504114||0.00075241
22:10||669265000||504114||0.00075241
22:11||669264500||504114||0.00075241
22:12||669264500||504114||0.00075241
22:13||670100000||504265||0.00075241
22:14||671451500||505169||0.00075241
22:15||671451500||505169||0.00075241
22:16||671645000||505535||0.00075241
22:17||671645000||505535||0.00075241
22:18||671645000||505535||0.00075241
22:19||671402500||505169||0.00075241
22:20||671402500||505169||0.00075241
22:21||672053500||505619||0.00075241
22:22||672053500||505694||0.00075241
22:23||672099500||505694||0.00075241
22:24||672099500||505694||0.00075241
22:25||672099500||505694||0.00075241
22:26||672099500||505694||0.00075241
22:27||672099500||505694||0.00075241
22:28||672099500||505694||0.00075241
22:29||672099500||505694||0.00075241
22:30||672099500||505694||0.00075241
22:31||672099500||505694||0.00075241
22:32||672053500||505694||0.00075241
22:33||672053500||505694||0.00075241
22:34||672053500||505694||0.00075241
22:35||672053500||505694||0.00075241
22:36||672053500||505694||0.00075241
22:37||672053500||505694||0.00075241
22:38||672053500||505694||0.00075241
22:39||672053500||505694||0.00075241
22:40||672053500||505694||0.00075241
22:41||672053500||505694||0.00075241
22:42||672053500||505694||0.00075241
22:43||672053500||505694||0.00075241
22:44||672053500||505694||0.00075241
22:45||672053500||505624||0.00075241
22:46||672053500||505624||0.00075241
22:47||670915500||504380||0.00075241
22:48||670926500||504380||0.00075241
22:49||670926500||504380||0.00075241
22:50||670801500||504380||0.00075241
22:51||670801500||504380||0.00075241
22:52||670801500||504380||0.00075241
22:53||670801000||505055||0.00075241
22:54||670810000||505055||0.00075241
22:55||671127000||505055||0.00075241
22:56||671248500||505054||0.00075241
22:57||671248500||505054||0.00075241
22:58||671248500||505054||0.00075241
22:59||669951000||503015||0.00075241
23:00||670049000||504874||0.00075241
23:01||670122000||504874||0.00075241
23:02||669872000||504874||0.00075241
23:03||669871500||504874||0.00075241
23:04||669871500||504874||0.00075241
23:05||669871500||504874||0.00075241
23:06||669989000||504874||0.00075241
23:07||669989000||504874||0.00075241
23:08||669989000||504874||0.00075241
23:09||669989000||503572||0.00075241
23:10||669279500||504641||0.00075241
23:11||669989000||504641||0.00075241
23:12||670003500||504641||0.00075241
23:13||670003500||503594||0.00075241
23:14||670003500||503594||0.00075241
23:15||670003500||503594||0.00075241
23:16||670003500||503594||0.00075241
23:17||670003500||503594||0.00075241
23:18||670003500||503594||0.00075241
23:19||670003500||504640||0.00075241
23:20||670003500||504640||0.00075241
23:21||670003500||504640||0.00075241
23:22||670003500||504640||0.00075241
23:23||670003500||504640||0.00075241
23:24||670003500||504640||0.00075241
23:25||670698500||504640||0.00075241
23:26||670698500||504640||0.00075241
23:27||671379500||506190||0.00075241
23:28||671084500||506190||0.00075241
23:29||671544500||506190||0.00075241
23:30||671545000||504266||0.00075241
23:31||671545000||504266||0.00075241
23:32||671544500||504266||0.00075241
23:33||671544500||504266||0.00075241
23:34||671544500||504266||0.00075241
23:35||671544500||504266||0.00075241
23:36||671544500||504266||0.00075241
23:37||671356000||504266||0.00075241
23:38||671356000||504266||0.00075241
23:39||671356000||504266||0.00075241
23:40||671693500||504490||0.00075241
23:41||671944000||504490||0.00075241
23:42||671944000||506286||0.00075241
23:43||672443500||506286||0.00075241
23:44||672443500||506286||0.00075241
23:45||672444000||506286||0.00075241
23:46||672444000||506286||0.00075241
23:47||672444000||506286||0.00075241
23:48||672444000||506286||0.00075241
23:49||672444000||506286||0.00075241
23:50||672444000||506286||0.00075241
23:51||672444000||506286||0.00075241
23:52||672444000||506286||0.00075241
23:53||672444000||506286||0.00075241
23:54||672444000||506286||0.00075241
23:55||672444000||506286||0.00075241
23:56||672444000||506286||0.00075241
23:57||672444000||506286||0.00075241
23:58||672444000||506286||0.00075241
23:59||672444000||506286||0.00075241
