13:43||608245000||456865||0.00075241
13:44||608245000||456865||0.00075241
13:45||608230000||456865||0.00075241
13:46||608230000||456865||0.00075241
13:47||606566000||456712||0.00075241
13:48||606566000||456712||0.00075241
13:49||606557000||456059||0.00075241
13:50||606557000||456059||0.00075241
13:51||605127000||455208||0.00075241
13:52||605155500||455893||0.00075241
13:53||605150000||455893||0.00075241
13:54||605144000||455893||0.00075241
13:55||605195000||455893||0.00075241
13:56||604750000||455208||0.00075241
13:57||605194500||454832||0.00075241
13:58||605443000||454832||0.00075241
13:59||605443000||454832||0.00075241
14:00||605593000||454832||0.00075241
14:01||605643000||455509||0.00075241
14:02||605643000||455509||0.00075241
14:03||605600000||455509||0.00075241
14:04||605600000||455809||0.00075241
14:05||605600000||455809||0.00075241
14:06||605600000||455809||0.00075241
14:07||605600000||455809||0.00075241
14:08||605600000||455809||0.00075241
14:09||605600000||455809||0.00075241
14:10||605600000||455809||0.00075241
14:11||605600000||455809||0.00075241
14:12||605550000||455433||0.00075241
14:13||605550000||455433||0.00075241
14:14||605550000||455433||0.00075241
14:15||605549500||455433||0.00075241
14:16||605549500||455433||0.00075241
14:17||605544500||455433||0.00075241
14:18||605300500||455433||0.00075241
14:19||605300500||455433||0.00075241
14:20||605250500||455358||0.00075241
14:21||603551500||454156||0.00075241
14:22||604127500||453703||0.00075241
14:23||603530000||453403||0.00075241
14:24||602759500||453026||0.00075241
14:25||602686000||453026||0.00075241
14:26||601777500||451866||0.00075241
14:27||601780000||451866||0.00075241
14:28||601780000||451866||0.00075241
14:29||601550500||451863||0.00075241
14:30||601550000||451521||0.00075241
14:31||601550500||451521||0.00075241
14:32||601649500||451521||0.00075241
14:33||601701500||451521||0.00075241
14:34||601701500||451521||0.00075241
14:35||601702000||451521||0.00075241
14:36||601702500||453702||0.00075241
14:37||601705000||453702||0.00075241
14:38||601700500||453702||0.00075241
14:39||601700500||453695||0.00075241
14:40||601701500||451755||0.00075241
14:41||601703500||453695||0.00075241
14:42||601711000||453695||0.00075241
14:43||602125000||454079||0.00075241
14:44||602495500||454448||0.00075241
14:45||602745000||454448||0.00075241
14:46||602236000||454448||0.00075241
14:47||602236000||454448||0.00075241
14:48||602236000||452576||0.00075241
14:49||601502500||452576||0.00075241
14:50||601502500||452576||0.00075241
14:51||601502500||452576||0.00075241
14:52||601502500||452576||0.00075241
14:53||602695500||454447||0.00075241
14:54||602695500||454447||0.00075241
14:55||602695500||454447||0.00075241
14:56||602944500||454447||0.00075241
14:57||602882000||454447||0.00075241
14:58||602001000||454447||0.00075241
14:59||602882500||452952||0.00075241
15:00||601750500||452950||0.00075241
15:01||602627000||452950||0.00075241
15:02||602604000||452950||0.00075241
15:03||602604000||452950||0.00075241
15:04||602604500||454235||0.00075241
15:05||602605000||454235||0.00075241
15:06||602605000||454235||0.00075241
15:07||602605000||454235||0.00075241
15:08||602605000||454235||0.00075241
15:09||601177500||452123||0.00075241
15:10||598923500||450693||0.00075241
15:11||598875500||450693||0.00075241
15:12||598875500||450693||0.00075241
15:13||598800500||450580||0.00075241
15:14||599375500||450693||0.00075241
15:15||599326500||450430||0.00075241
15:16||599327000||450434||0.00075241
15:17||599999000||451444||0.00075241
15:18||601800000||454154||0.00075241
15:19||601751000||454154||0.00075241
15:20||601726000||454154||0.00075241
15:21||601727500||454078||0.00075241
15:22||601530000||454078||0.00075241
15:23||601533500||453703||0.00075241
15:24||601536000||453703||0.00075241
15:25||601540500||453703||0.00075241
15:26||601542000||453702||0.00075241
15:27||601512000||453702||0.00075241
15:28||601512000||453702||0.00075241
15:29||601512000||453702||0.00075241
15:30||601463500||453702||0.00075241
15:31||601218500||453702||0.00075241
15:32||600777500||453702||0.00075241
15:33||600077500||451486||0.00075241
15:34||600793500||450889||0.00075241
15:35||600156500||450889||0.00075241
15:36||600125000||452198||0.00075241
15:37||600625000||453204||0.00075241
15:38||600972500||453204||0.00075241
15:39||600953500||453204||0.00075241
15:40||601200000||453204||0.00075241
15:41||601201000||453204||0.00075241
15:42||601196000||453204||0.00075241
15:43||600945000||451446||0.00075241
15:44||600946500||451446||0.00075241
15:45||601195000||452868||0.00075241
15:46||601192500||452868||0.00075241
15:47||601274000||452868||0.00075241
15:48||601440000||452868||0.00075241
15:49||601441000||452868||0.00075241
15:50||601441000||452860||0.00075241
15:51||601441000||452860||0.00075241
15:52||601441000||452860||0.00075241
15:53||601441000||452860||0.00075241
15:54||601427500||452860||0.00075241
15:55||601427500||452860||0.00075241
15:56||601427500||452199||0.00075241
15:57||601427500||452840||0.00075241
15:58||601266500||451959||0.00075241
15:59||601277500||452853||0.00075241
16:00||601124500||452853||0.00075241
16:01||601125500||452619||0.00075241
16:02||601120500||451958||0.00075241
16:03||601120500||452618||0.00075241
16:04||601120500||452618||0.00075241
16:05||601275500||452851||0.00075241
16:06||601183500||452851||0.00075241
16:07||600952000||452709||0.00075241
16:08||600687500||452709||0.00075241
16:09||600678000||451963||0.00075241
16:10||600677500||451963||0.00075241
16:11||600677500||451963||0.00075241
16:12||600678000||451963||0.00075241
16:13||601194500||451963||0.00075241
16:14||601194500||451963||0.00075241
16:15||601350000||451963||0.00075241
16:16||601350000||451963||0.00075241
16:17||601349500||451963||0.00075241
16:18||601349500||451963||0.00075241
16:19||601350000||451963||0.00075241
16:20||601348500||451963||0.00075241
16:21||601349500||452198||0.00075241
16:22||601349500||452198||0.00075241
16:23||601354000||452199||0.00075241
16:24||601355000||452199||0.00075241
16:25||601357500||452208||0.00075241
16:26||601357500||452208||0.00075241
16:27||601202500||452721||0.00075241
16:28||601202500||452721||0.00075241
16:29||601203500||452721||0.00075241
16:30||601449000||452721||0.00075241
16:31||601203500||452721||0.00075241
16:32||601697500||452721||0.00075241
16:33||603900000||455959||0.00075241
16:34||603501000||455959||0.00075241
16:35||603531500||455959||0.00075241
16:36||603625500||455208||0.00075241
16:37||603625000||455208||0.00075241
16:38||603629500||455208||0.00075241
16:39||603135500||454455||0.00075241
16:40||603135500||454455||0.00075241
16:41||603135500||454455||0.00075241
16:42||603135500||454455||0.00075241
16:43||603135500||454455||0.00075241
16:44||603501000||454455||0.00075241
16:45||602850500||452724||0.00075241
16:46||602850500||452724||0.00075241
16:47||602850000||452725||0.00075241
16:48||602848500||452725||0.00075241
16:49||602846000||452725||0.00075241
16:50||602846000||452725||0.00075241
16:51||602502500||452725||0.00075241
16:52||603202500||453329||0.00075241
16:53||603292000||454442||0.00075241
16:54||603451000||454442||0.00075241
16:55||603351000||454442||0.00075241
16:56||603349500||454442||0.00075241
16:57||603001500||454442||0.00075241
16:58||603001500||454442||0.00075241
16:59||602950500||453402||0.00075241
17:00||602800500||453703||0.00075241
17:01||602061500||453327||0.00075241
17:02||602038500||452731||0.00075241
17:03||601160500||452720||0.00075241
17:04||601206500||452659||0.00075241
17:05||601143000||452659||0.00075241
17:06||600719500||452047||0.00075241
17:07||600719500||451987||0.00075241
17:08||600276000||451935||0.00075241
17:09||600276000||451446||0.00075241
17:10||600278500||451446||0.00075241
17:11||599733500||451446||0.00075241
17:12||600098500||451446||0.00075241
17:13||600085500||451446||0.00075241
17:14||600097500||451446||0.00075241
17:15||600097500||451446||0.00075241
17:16||600098500||451446||0.00075241
17:17||600098500||451446||0.00075241
17:18||600098500||451446||0.00075241
17:19||600098500||451072||0.00075241
17:20||600098500||451072||0.00075241
17:21||600247000||451295||0.00075241
17:22||599750000||451370||0.00075241
17:23||600297000||451294||0.00075241
17:24||600647000||451897||0.00075241
17:25||600693500||451897||0.00075241
17:26||601097500||451987||0.00075241
17:27||601097000||451987||0.00075241
17:28||601091500||452490||0.00075241
17:29||600734500||451896||0.00075241
17:30||600047000||451521||0.00075241
17:31||600686500||451521||0.00075241
17:32||600490000||451521||0.00075241
17:33||600490000||451521||0.00075241
17:34||600490000||451521||0.00075241
17:35||600490500||451521||0.00075241
17:36||600490500||451521||0.00075241
17:37||600530000||451446||0.00075241
17:38||600393500||451446||0.00075241
17:39||600393500||451446||0.00075241
17:40||600387500||451953||0.00075241
17:41||600393500||451971||0.00075241
17:42||600393500||451962||0.00075241
17:43||600393500||451962||0.00075241
17:44||600400000||451962||0.00075241
17:45||600393500||451962||0.00075241
17:46||600399500||451962||0.00075241
17:47||600399500||451970||0.00075241
17:48||600400500||451970||0.00075241
17:49||600550000||451972||0.00075241
17:50||600699500||451972||0.00075241
17:51||600699500||451971||0.00075241
17:52||600699500||451971||0.00075241
17:53||600699500||451971||0.00075241
17:54||600749000||451972||0.00075241
17:55||600749000||451972||0.00075241
17:56||600749000||451972||0.00075241
17:57||600748500||452047||0.00075241
17:58||600799000||452047||0.00075241
17:59||600799500||452122||0.00075241
18:00||600799500||452122||0.00075241
18:01||600799500||452122||0.00075241
18:02||600799500||452123||0.00075241
18:03||600846500||452123||0.00075241
18:04||600846500||452123||0.00075241
18:05||600846500||452123||0.00075241
18:06||600845000||452123||0.00075241
18:07||600844500||452123||0.00075241
18:08||600844500||452123||0.00075241
18:09||600844500||451971||0.00075241
18:10||600844500||451971||0.00075241
18:11||600845500||451971||0.00075241
18:12||600845500||451971||0.00075241
18:13||600845500||451971||0.00075241
18:14||600845500||451971||0.00075241
18:15||600989500||451971||0.00075241
18:16||600989500||451971||0.00075241
18:17||600989500||452190||0.00075241
18:18||600989500||452190||0.00075241
18:19||600990500||452190||0.00075241
18:20||601146000||452424||0.00075241
18:21||601145000||452573||0.00075241
18:22||601498500||452573||0.00075241
18:23||601998500||452950||0.00075241
18:24||601998500||452949||0.00075241
18:25||601998500||452949||0.00075241
18:26||601998500||452950||0.00075241
18:27||601998500||452950||0.00075241
18:28||601998500||452950||0.00075241
18:29||601998500||452950||0.00075241
18:30||601998500||452950||0.00075241
18:31||601999000||452950||0.00075241
18:32||602249500||452950||0.00075241
18:33||602050500||452950||0.00075241
18:34||602001500||453026||0.00075241
18:35||602050500||453026||0.00075241
18:36||602050500||453026||0.00075241
18:37||602050500||453026||0.00075241
18:38||602050500||453026||0.00075241
18:39||602149000||453101||0.00075241
18:40||602099500||453101||0.00075241
18:41||602099500||453101||0.00075241
18:42||602099500||453026||0.00075241
18:43||602099500||453026||0.00075241
18:44||602099500||453025||0.00075241
18:45||602099500||453025||0.00075241
18:46||602099500||453026||0.00075241
18:47||602099500||453026||0.00075241
18:48||602099500||453026||0.00075241
18:49||602099500||453025||0.00075241
18:50||602099500||453026||0.00075241
18:51||602099500||453026||0.00075241
18:52||602099500||453026||0.00075241
18:53||602099500||453026||0.00075241
18:54||602099500||453025||0.00075241
18:55||602099500||453025||0.00075241
18:56||602099500||453026||0.00075241
18:57||602099500||453026||0.00075241
18:58||602099500||453026||0.00075241
18:59||602099500||453026||0.00075241
19:00||602099500||453026||0.00075241
19:01||602099500||453026||0.00075241
19:02||602099500||453026||0.00075241
19:03||602099500||453025||0.00075241
19:04||602249000||453175||0.00075241
19:05||602248500||453175||0.00075241
19:06||602249000||453175||0.00075241
19:07||602248500||453173||0.00075241
19:08||602295500||453171||0.00075241
19:09||602449500||453251||0.00075241
19:10||602744500||453327||0.00075241
19:11||602998500||453701||0.00075241
19:12||602998500||453701||0.00075241
19:13||602998500||453702||0.00075241
19:14||602998500||453702||0.00075241
19:15||602998500||453702||0.00075241
19:16||602998500||453702||0.00075241
19:17||602998500||453702||0.00075241
19:18||602998500||453701||0.00075241
19:19||602999000||453702||0.00075241
19:20||602999000||453701||0.00075241
19:21||602999500||453703||0.00075241
19:22||602999500||453703||0.00075241
19:23||602999500||453703||0.00075241
19:24||602999500||453703||0.00075241
19:25||602999500||453703||0.00075241
19:26||602999500||453703||0.00075241
19:27||602999500||453703||0.00075241
19:28||602999500||453703||0.00075241
19:29||602999500||453703||0.00075241
19:30||602999500||453703||0.00075241
19:31||602999500||453703||0.00075241
19:32||602999500||453703||0.00075241
19:33||602999500||453703||0.00075241
19:34||602999500||453703||0.00075241
19:35||602999500||453703||0.00075241
19:36||602999500||453703||0.00075241
19:37||602999500||453703||0.00075241
19:38||602999500||453703||0.00075241
19:39||602999500||453703||0.00075241
19:40||602999500||453702||0.00075241
19:41||602999500||453702||0.00075241
19:42||603350000||453928||0.00075241
19:43||603198500||454002||0.00075241
19:44||602341000||453251||0.00075241
19:45||601594500||453093||0.00075241
19:46||601596500||452198||0.00075241
19:47||601580000||452198||0.00075241
19:48||601592000||452198||0.00075241
19:49||601592500||452198||0.00075241
19:50||601592500||452198||0.00075241
19:51||601592500||452198||0.00075241
19:52||601580500||452198||0.00075241
19:53||601580000||453071||0.00075241
19:54||601580000||453071||0.00075241
19:55||601730000||453071||0.00075241
19:56||601237000||452424||0.00075241
19:57||601237000||452424||0.00075241
19:58||601237000||452424||0.00075241
19:59||601237500||452404||0.00075241
20:00||601671000||452349||0.00075241
20:01||601671000||452349||0.00075241
20:02||601592500||452349||0.00075241
20:03||601350500||452349||0.00075241
20:04||601350500||452574||0.00075241
20:05||601350500||452574||0.00075241
20:06||601350500||452574||0.00075241
20:07||601350500||452574||0.00075241
20:08||601499500||452574||0.00075241
20:09||601745000||452574||0.00075241
20:10||603490000||455200||0.00075241
20:11||605915000||460474||0.00075241
20:12||606159500||458217||0.00075241
20:13||609998500||458969||0.00075241
20:14||606960000||458969||0.00075241
20:15||605060000||454079||0.00075241
20:16||602784500||454455||0.00075241
20:17||603625000||455019||0.00075241
20:18||603549500||455019||0.00075241
20:19||604019500||455019||0.00075241
20:20||603970000||455132||0.00075241
20:21||604018000||455132||0.00075241
20:22||604214000||455208||0.00075241
20:23||605781500||455960||0.00075241
20:24||605800000||455960||0.00075241
20:25||605800000||455960||0.00075241
20:26||605999500||455960||0.00075241
20:27||606255500||455960||0.00075241
20:28||608004000||458969||0.00075241
20:29||607955500||458969||0.00075241
20:30||608417500||458969||0.00075241
20:31||608404000||458966||0.00075241
20:32||608402000||458966||0.00075241
20:33||608279000||458966||0.00075241
20:34||608649000||458966||0.00075241
20:35||608644500||458966||0.00075241
20:36||608625000||457466||0.00075241
20:37||608001000||457466||0.00075241
20:38||605550000||457465||0.00075241
20:39||605290000||457465||0.00075241
20:40||607626500||456712||0.00075241
20:41||608617500||457493||0.00075241
20:42||607042000||457493||0.00075241
20:43||607026500||457493||0.00075241
20:44||607021500||457493||0.00075241
20:45||607994500||458186||0.00075241
20:46||606564000||456712||0.00075241
20:47||606558500||457457||0.00075241
20:48||607239000||457457||0.00075241
20:49||607234500||457457||0.00075241
20:50||606500500||457457||0.00075241
20:51||605814500||457457||0.00075241
20:52||605818000||456337||0.00075241
20:53||604999500||454455||0.00075241
20:54||604250500||454455||0.00075241
20:55||604250500||455208||0.00075241
20:56||604250500||454080||0.00075241
20:57||604249500||454080||0.00075241
20:58||604998500||454079||0.00075241
20:59||604998500||454079||0.00075241
21:00||604998500||454079||0.00075241
21:01||604998500||455207||0.00075241
21:02||604998500||455207||0.00075241
21:03||604251500||455206||0.00075241
21:04||604251500||455206||0.00075241
21:05||604251500||455206||0.00075241
21:06||603752500||455206||0.00075241
21:07||603752500||455206||0.00075241
21:08||603752000||455206||0.00075241
21:09||603749000||454079||0.00075241
21:10||602450000||453327||0.00075241
21:11||602450000||453327||0.00075241
21:12||602450000||453327||0.00075241
21:13||602450000||453327||0.00075241
21:14||602999500||452950||0.00075241
21:15||600550500||452198||0.00075241
21:16||600501000||452198||0.00075241
21:17||601500000||452198||0.00075241
21:18||601000500||451446||0.00075241
21:19||599750000||451446||0.00075241
21:20||598500500||448437||0.00075241
21:21||598000500||448437||0.00075241
21:22||598100000||448437||0.00075241
21:23||598700000||451822||0.00075241
21:24||598355500||451822||0.00075241
21:25||598550500||451822||0.00075241
21:26||597800000||451822||0.00075241
21:27||597800000||451822||0.00075241
21:28||597550000||451822||0.00075241
21:29||597550000||451822||0.00075241
21:30||597550000||451822||0.00075241
21:31||597550000||449264||0.00075241
21:32||597550000||449264||0.00075241
21:33||597750000||449264||0.00075241
21:34||597750000||449264||0.00075241
21:35||597750000||449264||0.00075241
21:36||597750000||449941||0.00075241
21:37||597900000||449941||0.00075241
21:38||597900000||449941||0.00075241
21:39||597900000||449941||0.00075241
21:40||597900000||449941||0.00075241
21:41||598700000||451069||0.00075241
21:42||598730000||451069||0.00075241
21:43||598850000||451069||0.00075241
21:44||599250000||451069||0.00075241
21:45||599300000||451069||0.00075241
21:46||599499500||451069||0.00075241
21:47||599499500||451069||0.00075241
21:48||599499500||451069||0.00075241
21:49||599499500||451069||0.00075241
21:50||599749000||451445||0.00075241
21:51||599199500||451445||0.00075241
21:52||598999500||451445||0.00075241
21:53||598999500||451445||0.00075241
21:54||598999500||451445||0.00075241
21:55||598999500||451445||0.00075241
21:56||598999500||451445||0.00075241
21:57||598997500||451445||0.00075241
21:58||598997000||451445||0.00075241
21:59||598995000||451439||0.00075241
22:00||598995000||451439||0.00075241
22:01||598994000||449941||0.00075241
22:02||598996000||449941||0.00075241
22:03||598991000||449941||0.00075241
22:04||598987500||451423||0.00075241
22:05||598982500||451423||0.00075241
22:06||598972500||451423||0.00075241
22:07||598968500||451423||0.00075241
22:08||598963500||451423||0.00075241
22:09||599009000||451423||0.00075241
22:10||599009500||449941||0.00075241
22:11||598750000||449941||0.00075241
22:12||598250000||449941||0.00075241
22:13||598250500||450317||0.00075241
22:14||598250000||450317||0.00075241
22:15||598294500||450317||0.00075241
22:16||597526500||449903||0.00075241
22:17||597524500||449903||0.00075241
22:18||597640500||449903||0.00075241
22:19||597690000||450302||0.00075241
22:20||597738500||450302||0.00075241
22:21||597738500||450300||0.00075241
22:22||597738500||450300||0.00075241
22:23||597742000||450300||0.00075241
22:24||597787000||450300||0.00075241
22:25||597787000||450300||0.00075241
22:26||597788500||450300||0.00075241
22:27||597552500||450300||0.00075241
22:28||597553500||450300||0.00075241
22:29||597575000||450300||0.00075241
22:30||597750000||450300||0.00075241
22:31||597777500||449606||0.00075241
22:32||597800000||449606||0.00075241
22:33||597800500||449606||0.00075241
22:34||597800500||449606||0.00075241
22:35||597999500||449606||0.00075241
22:36||598243500||449941||0.00075241
22:37||598243000||449941||0.00075241
22:38||598236000||449941||0.00075241
22:39||598236000||449941||0.00075241
22:40||598240500||450297||0.00075241
22:41||598472500||449947||0.00075241
22:42||598473000||450297||0.00075241
22:43||598473500||450296||0.00075241
22:44||598473500||450297||0.00075241
22:45||598436500||450297||0.00075241
22:46||598436500||450297||0.00075241
22:47||598472500||450297||0.00075241
22:48||598472500||450296||0.00075241
22:49||598472500||450296||0.00075241
22:50||598472500||450296||0.00075241
22:51||598472500||450296||0.00075241
22:52||598472500||450296||0.00075241
22:53||598472500||450296||0.00075241
22:54||598472500||450296||0.00075241
22:55||598473500||450297||0.00075241
22:56||598473500||450297||0.00075241
22:57||598400500||450296||0.00075241
22:58||598400500||450296||0.00075241
22:59||598400500||450296||0.00075241
23:00||598400500||450296||0.00075241
23:01||598400500||450296||0.00075241
23:02||598400500||450296||0.00075241
23:03||598400500||450296||0.00075241
23:04||598400500||450296||0.00075241
23:05||598400500||450296||0.00075241
23:06||598400500||450242||0.00075241
23:07||598300500||450242||0.00075241
23:08||597750000||449941||0.00075241
23:09||597749500||449941||0.00075241
23:10||597749500||449941||0.00075241
23:11||597749500||449941||0.00075241
23:12||597754500||449941||0.00075241
23:13||598204000||449940||0.00075241
23:14||598204000||449946||0.00075241
23:15||598300500||449946||0.00075241
23:16||598699500||450317||0.00075241
23:17||598901500||450317||0.00075241
23:18||598900500||450317||0.00075241
23:19||598900500||450317||0.00075241
23:20||598900500||450317||0.00075241
23:21||598900500||450317||0.00075241
23:22||599195000||451062||0.00075241
23:23||599444500||451062||0.00075241
23:24||599400500||451062||0.00075241
23:25||599400500||451062||0.00075241
23:26||599400500||451062||0.00075241
23:27||599400500||451062||0.00075241
23:28||599400500||451062||0.00075241
23:29||599400500||451062||0.00075241
23:30||599400500||451062||0.00075241
23:31||599400500||451062||0.00075241
23:32||599400500||451062||0.00075241
23:33||599400500||451062||0.00075241
23:34||599400500||450995||0.00075241
23:35||599400500||450995||0.00075241
23:36||599400500||450995||0.00075241
23:37||599400500||450994||0.00075241
23:38||599400500||450994||0.00075241
23:39||599400500||450994||0.00075241
23:40||599400500||450994||0.00075241
23:41||599400500||450994||0.00075241
23:42||599400500||450995||0.00075241
23:43||599400500||450995||0.00075241
23:44||599400500||450995||0.00075241
23:45||599400500||450995||0.00075241
23:46||599400500||450995||0.00075241
23:47||599350500||450994||0.00075241
23:48||597850000||450693||0.00075241
23:49||597555500||449039||0.00075241
23:50||597555500||448519||0.00075241
23:51||597555500||448519||0.00075241
23:52||597556000||448519||0.00075241
23:53||597554500||448519||0.00075241
23:54||597554500||448519||0.00075241
23:55||597554500||448519||0.00075241
23:56||597554500||448519||0.00075241
23:57||597554500||448519||0.00075241
23:58||597554500||448519||0.00075241
23:59||597554500||448519||0.00075241
