13:43||700889500||527355||0.00075241
13:44||700889500||527355||0.00075241
13:45||700889500||527355||0.00075241
13:46||700889500||527355||0.00075241
13:47||700889500||527355||0.00075241
13:48||700889500||527356||0.00075241
13:49||700889500||527356||0.00075241
13:50||700889500||527356||0.00075241
13:51||700889500||527356||0.00075241
13:52||700889500||527356||0.00075241
13:53||700889500||527356||0.00075241
13:54||700889500||527356||0.00075241
13:55||700889500||527356||0.00075241
13:56||700889500||527356||0.00075241
13:57||700889500||527356||0.00075241
13:58||700889500||527356||0.00075241
13:59||700889500||527356||0.00075241
14:00||700889500||527356||0.00075241
14:01||700889500||527356||0.00075241
14:02||700889500||527356||0.00075241
14:03||700889500||527356||0.00075241
14:04||700889500||527356||0.00075241
14:05||700889500||527356||0.00075241
14:06||700889500||527356||0.00075241
14:07||700889500||527356||0.00075241
14:08||700889500||527356||0.00075241
14:09||700889500||527356||0.00075241
14:10||700889500||527356||0.00075241
14:11||700889500||527356||0.00075241
14:12||700889500||527355||0.00075241
14:13||700889500||527356||0.00075241
14:14||700889500||527356||0.00075241
14:15||700889500||527355||0.00075241
14:16||700889500||527356||0.00075241
14:17||700889500||527356||0.00075241
14:18||700889500||527356||0.00075241
14:19||700899500||527356||0.00075241
14:20||700899500||527364||0.00075241
14:21||700899500||527364||0.00075241
14:22||700899500||527364||0.00075241
14:23||700899500||527364||0.00075241
14:24||700899500||527364||0.00075241
14:25||700899500||527364||0.00075241
14:26||701195500||527809||0.00075241
14:27||702000000||528944||0.00075241
14:28||701975000||528944||0.00075241
14:29||701977500||528944||0.00075241
14:30||702948500||528944||0.00075241
14:31||702948500||528944||0.00075241
14:32||702948500||528944||0.00075241
14:33||701976500||528905||0.00075241
14:34||701976500||528905||0.00075241
14:35||701976500||528905||0.00075241
14:36||701502500||528191||0.00075241
14:37||701502000||528191||0.00075241
14:38||701501000||527443||0.00075241
14:39||701497500||527443||0.00075241
14:40||701492000||528176||0.00075241
14:41||701492500||528176||0.00075241
14:42||700503000||526686||0.00075241
14:43||700988500||526686||0.00075241
14:44||700549000||526686||0.00075241
14:45||700549000||526686||0.00075241
14:46||700549500||526602||0.00075241
14:47||700549500||526687||0.00075241
14:48||700549000||526687||0.00075241
14:49||700549000||526687||0.00075241
14:50||700549000||527513||0.00075241
14:51||700549000||526687||0.00075241
14:52||700549000||526687||0.00075241
14:53||700500500||526687||0.00075241
14:54||700501500||526687||0.00075241
14:55||700503500||527439||0.00075241
14:56||700510500||527513||0.00075241
14:57||700516000||527513||0.00075241
14:58||700520500||527513||0.00075241
14:59||700522500||527513||0.00075241
15:00||700522500||527513||0.00075241
15:01||700522500||527513||0.00075241
15:02||700521500||527439||0.00075241
15:03||700521500||527439||0.00075241
15:04||700521500||527439||0.00075241
15:05||700523000||527439||0.00075241
15:06||700522000||527439||0.00075241
15:07||700523000||527439||0.00075241
15:08||700521500||527439||0.00075241
15:09||700996000||526053||0.00075241
15:10||700077500||526053||0.00075241
15:11||700069000||526053||0.00075241
15:12||700069000||527422||0.00075241
15:13||700069000||527422||0.00075241
15:14||700069000||526054||0.00075241
15:15||700070500||527422||0.00075241
15:16||700070000||526054||0.00075241
15:17||700012500||527336||0.00075241
15:18||699909500||527336||0.00075241
15:19||699818500||527336||0.00075241
15:20||699737500||527336||0.00075241
15:21||699666000||527336||0.00075241
15:22||699603000||526766||0.00075241
15:23||699661000||526705||0.00075241
15:24||699609000||526705||0.00075241
15:25||699101500||525295||0.00075241
15:26||699101500||525295||0.00075241
15:27||699073500||526683||0.00075241
15:28||699070000||524429||0.00075241
15:29||698493500||524429||0.00075241
15:30||698492000||526673||0.00075241
15:31||698493000||526673||0.00075241
15:32||698495500||526672||0.00075241
15:33||698497000||524434||0.00075241
15:34||698492500||524434||0.00075241
15:35||698491000||524434||0.00075241
15:36||698484500||524443||0.00075241
15:37||698484500||524443||0.00075241
15:38||698486000||524443||0.00075241
15:39||698484500||524443||0.00075241
15:40||698464500||524443||0.00075241
15:41||698464000||524443||0.00075241
15:42||698004500||523761||0.00075241
15:43||698001000||523761||0.00075241
15:44||697999500||523761||0.00075241
15:45||697999500||523761||0.00075241
15:46||697956000||523763||0.00075241
15:47||697956000||523763||0.00075241
15:48||697951000||523763||0.00075241
15:49||697948500||523763||0.00075241
15:50||697946000||523763||0.00075241
15:51||697112000||525266||0.00075241
15:52||696109500||523756||0.00075241
15:53||696106000||523757||0.00075241
15:54||696106000||523756||0.00075241
15:55||695500500||522925||0.00075241
15:56||695500500||523677||0.00075241
15:57||695500500||523676||0.00075241
15:58||695499500||522924||0.00075241
15:59||692998000||519162||0.00075241
16:00||693021500||523672||0.00075241
16:01||692995000||519162||0.00075241
16:02||692996500||519162||0.00075241
16:03||692990500||519162||0.00075241
16:04||692984500||519162||0.00075241
16:05||693043500||519166||0.00075241
16:06||692739500||519166||0.00075241
16:07||693186000||520010||0.00075241
16:08||693188000||520010||0.00075241
16:09||693187000||520010||0.00075241
16:10||693075000||520010||0.00075241
16:11||693080500||520010||0.00075241
16:12||693081500||522923||0.00075241
16:13||693085000||522923||0.00075241
16:14||693085000||520044||0.00075241
16:15||693085000||520044||0.00075241
16:16||693150000||522923||0.00075241
16:17||693350000||522923||0.00075241
16:18||693450000||522923||0.00075241
16:19||693550000||522923||0.00075241
16:20||693667000||523099||0.00075241
16:21||693667000||523099||0.00075241
16:22||693664500||523098||0.00075241
16:23||693664000||523098||0.00075241
16:24||693661500||523098||0.00075241
16:25||693658500||523098||0.00075241
16:26||693657000||523098||0.00075241
16:27||693657000||523098||0.00075241
16:28||693655500||523098||0.00075241
16:29||693655500||523098||0.00075241
16:30||693655500||520747||0.00075241
16:31||693653000||523075||0.00075241
16:32||693670000||520780||0.00075241
16:33||693667500||520780||0.00075241
16:34||693644000||520748||0.00075241
16:35||693604000||523061||0.00075241
16:36||693607000||523061||0.00075241
16:37||693603000||520755||0.00075241
16:38||692118500||520756||0.00075241
16:39||692118500||520756||0.00075241
16:40||692116500||520754||0.00075241
16:41||693607000||522998||0.00075241
16:42||693604000||520754||0.00075241
16:43||693603000||522992||0.00075241
16:44||693604500||520759||0.00075241
16:45||693596000||520759||0.00075241
16:46||692124500||520761||0.00075241
16:47||692124500||520761||0.00075241
16:48||692124500||520761||0.00075241
16:49||692124500||520761||0.00075241
16:50||692124500||520761||0.00075241
16:51||692124500||520761||0.00075241
16:52||692124500||520761||0.00075241
16:53||692124500||520761||0.00075241
16:54||692124500||520761||0.00075241
16:55||692124500||520761||0.00075241
16:56||692124500||520761||0.00075241
16:57||692124500||520761||0.00075241
16:58||692124500||520761||0.00075241
16:59||693561500||522924||0.00075241
17:00||693561000||522922||0.00075241
17:01||693557000||520761||0.00075241
17:02||693558000||520763||0.00075241
17:03||693558500||520763||0.00075241
17:04||693557000||519181||0.00075241
17:05||692505000||519182||0.00075241
17:06||692533500||519182||0.00075241
17:07||692534000||522900||0.00075241
17:08||692593000||522900||0.00075241
17:09||689488500||519162||0.00075241
17:10||689380500||519162||0.00075241
17:11||690753500||521147||0.00075241
17:12||690544500||521147||0.00075241
17:13||690199500||521147||0.00075241
17:14||690007500||519917||0.00075241
17:15||690155000||519917||0.00075241
17:16||690745500||520660||0.00075241
17:17||690745500||520660||0.00075241
17:18||690745500||520660||0.00075241
17:19||690745500||520660||0.00075241
17:20||690869500||520660||0.00075241
17:21||690866000||520660||0.00075241
17:22||690966500||520660||0.00075241
17:23||690946500||520660||0.00075241
17:24||690927000||520585||0.00075241
17:25||690927000||520585||0.00075241
17:26||691275500||520585||0.00075241
17:27||691564500||520556||0.00075241
17:28||691628500||520652||0.00075241
17:29||691627500||520122||0.00075241
17:30||691490000||519915||0.00075241
17:31||691491000||520652||0.00075241
17:32||691490000||520652||0.00075241
17:33||691691000||520652||0.00075241
17:34||691691000||520652||0.00075241
17:35||691691000||520652||0.00075241
17:36||691700000||520666||0.00075241
17:37||691700000||520666||0.00075241
17:38||691850000||520666||0.00075241
17:39||692154500||520900||0.00075241
17:40||693076000||522172||0.00075241
17:41||693076000||522172||0.00075241
17:42||693076000||522172||0.00075241
17:43||693001500||522172||0.00075241
17:44||692984000||522172||0.00075241
17:45||693000000||522172||0.00075241
17:46||693000000||522172||0.00075241
17:47||692983000||522172||0.00075241
17:48||691456500||522032||0.00075241
17:49||691695500||522032||0.00075241
17:50||691996000||522032||0.00075241
17:51||692018000||522032||0.00075241
17:52||692016500||521441||0.00075241
17:53||692015000||521441||0.00075241
17:54||692015000||521441||0.00075241
17:55||692015000||521441||0.00075241
17:56||692015000||521441||0.00075241
17:57||692511000||521441||0.00075241
17:58||692511000||521441||0.00075241
17:59||692935000||521435||0.00075241
18:00||692935500||521435||0.00075241
18:01||692932500||521431||0.00075241
18:02||692932500||521431||0.00075241
18:03||692934000||521431||0.00075241
18:04||692934000||521431||0.00075241
18:05||692934000||521431||0.00075241
18:06||692934000||521431||0.00075241
18:07||692931500||521431||0.00075241
18:08||692407500||521307||0.00075241
18:09||692407500||521271||0.00075241
18:10||692402000||521271||0.00075241
18:11||692402000||521271||0.00075241
18:12||692402000||521271||0.00075241
18:13||692402000||521271||0.00075241
18:14||692402000||521271||0.00075241
18:15||692402000||521271||0.00075241
18:16||692351000||521271||0.00075241
18:17||692351000||521271||0.00075241
18:18||692351000||521271||0.00075241
18:19||692352000||521194||0.00075241
18:20||692352000||521194||0.00075241
18:21||692350500||521194||0.00075241
18:22||692350500||521194||0.00075241
18:23||692350500||521194||0.00075241
18:24||692349000||521194||0.00075241
18:25||692003000||520670||0.00075241
18:26||692003500||520670||0.00075241
18:27||692347500||520670||0.00075241
18:28||692347500||520670||0.00075241
18:29||692347500||521189||0.00075241
18:30||692335000||521189||0.00075241
18:31||692348500||521189||0.00075241
18:32||692348500||521189||0.00075241
18:33||692349500||521189||0.00075241
18:34||692348500||521189||0.00075241
18:35||692301500||521189||0.00075241
18:36||692251000||520669||0.00075241
18:37||692296000||521117||0.00075241
18:38||692101000||521110||0.00075241
18:39||692051000||521110||0.00075241
18:40||692051000||521110||0.00075241
18:41||692026000||521110||0.00075241
18:42||692300000||521110||0.00075241
18:43||692299000||521116||0.00075241
18:44||692299000||521116||0.00075241
18:45||692297500||521116||0.00075241
18:46||692297500||521116||0.00075241
18:47||692297500||521116||0.00075241
18:48||692295000||521110||0.00075241
18:49||692295500||521110||0.00075241
18:50||692296500||521110||0.00075241
18:51||692298000||521110||0.00075241
18:52||692584000||521110||0.00075241
18:53||692584000||521105||0.00075241
18:54||692584000||521105||0.00075241
18:55||692584000||521105||0.00075241
18:56||692584000||521105||0.00075241
18:57||692584000||521105||0.00075241
18:58||692584000||521105||0.00075241
18:59||692584000||521105||0.00075241
19:00||692582500||521105||0.00075241
19:01||692582500||521105||0.00075241
19:02||692637000||521189||0.00075241
19:03||692637000||521189||0.00075241
19:04||692637000||521189||0.00075241
19:05||692635500||521187||0.00075241
19:06||692691500||521189||0.00075241
19:07||692691500||521189||0.00075241
19:08||692693500||521189||0.00075241
19:09||692693500||521189||0.00075241
19:10||692693500||521189||0.00075241
19:11||692693500||521189||0.00075241
19:12||692693500||521189||0.00075241
19:13||692693500||521189||0.00075241
19:14||692693500||521189||0.00075241
19:15||692693500||521189||0.00075241
19:16||693895500||523000||0.00075241
19:17||693895500||523000||0.00075241
19:18||693895000||523000||0.00075241
19:19||693894000||523000||0.00075241
19:20||693897500||523000||0.00075241
19:21||693897500||522996||0.00075241
19:22||693897500||522996||0.00075241
19:23||693901000||522996||0.00075241
19:24||693901000||522996||0.00075241
19:25||693901000||522996||0.00075241
19:26||693901000||522996||0.00075241
19:27||693907000||522996||0.00075241
19:28||693908500||522996||0.00075241
19:29||693907000||522996||0.00075241
19:30||693907000||522996||0.00075241
19:31||693935500||522996||0.00075241
19:32||693935500||522996||0.00075241
19:33||693935500||522994||0.00075241
19:34||693716500||522994||0.00075241
19:35||693552500||522994||0.00075241
19:36||693503000||522994||0.00075241
19:37||693889000||522994||0.00075241
19:38||695046000||522995||0.00075241
19:39||695091500||522995||0.00075241
19:40||695091500||522995||0.00075241
19:41||695091500||522994||0.00075241
19:42||695091500||522994||0.00075241
19:43||695091500||522994||0.00075241
19:44||695091500||522994||0.00075241
19:45||695091500||522994||0.00075241
19:46||695091500||522994||0.00075241
19:47||695045000||522994||0.00075241
19:48||694998500||522994||0.00075241
19:49||694998500||522994||0.00075241
19:50||694998500||522994||0.00075241
19:51||695044000||522924||0.00075241
19:52||695044500||522924||0.00075241
19:53||695044500||522992||0.00075241
19:54||695045500||522992||0.00075241
19:55||695089500||522927||0.00075241
19:56||696798500||524805||0.00075241
19:57||696799500||524505||0.00075241
19:58||696711000||524505||0.00075241
19:59||696699000||524052||0.00075241
20:00||696697500||524052||0.00075241
20:01||696697500||524052||0.00075241
20:02||696748500||524429||0.00075241
20:03||696762000||524075||0.00075241
20:04||696771500||524426||0.00075241
20:05||696770500||524424||0.00075241
20:06||696771000||524424||0.00075241
20:07||696770000||524424||0.00075241
20:08||696985500||524805||0.00075241
20:09||697237000||524805||0.00075241
20:10||697237000||524793||0.00075241
20:11||697237000||524793||0.00075241
20:12||697495000||525179||0.00075241
20:13||697996500||525179||0.00075241
20:14||697996500||525179||0.00075241
20:15||697851500||525156||0.00075241
20:16||697746500||524991||0.00075241
20:17||697639500||524989||0.00075241
20:18||697597500||524989||0.00075241
20:19||697233000||524878||0.00075241
20:20||696861000||524559||0.00075241
20:21||696821000||524559||0.00075241
20:22||696784500||524559||0.00075241
20:23||696747500||524559||0.00075241
20:24||696719500||524559||0.00075241
20:25||696835000||524559||0.00075241
20:26||696916000||524493||0.00075241
20:27||698458000||526620||0.00075241
20:28||697924000||525812||0.00075241
20:29||698339000||525812||0.00075241
20:30||698154000||525586||0.00075241
20:31||698282000||525586||0.00075241
20:32||698009500||525297||0.00075241
20:33||698009500||525297||0.00075241
20:34||698009500||525189||0.00075241
20:35||698009500||525188||0.00075241
20:36||697493000||524435||0.00075241
20:37||697432500||524435||0.00075241
20:38||697154000||524435||0.00075241
20:39||697299000||524653||0.00075241
20:40||697299500||524653||0.00075241
20:41||697299500||524655||0.00075241
20:42||697299500||524655||0.00075241
20:43||697350500||524730||0.00075241
20:44||697350500||524730||0.00075241
20:45||697349500||524729||0.00075241
20:46||697349500||524729||0.00075241
20:47||697349500||524729||0.00075241
20:48||697303500||524805||0.00075241
20:49||697304500||524661||0.00075241
20:50||697304500||524661||0.00075241
20:51||697304500||524661||0.00075241
20:52||697304500||524661||0.00075241
20:53||697304500||524661||0.00075241
20:54||697076500||524429||0.00075241
20:55||695503000||523639||0.00075241
20:56||695476000||523556||0.00075241
20:57||695444000||523556||0.00075241
20:58||696151500||523556||0.00075241
20:59||696048500||523556||0.00075241
21:00||695938000||524376||0.00075241
21:01||693010500||522548||0.00075241
21:02||691666000||520854||0.00075241
21:03||691984500||521370||0.00075241
21:04||691879000||519998||0.00075241
21:05||691774000||521081||0.00075241
21:06||691748500||520949||0.00075241
21:07||691749500||520949||0.00075241
21:08||691628000||520949||0.00075241
21:09||691010500||519983||0.00075241
21:10||691010500||519923||0.00075241
21:11||691010500||519923||0.00075241
21:12||691010500||519923||0.00075241
21:13||691010500||519923||0.00075241
21:14||691010500||519923||0.00075241
21:15||691944000||519923||0.00075241
21:16||691781000||521241||0.00075241
21:17||691766500||521055||0.00075241
21:18||691766500||521055||0.00075241
21:19||691766500||521055||0.00075241
21:20||692014500||521428||0.00075241
21:21||693008000||522922||0.00075241
21:22||693006500||522922||0.00075241
21:23||693490500||520669||0.00075241
21:24||693496500||520678||0.00075241
21:25||695598000||523752||0.00075241
21:26||695540000||523751||0.00075241
21:27||694555000||523751||0.00075241
21:28||694558500||523751||0.00075241
21:29||696098000||523751||0.00075241
21:30||695352000||523750||0.00075241
21:31||695352000||523748||0.00075241
21:32||695357000||522630||0.00075241
21:33||696095500||523748||0.00075241
21:34||696098500||523751||0.00075241
21:35||698116000||526671||0.00075241
21:36||698980500||527416||0.00075241
21:37||699001000||527416||0.00075241
21:38||699223500||527416||0.00075241
21:39||699492000||527418||0.00075241
21:40||700372000||527401||0.00075241
21:41||700966500||527418||0.00075241
21:42||700966500||527418||0.00075241
21:43||701479500||527410||0.00075241
21:44||701482000||528191||0.00075241
21:45||701751000||528191||0.00075241
21:46||701751000||528191||0.00075241
21:47||701750000||528191||0.00075241
21:48||701751000||528191||0.00075241
21:49||701876000||528191||0.00075241
21:50||701876000||528005||0.00075241
21:51||702447000||528193||0.00075241
21:52||702843000||528193||0.00075241
21:53||702843000||528862||0.00075241
21:54||702845500||528866||0.00075241
21:55||702845500||528866||0.00075241
21:56||702845500||528866||0.00075241
21:57||702845500||528866||0.00075241
21:58||702844500||528789||0.00075241
21:59||702844500||528789||0.00075241
22:00||702845500||528866||0.00075241
22:01||702990500||528866||0.00075241
22:02||702986000||528789||0.00075241
22:03||702986000||529078||0.00075241
22:04||702986000||529078||0.00075241
22:05||702986000||529078||0.00075241
22:06||702986000||529078||0.00075241
22:07||702996500||529093||0.00075241
22:08||703196500||529092||0.00075241
22:09||703999500||529694||0.00075241
22:10||703999500||529695||0.00075241
22:11||703999500||529695||0.00075241
22:12||703999500||529695||0.00075241
22:13||703999500||529695||0.00075241
22:14||703999500||529695||0.00075241
22:15||703999500||529696||0.00075241
22:16||703999500||529695||0.00075241
22:17||704998000||531200||0.00075241
22:18||704955500||531105||0.00075241
22:19||704823000||531105||0.00075241
22:20||704663000||531105||0.00075241
22:21||704545000||531105||0.00075241
22:22||705071500||531105||0.00075241
22:23||704695500||531105||0.00075241
22:24||704794000||531105||0.00075241
22:25||705092500||531105||0.00075241
22:26||705142500||530817||0.00075241
22:27||705142500||530817||0.00075241
22:28||705142500||530817||0.00075241
22:29||705151000||530825||0.00075241
22:30||705026000||530825||0.00075241
22:31||705021500||530825||0.00075241
22:32||705021500||530825||0.00075241
22:33||705021500||530825||0.00075241
22:34||705021500||530825||0.00075241
22:35||705025000||530298||0.00075241
22:36||705025000||530298||0.00075241
22:37||705025000||530298||0.00075241
22:38||705020500||530298||0.00075241
22:39||704802500||530298||0.00075241
22:40||704802500||530300||0.00075241
22:41||704802500||530300||0.00075241
22:42||705150000||530298||0.00075241
22:43||705150000||530825||0.00075241
22:44||705150000||530825||0.00075241
22:45||705150000||530825||0.00075241
22:46||705150000||530825||0.00075241
22:47||705796000||531201||0.00075241
22:48||707351000||532104||0.00075241
22:49||707351000||529694||0.00075241
22:50||707204500||532328||0.00075241
22:51||705611000||529710||0.00075241
22:52||705612000||529710||0.00075241
22:53||705615000||529712||0.00075241
22:54||705620500||529725||0.00075241
22:55||706474000||533383||0.00075241
22:56||706455500||533383||0.00075241
22:57||706460000||533269||0.00075241
22:58||706462500||529829||0.00075241
22:59||706463500||529832||0.00075241
23:00||706426000||533157||0.00075241
23:01||706523500||533157||0.00075241
23:02||706457500||529931||0.00075241
23:03||706549000||529931||0.00075241
23:04||706550000||529931||0.00075241
23:05||706654500||529931||0.00075241
23:06||706700000||533156||0.00075241
23:07||706699000||533156||0.00075241
23:08||706726500||533156||0.00075241
23:09||706745000||533156||0.00075241
23:10||705986000||533156||0.00075241
23:11||705499000||533156||0.00075241
23:12||705496500||530451||0.00075241
23:13||705006500||530451||0.00075241
23:14||705006500||530453||0.00075241
23:15||705006500||531193||0.00075241
23:16||705521500||531192||0.00075241
23:17||705987500||531192||0.00075241
23:18||705987500||531192||0.00075241
23:19||705987500||531192||0.00075241
23:20||705988500||531192||0.00075241
23:21||705989500||531192||0.00075241
23:22||705989500||531192||0.00075241
23:23||705989500||531193||0.00075241
23:24||705989500||531193||0.00075241
23:25||705989500||531193||0.00075241
23:26||705989500||531193||0.00075241
23:27||705989500||531193||0.00075241
23:28||705989500||531193||0.00075241
23:29||705989500||531193||0.00075241
23:30||705989500||531193||0.00075241
23:31||705989500||531193||0.00075241
23:32||705989500||531193||0.00075241
23:33||705989500||531193||0.00075241
23:34||705989500||531193||0.00075241
23:35||705989500||531193||0.00075241
23:36||705989500||531193||0.00075241
23:37||705989500||531193||0.00075241
23:38||705989500||531193||0.00075241
23:39||705989500||531193||0.00075241
23:40||705989500||531193||0.00075241
23:41||705989500||531193||0.00075241
23:42||705989500||531193||0.00075241
23:43||705989500||531193||0.00075241
23:44||705989500||531193||0.00075241
23:45||705989500||531193||0.00075241
23:46||705989500||531193||0.00075241
23:47||705989500||531193||0.00075241
23:48||705989500||531193||0.00075241
23:49||705989500||531193||0.00075241
23:50||705989500||531193||0.00075241
23:51||705989500||531193||0.00075241
23:52||705989500||531193||0.00075241
23:53||705989500||531193||0.00075241
23:54||705989500||531193||0.00075241
23:55||705989500||531193||0.00075241
23:56||705989500||531193||0.00075241
23:57||705989500||531193||0.00075241
23:58||705989500||531193||0.00075241
23:59||705989500||531193||0.00075241
