13:43||475603500||358974||0.00075241
13:44||476112500||358974||0.00075241
13:45||475564500||358974||0.00075241
13:46||475053500||358974||0.00075241
13:47||475034500||358118||0.00075241
13:48||475034500||358118||0.00075241
13:49||475014000||358118||0.00075241
13:50||474107500||358118||0.00075241
13:51||474107500||358118||0.00075241
13:52||474107500||358118||0.00075241
13:53||474107500||358118||0.00075241
13:54||474107500||358118||0.00075241
13:55||474107500||358118||0.00075241
13:56||474107500||358118||0.00075241
13:57||475034500||358118||0.00075241
13:58||475034500||358118||0.00075241
13:59||475034500||358118||0.00075241
14:00||475034500||358118||0.00075241
14:01||474932000||357964||0.00075241
14:02||474932000||357964||0.00075241
14:03||474932000||357964||0.00075241
14:04||474986000||357964||0.00075241
14:05||474986000||357749||0.00075241
14:06||473769000||356717||0.00075241
14:07||473241000||355471||0.00075241
14:08||473241000||355471||0.00075241
14:09||472448500||355471||0.00075241
14:10||472452500||355471||0.00075241
14:11||473956000||356266||0.00075241
14:12||473956000||357770||0.00075241
14:15||476347500||358408||0.00075241
14:32||479625000||361574||0.00075241
14:32||479625000||361574||0.00075241
14:32||479625000||361574||0.00075241
14:33||479625000||361574||0.00075241
14:33||479625000||361574||0.00075241
14:34||479624500||361573||0.00075241
14:35||479624500||361573||0.00075241
14:36||479624500||361573||0.00075241
14:37||479604000||361542||0.00075241
14:38||479581000||361542||0.00075241
14:39||479334500||361542||0.00075241
14:40||479334500||361542||0.00075241
14:41||479366000||361542||0.00075241
14:42||479379500||360175||0.00075241
14:43||479366500||360176||0.00075241
14:44||479335500||360176||0.00075241
14:45||479348500||361156||0.00075241
14:46||479335500||361156||0.00075241
14:47||479335000||360175||0.00075241
14:48||479335000||360175||0.00075241
14:49||479348500||361137||0.00075241
14:50||479348500||361137||0.00075241
14:51||479335000||361137||0.00075241
14:52||479321500||361137||0.00075241
14:53||478698500||360177||0.00075241
14:54||478698500||360177||0.00075241
14:55||479336000||360177||0.00075241
14:56||479336000||360177||0.00075241
14:57||479336000||360177||0.00075241
14:58||479336000||361137||0.00075241
14:59||479336000||361137||0.00075241
15:00||479336000||361137||0.00075241
15:01||479336000||360177||0.00075241
15:02||479336500||360177||0.00075241
15:03||479336500||360177||0.00075241
15:04||479337000||360177||0.00075241
15:05||479337000||360177||0.00075241
15:06||479337000||360177||0.00075241
15:07||480242500||361137||0.00075241
15:08||480242500||361137||0.00075241
15:09||480511500||361541||0.00075241
15:10||480245500||361542||0.00075241
15:11||480246000||361542||0.00075241
15:12||480245500||361542||0.00075241
15:13||480245500||361542||0.00075241
15:14||480245500||361542||0.00075241
15:15||480533000||361573||0.00075241
15:16||480755500||361908||0.00075241
15:17||480756000||361908||0.00075241
15:18||480756000||361909||0.00075241
15:19||480756000||361909||0.00075241
15:20||480756000||361909||0.00075241
15:21||481485000||361909||0.00075241
15:22||481241000||361909||0.00075241
15:23||481241000||361909||0.00075241
15:24||482221000||364113||0.00075241
15:25||481976000||363867||0.00075241
15:26||481486000||363867||0.00075241
15:27||482480000||363007||0.00075241
15:28||482480000||363007||0.00075241
15:29||482499500||363007||0.00075241
15:30||482650000||363915||0.00075241
15:31||483235000||364143||0.00075241
15:32||483285000||364143||0.00075241
15:33||483285000||364143||0.00075241
15:34||483285000||364143||0.00075241
15:35||483188000||364143||0.00075241
15:36||483098000||364143||0.00075241
15:37||482898000||364143||0.00075241
15:38||482898000||363561||0.00075241
15:39||482898000||363561||0.00075241
15:40||482898000||363561||0.00075241
15:41||482898000||363561||0.00075241
15:42||482898000||363561||0.00075241
15:43||482898000||363561||0.00075241
15:44||482898000||363561||0.00075241
15:45||482898000||363561||0.00075241
15:46||482796500||363408||0.00075241
15:47||482601500||363408||0.00075241
15:48||482601500||363408||0.00075241
15:49||482601500||363408||0.00075241
15:50||482601500||363114||0.00075241
15:51||482601500||363114||0.00075241
15:52||482601500||363114||0.00075241
15:53||481492500||363037||0.00075241
15:54||481245000||363017||0.00075241
15:55||481245000||363017||0.00075241
15:56||481489500||362277||0.00075241
15:57||481489500||362277||0.00075241
15:58||481489500||362277||0.00075241
15:59||481001000||361909||0.00075241
16:00||479491000||361361||0.00075241
16:01||479491000||361361||0.00075241
16:02||478710500||361137||0.00075241
16:03||478700500||361137||0.00075241
16:04||478700500||361137||0.00075241
16:05||478700500||360179||0.00075241
16:06||478700500||360179||0.00075241
16:07||477364000||360177||0.00075241
16:08||477364000||360177||0.00075241
16:09||477364000||360177||0.00075241
16:10||477364000||360177||0.00075241
16:11||477364000||360177||0.00075241
16:12||477338000||358204||0.00075241
16:13||477135000||357898||0.00075241
16:14||476811500||357898||0.00075241
16:15||476812000||357898||0.00075241
16:16||476835500||357898||0.00075241
16:17||476835500||357899||0.00075241
16:18||476866500||357899||0.00075241
16:19||477455000||357899||0.00075241
16:20||477455000||360503||0.00075241
16:21||477455500||360503||0.00075241
16:22||477455500||360503||0.00075241
16:23||477489500||360503||0.00075241
16:24||477455500||360503||0.00075241
16:25||477837500||360503||0.00075241
16:26||477837500||360503||0.00075241
16:27||478282000||360503||0.00075241
16:28||478282000||360503||0.00075241
16:29||478282000||360503||0.00075241
16:30||478282000||360503||0.00075241
16:31||478282000||359224||0.00075241
16:32||476962000||359224||0.00075241
16:33||476620000||359224||0.00075241
16:34||476183500||358671||0.00075241
16:35||477032000||358671||0.00075241
16:36||477033500||358671||0.00075241
16:37||476526000||359175||0.00075241
16:38||476509000||359186||0.00075241
16:39||476526000||359186||0.00075241
16:40||474978000||355638||0.00075241
16:41||474978000||355638||0.00075241
16:42||474978000||355638||0.00075241
16:43||475143500||355638||0.00075241
16:44||475143000||355638||0.00075241
16:45||475143000||359114||0.00075241
16:46||475143000||359114||0.00075241
16:47||475143500||359114||0.00075241
16:48||475143500||359114||0.00075241
16:49||475143500||359114||0.00075241
16:50||475143500||359114||0.00075241
16:51||475143000||359114||0.00075241
16:52||475143000||359114||0.00075241
16:53||475143000||359114||0.00075241
16:54||475143000||359114||0.00075241
16:55||475193000||359114||0.00075241
16:56||475055000||359114||0.00075241
16:57||475055000||359114||0.00075241
16:58||475059500||359114||0.00075241
16:59||475060000||359114||0.00075241
17:00||475055000||359114||0.00075241
17:01||475055500||359114||0.00075241
17:02||475055500||359114||0.00075241
17:03||475056000||359114||0.00075241
17:04||475199000||359114||0.00075241
17:05||475199000||355974||0.00075241
17:06||475199500||359114||0.00075241
17:07||475056500||359114||0.00075241
17:08||474504500||359114||0.00075241
17:09||477499500||359275||0.00075241
17:10||478249500||360403||0.00075241
17:11||478999500||360403||0.00075241
17:12||478999500||360403||0.00075241
17:13||478999500||360403||0.00075241
17:14||478999500||360404||0.00075241
17:15||479249500||360780||0.00075241
17:16||479249500||360780||0.00075241
17:17||479249500||360780||0.00075241
17:18||479249500||360780||0.00075241
17:19||479249500||360780||0.00075241
17:20||479249500||360780||0.00075241
17:21||479249500||360780||0.00075241
17:22||479250000||360780||0.00075241
17:23||479250000||360780||0.00075241
17:24||479250500||360780||0.00075241
17:25||479251000||360780||0.00075241
17:26||479251000||360780||0.00075241
17:27||479491000||361141||0.00075241
17:28||479491000||361141||0.00075241
17:29||479491000||361141||0.00075241
17:30||477240000||359275||0.00075241
17:31||476951000||359275||0.00075241
17:32||476706000||360336||0.00075241
17:33||476554000||360336||0.00075241
17:34||476554000||360336||0.00075241
17:35||476554000||360336||0.00075241
17:36||476554000||360336||0.00075241
17:37||476554000||360336||0.00075241
17:38||476554000||360336||0.00075241
17:39||476554500||360336||0.00075241
17:40||476580500||360107||0.00075241
17:41||476580500||360107||0.00075241
17:42||476603000||360107||0.00075241
17:43||476603000||360107||0.00075241
17:44||476266000||360107||0.00075241
17:45||475776000||358863||0.00075241
17:46||475300000||358863||0.00075241
17:47||475300000||358863||0.00075241
17:48||475500000||357093||0.00075241
17:49||475999500||358146||0.00075241
17:50||475999500||358146||0.00075241
17:51||475999500||358146||0.00075241
17:52||475500000||358147||0.00075241
17:53||475500000||358147||0.00075241
17:54||474800500||357394||0.00075241
17:55||474800500||357394||0.00075241
17:56||474800500||357094||0.00075241
17:57||476470000||357394||0.00075241
17:58||475735000||357394||0.00075241
17:59||475500000||357394||0.00075241
18:00||475500000||358147||0.00075241
18:01||476979500||358147||0.00075241
18:02||476931000||358147||0.00075241
18:03||476931000||358147||0.00075241
18:04||476931000||358147||0.00075241
18:05||476765500||358147||0.00075241
18:06||476765500||358147||0.00075241
18:07||476505000||358147||0.00075241
18:08||476505000||358147||0.00075241
18:09||476505000||358907||0.00075241
18:10||476495000||358907||0.00075241
18:11||476495000||358147||0.00075241
18:12||476505000||358907||0.00075241
18:13||476505000||358907||0.00075241
18:14||476505000||358147||0.00075241
18:15||476505000||358147||0.00075241
18:16||476505000||358147||0.00075241
18:17||476504500||358147||0.00075241
18:18||476504500||358147||0.00075241
18:19||476504500||358147||0.00075241
18:20||476504500||358147||0.00075241
18:21||476504500||358147||0.00075241
18:22||478695000||359952||0.00075241
18:23||478695000||359952||0.00075241
18:24||478689000||359952||0.00075241
18:25||478987500||359952||0.00075241
18:26||478987500||359952||0.00075241
18:27||478987500||359952||0.00075241
18:28||478987500||359952||0.00075241
18:29||478987500||359952||0.00075241
18:30||478987500||360394||0.00075241
18:31||478687000||360394||0.00075241
18:32||478390500||360394||0.00075241
18:33||478390500||360394||0.00075241
18:34||478390500||360394||0.00075241
18:35||478390500||359945||0.00075241
18:36||477409000||359945||0.00075241
18:37||477409000||359945||0.00075241
18:38||477409000||359945||0.00075241
18:39||477409000||359945||0.00075241
18:40||477409000||359945||0.00075241
18:41||477409000||359945||0.00075241
18:42||477412500||359945||0.00075241
18:43||477412500||359945||0.00075241
18:44||477417500||359945||0.00075241
18:45||477417500||359945||0.00075241
18:46||477658500||359945||0.00075241
18:47||477655000||358899||0.00075241
18:48||477414500||358537||0.00075241
18:49||477409500||358537||0.00075241
18:50||477414500||359890||0.00075241
18:51||477658500||359890||0.00075241
18:52||477658500||359890||0.00075241
18:53||477658500||359890||0.00075241
18:54||477658500||359890||0.00075241
18:55||477658500||359890||0.00075241
18:56||477659000||359890||0.00075241
18:57||477909000||359890||0.00075241
18:58||477909000||359890||0.00075241
18:59||477909500||359890||0.00075241
19:00||478251000||359890||0.00075241
19:01||478251500||359890||0.00075241
19:02||478277500||360404||0.00075241
19:03||478277500||360404||0.00075241
19:04||478999500||360404||0.00075241
19:05||478262500||361156||0.00075241
19:06||478629500||361156||0.00075241
19:07||478629500||361156||0.00075241
19:08||478777000||361156||0.00075241
19:09||478998500||361156||0.00075241
19:10||478998500||361156||0.00075241
19:11||478974500||361156||0.00075241
19:12||478974500||360403||0.00075241
19:13||478974500||360403||0.00075241
19:14||478777000||360403||0.00075241
19:15||479277000||361156||0.00075241
19:16||479449500||361156||0.00075241
19:17||479277000||361156||0.00075241
19:18||478777500||360069||0.00075241
19:19||479277500||361156||0.00075241
19:20||479277500||361156||0.00075241
19:21||479277500||361156||0.00075241
19:22||479950000||361156||0.00075241
19:23||479950000||361156||0.00075241
19:24||479950000||361156||0.00075241
19:25||479949000||361156||0.00075241
19:26||479949000||361156||0.00075241
19:27||479949000||361156||0.00075241
19:28||479949000||361156||0.00075241
19:29||479949000||361156||0.00075241
19:30||479900500||361156||0.00075241
19:31||479900500||361156||0.00075241
19:32||479900500||361156||0.00075241
19:33||479900500||361156||0.00075241
19:34||479900500||361082||0.00075241
19:35||479900500||361082||0.00075241
19:36||479900500||361082||0.00075241
19:37||479900500||361082||0.00075241
19:38||479900500||361082||0.00075241
19:39||477707000||357780||0.00075241
19:40||477614000||357780||0.00075241
19:41||477614000||357780||0.00075241
19:42||477614000||357780||0.00075241
19:43||477657500||357780||0.00075241
19:44||477657500||357780||0.00075241
19:45||477657500||357780||0.00075241
19:46||477658000||357780||0.00075241
19:47||477658000||357780||0.00075241
19:48||478357500||357780||0.00075241
19:49||477857500||357780||0.00075241
19:50||477752000||357780||0.00075241
19:51||477752000||360783||0.00075241
19:52||477470000||360783||0.00075241
19:53||477470000||360783||0.00075241
19:54||477470000||360783||0.00075241
19:55||477470000||360783||0.00075241
19:56||477470000||358147||0.00075241
19:57||477470000||358147||0.00075241
19:58||477470000||358147||0.00075241
19:59||477470000||358147||0.00075241
20:00||477470000||358147||0.00075241
20:01||478939500||358147||0.00075241
20:02||478939500||358147||0.00075241
20:03||478939500||358147||0.00075241
20:04||478939500||358147||0.00075241
20:05||478939500||358147||0.00075241
20:06||476001500||358154||0.00075241
20:07||477441000||358154||0.00075241
20:08||477441000||358154||0.00075241
20:09||477441000||358154||0.00075241
20:10||476001500||358154||0.00075241
20:11||477441000||358147||0.00075241
20:12||476001500||358147||0.00075241
20:13||476001500||358147||0.00075241
20:14||476001500||358147||0.00075241
20:15||476001500||358147||0.00075241
20:16||476001500||358147||0.00075241
20:17||476001500||358147||0.00075241
20:18||476001500||358147||0.00075241
20:19||476001500||358147||0.00075241
20:20||476001500||358147||0.00075241
20:21||476001500||358147||0.00075241
20:22||476001500||358147||0.00075241
20:23||476001500||358148||0.00075241
20:24||476001500||358148||0.00075241
20:25||475287500||357094||0.00075241
20:26||475302000||357094||0.00075241
20:27||475302000||357094||0.00075241
20:28||476270500||359657||0.00075241
20:29||475336000||359657||0.00075241
20:30||476060500||359657||0.00075241
20:31||476060500||358199||0.00075241
20:32||476051500||358199||0.00075241
20:33||476051500||358199||0.00075241
20:34||476051500||358185||0.00075241
20:35||477937000||361081||0.00075241
20:36||477940000||361023||0.00075241
20:37||477835000||361023||0.00075241
20:38||476993500||361023||0.00075241
20:39||476855000||358894||0.00075241
20:40||475672500||358670||0.00075241
20:41||474825000||358670||0.00075241
20:42||474975000||358670||0.00075241
20:43||474975000||358670||0.00075241
20:44||476579000||358605||0.00075241
20:45||476549500||358605||0.00075241
20:46||476541500||358605||0.00075241
20:47||476541500||358605||0.00075241
20:48||476385500||358605||0.00075241
20:49||476385500||358605||0.00075241
20:50||475590000||357146||0.00075241
20:51||475462000||357146||0.00075241
20:52||475367000||358217||0.00075241
20:53||475483500||358217||0.00075241
20:54||475442500||358075||0.00075241
20:55||475413500||358075||0.00075241
20:56||475386000||358075||0.00075241
20:57||474822500||357394||0.00075241
20:58||473712000||356592||0.00075241
20:59||473697000||356561||0.00075241
21:00||473153500||356039||0.00075241
21:01||473153500||356027||0.00075241
21:02||473153500||356027||0.00075241
21:03||471582000||355974||0.00075241
21:04||471528000||353707||0.00075241
21:05||471031000||353707||0.00075241
21:06||471031500||353708||0.00075241
21:07||471031500||353708||0.00075241
21:08||469593500||353632||0.00075241
21:09||466112500||351216||0.00075241
21:10||465053500||349951||0.00075241
21:11||465053500||349870||0.00075241
21:12||465030000||349870||0.00075241
21:13||464386000||349118||0.00075241
21:14||464386000||349698||0.00075241
21:15||464717000||349698||0.00075241
21:16||464717000||349698||0.00075241
21:17||464717000||349698||0.00075241
21:18||464717000||349698||0.00075241
21:19||462705500||348714||0.00075241
21:20||462705500||348714||0.00075241
21:21||460255000||346108||0.00075241
21:22||462246500||349386||0.00075241
21:23||462428000||349386||0.00075241
21:24||462495500||349386||0.00075241
21:25||462985500||346905||0.00075241
21:26||463187500||348365||0.00075241
21:27||463510000||347628||0.00075241
21:28||463510000||349870||0.00075241
21:29||463480000||349870||0.00075241
21:30||463480000||349825||0.00075241
21:31||463480000||347628||0.00075241
21:32||463069500||349825||0.00075241
21:33||464020000||349870||0.00075241
21:34||464510000||349133||0.00075241
21:35||464500000||349870||0.00075241
21:36||464490000||349870||0.00075241
21:37||464010000||349118||0.00075241
21:38||464010000||349118||0.00075241
21:39||464010000||348395||0.00075241
21:40||463990000||349855||0.00075241
21:41||464979500||349855||0.00075241
21:42||464479500||349854||0.00075241
21:43||464479500||349854||0.00075241
21:44||463979500||348365||0.00075241
21:45||463959000||348365||0.00075241
21:46||462488500||346108||0.00075241
21:47||462015500||346182||0.00075241
21:48||462251000||346536||0.00075241
21:49||462216500||346536||0.00075241
21:50||462216500||346536||0.00075241
21:51||462460500||346536||0.00075241
21:52||462157000||349015||0.00075241
21:53||462126000||348856||0.00075241
21:54||462021000||348856||0.00075241
21:55||462021000||346560||0.00075241
21:56||462021000||346560||0.00075241
21:57||459877500||346331||0.00075241
21:58||459906000||346331||0.00075241
21:59||461359500||346383||0.00075241
22:00||461445500||346383||0.00075241
22:01||461445500||347879||0.00075241
22:02||461427500||347879||0.00075241
22:03||461390500||347879||0.00075241
22:04||462176500||347879||0.00075241
22:05||462734500||348719||0.00075241
22:06||462734500||347612||0.00075241
22:07||462734500||347612||0.00075241
22:08||460968000||347612||0.00075241
22:09||460968000||347565||0.00075241
22:10||460968000||347565||0.00075241
22:11||460968000||346108||0.00075241
22:12||460545500||346108||0.00075241
22:13||460490000||346108||0.00075241
22:14||460219500||346108||0.00075241
22:15||459719000||344948||0.00075241
22:16||459719000||346845||0.00075241
22:17||458747000||346638||0.00075241
22:18||458363000||346060||0.00075241
22:19||456718500||342346||0.00075241
22:20||456702000||342346||0.00075241
22:21||456946500||345275||0.00075241
22:22||454235500||342346||0.00075241
22:23||454250000||341218||0.00075241
22:24||454250000||341240||0.00075241
22:25||454235500||342323||0.00075241
22:26||457199500||346032||0.00075241
22:27||458045500||346032||0.00075241
22:28||458041000||346032||0.00075241
22:29||458044500||346032||0.00075241
22:30||458077500||346032||0.00075241
22:31||458541000||346032||0.00075241
22:32||458568000||346032||0.00075241
22:33||459875500||346032||0.00075241
22:34||459875500||346032||0.00075241
22:35||459875500||346032||0.00075241
22:36||459875500||346032||0.00075241
22:37||459875500||346018||0.00075241
22:38||459875500||346018||0.00075241
22:39||459875500||346018||0.00075241
22:40||457248500||346004||0.00075241
22:41||457484000||346018||0.00075241
22:42||457900500||346018||0.00075241
22:43||458382500||346018||0.00075241
22:44||458382500||345179||0.00075241
22:45||458382500||345179||0.00075241
22:46||456920000||342402||0.00075241
22:47||457483500||342436||0.00075241
22:48||458390500||344615||0.00075241
22:49||458390500||344615||0.00075241
22:50||459388000||345180||0.00075241
22:51||459898500||345180||0.00075241
22:52||459898500||345180||0.00075241
22:53||459898500||345180||0.00075241
22:54||460385000||346108||0.00075241
22:55||460385000||346108||0.00075241
22:56||460510000||346123||0.00075241
22:57||460510000||346123||0.00075241
22:58||462000000||346861||0.00075241
22:59||460569000||346861||0.00075241
23:00||460569000||348365||0.00075241
23:01||460569000||348365||0.00075241
23:02||465113000||355129||0.00075241
23:03||465298500||355129||0.00075241
23:04||461734500||350634||0.00075241
23:05||461734500||349870||0.00075241
23:06||466268500||349870||0.00075241
23:07||466268500||349870||0.00075241
23:08||467457500||349870||0.00075241
23:09||467457500||349870||0.00075241
23:10||467411000||349870||0.00075241
23:11||467318000||353327||0.00075241
23:12||467318000||353257||0.00075241
23:13||467318000||353257||0.00075241
23:14||467982500||353257||0.00075241
23:15||467911000||353257||0.00075241
23:16||467911000||353257||0.00075241
23:17||467852500||353257||0.00075241
23:18||467523500||353257||0.00075241
23:19||467523500||349972||0.00075241
23:20||467523500||349972||0.00075241
23:21||467572500||349972||0.00075241
23:22||467621500||349972||0.00075241
23:23||467621500||349972||0.00075241
23:24||468110500||353567||0.00075241
23:25||468636500||353567||0.00075241
23:26||468359500||353567||0.00075241
23:27||466748000||352398||0.00075241
23:28||466700000||352398||0.00075241
23:29||465668500||352398||0.00075241
23:30||465679000||352398||0.00075241
23:31||465679000||349988||0.00075241
23:32||465679000||349988||0.00075241
23:33||465679000||349988||0.00075241
23:34||465679000||349988||0.00075241
23:35||465679000||349988||0.00075241
23:36||465679000||349988||0.00075241
23:37||465679000||350774||0.00075241
23:38||465679000||350774||0.00075241
23:39||466357000||350774||0.00075241
23:40||466357000||351794||0.00075241
23:41||466402000||351794||0.00075241
23:42||466915000||351794||0.00075241
23:43||467556000||351794||0.00075241
23:44||465329500||351794||0.00075241
23:45||465329500||351794||0.00075241
23:46||465329500||351794||0.00075241
23:47||465329500||351794||0.00075241
23:48||465377500||351794||0.00075241
23:49||465377500||351794||0.00075241
23:50||465377500||351794||0.00075241
23:51||465377500||351794||0.00075241
23:52||465377500||351729||0.00075241
23:53||465421000||351729||0.00075241
23:54||465421000||351729||0.00075241
23:55||465378500||351729||0.00075241
23:56||467515500||351729||0.00075241
23:57||467515500||351794||0.00075241
23:58||467515500||351794||0.00075241
23:59||467514500||351794||0.00075241
