13:44||643098500||483874||0.00075241
13:45||643499500||484175||0.00075241
13:46||643494500||484558||0.00075241
13:47||643550000||484558||0.00075241
13:48||643550000||484558||0.00075241
13:49||643550000||484558||0.00075241
13:50||643550000||484558||0.00075241
13:51||643550000||484552||0.00075241
13:52||643550000||484552||0.00075241
13:53||643450000||483874||0.00075241
13:54||643450000||483874||0.00075241
13:55||643450000||484401||0.00075241
13:56||643450000||484401||0.00075241
13:57||643460000||484401||0.00075241
13:58||643310000||484401||0.00075241
13:59||643460000||484175||0.00075241
14:00||643310000||484175||0.00075241
14:01||643306000||483889||0.00075241
14:02||643398500||483889||0.00075241
14:03||643399000||484169||0.00075241
14:04||643399000||484169||0.00075241
14:05||643399000||484169||0.00075241
14:06||643399000||484169||0.00075241
14:07||643399000||484169||0.00075241
14:08||643399000||484169||0.00075241
14:09||643399000||484169||0.00075241
14:10||643305500||484169||0.00075241
14:11||643491500||484169||0.00075241
14:12||642546500||482747||0.00075241
14:13||642545500||484169||0.00075241
14:14||642546000||484169||0.00075241
14:15||642801000||484552||0.00075241
14:16||642801000||484552||0.00075241
14:17||642802000||484552||0.00075241
14:18||642999500||484551||0.00075241
14:19||643000000||484551||0.00075241
14:20||643049000||484551||0.00075241
14:21||643350500||484928||0.00075241
14:22||643352500||483198||0.00075241
14:23||646481500||496590||0.00075241
14:24||644636000||488210||0.00075241
14:25||644636500||488210||0.00075241
14:26||645338000||486185||0.00075241
14:27||645338000||484932||0.00075241
14:28||645338500||484932||0.00075241
14:29||645237000||485304||0.00075241
14:30||644745000||485293||0.00075241
14:31||644236500||484919||0.00075241
14:32||643522500||484509||0.00075241
14:33||641019500||481993||0.00075241
14:34||642335500||481738||0.00075241
14:35||642173000||481918||0.00075241
14:36||642117000||481918||0.00075241
14:37||642117000||481918||0.00075241
14:38||642167500||484351||0.00075241
14:39||642125500||484351||0.00075241
14:40||642275000||484351||0.00075241
14:41||642079500||484213||0.00075241
14:42||641996500||484213||0.00075241
14:43||641996500||484088||0.00075241
14:44||642036000||484088||0.00075241
14:45||642009500||484351||0.00075241
14:46||642009500||482060||0.00075241
14:47||642010000||482060||0.00075241
14:48||641350000||482060||0.00075241
14:49||641973500||483027||0.00075241
14:50||641638000||483027||0.00075241
14:51||641723500||483027||0.00075241
14:52||642415500||484047||0.00075241
14:53||642415500||484047||0.00075241
14:54||642415500||484047||0.00075241
14:55||643329500||484047||0.00075241
14:56||643329500||484047||0.00075241
14:57||643329500||484047||0.00075241
14:58||642768000||483977||0.00075241
14:59||642768000||483977||0.00075241
15:00||640921000||482294||0.00075241
15:01||640921000||482181||0.00075241
15:02||640921500||482182||0.00075241
15:03||640886500||482182||0.00075241
15:04||641904000||482182||0.00075241
15:05||641928500||482182||0.00075241
15:06||641918500||483767||0.00075241
15:07||642914500||483735||0.00075241
15:08||642914500||483734||0.00075241
15:09||641711500||482236||0.00075241
15:10||642002500||483837||0.00075241
15:11||642002500||483837||0.00075241
15:12||643013500||483837||0.00075241
15:13||643038000||483866||0.00075241
15:14||643143500||483874||0.00075241
15:15||642113500||484027||0.00075241
15:16||642137500||484027||0.00075241
15:17||642137500||483254||0.00075241
15:18||641107500||483045||0.00075241
15:19||641107500||482237||0.00075241
15:20||641006000||482513||0.00075241
15:21||640788500||482164||0.00075241
15:22||640788500||482164||0.00075241
15:23||640788500||482106||0.00075241
15:24||640788500||482164||0.00075241
15:25||640647500||482060||0.00075241
15:26||640044500||481617||0.00075241
15:27||641460000||481617||0.00075241
15:28||641460000||483739||0.00075241
15:29||641460000||483739||0.00075241
15:30||640980000||481542||0.00075241
15:31||640980000||483017||0.00075241
15:32||640980000||483017||0.00075241
15:33||640980000||483017||0.00075241
15:34||640980000||483017||0.00075241
15:35||640833000||481542||0.00075241
15:36||640441000||482795||0.00075241
15:37||640450000||481542||0.00075241
15:38||640450000||481542||0.00075241
15:39||640850000||481542||0.00075241
15:40||640900000||481617||0.00075241
15:41||641750000||482821||0.00075241
15:42||641400000||481617||0.00075241
15:43||640550500||482294||0.00075241
15:44||640500000||482294||0.00075241
15:45||640500000||481542||0.00075241
15:46||639833000||482294||0.00075241
15:47||639833000||482294||0.00075241
15:48||639832500||480538||0.00075241
15:49||639832500||480538||0.00075241
15:50||639832500||480538||0.00075241
15:51||639949500||482294||0.00075241
15:52||640050000||482294||0.00075241
15:53||640949500||482294||0.00075241
15:54||640949500||482293||0.00075241
15:55||640949500||482294||0.00075241
15:56||640949500||482294||0.00075241
15:57||640949500||482294||0.00075241
15:58||640925000||482257||0.00075241
15:59||640905000||482257||0.00075241
16:00||640905000||482257||0.00075241
16:01||640905000||482257||0.00075241
16:02||639265000||482227||0.00075241
16:03||639265500||481542||0.00075241
16:04||639261500||481541||0.00075241
16:05||639261500||481534||0.00075241
16:06||639994500||481534||0.00075241
16:07||639271000||480438||0.00075241
16:08||639272000||481542||0.00075241
16:09||639273500||481542||0.00075241
16:10||639278500||481542||0.00075241
16:11||639550000||481542||0.00075241
16:12||639749000||481540||0.00075241
16:13||639870000||480450||0.00075241
16:14||639268500||480450||0.00075241
16:15||639532000||480450||0.00075241
16:16||639594000||481100||0.00075241
16:17||639675000||481100||0.00075241
16:18||639676000||481354||0.00075241
16:19||639676000||481354||0.00075241
16:20||639796000||481534||0.00075241
16:21||639796000||481534||0.00075241
16:22||639796000||481534||0.00075241
16:23||639796000||481534||0.00075241
16:24||639795000||481241||0.00075241
16:25||639795000||481241||0.00075241
16:26||639795000||481534||0.00075241
16:27||639795000||481241||0.00075241
16:28||639793500||481241||0.00075241
16:29||639793500||481241||0.00075241
16:30||639813500||481241||0.00075241
16:31||639993500||481542||0.00075241
16:32||640664000||481956||0.00075241
16:33||640689000||481956||0.00075241
16:34||640847500||482294||0.00075241
16:35||640856500||482294||0.00075241
16:36||640856500||482294||0.00075241
16:37||640856500||482294||0.00075241
16:38||640856500||482294||0.00075241
16:39||640856500||482294||0.00075241
16:40||640858000||482294||0.00075241
16:41||641658000||483498||0.00075241
16:42||641659500||483498||0.00075241
16:43||641726000||483573||0.00075241
16:44||642652500||483573||0.00075241
16:45||642605500||483573||0.00075241
16:46||642605500||483503||0.00075241
16:47||642605500||483503||0.00075241
16:48||642605500||483503||0.00075241
16:49||642605500||483503||0.00075241
16:50||642605500||483503||0.00075241
16:51||642605500||483503||0.00075241
16:52||642605500||483503||0.00075241
16:53||642605500||483503||0.00075241
16:54||642605500||483503||0.00075241
16:55||642605500||483503||0.00075241
16:56||641803000||482130||0.00075241
16:57||641806000||482130||0.00075241
16:58||641804500||482130||0.00075241
16:59||641804000||483496||0.00075241
17:00||641807000||483496||0.00075241
17:01||641810000||483496||0.00075241
17:02||641810000||483494||0.00075241
17:03||641810000||483494||0.00075241
17:04||641811500||483496||0.00075241
17:05||641811500||483496||0.00075241
17:06||641814500||483496||0.00075241
17:07||641816500||483497||0.00075241
17:08||641816500||483497||0.00075241
17:09||641816000||483497||0.00075241
17:10||641688500||482129||0.00075241
17:11||641687500||483494||0.00075241
17:12||641685500||483494||0.00075241
17:13||641681000||483494||0.00075241
17:14||641665000||482129||0.00075241
17:15||640255000||481918||0.00075241
17:16||640253500||483481||0.00075241
17:17||641287500||481542||0.00075241
17:18||640036000||479661||0.00075241
17:19||640044500||479661||0.00075241
17:20||640033000||479661||0.00075241
17:21||640030000||479661||0.00075241
17:22||640029000||479661||0.00075241
17:23||640024500||479661||0.00075241
17:24||640023000||479661||0.00075241
17:25||639714000||479200||0.00075241
17:26||639710000||479200||0.00075241
17:27||639514000||479200||0.00075241
17:28||639509500||478917||0.00075241
17:29||639505000||478917||0.00075241
17:30||639503500||478917||0.00075241
17:31||639502000||478917||0.00075241
17:32||639502000||478916||0.00075241
17:33||639499000||478916||0.00075241
17:34||639499000||478916||0.00075241
17:35||639494000||478916||0.00075241
17:36||639662500||478916||0.00075241
17:37||639424000||479172||0.00075241
17:38||638424000||479172||0.00075241
17:39||636799500||479097||0.00075241
17:40||638373500||481540||0.00075241
17:41||638130000||479097||0.00075241
17:42||637755000||479097||0.00075241
17:43||637250000||478908||0.00075241
17:44||636505500||479661||0.00075241
17:45||636505500||478917||0.00075241
17:46||636505500||478908||0.00075241
17:47||636083500||478281||0.00075241
17:48||636084000||478909||0.00075241
17:49||636084000||478282||0.00075241
17:50||636084000||478909||0.00075241
17:51||636194500||478909||0.00075241
17:52||636194000||478908||0.00075241
17:53||636194000||478908||0.00075241
17:54||636194000||478908||0.00075241
17:55||636200000||478908||0.00075241
17:56||636200000||478457||0.00075241
17:57||636194500||478908||0.00075241
17:58||636194500||478908||0.00075241
17:59||636194500||478908||0.00075241
18:00||636194500||478449||0.00075241
18:01||636194500||478908||0.00075241
18:02||636200500||478908||0.00075241
18:03||637014500||478912||0.00075241
18:04||637014500||478912||0.00075241
18:05||637014500||478912||0.00075241
18:06||637499500||479661||0.00075241
18:07||637625000||479661||0.00075241
18:08||637625000||479661||0.00075241
18:09||637625000||479661||0.00075241
18:10||637625000||479661||0.00075241
18:11||637749500||479661||0.00075241
18:12||637749500||479849||0.00075241
18:13||637874500||480037||0.00075241
18:14||637874500||479848||0.00075241
18:15||638000000||480225||0.00075241
18:16||638120000||480406||0.00075241
18:17||638120000||480406||0.00075241
18:18||638119500||479848||0.00075241
18:19||636591500||477549||0.00075241
18:20||636591500||477549||0.00075241
18:21||636632000||477549||0.00075241
18:22||637159000||480406||0.00075241
18:23||639099500||480865||0.00075241
18:24||639099500||480864||0.00075241
18:25||639099500||480864||0.00075241
18:26||639099500||480865||0.00075241
18:27||639099500||480864||0.00075241
18:28||639099500||480865||0.00075241
18:29||639099500||480864||0.00075241
18:30||639099500||480864||0.00075241
18:31||639881000||481370||0.00075241
18:32||639999500||481542||0.00075241
18:33||639999500||481542||0.00075241
18:34||640667000||482293||0.00075241
18:35||640499500||482293||0.00075241
18:36||639910000||482293||0.00075241
18:37||639927000||482106||0.00075241
18:38||640020500||482106||0.00075241
18:39||640020500||482106||0.00075241
18:40||640145500||481197||0.00075241
18:41||640500000||482294||0.00075241
18:42||640600000||482445||0.00075241
18:43||640600000||482445||0.00075241
18:44||640599500||482444||0.00075241
18:45||640899000||482444||0.00075241
18:46||640543500||481458||0.00075241
18:47||640543500||482444||0.00075241
18:48||640543500||482444||0.00075241
18:49||640543500||482444||0.00075241
18:50||640543500||482444||0.00075241
18:51||640543500||482444||0.00075241
18:52||640543000||482444||0.00075241
18:53||640543000||482444||0.00075241
18:54||640543500||482444||0.00075241
18:55||640543500||482444||0.00075241
18:56||640543500||482444||0.00075241
18:57||640543500||482444||0.00075241
18:58||640599500||482444||0.00075241
18:59||640599500||482444||0.00075241
19:00||640599500||482444||0.00075241
19:01||640599500||482444||0.00075241
19:02||641349500||482445||0.00075241
19:03||641837000||482896||0.00075241
19:04||641220000||482896||0.00075241
19:05||641857000||482444||0.00075241
19:06||640750000||482444||0.00075241
19:07||640849500||482444||0.00075241
19:08||641487000||483403||0.00075241
19:09||641250000||483403||0.00075241
19:10||641999500||483047||0.00075241
19:11||641299500||483046||0.00075241
19:12||641349500||483046||0.00075241
19:13||641349500||483046||0.00075241
19:14||641350000||483047||0.00075241
19:15||641350500||483047||0.00075241
19:16||641350000||482069||0.00075241
19:17||641350000||482069||0.00075241
19:18||641349500||483047||0.00075241
19:19||641350500||483047||0.00075241
19:20||641488500||483235||0.00075241
19:21||641488500||483401||0.00075241
19:22||642847000||483503||0.00075241
19:23||643387000||484048||0.00075241
19:24||643437000||484100||0.00075241
19:25||643616500||484351||0.00075241
19:26||643693500||484552||0.00075241
19:27||643943500||484928||0.00075241
19:28||644187000||485116||0.00075241
19:29||644186000||485304||0.00075241
19:30||644992500||485293||0.00075241
19:31||644992500||485293||0.00075241
19:32||645237500||485673||0.00075241
19:33||645235000||485673||0.00075241
19:34||645000500||485305||0.00075241
19:35||645000500||485304||0.00075241
19:36||645000500||485305||0.00075241
19:37||644174000||484081||0.00075241
19:38||644174000||485284||0.00075241
19:39||644174000||485284||0.00075241
19:40||643778500||485284||0.00075241
19:41||644158000||485284||0.00075241
19:42||643925500||485132||0.00075241
19:43||643787500||484702||0.00075241
19:44||643999500||484552||0.00075241
19:45||643999500||484551||0.00075241
19:46||643999500||484552||0.00075241
19:47||643999500||484552||0.00075241
19:48||643999500||484552||0.00075241
19:49||643686500||484551||0.00075241
19:50||643686500||484551||0.00075241
19:51||643749500||484551||0.00075241
19:52||643760000||484551||0.00075241
19:53||643998500||484551||0.00075241
19:54||644758000||485304||0.00075241
19:55||645267000||485304||0.00075241
19:56||645267000||485352||0.00075241
19:57||645267000||485658||0.00075241
19:58||645469500||485658||0.00075241
19:59||645761000||485680||0.00075241
20:00||645766000||486056||0.00075241
20:01||645771000||485713||0.00075241
20:02||645781000||486056||0.00075241
20:03||646920500||486433||0.00075241
20:04||646920500||486809||0.00075241
20:05||646920500||486809||0.00075241
20:06||646920500||486809||0.00075241
20:07||646920500||486689||0.00075241
20:08||646750000||486809||0.00075241
20:09||646746000||486801||0.00075241
20:10||646267000||486433||0.00075241
20:11||646152500||486655||0.00075241
20:12||646029000||486520||0.00075241
20:13||645922000||486402||0.00075241
20:14||645842500||486168||0.00075241
20:15||645782500||486147||0.00075241
20:16||644560000||485706||0.00075241
20:17||644405500||485706||0.00075241
20:18||644963000||486056||0.00075241
20:19||645723500||486809||0.00075241
20:20||645698000||486809||0.00075241
20:21||645482500||486809||0.00075241
20:22||645237500||486809||0.00075241
20:23||645237500||486034||0.00075241
20:24||644992500||486034||0.00075241
20:25||645131000||485304||0.00075241
20:26||645532000||485366||0.00075241
20:27||645271000||485366||0.00075241
20:28||644446500||484889||0.00075241
20:29||644444500||484886||0.00075241
20:30||644052500||484886||0.00075241
20:31||644078500||484886||0.00075241
20:32||643890500||484470||0.00075241
20:33||643890500||484470||0.00075241
20:34||643890500||484469||0.00075241
20:35||643601000||484191||0.00075241
20:36||643104500||484468||0.00075241
20:37||643270500||484468||0.00075241
20:38||642479500||483613||0.00075241
20:39||642220500||483213||0.00075241
20:40||642388000||483621||0.00075241
20:41||642377000||483053||0.00075241
20:42||642294000||483494||0.00075241
20:43||642239500||483426||0.00075241
20:44||642212000||483426||0.00075241
20:45||642724500||484175||0.00075241
20:46||642637000||484175||0.00075241
20:47||642548000||483977||0.00075241
20:48||642477500||483047||0.00075241
20:49||642427000||483687||0.00075241
20:50||642373000||483645||0.00075241
20:51||642328000||483645||0.00075241
20:52||642287000||483645||0.00075241
20:53||642242500||483053||0.00075241
20:54||642196500||483053||0.00075241
20:55||641526500||482981||0.00075241
20:56||641464000||482412||0.00075241
20:57||641393000||482412||0.00075241
20:58||642024500||483397||0.00075241
20:59||642524000||483716||0.00075241
21:00||642279000||483778||0.00075241
21:01||643241500||483778||0.00075241
21:02||644113500||483786||0.00075241
21:03||643873500||485200||0.00075241
21:04||642270500||483778||0.00075241
21:05||641188000||482445||0.00075241
21:06||642403000||482300||0.00075241
21:07||642353500||482301||0.00075241
21:08||642353500||482301||0.00075241
21:09||642353500||482301||0.00075241
21:10||642354000||482301||0.00075241
21:11||642353000||482301||0.00075241
21:12||643696000||484324||0.00075241
21:13||643696000||484324||0.00075241
21:14||643696000||484324||0.00075241
21:15||642353000||484322||0.00075241
21:16||642353000||484322||0.00075241
21:17||642306500||484322||0.00075241
21:18||642284000||484322||0.00075241
21:19||642284000||484322||0.00075241
21:20||642283500||484322||0.00075241
21:21||642284000||484322||0.00075241
21:22||642284000||484322||0.00075241
21:23||642283500||484322||0.00075241
21:24||642283000||482304||0.00075241
21:25||642283000||482304||0.00075241
21:26||642283000||482304||0.00075241
21:27||642283500||482301||0.00075241
21:28||642281500||482301||0.00075241
21:29||641010000||482303||0.00075241
21:30||641010000||482303||0.00075241
21:31||640931500||482300||0.00075241
21:32||640851500||482300||0.00075241
21:33||640870000||482090||0.00075241
21:34||640869500||484217||0.00075241
21:35||640270000||481918||0.00075241
21:36||640270000||481918||0.00075241
21:37||640274000||481918||0.00075241
21:38||639650000||481542||0.00075241
21:39||639650000||481542||0.00075241
21:40||639760500||481708||0.00075241
21:41||639755000||483799||0.00075241
21:42||641000500||483724||0.00075241
21:43||640649500||481015||0.00075241
21:44||640904000||483573||0.00075241
21:45||640451000||484209||0.00075241
21:46||640094000||479513||0.00075241
21:47||639799500||482294||0.00075241
21:48||639795000||482287||0.00075241
21:49||639750000||482287||0.00075241
21:50||637801500||480263||0.00075241
21:51||638944000||482294||0.00075241
21:52||638999500||481541||0.00075241
21:53||639318500||481354||0.00075241
21:54||639193500||481165||0.00075241
21:55||638444000||480705||0.00075241
21:56||640058000||482971||0.00075241
21:57||641900500||484208||0.00075241
21:58||638600500||480489||0.00075241
21:59||638600500||480489||0.00075241
22:00||638600500||480489||0.00075241
22:01||638200500||480188||0.00075241
22:02||638200500||480188||0.00075241
22:03||638100500||480188||0.00075241
22:04||640872500||484209||0.00075241
22:05||639400000||484209||0.00075241
22:06||639044000||479661||0.00075241
22:07||636000000||479285||0.00075241
22:08||636194500||479200||0.00075241
22:09||636250500||479285||0.00075241
22:10||636400500||479285||0.00075241
22:11||636250500||479285||0.00075241
22:12||636251000||479285||0.00075241
22:13||635999000||479276||0.00075241
22:14||635992500||477780||0.00075241
22:15||635992000||477780||0.00075241
22:16||635460000||477795||0.00075241
22:17||636007000||479134||0.00075241
22:18||635575000||477070||0.00075241
22:19||635588500||479117||0.00075241
22:20||635613000||479117||0.00075241
22:21||635889000||479117||0.00075241
22:22||635806500||479117||0.00075241
22:23||635806500||479117||0.00075241
22:24||635804500||477659||0.00075241
22:25||635669500||477659||0.00075241
22:26||636249500||478908||0.00075241
22:27||636249500||478908||0.00075241
22:28||636229500||478908||0.00075241
22:29||635725000||477780||0.00075241
22:30||635572500||477780||0.00075241
22:31||635000500||477781||0.00075241
22:32||634751000||477027||0.00075241
22:33||634650500||477027||0.00075241
22:34||632606500||476328||0.00075241
22:35||634184500||476327||0.00075241
22:36||634183500||476327||0.00075241
22:37||634182000||476327||0.00075241
22:38||634034000||476327||0.00075241
22:39||635029500||478006||0.00075241
22:40||635868000||478758||0.00075241
22:41||635872500||478606||0.00075241
22:42||635868000||478606||0.00075241
22:43||635968000||478757||0.00075241
22:44||635968000||478756||0.00075241
22:45||635959000||478750||0.00075241
22:46||635944000||478750||0.00075241
22:47||635944000||478720||0.00075241
22:48||635939000||478720||0.00075241
22:49||635959000||478705||0.00075241
22:50||635954000||478698||0.00075241
22:51||636110000||478698||0.00075241
22:52||635954500||478698||0.00075241
22:53||635954500||478298||0.00075241
22:54||635954000||478697||0.00075241
22:55||635953500||478298||0.00075241
22:56||635953500||478298||0.00075241
22:57||635953500||478697||0.00075241
22:58||635894000||478608||0.00075241
22:59||635894000||478608||0.00075241
23:00||635893500||478298||0.00075241
23:01||635893500||478298||0.00075241
23:02||635893500||478298||0.00075241
23:03||635844000||478298||0.00075241
23:04||635743500||478298||0.00075241
23:05||635688500||478298||0.00075241
23:06||635688500||478298||0.00075241
23:07||635845500||478532||0.00075241
23:08||635870500||478608||0.00075241
23:09||636159000||478697||0.00075241
23:10||635953500||478697||0.00075241
23:11||635953500||478697||0.00075241
23:12||635954500||478690||0.00075241
23:13||635954500||478690||0.00075241
23:14||637704000||479276||0.00075241
23:15||638621000||480069||0.00075241
23:16||637480000||480069||0.00075241
23:17||637480000||480940||0.00075241
23:18||637347500||480741||0.00075241
23:19||637299500||480741||0.00075241
23:20||636843500||480741||0.00075241
23:21||636344500||478298||0.00075241
23:22||636344500||479285||0.00075241
23:23||636344500||479285||0.00075241
23:24||636375500||479285||0.00075241
23:25||636391500||479285||0.00075241
23:26||636404500||479285||0.00075241
23:27||636404500||479285||0.00075241
23:28||636455000||479285||0.00075241
23:29||636455000||480036||0.00075241
23:30||636954000||480036||0.00075241
23:31||636920500||480036||0.00075241
23:32||636660500||480036||0.00075241
23:33||635876500||478528||0.00075241
23:34||635758500||478351||0.00075241
23:35||635758500||478351||0.00075241
23:36||634359000||478298||0.00075241
23:37||634332500||478295||0.00075241
23:38||634358500||478255||0.00075241
23:39||633553000||477027||0.00075241
23:40||634369500||478255||0.00075241
23:41||634395000||478255||0.00075241
23:42||634395000||478255||0.00075241
23:43||634395000||476394||0.00075241
23:44||633579000||476394||0.00075241
23:45||634370500||478255||0.00075241
23:46||633829000||476394||0.00075241
23:47||633815500||476394||0.00075241
23:48||633579000||476394||0.00075241
23:49||633570500||477015||0.00075241
23:50||632579000||476300||0.00075241
23:51||631390500||474736||0.00075241
23:52||631390500||474736||0.00075241
23:53||633129000||474736||0.00075241
23:54||630924000||474658||0.00075241
23:55||630745000||474763||0.00075241
23:56||630375500||474394||0.00075241
23:57||630265500||474040||0.00075241
23:58||630270000||474040||0.00075241
23:59||630500500||474395||0.00075241
