13:43||498499000||374323||0.00075241
13:44||498478000||374323||0.00075241
13:45||498478000||374323||0.00075241
13:46||498478000||374323||0.00075241
13:47||498478000||374323||0.00075241
13:48||498478000||374323||0.00075241
13:49||498478000||374323||0.00075241
13:50||498478000||374323||0.00075241
13:51||498478000||374323||0.00075241
13:52||498478000||374323||0.00075241
13:53||498479000||375795||0.00075241
13:54||498479000||375795||0.00075241
13:55||498479000||375795||0.00075241
13:56||498479000||375795||0.00075241
13:57||498479000||375795||0.00075241
13:58||498478000||375795||0.00075241
13:59||498480500||375795||0.00075241
14:00||497504500||374326||0.00075241
14:01||497505500||374325||0.00075241
14:02||497503000||374328||0.00075241
14:03||497503000||374326||0.00075241
14:04||497503000||374325||0.00075241
14:05||497503000||374326||0.00075241
14:06||497503000||374326||0.00075241
14:07||497503000||374325||0.00075241
14:08||497503000||374325||0.00075241
14:09||497503000||374325||0.00075241
14:10||497503000||374326||0.00075241
14:11||497503000||374326||0.00075241
14:12||497503000||374326||0.00075241
14:13||497503000||374326||0.00075241
14:14||497503000||374326||0.00075241
14:15||497502500||374326||0.00075241
14:16||497502500||374325||0.00075241
14:17||497502500||374325||0.00075241
14:18||497502500||374325||0.00075241
14:19||497502500||374326||0.00075241
14:20||497502500||374326||0.00075241
14:21||497502500||374326||0.00075241
14:22||497502500||374325||0.00075241
14:23||497502500||374325||0.00075241
14:24||497502500||374326||0.00075241
14:25||497502500||374326||0.00075241
14:26||497502500||374326||0.00075241
14:27||497502500||374326||0.00075241
14:28||497502500||374326||0.00075241
14:29||497502500||374325||0.00075241
14:30||497502500||374326||0.00075241
14:31||497502500||374326||0.00075241
14:32||497502500||374326||0.00075241
14:33||497502500||374326||0.00075241
14:34||497502500||374326||0.00075241
14:35||497502500||374325||0.00075241
14:36||497504000||374328||0.00075241
14:37||497504000||374325||0.00075241
14:38||497504000||374325||0.00075241
14:39||497505500||374327||0.00075241
14:40||497505500||374328||0.00075241
14:41||497505500||374328||0.00075241
14:42||497003000||373571||0.00075241
14:43||496750500||374328||0.00075241
14:44||496999500||373196||0.00075241
14:45||497498500||374323||0.00075241
14:46||497498500||374323||0.00075241
14:47||497498500||374323||0.00075241
14:48||497498500||374323||0.00075241
14:49||497498500||374323||0.00075241
14:50||497498500||374323||0.00075241
14:51||497498500||374322||0.00075241
14:52||497498500||374323||0.00075241
14:53||496999500||374323||0.00075241
14:54||496755500||373203||0.00075241
14:55||496759000||374328||0.00075241
14:56||496758000||373203||0.00075241
14:57||496758500||373203||0.00075241
14:58||496758500||374328||0.00075241
14:59||496768500||374328||0.00075241
15:00||496783500||374328||0.00075241
15:01||496783500||374328||0.00075241
15:02||496783500||374328||0.00075241
15:03||496783500||374328||0.00075241
15:04||496784000||374328||0.00075241
15:05||496783500||374328||0.00075241
15:06||496753000||373196||0.00075241
15:07||496753500||374327||0.00075241
15:08||497505500||374327||0.00075241
15:09||497505500||374327||0.00075241
15:10||496769000||374328||0.00075241
15:11||496769000||374328||0.00075241
15:12||496769000||373219||0.00075241
15:13||496753500||373196||0.00075241
15:14||496753500||373196||0.00075241
15:15||496767500||373196||0.00075241
15:16||496767500||373196||0.00075241
15:17||496767500||374328||0.00075241
15:18||496767500||374328||0.00075241
15:19||496767500||374328||0.00075241
15:20||496767500||374328||0.00075241
15:21||496783500||374328||0.00075241
15:22||496782500||374328||0.00075241
15:23||496797500||374328||0.00075241
15:24||496797500||374328||0.00075241
15:25||496752500||374328||0.00075241
15:26||496753000||374328||0.00075241
15:28||496753000||374328||0.00075241
15:27||496753000||373761||0.00075241
15:29||496753000||374328||0.00075241
15:30||496754000||374328||0.00075241
15:31||496753000||373196||0.00075241
15:32||496753500||374328||0.00075241
15:33||496768500||374328||0.00075241
15:34||496816500||374327||0.00075241
15:35||496816500||374327||0.00075241
15:36||496816500||373291||0.00075241
15:37||496817000||374328||0.00075241
15:38||496817000||374328||0.00075241
15:39||496803000||373270||0.00075241
15:40||496802500||374327||0.00075241
15:41||496802500||373270||0.00075241
15:42||496802500||374327||0.00075241
15:43||496816500||373291||0.00075241
15:44||496802500||373270||0.00075241
15:45||496802500||374327||0.00075241
15:46||496802500||373270||0.00075241
15:47||496816000||374327||0.00075241
15:48||497002500||374327||0.00075241
15:49||497002500||374327||0.00075241
15:50||497002500||374327||0.00075241
15:51||497003500||374327||0.00075241
15:52||497002500||374326||0.00075241
15:53||497001000||373571||0.00075241
15:54||497001000||373573||0.00075241
15:55||497063000||374325||0.00075241
15:56||497110500||373737||0.00075241
15:57||497111000||374326||0.00075241
15:58||497112000||374327||0.00075241
15:59||497060500||374327||0.00075241
16:00||497183000||373798||0.00075241
16:01||497211500||374327||0.00075241
16:02||497778500||374700||0.00075241
16:03||498407000||374436||0.00075241
16:04||498999500||375443||0.00075241
16:05||498999500||375443||0.00075241
16:06||498479500||375452||0.00075241
16:07||498479500||374669||0.00075241
16:08||498479500||374669||0.00075241
16:09||498755000||375452||0.00075241
16:10||498974000||375782||0.00075241
16:11||498973500||375781||0.00075241
16:12||498973500||375083||0.00075241
16:13||498973500||375781||0.00075241
16:14||499437500||375781||0.00075241
16:15||499437500||375781||0.00075241
16:16||498978500||375090||0.00075241
16:17||498978500||375782||0.00075241
16:18||498978500||375782||0.00075241
16:19||498978500||375090||0.00075241
16:20||499045500||375190||0.00075241
16:22||499054000||375782||0.00075241
16:23||499054000||375782||0.00075241
16:24||498714000||375782||0.00075241
16:25||498714000||375782||0.00075241
16:26||498714000||375782||0.00075241
16:27||498699000||375782||0.00075241
16:28||498765500||375757||0.00075241
16:29||499206500||375757||0.00075241
16:30||499208500||375760||0.00075241
16:31||499208000||375760||0.00075241
16:32||499223500||375458||0.00075241
16:33||498714000||375458||0.00075241
16:34||498734000||375782||0.00075241
16:35||498734000||375782||0.00075241
16:36||498514500||375452||0.00075241
16:37||498514500||375452||0.00075241
16:38||498514500||375452||0.00075241
16:39||498524500||374737||0.00075241
16:40||498524500||374737||0.00075241
16:41||498524500||375452||0.00075241
16:42||498299000||375452||0.00075241
16:43||498299000||375113||0.00075241
16:44||498474500||374737||0.00075241
16:45||498474500||375377||0.00075241
16:46||498474500||375377||0.00075241
16:47||498474500||375377||0.00075241
16:48||498474500||375377||0.00075241
16:49||498474500||375377||0.00075241
16:50||498474500||375377||0.00075241
16:51||498474500||375377||0.00075241
16:52||498474000||375376||0.00075241
16:53||498482500||375376||0.00075241
16:54||498469500||374737||0.00075241
16:55||498469500||375369||0.00075241
16:56||498470000||375369||0.00075241
16:57||498469500||375369||0.00075241
16:58||497922500||373947||0.00075241
16:59||498481000||375308||0.00075241
17:00||498649500||375302||0.00075241
17:01||498649500||375301||0.00075241
17:02||497918000||374813||0.00075241
17:03||497940500||375308||0.00075241
17:04||498510000||375452||0.00075241
17:05||498510000||375452||0.00075241
17:06||498520500||375452||0.00075241
17:07||498755000||375452||0.00075241
17:08||498999500||375452||0.00075241
17:09||498999500||375452||0.00075241
17:10||498999500||375452||0.00075241
17:11||498999500||375451||0.00075241
17:12||498999500||375452||0.00075241
17:13||498999500||375451||0.00075241
17:14||498510000||375452||0.00075241
17:15||498510500||375452||0.00075241
17:16||498999500||375452||0.00075241
17:17||498999500||375452||0.00075241
17:18||497827000||373650||0.00075241
17:19||497827000||375452||0.00075241
17:20||497851000||375452||0.00075241
17:21||498020000||373977||0.00075241
17:22||498999500||373977||0.00075241
17:23||498999500||375451||0.00075241
17:24||499403000||375452||0.00075241
17:25||499499500||375818||0.00075241
17:26||499499500||375828||0.00075241
17:27||499499500||375828||0.00075241
17:28||499499500||375828||0.00075241
17:29||499499500||375828||0.00075241
17:30||499499500||375828||0.00075241
17:31||499499500||375828||0.00075241
17:32||499499500||375828||0.00075241
17:33||499499500||375828||0.00075241
17:34||499499500||375828||0.00075241
17:35||499499500||375828||0.00075241
17:36||499499500||375828||0.00075241
17:37||499499500||375828||0.00075241
17:38||499499500||375828||0.00075241
17:39||499499500||375828||0.00075241
17:40||499499500||375828||0.00075241
17:41||499499500||375828||0.00075241
17:42||499499500||375828||0.00075241
17:43||499499500||375828||0.00075241
17:44||499499500||375828||0.00075241
17:45||499760000||375828||0.00075241
17:46||499760000||375828||0.00075241
17:47||499760000||376205||0.00075241
17:48||500512500||376205||0.00075241
17:49||500999500||376956||0.00075241
17:50||500999500||376957||0.00075241
17:51||501255000||377333||0.00075241
17:52||501255000||377333||0.00075241
17:53||501754000||377709||0.00075241
17:54||502245000||377709||0.00075241
17:55||502245000||378078||0.00075241
17:56||501049000||375910||0.00075241
17:57||501049000||378078||0.00075241
17:58||501270000||376242||0.00075241
17:59||501201500||376242||0.00075241
18:00||500050500||376242||0.00075241
18:01||500050500||376242||0.00075241
18:02||500050500||376243||0.00075241
18:03||500525000||376242||0.00075241
18:04||500525000||376242||0.00075241
18:05||500525000||376242||0.00075241
18:06||501069000||377709||0.00075241
18:07||502245000||378078||0.00075241
18:08||502245000||378078||0.00075241
18:09||501295000||376280||0.00075241
18:10||501295000||378078||0.00075241
18:11||501295500||378078||0.00075241
18:12||501295500||378078||0.00075241
18:13||499793000||376242||0.00075241
18:14||498258500||375828||0.00075241
18:15||498282500||374021||0.00075241
18:16||498258500||375803||0.00075241
18:17||498258500||375803||0.00075241
18:18||498258500||375803||0.00075241
18:19||498258500||375803||0.00075241
18:20||497050500||373986||0.00075241
18:21||497050500||373986||0.00075241
18:22||497050500||373986||0.00075241
18:23||496749000||373820||0.00075241
18:24||496749000||373820||0.00075241
18:25||494081000||369516||0.00075241
18:26||493050000||368680||0.00075241
18:27||493050000||368003||0.00075241
18:28||493150000||368003||0.00075241
18:29||493177500||368003||0.00075241
18:30||493591000||368003||0.00075241
18:31||493601500||368003||0.00075241
18:32||492747500||369060||0.00075241
18:33||491300500||369059||0.00075241
18:34||491300500||370259||0.00075241
18:35||492099000||370259||0.00075241
18:36||490827500||370260||0.00075241
18:37||490828500||370260||0.00075241
18:38||490826000||368347||0.00075241
18:39||490827500||368347||0.00075241
18:40||491000500||370253||0.00075241
18:41||491045000||370253||0.00075241
18:42||490590000||369499||0.00075241
18:43||490637000||368825||0.00075241
18:44||490636000||368825||0.00075241
18:45||490599000||368825||0.00075241
18:46||490345000||369055||0.00075241
18:47||490243000||368748||0.00075241
18:48||490243000||368978||0.00075241
18:49||490293000||368978||0.00075241
18:50||490293000||368978||0.00075241
18:51||490198000||368978||0.00075241
18:52||490198000||368978||0.00075241
18:53||490198000||368680||0.00075241
18:54||490198000||368680||0.00075241
18:55||490050000||368978||0.00075241
18:56||489055500||368680||0.00075241
18:57||489300000||368756||0.00075241
18:58||489300500||368756||0.00075241
18:59||489300500||368756||0.00075241
19:00||489300500||368756||0.00075241
19:01||489350000||368756||0.00075241
19:02||489350000||368756||0.00075241
19:03||489350000||368756||0.00075241
19:04||489350000||368756||0.00075241
19:05||489351000||368756||0.00075241
19:06||489384000||368756||0.00075241
19:07||489383000||368754||0.00075241
19:08||489385000||368754||0.00075241
19:09||489436000||368754||0.00075241
19:10||490099000||368754||0.00075241
19:11||491100500||368756||0.00075241
19:12||490438500||370260||0.00075241
19:13||490441500||370260||0.00075241
19:14||490444500||370260||0.00075241
19:15||490495500||370260||0.00075241
19:16||490546500||370260||0.00075241
19:17||490547000||367926||0.00075241
19:18||490546000||367926||0.00075241
19:19||489001000||367929||0.00075241
19:20||489001000||367929||0.00075241
19:21||489001000||367929||0.00075241
19:22||489500500||368680||0.00075241
19:23||489500000||368679||0.00075241
19:24||489544500||368680||0.00075241
19:25||490044500||367996||0.00075241
19:26||490047000||368003||0.00075241
19:27||490045500||368003||0.00075241
19:28||490049500||368003||0.00075241
19:29||490049500||368012||0.00075241
19:30||490048000||368012||0.00075241
19:31||490047500||368012||0.00075241
19:32||490046500||368012||0.00075241
19:33||490044500||368012||0.00075241
19:34||490045500||368013||0.00075241
19:35||490046000||368013||0.00075241
19:36||490250000||368013||0.00075241
19:37||489849500||369055||0.00075241
19:38||489849000||369055||0.00075241
19:39||489849000||368081||0.00075241
19:40||489848500||369057||0.00075241
19:41||490001000||369057||0.00075241
19:42||490250000||368682||0.00075241
19:43||490238000||368304||0.00075241
19:44||490238000||368304||0.00075241
19:45||490238000||368304||0.00075241
19:46||490238000||368304||0.00075241
19:47||490238000||368304||0.00075241
19:48||490238000||368304||0.00075241
19:49||490238000||368304||0.00075241
19:50||490089000||368082||0.00075241
19:51||490051500||368082||0.00075241
19:52||490001500||368082||0.00075241
19:53||490000000||368082||0.00075241
19:54||490000000||368082||0.00075241
19:55||490000000||368082||0.00075241
19:56||490000000||369276||0.00075241
19:57||490001000||369278||0.00075241
19:58||490090500||368084||0.00075241
19:59||490976500||369418||0.00075241
20:00||490600000||370184||0.00075241
20:01||489200500||368079||0.00075241
20:02||490599500||370184||0.00075241
20:03||490600000||370185||0.00075241
20:04||490563000||370185||0.00075241
20:05||490563000||370185||0.00075241
20:06||490563000||368023||0.00075241
20:07||492049500||370185||0.00075241
20:08||490612500||368023||0.00075241
20:09||490612500||368023||0.00075241
20:10||490612500||370260||0.00075241
20:11||491099000||370260||0.00075241
20:12||491099000||370260||0.00075241
20:13||491119000||370260||0.00075241
20:14||491119000||370260||0.00075241
20:15||491628500||370260||0.00075241
20:16||491628500||369552||0.00075241
20:17||491628500||369552||0.00075241
20:18||490592500||368024||0.00075241
20:19||491019500||368342||0.00075241
20:20||491018500||368342||0.00075241
20:21||490994000||368680||0.00075241
20:22||490994000||368680||0.00075241
20:23||490994000||368680||0.00075241
20:24||490994000||368680||0.00075241
20:25||490989000||368680||0.00075241
20:26||490764000||368304||0.00075241
20:27||490764000||368304||0.00075241
20:28||490758000||368304||0.00075241
20:29||490782500||368304||0.00075241
20:30||490782500||368379||0.00075241
20:31||491483000||368379||0.00075241
20:32||491734000||370161||0.00075241
20:33||491734000||370161||0.00075241
20:34||491734000||370161||0.00075241
20:35||491734500||370161||0.00075241
20:36||491734500||369810||0.00075241
20:37||491740500||370170||0.00075241
20:38||491501500||370178||0.00075241
20:39||491501500||369810||0.00075241
20:40||491501500||369811||0.00075241
20:41||491800500||370260||0.00075241
20:42||491806000||369818||0.00075241
20:43||491806000||369818||0.00075241
20:44||492255000||370185||0.00075241
20:45||491501000||369811||0.00075241
20:46||492256500||369811||0.00075241
20:47||492278000||370904||0.00075241
20:48||492509000||370936||0.00075241
20:49||492509000||370936||0.00075241
20:50||492509000||370936||0.00075241
20:51||492557500||370937||0.00075241
20:52||492799500||371012||0.00075241
20:53||492799500||371012||0.00075241
20:54||492799500||371012||0.00075241
20:55||492750000||370561||0.00075241
20:56||492750000||370938||0.00075241
20:57||492250500||369810||0.00075241
20:58||492250000||370937||0.00075241
20:59||492272000||370929||0.00075241
21:00||492232000||370929||0.00075241
21:01||492232000||370869||0.00075241
21:02||492272000||370929||0.00075241
21:03||492272000||370929||0.00075241
21:04||492245000||369810||0.00075241
21:05||492245000||369810||0.00075241
21:06||492245000||369810||0.00075241
21:07||492244500||369810||0.00075241
21:08||492244500||369810||0.00075241
21:09||491501500||369810||0.00075241
21:10||491501500||369811||0.00075241
21:11||491501500||369811||0.00075241
21:12||490765000||368680||0.00075241
21:13||490841500||368817||0.00075241
21:14||490841500||368817||0.00075241
21:15||490841500||369810||0.00075241
21:16||491500500||369810||0.00075241
21:17||492258500||369811||0.00075241
21:18||492258500||370923||0.00075241
21:19||492500000||370923||0.00075241
21:20||492500000||370923||0.00075241
21:21||492500000||370923||0.00075241
21:22||492500000||370200||0.00075241
21:23||492500000||370923||0.00075241
21:24||492010500||370201||0.00075241
21:25||492010500||370201||0.00075241
21:26||491030500||370201||0.00075241
21:27||491531500||370201||0.00075241
21:28||491531500||370201||0.00075241
21:29||491531500||370201||0.00075241
21:30||491531500||370201||0.00075241
21:31||491510500||370201||0.00075241
21:32||491510500||370201||0.00075241
21:33||491510500||370201||0.00075241
21:34||491520500||370201||0.00075241
21:35||491520500||370201||0.00075241
21:36||491520500||370201||0.00075241
21:37||491520500||370201||0.00075241
21:38||491520500||370201||0.00075241
21:39||491520500||370201||0.00075241
21:40||492020500||370201||0.00075241
21:41||492020500||370201||0.00075241
21:42||492020500||370201||0.00075241
21:43||492020500||370201||0.00075241
21:44||492020500||370201||0.00075241
21:45||491030500||370201||0.00075241
21:46||491030000||368710||0.00075241
21:47||486064500||361238||0.00075241
21:48||485554500||369433||0.00075241
21:49||485749500||368680||0.00075241
21:50||486249500||369432||0.00075241
21:51||486499500||369432||0.00075241
21:52||488750000||369057||0.00075241
21:53||488501000||368680||0.00075241
21:54||488500500||368680||0.00075241
21:55||488455500||368612||0.00075241
21:56||488952000||368605||0.00075241
21:57||488952000||367179||0.00075241
21:58||488951500||368604||0.00075241
21:59||488951500||368604||0.00075241
22:00||486700000||363790||0.00075241
22:01||486744000||368603||0.00075241
22:02||486944000||368596||0.00075241
22:03||489882500||368596||0.00075241
22:04||487441500||368594||0.00075241
22:05||487400000||368594||0.00075241
22:06||487019000||367844||0.00075241
22:07||487583000||367842||0.00075241
22:08||487575000||365334||0.00075241
22:09||488250000||368379||0.00075241
22:10||488750000||368303||0.00075241
22:12||489050000||368379||0.00075241
22:13||489056000||368379||0.00075241
22:14||489056000||368379||0.00075241
22:15||488514500||368379||0.00075241
22:16||488514500||367563||0.00075241
22:17||488514500||367562||0.00075241
22:18||488514500||367562||0.00075241
22:19||488512500||367563||0.00075241
22:20||488512500||367563||0.00075241
22:21||488512500||367563||0.00075241
22:22||488301500||367563||0.00075241
22:23||488301500||367243||0.00075241
22:24||488301500||367563||0.00075241
22:25||488301500||367563||0.00075241
22:26||488301500||367563||0.00075241
22:27||488301500||367563||0.00075241
22:28||488301500||367563||0.00075241
22:29||488545500||367242||0.00075241
22:30||488544000||367928||0.00075241
22:31||488545000||367928||0.00075241
22:32||488090500||367243||0.00075241
22:33||487146500||367244||0.00075241
22:34||487296000||366048||0.00075241
22:35||487045000||365671||0.00075241
22:36||487132000||365671||0.00075241
22:37||487132000||365811||0.00075241
22:38||487132000||365811||0.00075241
22:39||487132000||365811||0.00075241
22:40||487132000||367234||0.00075241
22:41||487132000||367234||0.00075241
22:42||487132000||367234||0.00075241
22:43||487132000||365811||0.00075241
22:44||487132000||367236||0.00075241
22:45||487132000||365811||0.00075241
22:46||487040000||367236||0.00075241
22:47||487040500||367236||0.00075241
22:48||487040500||367236||0.00075241
22:49||487040500||365672||0.00075241
22:50||487040500||365672||0.00075241
22:51||487040500||365672||0.00075241
22:52||487040500||365672||0.00075241
22:53||487040500||367236||0.00075241
22:54||487040500||367236||0.00075241
22:55||487040500||367236||0.00075241
22:56||487090500||365747||0.00075241
22:57||487090500||367236||0.00075241
22:58||487090500||365747||0.00075241
22:59||487090500||367236||0.00075241
23:00||487090500||367236||0.00075241
23:01||487590500||367236||0.00075241
23:02||487590500||367236||0.00075241
23:03||487590500||367236||0.00075241
23:04||487590500||367236||0.00075241
23:05||487590500||367236||0.00075241
23:06||487090500||367236||0.00075241
23:07||487090500||367236||0.00075241
23:08||487090500||367236||0.00075241
23:09||487090500||367236||0.00075241
23:10||487090500||367236||0.00075241
23:11||487090500||367236||0.00075241
23:12||487090500||367236||0.00075241
23:13||487090500||367236||0.00075241
23:14||487090500||367236||0.00075241
23:15||487090500||367236||0.00075241
23:16||487091000||367236||0.00075241
23:17||487090000||365748||0.00075241
23:18||487091000||365749||0.00075241
23:19||487091000||365748||0.00075241
23:20||487091000||367234||0.00075241
23:21||487091000||367234||0.00075241
23:22||487091000||367234||0.00075241
23:23||487091000||367234||0.00075241
23:24||487091500||367234||0.00075241
23:25||487092500||367234||0.00075241
23:26||487092500||367234||0.00075241
23:27||487092500||365751||0.00075241
23:28||487092500||367234||0.00075241
23:29||487090500||367234||0.00075241
23:30||487090500||365751||0.00075241
23:31||487090500||365751||0.00075241
23:32||487090500||365751||0.00075241
23:33||487089000||367231||0.00075241
23:34||487086000||367231||0.00075241
23:35||487077500||367231||0.00075241
23:36||487072500||367231||0.00075241
23:37||487072500||367231||0.00075241
23:38||487072500||367231||0.00075241
23:39||487072500||367204||0.00075241
23:40||487072500||367204||0.00075241
23:41||487068500||367204||0.00075241
23:42||487067500||367204||0.00075241
23:43||487067500||367197||0.00075241
23:44||487067500||367197||0.00075241
23:45||487067500||367197||0.00075241
23:46||487067500||367197||0.00075241
23:47||487103500||367197||0.00075241
23:48||487103000||367176||0.00075241
23:49||487104000||367175||0.00075241
23:50||487104000||367175||0.00075241
23:51||487104000||367175||0.00075241
23:52||487104000||367175||0.00075241
23:53||487149500||367175||0.00075241
23:54||487149500||367175||0.00075241
23:55||487149500||367175||0.00075241
23:56||487149500||367175||0.00075241
23:57||487149500||367175||0.00075241
23:58||487149500||367175||0.00075241
23:59||487149500||367175||0.00075241
