13:43||690252000||519168||0.00075241
13:44||690252000||519168||0.00075241
13:45||690252000||519168||0.00075241
13:46||690254500||519168||0.00075241
13:47||690254500||519168||0.00075241
13:48||690499500||519168||0.00075241
13:49||690499500||519168||0.00075241
13:50||690499500||519539||0.00075241
13:51||690499500||519538||0.00075241
13:52||690499500||519539||0.00075241
13:53||690499500||519539||0.00075241
13:54||690499500||519539||0.00075241
13:55||690256000||519170||0.00075241
13:56||690255500||519170||0.00075241
13:57||690255500||519170||0.00075241
13:58||690255500||519170||0.00075241
13:59||690255500||519170||0.00075241
14:00||690255500||519170||0.00075241
14:01||690255500||519538||0.00075241
14:02||690260000||519538||0.00075241
14:03||690498500||519538||0.00075241
14:04||690498500||519538||0.00075241
14:05||690499500||519538||0.00075241
14:06||690499500||519538||0.00075241
14:07||690499500||519539||0.00075241
14:08||690499500||519539||0.00075241
14:09||690499500||519539||0.00075241
14:10||690499500||519539||0.00075241
14:11||690499500||519539||0.00075241
14:12||690499500||519539||0.00075241
14:13||690499500||519539||0.00075241
14:14||690499500||519539||0.00075241
14:15||690499500||519539||0.00075241
14:16||690499500||519539||0.00075241
14:17||690499500||519538||0.00075241
14:18||690499500||519538||0.00075241
14:19||690499500||519538||0.00075241
14:20||690499500||519538||0.00075241
14:21||690499500||519538||0.00075241
14:22||690499500||519538||0.00075241
14:23||690499500||519538||0.00075241
14:24||690499500||519538||0.00075241
14:25||690499500||519538||0.00075241
14:26||690499500||519538||0.00075241
14:27||690499500||519538||0.00075241
14:28||690499500||519538||0.00075241
14:29||690499500||519538||0.00075241
14:30||690499500||519538||0.00075241
14:31||690499500||519539||0.00075241
14:32||690499500||519538||0.00075241
14:33||690499500||519538||0.00075241
14:34||690499500||519538||0.00075241
14:35||690250000||519538||0.00075241
14:36||690250000||519538||0.00075241
14:37||690000500||519162||0.00075241
14:38||690000500||519162||0.00075241
14:39||690000500||519162||0.00075241
14:40||690249000||519162||0.00075241
14:41||690248500||519537||0.00075241
14:42||690249500||519162||0.00075241
14:43||690249000||519162||0.00075241
14:44||690249000||519162||0.00075241
14:45||690247500||519538||0.00075241
14:46||690250500||519538||0.00075241
14:47||690250500||519164||0.00075241
14:48||690499500||519538||0.00075241
14:49||690249500||519162||0.00075241
14:50||690498000||519536||0.00075241
14:51||690499500||519538||0.00075241
14:52||690252000||519538||0.00075241
14:53||689304000||519536||0.00075241
14:54||689302500||519536||0.00075241
14:55||689054500||519536||0.00075241
14:56||689054500||519536||0.00075241
14:57||689054500||519536||0.00075241
14:58||689054500||519536||0.00075241
14:59||689056500||519536||0.00075241
15:00||689259000||519536||0.00075241
15:01||689259000||519536||0.00075241
15:02||689262000||519536||0.00075241
15:03||689263500||519536||0.00075241
15:04||689262000||519161||0.00075241
15:05||689262000||519160||0.00075241
15:06||689262000||519160||0.00075241
15:07||689263000||519160||0.00075241
15:08||689263000||519160||0.00075241
15:09||689263000||519160||0.00075241
15:10||689263000||519160||0.00075241
15:11||689263000||519160||0.00075241
15:12||689996500||519160||0.00075241
15:13||689996500||519160||0.00075241
15:14||689996500||519160||0.00075241
15:15||689997000||519160||0.00075241
15:16||689997500||519160||0.00075241
15:17||690249000||519538||0.00075241
15:18||690247500||519538||0.00075241
15:19||690247500||519538||0.00075241
15:20||690248500||519537||0.00075241
15:21||690497500||519536||0.00075241
15:22||690497500||519537||0.00075241
15:23||690497500||519537||0.00075241
15:24||690497500||519537||0.00075241
15:25||690497500||519537||0.00075241
15:26||690497500||519537||0.00075241
15:27||690497500||519537||0.00075241
15:28||690497500||519537||0.00075241
15:29||690497500||519537||0.00075241
15:30||690497500||519537||0.00075241
15:31||690497500||519537||0.00075241
15:32||690497500||519537||0.00075241
15:33||690497500||519537||0.00075241
15:34||690497500||519537||0.00075241
15:35||690497500||519537||0.00075241
15:36||690497500||519536||0.00075241
15:37||690497500||519536||0.00075241
15:38||690497500||519536||0.00075241
15:39||690497500||519536||0.00075241
15:40||690497500||519536||0.00075241
15:41||690497500||519536||0.00075241
15:42||690497500||519536||0.00075241
15:43||690497500||519536||0.00075241
15:44||690497500||519536||0.00075241
15:45||690497500||519536||0.00075241
15:46||690497500||519536||0.00075241
15:47||690497500||519536||0.00075241
15:48||690497500||519536||0.00075241
15:49||690497500||519536||0.00075241
15:50||690497500||519536||0.00075241
15:51||690497500||519536||0.00075241
15:52||690497500||519536||0.00075241
15:53||690497500||519536||0.00075241
15:54||690497500||519536||0.00075241
15:55||690497500||519536||0.00075241
15:56||690497500||519536||0.00075241
15:57||690497500||519536||0.00075241
15:58||690497500||519537||0.00075241
15:59||690497500||519537||0.00075241
16:00||690497500||519537||0.00075241
16:01||690497500||519537||0.00075241
16:02||690497500||519537||0.00075241
16:03||690497500||519537||0.00075241
16:04||690497500||519537||0.00075241
16:05||690497500||519537||0.00075241
16:06||690497500||519536||0.00075241
16:07||690497500||519537||0.00075241
16:08||690248000||519536||0.00075241
16:09||689265000||519162||0.00075241
16:10||689513000||519161||0.00075241
16:11||690495000||519534||0.00075241
16:12||690495000||519534||0.00075241
16:13||690495000||519534||0.00075241
16:14||690496000||519537||0.00075241
16:15||690495000||519537||0.00075241
16:16||690495000||519537||0.00075241
16:17||690495000||519536||0.00075241
16:18||690495000||519536||0.00075241
16:19||690495000||519534||0.00075241
16:20||690495000||519534||0.00075241
16:21||690495000||519536||0.00075241
16:22||690495000||519536||0.00075241
16:23||690495000||519536||0.00075241
16:24||689515500||518059||0.00075241
16:25||689515500||519536||0.00075241
16:26||688534000||518060||0.00075241
16:27||689512500||518060||0.00075241
16:28||688534000||518060||0.00075241
16:29||688534000||518060||0.00075241
16:30||689466500||518060||0.00075241
16:31||689316500||518060||0.00075241
16:32||690148000||519236||0.00075241
16:33||689321500||519236||0.00075241
16:34||689321500||518069||0.00075241
16:35||688546000||518069||0.00075241
16:36||688546500||518069||0.00075241
16:37||689468000||519454||0.00075241
16:38||689461000||519453||0.00075241
16:39||690386500||519453||0.00075241
16:40||689459000||518061||0.00075241
16:41||688535000||518061||0.00075241
16:42||690379500||519445||0.00075241
16:43||689460500||518061||0.00075241
16:44||689417000||518062||0.00075241
16:45||689418000||519384||0.00075241
16:46||689469000||518140||0.00075241
16:47||689474000||519384||0.00075241
16:48||689001500||518411||0.00075241
16:49||689001500||518411||0.00075241
16:50||689650000||518411||0.00075241
16:51||689001500||518411||0.00075241
16:52||690297000||519385||0.00075241
16:53||689648500||518413||0.00075241
16:54||689647000||518413||0.00075241
16:55||689645500||518413||0.00075241
16:56||689605500||518413||0.00075241
16:57||689604500||518413||0.00075241
16:58||689604500||519316||0.00075241
16:59||689601500||518414||0.00075241
17:00||689589500||519311||0.00075241
17:01||689004000||518412||0.00075241
17:02||689000500||518411||0.00075241
17:03||689000500||518411||0.00075241
17:04||689000500||518410||0.00075241
17:05||689000500||518410||0.00075241
17:06||689000500||518410||0.00075241
17:07||689000500||518410||0.00075241
17:08||689000500||518410||0.00075241
17:09||689000500||518411||0.00075241
17:10||689000500||518410||0.00075241
17:11||689000500||518410||0.00075241
17:12||689000500||518411||0.00075241
17:13||689000500||518411||0.00075241
17:14||689000500||518411||0.00075241
17:15||689000500||518411||0.00075241
17:16||689000500||518411||0.00075241
17:17||689000500||518411||0.00075241
17:18||689000500||518411||0.00075241
17:19||689000500||518411||0.00075241
17:20||689000500||518411||0.00075241
17:21||689000500||518411||0.00075241
17:22||689000500||518411||0.00075241
17:23||689000500||518411||0.00075241
17:24||689000500||518411||0.00075241
17:25||689000500||518411||0.00075241
17:26||689000500||518411||0.00075241
17:27||689000500||518411||0.00075241
17:28||689000500||518411||0.00075241
17:29||689000500||518411||0.00075241
17:30||689000500||518411||0.00075241
17:31||689000500||518411||0.00075241
17:32||689000500||518410||0.00075241
17:33||689000500||518410||0.00075241
17:34||689000500||518411||0.00075241
17:35||689000500||518411||0.00075241
17:36||689000500||518411||0.00075241
17:37||689000500||518411||0.00075241
17:38||689000500||518411||0.00075241
17:39||689000500||518411||0.00075241
17:40||689000500||518411||0.00075241
17:41||689000500||518411||0.00075241
17:42||689000500||518410||0.00075241
17:43||689000500||518410||0.00075241
17:44||689000500||518411||0.00075241
17:45||689000500||518411||0.00075241
17:46||689000500||518411||0.00075241
17:47||689000500||518410||0.00075241
17:48||689000500||518410||0.00075241
17:49||689000500||518410||0.00075241
17:50||689000500||518410||0.00075241
17:51||689000500||518411||0.00075241
17:52||689000500||518411||0.00075241
17:53||689000500||518411||0.00075241
17:54||689000500||518410||0.00075241
17:55||689000500||518410||0.00075241
17:56||689000500||518410||0.00075241
17:57||689000500||518410||0.00075241
17:58||689000500||518410||0.00075241
17:59||689000500||518410||0.00075241
18:00||689000500||518411||0.00075241
18:01||689000500||518411||0.00075241
18:02||689000500||518409||0.00075241
18:03||688539000||517729||0.00075241
18:04||688539000||517729||0.00075241
18:05||688539000||517729||0.00075241
18:06||688539000||518397||0.00075241
18:07||688539000||518397||0.00075241
18:08||688539000||518397||0.00075241
18:09||688539000||518397||0.00075241
18:10||688539000||518397||0.00075241
18:11||688538500||518397||0.00075241
18:12||688538500||518397||0.00075241
18:13||688538500||518397||0.00075241
18:14||688541000||518397||0.00075241
18:15||688541000||518397||0.00075241
18:16||688541000||518397||0.00075241
18:17||688541000||518397||0.00075241
18:18||687525500||517624||0.00075241
18:19||687525500||517624||0.00075241
18:20||687525500||517624||0.00075241
18:21||687526000||517624||0.00075241
18:22||687527500||517624||0.00075241
18:23||687527500||517624||0.00075241
18:24||687527500||517624||0.00075241
18:25||687527500||517624||0.00075241
18:26||687527500||517624||0.00075241
18:27||687527500||517624||0.00075241
18:28||687528000||517624||0.00075241
18:29||687516500||516980||0.00075241
18:30||687516500||516980||0.00075241
18:31||687516500||516980||0.00075241
18:32||687516500||516980||0.00075241
18:33||687516500||516980||0.00075241
18:34||686757000||516905||0.00075241
18:35||686757000||516582||0.00075241
18:36||686562500||516582||0.00075241
18:37||686555500||516582||0.00075241
18:38||686555500||516582||0.00075241
18:39||686555500||516582||0.00075241
18:40||686555500||516582||0.00075241
18:41||686555500||516570||0.00075241
18:42||686555500||516570||0.00075241
18:43||685702500||516153||0.00075241
18:44||686063000||515829||0.00075241
18:45||686063000||515829||0.00075241
18:46||686063000||515829||0.00075241
18:47||686063000||515829||0.00075241
18:48||687590500||516571||0.00075241
18:49||686588000||518124||0.00075241
18:50||686578000||518109||0.00075241
18:51||686568000||518109||0.00075241
18:52||686569500||518109||0.00075241
18:53||686355500||518109||0.00075241
18:54||686230500||518109||0.00075241
18:55||685782000||518109||0.00075241
18:56||685779000||518109||0.00075241
18:57||684086500||514905||0.00075241
18:58||684086000||514905||0.00075241
18:59||683977500||514648||0.00075241
19:00||683979000||514648||0.00075241
19:01||682544500||513207||0.00075241
19:02||682540500||513207||0.00075241
19:03||682540500||513207||0.00075241
19:04||682536500||513207||0.00075241
19:05||682500500||512393||0.00075241
19:06||682500500||514646||0.00075241
19:07||680988000||512391||0.00075241
19:08||680988000||512391||0.00075241
19:09||680988000||512391||0.00075241
19:10||680988000||512391||0.00075241
19:11||680989500||512391||0.00075241
19:12||680989500||512391||0.00075241
19:13||680999500||512391||0.00075241
19:14||680999500||512391||0.00075241
19:15||680999500||512391||0.00075241
19:16||680999500||512391||0.00075241
19:17||680999500||512391||0.00075241
19:18||680999500||512391||0.00075241
19:19||680999500||512391||0.00075241
19:20||680999500||512391||0.00075241
19:21||680999500||512391||0.00075241
19:22||680999500||512391||0.00075241
19:23||680999500||512391||0.00075241
19:24||680999500||512391||0.00075241
19:25||681950500||512391||0.00075241
19:26||681899500||512391||0.00075241
19:27||682249000||512391||0.00075241
19:28||682000500||512391||0.00075241
19:29||681499000||513143||0.00075241
19:30||681499000||513143||0.00075241
19:31||681498000||513143||0.00075241
19:32||681496500||513143||0.00075241
19:33||681497500||513143||0.00075241
19:34||681496500||513139||0.00075241
19:35||680660500||512373||0.00075241
19:36||681170000||512373||0.00075241
19:37||681170000||512373||0.00075241
19:38||681170000||512373||0.00075241
19:39||681170000||512373||0.00075241
19:40||681168500||512373||0.00075241
19:41||681168500||512373||0.00075241
19:42||681168500||512373||0.00075241
19:43||681168500||512373||0.00075241
19:44||681167000||512373||0.00075241
19:45||681168000||512373||0.00075241
19:46||681149500||512373||0.00075241
19:47||681149500||512373||0.00075241
19:48||681148000||512373||0.00075241
19:49||681148000||513102||0.00075241
19:50||681148000||513102||0.00075241
19:51||681149000||513103||0.00075241
19:52||681148500||513103||0.00075241
19:53||681148000||513102||0.00075241
19:54||681149500||513102||0.00075241
19:55||681149500||513102||0.00075241
19:56||681149500||513102||0.00075241
19:57||681149500||513102||0.00075241
19:58||681149500||513102||0.00075241
19:59||681149500||513102||0.00075241
20:00||681149500||513102||0.00075241
20:01||681149500||513102||0.00075241
20:02||681149500||513102||0.00075241
20:03||681149500||513102||0.00075241
20:04||681214000||511978||0.00075241
20:05||681318000||511978||0.00075241
20:06||681406000||511978||0.00075241
20:07||682483500||514497||0.00075241
20:08||682512000||514497||0.00075241
20:09||682512000||514497||0.00075241
20:10||682512000||514497||0.00075241
20:11||682612000||514648||0.00075241
20:12||682626000||514648||0.00075241
20:13||682626000||514648||0.00075241
20:14||682626000||514648||0.00075241
20:15||682628500||514648||0.00075241
20:16||682751000||514648||0.00075241
20:17||683375000||514648||0.00075241
20:18||683376000||514648||0.00075241
20:19||683376000||514648||0.00075241
20:20||683376000||514648||0.00075241
20:21||683376000||514648||0.00075241
20:22||683376000||514648||0.00075241
20:23||683376000||514648||0.00075241
20:24||683376000||514648||0.00075241
20:25||683376000||514648||0.00075241
20:26||683376000||514648||0.00075241
20:27||682753500||512774||0.00075241
20:28||682753500||512774||0.00075241
20:29||682753500||512774||0.00075241
20:30||682753500||512774||0.00075241
20:31||682755000||512774||0.00075241
20:32||682755000||512774||0.00075241
20:33||682755000||512774||0.00075241
20:34||682756000||514646||0.00075241
20:35||682756000||514646||0.00075241
20:36||682756000||514646||0.00075241
20:37||682849500||514646||0.00075241
20:38||682851000||514646||0.00075241
20:39||682852500||514646||0.00075241
20:40||682854000||514648||0.00075241
20:41||682854000||514648||0.00075241
20:42||682854000||514648||0.00075241
20:43||682854000||514648||0.00075241
20:44||682854000||514648||0.00075241
20:45||682854000||514648||0.00075241
20:46||682405500||514648||0.00075241
20:47||682405500||514648||0.00075241
20:48||682405500||514648||0.00075241
20:49||682551000||514648||0.00075241
20:50||682551000||514648||0.00075241
20:51||682551000||514648||0.00075241
20:52||682551000||514648||0.00075241
20:53||682551000||514648||0.00075241
20:54||682551000||514648||0.00075241
20:55||682551000||514648||0.00075241
20:56||682551000||514648||0.00075241
20:57||682551000||514648||0.00075241
20:58||682551000||514648||0.00075241
20:59||682551000||514648||0.00075241
21:00||682407500||512929||0.00075241
21:01||682407500||512929||0.00075241
21:02||682858500||514648||0.00075241
21:03||682858500||514648||0.00075241
21:04||682860000||514648||0.00075241
21:05||682995500||514648||0.00075241
21:06||683135000||514648||0.00075241
21:07||683270500||514648||0.00075241
21:08||685555500||514713||0.00075241
21:09||685727000||514713||0.00075241
21:10||685727000||514713||0.00075241
21:11||684667000||514713||0.00075241
21:12||685458500||514713||0.00075241
21:13||685667500||514713||0.00075241
21:14||685873500||514713||0.00075241
21:15||686997500||514713||0.00075241
21:16||686997500||514713||0.00075241
21:17||686997500||514713||0.00075241
21:18||686997500||514713||0.00075241
21:19||686997500||516903||0.00075241
21:20||686997500||516903||0.00075241
21:21||686997500||516903||0.00075241
21:22||686997500||516903||0.00075241
21:23||686997500||516903||0.00075241
21:24||686997500||516903||0.00075241
21:25||686997500||516903||0.00075241
21:26||686997500||516903||0.00075241
21:27||686997500||516903||0.00075241
21:28||686997500||516903||0.00075241
21:29||685426500||516903||0.00075241
21:30||685427500||516903||0.00075241
21:31||685427500||516903||0.00075241
21:32||685428000||516904||0.00075241
21:33||685428000||516904||0.00075241
21:34||685428000||516904||0.00075241
21:35||684935500||513670||0.00075241
21:36||685286500||516904||0.00075241
21:37||685549000||516904||0.00075241
21:38||685721000||516904||0.00075241
21:39||685721000||516904||0.00075241
21:40||685721000||516904||0.00075241
21:41||685720500||516904||0.00075241
21:42||685848000||516904||0.00075241
21:43||686006500||516904||0.00075241
21:44||686998500||516904||0.00075241
21:45||686998500||516904||0.00075241
21:46||686998500||516904||0.00075241
21:47||686998500||516904||0.00075241
21:48||686998500||516904||0.00075241
21:49||686998500||516904||0.00075241
21:50||686998500||516904||0.00075241
21:51||687049000||516904||0.00075241
21:52||687049000||516904||0.00075241
21:53||687049000||516904||0.00075241
21:54||687049000||516904||0.00075241
21:55||687048500||516904||0.00075241
21:56||687048500||516904||0.00075241
21:57||686999500||516904||0.00075241
21:58||686999500||516904||0.00075241
21:59||686999500||516904||0.00075241
22:00||686999500||516904||0.00075241
22:01||686999500||516904||0.00075241
22:02||686999500||516904||0.00075241
22:03||686999500||516904||0.00075241
22:04||686999500||516904||0.00075241
22:05||686999500||516904||0.00075241
22:06||686999500||516904||0.00075241
22:07||687255500||517281||0.00075241
22:08||687255500||517281||0.00075241
22:09||687255000||517281||0.00075241
22:10||687254000||517281||0.00075241
22:11||687013000||517281||0.00075241
22:12||687013000||517281||0.00075241
22:13||687231500||516916||0.00075241
22:14||687226500||516916||0.00075241
22:15||687221500||516916||0.00075241
22:16||687007000||516916||0.00075241
22:17||687014500||516916||0.00075241
22:18||687234000||517239||0.00075241
22:19||687443500||516923||0.00075241
22:20||687443500||516923||0.00075241
22:21||687443500||517239||0.00075241
22:22||687443500||517239||0.00075241
22:23||687443500||517239||0.00075241
22:24||687443500||517239||0.00075241
22:25||687443500||517239||0.00075241
22:26||687443500||517239||0.00075241
22:27||687443500||517239||0.00075241
22:28||687443500||517239||0.00075241
22:29||687443500||517239||0.00075241
22:30||687443500||517239||0.00075241
22:31||687443500||517239||0.00075241
22:32||687443500||517239||0.00075241
22:33||687443500||517239||0.00075241
22:34||687443500||517239||0.00075241
22:35||687443500||517239||0.00075241
22:36||687443500||517239||0.00075241
22:37||687443500||517239||0.00075241
22:38||687443500||517239||0.00075241
22:39||687443500||517239||0.00075241
22:40||687825500||517643||0.00075241
22:41||687999500||517643||0.00075241
22:42||687999500||517643||0.00075241
22:43||688271500||517658||0.00075241
22:44||688271500||517658||0.00075241
22:45||688271500||517953||0.00075241
22:46||688282000||517953||0.00075241
22:47||688392500||517953||0.00075241
22:48||688392500||517953||0.00075241
22:49||688392500||517953||0.00075241
22:50||688392500||517953||0.00075241
22:51||688392500||517953||0.00075241
22:52||688392500||517953||0.00075241
22:53||688392500||517953||0.00075241
22:54||688392500||517953||0.00075241
22:55||688392500||517953||0.00075241
22:56||688392500||517953||0.00075241
22:57||688392500||517953||0.00075241
22:58||688392500||517953||0.00075241
22:59||688392500||517953||0.00075241
23:00||688392500||517953||0.00075241
23:01||688392500||517953||0.00075241
23:02||688392500||517953||0.00075241
23:03||688392500||517953||0.00075241
23:04||688392500||517953||0.00075241
23:05||688392500||517953||0.00075241
23:06||688392500||517953||0.00075241
23:07||688392500||517953||0.00075241
23:08||688392500||517953||0.00075241
23:09||688392500||517953||0.00075241
23:10||688392500||517953||0.00075241
23:11||687921000||517243||0.00075241
23:12||687921000||517243||0.00075241
23:13||687921000||517243||0.00075241
23:14||687921000||517243||0.00075241
23:15||687921000||517243||0.00075241
23:16||687921000||517243||0.00075241
23:17||687917000||517238||0.00075241
23:18||687917000||517238||0.00075241
23:19||687947000||517238||0.00075241
23:20||687994500||517238||0.00075241
23:21||688029000||517238||0.00075241
23:22||688068000||517238||0.00075241
23:23||688097000||517238||0.00075241
23:24||688136000||517238||0.00075241
23:25||688041000||517953||0.00075241
23:26||688041000||517953||0.00075241
23:27||688041000||517953||0.00075241
23:28||688041000||517953||0.00075241
23:29||688041000||517953||0.00075241
23:30||688041000||517953||0.00075241
23:31||688041000||517953||0.00075241
23:32||688041000||517953||0.00075241
23:33||688041000||517953||0.00075241
23:34||688041000||517953||0.00075241
23:35||688041000||517953||0.00075241
23:36||688041000||517953||0.00075241
23:37||688041000||517953||0.00075241
23:38||688041000||517953||0.00075241
23:39||688041000||517953||0.00075241
23:40||688041000||517953||0.00075241
23:41||688041000||517953||0.00075241
23:42||688041000||517953||0.00075241
23:43||688041000||517953||0.00075241
23:44||688041000||517953||0.00075241
23:45||688041000||517953||0.00075241
23:46||688041000||517953||0.00075241
23:47||688041000||517953||0.00075241
23:48||688041000||517953||0.00075241
23:49||688041000||517953||0.00075241
23:50||688041000||517953||0.00075241
23:51||688041000||517953||0.00075241
23:52||688041000||517953||0.00075241
23:53||688041000||517953||0.00075241
23:54||688041000||517953||0.00075241
23:55||688041000||517953||0.00075241
23:56||688041000||517953||0.00075241
23:57||688041000||517953||0.00075241
23:58||688041000||517953||0.00075241
23:59||688040000||517422||0.00075241
