13:43||542539500||406506||0.00075241
13:44||542396000||409918||0.00075241
13:45||542441000||409768||0.00075241
13:46||544555000||409636||0.00075241
13:47||544502500||409636||0.00075241
13:48||544502500||409636||0.00075241
13:49||544502500||409689||0.00075241
13:50||544502500||409689||0.00075241
13:51||542387500||409689||0.00075241
13:52||544502500||409689||0.00075241
13:53||544502500||409689||0.00075241
13:54||544502500||409689||0.00075241
13:55||542388000||409689||0.00075241
13:56||542388000||406506||0.00075241
13:57||542386500||406506||0.00075241
13:58||542336500||406506||0.00075241
13:59||542358500||409645||0.00075241
14:00||542358500||409645||0.00075241
14:01||542358500||409645||0.00075241
14:02||542358000||409645||0.00075241
14:03||542636500||410063||0.00075241
14:04||542635500||410063||0.00075241
14:05||542635500||410063||0.00075241
14:06||542404000||410063||0.00075241
14:07||542317000||410063||0.00075241
14:08||542635500||410063||0.00075241
14:09||542494500||410063||0.00075241
14:10||542448000||410063||0.00075241
14:11||542510000||409872||0.00075241
14:12||543623000||409872||0.00075241
14:13||543511500||409872||0.00075241
14:14||542749000||409872||0.00075241
14:15||542703000||409872||0.00075241
14:16||542500500||409872||0.00075241
14:17||541143500||408173||0.00075241
14:18||536512500||406506||0.00075241
14:19||536513500||406506||0.00075241
14:20||536562500||406506||0.00075241
14:21||534500500||401787||0.00075241
14:22||534501000||401787||0.00075241
14:23||534501000||401788||0.00075241
14:24||534501000||401788||0.00075241
14:25||534501000||401788||0.00075241
14:26||534501000||401788||0.00075241
14:27||534501000||401788||0.00075241
14:28||534501000||401788||0.00075241
14:29||535501000||404044||0.00075241
14:30||536504000||404796||0.00075241
14:31||536516500||405548||0.00075241
14:32||536517000||405548||0.00075241
14:33||536516500||405548||0.00075241
14:34||536549500||405548||0.00075241
14:35||536549500||405548||0.00075241
14:36||536549500||405548||0.00075241
14:37||536549500||405548||0.00075241
14:38||536549000||405548||0.00075241
14:39||536548500||405548||0.00075241
14:40||537495500||403292||0.00075241
14:41||537495500||403292||0.00075241
14:42||537475500||403292||0.00075241
14:43||537492000||403292||0.00075241
14:44||537268000||403292||0.00075241
14:45||537268000||403292||0.00075241
14:46||537268000||403292||0.00075241
14:47||537267500||405172||0.00075241
14:48||536768000||405172||0.00075241
14:49||536768000||404420||0.00075241
14:50||537517500||405548||0.00075241
14:51||537518500||405548||0.00075241
14:52||537518500||405548||0.00075241
14:53||537518500||405548||0.00075241
14:54||537518500||405548||0.00075241
14:55||537518500||405548||0.00075241
14:56||537517500||405548||0.00075241
14:57||537517500||405548||0.00075241
14:58||537518000||405548||0.00075241
14:59||537518000||405548||0.00075241
15:00||537518500||405548||0.00075241
15:01||537518500||405548||0.00075241
15:02||537518500||405548||0.00075241
15:03||538999000||405548||0.00075241
15:04||539545000||408551||0.00075241
15:05||539545500||408551||0.00075241
15:06||539995000||408551||0.00075241
15:07||539989500||408542||0.00075241
15:08||539989500||408542||0.00075241
15:09||539989000||408542||0.00075241
15:10||540000000||408557||0.00075241
15:11||540000000||408557||0.00075241
15:12||540000000||408557||0.00075241
15:13||540000000||408558||0.00075241
15:14||540000500||408558||0.00075241
15:15||540001500||408558||0.00075241
15:16||540502000||409310||0.00075241
15:17||540502000||409310||0.00075241
15:18||540504500||409308||0.00075241
15:19||540504500||409308||0.00075241
15:20||542496000||409308||0.00075241
15:21||540497000||409303||0.00075241
15:22||540497000||409303||0.00075241
15:23||540251500||409303||0.00075241
15:24||538502000||408934||0.00075241
15:25||540254000||408934||0.00075241
15:26||540254000||408934||0.00075241
15:27||537506000||408934||0.00075241
15:28||542498500||404796||0.00075241
15:29||540001000||408180||0.00075241
15:30||540250000||408180||0.00075241
15:31||540255000||408180||0.00075241
15:32||541250500||409303||0.00075241
15:33||541250500||409303||0.00075241
15:34||541250500||409303||0.00075241
15:35||541005500||409303||0.00075241
15:36||541300500||408934||0.00075241
15:37||541300500||408934||0.00075241
15:38||541300500||408934||0.00075241
15:39||541541000||408934||0.00075241
15:40||542503000||408934||0.00075241
15:41||544490500||410063||0.00075241
15:42||544507500||413071||0.00075241
15:43||544507500||413071||0.00075241
15:44||544503500||413065||0.00075241
15:45||545496000||413065||0.00075241
15:46||545496000||413065||0.00075241
15:47||545995500||413065||0.00075241
15:48||545995500||413065||0.00075241
15:49||546445000||413073||0.00075241
15:50||546944500||413073||0.00075241
15:51||551096000||413741||0.00075241
15:52||550925000||415298||0.00075241
15:53||547431500||413744||0.00075241
15:54||547289000||409313||0.00075241
15:55||547001500||409313||0.00075241
15:56||547501000||409313||0.00075241
15:57||547500500||413825||0.00075241
15:58||547496000||413825||0.00075241
15:59||547446000||413817||0.00075241
16:00||547353000||413742||0.00075241
16:01||547305500||413529||0.00075241
16:02||547207500||413524||0.00075241
16:03||547163000||413380||0.00075241
16:04||547207000||413380||0.00075241
16:05||547305000||413380||0.00075241
16:06||548705000||413380||0.00075241
16:07||548995500||413380||0.00075241
16:08||548995500||413380||0.00075241
16:09||548002500||413380||0.00075241
16:10||548002500||412322||0.00075241
16:11||546576000||412320||0.00075241
16:12||545202500||410216||0.00075241
16:13||546574000||412280||0.00075241
16:14||546574000||412280||0.00075241
16:15||546574000||412280||0.00075241
16:16||547261500||410067||0.00075241
16:17||546475500||412280||0.00075241
16:18||542963500||410064||0.00075241
16:19||542001000||410064||0.00075241
16:20||542001000||410064||0.00075241
16:21||542006500||410064||0.00075241
16:22||544488000||412322||0.00075241
16:23||544532000||412322||0.00075241
16:24||543601000||412322||0.00075241
16:25||543112000||410063||0.00075241
16:26||543612000||410063||0.00075241
16:27||545993500||413814||0.00075241
16:28||545995000||413814||0.00075241
16:29||545995000||413814||0.00075241
16:30||546068500||413814||0.00075241
16:31||546500000||413825||0.00075241
16:32||547001000||413825||0.00075241
16:33||547001000||413825||0.00075241
16:34||547001000||413825||0.00075241
16:35||547500000||413825||0.00075241
16:36||547500000||413825||0.00075241
16:37||547500000||413825||0.00075241
16:38||547500000||414577||0.00075241
16:39||547500000||414577||0.00075241
16:40||547999500||414577||0.00075241
16:41||548074500||414577||0.00075241
16:42||548075000||414577||0.00075241
16:43||548075000||415330||0.00075241
16:44||548501000||415330||0.00075241
16:45||548501500||415330||0.00075241
16:46||548998500||415330||0.00075241
16:47||549002500||415328||0.00075241
16:48||549002500||415328||0.00075241
16:49||549658500||415328||0.00075241
16:50||549251000||415328||0.00075241
16:51||548984000||415328||0.00075241
16:52||548703500||415328||0.00075241
16:53||548702000||415328||0.00075241
16:54||547502500||415328||0.00075241
16:55||548678000||411946||0.00075241
16:56||548678000||413715||0.00075241
16:57||548678000||413715||0.00075241
16:58||548678000||413715||0.00075241
16:59||546978500||413715||0.00075241
17:00||546928500||413604||0.00075241
17:01||546876000||413604||0.00075241
17:02||546876000||413604||0.00075241
17:03||549545500||413442||0.00075241
17:04||549545500||413442||0.00075241
17:05||546929500||413442||0.00075241
17:06||547346000||413442||0.00075241
17:07||548800000||413442||0.00075241
17:08||548853000||413442||0.00075241
17:09||548853000||413442||0.00075241
17:10||548853000||413604||0.00075241
17:11||548853000||413604||0.00075241
17:12||548853000||413604||0.00075241
17:13||548870000||413604||0.00075241
17:14||548870000||413604||0.00075241
17:15||549352500||413604||0.00075241
17:16||549360000||413604||0.00075241
17:17||549360000||413604||0.00075241
17:18||549360000||413604||0.00075241
17:19||549360000||413604||0.00075241
17:20||550636500||413604||0.00075241
17:21||550500000||413604||0.00075241
17:22||550500000||413604||0.00075241
17:23||550500000||413604||0.00075241
17:24||550500000||413604||0.00075241
17:25||548791500||413073||0.00075241
17:26||550500000||413073||0.00075241
17:27||550499500||414577||0.00075241
17:28||550499500||414577||0.00075241
17:29||550509500||414577||0.00075241
17:30||551598000||414577||0.00075241
17:31||551598000||415330||0.00075241
17:32||551598000||415330||0.00075241
17:33||551598000||415330||0.00075241
17:34||551598000||415330||0.00075241
17:35||552196500||415330||0.00075241
17:36||553349000||415593||0.00075241
17:37||553848000||415593||0.00075241
17:38||555702500||418332||0.00075241
17:39||555702500||418332||0.00075241
17:40||555989500||418332||0.00075241
17:41||555995000||418332||0.00075241
17:42||558007500||421274||0.00075241
17:43||558007500||421274||0.00075241
17:44||555100000||421349||0.00075241
17:45||557499500||421349||0.00075241
17:46||557502000||421349||0.00075241
17:47||557759000||421349||0.00075241
17:48||566330000||425111||0.00075241
17:49||568836000||429337||0.00075241
17:50||569196500||429337||0.00075241
17:51||563054500||429337||0.00075241
17:52||563531000||429470||0.00075241
17:53||563869000||429470||0.00075241
17:54||564301000||429470||0.00075241
17:55||560955500||429470||0.00075241
17:56||569245000||425111||0.00075241
17:57||569020500||425111||0.00075241
17:58||569206000||426994||0.00075241
17:59||568240000||428835||0.00075241
18:00||567756000||427002||0.00075241
18:01||567756000||427002||0.00075241
18:02||567756000||427002||0.00075241
18:03||567756000||427002||0.00075241
18:04||568006500||427745||0.00075241
18:05||569155500||429475||0.00075241
18:06||569122500||429475||0.00075241
18:07||569126000||429475||0.00075241
18:08||569093500||429475||0.00075241
18:09||569090000||427002||0.00075241
18:10||567996500||429375||0.00075241
18:11||569245500||429611||0.00075241
18:12||568730500||429611||0.00075241
18:13||567755500||428097||0.00075241
18:14||567511500||427001||0.00075241
18:15||567511500||427001||0.00075241
18:16||567511500||427001||0.00075241
18:17||567511500||427001||0.00075241
18:18||567511500||427001||0.00075241
18:19||567511500||427001||0.00075241
18:20||567511500||427001||0.00075241
18:21||567511500||427001||0.00075241
18:22||567511500||427001||0.00075241
18:23||567511500||427001||0.00075241
18:24||567511500||427001||0.00075241
18:25||567511500||427001||0.00075241
18:26||567511500||427000||0.00075241
18:27||567511500||427000||0.00075241
18:28||567511500||427000||0.00075241
18:29||567511500||427000||0.00075241
18:30||567511500||427000||0.00075241
18:31||567511500||427000||0.00075241
18:32||567511500||427001||0.00075241
18:33||567511500||427001||0.00075241
18:34||562030000||427000||0.00075241
18:35||562245500||418949||0.00075241
18:36||562940000||421349||0.00075241
18:37||562000000||422102||0.00075241
18:38||561000500||422102||0.00075241
18:39||561000500||422102||0.00075241
18:40||559358500||422102||0.00075241
18:41||559530000||422102||0.00075241
18:42||559530000||422102||0.00075241
18:43||559530000||422102||0.00075241
18:44||559530000||422102||0.00075241
18:45||559530000||422102||0.00075241
18:46||559530000||422102||0.00075241
18:47||559583000||422102||0.00075241
18:48||560999500||422102||0.00075241
18:49||560999500||422102||0.00075241
18:50||560999500||422102||0.00075241
18:51||560999500||422102||0.00075241
18:52||560999500||422102||0.00075241
18:53||560999500||422102||0.00075241
18:54||560999500||422102||0.00075241
18:55||560999500||422102||0.00075241
18:56||561000000||422102||0.00075241
18:57||562611000||422854||0.00075241
18:58||562611000||422854||0.00075241
18:59||563111000||424359||0.00075241
19:00||563111000||424359||0.00075241
19:01||563111000||424359||0.00075241
19:02||563111000||424359||0.00075241
19:03||564528000||424359||0.00075241
19:04||565506500||425111||0.00075241
19:05||565506500||425111||0.00075241
19:06||565499500||425487||0.00075241
19:07||565499500||425487||0.00075241
19:08||565499500||425487||0.00075241
19:09||565499500||425487||0.00075241
19:10||565499500||425487||0.00075241
19:11||565499500||425487||0.00075241
19:12||565499500||425487||0.00075241
19:13||565499500||425487||0.00075241
19:14||565499500||425487||0.00075241
19:15||561597000||425011||0.00075241
19:16||562482000||425011||0.00075241
19:17||562433500||425011||0.00075241
19:18||562433500||425011||0.00075241
19:19||562482000||425011||0.00075241
19:20||562482000||425011||0.00075241
19:21||562482000||425011||0.00075241
19:22||566628500||425864||0.00075241
19:23||566999500||425864||0.00075241
19:24||568096000||426616||0.00075241
19:25||568096000||426616||0.00075241
19:26||568490000||426761||0.00075241
19:27||568490000||427368||0.00075241
19:28||568500000||427368||0.00075241
19:29||568510000||427368||0.00075241
19:30||568510000||427368||0.00075241
19:31||568510000||428121||0.00075241
19:32||570564000||429619||0.00075241
19:33||570642000||429619||0.00075241
19:34||570905000||429619||0.00075241
19:35||571405000||429619||0.00075241
19:36||570050000||429619||0.00075241
19:37||569265500||429619||0.00075241
19:38||569657500||429619||0.00075241
19:39||571103500||431060||0.00075241
19:40||572906500||431060||0.00075241
19:41||572948000||431060||0.00075241
19:42||572907000||431060||0.00075241
19:43||571049500||428398||0.00075241
19:44||571001000||428398||0.00075241
19:45||571001500||428398||0.00075241
19:46||570968500||428398||0.00075241
19:47||570935500||428398||0.00075241
19:48||570980000||428398||0.00075241
19:49||568020500||428347||0.00075241
19:50||568020500||428347||0.00075241
19:51||568020500||427384||0.00075241
19:52||568020500||427384||0.00075241
19:53||567510500||427384||0.00075241
19:54||567510500||427384||0.00075241
19:55||567510500||426616||0.00075241
19:56||567510500||426616||0.00075241
19:57||567000500||426616||0.00075241
19:58||567000000||426616||0.00075241
19:59||566999500||426615||0.00075241
20:00||563723500||426615||0.00075241
20:01||563790000||426616||0.00075241
20:02||563854500||426616||0.00075241
20:03||564045000||426616||0.00075241
20:04||564163000||426616||0.00075241
20:05||566812500||426616||0.00075241
20:06||566911000||426616||0.00075241
20:07||566746000||426616||0.00075241
20:08||567189000||428743||0.00075241
20:09||565686500||428743||0.00075241
20:10||566316500||428743||0.00075241
20:11||566344000||428743||0.00075241
20:12||566344000||428743||0.00075241
20:13||566344000||428743||0.00075241
20:14||566496000||428743||0.00075241
20:15||566496000||425302||0.00075241
20:16||566495500||425302||0.00075241
20:17||566495500||425302||0.00075241
20:18||566495000||425302||0.00075241
20:19||566495000||425302||0.00075241
20:20||567686500||427133||0.00075241
20:21||567687000||427133||0.00075241
20:22||564901500||427133||0.00075241
20:23||567687500||427133||0.00075241
20:24||567687500||427133||0.00075241
20:25||567687500||427133||0.00075241
20:26||567687500||427134||0.00075241
20:27||567687500||427134||0.00075241
20:28||567687000||427134||0.00075241
20:29||569309000||429623||0.00075241
20:30||569309000||427133||0.00075241
20:31||569309000||427133||0.00075241
20:32||569342000||427133||0.00075241
20:33||569342000||427133||0.00075241
20:34||569342000||429623||0.00075241
20:35||571517500||429624||0.00075241
20:36||571517500||430301||0.00075241
20:37||571518500||430303||0.00075241
20:38||567025500||430303||0.00075241
20:39||567313000||430303||0.00075241
20:40||570344500||430303||0.00075241
20:41||570344500||430303||0.00075241
20:42||570344500||430303||0.00075241
20:43||571419000||430303||0.00075241
20:44||570944500||430303||0.00075241
20:45||569228000||430303||0.00075241
20:46||567299000||430303||0.00075241
20:47||567299000||430303||0.00075241
20:48||567303000||430303||0.00075241
20:49||568987500||430303||0.00075241
20:50||568987500||430303||0.00075241
20:51||569027000||429567||0.00075241
20:52||570500500||429567||0.00075241
20:53||570510500||429567||0.00075241
20:54||570500500||429567||0.00075241
20:55||570500500||429567||0.00075241
20:56||570490500||429611||0.00075241
20:57||570490500||429611||0.00075241
20:58||570490500||429611||0.00075241
20:59||570000500||429611||0.00075241
21:00||567801000||428873||0.00075241
21:01||567801000||428724||0.00075241
21:02||567801000||428724||0.00075241
21:03||567801000||428724||0.00075241
21:04||567801000||428724||0.00075241
21:05||567801000||428724||0.00075241
21:06||565800500||428724||0.00075241
21:07||565800500||428724||0.00075241
21:08||565800500||428724||0.00075241
21:09||565800500||428724||0.00075241
21:10||565800500||428724||0.00075241
21:11||565800500||428724||0.00075241
21:12||565800500||425714||0.00075241
21:13||565800500||425714||0.00075241
21:14||565800500||425714||0.00075241
21:15||565400500||423419||0.00075241
21:16||564306500||423419||0.00075241
21:17||564316000||423465||0.00075241
21:18||564346500||423465||0.00075241
21:19||564346500||423465||0.00075241
21:20||564346500||423465||0.00075241
21:21||565912000||425728||0.00075241
21:22||565912000||425728||0.00075241
21:23||565912000||425728||0.00075241
21:24||565912000||425728||0.00075241
21:25||565912000||425864||0.00075241
21:26||568012000||425864||0.00075241
21:27||568012000||425864||0.00075241
21:28||568011500||425864||0.00075241
21:29||568011500||428670||0.00075241
21:30||568011500||428670||0.00075241
21:31||566506000||428670||0.00075241
21:32||567500000||428622||0.00075241
21:33||567000500||428622||0.00075241
21:34||563857500||426616||0.00075241
21:35||562765500||423419||0.00075241
21:36||562344500||423419||0.00075241
21:37||562000500||422854||0.00075241
21:38||560618500||422854||0.00075241
21:39||560580500||421424||0.00075241
21:40||560514500||422147||0.00075241
21:41||560514500||422048||0.00075241
21:42||556411500||421349||0.00075241
21:43||555949000||420216||0.00075241
21:44||556000500||420216||0.00075241
21:45||556000500||420216||0.00075241
21:46||556000500||420216||0.00075241
21:47||556105000||420216||0.00075241
21:48||556003000||420216||0.00075241
21:49||558249000||416464||0.00075241
21:50||557749000||416464||0.00075241
21:51||557815000||420296||0.00075241
21:52||557815000||420296||0.00075241
21:53||557815000||420296||0.00075241
21:54||557815000||420296||0.00075241
21:55||557815000||420296||0.00075241
21:56||560926000||425097||0.00075241
21:57||560926000||425097||0.00075241
21:58||559771500||424356||0.00075241
21:59||562427500||424356||0.00075241
22:00||559729000||423118||0.00075241
22:01||561175500||423118||0.00075241
22:02||561175500||423118||0.00075241
22:03||561175500||423118||0.00075241
22:04||561175500||423118||0.00075241
22:05||561199000||423118||0.00075241
22:06||561175500||423118||0.00075241
22:07||561175500||423118||0.00075241
22:08||561151500||423118||0.00075241
22:09||556873500||421349||0.00075241
22:10||556814000||421181||0.00075241
22:11||556814500||421181||0.00075241
22:12||556717500||421181||0.00075241
22:13||556717000||421181||0.00075241
22:14||553851500||421181||0.00075241
22:15||553851500||416723||0.00075241
22:16||553285000||416723||0.00075241
22:17||553285000||415956||0.00075241
22:18||552394000||414615||0.00075241
22:19||551761000||414615||0.00075241
22:20||551285000||414615||0.00075241
22:21||554199500||419099||0.00075241
22:22||554500500||419099||0.00075241
22:23||554500500||419099||0.00075241
22:24||554500500||419099||0.00075241
22:25||554500500||419099||0.00075241
22:26||554500500||419099||0.00075241
22:27||554500500||417211||0.00075241
22:28||554335000||419098||0.00075241
22:29||554520000||416489||0.00075241
22:30||554540000||417963||0.00075241
22:31||555499500||417963||0.00075241
22:32||557459500||419099||0.00075241
22:33||557526000||419099||0.00075241
22:34||557526000||419099||0.00075241
22:35||558210000||420913||0.00075241
22:36||558210000||420913||0.00075241
22:37||558210000||420913||0.00075241
22:38||558210000||420913||0.00075241
22:39||557490000||420913||0.00075241
22:40||566182000||425235||0.00075241
22:41||569498000||430232||0.00075241
22:42||569497500||430232||0.00075241
22:43||568677000||430232||0.00075241
22:44||568999500||427635||0.00075241
22:45||570673000||430232||0.00075241
22:46||571748500||430232||0.00075241
22:47||570506000||430179||0.00075241
22:48||570506000||430179||0.00075241
22:49||562662500||428497||0.00075241
22:50||561167500||427186||0.00075241
22:51||561061000||427186||0.00075241
22:52||561166000||426080||0.00075241
22:53||561269000||426080||0.00075241
22:54||561165500||426080||0.00075241
22:55||563101000||425924||0.00075241
22:56||563101000||425924||0.00075241
22:57||563101000||425924||0.00075241
22:58||563101000||425924||0.00075241
22:59||563101000||425924||0.00075241
23:00||563101000||425924||0.00075241
23:01||563101000||425924||0.00075241
23:02||563311000||425924||0.00075241
23:03||563311000||425924||0.00075241
23:04||563247000||425924||0.00075241
23:05||563247000||425924||0.00075241
23:06||563002000||426143||0.00075241
23:07||558036000||421441||0.00075241
23:08||561022500||418401||0.00075241
23:09||559620000||418401||0.00075241
23:10||559552500||418401||0.00075241
23:11||559620000||418401||0.00075241
23:12||559620000||418401||0.00075241
23:13||564032500||423606||0.00075241
23:14||564032500||423606||0.00075241
23:15||560486000||423648||0.00075241
23:16||558090000||423648||0.00075241
23:17||558090000||423648||0.00075241
23:18||558090000||423648||0.00075241
23:19||562648000||421349||0.00075241
23:20||561713500||421349||0.00075241
23:21||561713500||421349||0.00075241
23:22||561713500||421349||0.00075241
23:23||561713500||421349||0.00075241
23:24||561713500||421349||0.00075241
23:25||561713500||421349||0.00075241
23:26||561713500||421349||0.00075241
23:27||561713500||421349||0.00075241
23:28||561713500||421349||0.00075241
23:29||563988000||423618||0.00075241
23:30||563988000||423618||0.00075241
23:31||567641000||425119||0.00075241
23:32||567723000||425119||0.00075241
23:33||567723000||425119||0.00075241
23:34||567723000||425119||0.00075241
23:35||567723000||425517||0.00075241
23:36||567723000||425517||0.00075241
23:37||567723000||425517||0.00075241
23:38||567723000||425517||0.00075241
23:39||567678500||425517||0.00075241
23:40||567678500||425517||0.00075241
23:41||567678500||425517||0.00075241
23:42||567723000||425517||0.00075241
23:43||567723000||428803||0.00075241
23:44||567767000||428803||0.00075241
23:45||567894500||428803||0.00075241
23:46||567894500||428803||0.00075241
23:47||567894500||428803||0.00075241
23:48||567894500||428803||0.00075241
23:49||567903500||428803||0.00075241
23:50||567903500||428803||0.00075241
23:51||567903500||428803||0.00075241
23:52||567903500||428803||0.00075241
23:53||567419000||428803||0.00075241
23:54||567388000||428803||0.00075241
23:55||567357500||428803||0.00075241
23:56||567298500||428803||0.00075241
23:57||567270000||427893||0.00075241
23:58||567241000||427893||0.00075241
23:59||567241000||427893||0.00075241
