13:47||840723500||633718||0.00075241
13:48||840723500||632624||0.00075241
13:49||840493000||632245||0.00075241
13:50||840254500||632216||0.00075241
13:51||840274000||632216||0.00075241
13:52||840274000||632216||0.00075241
13:53||842125000||632475||0.00075241
13:54||842122500||633713||0.00075241
13:55||842122500||633713||0.00075241
13:56||842122500||633713||0.00075241
13:57||842243000||633713||0.00075241
13:58||842241500||633711||0.00075241
13:59||842241500||633711||0.00075241
14:00||842241500||633711||0.00075241
14:01||842241500||633711||0.00075241
14:02||842241500||633710||0.00075241
14:03||842121000||633529||0.00075241
14:04||842121000||633711||0.00075241
14:05||842117500||633711||0.00075241
14:06||842000500||633711||0.00075241
14:07||842000500||633711||0.00075241
14:08||842000500||633711||0.00075241
14:09||842000500||633711||0.00075241
14:10||842000500||633711||0.00075241
14:11||842000500||633711||0.00075241
14:12||842000500||633711||0.00075241
14:13||842000500||633711||0.00075241
14:14||841490000||633529||0.00075241
14:15||840946000||632033||0.00075241
14:16||840010500||632031||0.00075241
14:17||840010500||632032||0.00075241
14:18||840010500||632032||0.00075241
14:19||840010500||632032||0.00075241
14:20||840010500||632031||0.00075241
14:21||840010500||632031||0.00075241
14:22||840010500||632031||0.00075241
14:23||840010500||632031||0.00075241
14:24||840010500||632031||0.00075241
14:25||840010500||632031||0.00075241
14:26||840014500||632031||0.00075241
14:27||840015500||632031||0.00075241
14:28||840017500||632031||0.00075241
14:29||840017500||632031||0.00075241
14:30||840735000||632024||0.00075241
14:31||840000500||632024||0.00075241
14:32||840000500||632025||0.00075241
14:33||840000500||632025||0.00075241
14:34||841103000||633717||0.00075241
14:35||841369500||633717||0.00075241
14:36||841369500||633499||0.00075241
14:37||841371000||633499||0.00075241
14:38||841371000||633499||0.00075241
14:39||841371000||633499||0.00075241
14:40||841371000||632612||0.00075241
14:41||841374000||632616||0.00075241
14:42||841374500||632616||0.00075241
14:43||841374500||632616||0.00075241
14:44||841374500||632616||0.00075241
14:45||841374500||632616||0.00075241
14:46||841375000||632616||0.00075241
14:47||841362500||632616||0.00075241
14:48||841348000||632616||0.00075241
14:49||841348000||632616||0.00075241
14:50||841454000||632617||0.00075241
14:51||841454000||632617||0.00075241
14:52||841454000||632776||0.00075241
14:53||841396000||632776||0.00075241
14:54||841290000||632617||0.00075241
14:55||841279000||632617||0.00075241
14:56||840788500||632617||0.00075241
14:57||840395500||632025||0.00075241
14:58||840395500||632025||0.00075241
14:59||840395500||632025||0.00075241
15:00||840395500||632025||0.00075241
15:01||840395500||632025||0.00075241
15:02||840395500||632025||0.00075241
15:03||840395500||632025||0.00075241
15:04||840395500||632025||0.00075241
15:05||840395500||632618||0.00075241
15:06||840395500||632618||0.00075241
15:07||840344000||632025||0.00075241
15:08||840344000||632025||0.00075241
15:09||839591000||630858||0.00075241
15:10||839086000||630858||0.00075241
15:11||839100000||630858||0.00075241
15:12||839100000||631780||0.00075241
15:13||839100000||631859||0.00075241
15:14||840441500||631859||0.00075241
15:15||840441500||631859||0.00075241
15:16||840494500||631859||0.00075241
15:17||840494500||631859||0.00075241
15:18||840195000||631859||0.00075241
15:19||839547000||631859||0.00075241
15:20||839546500||631859||0.00075241
15:21||839851500||631859||0.00075241
15:22||839701500||631800||0.00075241
15:23||839200500||631045||0.00075241
15:24||840049500||631045||0.00075241
15:25||839950500||631045||0.00075241
15:26||839945500||631045||0.00075241
15:27||839446000||631045||0.00075241
15:28||839446500||631047||0.00075241
15:29||839473500||632174||0.00075241
15:30||839474000||632174||0.00075241
15:31||839476500||632174||0.00075241
15:32||839937500||632174||0.00075241
15:33||839937500||632174||0.00075241
15:34||839689500||631779||0.00075241
15:35||839689500||631779||0.00075241
15:36||839689500||631779||0.00075241
15:37||839689500||631779||0.00075241
15:38||839675500||631779||0.00075241
15:39||839673500||631776||0.00075241
15:40||839668500||631776||0.00075241
15:41||839338500||631776||0.00075241
15:42||839189000||631776||0.00075241
15:43||839451000||632174||0.00075241
15:44||839600000||632174||0.00075241
15:45||839600000||632174||0.00075241
15:46||839605000||632174||0.00075241
15:47||839755500||632174||0.00075241
15:48||839755500||632174||0.00075241
15:49||840000000||632174||0.00075241
15:50||840000500||632400||0.00075241
15:51||840000500||631648||0.00075241
15:52||840644500||632400||0.00075241
15:53||841134000||632618||0.00075241
15:54||841134000||633354||0.00075241
15:55||840634500||631648||0.00075241
15:56||841084000||631648||0.00075241
15:57||841084000||631648||0.00075241
15:58||841084000||631648||0.00075241
15:59||841084000||633279||0.00075241
16:00||841084000||633279||0.00075241
16:01||841000000||633279||0.00075241
16:02||840800500||632400||0.00075241
16:03||838499500||629014||0.00075241
16:04||838499500||632776||0.00075241
16:05||838000000||632024||0.00075241
16:06||838000500||632024||0.00075241
16:07||837998500||629014||0.00075241
16:08||837725000||628751||0.00075241
16:09||837725500||628752||0.00075241
16:10||837725000||628752||0.00075241
16:11||837720500||628752||0.00075241
16:12||837720000||628752||0.00075241
16:13||837720500||628752||0.00075241
16:14||837721000||628752||0.00075241
16:15||833900000||627509||0.00075241
16:16||833900000||627509||0.00075241
16:17||833900000||627509||0.00075241
16:18||833900000||627359||0.00075241
16:19||833900000||627359||0.00075241
16:20||833262000||626952||0.00075241
16:21||833258500||626757||0.00075241
16:22||833135000||626761||0.00075241
16:23||833135000||626761||0.00075241
16:24||833135000||626761||0.00075241
16:25||833135000||626761||0.00075241
16:26||833142000||626761||0.00075241
16:27||833210000||626797||0.00075241
16:28||833696000||626956||0.00075241
16:29||833800000||627052||0.00075241
16:30||834720500||628815||0.00075241
16:31||835734500||628815||0.00075241
16:32||835734500||628815||0.00075241
16:33||835738500||628815||0.00075241
16:34||835738500||628815||0.00075241
16:35||839399500||631572||0.00075241
16:36||839449500||631572||0.00075241
16:37||839449500||631572||0.00075241
16:38||839449500||631572||0.00075241
16:39||839449500||631572||0.00075241
16:40||838825500||631572||0.00075241
16:41||838822500||630628||0.00075241
16:42||838881500||631648||0.00075241
16:43||838881500||631648||0.00075241
16:44||838897000||631648||0.00075241
16:45||838896500||631648||0.00075241
16:46||838911500||631648||0.00075241
16:47||838899500||631648||0.00075241
16:48||838899500||631648||0.00075241
16:49||838899500||631648||0.00075241
16:50||839144000||630745||0.00075241
16:51||839143500||631646||0.00075241
16:52||838899500||631646||0.00075241
16:53||837155500||629014||0.00075241
16:54||837155500||629014||0.00075241
16:55||838213000||631851||0.00075241
16:56||838213000||631851||0.00075241
16:57||838212000||631851||0.00075241
16:58||838212000||631798||0.00075241
16:59||838212000||631798||0.00075241
17:00||837612000||631798||0.00075241
17:01||838211500||631798||0.00075241
17:02||837553500||631798||0.00075241
17:03||837554000||631798||0.00075241
17:04||837554000||631798||0.00075241
17:05||837553000||630806||0.00075241
17:06||837553000||629560||0.00075241
17:07||837553000||629560||0.00075241
17:08||836725500||629560||0.00075241
17:09||836725500||629561||0.00075241
17:10||836364500||629017||0.00075241
17:11||836369500||629568||0.00075241
17:12||836369500||629568||0.00075241
17:13||836369500||629017||0.00075241
17:14||836369500||629017||0.00075241
17:15||836369500||629017||0.00075241
17:16||836369500||629017||0.00075241
17:17||836351500||629017||0.00075241
17:18||836351500||629017||0.00075241
17:19||836346500||629017||0.00075241
17:20||836346500||629017||0.00075241
17:21||836346500||629017||0.00075241
17:22||836347000||629017||0.00075241
17:23||836347000||629017||0.00075241
17:24||836331500||629017||0.00075241
17:25||836331500||629017||0.00075241
17:26||836331500||629017||0.00075241
17:27||836331500||629017||0.00075241
17:28||836331500||629017||0.00075241
17:29||836331500||629017||0.00075241
17:30||836332000||629510||0.00075241
17:31||836345500||629510||0.00075241
17:32||836366000||629510||0.00075241
17:33||836366000||629510||0.00075241
17:34||836652000||629510||0.00075241
17:35||836652000||629510||0.00075241
17:36||836652000||629510||0.00075241
17:37||836652000||629510||0.00075241
17:38||836652000||629510||0.00075241
17:39||836652000||629510||0.00075241
17:40||836652000||629541||0.00075241
17:41||836651500||629541||0.00075241
17:42||836652000||629541||0.00075241
17:43||836652000||629541||0.00075241
17:44||836652000||629469||0.00075241
17:45||836652000||629469||0.00075241
17:46||836699500||629469||0.00075241
17:47||836699500||629469||0.00075241
17:48||835880000||629469||0.00075241
17:49||835896500||629469||0.00075241
17:50||835892500||628357||0.00075241
17:51||835892500||629510||0.00075241
17:52||835924000||629510||0.00075241
17:53||835939500||629510||0.00075241
17:54||835973000||629510||0.00075241
17:55||835958500||629510||0.00075241
17:56||835958500||629510||0.00075241
17:57||835892500||629509||0.00075241
17:58||835908000||629509||0.00075241
17:59||835892500||629509||0.00075241
18:00||835329500||627510||0.00075241
18:01||834531500||627550||0.00075241
18:02||834531500||627550||0.00075241
18:03||835056000||627550||0.00075241
18:04||835056000||627550||0.00075241
18:05||834577000||627550||0.00075241
18:06||834577000||628337||0.00075241
18:07||834577000||628337||0.00075241
18:08||834577000||628337||0.00075241
18:09||834533500||628337||0.00075241
18:10||834533500||627550||0.00075241
18:11||834533500||627550||0.00075241
18:12||834533500||627550||0.00075241
18:13||834533500||627550||0.00075241
18:14||834543500||627550||0.00075241
18:15||834553500||627550||0.00075241
18:16||834563000||627594||0.00075241
18:17||834626000||627594||0.00075241
18:18||834646000||627639||0.00075241
18:19||834704000||627654||0.00075241
18:20||835051000||628263||0.00075241
18:21||835051000||628337||0.00075241
18:22||835051000||628337||0.00075241
18:23||835052500||628263||0.00075241
18:24||835052500||628337||0.00075241
18:25||835052500||628337||0.00075241
18:26||835052500||628337||0.00075241
18:27||835052500||628337||0.00075241
18:28||835099500||628337||0.00075241
18:29||835099500||628337||0.00075241
18:30||835848000||628336||0.00075241
18:31||835849000||628336||0.00075241
18:32||835849000||628336||0.00075241
18:33||835849000||628336||0.00075241
18:34||835849000||628336||0.00075241
18:35||835849000||628336||0.00075241
18:36||835849000||628336||0.00075241
18:37||835849000||628336||0.00075241
18:38||835924500||628336||0.00075241
18:39||835956000||628336||0.00075241
18:40||835956000||628336||0.00075241
18:41||835957000||629466||0.00075241
18:42||835987500||629466||0.00075241
18:43||836628500||628543||0.00075241
18:44||836628500||629466||0.00075241
18:45||836628500||629466||0.00075241
18:46||836628500||629466||0.00075241
18:47||836628500||629466||0.00075241
18:48||836628500||629466||0.00075241
18:49||836628500||629466||0.00075241
18:50||836628500||629466||0.00075241
18:51||836628500||629466||0.00075241
18:52||837486500||629688||0.00075241
18:53||837486500||629688||0.00075241
18:54||837486500||629688||0.00075241
18:55||837486500||629688||0.00075241
18:56||838053500||629688||0.00075241
18:57||838053500||629688||0.00075241
18:58||838379500||630560||0.00075241
18:59||838379500||630560||0.00075241
19:00||838379500||630560||0.00075241
19:01||838379500||630560||0.00075241
19:02||838381000||630806||0.00075241
19:03||839038500||630807||0.00075241
19:04||839618000||630807||0.00075241
19:05||839244500||631114||0.00075241
19:06||838447500||630585||0.00075241
19:07||838807500||630585||0.00075241
19:08||838816500||631133||0.00075241
19:09||838817500||631135||0.00075241
19:10||838817500||631135||0.00075241
19:11||838817500||631135||0.00075241
19:12||838817500||631135||0.00075241
19:13||838817500||631135||0.00075241
19:14||838817500||631135||0.00075241
19:15||838817500||631135||0.00075241
19:16||838817500||631134||0.00075241
19:17||838817500||631134||0.00075241
19:18||838817500||631134||0.00075241
19:19||838817500||631135||0.00075241
19:20||838817500||631135||0.00075241
19:21||838817500||631135||0.00075241
19:22||838817500||631135||0.00075241
19:23||838817500||631135||0.00075241
19:24||838817500||631135||0.00075241
19:25||838817500||631135||0.00075241
19:26||838817500||631135||0.00075241
19:27||838817500||631135||0.00075241
19:28||838817500||631135||0.00075241
19:29||838817500||631135||0.00075241
19:30||838817500||631135||0.00075241
19:31||838817500||631135||0.00075241
19:32||838817500||631135||0.00075241
19:33||838817500||631135||0.00075241
19:34||838817500||631135||0.00075241
19:35||838808500||631134||0.00075241
19:36||838422000||631120||0.00075241
19:37||838422000||631120||0.00075241
19:38||838422000||631120||0.00075241
19:39||838422000||631120||0.00075241
19:40||838422000||631120||0.00075241
19:41||838422000||631120||0.00075241
19:42||838422000||631113||0.00075241
19:43||838422000||631113||0.00075241
19:44||838422000||631113||0.00075241
19:45||838422000||631113||0.00075241
19:46||838422000||631113||0.00075241
19:47||837854500||631113||0.00075241
19:48||837855000||631113||0.00075241
19:49||837855000||631113||0.00075241
19:50||838149000||631550||0.00075241
19:51||838149500||631550||0.00075241
19:52||838154500||631550||0.00075241
19:53||838154500||631550||0.00075241
19:54||838118500||631550||0.00075241
19:55||838118500||631550||0.00075241
19:56||838118500||629721||0.00075241
19:57||838114500||629721||0.00075241
19:58||838115000||629721||0.00075241
19:59||838115000||629721||0.00075241
20:00||838110500||631482||0.00075241
20:01||838144500||631489||0.00075241
20:02||838149000||631489||0.00075241
20:03||838199000||631489||0.00075241
20:04||838199000||631489||0.00075241
20:05||838199000||629849||0.00075241
20:06||838199000||629849||0.00075241
20:07||838199000||631489||0.00075241
20:08||837109500||629849||0.00075241
20:09||837109500||629849||0.00075241
20:10||838199000||629849||0.00075241
20:11||838199000||629849||0.00075241
20:12||838198500||629849||0.00075241
20:13||838559500||632024||0.00075241
20:14||838150000||632024||0.00075241
20:15||838170000||632024||0.00075241
20:16||838175000||631384||0.00075241
20:17||838175000||631384||0.00075241
20:18||838650000||631384||0.00075241
20:19||839149500||631384||0.00075241
20:20||839149500||631384||0.00075241
20:21||839674500||632174||0.00075241
20:22||840095000||632174||0.00075241
20:23||840095000||632174||0.00075241
20:24||840095000||632174||0.00075241
20:25||840095000||632174||0.00075241
20:26||840093000||632174||0.00075241
20:27||840095000||632174||0.00075241
20:28||840095000||632174||0.00075241
20:29||840094500||632174||0.00075241
20:30||840094500||632174||0.00075241
20:31||840044500||632016||0.00075241
20:32||840044500||632098||0.00075241
20:33||840043500||632098||0.00075241
20:34||840043500||632098||0.00075241
20:35||839986500||632013||0.00075241
20:36||839986500||632013||0.00075241
20:37||839980500||632013||0.00075241
20:38||839980500||632013||0.00075241
20:39||839980500||632013||0.00075241
20:40||838861500||631873||0.00075241
20:41||838861500||631873||0.00075241
20:42||838861500||631873||0.00075241
20:43||838150500||631873||0.00075241
20:44||838150500||631873||0.00075241
20:45||838150500||630632||0.00075241
20:46||838150500||630632||0.00075241
20:47||838150500||630633||0.00075241
20:48||838150500||630632||0.00075241
20:49||837681000||629925||0.00075241
20:50||837681000||630633||0.00075241
20:51||837681000||630633||0.00075241
20:52||837681500||630633||0.00075241
20:53||837681500||630633||0.00075241
20:54||837681500||630633||0.00075241
20:55||837681500||630633||0.00075241
20:56||837681500||630633||0.00075241
20:57||837681500||630633||0.00075241
20:58||837681500||630633||0.00075241
20:59||837681500||630633||0.00075241
21:00||837672000||630618||0.00075241
21:01||837672000||630618||0.00075241
21:02||837662500||630618||0.00075241
21:03||837662500||630618||0.00075241
21:04||837661500||630618||0.00075241
21:05||837652000||630618||0.00075241
21:06||837652000||630618||0.00075241
21:07||837650500||630588||0.00075241
21:08||837650500||630588||0.00075241
21:09||837146500||629849||0.00075241
21:10||837146500||629905||0.00075241
21:11||837146500||629905||0.00075241
21:12||836132500||629466||0.00075241
21:13||835150500||628435||0.00075241
21:14||835150500||628375||0.00075241
21:15||835150500||628375||0.00075241
21:16||835150500||628375||0.00075241
21:17||835150500||628375||0.00075241
21:18||835150500||628375||0.00075241
21:19||835150500||628375||0.00075241
21:20||835150500||628375||0.00075241
21:21||835150500||628375||0.00075241
21:22||835150500||628375||0.00075241
21:23||835150500||628375||0.00075241
21:24||835150500||628375||0.00075241
21:25||836002000||628375||0.00075241
21:26||836017000||628375||0.00075241
21:27||836017000||628375||0.00075241
21:28||836017000||628375||0.00075241
21:29||836017000||628375||0.00075241
21:30||836017000||628375||0.00075241
21:31||836017000||628397||0.00075241
21:32||836017000||628397||0.00075241
21:33||836017000||628397||0.00075241
21:34||836017000||628397||0.00075241
21:35||836035500||628397||0.00075241
21:36||836035500||628397||0.00075241
21:37||836023000||628397||0.00075241
21:38||836023000||628397||0.00075241
21:39||836023000||629659||0.00075241
21:40||836023000||628404||0.00075241
21:41||836023000||628404||0.00075241
21:42||836023000||628404||0.00075241
21:43||835982000||628404||0.00075241
21:44||835333500||629002||0.00075241
21:45||835333500||629002||0.00075241
21:46||835333500||629002||0.00075241
21:47||835333500||629002||0.00075241
21:48||835333500||629002||0.00075241
21:49||835333500||629002||0.00075241
21:50||835333500||628622||0.00075241
21:51||835333500||628622||0.00075241
21:52||835333500||628622||0.00075241
21:53||835333500||628622||0.00075241
21:54||835333500||628622||0.00075241
21:55||835333500||628622||0.00075241
21:56||835333500||628622||0.00075241
21:57||835333500||628622||0.00075241
21:58||835333500||628622||0.00075241
21:59||835333500||628622||0.00075241
22:00||835334000||628622||0.00075241
22:01||835334000||628622||0.00075241
22:02||835334000||628405||0.00075241
22:03||835334000||628622||0.00075241
22:04||835334000||628405||0.00075241
22:05||835334000||628405||0.00075241
22:06||835334000||628622||0.00075241
22:07||835116000||628375||0.00075241
22:08||835116000||628337||0.00075241
22:09||835116000||628337||0.00075241
22:10||835116000||628337||0.00075241
22:11||834333500||628111||0.00075241
22:12||834333500||627510||0.00075241
22:13||834334000||627510||0.00075241
22:14||834326500||627510||0.00075241
22:15||834326500||627511||0.00075241
22:16||834326500||627511||0.00075241
22:17||834326500||627511||0.00075241
22:18||834326000||627511||0.00075241
22:19||834326500||627511||0.00075241
22:20||834326500||627999||0.00075241
22:21||834350500||627999||0.00075241
22:22||834350500||627999||0.00075241
22:23||834350500||627999||0.00075241
22:24||834350500||627999||0.00075241
22:25||834050500||627999||0.00075241
22:26||834050500||627547||0.00075241
22:27||834025500||627509||0.00075241
22:28||833480500||627509||0.00075241
22:29||833480500||627509||0.00075241
22:30||833480500||627509||0.00075241
22:31||833480500||627509||0.00075241
22:32||833480500||627509||0.00075241
22:33||833480500||627509||0.00075241
22:34||833480500||627479||0.00075241
22:35||833468000||627479||0.00075241
22:36||833468000||627479||0.00075241
22:37||833468500||627479||0.00075241
22:38||833468500||627460||0.00075241
22:39||833468500||627460||0.00075241
22:40||833468500||627460||0.00075241
22:41||833468500||627460||0.00075241
22:42||833468500||627460||0.00075241
22:43||833468500||627460||0.00075241
22:44||833470000||626762||0.00075241
22:45||833477000||626762||0.00075241
22:46||833941000||626762||0.00075241
22:47||834075500||626762||0.00075241
22:48||834075500||626762||0.00075241
22:49||833605000||626762||0.00075241
22:50||833606000||627664||0.00075241
22:51||833606000||627664||0.00075241
22:52||833606000||627664||0.00075241
22:53||833958500||627664||0.00075241
22:54||833958500||627664||0.00075241
22:55||833958500||626762||0.00075241
22:56||833963000||626762||0.00075241
22:57||833944000||626762||0.00075241
22:58||833944000||626762||0.00075241
22:59||833944000||626762||0.00075241
23:00||833006500||626762||0.00075241
23:01||833962000||628204||0.00075241
23:02||835165000||628204||0.00075241
23:03||835163000||628204||0.00075241
23:04||834947000||628204||0.00075241
23:05||834947000||628204||0.00075241
23:06||834900500||628204||0.00075241
23:07||834901000||628204||0.00075241
23:08||834902500||628204||0.00075241
23:09||834886500||628204||0.00075241
23:10||834885500||628204||0.00075241
23:11||834877500||628176||0.00075241
23:12||834877500||628176||0.00075241
23:13||834877500||628176||0.00075241
23:14||834877500||628176||0.00075241
23:15||834877500||628176||0.00075241
23:16||836002000||629767||0.00075241
23:17||836999500||629767||0.00075241
23:18||836999500||629767||0.00075241
23:19||837545000||629767||0.00075241
23:20||837534000||630570||0.00075241
23:21||837000500||629767||0.00075241
23:22||837000500||629767||0.00075241
23:23||837000500||629767||0.00075241
23:24||837000500||629767||0.00075241
23:25||836927000||629766||0.00075241
23:26||836705000||629657||0.00075241
23:27||836705000||629657||0.00075241
23:28||835927500||629657||0.00075241
23:29||835927500||629657||0.00075241
23:30||835927500||629657||0.00075241
23:31||835927000||629657||0.00075241
23:32||835927000||629657||0.00075241
23:33||835927000||629657||0.00075241
23:34||835927000||629657||0.00075241
23:35||835927000||629657||0.00075241
23:36||835927000||629657||0.00075241
23:37||835927000||629657||0.00075241
23:38||835927000||629657||0.00075241
23:39||835927000||629657||0.00075241
23:40||835927000||629657||0.00075241
23:41||835927000||628262||0.00075241
23:42||835927000||628262||0.00075241
23:43||835927000||628262||0.00075241
23:44||835872500||628179||0.00075241
23:45||835872500||628179||0.00075241
23:46||835873000||629657||0.00075241
23:47||835873500||629657||0.00075241
23:48||835834000||629657||0.00075241
23:49||835795500||628181||0.00075241
23:50||834946000||628181||0.00075241
23:51||834945500||628260||0.00075241
23:52||834891000||628180||0.00075241
23:53||834891000||628180||0.00075241
23:54||834905500||628180||0.00075241
23:55||834905500||628180||0.00075241
23:56||834919500||628180||0.00075241
23:57||834919500||628180||0.00075241
23:58||835789000||629510||0.00075241
23:59||835789000||629510||0.00075241
