13:44||663475500||500348||0.00075241
13:45||663683500||500348||0.00075241
13:46||663684500||500347||0.00075241
13:47||663685000||500348||0.00075241
13:48||663769500||498471||0.00075241
13:49||663998500||500337||0.00075241
13:50||663620000||498471||0.00075241
13:51||663850000||498703||0.00075241
13:52||663615500||500147||0.00075241
13:53||663600500||500144||0.00075241
13:54||663675500||500124||0.00075241
13:55||663466000||498472||0.00075241
13:56||663235500||499577||0.00075241
13:57||663147500||499486||0.00075241
13:58||663480500||498823||0.00075241
13:59||663468000||499868||0.00075241
14:00||661793000||499123||0.00075241
14:01||661873500||498605||0.00075241
14:02||661857500||498465||0.00075241
14:03||661032000||498165||0.00075241
14:04||660104500||496669||0.00075241
14:05||660104500||496668||0.00075241
14:06||659146000||495227||0.00075241
14:07||660099500||496664||0.00075241
14:08||660098500||496665||0.00075241
14:09||660098500||496665||0.00075241
14:10||660940500||496665||0.00075241
14:11||660785500||496665||0.00075241
14:12||660786000||496590||0.00075241
14:13||659999500||496590||0.00075241
14:14||660900000||497944||0.00075241
14:15||662399500||498847||0.00075241
14:16||661550000||498847||0.00075241
14:17||662001000||497344||0.00075241
14:18||662863500||497343||0.00075241
14:19||662895000||500147||0.00075241
14:20||662894500||500147||0.00075241
14:21||662862000||500146||0.00075241
14:22||662769500||497419||0.00075241
14:23||661993500||497419||0.00075241
14:24||661998500||498754||0.00075241
14:25||661882000||498674||0.00075241
14:26||661843000||498674||0.00075241
14:27||661756500||498342||0.00075241
14:28||661232500||497517||0.00075241
14:29||661769000||497517||0.00075241
14:30||661691500||498240||0.00075241
14:31||661681500||498193||0.00075241
14:32||661681500||498193||0.00075241
14:33||661681500||498193||0.00075241
14:34||661230500||497517||0.00075241
14:35||660615500||496591||0.00075241
14:36||660615500||496591||0.00075241
14:37||660614000||497513||0.00075241
14:38||660589000||497494||0.00075241
14:39||660002500||496592||0.00075241
14:40||660002500||496592||0.00075241
14:41||660615500||497512||0.00075241
14:42||660617500||496596||0.00075241
14:43||661565000||498193||0.00075241
14:44||661573500||498193||0.00075241
14:45||662063500||498190||0.00075241
14:46||662126500||498190||0.00075241
14:47||662502000||498756||0.00075241
14:48||663064000||499600||0.00075241
14:49||663997500||498190||0.00075241
14:50||663999500||499600||0.00075241
14:51||663062500||499597||0.00075241
14:52||662787000||498190||0.00075241
14:53||662707500||499079||0.00075241
14:54||662130000||498193||0.00075241
14:55||662563500||498193||0.00075241
14:56||662465000||498771||0.00075241
14:57||662130500||498192||0.00075241
14:58||662130500||498193||0.00075241
14:59||662130500||498193||0.00075241
15:00||662414500||498193||0.00075241
15:01||662697500||498619||0.00075241
15:02||663748000||499224||0.00075241
15:03||663745000||499591||0.00075241
15:04||663745000||499591||0.00075241
15:05||663870000||499591||0.00075241
15:06||664362500||500146||0.00075241
15:07||664348000||500146||0.00075241
15:08||664348500||500123||0.00075241
15:09||664347500||500123||0.00075241
15:10||664345000||500121||0.00075241
15:11||664345000||499601||0.00075241
15:12||664002500||499602||0.00075241
15:13||664002500||499602||0.00075241
15:14||664343000||499601||0.00075241
15:15||664343000||499601||0.00075241
15:16||664344500||500114||0.00075241
15:17||664590000||499976||0.00075241
15:18||664838500||500352||0.00075241
15:19||664838500||500352||0.00075241
15:20||665250500||500728||0.00075241
15:21||665950500||501781||0.00075241
15:22||665950500||501781||0.00075241
15:23||665949500||500352||0.00075241
15:24||666198500||501781||0.00075241
15:25||666199500||501781||0.00075241
15:26||666899500||501781||0.00075241
15:27||666899500||501781||0.00075241
15:28||667895500||503208||0.00075241
15:29||667501000||502910||0.00075241
15:30||667500000||501858||0.00075241
15:31||667498500||502609||0.00075241
15:32||667495000||502600||0.00075241
15:33||667452500||502593||0.00075241
15:34||667477000||501900||0.00075241
15:35||667477000||502532||0.00075241
15:36||667729000||502910||0.00075241
15:37||667705000||502873||0.00075241
15:38||667700000||502873||0.00075241
15:39||667720000||502864||0.00075241
15:40||667721000||502865||0.00075241
15:41||667732000||502865||0.00075241
15:42||667729000||501955||0.00075241
15:43||667716500||501949||0.00075241
15:44||667711000||501949||0.00075241
15:45||667711000||502834||0.00075241
15:46||667665500||502834||0.00075241
15:47||667660000||501950||0.00075241
15:48||667660000||502755||0.00075241
15:49||667696500||502755||0.00075241
15:50||667691500||502010||0.00075241
15:51||667691500||502745||0.00075241
15:52||667674000||502010||0.00075241
15:53||667601500||502010||0.00075241
15:54||667595500||502602||0.00075241
15:55||667202500||502010||0.00075241
15:56||667544000||502009||0.00075241
15:57||667544000||502524||0.00075241
15:58||667594500||502600||0.00075241
15:59||667591000||502600||0.00075241
16:00||667551000||502009||0.00075241
16:01||667501000||502459||0.00075241
16:02||667940000||502534||0.00075241
16:03||667983000||502594||0.00075241
16:04||667983500||502599||0.00075241
16:05||667983500||502595||0.00075241
16:06||668143000||502835||0.00075241
16:07||668093500||502760||0.00075241
16:08||668050000||502760||0.00075241
16:09||668100000||502610||0.00075241
16:10||668099000||502758||0.00075241
16:11||668096000||502609||0.00075241
16:12||667196500||501105||0.00075241
16:13||666650000||501105||0.00075241
16:14||666999500||501105||0.00075241
16:15||666999500||501360||0.00075241
16:16||666999500||501857||0.00075241
16:17||668000000||503353||0.00075241
16:18||668104000||503361||0.00075241
16:19||668249500||503361||0.00075241
16:20||668249500||503361||0.00075241
16:21||668369000||503361||0.00075241
16:22||668246500||502237||0.00075241
16:23||668388500||503352||0.00075241
16:24||669546500||504111||0.00075241
16:25||669594000||504183||0.00075241
16:26||670045500||504183||0.00075241
16:27||670277500||504490||0.00075241
16:28||670767000||505227||0.00075241
16:29||670767000||505227||0.00075241
16:30||670768000||505227||0.00075241
16:31||671254500||505504||0.00075241
16:32||671861000||506538||0.00075241
16:33||674642500||507876||0.00075241
16:34||674636000||507876||0.00075241
16:35||672993500||504867||0.00075241
16:36||672901000||507742||0.00075241
16:37||673340000||507614||0.00075241
16:38||673450000||505862||0.00075241
16:39||673431500||507396||0.00075241
16:40||673285000||507175||0.00075241
16:41||673301500||507175||0.00075241
16:42||673201500||505997||0.00075241
16:43||673394500||507049||0.00075241
16:44||673395000||506288||0.00075241
16:45||673899500||506288||0.00075241
16:46||673899500||506288||0.00075241
16:47||673950000||507049||0.00075241
16:48||673950000||507049||0.00075241
16:49||673950000||507049||0.00075241
16:50||673950000||507049||0.00075241
16:51||673950500||507049||0.00075241
16:52||673950500||507124||0.00075241
16:53||673950500||507124||0.00075241
16:54||673953500||507124||0.00075241
16:55||674599500||508091||0.00075241
16:56||674604500||508027||0.00075241
16:57||675199500||508027||0.00075241
16:58||675199500||508027||0.00075241
16:59||675199500||508027||0.00075241
17:00||675199500||508026||0.00075241
17:01||675242500||508027||0.00075241
17:02||675286500||508092||0.00075241
17:03||675749500||508252||0.00075241
17:04||675894500||508846||0.00075241
17:05||675894500||508254||0.00075241
17:06||675899500||508845||0.00075241
17:07||675827500||508704||0.00075241
17:08||675829000||508779||0.00075241
17:09||675873000||508696||0.00075241
17:10||675515000||508298||0.00075241
17:11||675350500||508026||0.00075241
17:12||675350500||508254||0.00075241
17:13||675351000||508254||0.00075241
17:14||675399500||508253||0.00075241
17:15||675399500||508252||0.00075241
17:16||675395000||508252||0.00075241
17:17||675302500||508103||0.00075241
17:18||675302500||508104||0.00075241
17:19||675302500||508103||0.00075241
17:20||675200500||508102||0.00075241
17:21||675200500||508102||0.00075241
17:22||675200500||508027||0.00075241
17:23||675200500||508027||0.00075241
17:24||675200500||508027||0.00075241
17:25||674612000||507141||0.00075241
17:26||674612000||508027||0.00075241
17:27||674612000||508027||0.00075241
17:28||674511500||507141||0.00075241
17:29||674513000||507876||0.00075241
17:30||674495000||507146||0.00075241
17:31||674245000||507425||0.00075241
17:32||674221500||507425||0.00075241
17:33||674220500||507192||0.00075241
17:34||674221500||507387||0.00075241
17:35||674218000||507192||0.00075241
17:36||674348500||507387||0.00075241
17:37||674347500||507385||0.00075241
17:38||674348500||507387||0.00075241
17:39||674348500||507385||0.00075241
17:40||674348500||507385||0.00075241
17:41||674348500||507385||0.00075241
17:42||674218000||507190||0.00075241
17:43||674219000||507190||0.00075241
17:44||674219000||507386||0.00075241
17:45||674219000||507192||0.00075241
17:46||674214000||507192||0.00075241
17:47||674215500||507378||0.00075241
17:48||674197000||507193||0.00075241
17:49||674242500||507274||0.00075241
17:50||674279500||507335||0.00075241
17:51||674279500||507334||0.00075241
17:52||674279500||507335||0.00075241
17:53||674287500||507340||0.00075241
17:54||674287500||507341||0.00075241
17:55||674287500||507341||0.00075241
17:56||674287500||507340||0.00075241
17:57||674287500||507341||0.00075241
17:58||674287500||507340||0.00075241
17:59||673419000||506372||0.00075241
18:00||673350000||506896||0.00075241
18:01||673392500||506960||0.00075241
18:02||673391500||506372||0.00075241
18:03||673391500||506374||0.00075241
18:04||673389000||506374||0.00075241
18:05||673389000||506955||0.00075241
18:06||673389000||506955||0.00075241
18:07||673770000||506372||0.00075241
18:08||673388000||506955||0.00075241
18:09||673388000||506955||0.00075241
18:10||673387500||506371||0.00075241
18:11||673387500||506953||0.00075241
18:12||673387500||506371||0.00075241
18:13||673387500||506953||0.00075241
18:14||673389000||506374||0.00075241
18:15||673389000||506953||0.00075241
18:16||673389000||506375||0.00075241
18:17||673389000||506953||0.00075241
18:18||673389000||506953||0.00075241
18:19||673356500||506929||0.00075241
18:20||673339500||506869||0.00075241
18:21||673339500||506879||0.00075241
18:22||673723500||506879||0.00075241
18:23||673723000||506951||0.00075241
18:24||673723000||506880||0.00075241
18:25||673722000||506949||0.00075241
18:26||673723000||506880||0.00075241
18:27||673676500||506880||0.00075241
18:28||673676500||506880||0.00075241
18:29||673676500||506881||0.00075241
18:30||673676500||506881||0.00075241
18:31||673676500||506880||0.00075241
18:32||673676500||506881||0.00075241
18:33||673676500||506880||0.00075241
18:34||673982000||507341||0.00075241
18:35||674287500||507378||0.00075241
18:36||674312500||507341||0.00075241
18:37||674312500||507377||0.00075241
18:38||674309500||507372||0.00075241
18:39||674310000||507372||0.00075241
18:40||674312500||507347||0.00075241
18:41||674327500||507371||0.00075241
18:42||674312500||507371||0.00075241
18:43||674312000||507347||0.00075241
18:44||674749500||507651||0.00075241
18:45||674650000||507500||0.00075241
18:46||674799500||507725||0.00075241
18:47||674999000||507876||0.00075241
18:48||675149500||508027||0.00075241
18:49||675050500||508027||0.00075241
18:50||675050500||508027||0.00075241
18:51||675100000||508027||0.00075241
18:52||675100000||508027||0.00075241
18:53||675400000||508102||0.00075241
18:54||675450000||508252||0.00075241
18:55||675500500||508254||0.00075241
18:56||675430000||508252||0.00075241
18:57||675150000||508095||0.00075241
18:58||674596500||507800||0.00075241
18:59||674596500||507369||0.00075241
19:00||673594500||505861||0.00075241
19:01||673683000||507776||0.00075241
19:02||673687500||507775||0.00075241
19:03||673727500||506004||0.00075241
19:04||673821000||507775||0.00075241
19:05||673822500||506206||0.00075241
19:06||673827500||506206||0.00075241
19:07||673969000||506426||0.00075241
19:08||673538000||507125||0.00075241
19:09||673539500||506430||0.00075241
19:10||673540500||506430||0.00075241
19:11||673974000||507771||0.00075241
19:12||673974000||507771||0.00075241
19:13||673974000||507771||0.00075241
19:14||673971000||507771||0.00075241
19:15||674415500||506433||0.00075241
19:16||674415500||507771||0.00075241
19:17||674415500||507771||0.00075241
19:18||674405500||507102||0.00075241
19:19||674407500||507102||0.00075241
19:20||674402500||507102||0.00075241
19:21||674402500||507748||0.00075241
19:22||674829500||507748||0.00075241
19:23||674829500||507748||0.00075241
19:24||674829500||507748||0.00075241
19:25||674829500||507748||0.00075241
19:26||674829500||507748||0.00075241
19:27||674829500||507748||0.00075241
19:28||674829500||507748||0.00075241
19:29||674829500||507748||0.00075241
19:30||674829500||507748||0.00075241
19:31||674829500||507748||0.00075241
19:32||674829500||507748||0.00075241
19:33||674829500||507748||0.00075241
19:34||674829500||507748||0.00075241
19:35||674829500||507748||0.00075241
19:36||674829500||507748||0.00075241
19:37||673535500||507102||0.00075241
19:38||673526500||507102||0.00075241
19:39||673527000||506447||0.00075241
19:40||673527000||507088||0.00075241
19:41||673477000||507088||0.00075241
19:42||673477000||507088||0.00075241
19:43||673477000||506372||0.00075241
19:44||673477000||507088||0.00075241
19:45||673477000||507088||0.00075241
19:46||673477000||507088||0.00075241
19:47||673477000||506372||0.00075241
19:48||673477000||507088||0.00075241
19:49||673467500||507074||0.00075241
19:50||673266500||507074||0.00075241
19:51||673251000||507051||0.00075241
19:52||673201500||507051||0.00075241
19:53||673173500||507009||0.00075241
19:54||673173500||507009||0.00075241
19:55||673173500||505995||0.00075241
19:56||673173500||507009||0.00075241
19:57||673173500||505995||0.00075241
19:58||673173500||507009||0.00075241
19:59||673173500||507009||0.00075241
20:00||673173500||507009||0.00075241
20:01||673173500||507009||0.00075241
20:02||673173500||507009||0.00075241
20:03||673173500||507009||0.00075241
20:04||673226500||507088||0.00075241
20:05||673226500||507088||0.00075241
20:06||673641500||507638||0.00075241
20:07||673641500||506070||0.00075241
20:08||673641500||506070||0.00075241
20:09||672550000||506070||0.00075241
20:10||672550000||506070||0.00075241
20:11||672550000||506070||0.00075241
20:12||673091500||506885||0.00075241
20:13||673079500||506867||0.00075241
20:14||672159000||505620||0.00075241
20:15||671163500||505858||0.00075241
20:16||671158500||504114||0.00075241
20:17||671158500||505858||0.00075241
20:18||671183500||504114||0.00075241
20:19||671183500||505858||0.00075241
20:20||671182500||505856||0.00075241
20:21||671182500||504152||0.00075241
20:22||671180000||504152||0.00075241
20:23||671180000||505852||0.00075241
20:24||671180000||505852||0.00075241
20:25||671183500||504152||0.00075241
20:26||671183500||504152||0.00075241
20:27||672025500||504153||0.00075241
20:28||672032500||507124||0.00075241
20:29||672032500||507124||0.00075241
20:30||673032500||504163||0.00075241
20:31||673032500||504163||0.00075241
20:32||672030500||504163||0.00075241
20:33||672035500||507124||0.00075241
20:34||672035500||504168||0.00075241
20:35||672035500||507123||0.00075241
20:36||672035500||507123||0.00075241
20:37||672036500||507123||0.00075241
20:38||672036500||507123||0.00075241
20:39||673999500||507124||0.00075241
20:40||672036500||504170||0.00075241
20:41||672103000||507122||0.00075241
20:42||672147500||504340||0.00075241
20:43||672147500||504340||0.00075241
20:44||672171500||504340||0.00075241
20:45||672174500||507123||0.00075241
20:46||672502000||507123||0.00075241
20:47||672504500||507123||0.00075241
20:48||672507000||507123||0.00075241
20:49||672513500||504888||0.00075241
20:50||672513500||504888||0.00075241
20:51||671699500||506371||0.00075241
20:52||672014500||506371||0.00075241
20:53||672013500||506371||0.00075241
20:54||672013500||506369||0.00075241
20:55||672012500||504889||0.00075241
20:56||672007500||504889||0.00075241
20:57||672005000||506356||0.00075241
20:58||671999000||506347||0.00075241
20:59||671996500||506344||0.00075241
21:00||671547500||505669||0.00075241
21:01||671547500||505668||0.00075241
21:02||671547500||505668||0.00075241
21:03||671542500||505668||0.00075241
21:04||671539500||505656||0.00075241
21:05||671542000||505656||0.00075241
21:06||671542000||505660||0.00075241
21:07||671515000||505660||0.00075241
21:08||671515000||504889||0.00075241
21:09||671265000||504889||0.00075241
21:10||671265000||505243||0.00075241
21:11||671265000||505243||0.00075241
21:12||671265000||505243||0.00075241
21:13||671275000||505243||0.00075241
21:14||671274500||505242||0.00075241
21:15||671050500||504904||0.00075241
21:16||671040500||504904||0.00075241
21:17||670733000||504889||0.00075241
21:18||670225500||503663||0.00075241
21:19||670225500||503663||0.00075241
21:20||670225500||503663||0.00075241
21:21||670225500||503663||0.00075241
21:22||670225500||503663||0.00075241
21:23||670225500||503663||0.00075241
21:24||670225500||503663||0.00075241
21:25||670225500||503663||0.00075241
21:26||670225500||503663||0.00075241
21:27||670225500||503663||0.00075241
21:28||670225500||503663||0.00075241
21:29||670225500||503663||0.00075241
21:30||670225500||503663||0.00075241
21:31||670225500||503663||0.00075241
21:32||670225500||503663||0.00075241
21:33||670225500||503663||0.00075241
21:34||670226000||503663||0.00075241
21:35||670225500||503663||0.00075241
21:36||665782500||500941||0.00075241
21:37||665782500||500941||0.00075241
21:38||665782500||500941||0.00075241
21:39||665782500||500941||0.00075241
21:40||668376000||504848||0.00075241
21:41||665308500||500941||0.00075241
21:42||665154500||500352||0.00075241
21:43||665154500||500352||0.00075241
21:44||665154500||500352||0.00075241
21:45||665154500||500352||0.00075241
21:46||665154500||500585||0.00075241
21:47||665308500||500585||0.00075241
21:48||665308500||500585||0.00075241
21:49||668532500||500585||0.00075241
21:50||668579500||501254||0.00075241
21:51||668034000||501254||0.00075241
21:52||668088500||504828||0.00075241
21:53||666175500||504821||0.00075241
21:54||666040000||500352||0.00075241
21:55||666206500||501854||0.00075241
21:56||666273000||501854||0.00075241
21:57||666273000||501854||0.00075241
21:58||666998500||501854||0.00075241
21:59||665999500||501857||0.00075241
22:00||665999000||500354||0.00075241
22:01||665997000||500352||0.00075241
22:02||665082500||500352||0.00075241
22:03||665378000||501101||0.00075241
22:04||665519000||501101||0.00075241
22:05||665520500||501101||0.00075241
22:06||665529500||500401||0.00075241
22:07||665535500||501101||0.00075241
22:08||665537000||500411||0.00075241
22:09||665539500||501099||0.00075241
22:10||665540500||500417||0.00075241
22:11||665545500||501481||0.00075241
22:12||665799000||501479||0.00075241
22:13||665801000||501479||0.00075241
22:14||665802000||500434||0.00075241
22:15||665802000||500434||0.00075241
22:16||665803000||501479||0.00075241
22:17||664932500||501477||0.00075241
22:18||664932000||499126||0.00075241
22:19||664927500||499126||0.00075241
22:20||664889500||499132||0.00075241
22:21||663381500||499135||0.00075241
22:22||663381500||499135||0.00075241
22:23||663381500||499135||0.00075241
22:24||663381500||499135||0.00075241
22:25||663381500||499135||0.00075241
22:26||663381500||499135||0.00075241
22:27||663381500||499134||0.00075241
22:28||663381500||499135||0.00075241
22:29||663381500||499135||0.00075241
22:30||663381500||499135||0.00075241
22:31||663381500||499134||0.00075241
22:32||663381500||499134||0.00075241
22:33||663381500||499134||0.00075241
22:34||663381500||499135||0.00075241
22:35||663381500||499135||0.00075241
22:36||663379500||499135||0.00075241
22:37||663379500||499135||0.00075241
22:38||663380500||499135||0.00075241
22:39||664663000||499135||0.00075241
22:40||664660500||500935||0.00075241
22:41||664655500||500924||0.00075241
22:42||664625500||500879||0.00075241
22:43||664574500||500803||0.00075241
22:44||664555000||499265||0.00075241
22:45||664278000||500722||0.00075241
22:46||664273500||500722||0.00075241
22:47||664267000||500337||0.00075241
22:48||664267000||500335||0.00075241
22:49||664267000||500335||0.00075241
22:50||664279000||500350||0.00075241
22:51||664278500||500349||0.00075241
22:52||664278500||500349||0.00075241
22:53||664278500||500349||0.00075241
22:54||664230500||500277||0.00075241
22:55||664230000||500276||0.00075241
22:56||664224500||500276||0.00075241
22:57||664224500||500268||0.00075241
22:58||664887500||500268||0.00075241
22:59||664887500||500268||0.00075241
23:00||664887500||500268||0.00075241
23:01||664887500||500268||0.00075241
23:02||664887500||500267||0.00075241
23:03||659755000||496590||0.00075241
23:04||662499000||500268||0.00075241
23:05||662490000||500101||0.00075241
23:06||662903500||497501||0.00075241
23:07||664204500||499607||0.00075241
23:08||664249000||499900||0.00075241
23:09||664677000||499901||0.00075241
23:10||662118000||499952||0.00075241
23:11||662999500||498847||0.00075241
23:12||662999500||498847||0.00075241
23:13||664016000||498847||0.00075241
23:14||664169500||498847||0.00075241
23:15||664149500||500199||0.00075241
23:16||664176000||500199||0.00075241
23:17||664264500||500199||0.00075241
23:18||664719500||500199||0.00075241
23:19||664756000||500194||0.00075241
23:20||665228500||500921||0.00075241
23:21||663968500||499074||0.00075241
23:22||663393500||499074||0.00075241
23:23||663303500||499076||0.00075241
23:24||663303500||499076||0.00075241
23:25||663303500||499076||0.00075241
23:26||663303500||499076||0.00075241
23:27||663303500||499076||0.00075241
23:28||663303500||499076||0.00075241
23:29||663303500||499076||0.00075241
23:30||663303500||499076||0.00075241
23:31||663303500||499076||0.00075241
23:32||663303500||499076||0.00075241
23:33||663303500||499076||0.00075241
23:34||663303500||499076||0.00075241
23:35||663776500||499257||0.00075241
23:36||664823500||499359||0.00075241
23:37||664891000||500336||0.00075241
23:38||664808500||500336||0.00075241
23:39||664808500||500208||0.00075241
23:40||664354500||500207||0.00075241
23:41||664072500||499783||0.00075241
23:42||664072500||499783||0.00075241
23:43||663902500||499783||0.00075241
23:44||663900500||499527||0.00075241
23:45||664051000||499750||0.00075241
23:46||664051000||499750||0.00075241
23:47||662787500||497537||0.00075241
23:48||662976500||497755||0.00075241
23:49||663109500||497755||0.00075241
23:50||663268000||499674||0.00075241
23:51||663384000||498545||0.00075241
23:52||663378000||498807||0.00075241
23:53||663456500||499455||0.00075241
23:54||663517000||499455||0.00075241
23:55||663579000||499455||0.00075241
23:56||663616500||499455||0.00075241
23:57||663426500||499455||0.00075241
23:58||663426500||499169||0.00075241
23:59||663426500||499169||0.00075241
