13:43||838477500||630574||0.00075241
13:44||838477500||630574||0.00075241
13:45||838477500||630574||0.00075241
13:46||838440500||630518||0.00075241
13:47||838440500||631183||0.00075241
13:48||838440500||631183||0.00075241
13:49||838440500||631183||0.00075241
13:50||838448500||631183||0.00075241
13:51||838448500||631183||0.00075241
13:52||838448500||631183||0.00075241
13:53||838448500||631183||0.00075241
13:54||838448500||631195||0.00075241
13:55||838439500||631195||0.00075241
13:56||838439500||630518||0.00075241
13:57||838439500||631181||0.00075241
13:58||838439500||631181||0.00075241
13:59||838439500||631181||0.00075241
14:00||838439500||630518||0.00075241
14:01||838439500||630518||0.00075241
14:02||838439500||631181||0.00075241
14:03||838439500||631181||0.00075241
14:04||838439500||631181||0.00075241
14:05||838439500||631181||0.00075241
14:06||838440500||631181||0.00075241
14:07||838440500||631181||0.00075241
14:08||838440500||631181||0.00075241
14:09||838440500||631181||0.00075241
14:10||838440500||631181||0.00075241
14:11||838440500||631181||0.00075241
14:12||838439500||631181||0.00075241
14:13||838440500||631181||0.00075241
14:14||838440500||631181||0.00075241
14:15||838440500||631181||0.00075241
14:16||838440500||631181||0.00075241
14:17||838440500||631181||0.00075241
14:18||838441500||631181||0.00075241
14:19||838441500||631181||0.00075241
14:20||838441000||631180||0.00075241
14:21||838441000||631180||0.00075241
14:22||838441000||631180||0.00075241
14:23||838441000||631180||0.00075241
14:24||838441000||630521||0.00075241
14:25||838440500||630521||0.00075241
14:26||839943500||633500||0.00075241
14:27||839943500||633500||0.00075241
14:28||839943500||633500||0.00075241
14:29||839943500||633500||0.00075241
14:30||839945000||633441||0.00075241
14:31||839945000||633441||0.00075241
14:32||839945000||633441||0.00075241
14:33||839751500||630518||0.00075241
14:34||838469000||630518||0.00075241
14:35||838392000||630518||0.00075241
14:36||838326000||631009||0.00075241
14:37||838311000||631009||0.00075241
14:38||838310000||630518||0.00075241
14:39||838310000||630518||0.00075241
14:40||838310000||630986||0.00075241
14:41||838310000||630986||0.00075241
14:42||838310000||630518||0.00075241
14:43||838620500||630986||0.00075241
14:44||838620500||630986||0.00075241
14:45||838620500||630986||0.00075241
14:46||838620500||630986||0.00075241
14:47||838620500||630986||0.00075241
14:48||838620500||630986||0.00075241
14:49||838620500||630986||0.00075241
14:50||838620500||630986||0.00075241
14:51||838620500||630986||0.00075241
14:52||838620500||630986||0.00075241
14:53||838620500||630986||0.00075241
14:54||838620500||630986||0.00075241
14:55||838620500||630986||0.00075241
14:56||838620500||630986||0.00075241
14:57||838620500||630986||0.00075241
14:58||838620500||630986||0.00075241
14:59||838620500||630986||0.00075241
15:00||838620500||630986||0.00075241
15:01||838620500||630986||0.00075241
15:02||838620500||630986||0.00075241
15:03||838620500||630986||0.00075241
15:04||838620500||630986||0.00075241
15:05||838620500||630986||0.00075241
15:06||838620500||630986||0.00075241
15:07||838620500||630986||0.00075241
15:08||838620500||630986||0.00075241
15:09||838620500||630986||0.00075241
15:10||838284500||630986||0.00075241
15:11||837674500||630442||0.00075241
15:12||837674500||630405||0.00075241
15:13||837501500||630405||0.00075241
15:14||837230000||630144||0.00075241
15:15||836470000||629719||0.00075241
15:16||836470000||629719||0.00075241
15:17||836470000||629719||0.00075241
15:18||836935500||629719||0.00075241
15:19||836935500||629718||0.00075241
15:20||836935500||629718||0.00075241
15:21||836935500||629718||0.00075241
15:22||836935500||629718||0.00075241
15:23||836935500||629718||0.00075241
15:24||836935500||629718||0.00075241
15:25||836411500||629017||0.00075241
15:26||836403000||629017||0.00075241
15:27||835506500||629012||0.00075241
15:28||835996500||629012||0.00075241
15:29||835996500||629012||0.00075241
15:30||835996500||629011||0.00075241
15:31||835996500||629011||0.00075241
15:32||835996500||629011||0.00075241
15:33||835996500||629011||0.00075241
15:34||835996500||629011||0.00075241
15:35||835996500||629012||0.00075241
15:36||835996500||629011||0.00075241
15:37||835996500||629011||0.00075241
15:38||835506500||629011||0.00075241
15:39||835506500||629011||0.00075241
15:40||835506500||629011||0.00075241
15:41||835506500||629011||0.00075241
15:42||835506500||629012||0.00075241
15:43||835506500||629012||0.00075241
15:44||835506500||629012||0.00075241
15:45||835506500||629012||0.00075241
15:46||835506500||629012||0.00075241
15:47||835506500||629012||0.00075241
15:48||835506500||629012||0.00075241
15:49||835016500||629012||0.00075241
15:50||835033000||629012||0.00075241
15:51||835033000||629012||0.00075241
15:52||835916500||629630||0.00075241
15:53||835926500||629630||0.00075241
15:54||835926500||629630||0.00075241
15:55||835926500||629630||0.00075241
15:56||836075500||629630||0.00075241
15:57||836175500||629630||0.00075241
15:58||835777500||629630||0.00075241
15:59||835777500||628679||0.00075241
16:00||835777500||628679||0.00075241
16:01||835777500||628679||0.00075241
16:02||835777500||628679||0.00075241
16:03||835777500||629014||0.00075241
16:04||835777500||629014||0.00075241
16:05||835555500||629014||0.00075241
16:06||835555500||629014||0.00075241
16:07||835555500||628680||0.00075241
16:08||835555500||628680||0.00075241
16:09||835555500||628679||0.00075241
16:10||835555500||628679||0.00075241
16:11||835555500||628680||0.00075241
16:12||835555500||628680||0.00075241
16:13||835555500||628680||0.00075241
16:14||835555500||628680||0.00075241
16:15||835555500||628680||0.00075241
16:16||835555500||628680||0.00075241
16:17||835555500||628680||0.00075241
16:18||835555500||628680||0.00075241
16:19||835555500||628680||0.00075241
16:20||835555500||628680||0.00075241
16:21||835555500||628680||0.00075241
16:22||835555500||628680||0.00075241
16:23||835555500||628680||0.00075241
16:24||835555500||628680||0.00075241
16:25||835555500||628680||0.00075241
16:26||835555500||628680||0.00075241
16:27||835555500||628680||0.00075241
16:28||835555500||628680||0.00075241
16:29||835555500||628680||0.00075241
16:30||835555500||628680||0.00075241
16:31||835555500||628680||0.00075241
16:32||835555500||628680||0.00075241
16:33||835555500||628680||0.00075241
16:34||835555500||628679||0.00075241
16:35||835555500||628679||0.00075241
16:36||835555500||628679||0.00075241
16:37||835555500||628679||0.00075241
16:38||835555500||628679||0.00075241
16:39||835555500||628679||0.00075241
16:40||835555500||628679||0.00075241
16:41||835555500||628679||0.00075241
16:42||835555500||628679||0.00075241
16:43||835555500||628680||0.00075241
16:44||835778500||628681||0.00075241
16:45||835778500||628681||0.00075241
16:46||835778500||628681||0.00075241
16:47||835778500||628681||0.00075241
16:48||835778500||628681||0.00075241
16:49||835778500||628681||0.00075241
16:50||835999500||628681||0.00075241
16:51||836499500||629767||0.00075241
16:52||836499500||629767||0.00075241
16:53||836499500||629767||0.00075241
16:54||836750000||629767||0.00075241
16:55||836750000||629767||0.00075241
16:56||836749500||629767||0.00075241
16:57||836749500||629766||0.00075241
16:58||836749500||629766||0.00075241
16:59||836749500||629390||0.00075241
17:00||836749500||629766||0.00075241
17:01||836744500||629766||0.00075241
17:02||836500500||629766||0.00075241
17:03||835646000||629014||0.00075241
17:04||833422000||628262||0.00075241
17:05||833400000||628262||0.00075241
17:06||833400500||628262||0.00075241
17:07||833400000||628262||0.00075241
17:08||832118500||627984||0.00075241
17:09||832118500||626093||0.00075241
17:10||832118500||626094||0.00075241
17:11||832112500||626094||0.00075241
17:12||832118500||626094||0.00075241
17:13||832118500||626094||0.00075241
17:14||832118500||626094||0.00075241
17:15||832118500||626094||0.00075241
17:16||832118500||626093||0.00075241
17:17||832118500||626094||0.00075241
17:18||832118500||626094||0.00075241
17:19||832118500||626094||0.00075241
17:20||832118500||626094||0.00075241
17:21||832118500||626094||0.00075241
17:22||832118500||626093||0.00075241
17:23||832118500||626093||0.00075241
17:24||832118500||626093||0.00075241
17:25||832118500||626094||0.00075241
17:26||832118500||626094||0.00075241
17:27||832118500||626094||0.00075241
17:28||832118500||626094||0.00075241
17:29||832118500||626094||0.00075241
17:30||832118500||626094||0.00075241
17:31||832118500||626094||0.00075241
17:32||832118500||626093||0.00075241
17:33||832118500||626093||0.00075241
17:34||832118500||626094||0.00075241
17:35||832118500||626094||0.00075241
17:36||832118500||626093||0.00075241
17:37||832118500||626094||0.00075241
17:38||832118500||626094||0.00075241
17:39||832118500||626094||0.00075241
17:40||832125000||626094||0.00075241
17:41||832124000||626093||0.00075241
17:42||832123500||626093||0.00075241
17:43||833405500||628023||0.00075241
17:44||833405500||626102||0.00075241
17:45||833737500||628530||0.00075241
17:46||835357500||628530||0.00075241
17:47||833727500||628530||0.00075241
17:48||833553000||626084||0.00075241
17:49||833552000||626084||0.00075241
17:50||833053000||626084||0.00075241
17:51||833052000||626084||0.00075241
17:52||833052000||626084||0.00075241
17:53||833551500||626084||0.00075241
17:54||833151000||626084||0.00075241
17:55||833551000||626084||0.00075241
17:56||833551000||626084||0.00075241
17:57||833551000||626084||0.00075241
17:58||833551000||626084||0.00075241
17:59||833551000||626084||0.00075241
18:00||833551000||626084||0.00075241
18:01||833551000||626084||0.00075241
18:02||833551000||626084||0.00075241
18:03||833551000||626084||0.00075241
18:04||833551500||626084||0.00075241
18:05||833551000||626084||0.00075241
18:06||833551000||626084||0.00075241
18:07||833551000||626084||0.00075241
18:08||833551000||626084||0.00075241
18:09||833551000||626084||0.00075241
18:10||833554000||626084||0.00075241
18:11||833554000||626084||0.00075241
18:12||833554000||626084||0.00075241
18:13||833554500||628260||0.00075241
18:14||833554500||628260||0.00075241
18:15||833554500||628260||0.00075241
18:16||833554500||628260||0.00075241
18:17||833554500||628260||0.00075241
18:18||832111500||628260||0.00075241
18:19||832111500||628260||0.00075241
18:20||832111500||626088||0.00075241
18:21||832108500||626084||0.00075241
18:22||832111500||626084||0.00075241
18:23||832111500||626084||0.00075241
18:24||832111500||626084||0.00075241
18:25||832111500||626089||0.00075241
18:26||832111500||626089||0.00075241
18:27||832111500||626088||0.00075241
18:28||832111500||626088||0.00075241
18:29||832111500||626089||0.00075241
18:30||832111500||626089||0.00075241
18:31||832111500||626089||0.00075241
18:32||832111500||626089||0.00075241
18:33||832111500||626089||0.00075241
18:34||832111500||626089||0.00075241
18:35||832111500||626089||0.00075241
18:36||832111500||626089||0.00075241
18:37||832111500||626089||0.00075241
18:38||832111500||626089||0.00075241
18:39||832111500||626089||0.00075241
18:40||832111500||626089||0.00075241
18:41||832111500||626089||0.00075241
18:42||832111500||626089||0.00075241
18:43||831056000||624500||0.00075241
18:44||825000500||621490||0.00075241
18:45||825501000||621490||0.00075241
18:46||823500000||619985||0.00075241
18:47||824500500||619234||0.00075241
18:48||824500500||621490||0.00075241
18:49||824500500||621490||0.00075241
18:50||824750500||621490||0.00075241
18:51||824895500||621490||0.00075241
18:52||825045500||621490||0.00075241
18:53||825045500||621490||0.00075241
18:54||825525000||621490||0.00075241
18:55||825525000||621490||0.00075241
18:56||825525000||621490||0.00075241
18:57||825525000||620775||0.00075241
18:58||825525000||621490||0.00075241
18:59||825525000||621490||0.00075241
19:00||825525000||621490||0.00075241
19:01||825525000||621490||0.00075241
19:02||826025000||622243||0.00075241
19:03||826025000||622243||0.00075241
19:04||825546000||620055||0.00075241
19:05||825496000||620055||0.00075241
19:06||825496000||620055||0.00075241
19:07||825496000||620055||0.00075241
19:08||825496000||622167||0.00075241
19:09||825496000||622167||0.00075241
19:10||825496000||622167||0.00075241
19:11||825500000||622167||0.00075241
19:12||824550000||622167||0.00075241
19:13||824550000||622167||0.00075241
19:14||824550000||622167||0.00075241
19:15||824551000||620738||0.00075241
19:16||824551000||620738||0.00075241
19:17||824551000||620738||0.00075241
19:18||824551000||620738||0.00075241
19:19||825046000||620062||0.00075241
19:20||825051000||620062||0.00075241
19:21||825051000||620062||0.00075241
19:22||825051000||620062||0.00075241
19:23||825051500||620062||0.00075241
19:24||825052500||620062||0.00075241
19:25||825052500||621490||0.00075241
19:26||825464500||621490||0.00075241
19:27||825501500||621490||0.00075241
19:28||827837000||624499||0.00075241
19:29||827837000||624499||0.00075241
19:30||827340000||624499||0.00075241
19:31||827838500||621251||0.00075241
19:32||827997500||621251||0.00075241
19:33||827917500||621251||0.00075241
19:34||827930500||621251||0.00075241
19:35||827932000||621251||0.00075241
19:36||828417500||621251||0.00075241
19:37||829368500||623750||0.00075241
19:38||827781000||624053||0.00075241
19:39||827500000||624053||0.00075241
19:40||829250000||623746||0.00075241
19:41||829749500||624498||0.00075241
19:42||829749500||624498||0.00075241
19:43||829749500||624498||0.00075241
19:44||829502500||624498||0.00075241
19:45||829501500||624498||0.00075241
19:46||829501500||624498||0.00075241
19:47||829500500||624498||0.00075241
19:48||829500500||624498||0.00075241
19:49||829500500||624124||0.00075241
19:50||829500500||624124||0.00075241
19:51||829500500||624124||0.00075241
19:52||829500500||624124||0.00075241
19:53||829500500||624124||0.00075241
19:54||829500500||624124||0.00075241
19:55||829500500||624124||0.00075241
19:56||829500500||624124||0.00075241
19:57||829500500||624124||0.00075241
19:58||829500500||624124||0.00075241
19:59||829500500||624124||0.00075241
20:00||829500500||624124||0.00075241
20:01||829500500||624124||0.00075241
20:02||829500500||624124||0.00075241
20:03||829500500||624124||0.00075241
20:04||829500500||624124||0.00075241
20:05||829500500||624124||0.00075241
20:06||829500500||624124||0.00075241
20:07||829500500||624124||0.00075241
20:08||829244000||624124||0.00075241
20:09||829244000||623746||0.00075241
20:10||829244000||623746||0.00075241
20:11||828745000||622995||0.00075241
20:12||828729500||622995||0.00075241
20:13||828479500||622619||0.00075241
20:14||828172500||622619||0.00075241
20:15||827502500||622619||0.00075241
20:16||827502500||622621||0.00075241
20:17||827502500||622620||0.00075241
20:18||827502500||622620||0.00075241
20:19||827205500||622243||0.00075241
20:20||827168500||622243||0.00075241
20:21||827121500||622243||0.00075241
20:22||827000500||622243||0.00075241
20:23||827000500||622243||0.00075241
20:24||827000500||622243||0.00075241
20:25||827000500||622243||0.00075241
20:26||827000500||622243||0.00075241
20:27||827000500||622243||0.00075241
20:28||827000500||622243||0.00075241
20:29||827000500||622243||0.00075241
20:30||827000500||622243||0.00075241
20:31||826471500||621492||0.00075241
20:32||826472500||621492||0.00075241
20:33||826471500||621492||0.00075241
20:34||826472500||622198||0.00075241
20:35||826502500||622198||0.00075241
20:36||826504000||622198||0.00075241
20:37||826790500||622198||0.00075241
20:38||827101000||622243||0.00075241
20:39||827502500||622619||0.00075241
20:40||827502500||622619||0.00075241
20:41||827142500||622619||0.00075241
20:42||827142500||622619||0.00075241
20:43||827502500||622619||0.00075241
20:44||827502500||622621||0.00075241
20:45||828777500||624500||0.00075241
20:46||829501000||624500||0.00075241
20:47||829997500||624500||0.00075241
20:48||829997500||624496||0.00075241
20:49||829997500||624496||0.00075241
20:50||829999500||624500||0.00075241
20:51||830500500||625252||0.00075241
20:52||830999500||625252||0.00075241
20:53||830999500||625252||0.00075241
20:54||831499500||626003||0.00075241
20:55||831998500||626003||0.00075241
20:56||831998500||626003||0.00075241
20:57||832007500||626016||0.00075241
20:58||832498500||626755||0.00075241
20:59||832498500||626755||0.00075241
21:00||832498500||626755||0.00075241
21:01||832498500||626755||0.00075241
21:02||832498500||626755||0.00075241
21:03||832498500||626755||0.00075241
21:04||832498500||626755||0.00075241
21:05||832498500||626755||0.00075241
21:06||832498500||626755||0.00075241
21:07||832498500||626005||0.00075241
21:08||832497500||626005||0.00075241
21:09||832497500||626005||0.00075241
21:10||832497500||626005||0.00075241
21:11||832497500||626753||0.00075241
21:12||832499000||626753||0.00075241
21:13||832499000||626753||0.00075241
21:14||832499000||626753||0.00075241
21:15||832499000||626753||0.00075241
21:16||832499000||626753||0.00075241
21:17||832499000||626753||0.00075241
21:18||832500000||626755||0.00075241
21:19||832497500||626003||0.00075241
21:20||832746000||626005||0.00075241
21:21||832746500||626382||0.00075241
21:22||832745000||626382||0.00075241
21:23||832745000||626750||0.00075241
21:24||832745000||626751||0.00075241
21:25||832745000||626751||0.00075241
21:26||832745000||626751||0.00075241
21:27||832997500||626755||0.00075241
21:28||832997500||626755||0.00075241
21:29||832997500||626755||0.00075241
21:30||832997500||626756||0.00075241
21:31||832997500||626755||0.00075241
21:32||832749000||626755||0.00075241
21:33||832749000||626382||0.00075241
21:34||832747500||626382||0.00075241
21:35||832747500||626382||0.00075241
21:36||832502500||626753||0.00075241
21:37||832502500||626753||0.00075241
21:38||832502500||626383||0.00075241
21:39||832502500||626383||0.00075241
21:40||832502500||626383||0.00075241
21:41||832502500||626383||0.00075241
21:42||832502500||626382||0.00075241
21:43||832502500||626382||0.00075241
21:44||832252500||626006||0.00075241
21:45||832251500||626382||0.00075241
21:46||832246500||626374||0.00075241
21:47||832241000||626374||0.00075241
21:48||832240000||626005||0.00075241
21:49||832240000||626005||0.00075241
21:50||832240000||626005||0.00075241
21:51||832240000||626005||0.00075241
21:52||832000500||626005||0.00075241
21:53||830615000||625561||0.00075241
21:54||830521000||625561||0.00075241
21:55||830521000||625246||0.00075241
21:56||830357000||625246||0.00075241
21:57||830357000||625246||0.00075241
21:58||830050500||624537||0.00075241
21:59||830050500||624537||0.00075241
22:00||830017500||624495||0.00075241
22:01||828914000||624398||0.00075241
22:02||828501500||623749||0.00075241
22:03||828501500||623749||0.00075241
22:04||828501500||623749||0.00075241
22:05||828501500||623749||0.00075241
22:06||828501500||623749||0.00075241
22:07||828502000||623749||0.00075241
22:08||827019000||622984||0.00075241
22:09||825264500||621117||0.00075241
22:10||825253500||621117||0.00075241
22:11||825265000||621117||0.00075241
22:12||823620500||619985||0.00075241
22:13||823620500||619985||0.00075241
22:14||823734500||619985||0.00075241
22:15||823734500||619985||0.00075241
22:16||825610500||619786||0.00075241
22:17||825664500||622489||0.00075241
22:18||825675000||622489||0.00075241
22:19||825676000||622489||0.00075241
22:20||825676000||622489||0.00075241
22:21||825676000||622489||0.00075241
22:22||825676500||622489||0.00075241
22:23||825676500||622489||0.00075241
22:24||823217500||619559||0.00075241
22:25||823218000||619559||0.00075241
22:26||823218000||619559||0.00075241
22:27||823218000||619559||0.00075241
22:28||823218000||619559||0.00075241
22:29||822239000||618857||0.00075241
22:30||822239000||618801||0.00075241
22:31||822051000||618518||0.00075241
22:32||822051500||618520||0.00075241
22:33||822051000||618520||0.00075241
22:34||822027000||618520||0.00075241
22:35||820701500||617697||0.00075241
22:36||820701500||617697||0.00075241
22:37||820701500||617697||0.00075241
22:38||820729000||617697||0.00075241
22:39||820613000||617522||0.00075241
22:40||822479000||617697||0.00075241
22:41||822293000||619940||0.00075241
22:42||822970000||619940||0.00075241
22:43||822970000||619940||0.00075241
22:44||822989500||618481||0.00075241
22:45||822989500||618481||0.00075241
22:46||823470500||620693||0.00075241
22:47||824430000||618481||0.00075241
22:48||823940500||618481||0.00075241
22:49||823940500||619941||0.00075241
22:50||823940500||619941||0.00075241
22:51||823940500||619941||0.00075241
22:52||823940500||619941||0.00075241
22:53||823940500||619941||0.00075241
22:54||823940500||619941||0.00075241
22:55||823940500||619941||0.00075241
22:56||823940500||619941||0.00075241
22:57||823940500||619941||0.00075241
22:58||823940500||619941||0.00075241
22:59||823940500||619941||0.00075241
23:00||822870000||619790||0.00075241
23:01||822870000||619790||0.00075241
23:02||821280000||618481||0.00075241
23:03||822541000||620361||0.00075241
23:04||820408000||617353||0.00075241
23:05||822194000||617298||0.00075241
23:06||822194000||617298||0.00075241
23:07||822194000||619985||0.00075241
23:08||822199500||619985||0.00075241
23:09||822284500||619985||0.00075241
23:10||822249500||619985||0.00075241
23:11||822250500||617352||0.00075241
23:12||823201000||617352||0.00075241
23:13||823150500||619910||0.00075241
23:14||823450000||618858||0.00075241
23:15||822852500||618858||0.00075241
23:16||823101500||618858||0.00075241
23:17||823000500||618858||0.00075241
23:18||823000500||619234||0.00075241
23:19||823000500||619234||0.00075241
23:20||823000500||619234||0.00075241
23:21||823000500||619234||0.00075241
23:22||823000500||619233||0.00075241
23:23||821450500||618857||0.00075241
23:24||821444500||619233||0.00075241
23:25||822120000||618857||0.00075241
23:26||821756000||618857||0.00075241
23:27||821756000||618857||0.00075241
23:28||821783000||618857||0.00075241
23:29||821783000||618857||0.00075241
23:30||821785500||618857||0.00075241
23:31||822088000||618781||0.00075241
23:32||822088000||618312||0.00075241
23:33||822088000||618312||0.00075241
23:34||822087500||618781||0.00075241
23:35||822038000||618781||0.00075241
23:36||821151000||616976||0.00075241
23:37||821001000||618481||0.00075241
23:38||820851000||618481||0.00075241
23:39||820851000||618255||0.00075241
23:40||820751000||618255||0.00075241
23:41||820750500||618255||0.00075241
23:42||820750500||618104||0.00075241
23:43||820750500||618104||0.00075241
23:44||820501000||616977||0.00075241
23:45||820255500||616976||0.00075241
23:46||820255500||616976||0.00075241
23:47||817760000||616622||0.00075241
23:48||817540000||616622||0.00075241
23:49||818395500||616976||0.00075241
23:50||818886000||616976||0.00075241
23:51||819000000||616976||0.00075241
23:52||819000500||616976||0.00075241
23:53||820050000||617728||0.00075241
23:54||820050000||617728||0.00075241
23:55||819500500||617728||0.00075241
23:56||820500000||617728||0.00075241
23:57||820500000||617728||0.00075241
23:58||820500000||617727||0.00075241
23:59||820499500||617727||0.00075241
