13:43||793999500||597413||0.00075241
13:44||793999500||597413||0.00075241
13:45||794510000||597413||0.00075241
13:46||794510000||598165||0.00075241
13:47||794510000||598165||0.00075241
13:48||794999500||598165||0.00075241
13:49||795999500||598917||0.00075241
13:50||795999500||598917||0.00075241
13:51||795999500||598917||0.00075241
13:52||795999500||598917||0.00075241
13:53||795999500||598917||0.00075241
13:54||795999500||598918||0.00075241
13:55||795999500||598917||0.00075241
13:56||795999500||598917||0.00075241
13:57||795999500||598918||0.00075241
13:58||796999500||599670||0.00075241
13:59||796999500||599670||0.00075241
14:00||797220000||599685||0.00075241
14:01||797220000||599685||0.00075241
14:02||797524500||599685||0.00075241
14:03||796999500||599670||0.00075241
14:04||795504000||598917||0.00075241
14:05||795294000||598172||0.00075241
14:06||795294000||598172||0.00075241
14:07||795109000||598172||0.00075241
14:08||785654500||587632||0.00075241
14:09||786216000||588506||0.00075241
14:10||786294000||588629||0.00075241
14:11||786294000||594484||0.00075241
14:12||786060000||594484||0.00075241
14:13||786120000||594484||0.00075241
14:14||786177500||594484||0.00075241
14:15||787741500||591757||0.00075241
14:16||787741500||593651||0.00075241
14:17||787741000||593651||0.00075241
14:18||787135000||592738||0.00075241
14:19||787135000||592738||0.00075241
14:20||787135000||592738||0.00075241
14:21||787135000||592738||0.00075241
14:22||787134000||591757||0.00075241
14:23||787134000||591757||0.00075241
14:24||787134000||591757||0.00075241
14:25||787134000||591757||0.00075241
14:26||787134000||591757||0.00075241
14:27||787134000||592737||0.00075241
14:28||787134000||592737||0.00075241
14:29||787741500||592738||0.00075241
14:30||788664500||593651||0.00075241
14:31||789903500||594409||0.00075241
14:32||789903500||594409||0.00075241
14:33||789903500||594409||0.00075241
14:34||789903500||594409||0.00075241
14:35||790012500||594409||0.00075241
14:36||790061000||594412||0.00075241
14:37||790061000||594412||0.00075241
14:38||790061000||594412||0.00075241
14:39||790061000||594412||0.00075241
14:40||790106500||594484||0.00075241
14:41||790110500||594490||0.00075241
14:42||790110500||594490||0.00075241
14:43||790111500||594490||0.00075241
14:44||790115500||594497||0.00075241
14:45||791510000||595156||0.00075241
14:46||791999500||595908||0.00075241
14:47||791999500||595907||0.00075241
14:48||791999500||595907||0.00075241
14:49||791999500||595907||0.00075241
14:50||791999500||595907||0.00075241
14:51||791999500||595907||0.00075241
14:52||791999500||595907||0.00075241
14:53||791113500||595908||0.00075241
14:54||791113500||595908||0.00075241
14:55||791113500||595908||0.00075241
14:56||792900000||597263||0.00075241
14:57||792950000||597263||0.00075241
14:58||792950000||597263||0.00075241
14:59||793548500||598163||0.00075241
15:00||793549000||598164||0.00075241
15:01||793774500||598164||0.00075241
15:02||793750000||598164||0.00075241
15:03||793799500||598164||0.00075241
15:04||793799500||598165||0.00075241
15:05||794797500||599667||0.00075241
15:06||794797000||599667||0.00075241
15:07||794700000||596360||0.00075241
15:08||794656500||596360||0.00075241
15:09||794356500||596360||0.00075241
15:10||794263000||596360||0.00075241
15:11||794263000||596360||0.00075241
15:12||794263000||596360||0.00075241
15:13||794263000||598862||0.00075241
15:14||794262500||598862||0.00075241
15:15||795092500||598862||0.00075241
15:16||795092500||598862||0.00075241
15:17||795760000||598862||0.00075241
15:18||795460000||598862||0.00075241
15:19||793800000||597609||0.00075241
15:20||793750000||597609||0.00075241
15:21||791413500||596360||0.00075241
15:23||790013000||594403||0.00075241
15:24||790013000||594403||0.00075241
15:25||790013000||594403||0.00075241
15:26||789399500||594252||0.00075241
15:27||789250000||594252||0.00075241
15:28||789250000||594252||0.00075241
15:29||789250000||594027||0.00075241
15:30||789250000||594027||0.00075241
15:31||789250000||594027||0.00075241
15:32||789250000||594027||0.00075241
15:33||789250000||594027||0.00075241
15:34||789250000||593651||0.00075241
15:35||792140500||595758||0.00075241
15:36||792140000||594020||0.00075241
15:37||792138500||594017||0.00075241
15:38||792138500||594017||0.00075241
15:39||790006500||594017||0.00075241
15:40||790008500||594412||0.00075241
15:41||789861000||594422||0.00075241
15:42||792402500||594422||0.00075241
15:43||792363000||594422||0.00075241
15:44||792362500||597939||0.00075241
15:45||792339000||597939||0.00075241
15:46||792334500||597939||0.00075241
15:47||790003500||597939||0.00075241
15:48||790008500||597939||0.00075241
15:49||789999500||597939||0.00075241
15:50||789999500||594403||0.00075241
15:51||789999500||594403||0.00075241
15:52||789999500||594403||0.00075241
15:53||789994500||594395||0.00075241
15:54||789999500||594395||0.00075241
15:55||789999500||594403||0.00075241
15:56||789999500||594403||0.00075241
15:57||789999500||594403||0.00075241
15:58||789999500||594403||0.00075241
15:59||789999500||594403||0.00075241
16:00||789999500||594403||0.00075241
16:01||789999500||594403||0.00075241
16:02||789999500||594403||0.00075241
16:03||789999500||594403||0.00075241
16:04||789999500||594403||0.00075241
16:05||789999500||594403||0.00075241
16:06||789999500||594403||0.00075241
16:07||789999500||594403||0.00075241
16:08||789999500||594403||0.00075241
16:09||789994000||594403||0.00075241
16:10||789994000||594403||0.00075241
16:11||789994000||594403||0.00075241
16:12||789994000||594403||0.00075241
16:13||789994000||594403||0.00075241
16:14||789987000||594394||0.00075241
16:15||789987000||594394||0.00075241
16:16||789987000||594394||0.00075241
16:17||789993000||594394||0.00075241
16:18||789009500||594394||0.00075241
16:19||788250000||592899||0.00075241
16:20||786882000||592055||0.00075241
16:21||788002000||592899||0.00075241
16:22||788002000||592899||0.00075241
16:23||788002000||592899||0.00075241
16:24||788002000||592899||0.00075241
16:25||788002000||592899||0.00075241
16:26||788002000||592899||0.00075241
16:27||788000500||592899||0.00075241
16:28||788000500||592899||0.00075241
16:29||788000500||592899||0.00075241
16:30||788002500||592899||0.00075241
16:31||788002500||592899||0.00075241
16:32||788002500||592899||0.00075241
16:33||788002500||592899||0.00075241
16:34||788000500||592899||0.00075241
16:35||788000500||592899||0.00075241
16:36||788000500||592899||0.00075241
16:37||788000500||592899||0.00075241
16:38||788000500||592899||0.00075241
16:39||788000500||592899||0.00075241
16:40||788000500||592899||0.00075241
16:41||788000500||592899||0.00075241
16:42||788000500||592899||0.00075241
16:43||788000500||592899||0.00075241
16:44||788000500||592899||0.00075241
16:45||788000500||592899||0.00075241
16:46||788000500||592899||0.00075241
16:47||788000500||592899||0.00075241
16:48||789584500||594403||0.00075241
16:49||797397000||599670||0.00075241
16:50||797397000||599682||0.00075241
16:51||797507000||600256||0.00075241
16:52||797507000||600256||0.00075241
16:53||799507500||601928||0.00075241
16:54||799457500||601928||0.00075241
16:55||799507500||601928||0.00075241
16:56||799457500||601928||0.00075241
16:57||799457500||601928||0.00075241
16:58||799404000||599682||0.00075241
16:59||797517500||600423||0.00075241
17:00||797035500||600423||0.00075241
17:01||797035500||599697||0.00075241
17:02||797035500||599697||0.00075241
17:03||797557500||599697||0.00075241
17:04||797557500||599697||0.00075241
17:05||797575500||599697||0.00075241
17:06||797575500||600375||0.00075241
17:07||797481000||600375||0.00075241
17:08||797226500||600197||0.00075241
17:09||797853000||600197||0.00075241
17:10||797853000||600423||0.00075241
17:11||797853000||600423||0.00075241
17:12||797853000||600423||0.00075241
17:13||797853000||600423||0.00075241
17:14||797998500||600423||0.00075241
17:15||797998500||600423||0.00075241
17:16||797998500||600423||0.00075241
17:17||797998500||600423||0.00075241
17:18||797998500||600423||0.00075241
17:19||797998500||600423||0.00075241
17:20||797998500||600423||0.00075241
17:21||797998500||600423||0.00075241
17:22||797998500||600423||0.00075241
17:23||797998500||600423||0.00075241
17:24||797998500||600422||0.00075241
17:25||797998500||600422||0.00075241
17:26||797999000||600423||0.00075241
17:27||797999000||600423||0.00075241
17:28||797999000||600423||0.00075241
17:29||797999000||600421||0.00075241
17:30||797999000||600421||0.00075241
17:31||797999000||600421||0.00075241
17:32||797999000||600421||0.00075241
17:33||797998500||600421||0.00075241
17:34||797999000||600421||0.00075241
17:35||797999000||600423||0.00075241
17:36||797999500||600422||0.00075241
17:37||797999500||600422||0.00075241
17:38||797999500||600422||0.00075241
17:39||797999500||600422||0.00075241
17:40||797999500||600422||0.00075241
17:41||797999500||600422||0.00075241
17:42||797999500||600422||0.00075241
17:43||797999500||600422||0.00075241
17:44||797999500||600422||0.00075241
17:45||797999500||600422||0.00075241
17:46||797999500||600422||0.00075241
17:47||797999500||600422||0.00075241
17:48||797999500||600422||0.00075241
17:49||797999500||600422||0.00075241
17:50||797999500||600423||0.00075241
17:51||797999500||600423||0.00075241
17:52||797853000||600422||0.00075241
17:53||797507500||599682||0.00075241
17:54||797507500||599682||0.00075241
17:55||797507500||599682||0.00075241
17:56||797507000||599682||0.00075241
17:57||797507000||599682||0.00075241
17:58||797507000||599682||0.00075241
17:59||797507000||599682||0.00075241
18:00||797507500||599682||0.00075241
18:01||795509500||597415||0.00075241
18:02||795501000||597415||0.00075241
18:03||795501000||599670||0.00075241
18:04||795501000||599670||0.00075241
18:05||795501500||599670||0.00075241
18:06||795501500||599670||0.00075241
18:07||795511500||599670||0.00075241
18:08||795511500||599670||0.00075241
18:09||795771500||599670||0.00075241
18:10||794543000||597822||0.00075241
18:11||794539000||597822||0.00075241
18:12||794539000||597822||0.00075241
18:13||794534500||597816||0.00075241
18:14||794533500||597816||0.00075241
18:15||795716500||597816||0.00075241
18:16||795725500||597816||0.00075241
18:17||796871500||599574||0.00075241
18:18||796411000||599574||0.00075241
18:19||796951000||599600||0.00075241
18:20||796473000||598881||0.00075241
18:21||796473000||599667||0.00075241
18:22||796472500||599667||0.00075241
18:23||796472500||599667||0.00075241
18:24||796472500||599667||0.00075241
18:25||796470500||599666||0.00075241
18:26||796472500||599663||0.00075241
18:27||796472500||599663||0.00075241
18:28||796477500||599670||0.00075241
18:29||796499500||599670||0.00075241
18:30||796499000||599670||0.00075241
18:31||796499000||599670||0.00075241
18:32||796499000||599670||0.00075241
18:33||796499000||599667||0.00075241
18:34||796499000||599667||0.00075241
18:35||796499000||599667||0.00075241
18:36||796499000||599667||0.00075241
18:37||796499000||599667||0.00075241
18:38||796499000||599667||0.00075241
18:39||796499000||599667||0.00075241
18:40||796499000||599667||0.00075241
18:41||796499000||598919||0.00075241
18:42||796548000||598919||0.00075241
18:43||796548000||598919||0.00075241
18:44||796545000||598919||0.00075241
18:45||796544500||598919||0.00075241
18:46||796102500||599667||0.00075241
18:47||796102500||599667||0.00075241
18:48||796102500||598995||0.00075241
18:49||796102500||598995||0.00075241
18:50||796102500||598995||0.00075241
18:51||796102500||598995||0.00075241
18:52||796102500||598995||0.00075241
18:53||796102500||598995||0.00075241
18:54||796548500||599667||0.00075241
18:55||796548500||599667||0.00075241
18:56||796549000||599667||0.00075241
18:57||796572500||599667||0.00075241
18:58||796573000||599667||0.00075241
18:59||796573000||599667||0.00075241
19:00||796573000||599667||0.00075241
19:01||796573000||599667||0.00075241
19:02||796572500||599667||0.00075241
19:03||796572000||599667||0.00075241
19:04||796572500||599667||0.00075241
19:05||796572500||599667||0.00075241
19:06||796572000||599667||0.00075241
19:07||796573500||599668||0.00075241
19:08||796574500||599669||0.00075241
19:09||796574500||599669||0.00075241
19:10||796574500||599669||0.00075241
19:11||796574000||599669||0.00075241
19:12||796574500||599031||0.00075241
19:13||796152500||599031||0.00075241
19:14||796573500||599031||0.00075241
19:15||796573500||599031||0.00075241
19:16||796153500||599031||0.00075241
19:17||796153500||599031||0.00075241
19:18||796153500||599031||0.00075241
19:19||796153500||599034||0.00075241
19:20||796177000||599034||0.00075241
19:21||796177000||599068||0.00075241
19:22||796177000||599068||0.00075241
19:23||796177000||599068||0.00075241
19:24||796177500||599068||0.00075241
19:25||796199500||599068||0.00075241
19:26||796199500||599068||0.00075241
19:27||796199500||599068||0.00075241
19:28||796199500||599068||0.00075241
19:29||796199500||599068||0.00075241
19:30||796599500||599068||0.00075241
19:31||796799500||599971||0.00075241
19:32||797100000||599971||0.00075241
19:33||797099500||599971||0.00075241
19:34||797000000||599971||0.00075241
19:35||797000000||599821||0.00075241
19:36||797000000||599821||0.00075241
19:37||797399500||600422||0.00075241
19:38||797101500||600423||0.00075241
19:39||797252500||600423||0.00075241
19:40||797403000||599298||0.00075241
19:41||797653000||599298||0.00075241
19:42||798499500||600423||0.00075241
19:43||798699500||601100||0.00075241
19:44||798800000||600423||0.00075241
19:45||799788500||601925||0.00075241
19:46||799994500||601925||0.00075241
19:47||799994500||601923||0.00075241
19:48||799994500||601923||0.00075241
19:49||799994500||601924||0.00075241
19:50||799994500||601923||0.00075241
19:51||799908500||601549||0.00075241
19:52||799993500||601549||0.00075241
19:53||799993500||601549||0.00075241
19:54||799993500||601922||0.00075241
19:55||799993500||601922||0.00075241
19:56||799993500||601922||0.00075241
19:57||799993500||601922||0.00075241
19:58||799993500||601923||0.00075241
19:59||799993500||601923||0.00075241
20:00||798204000||599528||0.00075241
20:01||797794000||601549||0.00075241
20:02||797795500||601549||0.00075241
20:03||797798000||599610||0.00075241
20:04||797800500||599610||0.00075241
20:05||797455500||599614||0.00075241
20:06||797454500||599614||0.00075241
20:07||796965000||599676||0.00075241
20:08||796966000||599676||0.00075241
20:09||796966000||599676||0.00075241
20:10||796966000||599676||0.00075241
20:11||796966000||599676||0.00075241
20:12||796925500||599676||0.00075241
20:13||796925500||599614||0.00075241
20:14||796925500||599614||0.00075241
20:15||796925500||599614||0.00075241
20:16||796925500||599614||0.00075241
20:17||796925500||599615||0.00075241
20:18||796922000||599615||0.00075241
20:19||796918500||599603||0.00075241
20:20||796918500||599603||0.00075241
20:21||796918500||599603||0.00075241
20:22||796918500||599615||0.00075241
20:23||796919000||599615||0.00075241
20:24||796919000||599615||0.00075241
20:25||796918500||599603||0.00075241
20:26||796918500||599615||0.00075241
20:27||796925500||599615||0.00075241
20:28||796925500||599615||0.00075241
20:29||796925500||599615||0.00075241
20:30||796925500||599615||0.00075241
20:31||797962500||599614||0.00075241
20:32||798000000||599614||0.00075241
20:33||798999500||599614||0.00075241
20:34||798999500||599614||0.00075241
20:35||798999500||601175||0.00075241
20:36||798999500||601175||0.00075241
20:37||798999500||601175||0.00075241
20:38||799449500||601852||0.00075241
20:39||799498500||601927||0.00075241
20:40||799498500||601926||0.00075241
20:41||799499000||601926||0.00075241
20:42||799499500||601926||0.00075241
20:43||799500000||601926||0.00075241
20:44||799999500||601927||0.00075241
20:45||799999500||601928||0.00075241
20:46||800001500||601929||0.00075241
20:47||800001500||601929||0.00075241
20:48||800001500||601929||0.00075241
20:49||800001500||601929||0.00075241
20:50||800500500||602680||0.00075241
20:51||800500500||602680||0.00075241
20:52||800500500||602680||0.00075241
20:53||800490500||602680||0.00075241
20:54||800490500||602680||0.00075241
20:55||800476000||602665||0.00075241
20:56||800001500||602665||0.00075241
20:57||800001500||602665||0.00075241
20:58||800001500||601928||0.00075241
20:59||800001500||601928||0.00075241
21:00||800449000||601928||0.00075241
21:01||800449500||601928||0.00075241
21:02||800449500||601929||0.00075241
21:03||803430500||607194||0.00075241
21:04||801184000||607194||0.00075241
21:05||800945500||607194||0.00075241
21:06||800945500||602678||0.00075241
21:07||800945500||602678||0.00075241
21:08||800891500||602598||0.00075241
21:09||800883500||602587||0.00075241
21:10||800877500||602597||0.00075241
21:11||800440000||602588||0.00075241
21:12||800140500||601929||0.00075241
21:13||800002500||601929||0.00075241
21:14||800002500||601929||0.00075241
21:15||800002500||601929||0.00075241
21:16||800002500||601930||0.00075241
21:17||800002500||601930||0.00075241
21:18||799487500||601928||0.00075241
21:19||799487500||601176||0.00075241
21:20||799487000||601175||0.00075241
21:21||799487000||601175||0.00075241
21:22||799487000||601175||0.00075241
21:23||799487000||601175||0.00075241
21:24||799487000||601175||0.00075241
21:25||799487000||601908||0.00075241
21:26||799487000||601908||0.00075241
21:27||799487000||601175||0.00075241
21:28||799487000||601175||0.00075241
21:29||799487000||601175||0.00075241
21:30||799487000||601175||0.00075241
21:31||799487000||601175||0.00075241
21:32||799487000||601175||0.00075241
21:33||799487500||601175||0.00075241
21:34||797561000||600475||0.00075241
21:35||797512000||600439||0.00075241
21:36||797512000||600439||0.00075241
21:37||797512000||600439||0.00075241
21:38||797512000||600439||0.00075241
21:39||797512000||599672||0.00075241
21:40||797512000||600439||0.00075241
21:41||797512500||600439||0.00075241
21:42||797512500||600439||0.00075241
21:43||797513000||600439||0.00075241
21:44||797513000||600439||0.00075241
21:45||797513000||600439||0.00075241
21:46||797513000||600439||0.00075241
21:47||797513000||600439||0.00075241
21:48||797536000||599708||0.00075241
21:49||797918500||599708||0.00075241
21:50||797901000||600988||0.00075241
21:51||797901000||600988||0.00075241
21:52||797883500||600961||0.00075241
21:53||797883500||600961||0.00075241
21:54||797883500||600961||0.00075241
21:55||797883500||600961||0.00075241
21:56||797883500||599709||0.00075241
21:57||798258000||599709||0.00075241
21:58||798558000||599709||0.00075241
21:59||797418500||600724||0.00075241
22:00||797394000||599709||0.00075241
22:01||797842500||599709||0.00075241
22:02||797843000||600961||0.00075241
22:03||797100000||600961||0.00075241
22:04||797826000||599818||0.00075241
22:05||797826000||599818||0.00075241
22:06||797587500||599818||0.00075241
22:07||797587500||600112||0.00075241
22:08||797587500||600113||0.00075241
22:09||797587500||600113||0.00075241
22:10||797295500||599673||0.00075241
22:11||797003500||599673||0.00075241
22:12||797003500||599673||0.00075241
22:13||796453500||599603||0.00075241
22:14||796453500||598919||0.00075241
22:15||796453500||599600||0.00075241
22:16||796428500||598918||0.00075241
22:17||795951500||598882||0.00075241
22:18||795951500||598882||0.00075241
22:19||795951500||598882||0.00075241
22:20||795951500||598882||0.00075241
22:21||795951500||598882||0.00075241
22:22||795951500||598882||0.00075241
22:23||795951500||598882||0.00075241
22:24||795951500||598882||0.00075241
22:25||795951500||598882||0.00075241
22:26||795951500||598882||0.00075241
22:27||795951500||598881||0.00075241
22:28||795951500||598881||0.00075241
22:29||795951500||598881||0.00075241
22:30||796428500||599600||0.00075241
22:31||796428500||599600||0.00075241
22:32||796428500||599600||0.00075241
22:33||796428500||599600||0.00075241
22:34||796428500||599600||0.00075241
22:35||796428500||599600||0.00075241
22:36||796428500||598882||0.00075241
22:37||796428500||598882||0.00075241
22:38||796428500||598882||0.00075241
22:39||796378500||598882||0.00075241
22:40||796378500||598882||0.00075241
22:41||796437500||599600||0.00075241
22:42||796433000||599600||0.00075241
22:43||796433000||599600||0.00075241
22:44||796433000||599600||0.00075241
22:45||796777500||599600||0.00075241
22:46||796777500||599600||0.00075241
22:47||796777500||599600||0.00075241
22:48||796793500||599600||0.00075241
22:49||797300000||599600||0.00075241
22:50||797294000||600113||0.00075241
22:51||797648500||600113||0.00075241
22:52||797648000||599670||0.00075241
22:53||797648000||600645||0.00075241
22:54||797648000||600645||0.00075241
22:55||797647500||600645||0.00075241
22:56||797647500||600645||0.00075241
22:57||797647500||600645||0.00075241
22:58||797647500||600645||0.00075241
22:59||797647500||600645||0.00075241
23:00||797647500||600645||0.00075241
23:01||797647500||600645||0.00075241
23:02||797647500||600645||0.00075241
23:03||797660500||600645||0.00075241
23:04||797100500||599690||0.00075241
23:05||797697500||599690||0.00075241
23:06||797647000||599670||0.00075241
23:07||797621000||599670||0.00075241
23:08||797621000||600605||0.00075241
23:09||797000500||600605||0.00075241
23:10||797000500||600605||0.00075241
23:11||797000500||599671||0.00075241
23:12||797000500||599671||0.00075241
23:13||797000500||599671||0.00075241
23:14||796250500||598893||0.00075241
23:15||795952500||598893||0.00075241
23:16||795952500||598893||0.00075241
23:17||795952500||598893||0.00075241
23:18||795952500||598882||0.00075241
23:19||795952500||598882||0.00075241
23:20||795952500||598882||0.00075241
23:21||795952500||598882||0.00075241
23:22||795952500||598882||0.00075241
23:23||795438000||598881||0.00075241
23:24||793687000||597803||0.00075241
23:25||793687000||597803||0.00075241
23:26||793687000||597694||0.00075241
23:27||793687000||596661||0.00075241
23:28||792227000||596661||0.00075241
23:29||791773000||595573||0.00075241
23:30||791773000||595573||0.00075241
23:31||791626000||595573||0.00075241
23:32||791626000||595573||0.00075241
23:33||791626000||595573||0.00075241
23:34||791626000||595573||0.00075241
23:35||791626000||595573||0.00075241
23:36||791696500||595573||0.00075241
23:37||791696500||595573||0.00075241
23:38||791696500||595573||0.00075241
23:39||793963500||595908||0.00075241
23:40||793917500||595908||0.00075241
23:41||791926000||595908||0.00075241
23:42||792149500||595908||0.00075241
23:43||792149500||595908||0.00075241
23:44||792149500||595908||0.00075241
23:45||792149500||595908||0.00075241
23:46||792149500||595908||0.00075241
23:47||792149500||596020||0.00075241
23:48||793546000||596021||0.00075241
23:49||793619000||596021||0.00075241
23:50||792913500||598120||0.00075241
23:51||793619000||598120||0.00075241
23:52||793671000||598120||0.00075241
23:53||793720000||598120||0.00075241
23:54||793715000||598120||0.00075241
23:55||793715000||598120||0.00075241
23:56||793715000||598120||0.00075241
23:57||793715000||598120||0.00075241
23:58||793690500||596284||0.00075241
23:59||793770000||596284||0.00075241
