13:43||655632000||493580||0.00075241
13:44||655631000||493027||0.00075241
13:45||655646500||493579||0.00075241
13:46||656390000||493791||0.00075241
13:47||656674000||494258||0.00075241
13:48||656774500||494332||0.00075241
13:49||656837000||494332||0.00075241
13:50||656853000||494100||0.00075241
13:51||656875000||494332||0.00075241
13:52||656889500||494333||0.00075241
13:53||656907500||494333||0.00075241
13:54||656921000||494333||0.00075241
13:55||656933500||494333||0.00075241
13:56||656998500||494332||0.00075241
13:57||656998500||494332||0.00075241
13:58||656805500||494331||0.00075241
13:59||656730500||494185||0.00075241
14:00||656338500||493836||0.00075241
14:01||656338500||493836||0.00075241
14:02||655823000||493085||0.00075241
14:03||655792000||493776||0.00075241
14:04||655763000||493776||0.00075241
14:05||654827000||492832||0.00075241
14:06||654210500||492401||0.00075241
14:07||653787000||491943||0.00075241
14:08||654215000||491943||0.00075241
14:09||655068000||493683||0.00075241
14:10||654918500||493646||0.00075241
14:11||654365500||493646||0.00075241
14:12||654367000||492810||0.00075241
14:13||654367000||492810||0.00075241
14:14||654367000||492810||0.00075241
14:15||654367000||491894||0.00075241
14:16||654367000||492810||0.00075241
14:17||654375500||491894||0.00075241
14:18||654317500||492736||0.00075241
14:19||654129000||492452||0.00075241
14:20||654130000||492452||0.00075241
14:21||654129000||492452||0.00075241
14:22||654130500||492450||0.00075241
14:23||654130500||492450||0.00075241
14:24||654132000||492450||0.00075241
14:25||654349000||492225||0.00075241
14:26||654624500||492640||0.00075241
14:27||654499500||492636||0.00075241
14:28||654499500||492636||0.00075241
14:29||654623500||492640||0.00075241
14:30||654499500||492452||0.00075241
14:31||654499500||492452||0.00075241
14:32||654499500||492452||0.00075241
14:33||654499500||492452||0.00075241
14:34||654653000||492452||0.00075241
14:35||656098500||493618||0.00075241
14:36||656098500||493671||0.00075241
14:37||656098500||493671||0.00075241
14:38||656110500||493655||0.00075241
14:39||656060000||493580||0.00075241
14:40||656001000||493582||0.00075241
14:41||656060000||493580||0.00075241
14:42||656061000||493671||0.00075241
14:43||656061000||493671||0.00075241
14:44||656061000||493671||0.00075241
14:45||656001000||493582||0.00075241
14:46||656060000||493671||0.00075241
14:47||656061000||493671||0.00075241
14:48||656061000||493580||0.00075241
14:49||656002500||493583||0.00075241
14:50||656002500||493583||0.00075241
14:51||656002500||493583||0.00075241
14:52||656002500||493583||0.00075241
14:53||656002500||493583||0.00075241
14:54||656103000||493583||0.00075241
14:55||657497500||494332||0.00075241
14:56||658393500||495575||0.00075241
14:57||658251500||495575||0.00075241
14:58||660380000||497154||0.00075241
14:59||660382000||497154||0.00075241
15:00||660383000||497154||0.00075241
15:01||660383000||497154||0.00075241
15:02||660382000||497152||0.00075241
15:03||660381000||497151||0.00075241
15:04||660382000||497152||0.00075241
15:05||660382000||497152||0.00075241
15:06||660382000||497152||0.00075241
15:07||660384000||497152||0.00075241
15:08||660384000||497152||0.00075241
15:09||660384000||497152||0.00075241
15:10||660384000||497152||0.00075241
15:11||660385500||497154||0.00075241
15:12||660385500||497154||0.00075241
15:13||660260500||497154||0.00075241
15:14||660347000||496606||0.00075241
15:15||660023500||496606||0.00075241
15:16||660304500||497062||0.00075241
15:17||660261000||497062||0.00075241
15:18||660185500||496957||0.00075241
15:19||660185500||496853||0.00075241
15:20||660185500||496852||0.00075241
15:21||660236500||496852||0.00075241
15:22||660236500||496684||0.00075241
15:23||660236500||496852||0.00075241
15:24||660461500||497192||0.00075241
15:25||660571000||497260||0.00075241
15:26||660571000||497260||0.00075241
15:27||660684500||498095||0.00075241
15:28||661500000||498095||0.00075241
15:29||661500000||498095||0.00075241
15:30||661500000||498095||0.00075241
15:31||661499000||497343||0.00075241
15:32||661350000||497343||0.00075241
15:33||661350000||497716||0.00075241
15:34||661350000||497716||0.00075241
15:35||661351000||497718||0.00075241
15:36||661351000||497718||0.00075241
15:37||661351000||497495||0.00075241
15:38||661351000||497718||0.00075241
15:39||661551500||498020||0.00075241
15:40||661451500||497869||0.00075241
15:41||661351000||497718||0.00075241
15:42||661498500||497717||0.00075241
15:43||661600000||497869||0.00075241
15:44||661600000||497869||0.00075241
15:45||661600000||497869||0.00075241
15:46||661600000||497869||0.00075241
15:47||661600000||497869||0.00075241
15:48||661601500||497869||0.00075241
15:49||661601500||497869||0.00075241
15:50||661601500||497869||0.00075241
15:51||661601500||497869||0.00075241
15:52||661601500||497721||0.00075241
15:53||661601500||497869||0.00075241
15:54||661701500||498020||0.00075241
15:55||661651500||497944||0.00075241
15:56||661850500||497721||0.00075241
15:57||661801500||497721||0.00075241
15:58||661899000||498093||0.00075241
15:59||661898000||498093||0.00075241
16:00||661923500||498093||0.00075241
16:01||661923500||497984||0.00075241
16:02||661923500||498091||0.00075241
16:03||661923500||497984||0.00075241
16:04||661924500||498094||0.00075241
16:05||661996500||498093||0.00075241
16:06||661996500||498093||0.00075241
16:07||661996500||498093||0.00075241
16:08||661996500||498093||0.00075241
16:09||661924500||497984||0.00075241
16:10||661924500||497984||0.00075241
16:11||661924500||498093||0.00075241
16:12||661924500||498093||0.00075241
16:13||661925000||498093||0.00075241
16:14||661925000||498093||0.00075241
16:15||661925000||498093||0.00075241
16:16||661996500||497984||0.00075241
16:17||661996500||497984||0.00075241
16:18||661523500||497494||0.00075241
16:19||661514000||498078||0.00075241
16:20||660626000||497341||0.00075241
16:21||660631000||497341||0.00075241
16:22||660624500||497329||0.00075241
16:23||660981500||497329||0.00075241
16:24||660625000||497328||0.00075241
16:25||660625000||497328||0.00075241
16:26||660978500||497326||0.00075241
16:27||660510000||497326||0.00075241
16:28||660510000||497154||0.00075241
16:29||660460000||497154||0.00075241
16:30||660456000||497072||0.00075241
16:31||660384500||496792||0.00075241
16:32||660384000||496792||0.00075241
16:33||660375500||496792||0.00075241
16:34||660375500||496951||0.00075241
16:35||660375500||496951||0.00075241
16:36||659340000||495236||0.00075241
16:37||659340000||496951||0.00075241
16:38||659349000||496951||0.00075241
16:39||659453500||496966||0.00075241
16:40||658530000||497078||0.00075241
16:41||658530000||495505||0.00075241
16:42||659778500||497343||0.00075241
16:43||659610000||497343||0.00075241
16:44||659612500||497072||0.00075241
16:45||659615000||497072||0.00075241
16:46||659615000||495528||0.00075241
16:47||659614000||495529||0.00075241
16:48||659614000||495529||0.00075241
16:49||659695000||497070||0.00075241
16:50||659711000||497070||0.00075241
16:51||660821000||497343||0.00075241
16:52||660823500||497343||0.00075241
16:53||661299500||497568||0.00075241
16:54||661299500||497568||0.00075241
16:55||661299500||497568||0.00075241
16:56||660976500||497568||0.00075241
16:57||660976500||497568||0.00075241
16:58||660976000||497568||0.00075241
16:59||660979500||497567||0.00075241
17:00||661094000||497567||0.00075241
17:01||661289500||497561||0.00075241
17:02||661289500||497561||0.00075241
17:03||661289500||497561||0.00075241
17:04||661289500||497561||0.00075241
17:05||661289500||497561||0.00075241
17:06||661289500||497561||0.00075241
17:07||661289500||497561||0.00075241
17:08||661289500||497561||0.00075241
17:09||660891500||497313||0.00075241
17:10||660891500||497313||0.00075241
17:11||660891500||497313||0.00075241
17:12||660891500||497313||0.00075241
17:13||660891500||497313||0.00075241
17:14||660891500||497261||0.00075241
17:15||661082500||497261||0.00075241
17:16||660863500||497252||0.00075241
17:17||660932000||497240||0.00075241
17:18||660932000||497240||0.00075241
17:19||660932000||497341||0.00075241
17:20||660931000||497340||0.00075241
17:21||660866500||497242||0.00075241
17:22||660931000||497240||0.00075241
17:23||659534000||496541||0.00075241
17:24||659486500||496465||0.00075241
17:25||659458000||496465||0.00075241
17:26||659413000||496361||0.00075241
17:27||659424500||496361||0.00075241
17:28||659398000||496261||0.00075241
17:29||659367500||496231||0.00075241
17:30||659349500||496195||0.00075241
17:31||658783000||495675||0.00075241
17:32||658660500||495674||0.00075241
17:33||659065000||496590||0.00075241
17:34||659065000||496589||0.00075241
17:35||659064000||496583||0.00075241
17:36||659064000||496583||0.00075241
17:37||659118500||496579||0.00075241
17:38||658251000||495275||0.00075241
17:39||658251000||495275||0.00075241
17:40||658251000||495275||0.00075241
17:41||658197500||495275||0.00075241
17:42||657083000||494709||0.00075241
17:43||657084500||494708||0.00075241
17:44||656838500||494090||0.00075241
17:45||657091500||494709||0.00075241
17:46||657091500||494709||0.00075241
17:47||657091500||494709||0.00075241
17:48||657090500||494709||0.00075241
17:49||657090500||494708||0.00075241
17:50||657098500||494708||0.00075241
17:51||657098000||494705||0.00075241
17:52||657101500||494708||0.00075241
17:53||657103000||494708||0.00075241
17:54||657104500||494708||0.00075241
17:55||657108500||494708||0.00075241
17:56||657124500||494708||0.00075241
17:57||657123500||494705||0.00075241
17:58||657127000||494153||0.00075241
17:59||657127000||494152||0.00075241
18:00||657124500||494153||0.00075241
18:01||656895000||494082||0.00075241
18:02||656735000||494423||0.00075241
18:03||656734000||494182||0.00075241
18:04||656799500||494182||0.00075241
18:05||656740500||494182||0.00075241
18:06||656740500||494182||0.00075241
18:07||656740500||494032||0.00075241
18:08||656356500||494032||0.00075241
18:09||656360500||494032||0.00075241
18:10||656359500||494032||0.00075241
18:11||656359500||494032||0.00075241
18:12||656359500||494032||0.00075241
18:13||656359500||494030||0.00075241
18:14||656362500||494030||0.00075241
18:15||656400000||494030||0.00075241
18:16||656400000||494030||0.00075241
18:17||656400000||494030||0.00075241
18:18||656400000||494030||0.00075241
18:19||656405000||494030||0.00075241
18:20||656405000||494030||0.00075241
18:21||656405000||494030||0.00075241
18:22||656405000||494030||0.00075241
18:23||656553000||494253||0.00075241
18:24||656553000||494253||0.00075241
18:25||656559000||494253||0.00075241
18:26||656559500||493747||0.00075241
18:27||656559500||494252||0.00075241
18:28||656700000||494252||0.00075241
18:29||656851000||494252||0.00075241
18:30||656851000||494250||0.00075241
18:31||656851000||494250||0.00075241
18:32||656887500||494250||0.00075241
18:33||656887500||494250||0.00075241
18:34||656891500||494252||0.00075241
18:35||656891500||494252||0.00075241
18:36||656891500||494251||0.00075241
18:37||656891500||494251||0.00075241
18:38||656891500||494251||0.00075241
18:39||656889500||494252||0.00075241
18:40||656889500||494252||0.00075241
18:41||656889500||494250||0.00075241
18:42||656889500||494250||0.00075241
18:43||656698500||494250||0.00075241
18:44||656885500||494250||0.00075241
18:45||656885500||494250||0.00075241
18:46||656885500||494243||0.00075241
18:47||656883000||494250||0.00075241
18:48||656883000||494246||0.00075241
18:49||656883000||494246||0.00075241
18:50||656883000||494246||0.00075241
18:51||656883000||494246||0.00075241
18:52||656883000||494246||0.00075241
18:53||656883000||494246||0.00075241
18:54||656882500||494246||0.00075241
18:55||656882500||494246||0.00075241
18:56||656882500||494245||0.00075241
18:57||656882500||494245||0.00075241
18:58||656882500||494245||0.00075241
18:59||656695500||493963||0.00075241
19:00||656695500||494245||0.00075241
19:01||656695500||494245||0.00075241
19:02||656695000||494245||0.00075241
19:03||656694500||493963||0.00075241
19:04||656694500||493963||0.00075241
19:05||656694500||493963||0.00075241
19:06||656553500||493751||0.00075241
19:07||656217500||493750||0.00075241
19:08||656169000||493750||0.00075241
19:09||655999500||493580||0.00075241
19:10||655999500||493580||0.00075241
19:11||655999500||493580||0.00075241
19:12||656274500||493994||0.00075241
19:13||656274500||493994||0.00075241
19:14||656274500||493994||0.00075241
19:15||656280500||493994||0.00075241
19:16||656510000||494333||0.00075241
19:17||656750000||494333||0.00075241
19:18||656760000||494333||0.00075241
19:19||656760000||494333||0.00075241
19:20||659985000||496568||0.00075241
19:21||659985000||494739||0.00075241
19:22||658794500||494776||0.00075241
19:23||659016000||496590||0.00075241
19:24||659015500||496589||0.00075241
19:25||659238000||496924||0.00075241
19:26||659060000||495147||0.00075241
19:27||659124000||495930||0.00075241
19:28||659305000||496589||0.00075241
19:29||661225000||497493||0.00075241
19:30||661225000||497493||0.00075241
19:31||661200500||497567||0.00075241
19:32||661200500||497493||0.00075241
19:33||660501000||497343||0.00075241
19:34||660500500||496591||0.00075241
19:35||660550500||497493||0.00075241
19:36||660002500||497493||0.00075241
19:37||660002500||496592||0.00075241
19:38||660002500||496592||0.00075241
19:39||660002500||496592||0.00075241
19:40||660002500||496592||0.00075241
19:41||660002500||496592||0.00075241
19:42||660002500||496592||0.00075241
19:43||660002500||496592||0.00075241
19:44||660996500||497337||0.00075241
19:45||661501000||496592||0.00075241
19:46||661499000||496590||0.00075241
19:47||661574000||496709||0.00075241
19:48||662987500||498838||0.00075241
19:49||661657500||498838||0.00075241
19:50||661657000||496837||0.00075241
19:51||661892000||498835||0.00075241
19:52||661525000||498283||0.00075241
19:53||661350500||498283||0.00075241
19:54||661350500||498283||0.00075241
19:55||661771500||498838||0.00075241
19:56||661302000||498095||0.00075241
19:57||661302000||498095||0.00075241
19:58||662531500||498825||0.00075241
19:59||662969500||498825||0.00075241
20:00||662969500||498825||0.00075241
20:01||663121500||498825||0.00075241
20:02||663934000||499900||0.00075241
20:03||662541500||499600||0.00075241
20:04||662541000||497405||0.00075241
20:05||662568500||499598||0.00075241
20:06||662566000||499592||0.00075241
20:07||662544500||499524||0.00075241
20:08||661632500||497542||0.00075241
20:09||661624500||498095||0.00075241
20:10||661620500||498092||0.00075241
20:11||661744500||498087||0.00075241
20:12||661704500||498086||0.00075241
20:13||661897500||498017||0.00075241
20:14||661964500||498095||0.00075241
20:15||662706500||498170||0.00075241
20:16||662229000||498847||0.00075241
20:17||663349000||499412||0.00075241
20:18||663248500||499224||0.00075241
20:19||663498500||499224||0.00075241
20:20||663498500||499222||0.00075241
20:21||661695000||498095||0.00075241
20:22||661696000||498095||0.00075241
20:23||661695500||498094||0.00075241
20:24||661692500||498093||0.00075241
20:25||661643000||498011||0.00075241
20:26||661650000||497944||0.00075241
20:27||661650000||497944||0.00075241
20:28||661446000||497719||0.00075241
20:29||661399500||497719||0.00075241
20:30||661399500||497643||0.00075241
20:31||661649500||497869||0.00075241
20:32||661699500||497869||0.00075241
20:33||661749500||497944||0.00075241
20:34||662450000||498772||0.00075241
20:35||662945000||498772||0.00075241
20:36||662989500||498840||0.00075241
20:37||662998500||498847||0.00075241
20:38||662998500||498847||0.00075241
20:39||662899500||498846||0.00075241
20:40||662899500||498846||0.00075241
20:41||662454000||498767||0.00075241
20:42||661004000||497343||0.00075241
20:43||659221500||497296||0.00075241
20:44||658447000||493964||0.00075241
20:45||657931500||496128||0.00075241
20:46||657899000||496128||0.00075241
20:47||657763000||495801||0.00075241
20:48||657716500||495728||0.00075241
20:49||657618500||495728||0.00075241
20:50||657531000||495580||0.00075241
20:51||656800000||495580||0.00075241
20:52||656799500||494032||0.00075241
20:53||656754500||494032||0.00075241
20:54||656750000||494258||0.00075241
20:55||656800000||494258||0.00075241
20:56||656800000||494107||0.00075241
20:57||656799500||494182||0.00075241
20:58||656851000||494258||0.00075241
20:59||656998500||494332||0.00075241
21:00||656998500||494332||0.00075241
21:01||656998500||494331||0.00075241
21:02||656997500||494331||0.00075241
21:03||656997500||494331||0.00075241
21:04||656997500||494331||0.00075241
21:05||656997500||494331||0.00075241
21:06||656997500||494331||0.00075241
21:07||656997500||494331||0.00075241
21:08||656997500||494331||0.00075241
21:09||656997500||494331||0.00075241
21:10||656997500||494331||0.00075241
21:11||656997500||494331||0.00075241
21:12||656997500||494331||0.00075241
21:13||656997500||494331||0.00075241
21:14||656997500||494331||0.00075241
21:15||657557500||495158||0.00075241
21:16||657598000||495158||0.00075241
21:17||657598500||495158||0.00075241
21:18||657608000||495158||0.00075241
21:19||657698000||494427||0.00075241
21:20||657798500||495158||0.00075241
21:21||657750500||495158||0.00075241
21:22||657798500||495158||0.00075241
21:23||657923000||494897||0.00075241
21:24||657915500||494897||0.00075241
21:25||657750500||494898||0.00075241
21:26||657750500||494898||0.00075241
21:27||657750500||494898||0.00075241
21:28||657750500||494898||0.00075241
21:29||657750500||494898||0.00075241
21:30||657750500||494898||0.00075241
21:31||657628500||494717||0.00075241
21:32||657631000||494894||0.00075241
21:33||657628500||494717||0.00075241
21:34||657146500||494483||0.00075241
21:35||657146500||494478||0.00075241
21:36||656942500||494325||0.00075241
21:37||657325500||494322||0.00075241
21:38||657306500||494885||0.00075241
21:39||657257000||494258||0.00075241
21:40||657326500||494898||0.00075241
21:41||657326500||494898||0.00075241
21:42||657326500||494898||0.00075241
21:43||657325500||494896||0.00075241
21:44||657325500||494896||0.00075241
21:45||657325000||494896||0.00075241
21:46||657374000||494896||0.00075241
21:47||657323500||494896||0.00075241
21:48||657321000||494890||0.00075241
21:49||657321000||494889||0.00075241
21:50||657320500||494889||0.00075241
21:51||657252000||494889||0.00075241
21:52||657226500||494784||0.00075241
21:53||657226000||494784||0.00075241
21:54||657222000||494784||0.00075241
21:55||656952000||494784||0.00075241
21:56||657549500||494746||0.00075241
21:57||657822500||495158||0.00075241
21:58||658087500||495158||0.00075241
21:59||658087500||495151||0.00075241
22:00||658087500||495151||0.00075241
22:01||658087500||495151||0.00075241
22:02||657496000||494261||0.00075241
22:03||656904500||494261||0.00075241
22:04||656904500||494261||0.00075241
22:05||656904500||494261||0.00075241
22:06||656904500||494261||0.00075241
22:07||656904500||494261||0.00075241
22:08||656904500||494261||0.00075241
22:09||656129500||494261||0.00075241
22:10||656129500||494261||0.00075241
22:11||656130000||494261||0.00075241
22:12||656160500||494261||0.00075241
22:13||656176000||493165||0.00075241
22:14||656191500||494261||0.00075241
22:15||656216000||494261||0.00075241
22:16||656230500||494261||0.00075241
22:17||656903500||494261||0.00075241
22:18||656903500||494261||0.00075241
22:19||656903500||494261||0.00075241
22:20||656216000||494261||0.00075241
22:21||656216000||494261||0.00075241
22:22||656202000||494261||0.00075241
22:23||655850000||494261||0.00075241
22:24||655850000||493731||0.00075241
22:25||655850000||493731||0.00075241
22:26||654475500||492828||0.00075241
22:27||654486000||492828||0.00075241
22:28||654497500||492828||0.00075241
22:29||654475500||492828||0.00075241
22:30||654475500||492828||0.00075241
22:31||652340500||490345||0.00075241
22:32||652340000||490331||0.00075241
22:33||651999500||491322||0.00075241
22:34||651524000||489068||0.00075241
22:35||651474500||489103||0.00075241
22:36||651452000||489103||0.00075241
22:37||651546500||489145||0.00075241
22:38||651530000||491292||0.00075241
22:39||654004000||491330||0.00075241
22:40||654004000||492827||0.00075241
22:41||653994500||492813||0.00075241
22:42||654624500||491360||0.00075241
22:43||654554500||491360||0.00075241
22:44||654554000||491405||0.00075241
22:45||654554000||491405||0.00075241
22:46||654554000||491405||0.00075241
22:47||656099500||493580||0.00075241
22:48||656199500||493731||0.00075241
22:49||656175000||493731||0.00075241
22:50||656175000||493731||0.00075241
22:51||656175000||493693||0.00075241
22:52||654529500||493693||0.00075241
22:53||654529500||493693||0.00075241
22:54||654529500||493580||0.00075241
22:55||654499500||493580||0.00075241
22:56||652750500||492827||0.00075241
22:57||654019500||492827||0.00075241
22:58||653999500||491323||0.00075241
22:59||653039000||492827||0.00075241
23:00||653105000||490616||0.00075241
23:01||652530000||490616||0.00075241
23:02||653529000||492189||0.00075241
23:03||652380500||492189||0.00075241
23:04||652995000||492038||0.00075241
23:05||652995000||490601||0.00075241
23:06||653586500||492189||0.00075241
23:07||654011000||492189||0.00075241
23:08||653961500||491341||0.00075241
23:09||654450000||491341||0.00075241
23:10||652722500||492827||0.00075241
23:11||652790000||492452||0.00075241
23:12||652790000||492452||0.00075241
23:13||652790000||492452||0.00075241
23:14||653528500||492826||0.00075241
23:15||653498500||490571||0.00075241
23:16||653498500||492826||0.00075241
23:17||653000000||492826||0.00075241
23:18||653001000||492075||0.00075241
23:19||653001000||492075||0.00075241
23:20||652472500||492075||0.00075241
23:21||652943500||492075||0.00075241
23:22||652840000||490415||0.00075241
23:23||652962500||491991||0.00075241
23:24||653443500||491991||0.00075241
23:25||653443500||491991||0.00075241
23:26||653443500||491991||0.00075241
23:27||653443000||491323||0.00075241
23:28||652717500||491990||0.00075241
23:29||652717500||490231||0.00075241
23:30||652717500||490231||0.00075241
23:31||652120000||489336||0.00075241
23:32||650357000||489336||0.00075241
23:33||651495000||489146||0.00075241
23:34||651494500||489146||0.00075241
23:35||649250000||487937||0.00075241
23:36||649250500||487937||0.00075241
23:37||649254500||487938||0.00075241
23:38||649249000||487938||0.00075241
23:39||649249500||487938||0.00075241
23:40||649254500||487938||0.00075241
23:41||649249500||489064||0.00075241
23:42||649254000||489064||0.00075241
23:43||649256500||489064||0.00075241
23:44||649256500||489057||0.00075241
23:45||649256500||489057||0.00075241
23:46||649022000||487611||0.00075241
23:47||648083000||487636||0.00075241
23:48||648099500||487636||0.00075241
23:49||648169000||489022||0.00075241
23:50||648199500||487712||0.00075241
23:51||648199500||487712||0.00075241
23:52||647378000||487712||0.00075241
23:53||647377500||486474||0.00075241
23:54||647394000||486474||0.00075241
23:55||647394000||487712||0.00075241
23:56||647612000||487712||0.00075241
23:57||647623500||487712||0.00075241
23:58||647856500||487712||0.00075241
23:59||647857000||487712||0.00075241
