13:43||532993500||401029||0.00075241
13:44||532995500||401033||0.00075241
13:45||532996500||401033||0.00075241
13:46||532996500||401033||0.00075241
13:47||532996500||401033||0.00075241
13:48||532996500||401033||0.00075241
13:49||532997500||401033||0.00075241
13:50||533997500||402538||0.00075241
13:51||533997500||402538||0.00075241
13:52||533999500||402538||0.00075241
13:53||533956500||402538||0.00075241
13:54||533956500||402538||0.00075241
13:55||533956500||402538||0.00075241
13:56||533956500||402538||0.00075241
13:57||533956500||402476||0.00075241
13:58||534910000||402476||0.00075241
13:59||534910500||402476||0.00075241
14:00||534927500||402476||0.00075241
14:01||534958500||402538||0.00075241
14:02||534958500||402538||0.00075241
14:03||534918500||402477||0.00075241
14:04||534918500||402477||0.00075241
14:05||534918500||402477||0.00075241
14:06||534918500||402477||0.00075241
14:07||534918500||402477||0.00075241
14:08||534918500||402477||0.00075241
14:09||534918500||402477||0.00075241
14:10||534918500||402477||0.00075241
14:11||534918500||402477||0.00075241
14:12||534918500||402477||0.00075241
14:13||534918500||402477||0.00075241
14:14||534918500||402477||0.00075241
14:15||534959000||402478||0.00075241
14:16||536144500||404262||0.00075241
14:17||537275500||404262||0.00075241
14:18||537273500||404251||0.00075241
14:19||537266500||404251||0.00075241
14:20||537274000||404251||0.00075241
14:21||537275500||404251||0.00075241
14:22||537275500||404251||0.00075241
14:23||537275500||404251||0.00075241
14:24||537275500||404251||0.00075241
14:25||537275500||404251||0.00075241
14:26||537275500||404251||0.00075241
14:27||535999500||404044||0.00075241
14:28||535999000||404044||0.00075241
14:29||535999500||404044||0.00075241
14:30||536000000||402540||0.00075241
14:31||536000000||402540||0.00075241
14:32||536000000||402540||0.00075241
14:33||536000500||402540||0.00075241
14:34||536049500||404043||0.00075241
14:35||537289500||404261||0.00075241
14:36||537289500||404261||0.00075241
14:37||537289500||404261||0.00075241
14:38||537289500||404262||0.00075241
14:39||537289500||404262||0.00075241
14:40||536648000||404262||0.00075241
14:41||537999500||404795||0.00075241
14:42||538175000||404796||0.00075241
14:43||538175000||404909||0.00075241
14:44||538320000||405165||0.00075241
14:45||538323500||405165||0.00075241
14:46||538574500||405548||0.00075241
14:47||538575000||405548||0.00075241
14:48||538574500||405548||0.00075241
14:49||538250000||405548||0.00075241
14:50||538249500||405548||0.00075241
14:51||537999500||404796||0.00075241
14:52||537999500||404796||0.00075241
14:53||537999500||404796||0.00075241
14:54||537999500||404796||0.00075241
14:55||537999500||404795||0.00075241
14:56||537999500||404796||0.00075241
14:57||537003000||404795||0.00075241
14:58||537003000||404795||0.00075241
14:59||537003500||404795||0.00075241
15:00||537003500||404795||0.00075241
15:01||537004000||404795||0.00075241
15:02||537004000||404795||0.00075241
15:03||536509500||404795||0.00075241
15:04||536509500||404050||0.00075241
15:05||536508500||403297||0.00075241
15:06||536508500||403297||0.00075241
15:07||536007500||403297||0.00075241
15:08||536007500||403297||0.00075241
15:09||535754000||402915||0.00075241
15:10||536250000||402915||0.00075241
15:11||536250000||402915||0.00075241
15:12||535350000||402915||0.00075241
15:13||535350000||402915||0.00075241
15:14||535350000||402915||0.00075241
15:15||535350000||402915||0.00075241
15:16||535150000||402689||0.00075241
15:17||535150000||402689||0.00075241
15:18||535150000||402689||0.00075241
15:19||535150000||402689||0.00075241
15:20||535150000||402689||0.00075241
15:21||535150000||402614||0.00075241
15:22||535150000||402614||0.00075241
15:23||535150000||402614||0.00075241
15:24||535150000||402614||0.00075241
15:25||535150000||402614||0.00075241
15:26||535150000||402614||0.00075241
15:27||535150000||402614||0.00075241
15:28||535150000||402614||0.00075241
15:29||535150000||402614||0.00075241
15:30||535150000||402614||0.00075241
15:31||535099500||402538||0.00075241
15:32||535059000||402477||0.00075241
15:33||535059000||402477||0.00075241
15:34||535059000||402477||0.00075241
15:35||535059000||402689||0.00075241
15:36||535059000||402689||0.00075241
15:37||535059000||402689||0.00075241
15:38||535059000||402689||0.00075241
15:39||535059000||402689||0.00075241
15:40||535059000||402689||0.00075241
15:41||535059000||402477||0.00075241
15:42||535059000||402477||0.00075241
15:43||534984000||402477||0.00075241
15:44||534984000||402477||0.00075241
15:45||534934000||402477||0.00075241
15:46||534935000||402479||0.00075241
15:47||534949500||402479||0.00075241
15:48||534949500||402500||0.00075241
15:49||534949500||402501||0.00075241
15:50||534949500||402501||0.00075241
15:51||534934000||402479||0.00075241
15:52||535955000||404036||0.00075241
15:53||535990000||404036||0.00075241
15:54||535990000||404036||0.00075241
15:55||535990000||404036||0.00075241
15:56||535995000||404036||0.00075241
15:57||535995500||404036||0.00075241
15:58||535999500||404041||0.00075241
15:59||536024000||404041||0.00075241
16:00||536024500||404041||0.00075241
16:01||536024500||404041||0.00075241
16:02||536024500||404041||0.00075241
16:03||536049000||404041||0.00075241
16:04||536049000||404041||0.00075241
16:05||536049000||404041||0.00075241
16:06||536049000||404041||0.00075241
16:07||536054000||404041||0.00075241
16:08||537999500||406676||0.00075241
16:09||538005000||406676||0.00075241
16:10||538009000||406676||0.00075241
16:11||538009500||406676||0.00075241
16:12||538009000||406676||0.00075241
16:13||538009000||402929||0.00075241
16:14||538249500||402929||0.00075241
16:15||538249500||402929||0.00075241
16:16||538200000||402929||0.00075241
16:17||538200000||402929||0.00075241
16:18||538200000||402929||0.00075241
16:19||538200000||402929||0.00075241
16:20||538007500||402929||0.00075241
16:21||538007500||402929||0.00075241
16:22||538007500||402929||0.00075241
16:23||538200000||402929||0.00075241
16:24||538200000||403291||0.00075241
16:25||538150000||403291||0.00075241
16:26||538100000||403291||0.00075241
16:27||538050000||403291||0.00075241
16:28||538000000||403291||0.00075241
16:29||538000000||406301||0.00075241
16:30||538025000||406301||0.00075241
16:31||538024500||406301||0.00075241
16:32||538024500||406301||0.00075241
16:33||538049500||406301||0.00075241
16:34||538045000||406293||0.00075241
16:35||538045000||406293||0.00075241
16:36||538045000||406293||0.00075241
16:37||539994000||406293||0.00075241
16:38||539994000||406293||0.00075241
16:39||539994000||406293||0.00075241
16:40||539994000||406293||0.00075241
16:41||539994000||406293||0.00075241
16:42||539994000||406293||0.00075241
16:43||539994000||406293||0.00075241
16:44||539994000||406293||0.00075241
16:45||539989500||406293||0.00075241
16:46||539989500||406293||0.00075241
16:47||538244500||406293||0.00075241
16:48||538244000||406293||0.00075241
16:49||538239000||406293||0.00075241
16:50||538239000||406293||0.00075241
16:51||537368500||406293||0.00075241
16:52||538000000||404044||0.00075241
16:53||537500000||404044||0.00075241
16:54||537500000||404044||0.00075241
16:55||537750000||404044||0.00075241
16:56||537950000||404721||0.00075241
16:57||537950000||404721||0.00075241
16:58||537950000||404721||0.00075241
16:59||537950000||404721||0.00075241
17:00||533999500||398777||0.00075241
17:01||534450000||398777||0.00075241
17:02||535249000||398777||0.00075241
17:03||536500000||404042||0.00075241
17:04||536400000||404042||0.00075241
17:05||536249000||404042||0.00075241
17:06||536249000||404042||0.00075241
17:07||535500000||403291||0.00075241
17:08||535500500||403291||0.00075241
17:09||535500500||403291||0.00075241
17:10||535500500||403291||0.00075241
17:11||535500500||403291||0.00075241
17:12||535500500||403291||0.00075241
17:13||535501000||403291||0.00075241
17:14||536248500||403291||0.00075241
17:15||536100000||403291||0.00075241
17:16||536248500||403291||0.00075241
17:17||536496500||403291||0.00075241
17:18||536496500||403291||0.00075241
17:19||536496500||403291||0.00075241
17:20||536496500||403291||0.00075241
17:21||536496500||403291||0.00075241
17:22||536496500||403291||0.00075241
17:23||536496500||403291||0.00075241
17:24||536496500||403664||0.00075241
17:25||536496500||403664||0.00075241
17:26||536496500||403664||0.00075241
17:27||536496500||403664||0.00075241
17:28||536496500||403664||0.00075241
17:29||536496500||403664||0.00075241
17:30||536496500||403664||0.00075241
17:31||536496500||403665||0.00075241
17:32||536496500||403665||0.00075241
17:33||536496500||403665||0.00075241
17:34||536496500||403665||0.00075241
17:35||536496500||403665||0.00075241
17:36||536496500||403665||0.00075241
17:37||536496500||403664||0.00075241
17:38||536496500||403664||0.00075241
17:39||536496500||403664||0.00075241
17:40||536496500||403664||0.00075241
17:41||536496500||403664||0.00075241
17:42||536496500||403665||0.00075241
17:43||536496500||403665||0.00075241
17:44||536496500||403665||0.00075241
17:45||536496500||403665||0.00075241
17:46||536496500||403665||0.00075241
17:47||526529500||396520||0.00075241
17:48||531295000||403665||0.00075241
17:49||531275000||403665||0.00075241
17:50||531320000||403665||0.00075241
17:51||531320500||403665||0.00075241
17:52||531725000||403630||0.00075241
17:53||532000000||403592||0.00075241
17:54||532700000||403592||0.00075241
17:55||532499500||403592||0.00075241
17:56||532499500||403592||0.00075241
17:57||531498500||397272||0.00075241
17:58||531349500||397272||0.00075241
17:59||531299500||397272||0.00075241
18:00||531804500||402237||0.00075241
18:01||532249500||402237||0.00075241
18:02||532200000||402087||0.00075241
18:03||532450000||402087||0.00075241
18:04||532449000||402087||0.00075241
18:05||532449000||402087||0.00075241
18:06||532416500||402087||0.00075241
18:07||532415500||402087||0.00075241
18:08||532502500||402163||0.00075241
18:09||532502500||402163||0.00075241
18:10||530507500||402163||0.00075241
18:11||530507500||402163||0.00075241
18:12||530507500||402163||0.00075241
18:13||530507500||402163||0.00075241
18:14||532254000||399159||0.00075241
18:15||532254000||399159||0.00075241
18:16||532499000||402155||0.00075241
18:17||532499000||399159||0.00075241
18:18||532499000||399159||0.00075241
18:19||532499000||402155||0.00075241
18:20||532499000||402155||0.00075241
18:21||532499000||402155||0.00075241
18:22||532000000||402155||0.00075241
18:23||532750000||402163||0.00075241
18:24||532750000||401034||0.00075241
18:25||532750000||401034||0.00075241
18:26||532750000||401034||0.00075241
18:27||532750000||401034||0.00075241
18:28||532750000||401786||0.00075241
18:29||533400000||401786||0.00075241
18:30||532750000||401786||0.00075241
18:31||532750000||401786||0.00075241
18:32||532750000||401786||0.00075241
18:33||533000000||401786||0.00075241
18:34||533000500||401786||0.00075241
18:35||533500000||401034||0.00075241
18:36||533500500||401034||0.00075241
18:37||533500500||401034||0.00075241
18:38||533501000||401034||0.00075241
18:39||533501000||401034||0.00075241
18:40||533999500||401034||0.00075241
18:41||533999500||401034||0.00075241
18:42||533999500||401786||0.00075241
18:43||533999500||401786||0.00075241
18:44||533999500||401786||0.00075241
18:45||533999500||401786||0.00075241
18:46||533999500||401786||0.00075241
18:47||533999500||401786||0.00075241
18:48||533999500||401786||0.00075241
18:49||533999500||401786||0.00075241
18:50||533999500||401786||0.00075241
18:51||533999500||401786||0.00075241
18:52||533999500||401786||0.00075241
18:53||533999500||401786||0.00075241
18:54||533999500||401786||0.00075241
18:55||533999500||401786||0.00075241
18:56||533999500||401786||0.00075241
18:57||533999500||401786||0.00075241
18:58||533999500||401786||0.00075241
18:59||533999500||401786||0.00075241
19:00||533999500||401786||0.00075241
19:01||533999500||401786||0.00075241
19:02||533999500||401786||0.00075241
19:03||533999500||401786||0.00075241
19:04||534248500||402161||0.00075241
19:05||534249500||402161||0.00075241
19:06||534249500||402161||0.00075241
19:07||534249500||402161||0.00075241
19:08||534249500||401787||0.00075241
19:09||534249500||401787||0.00075241
19:10||534499000||401787||0.00075241
19:11||534499500||401787||0.00075241
19:12||534499500||401787||0.00075241
19:13||534499500||401787||0.00075241
19:14||534002500||401787||0.00075241
19:15||535245500||403659||0.00075241
19:16||535345000||403659||0.00075241
19:17||535445000||403660||0.00075241
19:18||535445500||403660||0.00075241
19:19||535445000||403660||0.00075241
19:20||535445000||403660||0.00075241
19:21||535370000||403660||0.00075241
19:22||535370000||403660||0.00075241
19:23||535370000||403660||0.00075241
19:24||535370000||403660||0.00075241
19:25||535370000||403660||0.00075241
19:26||535125500||403291||0.00075241
19:27||535125500||403291||0.00075241
19:28||535125500||403291||0.00075241
19:29||535350500||403630||0.00075241
19:30||535350500||403630||0.00075241
19:31||535350500||403630||0.00075241
19:32||535325500||403630||0.00075241
19:33||535325500||403630||0.00075241
19:34||534751000||401975||0.00075241
19:35||534751000||401975||0.00075241
19:36||534625500||402539||0.00075241
19:37||534625500||402539||0.00075241
19:38||534625500||402539||0.00075241
19:39||534999500||402539||0.00075241
19:40||534999500||402539||0.00075241
19:41||534999500||402539||0.00075241
19:42||534999500||402539||0.00075241
19:43||534626000||402539||0.00075241
19:44||534626000||402539||0.00075241
19:45||534626000||402539||0.00075241
19:46||534626000||402539||0.00075241
19:47||534626000||402539||0.00075241
19:48||534625500||402539||0.00075241
19:49||534626000||402539||0.00075241
19:50||534625500||401975||0.00075241
19:51||534251500||401975||0.00075241
19:52||535125500||403291||0.00075241
19:53||535126000||403291||0.00075241
19:54||535126000||403291||0.00075241
19:55||535126000||403291||0.00075241
19:56||534876500||403591||0.00075241
19:57||534876500||403591||0.00075241
19:58||534253500||401977||0.00075241
19:59||534253500||401977||0.00075241
20:00||534253500||401977||0.00075241
20:01||534253500||401977||0.00075241
20:02||534252500||401977||0.00075241
20:03||534874500||401977||0.00075241
20:04||534873000||401977||0.00075241
20:05||534872500||401977||0.00075241
20:06||534872500||402911||0.00075241
20:07||534872500||402911||0.00075241
20:08||533497500||399906||0.00075241
20:09||533497500||399906||0.00075241
20:10||533496000||399906||0.00075241
20:11||533745000||402908||0.00075241
20:12||533650000||402908||0.00075241
20:13||533600000||402908||0.00075241
20:14||533650000||402908||0.00075241
20:15||533650000||402908||0.00075241
20:16||533649500||402908||0.00075241
20:17||533654500||402908||0.00075241
20:18||533650000||402908||0.00075241
20:19||533605500||402908||0.00075241
20:20||533605500||402908||0.00075241
20:21||533625000||402908||0.00075241
20:22||533625500||402908||0.00075241
20:23||534360000||402908||0.00075241
20:24||534359500||402908||0.00075241
20:25||534359500||402908||0.00075241
20:26||534359500||402908||0.00075241
20:27||534359500||402908||0.00075241
20:28||534532500||402674||0.00075241
20:29||535499500||402915||0.00075241
20:30||535755000||403291||0.00075241
20:31||535999500||403291||0.00075241
20:32||536510000||404044||0.00075241
20:33||537995000||404789||0.00075241
20:34||537995000||404789||0.00075241
20:35||537995000||404796||0.00075241
20:36||537995000||404796||0.00075241
20:37||537995000||404789||0.00075241
20:38||537995000||404789||0.00075241
20:39||537990500||404789||0.00075241
20:40||537990500||404789||0.00075241
20:41||537990500||404789||0.00075241
20:42||537990500||404789||0.00075241
20:43||537990500||404789||0.00075241
20:44||537990500||404789||0.00075241
20:45||537990500||404789||0.00075241
20:46||537990500||404789||0.00075241
20:47||537990500||404789||0.00075241
20:48||537990500||404789||0.00075241
20:49||537990500||404789||0.00075241
20:50||537990500||404789||0.00075241
20:51||537990500||404789||0.00075241
20:52||537990500||404789||0.00075241
20:53||537990500||404789||0.00075241
20:54||537990500||404789||0.00075241
20:55||537990500||404789||0.00075241
20:56||537990500||404789||0.00075241
20:57||537990500||404789||0.00075241
20:58||537990500||404789||0.00075241
20:59||537990500||404789||0.00075241
21:00||537990500||404789||0.00075241
21:01||537990500||404789||0.00075241
21:02||537990500||404789||0.00075241
21:03||537046500||404789||0.00075241
21:04||537041000||404789||0.00075241
21:05||537001000||404789||0.00075241
21:06||537000500||404789||0.00075241
21:07||536995000||404789||0.00075241
21:08||536995000||404789||0.00075241
21:09||536991000||404789||0.00075241
21:10||536602000||404789||0.00075241
21:11||536601500||404789||0.00075241
21:12||536601500||404789||0.00075241
21:13||536601500||404789||0.00075241
21:14||536601500||404789||0.00075241
21:15||536601500||404789||0.00075241
21:16||536611000||404120||0.00075241
21:17||536611000||404119||0.00075241
21:18||537101500||404119||0.00075241
21:19||537101500||404120||0.00075241
21:20||537505000||404721||0.00075241
21:21||537557000||404721||0.00075241
21:22||537550500||404721||0.00075241
21:23||537201000||404196||0.00075241
21:24||537550500||404720||0.00075241
21:25||537572000||404720||0.00075241
21:26||537628000||404720||0.00075241
21:27||537681000||404720||0.00075241
21:28||537999500||404796||0.00075241
21:29||538930000||404947||0.00075241
21:30||539356500||405925||0.00075241
21:31||539629000||406301||0.00075241
21:32||539684500||406301||0.00075241
21:33||541535500||407052||0.00075241
21:34||542090500||408182||0.00075241
21:35||541646500||408558||0.00075241
21:36||542241500||408558||0.00075241
21:37||542328000||408558||0.00075241
21:38||542690000||408558||0.00075241
21:39||542776500||408558||0.00075241
21:40||542697000||408110||0.00075241
21:41||542698000||408551||0.00075241
21:42||542718500||408551||0.00075241
21:43||542438500||408160||0.00075241
21:44||542692000||408110||0.00075241
21:45||542692000||408110||0.00075241
21:46||542692000||408110||0.00075241
21:47||542693500||408110||0.00075241
21:48||542406500||408113||0.00075241
21:49||542639000||408031||0.00075241
21:50||542639000||408031||0.00075241
21:51||542640000||408543||0.00075241
21:52||542640000||408543||0.00075241
21:53||542636000||408543||0.00075241
21:54||542631000||408543||0.00075241
21:55||542631000||408543||0.00075241
21:56||542631000||408543||0.00075241
21:57||542631000||408528||0.00075241
21:58||542302500||408528||0.00075241
21:59||542302500||408528||0.00075241
22:00||542302500||408528||0.00075241
22:01||542302500||408528||0.00075241
22:02||542302500||408034||0.00075241
22:03||542302500||408034||0.00075241
22:04||542302500||408033||0.00075241
22:05||542302500||408034||0.00075241
22:06||542302500||408034||0.00075241
22:07||542302500||408034||0.00075241
22:08||542302500||408034||0.00075241
22:09||542302500||408034||0.00075241
22:10||542302500||408034||0.00075241
22:11||542302500||408034||0.00075241
22:12||542302500||408034||0.00075241
22:13||542422000||408034||0.00075241
22:14||543999500||409310||0.00075241
22:15||544499500||410063||0.00075241
22:16||544999500||410814||0.00075241
22:17||544999500||410815||0.00075241
22:18||545019500||410815||0.00075241
22:19||545999500||410815||0.00075241
22:20||545019500||410815||0.00075241
22:21||545019500||410815||0.00075241
22:22||545019500||410815||0.00075241
22:23||546794000||413657||0.00075241
22:24||548892500||412998||0.00075241
22:25||546452000||412984||0.00075241
22:26||546457000||412970||0.00075241
22:27||545006000||410786||0.00075241
22:28||544275500||410786||0.00075241
22:29||544300000||411523||0.00075241
22:30||544550000||411480||0.00075241
22:31||544100500||411480||0.00075241
22:32||544100500||411480||0.00075241
22:33||544100500||409387||0.00075241
22:34||544076000||409349||0.00075241
22:35||544100500||409386||0.00075241
22:36||544100500||409386||0.00075241
22:37||544100500||409387||0.00075241
22:38||544100500||409386||0.00075241
22:39||544100500||409386||0.00075241
22:40||544100500||409386||0.00075241
22:41||544100500||409386||0.00075241
22:42||544076000||409386||0.00075241
22:43||544070500||409386||0.00075241
22:44||544755500||409386||0.00075241
22:45||544755500||409341||0.00075241
22:46||544735000||409310||0.00075241
22:47||544489500||410048||0.00075241
22:48||544489500||410048||0.00075241
22:49||544489500||410048||0.00075241
22:50||544489500||410048||0.00075241
22:51||544489500||410048||0.00075241
22:52||544489500||410048||0.00075241
22:53||544489500||410048||0.00075241
22:54||544244500||410048||0.00075241
22:55||543250000||409310||0.00075241
22:56||543250000||409310||0.00075241
22:57||543265000||409310||0.00075241
22:58||543265000||409310||0.00075241
22:59||543265000||409310||0.00075241
23:00||543265000||409310||0.00075241
23:01||543265000||409310||0.00075241
23:02||543265000||409310||0.00075241
23:03||543265000||409310||0.00075241
23:04||543265000||409310||0.00075241
23:05||543250500||409288||0.00075241
23:06||542531500||409288||0.00075241
23:07||542516500||408183||0.00075241
23:08||540073500||408183||0.00075241
23:09||540073500||408183||0.00075241
23:10||541046500||408183||0.00075241
23:11||541536500||408183||0.00075241
23:12||542271500||408183||0.00075241
23:13||543265000||409310||0.00075241
23:14||543265000||408205||0.00075241
23:15||543265000||408205||0.00075241
23:16||543299500||409310||0.00075241
23:17||543299500||409310||0.00075241
23:18||543299500||409310||0.00075241
23:19||543299500||409310||0.00075241
23:20||543299500||409310||0.00075241
23:21||543299500||409310||0.00075241
23:22||543299500||409310||0.00075241
23:23||543299500||409310||0.00075241
23:24||542600500||409310||0.00075241
23:25||542600500||408258||0.00075241
23:26||542600500||408258||0.00075241
23:27||542600500||408258||0.00075241
23:28||542600500||408258||0.00075241
23:29||542600500||408258||0.00075241
23:30||542600500||408258||0.00075241
23:31||542600500||408258||0.00075241
23:32||542600500||408258||0.00075241
23:33||542600500||408258||0.00075241
23:34||542600500||408258||0.00075241
23:35||542600500||408258||0.00075241
23:36||542600500||408258||0.00075241
23:37||542600500||408258||0.00075241
23:38||542600500||408258||0.00075241
23:39||542600500||408258||0.00075241
23:40||542600500||408258||0.00075241
23:41||542600500||408258||0.00075241
23:42||542600500||408258||0.00075241
23:43||542600500||408258||0.00075241
23:44||542600500||408258||0.00075241
23:45||542600500||408258||0.00075241
23:46||542600500||408258||0.00075241
23:47||542600500||408258||0.00075241
23:48||542600500||408258||0.00075241
23:49||542600500||408258||0.00075241
23:50||542600500||408258||0.00075241
23:51||542600500||408258||0.00075241
23:52||542600500||408258||0.00075241
23:53||542600500||408258||0.00075241
23:54||540836500||405548||0.00075241
23:55||540836500||405548||0.00075241
23:56||540836500||405548||0.00075241
23:57||540836500||405548||0.00075241
23:58||540836500||405548||0.00075241
23:59||540836500||408258||0.00075241
