13:43||573698500||431656||0.00075241
13:44||573698500||431656||0.00075241
13:45||573698500||431656||0.00075241
13:46||573698500||431656||0.00075241
13:47||573698500||431656||0.00075241
13:48||573698500||431656||0.00075241
13:49||573698500||431656||0.00075241
13:50||573698500||431656||0.00075241
13:51||573698500||431656||0.00075241
13:52||573698500||431656||0.00075241
13:53||573698500||431656||0.00075241
13:54||573698500||431656||0.00075241
13:55||573698500||431656||0.00075241
13:56||573698500||431656||0.00075241
13:57||573698500||431656||0.00075241
13:58||573698500||431656||0.00075241
13:59||573698500||431656||0.00075241
14:00||573698500||431656||0.00075241
14:01||573698500||431656||0.00075241
14:02||573698500||431656||0.00075241
14:03||573698500||431656||0.00075241
14:04||573698500||431656||0.00075241
14:05||573698500||431656||0.00075241
14:06||573698500||431656||0.00075241
14:07||573698500||431656||0.00075241
14:08||573698500||431656||0.00075241
14:09||573698500||431656||0.00075241
14:10||573698500||431656||0.00075241
14:11||573698500||431656||0.00075241
14:12||573698500||431656||0.00075241
14:13||573698500||431656||0.00075241
14:14||573698500||431656||0.00075241
14:15||573698500||431656||0.00075241
14:16||573698500||431656||0.00075241
14:17||573698500||431656||0.00075241
14:18||573698500||431656||0.00075241
14:19||573698500||431656||0.00075241
14:20||573349500||431131||0.00075241
14:21||573001500||431131||0.00075241
14:22||573001500||431131||0.00075241
14:23||573001500||431131||0.00075241
14:24||573001500||431131||0.00075241
14:25||573001000||431130||0.00075241
14:26||573001000||431132||0.00075241
14:27||573001000||431132||0.00075241
14:28||573001000||431132||0.00075241
14:29||573150500||431132||0.00075241
14:30||573002500||431132||0.00075241
14:31||573002500||431132||0.00075241
14:32||573002500||431132||0.00075241
14:33||573002500||431132||0.00075241
14:34||573002500||431132||0.00075241
14:35||573002500||431132||0.00075241
14:36||573002500||431132||0.00075241
14:37||573002500||431132||0.00075241
14:38||573002500||431132||0.00075241
14:39||573002500||431132||0.00075241
14:40||573002500||431132||0.00075241
14:41||573002500||431132||0.00075241
14:42||573002500||431132||0.00075241
14:43||573002500||431132||0.00075241
14:44||573002500||431132||0.00075241
14:45||573002500||431132||0.00075241
14:46||573002500||431132||0.00075241
14:47||573002500||431132||0.00075241
14:48||573002500||431132||0.00075241
14:49||573002500||431132||0.00075241
14:50||573002500||431132||0.00075241
14:51||573002500||431133||0.00075241
14:52||573002500||431132||0.00075241
14:53||573002500||431132||0.00075241
14:54||573002500||431132||0.00075241
14:55||573002500||431132||0.00075241
14:56||573326000||431619||0.00075241
14:57||573326000||431619||0.00075241
14:58||573326000||431619||0.00075241
14:59||573326000||431619||0.00075241
15:00||573332500||431619||0.00075241
15:01||573356000||431619||0.00075241
15:02||573575000||431619||0.00075241
15:03||573575000||431619||0.00075241
15:04||573575000||431619||0.00075241
15:05||573575000||431619||0.00075241
15:06||573575000||431619||0.00075241
15:07||573350000||431619||0.00075241
15:08||573350000||431619||0.00075241
15:09||573350000||431619||0.00075241
15:10||573350000||431619||0.00075241
15:11||573275000||431168||0.00075241
15:12||573279500||431168||0.00075241
15:13||573279500||431168||0.00075241
15:14||573279500||431507||0.00075241
15:15||573279500||431507||0.00075241
15:16||573293500||431507||0.00075241
15:17||573087500||431197||0.00075241
15:18||573087500||431197||0.00075241
15:19||573368500||431619||0.00075241
15:20||573368500||431619||0.00075241
15:21||573368500||431619||0.00075241
15:22||573368500||431619||0.00075241
15:23||573649500||431619||0.00075241
15:24||573649500||431619||0.00075241
15:25||573649500||431619||0.00075241
15:26||573649500||431619||0.00075241
15:27||573326000||431132||0.00075241
15:28||573332500||431142||0.00075241
15:29||573257500||431619||0.00075241
15:30||573257500||431619||0.00075241
15:31||573251000||431619||0.00075241
15:32||573251000||431619||0.00075241
15:33||573251000||431132||0.00075241
15:34||573251000||431132||0.00075241
15:35||573251000||431132||0.00075241
15:36||573251000||431132||0.00075241
15:37||573251000||431132||0.00075241
15:38||573251000||431132||0.00075241
15:39||573159500||431132||0.00075241
15:40||573159500||431132||0.00075241
15:41||573159500||431132||0.00075241
15:42||573300500||431370||0.00075241
15:43||573160500||431132||0.00075241
15:44||572861000||431146||0.00075241
15:45||572861000||431146||0.00075241
15:46||572861000||431146||0.00075241
15:47||572860500||431146||0.00075241
15:48||571545000||428926||0.00075241
15:49||571544000||428926||0.00075241
15:50||570075500||428926||0.00075241
15:51||571535000||428940||0.00075241
15:52||571525000||428940||0.00075241
15:53||570050500||428940||0.00075241
15:54||570050500||428912||0.00075241
15:55||570050500||428912||0.00075241
15:56||570025500||428873||0.00075241
15:57||570025500||428873||0.00075241
15:58||570025500||428873||0.00075241
15:59||570025500||428873||0.00075241
16:00||570025500||428873||0.00075241
16:01||570014500||428873||0.00075241
16:02||569131500||427528||0.00075241
16:03||568928500||427528||0.00075241
16:04||568355500||427527||0.00075241
16:05||568251500||427527||0.00075241
16:06||568539000||427527||0.00075241
16:07||568539000||427527||0.00075241
16:08||568251000||427527||0.00075241
16:09||568211500||427527||0.00075241
16:10||568211000||427527||0.00075241
16:11||568211000||427527||0.00075241
16:12||568211000||427527||0.00075241
16:13||568211000||427527||0.00075241
16:14||568211000||427527||0.00075241
16:15||567806000||427528||0.00075241
16:16||567806500||426910||0.00075241
16:17||567815500||426910||0.00075241
16:18||567865500||426910||0.00075241
16:19||567944000||426910||0.00075241
16:20||567939000||426910||0.00075241
16:21||568100500||426910||0.00075241
16:22||570089000||426910||0.00075241
16:23||569927500||427118||0.00075241
16:24||568691500||428873||0.00075241
16:25||568851500||428510||0.00075241
16:26||571157000||428873||0.00075241
16:27||572179500||428873||0.00075241
16:28||572179500||428873||0.00075241
16:29||572179500||430513||0.00075241
16:30||572179500||430513||0.00075241
16:31||572179500||430513||0.00075241
16:32||572179500||430513||0.00075241
16:33||572179500||430513||0.00075241
16:34||572172500||430499||0.00075241
16:35||572170500||430499||0.00075241
16:36||571090000||430499||0.00075241
16:37||571112000||428906||0.00075241
16:38||571112000||428906||0.00075241
16:39||571103000||428906||0.00075241
16:40||571103000||428906||0.00075241
16:41||571103000||428906||0.00075241
16:42||571103000||428906||0.00075241
16:43||571103000||428906||0.00075241
16:44||571103000||428906||0.00075241
16:45||571103500||430501||0.00075241
16:46||571103500||430501||0.00075241
16:47||571103500||428906||0.00075241
16:48||570826000||428906||0.00075241
16:49||570826000||428906||0.00075241
16:50||570164000||428906||0.00075241
16:51||570164000||428906||0.00075241
16:52||569665000||428873||0.00075241
16:53||569671500||428873||0.00075241
16:54||569671500||428873||0.00075241
16:55||569671500||428379||0.00075241
16:56||569671500||428379||0.00075241
16:57||569671500||428379||0.00075241
16:58||569671500||428379||0.00075241
16:59||569671500||428379||0.00075241
17:00||569671500||428379||0.00075241
17:01||571041000||429132||0.00075241
17:02||571041000||429132||0.00075241
17:03||571041000||430083||0.00075241
17:04||571241000||430491||0.00075241
17:05||571240500||430491||0.00075241
17:06||570778500||430491||0.00075241
17:07||570778500||430491||0.00075241
17:08||570778500||430491||0.00075241
17:09||570778500||430491||0.00075241
17:10||570778500||428535||0.00075241
17:11||570884000||430501||0.00075241
17:12||572171500||430501||0.00075241
17:13||572171500||430501||0.00075241
17:14||572171500||430501||0.00075241
17:15||572171500||430501||0.00075241
17:16||572171500||430501||0.00075241
17:17||572171500||430501||0.00075241
17:18||570808500||430501||0.00075241
17:19||570834000||430501||0.00075241
17:20||570802000||430501||0.00075241
17:21||570662500||430501||0.00075241
17:22||570662500||430501||0.00075241
17:23||570580000||430501||0.00075241
17:24||570534500||430501||0.00075241
17:25||570534500||430501||0.00075241
17:26||570580000||430501||0.00075241
17:27||572188000||431122||0.00075241
17:28||572188000||431122||0.00075241
17:29||572188000||431122||0.00075241
17:30||572188500||431122||0.00075241
17:31||572188500||431122||0.00075241
17:32||572419500||431122||0.00075241
17:33||572419500||431122||0.00075241
17:34||572419500||431122||0.00075241
17:35||572420500||431123||0.00075241
17:36||572420500||431123||0.00075241
17:37||572420500||431123||0.00075241
17:38||572420500||431123||0.00075241
17:39||572420500||431123||0.00075241
17:40||572325500||431123||0.00075241
17:41||572325500||431123||0.00075241
17:42||572325500||431123||0.00075241
17:43||571622000||430266||0.00075241
17:44||572196500||431130||0.00075241
17:45||572196500||431130||0.00075241
17:46||572196500||431130||0.00075241
17:47||572196500||431130||0.00075241
17:48||572196500||431130||0.00075241
17:49||572196500||431130||0.00075241
17:50||572196500||431130||0.00075241
17:51||572196500||431130||0.00075241
17:52||572196500||431130||0.00075241
17:53||572196500||431130||0.00075241
17:54||572196500||431130||0.00075241
17:55||572196500||429922||0.00075241
17:56||572196000||429922||0.00075241
17:57||572197000||431130||0.00075241
17:58||572197000||431130||0.00075241
17:59||572196500||431130||0.00075241
18:00||572196500||431130||0.00075241
18:01||572196500||429922||0.00075241
18:02||572197000||429922||0.00075241
18:03||572197000||429922||0.00075241
18:04||572197000||429922||0.00075241
18:05||572197000||429922||0.00075241
18:06||572147500||429922||0.00075241
18:07||572147500||429922||0.00075241
18:08||572147500||429922||0.00075241
18:09||572147500||429922||0.00075241
18:10||572147500||429922||0.00075241
18:11||572197000||431130||0.00075241
18:12||572197000||431130||0.00075241
18:13||572197000||431130||0.00075241
18:14||572197000||431130||0.00075241
18:15||572197000||431130||0.00075241
18:16||572199500||431130||0.00075241
18:17||572197000||431130||0.00075241
18:18||572197000||431130||0.00075241
18:19||572197000||431130||0.00075241
18:20||572196500||429922||0.00075241
18:21||572196500||433068||0.00075241
18:22||573485000||433068||0.00075241
18:23||573985500||433068||0.00075241
18:24||575787500||433068||0.00075241
18:25||575787500||433068||0.00075241
18:26||576037500||433068||0.00075241
18:27||576037500||433068||0.00075241
18:28||573513000||433068||0.00075241
18:29||573975500||433068||0.00075241
18:30||573975500||433068||0.00075241
18:31||573975500||433068||0.00075241
18:32||573975500||433068||0.00075241
18:33||573975500||433068||0.00075241
18:34||573975500||433068||0.00075241
18:35||573975500||433068||0.00075241
18:36||571423500||429965||0.00075241
18:37||571451500||429965||0.00075241
18:38||571451500||429965||0.00075241
18:39||571451500||429965||0.00075241
18:40||571451500||429965||0.00075241
18:41||571423000||429965||0.00075241
18:42||571423000||429965||0.00075241
18:43||571423500||429923||0.00075241
18:44||571423500||429923||0.00075241
18:45||571423500||429923||0.00075241
18:46||571423500||429923||0.00075241
18:47||571423500||429923||0.00075241
18:48||571423500||429966||0.00075241
18:49||571423500||429966||0.00075241
18:50||571423500||429966||0.00075241
18:51||571423500||429966||0.00075241
18:52||571423500||429966||0.00075241
18:53||571423500||429923||0.00075241
18:54||571423500||429923||0.00075241
18:55||571423500||429923||0.00075241
18:56||571423500||429923||0.00075241
18:57||571423500||429923||0.00075241
18:58||571423500||429923||0.00075241
18:59||571423500||429923||0.00075241
19:00||571395500||429923||0.00075241
19:01||571395500||429923||0.00075241
19:02||571395500||429923||0.00075241
19:03||571395500||429923||0.00075241
19:04||571395500||429923||0.00075241
19:05||571395500||429923||0.00075241
19:06||573856000||430002||0.00075241
19:07||573806000||430002||0.00075241
19:08||573758000||430461||0.00075241
19:09||572132500||430461||0.00075241
19:10||572130500||430461||0.00075241
19:11||572130500||430461||0.00075241
19:12||574119500||432935||0.00075241
19:13||574898000||432935||0.00075241
19:14||575299000||432182||0.00075241
19:15||574999000||432483||0.00075241
19:16||573830000||432483||0.00075241
19:17||574710000||432483||0.00075241
19:18||574821500||432483||0.00075241
19:19||574821500||432067||0.00075241
19:20||574799000||432067||0.00075241
19:21||574799000||432067||0.00075241
19:22||574200500||432034||0.00075241
19:23||574200500||432034||0.00075241
19:24||574200500||432034||0.00075241
19:25||574200500||432034||0.00075241
19:26||574200500||432034||0.00075241
19:27||574200500||432034||0.00075241
19:28||574200500||432034||0.00075241
19:29||573175500||432033||0.00075241
19:30||573175500||432033||0.00075241
19:31||573178000||432033||0.00075241
19:32||573198500||432034||0.00075241
19:33||573198500||432034||0.00075241
19:34||573797000||432034||0.00075241
19:35||573796500||432034||0.00075241
19:36||573796500||432034||0.00075241
19:37||573796500||432034||0.00075241
19:38||573796500||432034||0.00075241
19:39||573796500||432034||0.00075241
19:40||573796500||430525||0.00075241
19:41||573796500||430525||0.00075241
19:42||573795000||430525||0.00075241
19:43||573793000||430525||0.00075241
19:44||573793000||430525||0.00075241
19:45||574390000||430525||0.00075241
19:46||574389500||430525||0.00075241
19:47||574389000||430525||0.00075241
19:48||574389000||430525||0.00075241
19:49||574389000||430525||0.00075241
19:50||574389000||430525||0.00075241
19:51||574390000||430525||0.00075241
19:52||574463500||433010||0.00075241
19:53||575245000||433009||0.00075241
19:54||575245000||433009||0.00075241
19:55||575245000||433009||0.00075241
19:56||575498500||433010||0.00075241
19:57||575244500||433010||0.00075241
19:58||575244500||432630||0.00075241
19:59||575249500||432630||0.00075241
20:00||575256500||432630||0.00075241
20:04||575312500||433011||0.00075241
20:05||575312500||433011||0.00075241
20:06||575312500||433011||0.00075241
20:01||575256500||432828||0.00075241
20:07||575251500||432638||0.00075241
20:08||575251000||432638||0.00075241
20:09||575249500||433011||0.00075241
20:10||575249500||433011||0.00075241
20:11||575249500||433011||0.00075241
20:12||575249500||433011||0.00075241
20:13||575249500||433011||0.00075241
20:14||575249500||433011||0.00075241
20:15||575249500||433011||0.00075241
20:16||575246000||432630||0.00075241
20:17||575096500||432630||0.00075241
20:18||575096500||432630||0.00075241
20:19||574988500||432467||0.00075241
20:20||575102000||432467||0.00075241
20:21||575101500||432467||0.00075241
20:22||575101500||432467||0.00075241
20:23||575101500||432467||0.00075241
20:24||575101500||432467||0.00075241
20:25||575099500||432467||0.00075241
20:26||574649500||432635||0.00075241
20:27||574660500||432635||0.00075241
20:28||574660000||432635||0.00075241
20:29||574660000||432635||0.00075241
20:30||574737500||432635||0.00075241
20:31||574830500||432635||0.00075241
20:32||574878000||432246||0.00075241
20:33||574878000||432246||0.00075241
20:34||574878000||432246||0.00075241
20:35||574878000||432246||0.00075241
20:36||574878000||432246||0.00075241
20:37||574878000||432246||0.00075241
20:38||574878000||432246||0.00075241
20:39||574878000||432246||0.00075241
20:40||574878000||432246||0.00075241
20:41||574878000||432246||0.00075241
20:42||574878000||432246||0.00075241
20:43||574904500||432246||0.00075241
20:44||574856000||432246||0.00075241
20:45||574856000||432246||0.00075241
20:46||574856000||432246||0.00075241
20:47||574856000||432246||0.00075241
20:48||574856000||432246||0.00075241
20:49||574855000||432246||0.00075241
20:50||574612500||432246||0.00075241
20:51||574606500||432246||0.00075241
20:52||574600500||432246||0.00075241
20:53||574600500||432246||0.00075241
20:54||574600500||432246||0.00075241
20:55||574849000||432709||0.00075241
20:56||574849000||432709||0.00075241
20:57||574849000||432709||0.00075241
20:58||574878500||432709||0.00075241
20:59||574659500||432709||0.00075241
21:00||574659500||432709||0.00075241
21:01||574659500||432709||0.00075241
21:02||574659500||432709||0.00075241
21:03||574659500||432709||0.00075241
21:04||574659500||432709||0.00075241
21:05||574599500||432303||0.00075241
21:06||574585000||431958||0.00075241
21:07||574585000||431958||0.00075241
21:08||574585000||432688||0.00075241
21:09||574585000||432688||0.00075241
21:10||574575000||432688||0.00075241
21:11||574575000||432673||0.00075241
21:12||574600000||432673||0.00075241
21:13||574600000||432673||0.00075241
21:14||574600000||432673||0.00075241
21:15||574600000||432673||0.00075241
21:16||574606500||431996||0.00075241
21:17||574606500||431996||0.00075241
21:18||574606500||431996||0.00075241
21:19||574597500||431996||0.00075241
21:20||574597500||432656||0.00075241
21:21||574597500||432656||0.00075241
21:22||574597500||432656||0.00075241
21:23||574597500||432656||0.00075241
21:24||574597500||432656||0.00075241
21:25||574597500||432656||0.00075241
21:26||574513500||431883||0.00075241
21:27||574513500||431883||0.00075241
21:28||574513500||431883||0.00075241
21:29||574513500||431883||0.00075241
21:30||574513500||431883||0.00075241
21:31||574346500||431632||0.00075241
21:32||574346500||431632||0.00075241
21:33||574332000||431632||0.00075241
21:34||574332000||431632||0.00075241
21:35||573731500||431632||0.00075241
21:36||573640500||431612||0.00075241
21:37||572301500||430684||0.00075241
21:38||573122000||430459||0.00075241
21:39||573830000||431003||0.00075241
21:40||573830000||431003||0.00075241
21:41||573830000||431003||0.00075241
21:42||573850000||431003||0.00075241
21:43||573850000||431003||0.00075241
21:44||573850000||431003||0.00075241
21:45||573850000||431003||0.00075241
21:46||573830000||431003||0.00075241
21:47||573830000||431003||0.00075241
21:48||572463500||428873||0.00075241
21:49||572536000||428959||0.00075241
21:50||572536000||428959||0.00075241
21:51||572546000||429145||0.00075241
21:52||572546000||429145||0.00075241
21:53||572502500||429145||0.00075241
21:54||572502500||429145||0.00075241
21:55||571581000||429145||0.00075241
21:56||570362500||429145||0.00075241
21:57||570362500||429145||0.00075241
21:58||570362500||429146||0.00075241
21:59||570362500||429146||0.00075241
22:00||570362500||429146||0.00075241
22:01||570362500||429146||0.00075241
22:02||570362500||429146||0.00075241
22:03||570362500||429146||0.00075241
22:04||570257000||429146||0.00075241
22:05||569898500||429146||0.00075241
22:06||569903500||429146||0.00075241
22:07||569654500||430980||0.00075241
22:08||569654500||430980||0.00075241
22:09||569656500||428617||0.00075241
22:10||569656500||428617||0.00075241
22:11||571226500||428617||0.00075241
22:12||570776500||428617||0.00075241
22:13||571226500||430980||0.00075241
22:14||571258500||430980||0.00075241
22:15||571227500||430980||0.00075241
22:16||571227500||430980||0.00075241
22:17||571223500||430980||0.00075241
22:18||571193500||430980||0.00075241
22:19||571193500||428660||0.00075241
22:20||571193500||428660||0.00075241
22:21||571361500||428660||0.00075241
22:22||571361500||428660||0.00075241
22:23||571361500||428660||0.00075241
22:24||571361500||428660||0.00075241
22:25||571361500||428660||0.00075241
22:26||571388500||428660||0.00075241
22:27||571388500||428660||0.00075241
22:28||571388500||428660||0.00075241
22:29||571388500||428660||0.00075241
22:30||571388500||428660||0.00075241
22:31||571466500||428660||0.00075241
22:32||571466500||428660||0.00075241
22:33||571466500||428660||0.00075241
22:34||571441000||430889||0.00075241
22:35||572167000||430889||0.00075241
22:36||572167000||430118||0.00075241
22:37||572167000||430118||0.00075241
22:38||572167000||430118||0.00075241
22:39||572167000||430118||0.00075241
22:40||572167000||430118||0.00075241
22:41||571499000||430118||0.00075241
22:42||571497000||430118||0.00075241
22:43||572038500||430118||0.00075241
22:44||572038500||430118||0.00075241
22:45||571430000||430118||0.00075241
22:46||571430000||428991||0.00075241
22:47||571430000||428991||0.00075241
22:48||571430000||428991||0.00075241
22:49||571430000||428991||0.00075241
22:50||571430000||428991||0.00075241
22:51||571430000||428991||0.00075241
22:52||571430000||428991||0.00075241
22:53||571430000||428991||0.00075241
22:54||571430000||428991||0.00075241
22:55||571430000||428991||0.00075241
22:56||571430000||430907||0.00075241
22:57||571443500||430907||0.00075241
22:58||572065500||430907||0.00075241
22:59||572065500||429927||0.00075241
23:00||573765000||432403||0.00075241
23:01||572800500||430981||0.00075241
23:02||573766000||430981||0.00075241
23:03||573766000||430981||0.00075241
23:04||573746500||432404||0.00075241
23:05||573746500||432404||0.00075241
23:06||573746500||432404||0.00075241
23:07||573746500||432404||0.00075241
23:08||573746500||432404||0.00075241
23:09||573746500||432404||0.00075241
23:10||573746500||432404||0.00075241
23:11||573669500||432404||0.00075241
23:12||573675000||432404||0.00075241
23:13||574080000||432404||0.00075241
23:14||574096000||432404||0.00075241
23:15||574096000||432404||0.00075241
23:16||574096000||432404||0.00075241
23:17||574088000||432404||0.00075241
23:18||573761500||432404||0.00075241
23:19||573761500||432404||0.00075241
23:20||573776000||432404||0.00075241
23:21||574131000||432404||0.00075241
23:22||574138000||432404||0.00075241
23:23||574138000||431726||0.00075241
23:24||574138000||431726||0.00075241
23:25||574138000||431726||0.00075241
23:26||574247000||431726||0.00075241
23:27||574247000||431726||0.00075241
23:28||574242000||431726||0.00075241
23:29||574242000||431726||0.00075241
23:30||574242000||431726||0.00075241
23:31||574242000||431726||0.00075241
23:32||574242000||431726||0.00075241
23:33||574242000||431726||0.00075241
23:34||574242000||431726||0.00075241
23:35||574242000||432247||0.00075241
23:36||574242000||432247||0.00075241
23:37||574247000||432247||0.00075241
23:38||574247000||432247||0.00075241
23:39||574247000||432247||0.00075241
23:40||574247000||432247||0.00075241
23:41||574247000||432247||0.00075241
23:42||574242000||432247||0.00075241
23:43||574237000||432247||0.00075241
23:44||574237000||432247||0.00075241
23:45||574237000||432247||0.00075241
23:46||574237000||432239||0.00075241
23:47||574237000||432239||0.00075241
23:48||574237000||432239||0.00075241
23:49||573683500||431018||0.00075241
23:50||573683500||431018||0.00075241
23:51||574100500||431018||0.00075241
23:52||574100500||431018||0.00075241
23:53||574125500||431018||0.00075241
23:54||574125500||431018||0.00075241
23:55||574125500||431018||0.00075241
23:56||574149000||431018||0.00075241
23:57||574149000||431018||0.00075241
23:58||574149000||431018||0.00075241
23:59||574149000||431018||0.00075241
