13:43||625140500||470391||0.00075241
13:44||625300500||470632||0.00075241
13:45||625300500||470632||0.00075241
13:46||625300500||470632||0.00075241
13:47||625499500||470632||0.00075241
13:48||625499500||470632||0.00075241
13:49||625499500||470632||0.00075241
13:50||625499500||470632||0.00075241
13:51||625499500||470632||0.00075241
13:52||625499500||470632||0.00075241
13:53||625499500||470632||0.00075241
13:54||625499500||470631||0.00075241
13:55||625935000||471286||0.00075241
13:56||626368500||471286||0.00075241
13:57||626368500||471286||0.00075241
13:58||626368500||471286||0.00075241
13:59||626368500||471286||0.00075241
14:00||626368500||471286||0.00075241
14:01||626368500||471285||0.00075241
14:02||626368500||471286||0.00075241
14:03||626368500||471286||0.00075241
14:04||626459500||471293||0.00075241
14:05||626468000||471384||0.00075241
14:06||626466000||471384||0.00075241
14:07||626466000||471384||0.00075241
14:08||626434000||471287||0.00075241
14:09||626474500||471446||0.00075241
14:10||626580500||471446||0.00075241
14:11||626581500||471446||0.00075241
14:12||626581500||471446||0.00075241
14:13||626581500||471446||0.00075241
14:14||626476000||471446||0.00075241
14:15||626476000||471446||0.00075241
14:16||626476000||471445||0.00075241
14:17||626476000||471445||0.00075241
14:18||626476000||471445||0.00075241
14:19||626579500||471445||0.00075241
14:20||626579500||471445||0.00075241
14:21||626469000||471444||0.00075241
14:22||626469000||471433||0.00075241
14:23||626483000||471433||0.00075241
14:24||626483000||471433||0.00075241
14:25||626402500||471311||0.00075241
14:26||626372500||471287||0.00075241
14:27||626372500||471287||0.00075241
14:28||626370500||471287||0.00075241
14:29||626370500||471287||0.00075241
14:30||626370500||471287||0.00075241
14:31||626370500||471287||0.00075241
14:32||626004000||471238||0.00075241
14:33||625970500||471217||0.00075241
14:34||625940000||471169||0.00075241
14:35||625922500||471126||0.00075241
14:36||626036500||471287||0.00075241
14:37||626087500||471287||0.00075241
14:38||626087500||471287||0.00075241
14:39||626087500||471287||0.00075241
14:40||626186500||471287||0.00075241
14:41||626186500||471287||0.00075241
14:42||626203500||471287||0.00075241
14:43||626529000||471311||0.00075241
14:44||626852000||471460||0.00075241
14:45||626997500||471759||0.00075241
14:46||626998000||471760||0.00075241
14:47||626998000||471760||0.00075241
14:48||627151500||471948||0.00075241
14:49||627168500||471958||0.00075241
14:50||627987500||472504||0.00075241
14:51||627987500||472504||0.00075241
14:52||627987500||472504||0.00075241
14:53||627987500||472504||0.00075241
14:54||627994000||472512||0.00075241
14:55||627999000||472513||0.00075241
14:56||628051500||472590||0.00075241
14:57||628052000||472590||0.00075241
14:58||628102500||472590||0.00075241
14:59||628103500||472701||0.00075241
15:00||629536500||474017||0.00075241
15:01||629547000||474017||0.00075241
15:02||629575500||473381||0.00075241
15:03||629997500||473381||0.00075241
15:04||629998000||474017||0.00075241
15:05||629998000||474017||0.00075241
15:06||630143500||474206||0.00075241
15:07||630334500||474492||0.00075241
15:08||630816000||474769||0.00075241
15:09||630900500||474769||0.00075241
15:10||630898500||474766||0.00075241
15:11||630898500||474766||0.00075241
15:12||630898500||474766||0.00075241
15:13||630898500||474621||0.00075241
15:14||630886000||474621||0.00075241
15:15||630873500||474621||0.00075241
15:16||629437000||474620||0.00075241
15:17||629460000||474518||0.00075241
15:18||629441500||474228||0.00075241
15:19||629443000||474107||0.00075241
15:20||629457000||473209||0.00075241
15:21||629488500||473290||0.00075241
15:22||629498500||473290||0.00075241
15:23||629917500||474690||0.00075241
15:24||629830000||474551||0.00075241
15:25||629751000||474400||0.00075241
15:26||629055500||474310||0.00075241
15:27||629055500||474310||0.00075241
15:28||629055500||474310||0.00075241
15:29||629055500||473307||0.00075241
15:30||629055500||473307||0.00075241
15:31||629055500||473308||0.00075241
15:32||629899500||473308||0.00075241
15:33||629813500||473308||0.00075241
15:34||629736000||473307||0.00075241
15:35||629666000||474247||0.00075241
15:36||629603000||474247||0.00075241
15:37||629834000||474479||0.00075241
15:38||629821500||474373||0.00075241
15:39||629961000||474373||0.00075241
15:40||630016500||474394||0.00075241
15:41||630069000||474394||0.00075241
15:42||630278000||474394||0.00075241
15:43||630374000||474070||0.00075241
15:44||630252500||474206||0.00075241
15:45||630175500||474093||0.00075241
15:46||630174000||474206||0.00075241
15:47||630175500||474206||0.00075241
15:48||630617000||474749||0.00075241
15:49||630630500||474749||0.00075241
15:50||630556500||474578||0.00075241
15:51||630746000||474578||0.00075241
15:52||630523000||474244||0.00075241
15:53||630302500||474246||0.00075241
15:54||630302500||474246||0.00075241
15:55||630302500||474245||0.00075241
15:56||632412500||475523||0.00075241
15:57||632391000||476047||0.00075241
15:58||631129000||475587||0.00075241
15:59||631082000||475291||0.00075241
16:00||631021500||475232||0.00075241
16:01||630978000||475161||0.00075241
16:02||630501500||474395||0.00075241
16:03||630501500||474396||0.00075241
16:04||630501500||474396||0.00075241
16:05||630501500||474396||0.00075241
16:06||630501500||474395||0.00075241
16:07||630501500||474396||0.00075241
16:08||630501500||474396||0.00075241
16:09||630501500||474396||0.00075241
16:10||630501000||474394||0.00075241
16:11||631000000||475146||0.00075241
16:12||632190500||475515||0.00075241
16:13||632639500||476081||0.00075241
16:14||633520500||477252||0.00075241
16:15||635245000||478525||0.00075241
16:16||634670500||478525||0.00075241
16:17||635989500||478525||0.00075241
16:18||637497000||480789||0.00075241
16:19||637496500||480789||0.00075241
16:20||637496500||480789||0.00075241
16:21||637501000||480789||0.00075241
16:22||637518500||480789||0.00075241
16:23||638999500||480789||0.00075241
16:24||639500500||482294||0.00075241
16:25||641550500||483122||0.00075241
16:26||642650500||483122||0.00075241
16:27||643031500||484552||0.00075241
16:28||643031500||484523||0.00075241
16:29||642993000||483123||0.00075241
16:30||642937500||484409||0.00075241
16:31||642902500||484329||0.00075241
16:32||642852500||484303||0.00075241
16:33||642805500||484230||0.00075241
16:34||640262500||479435||0.00075241
16:35||640000000||484175||0.00075241
16:36||641739000||482671||0.00075241
16:37||640708000||482982||0.00075241
16:38||640504500||482669||0.00075241
16:39||640503000||482668||0.00075241
16:40||640620500||482662||0.00075241
16:41||640617500||481355||0.00075241
16:42||640379000||482654||0.00075241
16:43||640501000||482654||0.00075241
16:44||640501000||482294||0.00075241
16:45||642593000||484550||0.00075241
16:46||642589500||482656||0.00075241
16:47||642322500||482672||0.00075241
16:48||642329000||482674||0.00075241
16:49||642132500||482674||0.00075241
16:50||643351000||484326||0.00075241
16:51||643376000||484363||0.00075241
16:52||643501000||484552||0.00075241
16:53||643505000||484552||0.00075241
16:54||643504000||484550||0.00075241
16:55||643745000||483807||0.00075241
16:56||643879000||484543||0.00075241
16:57||643879500||484543||0.00075241
16:58||643771500||484380||0.00075241
16:59||643771500||484379||0.00075241
17:00||643771500||484380||0.00075241
17:01||643879500||484543||0.00075241
17:02||643879500||484379||0.00075241
17:03||643881000||484543||0.00075241
17:04||645051000||485379||0.00075241
17:05||644533000||485521||0.00075241
17:06||644440500||484460||0.00075241
17:07||645145000||485521||0.00075241
17:08||645128500||485521||0.00075241
17:09||645272500||485521||0.00075241
17:10||645257500||485498||0.00075241
17:11||645505000||485498||0.00075241
17:12||645505000||485868||0.00075241
17:13||645876000||486056||0.00075241
17:14||645999500||486056||0.00075241
17:15||645999500||486056||0.00075241
17:16||645999500||486056||0.00075241
17:17||645999500||486056||0.00075241
17:18||645999500||486056||0.00075241
17:19||645751000||486056||0.00075241
17:20||645750500||486056||0.00075241
17:21||645749500||485682||0.00075241
17:22||645625000||485867||0.00075241
17:23||645695000||485972||0.00075241
17:24||645025000||485680||0.00075241
17:25||644991000||485906||0.00075241
17:26||645025500||485906||0.00075241
17:27||645217500||485038||0.00075241
17:28||645216500||485896||0.00075241
17:29||645216500||485896||0.00075241
17:30||645216500||485896||0.00075241
17:31||645221500||485896||0.00075241
17:32||645217000||485896||0.00075241
17:33||645739000||485891||0.00075241
17:34||646376000||486433||0.00075241
17:35||646377500||486433||0.00075241
17:36||646499500||486433||0.00075241
17:37||646950500||486809||0.00075241
17:38||647000500||487110||0.00075241
17:39||646999500||486433||0.00075241
17:40||647498500||487183||0.00075241
17:41||647498500||487184||0.00075241
17:42||647749500||487185||0.00075241
17:43||651753500||489066||0.00075241
17:44||651055000||492456||0.00075241
17:45||652750000||490571||0.00075241
17:46||652701000||491624||0.00075241
17:47||652508500||491322||0.00075241
17:48||652708500||490584||0.00075241
17:49||652612500||490586||0.00075241
17:50||652611500||490586||0.00075241
17:51||652728500||491472||0.00075241
17:52||652728500||491624||0.00075241
17:53||653451000||491699||0.00075241
17:54||653426000||491699||0.00075241
17:55||653426000||491662||0.00075241
17:56||653450000||491698||0.00075241
17:57||653450000||491698||0.00075241
17:58||653450000||491698||0.00075241
17:59||654372500||491888||0.00075241
18:00||654451000||492753||0.00075241
18:01||654375500||492638||0.00075241
18:02||654501000||493204||0.00075241
18:03||655001000||493204||0.00075241
18:04||655250000||492828||0.00075241
18:05||655251000||493204||0.00075241
18:06||654778500||493246||0.00075241
18:07||654981000||493550||0.00075241
18:08||654976000||493550||0.00075241
18:09||654956500||493513||0.00075241
18:10||655250000||493957||0.00075241
18:11||655060500||493580||0.00075241
18:12||655472500||494174||0.00075241
18:13||655830000||494709||0.00075241
18:14||656315000||492922||0.00075241
18:15||657501500||494713||0.00075241
18:16||655804000||493673||0.00075241
18:17||656515500||492903||0.00075241
18:18||656410500||494916||0.00075241
18:19||657380500||492919||0.00075241
18:20||656006500||492922||0.00075241
18:21||655970000||492922||0.00075241
18:22||655100500||492919||0.00075241
18:23||655111500||492926||0.00075241
18:24||655101500||492907||0.00075241
18:25||655101500||492907||0.00075241
18:26||655101500||492907||0.00075241
18:27||655101500||492907||0.00075241
18:28||655101500||492904||0.00075241
18:29||655101500||492904||0.00075241
18:30||655101500||492905||0.00075241
18:31||655101500||492905||0.00075241
18:32||655101500||492904||0.00075241
18:33||655101500||492905||0.00075241
18:34||654938500||492715||0.00075241
18:35||654047000||492151||0.00075241
18:36||653711000||491587||0.00075241
18:37||653703000||491587||0.00075241
18:38||653675000||492116||0.00075241
18:39||654536000||492142||0.00075241
18:40||654537500||492142||0.00075241
18:41||653503000||490577||0.00075241
18:42||653572500||490577||0.00075241
18:43||653600000||492826||0.00075241
18:44||653602500||492826||0.00075241
18:45||654996500||492825||0.00075241
18:46||654999000||492826||0.00075241
18:47||655698000||493880||0.00075241
18:48||656397500||493880||0.00075241
18:49||656397500||493880||0.00075241
18:50||656397500||493880||0.00075241
18:51||656397500||493880||0.00075241
18:52||656397500||493880||0.00075241
18:53||656699500||494333||0.00075241
18:54||656999500||494333||0.00075241
18:55||660543000||497426||0.00075241
18:56||657737000||496586||0.00075241
18:57||657252500||496586||0.00075241
18:58||657788500||495461||0.00075241
18:59||657789500||495461||0.00075241
19:00||657788500||495461||0.00075241
19:01||658599500||496546||0.00075241
19:02||657729500||495061||0.00075241
19:03||657756000||494717||0.00075241
19:04||657756000||495085||0.00075241
19:05||657980000||494724||0.00075241
19:06||657739500||495400||0.00075241
19:07||657300000||494598||0.00075241
19:08||656662000||493957||0.00075241
19:09||656183000||493879||0.00075241
19:10||654158000||492825||0.00075241
19:11||654140500||491590||0.00075241
19:12||654124000||491699||0.00075241
19:13||655499000||492828||0.00075241
19:14||655374000||492828||0.00075241
19:15||655374000||492828||0.00075241
19:16||655074500||493391||0.00075241
19:17||655019500||493328||0.00075241
19:18||654718500||493308||0.00075241
19:19||655037000||492855||0.00075241
19:20||654768500||492855||0.00075241
19:21||655001000||493204||0.00075241
19:22||655011000||493204||0.00075241
19:23||655013500||493204||0.00075241
19:24||655075000||493204||0.00075241
19:25||655076000||493204||0.00075241
19:26||655131000||493204||0.00075241
19:27||655130500||493204||0.00075241
19:28||655499500||492828||0.00075241
19:29||655499500||492828||0.00075241
19:30||655499500||492828||0.00075241
19:31||655499500||493204||0.00075241
19:32||655499500||493204||0.00075241
19:33||655499500||493204||0.00075241
19:34||655499500||493204||0.00075241
19:35||655499500||493204||0.00075241
19:36||655499500||493204||0.00075241
19:37||655568000||493307||0.00075241
19:38||655568000||493307||0.00075241
19:39||655568500||493307||0.00075241
19:40||655635500||493307||0.00075241
19:41||655635500||493307||0.00075241
19:42||655635500||493307||0.00075241
19:43||655635500||493306||0.00075241
19:44||655635500||493307||0.00075241
19:45||655569500||493307||0.00075241
19:46||655569500||493307||0.00075241
19:47||655569500||493307||0.00075241
19:48||655569500||493307||0.00075241
19:49||655624000||493307||0.00075241
19:50||655623500||493306||0.00075241
19:51||655634500||493306||0.00075241
19:52||655634500||493306||0.00075241
19:53||655634500||493306||0.00075241
19:54||655634500||493306||0.00075241
19:55||655634500||493306||0.00075241
19:56||655634500||493306||0.00075241
19:57||655634500||493306||0.00075241
19:58||655634500||493306||0.00075241
19:59||655634500||493305||0.00075241
20:00||655635500||493306||0.00075241
20:01||655635500||493306||0.00075241
20:02||657006000||495078||0.00075241
20:03||657007000||495055||0.00075241
20:04||657858500||493623||0.00075241
20:05||657014000||496221||0.00075241
20:06||656283500||493957||0.00075241
20:07||657197000||493957||0.00075241
20:08||656081000||493642||0.00075241
20:09||656081500||493642||0.00075241
20:10||656081500||493642||0.00075241
20:11||656081500||493641||0.00075241
20:12||656081500||493641||0.00075241
20:13||656081500||493642||0.00075241
20:14||656081500||493641||0.00075241
20:15||656081500||493641||0.00075241
20:16||656283000||493957||0.00075241
20:17||656261000||493915||0.00075241
20:18||656302000||493887||0.00075241
20:19||656202500||493733||0.00075241
20:20||656202500||493733||0.00075241
20:21||656202500||493732||0.00075241
20:22||656202500||493733||0.00075241
20:23||656249500||493767||0.00075241
20:24||656376000||493769||0.00075241
20:25||656499500||493769||0.00075241
20:26||656750000||493957||0.00075241
20:27||656752500||494331||0.00075241
20:28||656998500||494331||0.00075241
20:29||656998500||494332||0.00075241
20:30||656998500||494332||0.00075241
20:31||656998500||494332||0.00075241
20:32||656998500||494332||0.00075241
20:33||657250000||494333||0.00075241
20:34||657499500||494709||0.00075241
20:35||657499500||494709||0.00075241
20:36||657499500||494708||0.00075241
20:37||657499500||494709||0.00075241
20:38||657499500||494709||0.00075241
20:39||657749500||495085||0.00075241
20:40||657750500||495085||0.00075241
20:41||658246000||495461||0.00075241
20:42||658223500||495420||0.00075241
20:43||658196500||495396||0.00075241
20:44||658174000||495346||0.00075241
20:45||658090000||495219||0.00075241
20:46||658002500||495085||0.00075241
20:47||657501500||495085||0.00075241
20:48||657240000||494708||0.00075241
20:49||656713000||493966||0.00075241
20:50||656739000||493966||0.00075241
20:51||656773500||494107||0.00075241
20:52||656717500||494032||0.00075241
20:53||656693500||494182||0.00075241
20:54||656638000||494174||0.00075241
20:56||655621500||493306||0.00075241
20:56||655621500||493306||0.00075241
20:57||655503500||493207||0.00075241
20:58||655503500||493207||0.00075241
20:59||655503500||493207||0.00075241
21:00||655503500||493207||0.00075241
21:01||655503500||493207||0.00075241
21:02||655569500||493207||0.00075241
21:03||655815500||493580||0.00075241
21:04||656099500||493580||0.00075241
21:05||656699500||494182||0.00075241
21:06||656799500||494333||0.00075241
21:07||661012000||498178||0.00075241
21:08||663099500||499975||0.00075241
21:09||663100500||499975||0.00075241
21:10||662852000||499600||0.00075241
21:11||663351000||498697||0.00075241
21:12||663797500||499449||0.00075241
21:13||664176000||500351||0.00075241
21:14||663951000||499600||0.00075241
21:15||663002000||499224||0.00075241
21:16||663576000||499600||0.00075241
21:17||663526000||499449||0.00075241
21:18||663623500||499037||0.00075241
21:19||663575500||499599||0.00075241
21:20||663255500||499040||0.00075241
21:21||663255500||499040||0.00075241
21:22||663255500||499039||0.00075241
21:23||663255500||499040||0.00075241
21:24||663255500||499040||0.00075241
21:25||663255500||499040||0.00075241
21:26||663255500||499040||0.00075241
21:27||663255500||499040||0.00075241
21:28||662207000||498627||0.00075241
21:29||662205000||497873||0.00075241
21:30||661707500||498095||0.00075241
21:31||661706500||497875||0.00075241
21:32||661705500||497874||0.00075241
21:33||660856500||497873||0.00075241
21:34||660603500||497873||0.00075241
21:35||660100000||496596||0.00075241
21:36||659549000||495913||0.00075241
21:37||659547500||495913||0.00075241
21:38||659544500||495913||0.00075241
21:39||659548000||496583||0.00075241
21:40||659556500||496590||0.00075241
21:41||659999500||496590||0.00075241
21:42||659999500||496589||0.00075241
21:43||659999500||496590||0.00075241
21:44||659999500||496590||0.00075241
21:45||659999500||496590||0.00075241
21:46||660049000||496589||0.00075241
21:47||660850500||497869||0.00075241
21:48||660749500||496591||0.00075241
21:49||660624500||496589||0.00075241
21:50||660623500||496589||0.00075241
21:51||660619500||496589||0.00075241
21:52||660001500||496591||0.00075241
21:53||659502500||495841||0.00075241
21:54||659502500||495841||0.00075241
21:55||659502500||495841||0.00075241
21:56||659502500||495841||0.00075241
21:57||658600000||494483||0.00075241
21:58||658627000||494483||0.00075241
21:59||658625500||494483||0.00075241
22:00||658623500||494483||0.00075241
22:01||658619500||494483||0.00075241
22:02||658587500||494483||0.00075241
22:03||658929500||494483||0.00075241
22:04||658930500||496575||0.00075241
22:05||659444500||497343||0.00075241
22:06||659445500||497343||0.00075241
22:07||659946000||497343||0.00075241
22:08||660997500||497343||0.00075241
22:09||660997500||497343||0.00075241
22:10||660997500||497343||0.00075241
22:11||659945000||497341||0.00075241
22:12||660000000||497341||0.00075241
22:13||660997500||497341||0.00075241
22:14||660062000||497341||0.00075241
22:15||660650000||496650||0.00075241
22:16||660688500||497341||0.00075241
22:17||660856500||497087||0.00075241
22:18||660877500||497341||0.00075241
22:19||661299500||497529||0.00075241
22:20||661333500||497529||0.00075241
22:21||660275000||497594||0.00075241
22:22||660381500||497594||0.00075241
22:23||661126500||496891||0.00075241
22:24||661023000||496891||0.00075241
22:25||661312500||497874||0.00075241
22:26||661321000||497874||0.00075241
22:27||661346500||497294||0.00075241
22:28||661379000||497294||0.00075241
22:29||661415000||497874||0.00075241
22:30||661705500||497874||0.00075241
22:31||661705500||497874||0.00075241
22:32||661705500||497874||0.00075241
22:33||661421000||497874||0.00075241
22:34||661422500||498095||0.00075241
22:35||661568500||498095||0.00075241
22:36||661461000||498095||0.00075241
22:37||661489000||497869||0.00075241
22:38||661514000||497869||0.00075241
22:39||661689500||498095||0.00075241
22:40||661395500||498095||0.00075241
22:41||661569000||498094||0.00075241
22:42||661138000||497445||0.00075241
22:43||660390500||497447||0.00075241
22:44||660627000||497447||0.00075241
22:45||661012500||497944||0.00075241
22:46||660692500||497343||0.00075241
22:47||660726500||497343||0.00075241
22:48||660772500||497343||0.00075241
22:49||660745000||497267||0.00075241
22:50||660520000||496590||0.00075241
22:51||660384000||497042||0.00075241
22:52||660617500||497343||0.00075241
22:53||660659000||497343||0.00075241
22:54||660999500||497342||0.00075241
22:55||660999500||497343||0.00075241
22:56||660999500||497343||0.00075241
22:57||660999500||497342||0.00075241
22:58||660999500||497343||0.00075241
22:59||660999500||497343||0.00075241
23:00||660999500||497343||0.00075241
23:01||660999500||497342||0.00075241
23:02||660999500||497343||0.00075241
23:03||660999500||497342||0.00075241
23:04||660999500||497342||0.00075241
23:05||660999500||497343||0.00075241
23:06||660619000||497343||0.00075241
23:07||660651500||497343||0.00075241
23:08||661419000||497944||0.00075241
23:09||661918500||498094||0.00075241
23:10||661499500||498095||0.00075241
23:11||661927500||498092||0.00075241
23:12||659832500||496732||0.00075241
23:13||659804000||496671||0.00075241
23:14||659771000||496671||0.00075241
23:15||659747000||496223||0.00075241
23:16||659720000||496223||0.00075241
23:17||659770000||496611||0.00075241
23:18||659770000||496611||0.00075241
23:19||659770000||496611||0.00075241
23:20||659770000||496611||0.00075241
23:21||659770000||496611||0.00075241
23:22||659781000||496611||0.00075241
23:23||659809000||496611||0.00075241
23:24||659828500||496315||0.00075241
23:25||659840500||496609||0.00075241
23:26||659840500||496609||0.00075241
23:27||659840500||496609||0.00075241
23:28||659840500||496609||0.00075241
23:29||659828000||496609||0.00075241
23:30||659824500||496609||0.00075241
23:31||659992500||496609||0.00075241
23:32||659997000||496609||0.00075241
23:33||659997000||496609||0.00075241
23:34||659997000||496609||0.00075241
23:35||659996000||496584||0.00075241
23:36||659996000||496584||0.00075241
23:37||659994500||496584||0.00075241
23:38||659434000||496568||0.00075241
23:39||659442000||496519||0.00075241
23:40||659403500||496474||0.00075241
23:41||659360000||495835||0.00075241
23:42||659498500||496590||0.00075241
23:43||659498500||496590||0.00075241
23:44||659498000||496589||0.00075241
23:45||659498000||496589||0.00075241
23:46||659498000||496589||0.00075241
23:47||659498000||496589||0.00075241
23:48||659498500||496588||0.00075241
23:49||659499500||495838||0.00075241
23:50||658987500||495005||0.00075241
23:51||659089500||495005||0.00075241
23:52||659181500||496588||0.00075241
23:53||659504500||496588||0.00075241
23:54||659556500||496588||0.00075241
23:55||659603500||496588||0.00075241
23:56||659646000||496588||0.00075241
23:57||659683000||496588||0.00075241
23:58||659711000||496139||0.00075241
23:59||659743000||496587||0.00075241
