13:42||673399500||506672||0.00075241
13:43||673399500||506672||0.00075241
13:44||673399500||506672||0.00075241
13:45||673449500||506748||0.00075241
13:46||673499500||506748||0.00075241
13:47||673499500||506748||0.00075241
13:48||673499500||506748||0.00075241
13:49||673499500||506748||0.00075241
13:50||673499500||506748||0.00075241
13:51||673499500||506748||0.00075241
13:52||673499500||506748||0.00075241
13:53||673499500||506748||0.00075241
13:54||673499500||506748||0.00075241
13:55||673499500||506748||0.00075241
13:56||673499500||506748||0.00075241
13:57||673499500||506748||0.00075241
13:58||673499500||506748||0.00075241
13:59||673499500||506748||0.00075241
14:00||673499500||506747||0.00075241
14:01||673499500||506748||0.00075241
14:02||673499500||506748||0.00075241
14:03||673499500||506748||0.00075241
14:04||673499500||506748||0.00075241
14:05||673499500||506748||0.00075241
14:06||673499500||506748||0.00075241
14:07||673499500||506747||0.00075241
14:08||673499500||506747||0.00075241
14:09||673499500||506747||0.00075241
14:10||673499500||506747||0.00075241
14:11||673499500||506747||0.00075241
14:12||673499500||506747||0.00075241
14:13||673598500||506748||0.00075241
14:14||674515500||507875||0.00075241
14:15||674515500||507875||0.00075241
14:16||674475500||507875||0.00075241
14:17||674503500||507875||0.00075241
14:18||674740000||507875||0.00075241
14:19||674998500||507801||0.00075241
14:20||674998500||507875||0.00075241
14:21||674998500||507875||0.00075241
14:22||674998500||507875||0.00075241
14:23||674998500||507875||0.00075241
14:24||674998500||507875||0.00075241
14:25||674998500||507875||0.00075241
14:26||674998500||507875||0.00075241
14:27||674998500||507875||0.00075241
14:28||674998500||507875||0.00075241
14:29||674998500||507875||0.00075241
14:30||674998500||507875||0.00075241
14:31||674998500||507875||0.00075241
14:32||674998500||507875||0.00075241
14:33||674998500||507875||0.00075241
14:34||675399000||508027||0.00075241
14:35||675549500||508289||0.00075241
14:36||675549500||508289||0.00075241
14:37||675549500||508289||0.00075241
14:38||675913000||508290||0.00075241
14:39||675775500||508836||0.00075241
14:40||675775500||508836||0.00075241
14:41||675775500||508836||0.00075241
14:42||675774500||508291||0.00075241
14:43||675774500||508627||0.00075241
14:44||675774500||508291||0.00075241
14:45||675774500||508627||0.00075241
14:46||675774500||508627||0.00075241
14:47||675551500||508291||0.00075241
14:48||675551500||508292||0.00075241
14:49||675551500||508292||0.00075241
14:50||675551500||508292||0.00075241
14:51||675551500||508291||0.00075241
14:52||675551500||508291||0.00075241
14:53||675551500||508292||0.00075241
14:54||675551500||508292||0.00075241
14:55||675551500||508291||0.00075241
14:56||675551500||508291||0.00075241
14:57||675551500||508291||0.00075241
14:58||675551500||508291||0.00075241
14:59||675551500||508291||0.00075241
15:00||675551500||508292||0.00075241
15:01||675551500||508291||0.00075241
15:02||675551500||508291||0.00075241
15:03||675551500||508291||0.00075241
15:04||675551500||508292||0.00075241
15:05||675551500||508292||0.00075241
15:06||675551500||508292||0.00075241
15:07||675551500||508291||0.00075241
15:08||675551500||508291||0.00075241
15:09||675551500||508292||0.00075241
15:10||675774500||508629||0.00075241
15:11||676149000||508632||0.00075241
15:12||676261000||508832||0.00075241
15:13||676651500||508832||0.00075241
15:14||676826000||508832||0.00075241
15:15||676847500||508832||0.00075241
15:16||676847500||508832||0.00075241
15:17||676867000||508832||0.00075241
15:18||676847500||509152||0.00075241
15:19||676847500||509152||0.00075241
15:20||676847500||509118||0.00075241
15:21||676825000||509118||0.00075241
15:22||676823500||509118||0.00075241
15:23||676652500||509118||0.00075241
15:24||676652500||509118||0.00075241
15:25||676652500||509118||0.00075241
15:26||676652500||509118||0.00075241
15:27||676652500||509118||0.00075241
15:28||676652500||509118||0.00075241
15:29||676652500||509120||0.00075241
15:30||676652500||509120||0.00075241
15:31||676652500||509120||0.00075241
15:32||676652500||509119||0.00075241
15:33||676446000||509118||0.00075241
15:34||676028500||508650||0.00075241
15:35||675757500||508650||0.00075241
15:36||675756500||508650||0.00075241
15:37||675756500||508650||0.00075241
15:38||675756500||508650||0.00075241
15:39||675756500||508650||0.00075241
15:40||675756500||508650||0.00075241
15:41||675756500||508650||0.00075241
15:42||675756500||508650||0.00075241
15:43||675757000||508600||0.00075241
15:44||675753500||508292||0.00075241
15:45||675753500||508292||0.00075241
15:46||675753000||508292||0.00075241
15:47||675952500||508292||0.00075241
15:48||675952500||508292||0.00075241
15:49||675952500||508292||0.00075241
15:50||675952500||508292||0.00075241
15:51||675952500||508292||0.00075241
15:52||675952500||508292||0.00075241
15:53||675952500||508292||0.00075241
15:54||675724000||508593||0.00075241
15:55||675724000||508593||0.00075241
15:56||675720000||508593||0.00075241
15:57||675555500||508593||0.00075241
15:58||675555500||508593||0.00075241
15:59||675311000||508291||0.00075241
16:00||675301000||508291||0.00075241
16:01||675110500||508291||0.00075241
16:02||675110500||508291||0.00075241
16:03||675110500||508291||0.00075241
16:04||675110500||507960||0.00075241
16:05||675110500||507960||0.00075241
16:06||675110500||507960||0.00075241
16:07||675110500||507960||0.00075241
16:08||675110500||507959||0.00075241
16:09||675110500||507960||0.00075241
16:10||675110500||507960||0.00075241
16:11||675110500||507960||0.00075241
16:12||675110500||507960||0.00075241
16:13||675110500||507959||0.00075241
16:14||675110500||507959||0.00075241
16:15||675313000||507960||0.00075241
16:16||675747500||508292||0.00075241
16:17||675951500||508593||0.00075241
16:18||675951500||508593||0.00075241
16:19||675951500||508593||0.00075241
16:20||675951500||508593||0.00075241
16:21||675951500||508593||0.00075241
16:22||675738500||508592||0.00075241
16:23||675308500||508285||0.00075241
16:24||675308500||508285||0.00075241
16:25||675308500||508285||0.00075241
16:26||675308500||508285||0.00075241
16:27||675255500||508285||0.00075241
16:28||675110500||508285||0.00075241
16:29||675110500||508285||0.00075241
16:30||675110500||508285||0.00075241
16:31||675110500||508285||0.00075241
16:32||675110500||508285||0.00075241
16:33||675110500||508285||0.00075241
16:34||675110500||508285||0.00075241
16:35||675110500||508285||0.00075241
16:36||675110500||507959||0.00075241
16:37||675110500||507959||0.00075241
16:38||675110500||507959||0.00075241
16:39||675110500||507959||0.00075241
16:40||675110500||507959||0.00075241
16:41||675110500||507959||0.00075241
16:42||675110500||507959||0.00075241
16:43||675110500||507960||0.00075241
16:44||675110500||507960||0.00075241
16:45||675110500||507960||0.00075241
16:46||675330500||507960||0.00075241
16:47||675332000||507960||0.00075241
16:48||675333500||507960||0.00075241
16:49||675333500||508286||0.00075241
16:50||675334000||508286||0.00075241
16:51||675335000||508286||0.00075241
16:52||675354000||508286||0.00075241
16:53||675386000||508286||0.00075241
16:54||675544500||508286||0.00075241
16:55||675544500||508286||0.00075241
16:56||675544500||508286||0.00075241
16:57||675544500||508286||0.00075241
16:58||675544500||508286||0.00075241
16:59||675544500||508286||0.00075241
17:00||675544500||508286||0.00075241
17:01||675544500||508286||0.00075241
17:02||675544500||508286||0.00075241
17:03||675544500||508286||0.00075241
17:04||675544500||508286||0.00075241
17:05||675544500||508286||0.00075241
17:06||675544500||508286||0.00075241
17:07||675544500||508286||0.00075241
17:08||675544500||508286||0.00075241
17:09||675739500||508578||0.00075241
17:10||675789500||508578||0.00075241
17:11||675951500||508593||0.00075241
17:12||675952500||508593||0.00075241
17:13||675952500||508593||0.00075241
17:14||676269500||508704||0.00075241
17:15||676749000||508892||0.00075241
17:16||676798500||508892||0.00075241
17:17||677271000||509381||0.00075241
17:18||677754000||509757||0.00075241
17:19||677798500||510132||0.00075241
17:20||678164500||510133||0.00075241
17:21||678192000||510358||0.00075241
17:22||678218000||510358||0.00075241
17:23||678518500||510643||0.00075241
17:24||678556500||510643||0.00075241
17:25||678627000||510643||0.00075241
17:26||678676500||510643||0.00075241
17:27||678677000||510644||0.00075241
17:28||678677500||510644||0.00075241
17:29||678677500||510644||0.00075241
17:30||678677500||510644||0.00075241
17:31||679307000||510749||0.00075241
17:32||679409000||511638||0.00075241
17:33||679875000||511638||0.00075241
17:34||679875000||511638||0.00075241
17:35||679875000||511638||0.00075241
17:36||679875000||511563||0.00075241
17:37||679850500||511525||0.00075241
17:38||679850500||511526||0.00075241
17:39||679850500||511526||0.00075241
17:40||679850500||511526||0.00075241
17:41||679850500||511526||0.00075241
17:42||679850500||511526||0.00075241
17:43||679850500||511526||0.00075241
17:44||679850500||511526||0.00075241
17:45||679850500||511526||0.00075241
17:46||679850500||511526||0.00075241
17:47||679914000||511620||0.00075241
17:48||679914000||511620||0.00075241
17:49||679914000||511620||0.00075241
17:50||679914000||511620||0.00075241
17:51||679914000||511620||0.00075241
17:52||679988500||511620||0.00075241
17:53||679988000||511620||0.00075241
17:54||679988000||511620||0.00075241
17:55||679988000||511620||0.00075241
17:56||679997500||511620||0.00075241
17:57||679998000||511638||0.00075241
17:58||679997500||511638||0.00075241
17:59||679997500||511638||0.00075241
18:00||679997500||511638||0.00075241
18:01||679997500||511638||0.00075241
18:02||679997500||511638||0.00075241
18:03||679997500||511638||0.00075241
18:04||679997500||511638||0.00075241
18:05||679914500||511527||0.00075241
18:06||679925000||511637||0.00075241
18:07||679927000||511637||0.00075241
18:08||679997500||511636||0.00075241
18:09||679997500||511636||0.00075241
18:10||679997500||511636||0.00075241
18:11||679997500||511637||0.00075241
18:12||679997500||511637||0.00075241
18:13||679997500||511637||0.00075241
18:14||679998500||511637||0.00075241
18:15||679998500||511637||0.00075241
18:16||679998500||511638||0.00075241
18:17||679998500||511638||0.00075241
18:18||679998500||511638||0.00075241
18:19||679998500||511638||0.00075241
18:20||679998500||511638||0.00075241
18:21||679998500||511638||0.00075241
18:22||679998500||511637||0.00075241
18:23||679998500||511637||0.00075241
18:24||679998500||511637||0.00075241
18:25||679998500||511637||0.00075241
18:26||679998500||511637||0.00075241
18:27||679998500||511637||0.00075241
18:28||679998500||511637||0.00075241
18:29||679998500||511637||0.00075241
18:30||679998500||511637||0.00075241
18:31||679368500||511525||0.00075241
18:32||679360000||511525||0.00075241
18:33||679360000||511525||0.00075241
18:34||679360000||511525||0.00075241
18:35||679000500||510887||0.00075241
18:36||679000500||510887||0.00075241
18:37||679000500||510887||0.00075241
18:38||679000500||510887||0.00075241
18:39||678493500||510871||0.00075241
18:40||678403500||510871||0.00075241
18:41||678404000||510871||0.00075241
18:42||678404000||510871||0.00075241
18:43||678504500||510887||0.00075241
18:44||678504500||510887||0.00075241
18:45||678504500||510139||0.00075241
18:46||678504500||510139||0.00075241
18:47||678504500||510139||0.00075241
18:48||678504500||510139||0.00075241
18:49||678504000||510139||0.00075241
18:50||678505000||510887||0.00075241
18:51||678505000||510887||0.00075241
18:52||678505000||510887||0.00075241
18:53||678505500||510887||0.00075241
18:54||678506500||510887||0.00075241
18:55||678506500||510887||0.00075241
18:56||678506500||510887||0.00075241
18:57||678506500||510141||0.00075241
18:58||678505000||510141||0.00075241
18:59||678505000||510141||0.00075241
19:00||678505000||510141||0.00075241
19:01||678955500||511631||0.00075241
19:02||678955500||511631||0.00075241
19:03||679225500||511631||0.00075241
19:04||679226000||511631||0.00075241
19:05||679226000||511631||0.00075241
19:06||679899500||511631||0.00075241
19:07||679899500||511631||0.00075241
19:08||679899500||511563||0.00075241
19:09||679899500||511563||0.00075241
19:10||679899500||511563||0.00075241
19:11||679899500||511563||0.00075241
19:12||679899500||511563||0.00075241
19:13||679899500||511563||0.00075241
19:14||679899500||511563||0.00075241
19:15||679948500||511563||0.00075241
19:16||679996500||511563||0.00075241
19:17||679996500||511563||0.00075241
19:18||679996500||511563||0.00075241
19:19||679998000||511638||0.00075241
19:20||679998000||511638||0.00075241
19:21||679998000||511638||0.00075241
19:22||679998000||511638||0.00075241
19:23||679996500||511638||0.00075241
19:24||679996500||511635||0.00075241
19:25||679996500||511635||0.00075241
19:26||679996500||511635||0.00075241
19:27||679996500||511635||0.00075241
19:28||679996500||511635||0.00075241
19:29||679996500||511635||0.00075241
19:30||679996500||511635||0.00075241
19:31||679996500||511635||0.00075241
19:32||679996500||511636||0.00075241
19:33||679298500||510585||0.00075241
19:34||679298500||510585||0.00075241
19:35||679250000||510585||0.00075241
19:36||679299000||511636||0.00075241
19:37||679299000||511636||0.00075241
19:38||679299000||511636||0.00075241
19:39||679299000||511636||0.00075241
19:40||679299000||511636||0.00075241
19:41||679299000||511636||0.00075241
19:42||679299000||511636||0.00075241
19:43||679304000||511636||0.00075241
19:44||679260000||511636||0.00075241
19:45||679260000||511636||0.00075241
19:46||679260000||510600||0.00075241
19:47||679260000||510600||0.00075241
19:48||679260000||510600||0.00075241
19:49||679260000||510600||0.00075241
19:51||679260000||510600||0.00075241
19:52||679247500||510600||0.00075241
19:53||679247500||510600||0.00075241
19:54||679247500||510600||0.00075241
19:50||679260000||511082||0.00075241
19:55||679198000||511469||0.00075241
19:56||679198000||511469||0.00075241
19:57||678291500||510139||0.00075241
19:58||678291500||510139||0.00075241
19:59||678291500||510139||0.00075241
20:00||678291500||510139||0.00075241
20:01||678291500||511400||0.00075241
20:02||678291500||511400||0.00075241
20:03||678291500||511400||0.00075241
20:04||678291500||509306||0.00075241
20:05||678291500||509306||0.00075241
20:06||678291500||509306||0.00075241
20:07||678291500||509306||0.00075241
20:08||678291500||509306||0.00075241
20:09||678291500||509306||0.00075241
20:10||678293000||509306||0.00075241
20:11||677451500||509306||0.00075241
20:12||677451500||509306||0.00075241
20:13||677451500||509306||0.00075241
20:14||677452000||509308||0.00075241
20:15||677456500||509308||0.00075241
20:16||677458000||509308||0.00075241
20:17||677458000||509308||0.00075241
20:18||677458000||511398||0.00075241
20:19||678299000||511398||0.00075241
20:20||678299000||511398||0.00075241
20:21||678341000||511398||0.00075241
20:22||678341000||511398||0.00075241
20:23||678341000||511398||0.00075241
20:24||678341000||511398||0.00075241
20:25||678341000||511398||0.00075241
20:26||679499500||511398||0.00075241
20:27||678751000||510133||0.00075241
20:28||679001000||510133||0.00075241
20:29||679251000||510133||0.00075241
20:30||679002500||511262||0.00075241
20:31||679002500||510888||0.00075241
20:32||678757000||510888||0.00075241
20:33||678757000||510888||0.00075241
20:34||678777500||510888||0.00075241
20:35||678777500||510888||0.00075241
20:36||678754000||510888||0.00075241
20:37||678754000||510888||0.00075241
20:38||678629500||510701||0.00075241
20:39||678629500||510513||0.00075241
20:40||678629500||510513||0.00075241
20:41||678629500||510513||0.00075241
20:42||678505500||510513||0.00075241
20:43||678629000||510698||0.00075241
20:44||678749500||510516||0.00075241
20:45||679124500||511262||0.00075241
20:46||679124500||511262||0.00075241
20:47||679125500||511261||0.00075241
20:48||679125500||511261||0.00075241
20:49||679125500||511261||0.00075241
20:50||679125500||511261||0.00075241
20:51||679125500||511261||0.00075241
20:52||679125500||511261||0.00075241
20:53||679125500||511261||0.00075241
20:54||679499500||511261||0.00075241
20:55||679499500||511261||0.00075241
20:56||679499500||511261||0.00075241
20:57||679499500||511261||0.00075241
20:58||679499500||511261||0.00075241
20:59||679499500||511261||0.00075241
21:00||679499500||511261||0.00075241
21:01||679499500||511261||0.00075241
21:02||679499500||511261||0.00075241
21:03||679499500||511262||0.00075241
21:04||679499500||511261||0.00075241
21:05||679499500||511262||0.00075241
21:06||679678500||511397||0.00075241
21:07||679678500||511397||0.00075241
21:08||679996500||511636||0.00075241
21:09||679996500||511636||0.00075241
21:10||679996500||511636||0.00075241
21:11||679996500||511636||0.00075241
21:12||680026000||511638||0.00075241
21:13||680501000||511738||0.00075241
21:14||680501000||511738||0.00075241
21:15||680500000||511640||0.00075241
21:16||680502500||512391||0.00075241
21:17||680502500||512391||0.00075241
21:18||680548500||512391||0.00075241
21:19||680501000||512315||0.00075241
21:20||680251000||511789||0.00075241
21:21||680262000||511805||0.00075241
21:22||680262000||511805||0.00075241
21:23||680299500||511805||0.00075241
21:24||680299500||511805||0.00075241
21:25||680299500||511805||0.00075241
21:26||680599500||511864||0.00075241
21:27||680601500||511864||0.00075241
21:28||680601500||511864||0.00075241
21:29||680601500||511864||0.00075241
21:30||680601500||511864||0.00075241
21:31||680601500||511864||0.00075241
21:32||680601500||511864||0.00075241
21:33||681290000||512391||0.00075241
21:34||681291000||512391||0.00075241
21:35||681291000||512391||0.00075241
21:36||681291000||512392||0.00075241
21:37||681579500||512826||0.00075241
21:38||681579500||512826||0.00075241
21:39||681579500||512826||0.00075241
21:40||681579500||512827||0.00075241
21:41||681579500||512826||0.00075241
21:42||681579500||512826||0.00075241
21:43||681579500||512826||0.00075241
21:44||681579500||512826||0.00075241
21:45||681579500||512826||0.00075241
21:46||681579500||512826||0.00075241
21:47||681579500||512826||0.00075241
21:48||681579500||512826||0.00075241
21:49||681579500||512826||0.00075241
21:50||681579500||512826||0.00075241
21:51||681579500||512826||0.00075241
21:52||681579500||512826||0.00075241
21:53||681579500||512827||0.00075241
21:54||681790000||513142||0.00075241
21:55||681790000||513142||0.00075241
21:56||681789500||513142||0.00075241
21:58||681997500||513142||0.00075241
21:59||681997500||513142||0.00075241
22:00||683753000||515837||0.00075241
22:01||683754000||515837||0.00075241
22:02||683722000||515729||0.00075241
22:03||683768500||515729||0.00075241
22:04||683769500||515729||0.00075241
22:05||683769500||515729||0.00075241
22:06||683570500||515729||0.00075241
22:07||682198500||513225||0.00075241
22:08||682198500||513225||0.00075241
22:09||682198500||513225||0.00075241
22:10||682198500||513225||0.00075241
22:11||683499000||515250||0.00075241
22:12||683501000||515248||0.00075241
22:13||685262500||517368||0.00075241
22:14||685207500||517368||0.00075241
22:15||685306000||517368||0.00075241
22:16||685996000||517368||0.00075241
22:17||686802500||517368||0.00075241
22:18||686629500||517706||0.00075241
22:19||686442500||517663||0.00075241
22:20||686325500||517663||0.00075241
22:21||686025000||517663||0.00075241
22:22||685564500||517663||0.00075241
22:23||685890500||516043||0.00075241
22:24||686318500||516044||0.00075241
22:25||685856500||516045||0.00075241
22:26||685856500||516045||0.00075241
22:27||685856500||516045||0.00075241
22:28||685856500||516045||0.00075241
22:29||685856500||516045||0.00075241
22:30||685856500||516045||0.00075241
22:31||686777500||516755||0.00075241
22:32||686799500||516755||0.00075241
22:33||686799500||516755||0.00075241
22:34||686926500||516793||0.00075241
22:35||686926500||516905||0.00075241
22:36||686999500||516905||0.00075241
22:37||686999500||516905||0.00075241
22:38||686999500||516905||0.00075241
22:39||686999500||516905||0.00075241
22:40||686999500||516905||0.00075241
22:41||686999500||516905||0.00075241
22:42||686999500||516904||0.00075241
22:43||686999500||516905||0.00075241
22:44||687399000||516905||0.00075241
22:45||687400000||516905||0.00075241
22:46||687797500||516905||0.00075241
22:47||687797500||517506||0.00075241
22:48||687797500||517506||0.00075241
22:49||687797500||517506||0.00075241
22:50||687797500||517506||0.00075241
22:51||687797500||517506||0.00075241
22:52||687797500||517506||0.00075241
22:53||687797500||517506||0.00075241
22:54||687797500||517506||0.00075241
22:55||687797500||517506||0.00075241
22:56||687797500||517506||0.00075241
22:57||687797500||517506||0.00075241
22:58||687798500||517505||0.00075241
22:59||687798500||517505||0.00075241
23:00||688297500||518260||0.00075241
23:01||688304500||518260||0.00075241
23:02||688304500||518260||0.00075241
23:03||688304500||518260||0.00075241
23:04||688451000||518410||0.00075241
23:05||688346500||518375||0.00075241
23:06||688376500||518235||0.00075241
23:07||688328000||518235||0.00075241
23:08||688312000||518235||0.00075241
23:09||688443000||518336||0.00075241
23:10||688443000||518336||0.00075241
23:11||688443000||518336||0.00075241
23:12||688452000||518323||0.00075241
23:13||688452000||518323||0.00075241
23:15||688950500||519113||0.00075241
23:16||688968500||519113||0.00075241
23:17||688971500||519113||0.00075241
23:18||688971500||519113||0.00075241
23:14||688500500||518034||0.00075241
23:19||688971000||519113||0.00075241
23:20||689468000||519113||0.00075241
23:21||689468000||519113||0.00075241
23:22||689458500||519113||0.00075241
23:23||689442000||519113||0.00075241
23:24||689217500||519113||0.00075241
23:25||689107500||518570||0.00075241
23:26||689107500||518411||0.00075241
23:27||689105000||518411||0.00075241
23:28||689105000||518411||0.00075241
23:29||688314500||518411||0.00075241
23:30||688267500||518411||0.00075241
23:31||688255500||518411||0.00075241
23:32||688157000||518411||0.00075241
23:33||688157000||518411||0.00075241
23:34||688303500||518411||0.00075241
23:35||688303500||518411||0.00075241
23:36||687363000||517505||0.00075241
23:37||687634500||516904||0.00075241
23:38||687622000||516905||0.00075241
23:39||687491000||516905||0.00075241
23:40||687491000||517643||0.00075241
23:41||687491000||517643||0.00075241
23:42||687491000||517643||0.00075241
23:43||687996000||517643||0.00075241
23:44||688002000||518402||0.00075241
23:45||687999500||516914||0.00075241
23:46||688008000||516914||0.00075241
23:47||688044500||516914||0.00075241
23:48||688044500||516914||0.00075241
23:49||687946500||516914||0.00075241
23:50||687894000||516914||0.00075241
23:51||687716500||516914||0.00075241
23:52||687542000||516914||0.00075241
23:53||687301000||516914||0.00075241
23:54||687204500||516914||0.00075241
23:55||687164000||516914||0.00075241
23:56||687209000||516914||0.00075241
23:57||687016500||516914||0.00075241
23:58||686351500||516044||0.00075241
23:59||686319500||516044||0.00075241
