13:43||498006000||375082||0.00075241
13:44||498011000||374334||0.00075241
13:45||498012000||375082||0.00075241
13:46||491893500||375082||0.00075241
13:47||491892500||375082||0.00075241
13:48||492339500||375082||0.00075241
13:49||491113000||366593||0.00075241
13:50||490999000||366593||0.00075241
13:51||489940500||370935||0.00075241
13:52||490050500||366502||0.00075241
13:53||490050500||366502||0.00075241
13:54||490338000||366767||0.00075241
13:55||490697000||367096||0.00075241
13:56||490497000||367173||0.00075241
13:57||490439000||367085||0.00075241
13:58||489690500||369808||0.00075241
13:59||489689000||367088||0.00075241
14:00||489691000||369809||0.00075241
14:01||488255500||368593||0.00075241
14:02||488313500||369807||0.00075241
14:03||488308500||368673||0.00075241
14:04||488342000||368671||0.00075241
14:05||488342000||368671||0.00075241
14:06||488342000||366194||0.00075241
14:07||489095500||369805||0.00075241
14:08||489060500||369801||0.00075241
14:09||489058000||366146||0.00075241
14:10||489058000||366146||0.00075241
14:11||488988000||366146||0.00075241
14:12||488985000||366145||0.00075241
14:13||487314000||367176||0.00075241
14:14||486650000||367174||0.00075241
14:15||486677000||367174||0.00075241
14:16||486702500||365227||0.00075241
14:17||488638500||369683||0.00075241
14:18||488403500||366026||0.00075241
14:19||488403500||366026||0.00075241
14:20||488511000||366026||0.00075241
14:21||486134000||365671||0.00075241
14:22||488719500||365672||0.00075241
14:23||488967500||365672||0.00075241
14:24||489015500||369682||0.00075241
14:25||489015500||369682||0.00075241
14:26||489065000||369682||0.00075241
14:27||489415500||369682||0.00075241
14:28||489415500||366799||0.00075241
14:29||488751000||369433||0.00075241
14:30||488751500||368680||0.00075241
14:31||488751500||366802||0.00075241
14:32||488751500||366802||0.00075241
14:33||488552500||368382||0.00075241
14:34||488752000||368680||0.00075241
14:35||489202500||369358||0.00075241
14:36||489203000||369358||0.00075241
14:37||489208500||369358||0.00075241
14:38||489156500||366859||0.00075241
14:39||490950500||369432||0.00075241
14:40||490949500||369359||0.00075241
14:41||489401500||367030||0.00075241
14:42||489401500||367030||0.00075241
14:43||489405500||369430||0.00075241
14:44||489408500||369431||0.00075241
14:45||489408500||369432||0.00075241
14:46||489413000||369432||0.00075241
14:47||489414000||369433||0.00075241
14:48||489416500||369433||0.00075241
14:49||489422500||367058||0.00075241
14:50||489202500||369360||0.00075241
14:51||490904000||369361||0.00075241
14:52||489214000||366817||0.00075241
14:53||487524500||366817||0.00075241
14:54||489011000||369055||0.00075241
14:55||488660000||366816||0.00075241
14:56||488661000||368528||0.00075241
14:57||488661000||366816||0.00075241
14:58||489262000||369433||0.00075241
14:59||488687000||368568||0.00075241
15:00||488637000||368492||0.00075241
15:01||488637000||368492||0.00075241
15:02||489262000||369433||0.00075241
15:03||489264000||366820||0.00075241
15:04||489259500||366817||0.00075241
15:05||489260500||366819||0.00075241
15:06||489261000||366820||0.00075241
15:07||489273500||366821||0.00075241
15:08||489282000||366851||0.00075241
15:09||488784500||368680||0.00075241
15:10||489281000||369429||0.00075241
15:11||489297500||366875||0.00075241
15:12||489297500||366878||0.00075241
15:13||489299000||366875||0.00075241
15:14||488304000||366881||0.00075241
15:15||487810000||367176||0.00075241
15:16||487809000||366888||0.00075241
15:17||487809000||367176||0.00075241
15:18||487809000||367176||0.00075241
15:19||487804000||366881||0.00075241
15:20||487569500||366822||0.00075241
15:21||487765000||367176||0.00075241
15:22||487766000||367176||0.00075241
15:23||487775000||367176||0.00075241
15:24||487783500||367176||0.00075241
15:25||487783500||367176||0.00075241
15:26||487999500||366857||0.00075241
15:27||487999500||367176||0.00075241
15:28||487999500||367176||0.00075241
15:29||487999500||367176||0.00075241
15:30||487999500||367176||0.00075241
15:31||487999500||367176||0.00075241
15:32||487999500||367176||0.00075241
15:33||487999500||367175||0.00075241
15:34||487999500||367176||0.00075241
15:35||487999500||367176||0.00075241
15:36||487999500||367175||0.00075241
15:37||487999500||366844||0.00075241
15:38||487779000||367176||0.00075241
15:39||487779000||366844||0.00075241
15:40||487779500||367176||0.00075241
15:41||487779500||366844||0.00075241
15:42||487779500||366844||0.00075241
15:43||487759000||367176||0.00075241
15:44||487759000||367145||0.00075241
15:45||487779000||367176||0.00075241
15:46||487729000||367176||0.00075241
15:47||486530000||364918||0.00075241
15:48||487250000||367176||0.00075241
15:49||487250000||366047||0.00075241
15:50||487249000||367176||0.00075241
15:51||487250000||366047||0.00075241
15:52||487200000||366047||0.00075241
15:53||486987000||367096||0.00075241
15:54||487139000||365907||0.00075241
15:55||486383000||365958||0.00075241
15:56||487154000||367096||0.00075241
15:57||487155000||367097||0.00075241
15:58||487458000||367097||0.00075241
15:59||487458000||367097||0.00075241
16:00||487462000||367176||0.00075241
16:01||486924500||366367||0.00075241
16:02||486924500||366366||0.00075241
16:03||486924500||366367||0.00075241
16:04||486924500||366366||0.00075241
16:05||486924500||366367||0.00075241
16:06||486924500||366366||0.00075241
16:07||486924500||366366||0.00075241
16:08||486924500||366366||0.00075241
16:09||486924500||366367||0.00075241
16:10||486924500||366367||0.00075241
16:11||486924500||366367||0.00075241
16:12||486924500||366367||0.00075241
16:13||486924500||366366||0.00075241
16:14||486924500||366367||0.00075241
16:15||486924500||366366||0.00075241
16:16||486924500||366367||0.00075241
16:17||486924500||366367||0.00075241
16:18||486924500||366367||0.00075241
16:19||485982000||364919||0.00075241
16:20||485982000||366367||0.00075241
16:21||485981500||364948||0.00075241
16:22||486067500||365036||0.00075241
16:23||486154000||365185||0.00075241
16:24||486233000||366366||0.00075241
16:25||486018500||364948||0.00075241
16:26||486191000||366367||0.00075241
16:27||486266000||366367||0.00075241
16:28||486333000||365477||0.00075241
16:29||486382500||366366||0.00075241
16:30||486441000||366367||0.00075241
16:31||486519000||365729||0.00075241
16:32||486587500||365835||0.00075241
16:33||486637500||366367||0.00075241
16:34||486669500||366367||0.00075241
16:35||486721000||366367||0.00075241
16:36||486759000||366110||0.00075241
16:37||486792000||366367||0.00075241
16:38||486815000||366367||0.00075241
16:39||486828000||366221||0.00075241
16:40||486827000||366288||0.00075241
16:41||486769000||366279||0.00075241
16:42||486134500||366278||0.00075241
16:43||486134500||366278||0.00075241
16:44||486134500||365266||0.00075241
16:45||486131000||366271||0.00075241
16:46||485733000||366270||0.00075241
16:47||485733000||365671||0.00075241
16:48||485002500||366270||0.00075241
16:49||485899500||364921||0.00075241
16:50||485005500||364921||0.00075241
16:51||485900000||364921||0.00075241
16:52||485902000||366264||0.00075241
16:53||486862000||366272||0.00075241
16:54||486809000||366272||0.00075241
16:55||486862000||366367||0.00075241
16:56||486862000||366367||0.00075241
16:57||486022500||366367||0.00075241
16:58||486024500||366367||0.00075241
16:59||486025000||366367||0.00075241
17:00||486026500||366367||0.00075241
17:01||486024000||365011||0.00075241
17:02||486141000||365191||0.00075241
17:03||486262500||366365||0.00075241
17:04||486056500||365009||0.00075241
17:05||486191500||365221||0.00075241
17:06||486333000||365443||0.00075241
17:07||486922000||366367||0.00075241
17:08||486921000||366362||0.00075241
17:09||486494000||365720||0.00075241
17:10||486549500||366365||0.00075241
17:11||486464000||365675||0.00075241
17:12||483715500||361541||0.00075241
17:13||484685500||364918||0.00075241
17:14||483734500||363766||0.00075241
17:15||483734500||363766||0.00075241
17:16||483753000||363766||0.00075241
17:17||485346500||366353||0.00075241
17:18||485585500||366352||0.00075241
17:19||485276000||365669||0.00075241
17:20||485386000||364715||0.00075241
17:21||484966500||364918||0.00075241
17:22||484245500||364911||0.00075241
17:23||484387000||364908||0.00075241
17:24||484469000||364119||0.00075241
17:25||483210500||364894||0.00075241
17:26||482947500||362584||0.00075241
17:27||483018500||362802||0.00075241
17:28||483139000||363019||0.00075241
17:29||483275000||363997||0.00075241
17:30||483363500||363353||0.00075241
17:31||483418500||363467||0.00075241
17:32||483499500||363789||0.00075241
17:33||483499500||363789||0.00075241
17:34||483749500||363978||0.00075241
17:35||483749500||363998||0.00075241
17:36||483749500||363978||0.00075241
17:37||483874500||364166||0.00075241
17:38||483750500||363979||0.00075241
17:39||483875000||364166||0.00075241
17:40||483750500||363978||0.00075241
17:41||484375000||364918||0.00075241
17:42||485054000||364998||0.00075241
17:43||485002500||365671||0.00075241
17:44||485002500||364921||0.00075241
17:45||485460500||365596||0.00075241
17:46||485520000||365671||0.00075241
17:47||485520000||364948||0.00075241
17:48||485999000||364964||0.00075241
17:49||486015000||365091||0.00075241
17:50||486650000||366047||0.00075241
17:51||485930500||364964||0.00075241
17:52||485529500||365669||0.00075241
17:53||485531000||365671||0.00075241
17:54||485531500||364966||0.00075241
17:55||485531000||365670||0.00075241
17:56||485530500||365669||0.00075241
17:57||485522000||364965||0.00075241
17:58||485509500||365654||0.00075241
17:59||485510000||364950||0.00075241
18:00||485042500||364950||0.00075241
18:01||484531000||364182||0.00075241
18:02||484604500||364948||0.00075241
18:03||484686000||364949||0.00075241
18:04||485614000||365091||0.00075241
18:05||485700000||365210||0.00075241
18:06||485053000||364247||0.00075241
18:07||485217000||364363||0.00075241
18:08||485999000||365671||0.00075241
18:09||485616000||366347||0.00075241
18:10||485824500||366362||0.00075241
18:11||485955000||364912||0.00075241
18:12||486088500||366362||0.00075241
18:13||486460500||366362||0.00075241
18:14||487532000||367844||0.00075241
18:15||487692000||367843||0.00075241
18:16||487856500||367843||0.00075241
18:17||488017500||367843||0.00075241
18:18||488122500||367843||0.00075241
18:19||488171500||367843||0.00075241
18:21||487666000||367843||0.00075241
18:22||487856000||366291||0.00075241
18:23||487998500||367843||0.00075241
18:24||488122000||367843||0.00075241
18:25||488243500||366832||0.00075241
18:26||488077500||367552||0.00075241
18:27||488030000||367543||0.00075241
18:28||487388000||367542||0.00075241
18:29||487749500||367175||0.00075241
18:30||487816500||366818||0.00075241
18:31||488243500||367176||0.00075241
18:32||488843000||367843||0.00075241
18:33||488883500||367838||0.00075241
18:34||488884000||367844||0.00075241
18:35||488884000||367844||0.00075241
18:36||488885000||367844||0.00075241
18:37||488942500||367841||0.00075241
18:38||489442000||368680||0.00075241
18:39||489442000||367841||0.00075241
18:40||489442000||367841||0.00075241
18:41||489442000||367841||0.00075241
18:42||489442000||368680||0.00075241
18:43||489437000||368672||0.00075241
18:44||489392500||368672||0.00075241
18:45||489438000||368672||0.00075241
18:46||489449000||368672||0.00075241
18:47||489504000||367942||0.00075241
18:48||489509000||367942||0.00075241
18:49||489509000||367942||0.00075241
18:50||489509500||367942||0.00075241
18:51||489495000||368759||0.00075241
18:52||489495000||368759||0.00075241
18:53||489495000||368759||0.00075241
18:54||489563500||368759||0.00075241
18:55||489808500||368078||0.00075241
18:56||490105500||368759||0.00075241
18:57||490605000||369417||0.00075241
18:58||490159500||368759||0.00075241
18:59||490159500||368759||0.00075241
19:00||490154500||368759||0.00075241
19:01||490546500||369417||0.00075241
19:02||490544500||368771||0.00075241
19:03||490546500||369413||0.00075241
19:04||490546000||369412||0.00075241
19:05||490539500||369412||0.00075241
19:06||490493500||369369||0.00075241
19:07||490423000||368762||0.00075241
19:08||489932500||367984||0.00075241
19:09||489704000||369212||0.00075241
19:10||489560000||368879||0.00075241
19:11||489430500||367841||0.00075241
19:12||489319000||367838||0.00075241
19:13||489289500||367838||0.00075241
19:14||489163500||367838||0.00075241
19:15||489037500||368124||0.00075241
19:16||489003500||368039||0.00075241
19:17||488107000||367753||0.00075241
19:18||488175500||367838||0.00075241
19:19||487696000||367599||0.00075241
19:20||488056000||367838||0.00075241
19:21||488243500||367838||0.00075241
19:22||488373000||367006||0.00075241
19:23||488474000||367836||0.00075241
19:24||488541500||367838||0.00075241
19:25||488599000||367838||0.00075241
19:26||488874500||367138||0.00075241
19:27||489398500||368227||0.00075241
19:28||488756500||368228||0.00075241
19:29||488878500||368227||0.00075241
19:30||489394000||368227||0.00075241
19:31||488890000||368222||0.00075241
19:32||488926500||367586||0.00075241
19:33||489307500||368160||0.00075241
19:34||489307500||368160||0.00075241
19:35||489693500||368680||0.00075241
19:36||490096500||369207||0.00075241
19:37||490825000||368357||0.00075241
19:38||488082000||369395||0.00075241
19:39||488674500||365910||0.00075241
19:40||489235000||369387||0.00075241
19:41||489746000||367555||0.00075241
19:42||489937500||369363||0.00075241
19:43||490088000||368133||0.00075241
19:44||490241000||369362||0.00075241
19:45||490342500||368470||0.00075241
19:46||490423000||368633||0.00075241
19:47||490446500||369282||0.00075241
19:48||490492000||369282||0.00075241
19:49||490583000||368851||0.00075241
19:50||490899500||369357||0.00075241
19:51||490919000||369387||0.00075241
19:52||490919000||369387||0.00075241
19:53||490919000||369357||0.00075241
19:54||490919000||369387||0.00075241
19:55||490918000||369386||0.00075241
19:56||490261000||368370||0.00075241
19:57||490361500||369358||0.00075241
19:58||490497000||369358||0.00075241
19:59||490579500||368829||0.00075241
20:00||490641000||368958||0.00075241
20:01||490694500||369384||0.00075241
20:02||490228500||368680||0.00075241
20:03||490001500||368680||0.00075241
20:04||490000500||368683||0.00075241
20:05||490000500||368681||0.00075241
20:06||489800500||368379||0.00075241
20:07||490249500||369356||0.00075241
20:08||490250000||369356||0.00075241
20:09||490250000||369358||0.00075241
20:10||490251000||369358||0.00075241
20:11||490336500||368492||0.00075241
20:12||490439000||368664||0.00075241
20:13||490534500||369384||0.00075241
20:14||490602000||369384||0.00075241
20:15||490648500||369385||0.00075241
20:16||490936500||369385||0.00075241
20:17||490936500||369385||0.00075241
20:18||490937500||369387||0.00075241
20:19||490936500||369385||0.00075241
20:20||490943000||369385||0.00075241
20:21||490953000||369403||0.00075241
20:22||490962500||369417||0.00075241
20:23||490962500||369417||0.00075241
20:24||490962500||369417||0.00075241
20:25||490962500||369392||0.00075241
20:26||490962500||369417||0.00075241
20:27||490940500||369417||0.00075241
20:28||490978500||369417||0.00075241
20:29||490978500||369416||0.00075241
20:30||490978500||369417||0.00075241
20:31||491489500||370169||0.00075241
20:32||491499500||370184||0.00075241
20:33||491509500||369448||0.00075241
20:34||491509000||369448||0.00075241
20:35||491509000||370183||0.00075241
20:36||491997500||370183||0.00075241
20:37||491997500||370183||0.00075241
20:38||490784000||368394||0.00075241
20:39||490735000||369996||0.00075241
20:40||490000500||368681||0.00075241
20:41||490000500||368680||0.00075241
20:42||490000500||368680||0.00075241
20:43||490000500||368680||0.00075241
20:44||490174000||368395||0.00075241
20:45||489810500||368680||0.00075241
20:46||490161000||369207||0.00075241
20:47||490082500||369056||0.00075241
20:48||490349500||369207||0.00075241
20:49||489999500||368680||0.00075241
20:50||489999500||368680||0.00075241
20:51||489999500||368680||0.00075241
20:52||489999500||368680||0.00075241
20:53||489999500||368680||0.00075241
20:54||489999500||368680||0.00075241
20:55||489999500||368680||0.00075241
20:56||489999500||368680||0.00075241
20:57||489999500||368680||0.00075241
20:58||489999500||368680||0.00075241
20:59||489279500||368370||0.00075241
21:00||489279500||368370||0.00075241
21:01||488801000||368370||0.00075241
21:02||488801000||368370||0.00075241
21:03||488801500||367188||0.00075241
21:04||488801500||368370||0.00075241
21:05||488801500||368370||0.00075241
21:06||488743000||368282||0.00075241
21:07||488422000||366650||0.00075241
21:08||488422000||368304||0.00075241
21:09||488671500||368680||0.00075241
21:10||488671500||366682||0.00075241
21:11||488671500||368680||0.00075241
21:12||488773000||368677||0.00075241
21:13||488773000||366837||0.00075241
21:14||488701500||368570||0.00075241
21:15||488725000||368605||0.00075241
21:16||488948500||368677||0.00075241
21:17||488603000||368609||0.00075241
21:18||488574500||368566||0.00075241
21:19||488574500||368566||0.00075241
21:20||487849500||365671||0.00075241
21:21||487470000||365671||0.00075241
21:22||486098000||365671||0.00075241
21:23||486098000||365818||0.00075241
21:24||487495500||367928||0.00075241
21:25||487415000||365671||0.00075241
21:26||487216000||365371||0.00075241
21:27||487215500||365371||0.00075241
21:28||487215500||365371||0.00075241
21:29||486224000||366308||0.00075241
21:30||486224000||366308||0.00075241
21:31||486223500||365370||0.00075241
21:32||482572500||363476||0.00075241
21:33||482531500||362661||0.00075241
21:34||483110500||362796||0.00075241
21:35||483110500||364198||0.00075241
21:36||483110500||362796||0.00075241
21:37||483256500||362990||0.00075241
21:38||483409000||364198||0.00075241
21:39||483522500||363344||0.00075241
21:40||482525500||362768||0.00075241
21:41||482581500||363344||0.00075241
21:42||483263500||362968||0.00075241
21:43||483393000||364229||0.00075241
21:44||483466000||364210||0.00075241
21:45||483171500||362952||0.00075241
21:46||483245500||364106||0.00075241
21:47||483445000||364227||0.00075241
21:48||483575500||364228||0.00075241
21:49||483658500||364228||0.00075241
21:50||483729500||364229||0.00075241
21:51||483732000||364229||0.00075241
21:52||483732000||364229||0.00075241
21:53||483728000||364219||0.00075241
21:54||483147000||362768||0.00075241
21:55||483304500||364194||0.00075241
21:56||483459500||363305||0.00075241
21:57||485530000||367168||0.00075241
21:58||485848000||363612||0.00075241
21:59||485891000||363612||0.00075241
22:00||485694000||364083||0.00075241
22:01||484569500||362737||0.00075241
22:02||484816500||366172||0.00075241
22:03||485910000||366234||0.00075241
22:04||486374500||365671||0.00075241
22:05||487290000||366116||0.00075241
22:06||487771000||366815||0.00075241
22:07||487795500||367165||0.00075241
22:08||487795500||367165||0.00075241
22:09||487796500||366878||0.00075241
22:10||487797000||367167||0.00075241
22:11||487797000||367167||0.00075241
22:12||487797000||366878||0.00075241
22:13||488132500||366878||0.00075241
22:14||488132000||367671||0.00075241
22:15||488132000||367671||0.00075241
22:16||488132000||367671||0.00075241
22:17||488127500||366878||0.00075241
22:18||488068000||367654||0.00075241
22:19||487348000||365676||0.00075241
22:20||487363000||367677||0.00075241
22:21||487363000||367677||0.00075241
22:22||487363000||367677||0.00075241
22:23||487565000||367677||0.00075241
22:24||487695500||367647||0.00075241
22:25||487846000||367677||0.00075241
22:26||487960500||366568||0.00075241
22:27||488230000||367928||0.00075241
22:28||488338000||367928||0.00075241
22:29||488431500||367015||0.00075241
22:30||488523500||367195||0.00075241
22:31||488583500||367273||0.00075241
22:32||488645000||367928||0.00075241
22:33||488661000||367418||0.00075241
22:34||488944000||368304||0.00075241
22:35||487812500||368288||0.00075241
22:36||488008500||368288||0.00075241
22:37||488210000||368288||0.00075241
22:38||488384000||368288||0.00075241
22:39||488535000||366838||0.00075241
22:40||488683000||368288||0.00075241
22:41||488779500||367190||0.00075241
22:42||489080000||367398||0.00075241
22:43||489194500||368605||0.00075241
22:44||489294000||368605||0.00075241
22:45||489369000||367770||0.00075241
22:46||488238000||368540||0.00075241
22:47||486725500||366265||0.00075241
22:48||488310500||366170||0.00075241
22:49||488157000||366263||0.00075241
22:50||488129000||368279||0.00075241
22:51||486726500||366265||0.00075241
22:52||488283000||368509||0.00075241
22:53||488246000||368417||0.00075241
22:54||488345000||368530||0.00075241
22:55||488394500||368604||0.00075241
22:56||488394500||366340||0.00075241
22:57||488336000||366345||0.00075241
22:58||488140000||368255||0.00075241
22:59||487561500||368013||0.00075241
23:00||487615000||368013||0.00075241
23:01||487910500||368488||0.00075241
23:02||487824000||365762||0.00075241
23:03||487617500||365754||0.00075241
23:04||487388000||365677||0.00075241
23:05||487199500||367469||0.00075241
23:06||486009000||365677||0.00075241
23:07||485555000||364994||0.00075241
23:08||485556000||365678||0.00075241
23:09||485556000||365678||0.00075241
23:10||485555000||364994||0.00075241
23:11||485498000||365678||0.00075241
23:12||485464500||364922||0.00075241
23:13||485426000||365554||0.00075241
23:14||485389500||364920||0.00075241
23:15||485464000||365614||0.00075241
23:16||485405500||365554||0.00075241
23:17||485416000||364923||0.00075241
23:18||485480000||364918||0.00075241
23:19||485505000||365625||0.00075241
23:20||485506000||364918||0.00075241
23:21||485001000||365678||0.00075241
23:22||486009000||365678||0.00075241
23:23||485507000||365678||0.00075241
23:24||485001000||364918||0.00075241
23:25||485506000||364918||0.00075241
23:26||485502500||365678||0.00075241
23:27||485508500||365678||0.00075241
23:28||485508500||365678||0.00075241
23:29||485508500||364918||0.00075241
23:30||485506000||365678||0.00075241
23:31||485505000||364918||0.00075241
23:32||485501500||364920||0.00075241
23:33||485500500||364920||0.00075241
23:34||485505000||364920||0.00075241
23:35||485506000||365678||0.00075241
23:36||485506000||365678||0.00075241
23:37||485506000||364920||0.00075241
23:38||487206000||368304||0.00075241
23:39||487031000||368037||0.00075241
23:40||486794000||367616||0.00075241
23:41||486519000||364920||0.00075241
23:42||486485500||367154||0.00075241
23:43||486485500||367154||0.00075241
23:44||486485500||367154||0.00075241
23:45||486486500||364918||0.00075241
23:46||486486500||367154||0.00075241
23:47||486368500||367020||0.00075241
23:48||486285500||366892||0.00075241
23:49||486158000||364920||0.00075241
23:50||486018500||366519||0.00075241
23:51||485878500||366240||0.00075241
23:52||485772500||364918||0.00075241
23:53||484543500||364917||0.00075241
23:54||484541000||364229||0.00075241
23:55||486786500||368379||0.00075241
23:56||486523000||364231||0.00075241
23:57||485043000||365891||0.00075241
23:58||485003500||364231||0.00075241
23:59||484435000||364231||0.00075241
