13:43||559331000||419339||0.00075241
13:44||559060500||419339||0.00075241
13:45||558795000||419339||0.00075241
13:46||558568500||419339||0.00075241
13:47||558567500||419339||0.00075241
13:48||559573000||421203||0.00075241
13:49||559271000||421203||0.00075241
13:50||559116500||421203||0.00075241
13:51||558843000||421203||0.00075241
13:52||558637500||421203||0.00075241
13:53||558636500||421203||0.00075241
13:54||561730000||422259||0.00075241
13:55||560128000||422259||0.00075241
13:56||560128000||422259||0.00075241
13:57||562250500||422259||0.00075241
13:58||561125500||422259||0.00075241
13:59||561127500||422259||0.00075241
14:00||561127500||422259||0.00075241
14:01||561127500||422259||0.00075241
14:02||561127500||422259||0.00075241
14:03||560005500||422259||0.00075241
14:04||560502500||421354||0.00075241
14:05||561127500||422854||0.00075241
14:06||561128000||423043||0.00075241
14:07||561128000||423043||0.00075241
14:08||561128000||423043||0.00075241
14:09||561128000||423043||0.00075241
14:10||561175000||423043||0.00075241
14:11||561175000||423042||0.00075241
14:12||561153500||423042||0.00075241
14:13||561154000||423042||0.00075241
14:14||561154000||423042||0.00075241
14:15||561158500||423010||0.00075241
14:16||560791000||423010||0.00075241
14:17||560805000||422102||0.00075241
14:18||561250000||422102||0.00075241
14:19||561607500||422478||0.00075241
14:20||561650000||422478||0.00075241
14:21||562451000||423193||0.00075241
14:22||561737000||422139||0.00075241
14:23||561737000||422139||0.00075241
14:24||561737000||423173||0.00075241
14:25||562438000||423173||0.00075241
14:26||561756000||423173||0.00075241
14:27||561756000||423173||0.00075241
14:28||561756000||423173||0.00075241
14:29||561803500||423173||0.00075241
14:30||561803500||423173||0.00075241
14:31||561977000||423455||0.00075241
14:32||562577500||423455||0.00075241
14:33||562577500||423455||0.00075241
14:34||562963500||423606||0.00075241
14:35||562963500||423606||0.00075241
14:36||562961000||422971||0.00075241
14:37||562961000||422971||0.00075241
14:38||562944500||422971||0.00075241
14:39||562944500||422971||0.00075241
14:40||562799500||422971||0.00075241
14:41||562155500||422971||0.00075241
14:42||562155500||422971||0.00075241
14:43||562691500||422971||0.00075241
14:44||562847000||423907||0.00075241
14:45||562845000||423937||0.00075241
14:46||562833000||423937||0.00075241
14:47||562818500||423042||0.00075241
14:48||562818500||423042||0.00075241
14:49||562818500||423042||0.00075241
14:50||562818500||423042||0.00075241
14:51||562818500||423042||0.00075241
14:52||562818500||423042||0.00075241
14:53||562818500||423042||0.00075241
14:54||562818500||423042||0.00075241
14:55||562818500||423042||0.00075241
14:56||562818500||423898||0.00075241
14:57||562818500||423898||0.00075241
14:58||562818500||423898||0.00075241
14:59||562818500||423898||0.00075241
15:00||562818500||423898||0.00075241
15:01||562789000||423870||0.00075241
15:02||562789000||423870||0.00075241
15:03||563039000||423853||0.00075241
15:04||561633000||422971||0.00075241
15:05||561150500||422971||0.00075241
15:06||561150500||422971||0.00075241
15:07||561150500||422971||0.00075241
15:08||561150500||422971||0.00075241
15:09||561150500||422215||0.00075241
15:10||561150500||422214||0.00075241
15:11||561150500||422214||0.00075241
15:12||561150500||422214||0.00075241
15:13||560538500||422196||0.00075241
15:14||560538500||422196||0.00075241
15:15||560006500||422196||0.00075241
15:16||558454000||420597||0.00075241
15:17||558454000||419882||0.00075241
15:18||558454000||419882||0.00075241
15:19||558454500||419882||0.00075241
15:20||557691500||419882||0.00075241
15:21||558645000||419882||0.00075241
15:22||559002500||419882||0.00075241
15:23||559002500||421314||0.00075241
15:24||559002500||421314||0.00075241
15:25||559002500||421314||0.00075241
15:26||559002500||421314||0.00075241
15:27||559002500||421314||0.00075241
15:28||559002500||421314||0.00075241
15:29||558934500||421314||0.00075241
15:30||558934500||421314||0.00075241
15:31||558934500||421314||0.00075241
15:32||558897500||419883||0.00075241
15:33||558395500||419333||0.00075241
15:34||558309000||419333||0.00075241
15:35||558310000||419333||0.00075241
15:36||558310000||419339||0.00075241
15:37||558310000||419339||0.00075241
15:38||558313500||419339||0.00075241
15:39||558313500||419339||0.00075241
15:40||558313500||419339||0.00075241
15:41||558313500||420816||0.00075241
15:42||558197000||420816||0.00075241
15:43||558093000||420816||0.00075241
15:44||558001000||419344||0.00075241
15:45||557918500||419344||0.00075241
15:46||557825500||419344||0.00075241
15:47||557743500||419344||0.00075241
15:48||557676000||419344||0.00075241
15:49||557624500||419344||0.00075241
15:50||557574000||419344||0.00075241
15:51||557531000||419654||0.00075241
15:52||557494000||419654||0.00075241
15:53||557478000||419654||0.00075241
15:54||557443000||419289||0.00075241
15:55||557265500||419289||0.00075241
15:56||557265500||419289||0.00075241
15:57||557265500||419291||0.00075241
15:58||557265500||419291||0.00075241
15:59||557265500||419291||0.00075241
16:00||557265500||419291||0.00075241
16:01||557265500||419291||0.00075241
16:02||557590500||419292||0.00075241
16:03||557590500||419292||0.00075241
16:04||557590500||419292||0.00075241
16:05||557590000||419292||0.00075241
16:06||557590000||419292||0.00075241
16:07||557591000||419291||0.00075241
16:08||557914500||419291||0.00075241
16:09||557914500||419291||0.00075241
16:10||557914500||419291||0.00075241
16:11||557914500||419291||0.00075241
16:12||557914500||419291||0.00075241
16:13||557914500||419291||0.00075241
16:14||557914500||419780||0.00075241
16:15||557914500||419780||0.00075241
16:16||557914500||419780||0.00075241
16:17||557914500||419780||0.00075241
16:18||558372000||419790||0.00075241
16:19||558365000||419790||0.00075241
16:20||558957000||420458||0.00075241
16:21||558957500||420458||0.00075241
16:22||559000000||420458||0.00075241
16:23||559000000||420458||0.00075241
16:24||559000000||420458||0.00075241
16:25||558980000||420458||0.00075241
16:26||559135000||420458||0.00075241
16:27||559135000||420078||0.00075241
16:28||559135000||420078||0.00075241
16:29||559030000||419920||0.00075241
16:30||559030000||421319||0.00075241
16:31||559030000||421319||0.00075241
16:32||559030000||421319||0.00075241
16:33||558786000||421319||0.00075241
16:34||558786000||421319||0.00075241
16:35||558786000||421319||0.00075241
16:36||558771500||421319||0.00075241
16:37||558771500||421319||0.00075241
16:38||558771500||421319||0.00075241
16:39||558771500||421319||0.00075241
16:40||558771500||421319||0.00075241
16:41||558771500||421319||0.00075241
16:42||558771500||421319||0.00075241
16:43||558771500||419920||0.00075241
16:44||558771500||419920||0.00075241
16:45||558771500||419920||0.00075241
16:46||558771500||419920||0.00075241
16:47||558771500||419920||0.00075241
16:48||558737000||419920||0.00075241
16:49||558737000||419920||0.00075241
16:50||558737000||420878||0.00075241
16:51||558937000||420878||0.00075241
16:52||558937000||420220||0.00075241
16:53||558937000||420220||0.00075241
16:54||558937000||420220||0.00075241
16:55||558937000||420220||0.00075241
16:56||558937000||420220||0.00075241
16:57||558937000||420220||0.00075241
16:58||558928000||420220||0.00075241
16:59||558928000||420220||0.00075241
17:00||558928000||420220||0.00075241
17:01||558928000||420220||0.00075241
17:02||558928000||420220||0.00075241
17:03||558928000||420865||0.00075241
17:04||558928000||420865||0.00075241
17:05||558928000||420865||0.00075241
17:06||558928000||420865||0.00075241
17:07||558928000||420865||0.00075241
17:08||558928000||420865||0.00075241
17:09||558928000||420865||0.00075241
17:10||558625000||420865||0.00075241
17:11||558500500||420221||0.00075241
17:12||558010000||419920||0.00075241
17:13||558010000||419920||0.00075241
17:14||558010000||419920||0.00075241
17:15||558045000||419920||0.00075241
17:16||558370000||420409||0.00075241
17:17||558425000||420409||0.00075241
17:18||558749500||420409||0.00075241
17:19||558749500||420409||0.00075241
17:20||558749500||420409||0.00075241
17:21||558749500||420409||0.00075241
17:22||558749500||420409||0.00075241
17:23||558749500||420409||0.00075241
17:24||558749500||420409||0.00075241
17:25||560317500||422816||0.00075241
17:26||560237000||422816||0.00075241
17:27||560237000||422647||0.00075241
17:28||560237000||422647||0.00075241
17:29||560097000||422647||0.00075241
17:30||558999500||422647||0.00075241
17:31||558999500||422647||0.00075241
17:32||558999500||420597||0.00075241
17:33||558999500||420596||0.00075241
17:34||558999500||420596||0.00075241
17:35||558999500||420596||0.00075241
17:36||558999500||420596||0.00075241
17:37||558999500||420596||0.00075241
17:38||558999500||420596||0.00075241
17:39||558999500||420596||0.00075241
17:40||558999500||420596||0.00075241
17:41||558999500||420597||0.00075241
17:42||558999500||420597||0.00075241
17:43||558999500||420597||0.00075241
17:44||558999500||420597||0.00075241
17:45||558999500||420597||0.00075241
17:46||558999500||420597||0.00075241
17:47||558999500||420597||0.00075241
17:48||558999500||420597||0.00075241
17:49||558999500||420596||0.00075241
17:50||558999500||420596||0.00075241
17:51||558999500||420596||0.00075241
17:52||558999500||420596||0.00075241
17:53||559499000||420597||0.00075241
17:54||559499000||420597||0.00075241
17:55||559499000||420597||0.00075241
17:56||559499000||420597||0.00075241
17:57||559499000||420597||0.00075241
17:58||559499000||420597||0.00075241
17:59||559499000||420597||0.00075241
18:00||559499000||420597||0.00075241
18:01||559499000||421348||0.00075241
18:02||559499000||421348||0.00075241
18:03||559499000||421348||0.00075241
18:04||559499000||421348||0.00075241
18:05||559499000||421348||0.00075241
18:06||560247000||422474||0.00075241
18:07||560247000||422474||0.00075241
18:08||560247000||422474||0.00075241
18:09||560247500||422474||0.00075241
18:10||560247500||422474||0.00075241
18:11||560247500||422474||0.00075241
18:12||560247500||422474||0.00075241
18:13||560247500||420597||0.00075241
18:14||560249000||422476||0.00075241
18:15||560249000||420597||0.00075241
18:16||560249000||420597||0.00075241
18:17||560249000||420597||0.00075241
18:18||560248500||420596||0.00075241
18:19||560223500||420596||0.00075241
18:20||560150000||420596||0.00075241
18:21||560150000||420596||0.00075241
18:22||560150000||422328||0.00075241
18:23||560150000||422328||0.00075241
18:24||560150000||422328||0.00075241
18:25||560150500||422328||0.00075241
18:26||560150500||422328||0.00075241
18:27||560150500||422328||0.00075241
18:28||560150500||422328||0.00075241
18:29||560127000||422328||0.00075241
18:30||559972000||422328||0.00075241
18:31||559768500||420596||0.00075241
18:32||559646500||420596||0.00075241
18:33||559519000||420596||0.00075241
18:34||558999500||420596||0.00075241
18:35||558999500||420596||0.00075241
18:36||558999500||420596||0.00075241
18:37||558999500||420596||0.00075241
18:38||558999500||420596||0.00075241
18:39||558999500||420596||0.00075241
18:40||558999500||420596||0.00075241
18:41||558999500||420596||0.00075241
18:42||558999500||420596||0.00075241
18:43||558999500||420596||0.00075241
18:44||558999500||420596||0.00075241
18:45||558999500||420597||0.00075241
18:46||558999500||420597||0.00075241
18:47||558999500||420597||0.00075241
18:48||558999500||420597||0.00075241
18:49||558999500||420597||0.00075241
18:50||558999500||420597||0.00075241
18:51||558999500||420597||0.00075241
18:52||558999500||420597||0.00075241
18:53||558999500||420597||0.00075241
18:54||558999500||420597||0.00075241
18:55||558999500||420597||0.00075241
18:56||558999500||420597||0.00075241
18:57||558999500||420597||0.00075241
18:58||558999500||420597||0.00075241
18:59||558999500||420221||0.00075241
19:00||558750500||420221||0.00075241
19:01||558745500||420221||0.00075241
19:02||558745500||420221||0.00075241
19:03||558514000||420221||0.00075241
19:04||558455000||420221||0.00075241
19:05||558050500||420221||0.00075241
19:06||558050500||420221||0.00075241
19:07||558050500||419882||0.00075241
19:08||558050500||419882||0.00075241
19:09||558050500||419882||0.00075241
19:10||558050500||419882||0.00075241
19:11||558050500||419882||0.00075241
19:12||558050500||419882||0.00075241
19:13||558050500||419882||0.00075241
19:14||558050500||419882||0.00075241
19:15||558050500||419882||0.00075241
19:16||558050500||419882||0.00075241
19:17||558050500||419882||0.00075241
19:18||558050500||419882||0.00075241
19:19||558050500||419882||0.00075241
19:20||558050500||419882||0.00075241
19:21||558050500||419882||0.00075241
19:22||558050500||419882||0.00075241
19:23||558050500||419882||0.00075241
19:24||558050500||419883||0.00075241
19:25||558050500||419883||0.00075241
19:26||558050500||419883||0.00075241
19:27||558050500||419883||0.00075241
19:28||558050500||419883||0.00075241
19:29||558050500||419883||0.00075241
19:30||558050500||419883||0.00075241
19:31||558050500||419883||0.00075241
19:32||558050500||419883||0.00075241
19:33||558050500||419883||0.00075241
19:34||558050500||419883||0.00075241
19:35||558050500||419882||0.00075241
19:36||558050500||419882||0.00075241
19:37||558050500||419883||0.00075241
19:38||558050500||419883||0.00075241
19:39||558050500||419883||0.00075241
19:40||558525000||419883||0.00075241
19:41||558525000||419883||0.00075241
19:42||559024000||420597||0.00075241
19:43||559025000||421348||0.00075241
19:44||559025000||421348||0.00075241
19:45||559025000||421348||0.00075241
19:46||559025000||421348||0.00075241
19:47||559025000||421348||0.00075241
19:48||559025000||421348||0.00075241
19:49||559774000||422854||0.00075241
19:50||560025000||422853||0.00075241
19:51||561012000||422853||0.00075241
19:52||560074500||422853||0.00075241
19:53||560074500||422853||0.00075241
19:54||560074000||422853||0.00075241
19:55||560079000||422853||0.00075241
19:56||560079000||422853||0.00075241
19:57||560095500||422847||0.00075241
19:58||560099000||422854||0.00075241
19:59||561999500||422861||0.00075241
20:00||561999500||422854||0.00075241
20:01||561999500||422854||0.00075241
20:02||561999500||422854||0.00075241
20:03||563166000||423676||0.00075241
20:04||562694500||422853||0.00075241
20:05||563869500||424735||0.00075241
20:06||564119500||424735||0.00075241
20:07||568250000||427745||0.00075241
20:08||568092000||428259||0.00075241
20:09||572034000||432635||0.00075241
20:10||573470000||432590||0.00075241
20:11||573470500||430379||0.00075241
20:12||571505000||430378||0.00075241
20:13||571344000||430378||0.00075241
20:14||571000000||430378||0.00075241
20:15||571999500||431130||0.00075241
20:16||572470000||429625||0.00075241
20:17||571575000||429625||0.00075241
20:18||572499500||430378||0.00075241
20:19||573000000||431883||0.00075241
20:20||573999500||431883||0.00075241
20:21||574499500||432635||0.00075241
20:22||573999500||433373||0.00075241
20:23||574499500||434892||0.00075241
20:24||574750000||432259||0.00075241
20:25||575250000||433388||0.00075241
20:26||575992500||433388||0.00075241
20:27||575997500||433388||0.00075241
20:28||575238500||433372||0.00075241
20:29||575243500||433372||0.00075241
20:30||575266000||433372||0.00075241
20:31||575219500||432372||0.00075241
20:32||575080500||432304||0.00075241
20:33||575205500||432304||0.00075241
20:34||575204500||432945||0.00075241
20:35||575205500||432945||0.00075241
20:36||575204000||432945||0.00075241
20:37||575582000||432944||0.00075241
20:38||576998000||434139||0.00075241
20:39||577997500||434890||0.00075241
20:40||578488000||435645||0.00075241
20:41||578426500||435596||0.00075241
20:42||578363500||434891||0.00075241
20:43||578569000||435409||0.00075241
20:44||578835500||435409||0.00075241
20:45||578999000||435645||0.00075241
20:46||579089000||435779||0.00075241
20:47||579068500||435779||0.00075241
20:48||579047000||435779||0.00075241
20:49||579029500||435779||0.00075241
20:50||579000500||435646||0.00075241
20:51||579000500||435646||0.00075241
20:52||579000500||435646||0.00075241
20:53||578500500||435645||0.00075241
20:54||579000500||435645||0.00075241
20:55||579000500||435645||0.00075241
20:56||578600500||435795||0.00075241
20:57||578600500||435795||0.00075241
20:58||578588500||435795||0.00075241
20:59||578588500||435795||0.00075241
21:00||578539500||435795||0.00075241
21:01||578564000||435795||0.00075241
21:02||578510000||435675||0.00075241
21:03||578001500||434893||0.00075241
21:04||578001500||434893||0.00075241
21:05||578001500||434893||0.00075241
21:06||578001500||434893||0.00075241
21:07||578001500||434893||0.00075241
21:08||578001500||434893||0.00075241
21:09||578001500||434893||0.00075241
21:10||578001500||434894||0.00075241
21:11||578001500||434894||0.00075241
21:12||578001500||434893||0.00075241
21:13||578530000||434894||0.00075241
21:14||578531000||435667||0.00075241
21:15||578981000||435667||0.00075241
21:16||578981000||435667||0.00075241
21:17||578982000||435667||0.00075241
21:18||579448000||436284||0.00075241
21:19||581262500||437150||0.00075241
21:20||582361000||437150||0.00075241
21:21||582705500||438655||0.00075241
21:22||582699500||438647||0.00075241
21:23||582838000||438420||0.00075241
21:24||582688500||438421||0.00075241
21:25||582688500||438421||0.00075241
21:26||582688500||438421||0.00075241
21:27||570928500||413863||0.00075241
21:28||571610000||413863||0.00075241
21:29||575819000||413863||0.00075241
21:30||580458000||437074||0.00075241
21:31||580903000||437458||0.00075241
21:32||581103500||437450||0.00075241
21:33||581125000||437450||0.00075241
21:34||581000500||437450||0.00075241
21:35||580900500||436999||0.00075241
21:36||580900500||436999||0.00075241
21:37||579139000||436999||0.00075241
21:38||578889000||437150||0.00075241
21:39||579000500||437150||0.00075241
21:40||578881000||436397||0.00075241
21:41||579119000||436397||0.00075241
21:42||579241500||435154||0.00075241
21:43||579348000||436397||0.00075241
21:44||579440000||436397||0.00075241
21:45||579999500||436397||0.00075241
21:46||578896500||434554||0.00075241
21:47||579049500||434554||0.00075241
21:48||579197000||435025||0.00075241
21:49||578770000||435025||0.00075241
21:50||578802000||435362||0.00075241
21:51||578814000||435362||0.00075241
21:52||578097500||434291||0.00075241
21:53||578115500||434291||0.00075241
21:54||578896500||436396||0.00075241
21:55||578749500||435457||0.00075241
21:56||579373000||435457||0.00075241
21:57||578833000||435582||0.00075241
21:58||577875000||434704||0.00075241
21:59||577750500||434704||0.00075241
22:00||577750500||434704||0.00075241
22:01||577750500||434705||0.00075241
22:02||577475500||434704||0.00075241
22:03||576404000||432678||0.00075241
22:04||576404000||432678||0.00075241
22:05||573980500||434705||0.00075241
22:06||572555500||432665||0.00075241
22:07||572605500||432665||0.00075241
22:08||571999500||429024||0.00075241
22:09||571999500||429024||0.00075241
22:10||573499500||432635||0.00075241
22:11||571554500||429031||0.00075241
22:12||571250000||429031||0.00075241
22:13||570977000||429031||0.00075241
22:14||570977000||429031||0.00075241
22:15||570977000||429031||0.00075241
22:16||570999500||429591||0.00075241
22:17||572999500||432635||0.00075241
22:18||572500000||432635||0.00075241
22:19||571999500||432635||0.00075241
22:20||571999500||432635||0.00075241
22:21||571999500||432635||0.00075241
22:22||571999500||432635||0.00075241
22:23||571999500||432635||0.00075241
22:24||571999500||432635||0.00075241
22:25||572500000||430378||0.00075241
22:26||573500000||432635||0.00075241
22:27||573995000||433380||0.00075241
22:28||574045000||433380||0.00075241
22:29||574000000||433380||0.00075241
22:30||573550000||433380||0.00075241
22:31||573550000||433380||0.00075241
22:32||573550000||433380||0.00075241
22:33||573550500||433380||0.00075241
22:34||573550500||433380||0.00075241
22:35||573550500||432635||0.00075241
22:36||573550500||432635||0.00075241
22:37||573550500||432635||0.00075241
22:38||573550500||432635||0.00075241
22:39||573552500||432635||0.00075241
22:40||573550000||432635||0.00075241
22:41||573550000||432635||0.00075241
22:42||573552500||432635||0.00075241
22:43||573552500||432635||0.00075241
22:44||573552500||432635||0.00075241
22:45||574997500||432631||0.00075241
22:46||573555000||432631||0.00075241
22:47||573555000||432635||0.00075241
22:48||573555500||432635||0.00075241
22:49||573555500||432635||0.00075241
22:50||573560000||432635||0.00075241
22:51||574560000||432635||0.00075241
22:52||574160000||432635||0.00075241
22:53||574160000||432635||0.00075241
22:54||574160000||432635||0.00075241
22:55||573160000||430468||0.00075241
22:56||574199500||430468||0.00075241
22:57||574199500||430468||0.00075241
22:58||574199500||430468||0.00075241
22:59||574199500||430468||0.00075241
23:00||574599000||432033||0.00075241
23:01||574599000||432033||0.00075241
23:02||574599000||432033||0.00075241
23:03||574199500||432033||0.00075241
23:04||574199500||432033||0.00075241
23:05||574199500||432033||0.00075241
23:06||574199500||432033||0.00075241
23:07||574199500||432033||0.00075241
23:08||574199500||432033||0.00075241
23:09||574199500||432033||0.00075241
23:10||574199500||432033||0.00075241
23:11||574599000||432033||0.00075241
23:12||574591000||432033||0.00075241
23:13||573118500||430468||0.00075241
23:14||572110500||430468||0.00075241
23:15||572115000||430468||0.00075241
23:16||572115000||430468||0.00075241
23:17||572117500||430468||0.00075241
23:18||572117500||430468||0.00075241
23:19||573557000||430468||0.00075241
23:20||573528000||430468||0.00075241
23:21||574028500||430468||0.00075241
23:22||572747000||430468||0.00075241
23:23||572747000||430468||0.00075241
23:24||572747000||430468||0.00075241
23:25||573373500||431412||0.00075241
23:26||571737000||430377||0.00075241
23:27||571737000||430377||0.00075241
23:28||571506000||428948||0.00075241
23:29||571506000||428948||0.00075241
23:30||571506000||428948||0.00075241
23:31||570525500||428948||0.00075241
23:32||570499500||429249||0.00075241
23:33||570499500||429249||0.00075241
23:34||570499500||429249||0.00075241
23:35||570499500||429249||0.00075241
23:36||570499500||429249||0.00075241
23:37||570499500||429249||0.00075241
23:38||570251000||429249||0.00075241
23:39||570251000||429249||0.00075241
23:40||568306000||428873||0.00075241
23:41||568306000||428873||0.00075241
23:42||568306000||428873||0.00075241
23:43||566829500||428873||0.00075241
23:44||566666500||426365||0.00075241
23:45||566666500||426365||0.00075241
23:46||566666500||426365||0.00075241
23:47||566666500||426365||0.00075241
23:48||565993500||426365||0.00075241
23:49||562658000||425352||0.00075241
23:50||560100500||421425||0.00075241
23:51||560100500||421424||0.00075241
23:52||560100500||421424||0.00075241
23:53||560100500||421425||0.00075241
23:54||563384000||425488||0.00075241
23:55||564333500||425488||0.00075241
23:56||564287000||425488||0.00075241
23:57||563000000||425488||0.00075241
23:58||562999500||425488||0.00075241
23:59||565499500||425488||0.00075241
