13:43||777549500||584785||0.00075241
13:44||777549500||584785||0.00075241
13:45||777306000||584785||0.00075241
13:46||776700000||584050||0.00075241
13:47||776700000||584050||0.00075241
13:48||776700000||584050||0.00075241
13:49||776686000||584050||0.00075241
13:50||776686000||584050||0.00075241
13:51||776686000||584050||0.00075241
13:52||775577000||583870||0.00075241
13:53||775230500||583281||0.00075241
13:54||775708500||583281||0.00075241
13:55||775708500||583281||0.00075241
13:56||775708500||583281||0.00075241
13:57||775708500||583281||0.00075241
13:58||774851000||581949||0.00075241
13:59||774251000||581949||0.00075241
14:00||774251000||583117||0.00075241
14:01||774252000||583117||0.00075241
14:02||774267000||583117||0.00075241
14:03||774999500||582773||0.00075241
14:04||775600000||583117||0.00075241
14:05||776649000||585599||0.00075241
14:06||776649000||585599||0.00075241
14:07||776648500||585599||0.00075241
14:08||776645000||582365||0.00075241
14:09||776645000||582365||0.00075241
14:10||776635000||583117||0.00075241
14:11||775500000||583117||0.00075241
14:12||776000000||583117||0.00075241
14:13||776000000||583117||0.00075241
14:14||776000000||583117||0.00075241
14:15||776194000||583117||0.00075241
14:16||776194000||583117||0.00075241
14:17||776194000||583117||0.00075241
14:18||776829000||585578||0.00075241
14:19||775398500||585578||0.00075241
14:20||775398500||585578||0.00075241
14:21||775398500||585578||0.00075241
14:22||775398500||585578||0.00075241
14:23||775398500||585578||0.00075241
14:24||775398500||583417||0.00075241
14:25||775398500||583417||0.00075241
14:26||775398500||583417||0.00075241
14:27||775398500||583417||0.00075241
14:28||775398500||583417||0.00075241
14:29||775398500||583417||0.00075241
14:30||775398500||583417||0.00075241
14:31||776914000||583417||0.00075241
14:32||776941500||583417||0.00075241
14:33||776994500||583417||0.00075241
14:34||776994500||585554||0.00075241
14:35||777021500||585554||0.00075241
14:36||777018500||585554||0.00075241
14:37||777092500||585563||0.00075241
14:38||777500000||586127||0.00075241
14:39||777720000||586127||0.00075241
14:40||777694000||586127||0.00075241
14:41||777719500||586127||0.00075241
14:42||777719000||586127||0.00075241
14:43||777718500||586127||0.00075241
14:44||777941500||586127||0.00075241
14:45||777948500||584547||0.00075241
14:46||777950500||584547||0.00075241
14:47||777950500||584547||0.00075241
14:48||777950500||584547||0.00075241
14:49||777950500||584551||0.00075241
14:50||777950500||584551||0.00075241
14:51||777948500||584547||0.00075241
14:52||777743500||584538||0.00075241
14:53||778394000||586795||0.00075241
14:54||778393000||586795||0.00075241
14:55||778003500||586795||0.00075241
14:56||777753500||586795||0.00075241
14:57||777753500||586795||0.00075241
14:58||777754500||586795||0.00075241
14:59||777755000||586795||0.00075241
15:00||777756500||586795||0.00075241
15:01||777770500||584632||0.00075241
15:02||777944000||584632||0.00075241
15:03||777943000||584632||0.00075241
15:04||777944500||584632||0.00075241
15:05||778249000||584632||0.00075241
15:06||777943500||584632||0.00075241
15:07||777944500||584632||0.00075241
15:08||777693500||584915||0.00075241
15:09||777693500||584916||0.00075241
15:10||777390500||584916||0.00075241
15:11||777389500||584915||0.00075241
15:12||777389500||584915||0.00075241
15:13||777197500||584914||0.00075241
15:14||777197500||584914||0.00075241
15:15||777197500||584914||0.00075241
15:16||777198500||584916||0.00075241
15:17||777198500||584916||0.00075241
15:18||777198500||584916||0.00075241
15:19||777198500||584916||0.00075241
15:20||777245000||584916||0.00075241
15:21||777245000||584916||0.00075241
15:22||777246000||584916||0.00075241
15:23||777246000||584916||0.00075241
15:24||777246000||584916||0.00075241
15:25||777246000||584916||0.00075241
15:26||777246000||584697||0.00075241
15:27||777245000||584697||0.00075241
15:28||777246000||584916||0.00075241
15:29||777246500||584916||0.00075241
15:30||777246500||584916||0.00075241
15:31||777246500||584916||0.00075241
15:32||777246500||584916||0.00075241
15:33||777246500||584916||0.00075241
15:34||777246500||584916||0.00075241
15:35||777245000||584916||0.00075241
15:36||777105500||584916||0.00075241
15:37||777104000||584701||0.00075241
15:38||777103500||584701||0.00075241
15:39||777103500||584701||0.00075241
15:40||777103500||584700||0.00075241
15:41||777103500||584700||0.00075241
15:42||777103500||584700||0.00075241
15:43||777054000||584700||0.00075241
15:44||777102500||584698||0.00075241
15:45||777102500||584698||0.00075241
15:46||777102500||584698||0.00075241
15:47||777103500||584700||0.00075241
15:48||777103500||584700||0.00075241
15:49||777103500||584700||0.00075241
15:50||777103500||584700||0.00075241
15:51||777103500||584700||0.00075241
15:52||777103500||584700||0.00075241
15:53||777103500||584700||0.00075241
15:54||777103500||584700||0.00075241
15:55||777103500||584700||0.00075241
15:56||777103500||584700||0.00075241
15:57||777103500||584700||0.00075241
15:58||777103500||584700||0.00075241
15:59||777103500||584700||0.00075241
16:00||777103500||584700||0.00075241
16:01||777103500||584700||0.00075241
16:02||777103500||584700||0.00075241
16:03||777103500||584700||0.00075241
16:04||777103500||584700||0.00075241
16:05||777103500||584700||0.00075241
16:06||777103500||584700||0.00075241
16:07||777103500||584700||0.00075241
16:08||777103500||584700||0.00075241
16:09||777103500||584700||0.00075241
16:10||776996000||584538||0.00075241
16:11||776694000||584538||0.00075241
16:12||776387500||583785||0.00075241
16:13||775888500||583785||0.00075241
16:14||774695000||583117||0.00075241
16:15||774695000||583117||0.00075241
16:16||774695000||582365||0.00075241
16:17||775445000||584539||0.00075241
16:18||775470000||582366||0.00075241
16:19||775470000||582366||0.00075241
16:20||775000000||582365||0.00075241
16:21||774000500||582365||0.00075241
16:22||773944500||582365||0.00075241
16:23||773944500||582281||0.00075241
16:24||773944500||582281||0.00075241
16:25||773943500||582281||0.00075241
16:26||773943500||582281||0.00075241
16:27||773609000||581944||0.00075241
16:28||773269000||581944||0.00075241
16:29||773609000||581944||0.00075241
16:30||772218500||581023||0.00075241
16:31||772218000||580271||0.00075241
16:32||772108500||580271||0.00075241
16:33||772218000||580271||0.00075241
16:34||768500000||578603||0.00075241
16:35||771007000||578603||0.00075241
16:36||771006500||578603||0.00075241
16:37||772030000||582365||0.00075241
16:38||773999500||582365||0.00075241
16:39||773999500||582365||0.00075241
16:40||772026500||582365||0.00075241
16:41||771913000||582365||0.00075241
16:42||771914000||582365||0.00075241
16:43||771951000||582365||0.00075241
16:44||771951000||582365||0.00075241
16:45||773770500||582365||0.00075241
16:46||773770500||582365||0.00075241
16:47||772021000||582365||0.00075241
16:48||772021000||579559||0.00075241
16:49||772021000||579559||0.00075241
16:50||772021000||579559||0.00075241
16:51||772021000||579559||0.00075241
16:52||772056500||579559||0.00075241
16:53||772056500||579559||0.00075241
16:54||772056500||579559||0.00075241
16:55||772056500||579559||0.00075241
16:56||773385500||582193||0.00075241
16:57||772092500||582193||0.00075241
16:58||773385500||582193||0.00075241
16:59||773385500||582193||0.00075241
17:00||773385500||582193||0.00075241
17:01||773612000||582193||0.00075241
17:02||773888000||582193||0.00075241
17:03||774507000||582366||0.00075241
17:04||774507000||582366||0.00075241
17:05||774493500||582366||0.00075241
17:06||774493500||582366||0.00075241
17:07||774493500||582366||0.00075241
17:08||774499000||582366||0.00075241
17:09||774000500||582366||0.00075241
17:10||774000500||582366||0.00075241
17:11||774000500||582366||0.00075241
17:12||774000500||582366||0.00075241
17:13||774000500||582366||0.00075241
17:14||774000500||582366||0.00075241
17:15||774000500||582366||0.00075241
17:16||774000500||582366||0.00075241
17:17||774000500||582365||0.00075241
17:18||774000500||582365||0.00075241
17:19||774000500||582365||0.00075241
17:20||774000500||582365||0.00075241
17:21||774000500||582366||0.00075241
17:22||774000500||582366||0.00075241
17:23||774000500||582365||0.00075241
17:24||774000500||582366||0.00075241
17:25||774000500||582366||0.00075241
17:26||774000500||582366||0.00075241
17:27||774000500||582366||0.00075241
17:28||774000500||582366||0.00075241
17:29||774000500||582366||0.00075241
17:30||774000500||582365||0.00075241
17:31||774000500||582365||0.00075241
17:32||772500500||580115||0.00075241
17:33||772500000||580115||0.00075241
17:34||772500000||580115||0.00075241
17:35||772450000||580115||0.00075241
17:36||772450000||580115||0.00075241
17:37||772450000||580108||0.00075241
17:38||772450000||580108||0.00075241
17:39||772450000||580108||0.00075241
17:40||770707000||580108||0.00075241
17:41||770707000||580108||0.00075241
17:42||770705000||579664||0.00075241
17:43||770705000||579664||0.00075241
17:44||770705000||579664||0.00075241
17:45||770705000||579664||0.00075241
17:46||770636000||579664||0.00075241
17:47||770635500||579560||0.00075241
17:48||770160500||579559||0.00075241
17:49||770160500||579559||0.00075241
17:50||770160500||579559||0.00075241
17:51||770662500||579559||0.00075241
17:52||770662500||579559||0.00075241
17:53||770525000||579559||0.00075241
17:54||770525000||579559||0.00075241
17:55||770525000||579559||0.00075241
17:56||770525000||579559||0.00075241
17:57||770525000||579559||0.00075241
17:58||769550000||579355||0.00075241
17:59||770050000||579355||0.00075241
18:00||770050000||579355||0.00075241
18:01||770069000||579355||0.00075241
18:02||770069000||579355||0.00075241
18:03||770069000||579355||0.00075241
18:04||769569000||579355||0.00075241
18:05||769569000||579355||0.00075241
18:06||769569000||579355||0.00075241
18:07||770252000||579355||0.00075241
18:08||771304000||580108||0.00075241
18:09||772700000||580484||0.00075241
18:10||772700000||580484||0.00075241
18:11||772230500||580484||0.00075241
18:12||772230500||580484||0.00075241
18:13||772230500||579783||0.00075241
18:14||772230500||579783||0.00075241
18:15||772230500||579783||0.00075241
18:16||772230500||579783||0.00075241
18:17||772230500||579783||0.00075241
18:18||772230500||579783||0.00075241
18:19||772230500||579783||0.00075241
18:20||772230500||579783||0.00075241
18:21||772264000||579783||0.00075241
18:22||772159000||579783||0.00075241
18:23||771000000||579355||0.00075241
18:24||771000000||579355||0.00075241
18:25||770765000||579355||0.00075241
18:26||770765000||579355||0.00075241
18:27||770765000||579355||0.00075241
18:28||770765000||579355||0.00075241
18:29||770765000||579378||0.00075241
18:30||770765000||580484||0.00075241
18:31||770779500||580484||0.00075241
18:32||770779500||580484||0.00075241
18:33||771298500||580484||0.00075241
18:34||771303000||580484||0.00075241
18:35||771782500||580484||0.00075241
18:36||771782500||580484||0.00075241
18:37||772753500||581236||0.00075241
18:38||773639000||581989||0.00075241
18:39||773639000||582010||0.00075241
18:40||773639000||582010||0.00075241
18:41||772765000||582010||0.00075241
18:42||773382500||582177||0.00075241
18:43||773375000||582177||0.00075241
18:44||773250000||581612||0.00075241
18:45||773250000||581612||0.00075241
18:46||773246500||581612||0.00075241
18:47||773246500||581612||0.00075241
18:48||773000500||581612||0.00075241
18:49||773000500||581612||0.00075241
18:50||773000500||581612||0.00075241
18:51||773000500||581612||0.00075241
18:52||773000500||581612||0.00075241
18:53||773000500||581612||0.00075241
18:54||773000500||581612||0.00075241
18:55||773255500||581980||0.00075241
18:56||773628500||581989||0.00075241
18:57||774322000||582366||0.00075241
18:58||774657500||582657||0.00075241
18:59||774657500||582657||0.00075241
19:00||774657500||582657||0.00075241
19:01||774657500||582686||0.00075241
19:02||774657500||582686||0.00075241
19:03||774657500||582686||0.00075241
19:04||774734500||582686||0.00075241
19:05||774734000||582686||0.00075241
19:06||774734000||582686||0.00075241
19:07||774734000||582686||0.00075241
19:08||774886500||582686||0.00075241
19:09||774886500||583032||0.00075241
19:10||774578500||583031||0.00075241
19:11||774578500||583031||0.00075241
19:12||774581000||582803||0.00075241
19:13||774580500||582803||0.00075241
19:14||774580500||582803||0.00075241
19:15||774578000||582802||0.00075241
19:16||774578000||582802||0.00075241
19:17||774290500||582365||0.00075241
19:18||774290500||582365||0.00075241
19:19||774040500||581989||0.00075241
19:20||774040500||581989||0.00075241
19:21||774000000||581989||0.00075241
19:22||774000000||581989||0.00075241
19:23||774000000||581989||0.00075241
19:24||774000000||581989||0.00075241
19:25||773999500||581989||0.00075241
19:26||773249500||581612||0.00075241
19:27||773032000||580533||0.00075241
19:28||772796000||580181||0.00075241
19:29||771498500||578603||0.00075241
19:30||770753500||578232||0.00075241
19:31||770753000||578232||0.00075241
19:32||769080500||578232||0.00075241
19:33||771043500||578664||0.00075241
19:34||771043500||578669||0.00075241
19:35||771043500||578669||0.00075241
19:36||771043500||578669||0.00075241
19:37||771043500||578669||0.00075241
19:38||771043500||578669||0.00075241
19:39||771043500||578669||0.00075241
19:40||771087500||578669||0.00075241
19:41||771186500||578669||0.00075241
19:42||773674500||581625||0.00075241
19:43||773270000||581625||0.00075241
19:44||773765000||581643||0.00075241
19:45||773765000||581643||0.00075241
19:46||773999500||581643||0.00075241
19:47||773999500||581643||0.00075241
19:48||773999500||581643||0.00075241
19:49||773999500||582364||0.00075241
19:50||773999500||582365||0.00075241
19:51||773999500||582365||0.00075241
19:52||773999500||582365||0.00075241
19:53||773999500||582365||0.00075241
19:54||773999500||582365||0.00075241
19:55||773999500||582365||0.00075241
19:56||773999500||582365||0.00075241
19:57||773999500||582365||0.00075241
19:58||773999500||582365||0.00075241
19:59||773999500||582364||0.00075241
20:00||773999500||582364||0.00075241
20:01||773510500||582364||0.00075241
20:02||773510500||582364||0.00075241
20:03||773510500||581628||0.00075241
20:04||773510000||581627||0.00075241
20:05||773510000||581627||0.00075241
20:06||773510000||581627||0.00075241
20:07||773510000||581627||0.00075241
20:08||773510000||581627||0.00075241
20:09||772511000||581627||0.00075241
20:10||772510500||581627||0.00075241
20:11||772509500||580123||0.00075241
20:12||772509500||580123||0.00075241
20:13||772397000||580123||0.00075241
20:14||772397000||580123||0.00075241
20:15||772397000||580123||0.00075241
20:16||772424500||580123||0.00075241
20:17||772424500||580123||0.00075241
20:18||772561500||580164||0.00075241
20:19||773639500||580164||0.00075241
20:20||773637000||580164||0.00075241
20:21||773637000||580164||0.00075241
20:22||772422500||580333||0.00075241
20:23||772422500||580333||0.00075241
20:24||772421500||580333||0.00075241
20:25||772421500||580366||0.00075241
20:26||772465000||580366||0.00075241
20:27||772569000||580366||0.00075241
20:28||772644500||580366||0.00075241
20:29||772425000||580366||0.00075241
20:30||772424000||580366||0.00075241
20:31||772445500||580366||0.00075241
20:32||773494500||580366||0.00075241
20:33||773494500||581984||0.00075241
20:34||772445500||581984||0.00075241
20:35||772445500||581984||0.00075241
20:36||772447500||581989||0.00075241
20:37||772532500||581989||0.00075241
20:38||772580500||580930||0.00075241
20:39||772757500||581236||0.00075241
20:40||772757500||581612||0.00075241
20:41||772999500||581612||0.00075241
20:42||774284500||582365||0.00075241
20:43||774296000||582425||0.00075241
20:44||774296000||582434||0.00075241
20:45||774646000||583117||0.00075241
20:46||775999500||583867||0.00075241
20:47||775999500||583867||0.00075241
20:48||774037000||580914||0.00075241
20:49||773037500||580914||0.00075241
20:50||773044000||580928||0.00075241
20:51||773047000||580931||0.00075241
20:52||773797000||580933||0.00075241
20:53||773822500||580933||0.00075241
20:54||773576500||580933||0.00075241
20:55||773578500||580980||0.00075241
20:56||775493000||583870||0.00075241
20:57||775449000||583870||0.00075241
20:58||775501000||583870||0.00075241
20:59||775500000||583870||0.00075241
21:00||775746000||583870||0.00075241
21:01||775743500||583870||0.00075241
21:02||775500500||583870||0.00075241
21:03||775500500||583870||0.00075241
21:04||775500500||583870||0.00075241
21:05||775500500||583870||0.00075241
21:06||775738500||583494||0.00075241
21:07||775501500||583494||0.00075241
21:08||775501500||583494||0.00075241
21:09||763581000||574840||0.00075241
21:10||769334500||574841||0.00075241
21:11||769454500||574841||0.00075241
21:12||769802500||579355||0.00075241
21:13||769999000||579355||0.00075241
21:14||772656500||583341||0.00075241
21:15||773250500||583341||0.00075241
21:16||773203500||583042||0.00075241
21:17||773452500||580860||0.00075241
21:18||771051000||581238||0.00075241
21:19||772450000||583040||0.00075241
21:20||774194000||583870||0.00075241
21:21||774693500||583870||0.00075241
21:22||775004500||582365||0.00075241
21:23||775255000||582365||0.00075241
21:24||775259500||582365||0.00075241
21:25||772751000||579363||0.00075241
21:26||773000000||579363||0.00075241
21:27||772301000||579734||0.00075241
21:28||773901000||582291||0.00075241
21:29||773900500||582290||0.00075241
21:30||773900500||582290||0.00075241
21:31||773900500||582290||0.00075241
21:32||773900500||582290||0.00075241
21:33||773900500||582290||0.00075241
21:34||773900500||582290||0.00075241
21:35||772950500||582290||0.00075241
21:36||772735000||582290||0.00075241
21:37||769181000||579365||0.00075241
21:38||763705000||574969||0.00075241
21:39||759688000||571926||0.00075241
21:40||765971000||573411||0.00075241
21:41||763236000||573411||0.00075241
21:42||763500500||574088||0.00075241
21:43||763999500||574841||0.00075241
21:44||764499000||575593||0.00075241
21:45||765251000||574840||0.00075241
21:46||768000000||577098||0.00075241
21:47||768000500||578603||0.00075241
21:48||768750500||578978||0.00075241
21:49||768748500||577850||0.00075241
21:50||768743500||577850||0.00075241
21:51||768686000||577850||0.00075241
21:52||767157500||575594||0.00075241
21:53||767028000||578644||0.00075241
21:54||766906000||578644||0.00075241
21:55||765795000||575286||0.00075241
21:56||765795000||575286||0.00075241
21:57||765795000||575286||0.00075241
21:58||765795000||577096||0.00075241
21:59||765795000||575286||0.00075241
22:00||765795000||575286||0.00075241
22:01||765746500||575286||0.00075241
22:02||765699000||576952||0.00075241
22:03||765631500||576952||0.00075241
22:04||766000000||576952||0.00075241
22:05||765999000||577095||0.00075241
22:06||765958500||577095||0.00075241
22:07||765899500||577095||0.00075241
22:08||764798500||577095||0.00075241
22:09||764798500||577095||0.00075241
22:10||765047500||575290||0.00075241
22:11||765048500||575290||0.00075241
22:12||765048500||575290||0.00075241
22:13||765048500||575290||0.00075241
22:14||765049000||575968||0.00075241
22:15||765049500||575291||0.00075241
22:16||765050000||575291||0.00075241
22:17||765800000||575969||0.00075241
22:18||765801500||577096||0.00075241
22:19||766725500||577096||0.00075241
22:20||766900500||577096||0.00075241
22:21||767150500||577096||0.00075241
22:22||767150000||577096||0.00075241
22:23||767150500||578451||0.00075241
22:24||767149000||575971||0.00075241
22:25||767147500||575971||0.00075241
22:26||767149500||578450||0.00075241
22:27||767149500||578450||0.00075241
22:28||767898500||578450||0.00075241
22:29||767898500||578450||0.00075241
22:30||767898000||578449||0.00075241
22:31||767898500||578447||0.00075241
22:32||767898500||577101||0.00075241
22:33||767898500||577101||0.00075241
22:34||767932000||577101||0.00075241
22:35||767930500||577151||0.00075241
22:36||767932000||578447||0.00075241
22:37||767933000||578447||0.00075241
22:38||767936000||577157||0.00075241
22:39||768384000||577157||0.00075241
22:40||767981000||577157||0.00075241
22:41||767981000||577157||0.00075241
22:42||767981500||577157||0.00075241
22:43||767982500||577157||0.00075241
22:44||767984500||577157||0.00075241
22:45||767984500||577157||0.00075241
22:46||767984500||577300||0.00075241
22:47||767984500||577300||0.00075241
22:48||767987000||578377||0.00075241
22:49||767987000||577305||0.00075241
22:50||767986000||577305||0.00075241
22:51||767986000||578375||0.00075241
22:52||768035500||578375||0.00075241
22:53||768022500||578375||0.00075241
22:54||768022500||578375||0.00075241
22:55||768022500||578375||0.00075241
22:56||767873500||577295||0.00075241
22:57||767823500||577295||0.00075241
22:58||767823500||577295||0.00075241
22:59||767823500||577295||0.00075241
23:00||767823500||577156||0.00075241
23:01||767823500||577156||0.00075241
23:02||767823500||577156||0.00075241
23:03||766195500||577099||0.00075241
23:04||766195500||577099||0.00075241
23:05||766195500||577014||0.00075241
23:06||766195500||577014||0.00075241
23:07||766195500||577014||0.00075241
23:08||765182500||575971||0.00075241
23:09||765182500||575971||0.00075241
23:10||764751500||575595||0.00075241
23:11||764751500||575595||0.00075241
23:12||763719500||575286||0.00075241
23:13||762553500||574088||0.00075241
23:14||760760500||572875||0.00075241
23:15||760760500||571926||0.00075241
23:16||763652000||571267||0.00075241
23:17||763562000||571267||0.00075241
23:18||763562000||571267||0.00075241
23:19||763562000||571267||0.00075241
23:20||763562000||571267||0.00075241
23:21||763562000||571267||0.00075241
23:22||763562000||571267||0.00075241
23:23||763305500||571267||0.00075241
23:24||763351500||571455||0.00075241
23:25||763353000||571455||0.00075241
23:26||763602000||571455||0.00075241
23:27||763602000||571455||0.00075241
23:28||763607000||571455||0.00075241
23:29||763610000||571455||0.00075241
23:30||764259500||571455||0.00075241
23:31||764346000||571455||0.00075241
23:32||764259500||571455||0.00075241
23:33||764274500||571455||0.00075241
23:34||764274500||571455||0.00075241
23:35||764275000||571455||0.00075241
23:36||764299000||571455||0.00075241
23:37||764399000||571455||0.00075241
23:38||764584000||571455||0.00075241
23:39||765334000||571455||0.00075241
23:40||765334500||573337||0.00075241
23:41||765821000||578452||0.00075241
23:42||766070500||578452||0.00075241
23:43||766194500||578452||0.00075241
23:44||766200000||574276||0.00075241
23:45||766601500||574276||0.00075241
23:46||766601500||574276||0.00075241
23:47||766599500||574276||0.00075241
23:48||766599500||578703||0.00075241
23:49||766599500||578703||0.00075241
23:50||766599500||578703||0.00075241
23:51||766616000||578703||0.00075241
23:52||766616500||574917||0.00075241
23:53||766616500||578701||0.00075241
23:54||766616500||578701||0.00075241
23:55||766616500||578701||0.00075241
23:56||767066500||578701||0.00075241
23:57||767066500||578701||0.00075241
23:58||767066500||578701||0.00075241
23:59||767252000||578977||0.00075241
