13:43||550206500||412696||0.00075241
13:44||549595000||411776||0.00075241
13:45||549595000||411776||0.00075241
13:46||548500000||413784||0.00075241
13:47||547499500||411776||0.00075241
13:48||547499500||411776||0.00075241
13:49||547499500||411776||0.00075241
13:50||547499500||411776||0.00075241
13:51||547499500||411776||0.00075241
13:52||547499500||411776||0.00075241
13:53||547499500||411776||0.00075241
13:54||547499500||411776||0.00075241
13:55||547499500||411776||0.00075241
13:56||547749500||412320||0.00075241
13:57||547933500||412224||0.00075241
13:58||545020500||407838||0.00075241
13:59||545358000||412317||0.00075241
14:00||546119000||412317||0.00075241
14:01||546119000||410457||0.00075241
14:02||546713500||411352||0.00075241
14:03||546715500||411353||0.00075241
14:04||547377500||411368||0.00075241
14:05||547995500||412316||0.00075241
14:06||547995500||412317||0.00075241
14:07||547995500||412317||0.00075241
14:08||547995500||412317||0.00075241
14:09||547995500||412317||0.00075241
14:10||547995500||412316||0.00075241
14:11||547995500||412316||0.00075241
14:12||547995500||412316||0.00075241
14:13||547995500||412316||0.00075241
14:14||547995500||412316||0.00075241
14:15||547995500||412316||0.00075241
14:16||547995500||412317||0.00075241
14:17||547987500||412317||0.00075241
14:18||547987500||412318||0.00075241
14:19||547987500||412318||0.00075241
14:20||547483500||412309||0.00075241
14:21||545008000||410457||0.00075241
14:22||545015000||409341||0.00075241
14:23||543618000||409341||0.00075241
14:24||543590500||409341||0.00075241
14:25||542587000||410101||0.00075241
14:26||542596500||410101||0.00075241
14:27||542605000||410101||0.00075241
14:28||542576500||410101||0.00075241
14:29||542576500||410101||0.00075241
14:30||542576500||407915||0.00075241
14:31||542605000||407915||0.00075241
14:32||546729500||414954||0.00075241
14:33||547952500||414813||0.00075241
14:34||547884000||414813||0.00075241
14:35||547084000||414813||0.00075241
14:36||546965000||414813||0.00075241
14:37||546969000||414813||0.00075241
14:38||546612500||414813||0.00075241
14:39||546614000||414813||0.00075241
14:40||546506000||414813||0.00075241
14:41||546506000||414813||0.00075241
14:42||546496500||414813||0.00075241
14:43||546574000||414813||0.00075241
14:44||546497000||414813||0.00075241
14:45||546420000||414813||0.00075241
14:46||546420000||414813||0.00075241
14:47||546338000||414813||0.00075241
14:48||546588000||414813||0.00075241
14:49||546479500||414813||0.00075241
14:50||546550000||408558||0.00075241
14:51||545999500||408558||0.00075241
14:52||545500000||408558||0.00075241
14:53||545250000||406301||0.00075241
14:54||538054500||403367||0.00075241
14:55||538054500||403367||0.00075241
14:56||538054500||403367||0.00075241
14:57||537071000||406301||0.00075241
14:58||537091500||404829||0.00075241
14:59||538021500||404813||0.00075241
15:00||538023500||404814||0.00075241
15:01||539010500||406301||0.00075241
15:02||539008000||406301||0.00075241
15:03||539001000||406301||0.00075241
15:04||539001000||406301||0.00075241
15:05||539174500||406300||0.00075241
15:06||537999500||403291||0.00075241
15:07||535505000||403291||0.00075241
15:08||536690500||402546||0.00075241
15:09||536509000||402546||0.00075241
15:10||536509000||402546||0.00075241
15:11||535455000||402546||0.00075241
15:12||535760500||402546||0.00075241
15:13||537310000||402546||0.00075241
15:14||536000000||404796||0.00075241
15:15||535999500||404796||0.00075241
15:16||534501000||400284||0.00075241
15:17||534500500||400284||0.00075241
15:18||534500500||400284||0.00075241
15:19||534500500||400284||0.00075241
15:20||534505500||400284||0.00075241
15:21||534999000||400291||0.00075241
15:22||534998000||400291||0.00075241
15:23||534998000||400291||0.00075241
15:24||534998000||400291||0.00075241
15:25||534998000||400291||0.00075241
15:26||535498000||401786||0.00075241
15:27||535498000||401786||0.00075241
15:28||535998500||401786||0.00075241
15:29||535999000||404041||0.00075241
15:30||535998500||404041||0.00075241
15:31||535999000||404041||0.00075241
15:32||535500500||404041||0.00075241
15:33||535500500||402540||0.00075241
15:34||534500500||402540||0.00075241
15:35||534499500||403291||0.00075241
15:36||530354000||399120||0.00075241
15:37||529254000||398777||0.00075241
15:38||530228000||398777||0.00075241
15:39||533498500||404043||0.00075241
15:40||532900000||398777||0.00075241
15:41||532499500||398777||0.00075241
15:42||532499500||398777||0.00075241
15:43||532495000||398777||0.00075241
15:44||532450000||398777||0.00075241
15:45||532449500||398777||0.00075241
15:46||532449500||398024||0.00075241
15:47||531000000||398024||0.00075241
15:48||529750000||396632||0.00075241
15:49||529750000||396632||0.00075241
15:50||528250000||395767||0.00075241
15:51||528999500||395391||0.00075241
15:52||527500000||395015||0.00075241
15:53||522565500||391343||0.00075241
15:54||522630500||391343||0.00075241
15:55||520254500||391343||0.00075241
15:56||520129500||391347||0.00075241
15:57||520134500||391347||0.00075241
15:58||520134500||391347||0.00075241
15:59||508443000||388604||0.00075241
16:00||509501000||376205||0.00075241
16:01||510002500||391253||0.00075241
16:02||510500000||390500||0.00075241
16:03||512500000||391253||0.00075241
16:04||515075000||391200||0.00075241
16:05||515277500||391253||0.00075241
16:06||517500000||391441||0.00075241
16:07||515280000||387491||0.00075241
16:08||515950000||387491||0.00075241
16:09||517445000||385233||0.00075241
16:10||515388500||387566||0.00075241
16:11||515000000||390500||0.00075241
16:12||517888500||390500||0.00075241
16:13||514978000||390500||0.00075241
16:14||515405500||390500||0.00075241
16:15||514450000||388920||0.00075241
16:16||513950000||384481||0.00075241
16:17||513755000||388544||0.00075241
16:18||513755000||388544||0.00075241
16:19||514750500||390124||0.00075241
16:20||517746500||390124||0.00075241
16:21||517994000||388987||0.00075241
16:22||517999500||388995||0.00075241
16:23||518993500||388995||0.00075241
16:24||518993500||388995||0.00075241
16:25||518998500||388995||0.00075241
16:26||518998500||388995||0.00075241
16:27||518998500||390500||0.00075241
16:28||518998500||390500||0.00075241
16:29||519623500||390500||0.00075241
16:30||519622500||390500||0.00075241
16:31||520243000||391441||0.00075241
16:32||519613000||391424||0.00075241
16:33||519610000||391420||0.00075241
16:34||521721000||394596||0.00075241
16:35||521648500||394596||0.00075241
16:36||520909000||392758||0.00075241
16:37||521059500||392758||0.00075241
16:38||521156000||392758||0.00075241
16:39||520590500||392758||0.00075241
16:40||520745000||392758||0.00075241
16:41||520894500||392758||0.00075241
16:42||521574000||393510||0.00075241
16:43||521793000||393510||0.00075241
16:44||518060500||393510||0.00075241
16:45||518703500||393510||0.00075241
16:46||519037000||393175||0.00075241
16:47||519430000||393068||0.00075241
16:48||516199500||393068||0.00075241
16:49||516827000||391202||0.00075241
16:50||517655000||391202||0.00075241
16:51||516276000||391202||0.00075241
16:52||516312500||389831||0.00075241
16:53||516605500||387566||0.00075241
16:54||516035500||387566||0.00075241
16:55||516035500||387566||0.00075241
16:56||516024500||387566||0.00075241
16:57||515986000||388974||0.00075241
16:58||516005000||388974||0.00075241
16:59||515985500||388974||0.00075241
17:00||515625000||388972||0.00075241
17:01||515649000||387491||0.00075241
17:02||515895500||388450||0.00075241
17:03||517381000||390685||0.00075241
17:04||517381000||387997||0.00075241
17:05||518007500||387997||0.00075241
17:06||518272500||389026||0.00075241
17:07||519025000||389026||0.00075241
17:08||520669500||391266||0.00075241
17:09||522282500||391759||0.00075241
17:10||522549500||391759||0.00075241
17:11||522553500||393174||0.00075241
17:12||522553500||393174||0.00075241
17:13||522781500||393174||0.00075241
17:14||522563500||393166||0.00075241
17:15||522994500||389372||0.00075241
17:16||523969500||393510||0.00075241
17:17||520253000||393502||0.00075241
17:18||523951000||394187||0.00075241
17:19||528529000||395015||0.00075241
17:20||527058500||395015||0.00075241
17:21||527525000||396564||0.00075241
17:22||527046500||396554||0.00075241
17:23||527499500||396555||0.00075241
17:24||527499500||396896||0.00075241
17:25||528699000||397272||0.00075241
17:26||527708500||397272||0.00075241
17:27||527508500||397272||0.00075241
17:28||527508500||397272||0.00075241
17:29||527706000||397272||0.00075241
17:30||528702000||397272||0.00075241
17:31||527911000||397272||0.00075241
17:32||528466500||397272||0.00075241
17:33||528459500||397199||0.00075241
17:34||537641500||401034||0.00075241
17:35||537641500||402753||0.00075241
17:36||538305500||406300||0.00075241
17:37||538340500||406301||0.00075241
17:38||537746000||406299||0.00075241
17:39||539246000||406299||0.00075241
17:40||537746000||405169||0.00075241
17:41||537359000||405169||0.00075241
17:42||537360000||405169||0.00075241
17:43||537468000||405169||0.00075241
17:44||537468000||405169||0.00075241
17:45||536972000||405169||0.00075241
17:46||536971500||402497||0.00075241
17:47||536840000||402300||0.00075241
17:48||534891000||402300||0.00075241
17:49||535050500||402300||0.00075241
17:50||535008000||402615||0.00075241
17:51||535008000||402541||0.00075241
17:52||535008000||402543||0.00075241
17:53||535013500||402555||0.00075241
17:54||535013500||402555||0.00075241
17:55||535014500||402555||0.00075241
17:56||535014500||402555||0.00075241
17:57||537000500||402557||0.00075241
17:58||537001000||402557||0.00075241
17:59||536998000||402539||0.00075241
18:00||536995000||402539||0.00075241
18:01||534986000||399516||0.00075241
18:02||534986000||399516||0.00075241
18:03||534986000||399516||0.00075241
18:04||534986000||399516||0.00075241
18:05||534986000||399516||0.00075241
18:06||532704000||395889||0.00075241
18:07||535582000||395889||0.00075241
18:08||536082000||395889||0.00075241
18:09||536082000||395889||0.00075241
18:10||535055000||395889||0.00075241
18:11||535494500||395889||0.00075241
18:12||535495000||395889||0.00075241
18:13||535495000||395889||0.00075241
18:14||532000500||400282||0.00075241
18:15||532000500||400282||0.00075241
18:16||532000500||400282||0.00075241
18:17||532000500||400282||0.00075241
18:18||529500500||400282||0.00075241
18:19||529500000||400282||0.00075241
18:20||529500000||400282||0.00075241
18:21||529500500||400282||0.00075241
18:22||529501000||400282||0.00075241
18:23||529550000||396520||0.00075241
18:24||529500000||396520||0.00075241
18:25||529550000||396520||0.00075241
18:26||535049000||400282||0.00075241
18:27||535049000||400282||0.00075241
18:28||535499000||400282||0.00075241
18:29||535499000||400282||0.00075241
18:30||535499000||400282||0.00075241
18:31||535009000||400282||0.00075241
18:32||534950000||400282||0.00075241
18:33||535009000||400282||0.00075241
18:34||532118500||400282||0.00075241
18:35||532118500||400282||0.00075241
18:36||532118500||400282||0.00075241
18:37||535020500||400371||0.00075241
18:38||535020000||400371||0.00075241
18:39||535020000||400371||0.00075241
18:40||535020000||400371||0.00075241
18:41||534973000||400371||0.00075241
18:42||534973000||400371||0.00075241
18:43||534923000||400371||0.00075241
18:44||534917000||400371||0.00075241
18:45||535043500||404563||0.00075241
18:46||535043500||400582||0.00075241
18:47||534698500||404563||0.00075241
18:48||534697000||404563||0.00075241
18:49||535037500||404041||0.00075241
18:50||534989000||404041||0.00075241
18:51||534789000||404041||0.00075241
18:52||535037500||404041||0.00075241
18:53||533130000||404044||0.00075241
18:54||535039000||401094||0.00075241
18:55||535039000||401094||0.00075241
18:56||535038500||401094||0.00075241
18:57||535038500||401094||0.00075241
18:58||535035000||401094||0.00075241
18:59||535035000||401094||0.00075241
19:00||535215000||401094||0.00075241
19:01||535179000||401094||0.00075241
19:02||535215000||401094||0.00075241
19:03||535215000||401094||0.00075241
19:04||535039500||404043||0.00075241
19:05||535030000||404043||0.00075241
19:06||535030000||404043||0.00075241
19:07||534990000||404043||0.00075241
19:08||534950000||401034||0.00075241
19:09||534950000||401034||0.00075241
19:10||534950000||401034||0.00075241
19:11||534950000||401034||0.00075241
19:12||534950000||401034||0.00075241
19:13||534950000||401034||0.00075241
19:14||534950000||401034||0.00075241
19:15||534950000||401034||0.00075241
19:16||534950000||401034||0.00075241
19:17||534989000||401034||0.00075241
19:18||534989000||401034||0.00075241
19:19||534989000||401093||0.00075241
19:20||534989000||401093||0.00075241
19:21||534989000||401093||0.00075241
19:22||534950000||401093||0.00075241
19:23||531245500||399905||0.00075241
19:24||531245500||399905||0.00075241
19:25||530749000||399905||0.00075241
19:26||530768500||399905||0.00075241
19:27||530768500||399905||0.00075241
19:28||530753500||399905||0.00075241
19:29||530753500||399905||0.00075241
19:30||530753500||399905||0.00075241
19:31||528612000||398777||0.00075241
19:32||528612000||398777||0.00075241
19:33||528612000||396688||0.00075241
19:34||528612000||396688||0.00075241
19:35||528612000||396688||0.00075241
19:36||528513500||398777||0.00075241
19:37||527716500||395341||0.00075241
19:38||527715000||395338||0.00075241
19:39||527715000||395338||0.00075241
19:40||524112500||395338||0.00075241
19:41||522789500||395338||0.00075241
19:42||522072000||393347||0.00075241
19:43||521365500||393347||0.00075241
19:44||521187500||392005||0.00075241
19:45||515258500||383729||0.00075241
19:46||515373500||383525||0.00075241
19:47||512552500||387773||0.00075241
19:48||511365000||385986||0.00075241
19:49||514881500||387773||0.00075241
19:50||518185500||387773||0.00075241
19:51||518436500||387773||0.00075241
19:52||518685500||387773||0.00075241
19:53||518684500||387773||0.00075241
19:54||517250000||387773||0.00075241
19:55||516750000||388243||0.00075241
19:56||512496000||387491||0.00075241
19:57||512546000||387491||0.00075241
19:58||514043500||386051||0.00075241
19:59||514043500||386051||0.00075241
20:00||511577000||386066||0.00075241
20:01||511803000||386066||0.00075241
20:02||514000000||386066||0.00075241
20:03||512250000||386066||0.00075241
20:04||512250000||386066||0.00075241
20:05||512250000||386066||0.00075241
20:06||512250000||386066||0.00075241
20:07||512250000||386066||0.00075241
20:08||505384000||377159||0.00075241
20:09||501184500||377032||0.00075241
20:10||505466500||377044||0.00075241
20:11||505777500||377751||0.00075241
20:12||506493000||378384||0.00075241
20:13||505017000||379979||0.00075241
20:14||507560500||380719||0.00075241
20:15||507088000||382975||0.00075241
20:16||507578000||382975||0.00075241
20:17||508078000||382975||0.00075241
20:18||508097500||382976||0.00075241
20:19||508580000||383729||0.00075241
20:20||507829000||381592||0.00075241
20:21||504048500||379967||0.00075241
20:22||504046500||378533||0.00075241
20:23||502631000||377822||0.00075241
20:24||495345000||376205||0.00075241
20:25||497550000||372518||0.00075241
20:26||502780000||376633||0.00075241
20:27||504074500||377806||0.00075241
20:28||504998500||377806||0.00075241
20:29||504998500||379965||0.00075241
20:30||498653000||374178||0.00075241
20:31||499998500||374178||0.00075241
20:32||499998500||376203||0.00075241
20:33||498499500||373947||0.00075241
20:34||498450000||373947||0.00075241
20:35||492552500||368684||0.00075241
20:36||492648000||368684||0.00075241
20:37||494999500||372442||0.00075241
20:38||494999500||372442||0.00075241
20:39||495608000||372442||0.00075241
20:40||499844500||375452||0.00075241
20:41||497895000||376129||0.00075241
20:42||499706500||375989||0.00075241
20:43||499750500||376053||0.00075241
20:44||499702500||375981||0.00075241
20:45||499975000||376167||0.00075241
20:46||499214500||376205||0.00075241
20:47||499999500||376205||0.00075241
20:48||499999500||376205||0.00075241
20:49||502510000||379213||0.00075241
20:50||503994000||379214||0.00075241
20:51||503994000||379964||0.00075241
20:52||504989000||376971||0.00075241
20:53||504983500||376971||0.00075241
20:54||502985000||376971||0.00075241
20:55||502985000||376971||0.00075241
20:56||502985000||376971||0.00075241
20:57||503015500||379952||0.00075241
20:58||503475000||379952||0.00075241
20:59||503500000||379214||0.00075241
21:00||503999500||379214||0.00075241
21:01||503999500||379214||0.00075241
21:02||504474500||379214||0.00075241
21:03||504474500||379214||0.00075241
21:04||504004000||379213||0.00075241
21:05||503999500||379213||0.00075241
21:06||503999500||379213||0.00075241
21:07||502749500||377709||0.00075241
21:08||501500500||377334||0.00075241
21:09||501509500||377347||0.00075241
21:10||502259500||377347||0.00075241
21:11||502259500||378462||0.00075241
21:12||502259500||378462||0.00075241
21:13||502259500||378462||0.00075241
21:14||502259000||378462||0.00075241
21:15||502259000||378462||0.00075241
21:16||502259000||378462||0.00075241
21:17||502259500||377347||0.00075241
21:18||502250000||377333||0.00075241
21:19||502008000||376971||0.00075241
21:20||502008000||376971||0.00075241
21:21||501985500||376971||0.00075241
21:22||501985500||376971||0.00075241
21:23||502008000||376971||0.00075241
21:24||502008000||376971||0.00075241
21:25||502008000||376971||0.00075241
21:26||502008000||376971||0.00075241
21:27||502008000||376971||0.00075241
21:28||502248500||376971||0.00075241
21:29||502000500||378461||0.00075241
21:30||502250000||378086||0.00075241
21:31||502743500||378460||0.00075241
21:32||502489500||378460||0.00075241
21:33||502489500||378460||0.00075241
21:34||502489500||378078||0.00075241
21:35||502743500||378078||0.00075241
21:36||502850000||378078||0.00075241
21:37||502851000||378462||0.00075241
21:38||502744500||378462||0.00075241
21:39||502744500||378077||0.00075241
21:40||502744000||378462||0.00075241
21:41||502834000||378462||0.00075241
21:42||503500000||378462||0.00075241
21:43||504999500||379966||0.00075241
21:44||504994500||379967||0.00075241
21:45||507394500||383578||0.00075241
21:46||509799500||383578||0.00075241
21:47||509799500||383578||0.00075241
21:48||509799500||383577||0.00075241
21:49||509790500||383578||0.00075241
21:50||505650000||383578||0.00075241
21:51||505888500||383578||0.00075241
21:52||506388500||383561||0.00075241
21:53||506388500||383560||0.00075241
21:54||506875000||383540||0.00075241
21:55||506850000||383533||0.00075241
21:56||507222000||383533||0.00075241
21:57||507151000||383533||0.00075241
21:58||506501000||382224||0.00075241
21:59||506500500||382223||0.00075241
22:00||506500500||382223||0.00075241
22:01||506498000||382223||0.00075241
22:02||506454500||382157||0.00075241
22:03||506454500||382157||0.00075241
22:04||505166500||382157||0.00075241
22:05||505167500||382157||0.00075241
22:06||506149000||377335||0.00075241
22:07||506148000||377335||0.00075241
22:08||505384500||382149||0.00075241
22:09||505399000||382149||0.00075241
22:10||505430000||382149||0.00075241
22:11||504501500||379578||0.00075241
22:12||503781000||379578||0.00075241
22:13||503781000||379578||0.00075241
22:14||503414500||378520||0.00075241
22:15||503414500||378520||0.00075241
22:16||503083500||378520||0.00075241
22:17||503083500||378520||0.00075241
22:18||503077500||378520||0.00075241
22:19||503077500||378520||0.00075241
22:20||503077500||378520||0.00075241
22:21||503077500||378520||0.00075241
22:22||504064000||378520||0.00075241
22:23||503259500||378520||0.00075241
22:24||503259500||378520||0.00075241
22:25||503259500||378520||0.00075241
22:26||503259500||378520||0.00075241
22:27||503443000||378794||0.00075241
22:28||503443000||378796||0.00075241
22:29||504252000||378796||0.00075241
22:30||504252000||378794||0.00075241
22:31||505717000||378794||0.00075241
22:32||505041500||378794||0.00075241
22:33||505041500||379998||0.00075241
22:34||504242000||379994||0.00075241
22:35||504242000||379994||0.00075241
22:36||503687000||379994||0.00075241
22:37||502472000||377335||0.00075241
22:38||501507500||377335||0.00075241
22:39||501508000||377335||0.00075241
22:40||501508000||377335||0.00075241
22:41||501889500||377346||0.00075241
22:42||501889000||377335||0.00075241
22:43||501819500||377335||0.00075241
22:44||501502500||377825||0.00075241
22:45||501502500||377825||0.00075241
22:46||500068000||376971||0.00075241
22:47||500068000||376971||0.00075241
22:48||497253000||376971||0.00075241
22:49||497262000||376971||0.00075241
22:50||496415000||376971||0.00075241
22:51||496415000||376971||0.00075241
22:52||496513000||373580||0.00075241
22:53||496024000||373214||0.00075241
22:54||496270500||373214||0.00075241
22:55||496025500||373214||0.00075241
22:56||494519500||372807||0.00075241
22:57||494518000||373221||0.00075241
22:58||494925000||370938||0.00075241
22:59||494924500||370938||0.00075241
23:00||494924500||370938||0.00075241
23:01||494924500||373834||0.00075241
23:02||495774000||373832||0.00075241
23:03||495773000||375110||0.00075241
23:04||499699000||376967||0.00075241
23:05||498545500||375110||0.00075241
23:06||498545500||375110||0.00075241
23:07||494626000||373394||0.00075241
23:08||493573000||370298||0.00075241
23:09||484976000||368644||0.00075241
23:10||484929500||368644||0.00075241
23:11||484929500||368572||0.00075241
23:12||484929500||368572||0.00075241
23:13||484430500||367070||0.00075241
23:14||483500500||367070||0.00075241
23:15||482251500||367070||0.00075241
23:16||482251500||364542||0.00075241
23:17||481471000||361159||0.00075241
23:18||481470500||361159||0.00075241
23:19||480600500||362059||0.00075241
23:20||482298000||362247||0.00075241
23:21||482297500||361909||0.00075241
23:22||482297500||363861||0.00075241
23:23||483942500||363861||0.00075241
23:24||482471000||364121||0.00075241
23:25||480028000||361198||0.00075241
23:26||480461500||365594||0.00075241
23:27||477962500||361156||0.00075241
23:28||477457000||357396||0.00075241
23:29||477457000||357396||0.00075241
23:30||477505500||361090||0.00075241
23:31||477505500||361090||0.00075241
23:32||477455500||361090||0.00075241
23:33||477455500||361090||0.00075241
23:34||477405000||357394||0.00075241
23:35||477405000||361013||0.00075241
23:36||476473000||359611||0.00075241
23:37||476473000||357394||0.00075241
23:38||467493500||357394||0.00075241
23:39||467118000||357394||0.00075241
23:40||467120500||357394||0.00075241
23:41||467118500||346120||0.00075241
23:42||466976000||346120||0.00075241
23:43||466968000||356594||0.00075241
23:44||465914000||349870||0.00075241
23:45||465914500||355008||0.00075241
23:46||465906500||355903||0.00075241
23:47||478797000||360864||0.00075241
23:48||478976500||361165||0.00075241
23:49||478848500||360942||0.00075241
23:50||478847500||359636||0.00075241
23:51||474881000||360942||0.00075241
23:52||475006000||360942||0.00075241
23:53||477884000||365495||0.00075241
23:54||483478500||365495||0.00075241
23:55||483478500||364884||0.00075241
23:56||485005500||364884||0.00075241
23:57||488130000||364915||0.00075241
23:58||486513500||367347||0.00075241
23:59||478736000||367347||0.00075241
