13:43||656527000||493623||0.00075241
13:44||656527000||493623||0.00075241
13:45||656749000||494331||0.00075241
13:46||656750000||494331||0.00075241
13:47||656750000||494331||0.00075241
13:48||656750000||494331||0.00075241
13:49||656750000||494331||0.00075241
13:50||656747500||494331||0.00075241
13:51||656625000||494331||0.00075241
13:52||656551000||494331||0.00075241
13:53||656551000||494331||0.00075241
13:54||656551000||494032||0.00075241
13:55||656550000||494032||0.00075241
13:56||656550000||494032||0.00075241
13:57||656502500||494032||0.00075241
13:58||656502500||494032||0.00075241
13:59||656502500||494032||0.00075241
14:00||656502500||493958||0.00075241
14:01||656502500||493959||0.00075241
14:02||656023500||493623||0.00075241
14:03||655501500||493580||0.00075241
14:04||655778000||493580||0.00075241
14:05||656040000||494015||0.00075241
14:06||656040000||493204||0.00075241
14:07||655350000||493204||0.00075241
14:08||655349000||493204||0.00075241
14:09||655834500||493204||0.00075241
14:10||655772500||493204||0.00075241
14:11||655772500||493204||0.00075241
14:12||655772500||493795||0.00075241
14:13||655772500||493795||0.00075241
14:14||655772500||493795||0.00075241
14:15||655772500||493795||0.00075241
14:16||655772500||493795||0.00075241
14:17||653740000||492076||0.00075241
14:18||653299000||491699||0.00075241
14:19||654668500||491699||0.00075241
14:20||654532000||491699||0.00075241
14:21||652755000||491323||0.00075241
14:22||652735500||491323||0.00075241
14:23||652240000||490947||0.00075241
14:24||652240000||490947||0.00075241
14:25||652240000||490947||0.00075241
14:26||653470500||493152||0.00075241
14:27||653470500||492783||0.00075241
14:28||653470500||492783||0.00075241
14:29||653470500||492783||0.00075241
14:30||653470500||492783||0.00075241
14:31||650559500||490195||0.00075241
14:32||652163500||490195||0.00075241
14:33||652199000||490195||0.00075241
14:34||652199000||489420||0.00075241
14:35||652199000||489420||0.00075241
14:36||652199000||489420||0.00075241
14:37||652199000||489420||0.00075241
14:38||652160500||489420||0.00075241
14:39||652160500||489420||0.00075241
14:40||652160500||489420||0.00075241
14:41||652160500||489420||0.00075241
14:42||652160500||489420||0.00075241
14:43||652160500||489420||0.00075241
14:44||652160500||489420||0.00075241
14:45||652160500||489420||0.00075241
14:46||652160500||489420||0.00075241
14:47||652160500||489420||0.00075241
14:48||652161500||489420||0.00075241
14:49||652161500||489420||0.00075241
14:50||652127000||489420||0.00075241
14:51||651995500||489421||0.00075241
14:52||651238000||489421||0.00075241
14:53||651252000||489421||0.00075241
14:54||651252000||489421||0.00075241
14:55||651252000||490574||0.00075241
14:56||651313000||490574||0.00075241
14:57||652338500||490574||0.00075241
14:58||652717000||490574||0.00075241
14:59||652564500||490574||0.00075241
15:00||651971000||491330||0.00075241
15:01||652114500||489984||0.00075241
15:02||651971000||489984||0.00075241
15:03||652759500||489984||0.00075241
15:04||652759500||489984||0.00075241
15:05||652999500||489984||0.00075241
15:06||652999500||489984||0.00075241
15:07||652873500||489984||0.00075241
15:08||652873500||489984||0.00075241
15:09||652873500||489984||0.00075241
15:10||652873500||489984||0.00075241
15:11||652872500||489984||0.00075241
15:12||652872500||489984||0.00075241
15:13||652872500||489984||0.00075241
15:14||652754500||489984||0.00075241
15:15||652872500||489984||0.00075241
15:16||652872500||489984||0.00075241
15:17||652872500||489984||0.00075241
15:18||652872000||489984||0.00075241
15:19||652089500||489984||0.00075241
15:20||652204500||491499||0.00075241
15:21||652346000||491499||0.00075241
15:22||652368000||491499||0.00075241
15:23||652304000||491499||0.00075241
15:24||652010000||491499||0.00075241
15:25||652010000||491499||0.00075241
15:26||652010000||491499||0.00075241
15:27||651499000||491499||0.00075241
15:28||651499000||491499||0.00075241
15:29||651499000||491499||0.00075241
15:30||651499000||491499||0.00075241
15:31||652004000||491499||0.00075241
15:32||651981500||489779||0.00075241
15:33||651783500||491147||0.00075241
15:34||650972500||491147||0.00075241
15:35||651265000||491147||0.00075241
15:36||651265000||491147||0.00075241
15:37||652091000||491498||0.00075241
15:38||652068000||491498||0.00075241
15:39||652138500||491498||0.00075241
15:40||652092000||491499||0.00075241
15:41||652093000||491499||0.00075241
15:42||652093000||491499||0.00075241
15:43||652867000||491499||0.00075241
15:44||652874500||491499||0.00075241
15:45||653119000||491499||0.00075241
15:46||653119000||491499||0.00075241
15:47||653119000||491499||0.00075241
15:48||653119000||491499||0.00075241
15:49||653102500||491499||0.00075241
15:50||653102500||491499||0.00075241
15:51||653384500||491500||0.00075241
15:52||653384500||491500||0.00075241
15:53||653384500||491520||0.00075241
15:54||653384500||491520||0.00075241
15:55||653688500||491706||0.00075241
15:56||653688500||491706||0.00075241
15:57||653688000||491706||0.00075241
15:58||653466500||492021||0.00075241
15:59||653466000||491327||0.00075241
16:00||653466000||491327||0.00075241
16:01||653466000||491327||0.00075241
16:02||653463500||491323||0.00075241
16:03||653463500||492021||0.00075241
16:04||653463500||492021||0.00075241
16:05||653463500||492021||0.00075241
16:06||653463000||492021||0.00075241
16:07||653463000||492021||0.00075241
16:08||653463000||492019||0.00075241
16:09||653463000||492019||0.00075241
16:10||653463000||492019||0.00075241
16:11||653454000||492019||0.00075241
16:12||653454000||492019||0.00075241
16:13||653454000||492006||0.00075241
16:14||653450500||492006||0.00075241
16:15||653441500||492006||0.00075241
16:16||653441500||492006||0.00075241
16:17||653441500||492006||0.00075241
16:18||653441500||492006||0.00075241
16:19||653441500||492006||0.00075241
16:20||653450500||492006||0.00075241
16:21||653451500||492006||0.00075241
16:22||653451500||492006||0.00075241
16:23||653451500||492006||0.00075241
16:24||653451500||492000||0.00075241
16:25||653451500||492000||0.00075241
16:26||653451500||492000||0.00075241
16:27||653450500||491324||0.00075241
16:28||653452000||491326||0.00075241
16:29||653455000||491326||0.00075241
16:30||653457500||491326||0.00075241
16:31||653460000||491326||0.00075241
16:32||653460000||491326||0.00075241
16:33||653461000||491326||0.00075241
16:34||653461000||491326||0.00075241
16:35||653466500||491326||0.00075241
16:36||653468500||491326||0.00075241
16:37||653472000||491326||0.00075241
16:38||653474500||491326||0.00075241
16:39||653477000||491326||0.00075241
16:40||653477000||491326||0.00075241
16:41||653479000||491326||0.00075241
16:42||653482000||491326||0.00075241
16:43||653483500||491326||0.00075241
16:44||653483000||491326||0.00075241
16:45||653488000||491326||0.00075241
16:46||653539000||491326||0.00075241
16:47||653539000||491326||0.00075241
16:48||653590000||491326||0.00075241
16:49||653638500||491326||0.00075241
16:50||653738500||491326||0.00075241
16:51||653838500||491326||0.00075241
16:52||653838500||491326||0.00075241
16:53||653843500||491326||0.00075241
16:54||653999500||492076||0.00075241
16:55||653999500||492076||0.00075241
16:56||653999500||492075||0.00075241
16:57||653999500||492075||0.00075241
16:58||653999500||492075||0.00075241
16:59||653999500||492075||0.00075241
17:00||653999500||492075||0.00075241
17:01||653999500||492075||0.00075241
17:02||654254000||492082||0.00075241
17:03||654900500||493204||0.00075241
17:04||654901000||493204||0.00075241
17:05||654951000||493204||0.00075241
17:06||654951000||493204||0.00075241
17:07||654900500||493204||0.00075241
17:08||654900000||493204||0.00075241
17:09||654900500||493204||0.00075241
17:10||654900000||493204||0.00075241
17:11||654900000||493204||0.00075241
17:12||654899000||492155||0.00075241
17:13||654902000||492155||0.00075241
17:14||654902000||493349||0.00075241
17:15||654902000||493349||0.00075241
17:16||654902000||492159||0.00075241
17:17||654902000||492159||0.00075241
17:18||654902000||492159||0.00075241
17:19||654901500||492159||0.00075241
17:20||654901500||492159||0.00075241
17:21||654900500||492159||0.00075241
17:22||654900500||492159||0.00075241
17:23||654900500||493347||0.00075241
17:24||654900500||493347||0.00075241
17:25||654900500||493346||0.00075241
17:26||655343500||493346||0.00075241
17:27||655346000||493347||0.00075241
17:28||655347500||493347||0.00075241
17:29||655348000||493347||0.00075241
17:30||655689500||493347||0.00075241
17:31||655689500||493347||0.00075241
17:32||655689500||493347||0.00075241
17:33||655744500||493349||0.00075241
17:34||655854000||493587||0.00075241
17:35||656154500||493589||0.00075241
17:36||656155000||493589||0.00075241
17:37||656155000||493589||0.00075241
17:38||656157000||493589||0.00075241
17:39||656016500||493589||0.00075241
17:40||656016500||493589||0.00075241
17:41||656015500||493589||0.00075241
17:42||656015500||493589||0.00075241
17:43||656015500||493589||0.00075241
17:44||656015500||493592||0.00075241
17:45||656015500||493592||0.00075241
17:46||656015500||493592||0.00075241
17:47||656015500||493592||0.00075241
17:48||656015500||493592||0.00075241
17:49||656015500||493592||0.00075241
17:50||656015500||493592||0.00075241
17:51||656015500||493592||0.00075241
17:52||656015500||493592||0.00075241
17:53||656015500||493592||0.00075241
17:54||656015500||493592||0.00075241
17:55||656015500||493592||0.00075241
17:56||656015500||493592||0.00075241
17:57||656015500||493592||0.00075241
17:58||656015500||493592||0.00075241
17:59||656015500||493592||0.00075241
18:00||656015500||493592||0.00075241
18:01||656015500||493592||0.00075241
18:02||656015500||493592||0.00075241
18:03||656015500||493592||0.00075241
18:04||656015500||493592||0.00075241
18:05||656015500||493592||0.00075241
18:06||656015500||493592||0.00075241
18:07||656015500||493592||0.00075241
18:08||656015500||493592||0.00075241
18:09||656015500||493592||0.00075241
18:10||656015500||493592||0.00075241
18:11||656015500||493592||0.00075241
18:12||656015500||493592||0.00075241
18:13||656015500||493592||0.00075241
18:14||656015500||493592||0.00075241
18:15||656015500||493592||0.00075241
18:16||656015500||493592||0.00075241
18:17||656015500||493592||0.00075241
18:18||656015500||493592||0.00075241
18:19||656015500||493592||0.00075241
18:20||656015500||493592||0.00075241
18:21||656015500||493592||0.00075241
18:22||656015500||493592||0.00075241
18:23||656015500||493592||0.00075241
18:24||656015500||493592||0.00075241
18:25||656015500||493592||0.00075241
18:26||656015500||493592||0.00075241
18:27||656015500||493592||0.00075241
18:28||656015500||493592||0.00075241
18:29||656015500||493592||0.00075241
18:30||656015500||493592||0.00075241
18:31||656015500||493592||0.00075241
18:32||656015500||493592||0.00075241
18:33||656015500||493592||0.00075241
18:34||656015500||493592||0.00075241
18:35||656015500||493592||0.00075241
18:36||656015500||493592||0.00075241
18:37||656015500||493592||0.00075241
18:38||656015500||493592||0.00075241
18:39||656015500||493592||0.00075241
18:40||656015500||493592||0.00075241
18:41||656015500||493592||0.00075241
18:42||656015500||493592||0.00075241
18:43||656015500||493592||0.00075241
18:44||656015500||493592||0.00075241
18:45||656015500||493592||0.00075241
18:46||656015500||493592||0.00075241
18:47||656015500||493592||0.00075241
18:48||656015500||493592||0.00075241
18:49||656015500||493592||0.00075241
18:50||656015500||493592||0.00075241
18:51||656015500||493592||0.00075241
18:52||656015500||493592||0.00075241
18:53||656015500||493592||0.00075241
18:54||656015500||493592||0.00075241
18:55||656015500||493592||0.00075241
18:56||656015500||493592||0.00075241
18:57||656015500||493592||0.00075241
18:58||656015500||493592||0.00075241
18:59||656015500||493592||0.00075241
19:00||656015500||493592||0.00075241
19:01||656015500||493592||0.00075241
19:02||656015500||493592||0.00075241
19:03||656015500||493592||0.00075241
19:04||656015500||493592||0.00075241
19:05||656015500||493592||0.00075241
19:06||656015500||493592||0.00075241
19:07||656015500||493592||0.00075241
19:08||656015500||493592||0.00075241
19:09||656015500||493592||0.00075241
19:10||656015500||493592||0.00075241
19:11||656015500||493592||0.00075241
19:12||656015500||493592||0.00075241
19:13||656015500||493592||0.00075241
19:14||655833000||493589||0.00075241
19:15||655430500||493401||0.00075241
19:16||655430500||493401||0.00075241
19:17||655430500||493401||0.00075241
19:18||655558000||493592||0.00075241
19:19||655558000||493592||0.00075241
19:20||655557500||493592||0.00075241
19:21||655557500||493592||0.00075241
19:22||656057500||493592||0.00075241
19:23||656107500||493656||0.00075241
19:24||656107500||493730||0.00075241
19:25||656107500||493730||0.00075241
19:26||656158500||493805||0.00075241
19:27||656160000||493805||0.00075241
19:28||656160000||493805||0.00075241
19:29||656160000||493805||0.00075241
19:30||656158500||493596||0.00075241
19:31||656158500||493805||0.00075241
19:32||656297500||493806||0.00075241
19:33||656297500||493806||0.00075241
19:34||656297500||493806||0.00075241
19:35||656297500||493805||0.00075241
19:36||656297500||493805||0.00075241
19:37||656297500||493805||0.00075241
19:38||656297500||493805||0.00075241
19:39||656297500||493805||0.00075241
19:40||656297500||493805||0.00075241
19:41||656297500||493804||0.00075241
19:42||656297500||493804||0.00075241
19:43||656297500||493804||0.00075241
19:44||656297500||493804||0.00075241
19:45||656297500||493805||0.00075241
19:46||656297500||493805||0.00075241
19:47||656297500||493805||0.00075241
19:48||656297500||493805||0.00075241
19:49||656297500||493805||0.00075241
19:50||656297500||493805||0.00075241
19:51||656297500||493805||0.00075241
19:52||656297500||493805||0.00075241
19:53||656297500||493805||0.00075241
19:54||656297500||493805||0.00075241
19:55||656297500||493805||0.00075241
19:56||656297500||493805||0.00075241
19:57||656297500||493805||0.00075241
19:58||656297500||493804||0.00075241
19:59||656297500||493804||0.00075241
20:00||656297500||493805||0.00075241
20:01||656150500||493804||0.00075241
20:02||656129500||493804||0.00075241
20:03||656139000||493753||0.00075241
20:04||656137500||493753||0.00075241
20:05||656137500||493753||0.00075241
20:06||656137500||493594||0.00075241
20:07||656137500||493774||0.00075241
20:08||656137500||493594||0.00075241
20:09||656137500||493774||0.00075241
20:10||656137500||493774||0.00075241
20:11||656018500||493595||0.00075241
20:12||656018500||493595||0.00075241
20:13||656018500||493594||0.00075241
20:14||656018500||493594||0.00075241
20:15||656018500||493594||0.00075241
20:16||656018500||493594||0.00075241
20:17||655490000||492905||0.00075241
20:18||655452000||492905||0.00075241
20:19||655409000||492905||0.00075241
20:20||655572000||492905||0.00075241
20:21||655570500||492905||0.00075241
20:22||655570500||492905||0.00075241
20:23||655542500||492905||0.00075241
20:24||655506500||492905||0.00075241
20:25||655498000||492905||0.00075241
20:26||655498000||492905||0.00075241
20:27||655490000||492905||0.00075241
20:28||655490000||492905||0.00075241
20:29||655490000||492905||0.00075241
20:30||655490000||493470||0.00075241
20:31||655482000||493470||0.00075241
20:32||655482000||493470||0.00075241
20:33||654304500||492828||0.00075241
20:34||654304500||492828||0.00075241
20:35||654304000||492195||0.00075241
20:36||654157500||492195||0.00075241
20:37||654157500||492195||0.00075241
20:38||654157500||492195||0.00075241
20:39||654157500||492195||0.00075241
20:40||654157500||492195||0.00075241
20:41||654157500||492195||0.00075241
20:42||654157500||492195||0.00075241
20:43||654157500||492195||0.00075241
20:44||654157500||492195||0.00075241
20:45||654157500||492195||0.00075241
20:46||654157500||492195||0.00075241
20:47||654157500||492195||0.00075241
20:48||654157500||492195||0.00075241
20:49||654157500||492195||0.00075241
20:50||654157500||492195||0.00075241
20:51||654157500||492195||0.00075241
20:52||654157500||492195||0.00075241
20:53||654157500||492195||0.00075241
20:54||654157500||492195||0.00075241
20:55||654080000||492076||0.00075241
20:56||654079000||492076||0.00075241
20:57||652879000||490270||0.00075241
20:58||652879000||492193||0.00075241
20:59||652879000||492193||0.00075241
21:00||652881500||492193||0.00075241
21:01||653932500||492193||0.00075241
21:02||653934500||492193||0.00075241
21:03||653934500||492193||0.00075241
21:04||653931000||492193||0.00075241
21:05||653931000||492193||0.00075241
21:06||653931000||493760||0.00075241
21:07||653931000||493760||0.00075241
21:08||653931000||493760||0.00075241
21:09||654620500||493760||0.00075241
21:10||654601000||493760||0.00075241
21:11||654602500||493760||0.00075241
21:12||654472500||493760||0.00075241
21:13||654002000||493760||0.00075241
21:14||654002000||493760||0.00075241
21:15||654002000||493760||0.00075241
21:16||654002000||493760||0.00075241
21:17||654002000||493760||0.00075241
21:18||654002000||493760||0.00075241
21:19||654002000||492827||0.00075241
21:20||654002000||492827||0.00075241
21:21||654002000||492827||0.00075241
21:22||654002000||492827||0.00075241
21:23||654002000||492827||0.00075241
21:24||653752500||492827||0.00075241
21:25||655227500||494333||0.00075241
21:26||655337500||494333||0.00075241
21:27||656450000||494333||0.00075241
21:28||656950000||494333||0.00075241
21:29||656450500||494333||0.00075241
21:30||656944500||495461||0.00075241
21:31||657449000||495461||0.00075241
21:32||657969000||495461||0.00075241
21:33||657955500||495461||0.00075241
21:34||657955500||495395||0.00075241
21:35||657955500||494709||0.00075241
21:36||657955500||494709||0.00075241
21:37||657946000||494709||0.00075241
21:38||657545000||495380||0.00075241
21:39||657545000||495380||0.00075241
21:40||657545000||495380||0.00075241
21:41||657545000||495380||0.00075241
21:42||657936000||495365||0.00075241
21:43||657500500||495365||0.00075241
21:44||657500500||495365||0.00075241
21:45||657500500||495365||0.00075241
21:46||657500500||495365||0.00075241
21:47||657500500||495365||0.00075241
21:48||657500500||495365||0.00075241
21:49||657500500||494710||0.00075241
21:50||657500500||494710||0.00075241
21:51||657500500||494710||0.00075241
21:52||657244000||494709||0.00075241
21:53||657244000||494709||0.00075241
21:54||656976000||493930||0.00075241
21:55||656976000||493930||0.00075241
21:56||656977000||494700||0.00075241
21:57||656994000||494700||0.00075241
21:58||656746000||494700||0.00075241
21:59||656746000||494700||0.00075241
22:00||656746000||494700||0.00075241
22:01||656746000||494325||0.00075241
22:02||656740500||494325||0.00075241
22:03||656740500||494325||0.00075241
22:04||656740500||494317||0.00075241
22:05||656740500||494317||0.00075241
22:06||656020000||493930||0.00075241
22:07||655981000||493930||0.00075241
22:08||655938500||493930||0.00075241
22:09||655906000||493930||0.00075241
22:10||655873000||493930||0.00075241
22:11||655830000||493631||0.00075241
22:12||655809000||493631||0.00075241
22:13||655786000||493631||0.00075241
22:14||655759500||493323||0.00075241
22:15||655732000||493323||0.00075241
22:16||655709500||493323||0.00075241
22:17||655691000||493380||0.00075241
22:18||655656500||493322||0.00075241
22:19||655656500||493322||0.00075241
22:20||655656500||493322||0.00075241
22:21||655656500||493322||0.00075241
22:22||655656500||493322||0.00075241
22:23||655656500||493322||0.00075241
22:24||655656500||493322||0.00075241
22:25||655656500||493322||0.00075241
22:26||655844500||493322||0.00075241
22:27||655844500||493322||0.00075241
22:28||655836500||493322||0.00075241
22:30||655836500||493592||0.00075241
22:29||655836500||493457||0.00075241
22:31||655836500||493592||0.00075241
22:32||655835500||493322||0.00075241
22:33||655829500||493583||0.00075241
22:34||655829500||493583||0.00075241
22:35||655829500||493322||0.00075241
22:36||655833000||493322||0.00075241
22:37||655833000||493322||0.00075241
22:38||655833000||493588||0.00075241
22:39||655828000||493588||0.00075241
22:40||655828000||493588||0.00075241
22:41||655828000||493588||0.00075241
22:42||655828000||493588||0.00075241
22:43||655828000||493588||0.00075241
22:44||655828000||493588||0.00075241
22:45||655828000||493588||0.00075241
22:46||655828000||493322||0.00075241
22:47||655656500||493605||0.00075241
22:48||655843500||493605||0.00075241
22:49||655843500||493605||0.00075241
22:50||655843500||493605||0.00075241
22:51||655843500||493605||0.00075241
22:52||655843500||493605||0.00075241
22:53||655848500||493605||0.00075241
22:54||655848500||493605||0.00075241
22:55||655848500||493605||0.00075241
22:56||655848500||493605||0.00075241
22:57||656754500||495000||0.00075241
22:58||656755000||495000||0.00075241
22:59||656755500||495000||0.00075241
23:00||656755500||495000||0.00075241
23:01||656755500||495000||0.00075241
23:02||656755500||495000||0.00075241
23:03||656777500||495000||0.00075241
23:04||656755500||495000||0.00075241
23:05||656756000||495000||0.00075241
23:06||656713000||494967||0.00075241
23:07||656263000||494784||0.00075241
23:08||656263000||494784||0.00075241
23:09||656263000||493329||0.00075241
23:10||655216500||493167||0.00075241
23:11||655216500||493167||0.00075241
23:12||654474000||491711||0.00075241
23:13||654474500||491711||0.00075241
23:14||654474500||491711||0.00075241
23:15||654474500||491711||0.00075241
23:16||654493500||491711||0.00075241
23:17||654493500||491711||0.00075241
23:18||654493500||491711||0.00075241
23:19||654493500||491711||0.00075241
23:20||654493500||493154||0.00075241
23:21||654493500||493154||0.00075241
23:22||654493500||493154||0.00075241
23:23||654493500||494150||0.00075241
23:24||655123500||494150||0.00075241
23:25||655156000||494150||0.00075241
23:26||655156000||494150||0.00075241
23:27||655156000||494150||0.00075241
23:28||655156000||494150||0.00075241
23:29||655142500||494102||0.00075241
23:30||655359500||494102||0.00075241
23:31||655604500||494102||0.00075241
23:32||655849500||494102||0.00075241
23:33||655862500||494102||0.00075241
23:34||655862500||494102||0.00075241
23:35||655862500||494102||0.00075241
23:36||657256000||494150||0.00075241
23:37||658908500||495461||0.00075241
23:38||659388500||496422||0.00075241
23:39||660504500||496597||0.00075241
23:40||660504500||496597||0.00075241
23:41||660504500||496597||0.00075241
23:42||660504000||496597||0.00075241
23:43||660504000||496597||0.00075241
23:44||660504000||496597||0.00075241
23:45||660504000||497342||0.00075241
23:46||660504000||497342||0.00075241
23:47||660504000||497342||0.00075241
23:48||660494000||497342||0.00075241
23:50||660494000||497342||0.00075241
23:49||660494000||496962||0.00075241
23:51||660494000||497342||0.00075241
23:52||660494000||497342||0.00075241
23:53||660494000||497342||0.00075241
23:54||660494000||497342||0.00075241
23:55||660494000||497342||0.00075241
23:56||660494000||497342||0.00075241
23:57||660494000||497342||0.00075241
23:58||660494000||497342||0.00075241
23:59||660494000||497342||0.00075241
