13:43||558999500||421348||0.00075241
13:44||558999500||421348||0.00075241
13:45||559000000||421349||0.00075241
13:46||558999500||421349||0.00075241
13:47||558999500||421348||0.00075241
13:48||558999500||421348||0.00075241
13:49||558999500||421348||0.00075241
13:50||558999500||421348||0.00075241
13:51||559004500||421348||0.00075241
13:52||559004500||421348||0.00075241
13:53||559004500||421348||0.00075241
13:54||559004500||421348||0.00075241
13:55||559004500||421348||0.00075241
13:56||559004500||421348||0.00075241
13:57||559004500||421348||0.00075241
13:58||559005000||421348||0.00075241
13:59||559005000||421348||0.00075241
14:00||559005000||421348||0.00075241
14:01||559005000||421349||0.00075241
14:02||562040000||421349||0.00075241
14:03||562040000||421349||0.00075241
14:04||562040000||421349||0.00075241
14:05||561991500||423504||0.00075241
14:06||561991500||423504||0.00075241
14:07||562009500||423504||0.00075241
14:08||561991500||423504||0.00075241
14:09||561991500||423504||0.00075241
14:10||561991500||423504||0.00075241
14:11||561991500||423504||0.00075241
14:12||561991500||423504||0.00075241
14:13||561991500||423504||0.00075241
14:14||561991500||423504||0.00075241
14:15||561991500||423504||0.00075241
14:16||561991500||423504||0.00075241
14:17||561991500||423504||0.00075241
14:18||561795500||423504||0.00075241
14:19||561550500||423504||0.00075241
14:20||561550500||423504||0.00075241
14:21||561974000||423504||0.00075241
14:22||561974000||423504||0.00075241
14:23||561974000||423504||0.00075241
14:24||561974000||423504||0.00075241
14:25||561974000||423504||0.00075241
14:26||561974000||423504||0.00075241
14:27||561974000||423504||0.00075241
14:28||561974000||423504||0.00075241
14:29||561957000||423504||0.00075241
14:30||561957000||423504||0.00075241
14:31||561974000||423504||0.00075241
14:32||561974000||423504||0.00075241
14:33||561974500||423504||0.00075241
14:34||561974500||423504||0.00075241
14:35||561974500||423504||0.00075241
14:36||561974500||423504||0.00075241
14:37||561989500||423478||0.00075241
14:38||561989500||423478||0.00075241
14:39||561989500||422214||0.00075241
14:40||561989500||422214||0.00075241
14:41||561989500||422214||0.00075241
14:42||562074000||423605||0.00075241
14:43||562074000||423605||0.00075241
14:44||562074000||423605||0.00075241
14:45||562074000||422214||0.00075241
14:46||562073500||422214||0.00075241
14:47||562073500||422214||0.00075241
14:48||561150500||422214||0.00075241
14:49||562058000||422214||0.00075241
14:50||562063000||422199||0.00075241
14:51||562063000||422199||0.00075241
14:52||562063000||422199||0.00075241
14:53||562063000||422199||0.00075241
14:54||562045000||422199||0.00075241
14:55||562045000||422199||0.00075241
14:56||562063500||422199||0.00075241
14:57||562063500||422199||0.00075241
14:58||562063500||422199||0.00075241
14:59||562045000||422199||0.00075241
15:00||562063500||422199||0.00075241
15:01||562064000||422200||0.00075241
15:02||562045000||422200||0.00075241
15:03||562045000||422200||0.00075241
15:04||559461000||422191||0.00075241
15:05||559362500||421950||0.00075241
15:06||559362500||421950||0.00075241
15:07||559362500||421950||0.00075241
15:08||559984500||421875||0.00075241
15:09||559984500||419864||0.00075241
15:10||559984500||419864||0.00075241
15:11||560020500||419864||0.00075241
15:12||560509500||422867||0.00075241
15:13||562982500||423598||0.00075241
15:14||563394500||423606||0.00075241
15:15||564383000||424358||0.00075241
15:16||564383000||424358||0.00075241
15:17||564972500||424358||0.00075241
15:18||564972500||424358||0.00075241
15:19||564978000||425104||0.00075241
15:20||564983500||425104||0.00075241
15:21||564983500||425104||0.00075241
15:22||564992500||425104||0.00075241
15:23||564991500||425099||0.00075241
15:24||564991500||425099||0.00075241
15:25||564982500||425110||0.00075241
15:26||564982500||425110||0.00075241
15:27||562432500||425084||0.00075241
15:28||562499500||425084||0.00075241
15:29||561525500||419884||0.00075241
15:30||561528500||419884||0.00075241
15:31||561999000||425111||0.00075241
15:32||565996000||425111||0.00075241
15:33||568481000||427353||0.00075241
15:34||567486000||428851||0.00075241
15:35||567996000||428866||0.00075241
15:36||567996000||428866||0.00075241
15:37||567996000||428866||0.00075241
15:38||567996000||428866||0.00075241
15:39||567996000||428866||0.00075241
15:40||567981000||428866||0.00075241
15:41||568230000||428843||0.00075241
15:42||568234500||428843||0.00075241
15:43||568234500||428843||0.00075241
15:44||568239500||428843||0.00075241
15:45||568239000||428843||0.00075241
15:46||568209500||428798||0.00075241
15:47||568203500||428798||0.00075241
15:48||568203500||428798||0.00075241
15:49||568203500||428789||0.00075241
15:50||568203500||428789||0.00075241
15:51||568206500||428789||0.00075241
15:52||568206500||428789||0.00075241
15:53||568163000||428789||0.00075241
15:54||568163000||428789||0.00075241
15:55||568163500||428789||0.00075241
15:56||568163000||428723||0.00075241
15:57||568163000||428723||0.00075241
15:58||567943000||425864||0.00075241
15:59||567250000||425111||0.00075241
16:00||567201500||425111||0.00075241
16:01||567201500||428424||0.00075241
16:02||567200000||428424||0.00075241
16:03||567194000||428424||0.00075241
16:04||567192500||428424||0.00075241
16:05||567191000||428424||0.00075241
16:06||567239000||428424||0.00075241
16:07||569367000||428424||0.00075241
16:08||567233500||428396||0.00075241
16:09||567233500||428397||0.00075241
16:10||567307500||428397||0.00075241
16:11||567232500||428395||0.00075241
16:12||566805000||428395||0.00075241
16:13||566805000||428395||0.00075241
16:14||566805500||428395||0.00075241
16:15||566791500||428395||0.00075241
16:16||566793000||428395||0.00075241
16:17||568330500||428395||0.00075241
16:18||566815500||428395||0.00075241
16:19||566814500||427615||0.00075241
16:20||566914000||427615||0.00075241
16:21||566916500||427619||0.00075241
16:22||567943500||427643||0.00075241
16:23||567943500||428788||0.00075241
16:24||568499500||428872||0.00075241
16:25||568999500||428872||0.00075241
16:26||569000000||428872||0.00075241
16:27||569499500||429625||0.00075241
16:28||569549500||429625||0.00075241
16:29||569549500||429625||0.00075241
16:30||569549500||429625||0.00075241
16:31||569549000||429625||0.00075241
16:32||568150500||429625||0.00075241
16:33||568151000||429625||0.00075241
16:34||568498000||429625||0.00075241
16:35||568547500||429625||0.00075241
16:36||568995000||429625||0.00075241
16:37||568950500||429625||0.00075241
16:38||568950000||429550||0.00075241
16:39||568944500||429550||0.00075241
16:40||568925500||429550||0.00075241
16:41||569000500||429550||0.00075241
16:42||568995500||429550||0.00075241
16:43||568475000||429550||0.00075241
16:44||568451000||429475||0.00075241
16:45||567600000||429475||0.00075241
16:46||568451500||429618||0.00075241
16:47||568450500||429618||0.00075241
16:48||568910000||429618||0.00075241
16:49||569300000||429618||0.00075241
16:50||569550500||429618||0.00075241
16:51||570026000||429618||0.00075241
16:52||570549500||429618||0.00075241
16:53||570549500||429618||0.00075241
16:54||570549500||429618||0.00075241
16:55||570549500||429618||0.00075241
16:56||570549500||429618||0.00075241
16:57||570549500||429287||0.00075241
16:58||570549500||429287||0.00075241
16:59||570549500||429287||0.00075241
17:00||570549500||429287||0.00075241
17:01||570549500||429287||0.00075241
17:02||570549500||429287||0.00075241
17:03||570549500||429287||0.00075241
17:04||568330000||429287||0.00075241
17:05||568330000||429287||0.00075241
17:06||568330000||429287||0.00075241
17:07||568330000||429287||0.00075241
17:08||568330000||429287||0.00075241
17:09||568330000||429287||0.00075241
17:10||568330000||429287||0.00075241
17:11||568330000||429287||0.00075241
17:12||567220500||429287||0.00075241
17:13||568583000||427617||0.00075241
17:14||568750000||427617||0.00075241
17:15||568754500||427617||0.00075241
17:16||569775000||429249||0.00075241
17:17||570549500||429287||0.00075241
17:18||570900000||429475||0.00075241
17:19||570900500||429475||0.00075241
17:20||571100000||429626||0.00075241
17:21||571399500||429926||0.00075241
17:22||571399500||429927||0.00075241
17:23||571399500||429927||0.00075241
17:24||572143500||431046||0.00075241
17:25||572143500||429926||0.00075241
17:26||572143500||429926||0.00075241
17:27||572143500||429926||0.00075241
17:28||572143500||431046||0.00075241
17:29||572143500||431046||0.00075241
17:30||572143500||431046||0.00075241
17:31||572143500||431046||0.00075241
17:32||572185500||431046||0.00075241
17:33||572185500||431046||0.00075241
17:34||572185500||429926||0.00075241
17:35||572184500||429926||0.00075241
17:36||572484500||429926||0.00075241
17:37||572484500||429926||0.00075241
17:38||572484500||431107||0.00075241
17:39||570699500||429926||0.00075241
17:40||571485000||429926||0.00075241
17:41||571485000||429926||0.00075241
17:42||571485000||429926||0.00075241
17:43||571485000||429926||0.00075241
17:44||571485000||429926||0.00075241
17:45||571485000||431107||0.00075241
17:46||571485000||431107||0.00075241
17:47||571485000||431107||0.00075241
17:48||571485000||431107||0.00075241
17:49||571485000||431107||0.00075241
17:50||571534500||431107||0.00075241
17:51||571534500||431107||0.00075241
17:52||571506000||431107||0.00075241
17:53||571506000||431064||0.00075241
17:54||570050500||428948||0.00075241
17:55||570050500||428948||0.00075241
17:56||570050500||428948||0.00075241
17:57||570687500||428948||0.00075241
17:58||570699500||429851||0.00075241
17:59||571423000||430980||0.00075241
18:00||570700000||429833||0.00075241
18:01||570700000||429833||0.00075241
18:02||570700000||429833||0.00075241
18:03||570700000||429833||0.00075241
18:04||570700000||429833||0.00075241
18:05||570550000||429833||0.00075241
18:06||570700500||429851||0.00075241
18:07||570701000||429851||0.00075241
18:08||570900000||429851||0.00075241
18:09||570900000||429851||0.00075241
18:10||570900000||429851||0.00075241
18:11||570900000||429851||0.00075241
18:12||571299500||429851||0.00075241
18:13||570900000||429851||0.00075241
18:14||570900000||429851||0.00075241
18:15||571735000||431107||0.00075241
18:16||571735000||431107||0.00075241
18:17||571734500||431107||0.00075241
18:18||571734500||431107||0.00075241
18:19||571761500||431106||0.00075241
18:20||572277000||431882||0.00075241
18:21||572277000||431882||0.00075241
18:22||572282500||431882||0.00075241
18:23||571782500||431882||0.00075241
18:24||572499500||431882||0.00075241
18:25||572499500||431882||0.00075241
18:26||572500000||431882||0.00075241
18:27||572500500||431882||0.00075241
18:28||572500000||431882||0.00075241
18:29||572500500||431882||0.00075241
18:30||572535500||431881||0.00075241
18:31||572999500||431881||0.00075241
18:32||573249000||431881||0.00075241
18:33||573249500||431882||0.00075241
18:34||573249500||430754||0.00075241
18:35||573225000||430754||0.00075241
18:36||573225000||430754||0.00075241
18:37||573225000||430754||0.00075241
18:38||573225000||430754||0.00075241
18:39||573225500||431845||0.00075241
18:40||572474500||429625||0.00075241
18:41||572474500||429625||0.00075241
18:42||571974500||429625||0.00075241
18:43||571974500||431093||0.00075241
18:44||572475000||431845||0.00075241
18:45||572999500||432634||0.00075241
18:46||573000000||432634||0.00075241
18:47||573000000||432634||0.00075241
18:48||573000500||432634||0.00075241
18:49||574998500||432634||0.00075241
18:50||574998500||432634||0.00075241
18:51||573001000||432634||0.00075241
18:52||572982000||432634||0.00075241
18:53||574958500||432604||0.00075241
18:54||574958500||432604||0.00075241
18:55||574958500||432604||0.00075241
18:56||574958500||432604||0.00075241
18:57||574958500||432604||0.00075241
18:58||574958500||432604||0.00075241
18:59||574958500||432604||0.00075241
19:00||574958500||432604||0.00075241
19:01||574958500||432604||0.00075241
19:02||574958500||432604||0.00075241
19:03||574979000||432604||0.00075241
19:04||574979000||432634||0.00075241
19:05||575229500||432635||0.00075241
19:06||575479000||433386||0.00075241
19:07||575899000||433387||0.00075241
19:08||575899000||433387||0.00075241
19:09||575898500||433383||0.00075241
19:10||575848500||433383||0.00075241
19:11||575799500||433237||0.00075241
19:12||575799500||433236||0.00075241
19:13||575799500||433237||0.00075241
19:14||575848500||433237||0.00075241
19:15||575800500||433237||0.00075241
19:16||575800500||433238||0.00075241
19:17||575800500||433238||0.00075241
19:18||575800500||433237||0.00075241
19:19||575800500||433237||0.00075241
19:20||575799500||433237||0.00075241
19:21||575799500||433237||0.00075241
19:22||575370500||433236||0.00075241
19:23||575379500||433236||0.00075241
19:24||575379500||433236||0.00075241
19:25||575799500||432604||0.00075241
19:26||575798500||433236||0.00075241
19:27||575799000||433236||0.00075241
19:28||575800500||433237||0.00075241
19:29||575849500||433238||0.00075241
19:30||575899000||433386||0.00075241
19:31||575997500||433386||0.00075241
19:32||575997500||433386||0.00075241
19:33||575997500||433386||0.00075241
19:34||575997500||433386||0.00075241
19:35||575997500||433386||0.00075241
19:36||575997500||433386||0.00075241
19:37||575997500||433385||0.00075241
19:38||575997500||433385||0.00075241
19:39||575997500||433385||0.00075241
19:40||576488500||433386||0.00075241
19:41||575997500||433385||0.00075241
19:42||575737500||433011||0.00075241
19:43||574765000||433011||0.00075241
19:44||572499500||429626||0.00075241
19:45||572469000||429626||0.00075241
19:46||572469000||429626||0.00075241
19:47||571001500||429626||0.00075241
19:48||572499500||429626||0.00075241
19:49||572499500||429626||0.00075241
19:50||571750500||429626||0.00075241
19:51||572499500||431881||0.00075241
19:52||571750500||431881||0.00075241
19:53||571750500||431881||0.00075241
19:54||571750500||431881||0.00075241
19:55||571750500||431881||0.00075241
19:56||573397500||430754||0.00075241
19:57||572798500||430754||0.00075241
19:58||572798500||430979||0.00075241
19:59||572798500||430979||0.00075241
20:00||571896500||430978||0.00075241
20:01||571001500||430978||0.00075241
20:02||571846000||430897||0.00075241
20:03||571845500||430897||0.00075241
20:04||571795500||429626||0.00075241
20:05||571790500||429626||0.00075241
20:06||571791500||429626||0.00075241
20:07||571842500||429626||0.00075241
20:08||571948500||429626||0.00075241
20:09||571954500||429626||0.00075241
20:10||571954500||429626||0.00075241
20:11||572555500||429626||0.00075241
20:12||572555500||429626||0.00075241
20:13||572557000||431878||0.00075241
20:14||572560500||431878||0.00075241
20:15||572560500||431878||0.00075241
20:16||572745500||431878||0.00075241
20:17||572745500||431878||0.00075241
20:18||572695500||431878||0.00075241
20:19||572947500||431878||0.00075241
20:20||573198000||431878||0.00075241
20:21||573148000||431878||0.00075241
20:22||573838500||431723||0.00075241
20:23||574449500||431799||0.00075241
20:24||576250000||433011||0.00075241
20:25||576996500||433011||0.00075241
20:26||576996500||433011||0.00075241
20:27||576996500||433011||0.00075241
20:28||576996500||433011||0.00075241
20:29||576997000||434139||0.00075241
20:30||577450000||434140||0.00075241
20:31||577450000||434817||0.00075241
20:32||577450000||434817||0.00075241
20:33||577945000||434885||0.00075241
20:34||577950000||434885||0.00075241
20:35||577950000||434892||0.00075241
20:36||577950000||434892||0.00075241
20:37||577900500||434818||0.00075241
20:38||577950000||434818||0.00075241
20:39||574572500||434140||0.00075241
20:40||576500000||434892||0.00075241
20:41||577974500||434892||0.00075241
20:42||577974000||434892||0.00075241
20:43||577500000||434141||0.00075241
20:44||577500000||434892||0.00075241
20:45||577000000||434892||0.00075241
20:46||577000000||434892||0.00075241
20:47||577000000||434892||0.00075241
20:48||578412500||436397||0.00075241
20:49||578400500||436397||0.00075241
20:50||578413500||437018||0.00075241
20:51||579413000||437018||0.00075241
20:52||579414000||437018||0.00075241
20:53||579413500||437018||0.00075241
20:54||579385500||437017||0.00075241
20:55||579385500||437017||0.00075241
20:56||578003500||436975||0.00075241
20:57||578003500||434895||0.00075241
20:58||578003500||434895||0.00075241
20:59||578003500||434895||0.00075241
21:00||578003500||434895||0.00075241
21:01||578003500||434895||0.00075241
21:02||577001500||434895||0.00075241
21:03||577001500||434892||0.00075241
21:04||577001500||434895||0.00075241
21:05||576577000||433388||0.00075241
21:06||579000000||434892||0.00075241
21:07||578950000||434892||0.00075241
21:08||579395000||436397||0.00075241
21:09||579395000||436397||0.00075241
21:10||579395000||436992||0.00075241
21:11||579400000||436992||0.00075241
21:12||579400000||436992||0.00075241
21:13||579400000||436992||0.00075241
21:14||579400000||436992||0.00075241
21:15||579400000||436992||0.00075241
21:16||579400000||436992||0.00075241
21:17||580395000||436962||0.00075241
21:18||580412000||436992||0.00075241
21:19||580462500||437093||0.00075241
21:20||580462500||437093||0.00075241
21:21||579025000||436397||0.00075241
21:22||580858000||437150||0.00075241
21:23||579025000||437150||0.00075241
21:24||579025000||437150||0.00075241
21:25||581000000||436397||0.00075241
21:26||581783000||436397||0.00075241
21:27||582352000||439937||0.00075241
21:28||581960000||439937||0.00075241
21:29||581872000||439347||0.00075241
21:30||581872000||439214||0.00075241
21:31||581872000||439214||0.00075241
21:32||581872000||439214||0.00075241
21:33||580500000||437872||0.00075241
21:34||581000000||437872||0.00075241
21:35||580979000||437872||0.00075241
21:36||580949000||437872||0.00075241
21:37||580950000||436397||0.00075241
21:38||581470500||437825||0.00075241
21:39||581241000||437825||0.00075241
21:40||581020000||437825||0.00075241
21:41||580002500||437825||0.00075241
21:42||580002500||436399||0.00075241
21:43||580002500||436399||0.00075241
21:44||580491000||436399||0.00075241
21:45||580491000||436399||0.00075241
21:46||580476500||436399||0.00075241
21:47||580002500||436399||0.00075241
21:48||580002500||436399||0.00075241
21:49||580002500||436400||0.00075241
21:50||580002500||436399||0.00075241
21:51||580000500||436397||0.00075241
21:52||579075000||436397||0.00075241
21:53||579075000||435005||0.00075241
21:54||578151500||435006||0.00075241
21:55||578151500||435006||0.00075241
21:56||578151500||435006||0.00075241
21:57||578151500||435006||0.00075241
21:58||578151500||435006||0.00075241
21:59||578151500||435007||0.00075241
22:00||578151500||435007||0.00075241
22:01||578151500||435007||0.00075241
22:02||578575500||435645||0.00075241
22:03||578575500||435645||0.00075241
22:04||578575500||435645||0.00075241
22:05||578567000||435645||0.00075241
22:06||578151500||435645||0.00075241
22:07||578151500||435645||0.00075241
22:08||578151500||435645||0.00075241
22:09||578151500||435645||0.00075241
22:10||578151500||435006||0.00075241
22:11||578151500||435006||0.00075241
22:12||578151500||435007||0.00075241
22:13||578151500||435007||0.00075241
22:14||578151500||435007||0.00075241
22:15||578151500||435007||0.00075241
22:16||578151500||435007||0.00075241
22:17||578151500||435007||0.00075241
22:18||578151500||435007||0.00075241
22:19||576827000||434931||0.00075241
22:20||576802000||434931||0.00075241
22:21||576312000||434120||0.00075241
22:22||575822000||434120||0.00075241
22:23||575556500||433125||0.00075241
22:24||573549000||432635||0.00075241
22:25||573549500||430566||0.00075241
22:26||573108500||430568||0.00075241
22:27||573108500||430568||0.00075241
22:28||573108500||431857||0.00075241
22:29||573108500||431857||0.00075241
22:30||573108500||431857||0.00075241
22:31||573500000||431857||0.00075241
22:32||573490000||431857||0.00075241
22:33||573490000||431868||0.00075241
22:34||573979500||431868||0.00075241
22:35||573979500||432604||0.00075241
22:36||573979500||432604||0.00075241
22:37||573979500||432604||0.00075241
22:38||573000500||431130||0.00075241
22:39||573000500||431131||0.00075241
22:40||573000500||431131||0.00075241
22:41||573000500||431131||0.00075241
22:42||573000500||431131||0.00075241
22:43||573000500||431131||0.00075241
22:44||573000500||431131||0.00075241
22:45||573000500||431131||0.00075241
22:46||573000500||431131||0.00075241
22:47||573000500||431131||0.00075241
22:48||573000500||431131||0.00075241
22:49||573500500||431883||0.00075241
22:50||574500000||431883||0.00075241
22:51||574809000||431883||0.00075241
22:52||574500000||431883||0.00075241
22:53||574500000||431883||0.00075241
22:54||573491000||431883||0.00075241
22:55||573491000||431132||0.00075241
22:56||573002500||431133||0.00075241
22:57||573981000||431133||0.00075241
22:58||573981000||431133||0.00075241
22:59||573981000||431133||0.00075241
23:00||573980000||431133||0.00075241
23:01||573980000||431133||0.00075241
23:02||573735000||431133||0.00075241
23:03||573000500||431133||0.00075241
23:04||573000500||431131||0.00075241
23:05||572375500||431130||0.00075241
23:06||572375500||431130||0.00075241
23:07||572375500||431130||0.00075241
23:08||572112500||431130||0.00075241
23:09||571619000||429816||0.00075241
23:10||571186000||429816||0.00075241
23:11||571186000||429816||0.00075241
23:12||570689500||429626||0.00075241
23:13||570689500||429626||0.00075241
23:14||570001000||428875||0.00075241
23:15||570001000||428875||0.00075241
23:16||570980000||428873||0.00075241
23:17||570980000||428873||0.00075241
23:18||570980000||428873||0.00075241
23:19||571959500||430347||0.00075241
23:20||572479000||430347||0.00075241
23:21||571959500||430347||0.00075241
23:22||571959500||430347||0.00075241
23:23||571959500||430347||0.00075241
23:24||571959500||430347||0.00075241
23:25||571959500||430347||0.00075241
23:26||571959500||430347||0.00075241
23:27||571959500||430347||0.00075241
23:28||571959500||430347||0.00075241
23:29||571499500||430001||0.00075241
23:30||571499500||430001||0.00075241
23:31||571499500||430001||0.00075241
23:32||571499500||430002||0.00075241
23:33||571499500||430001||0.00075241
23:34||571499500||430001||0.00075241
23:35||571499500||430001||0.00075241
23:36||571499500||430001||0.00075241
23:37||571499500||430001||0.00075241
23:38||571499500||430001||0.00075241
23:39||571499500||430001||0.00075241
23:40||567114500||428292||0.00075241
23:41||567500500||425112||0.00075241
23:42||567500500||425112||0.00075241
23:43||567500500||425112||0.00075241
23:44||567500500||425112||0.00075241
23:45||567500500||425112||0.00075241
23:46||567500500||425112||0.00075241
23:47||567500500||425112||0.00075241
23:48||567500500||425112||0.00075241
23:49||567500500||425112||0.00075241
23:50||567500500||425112||0.00075241
23:51||567500500||425112||0.00075241
23:52||567500500||425112||0.00075241
23:53||567501000||425112||0.00075241
23:54||567501000||425112||0.00075241
23:55||567501000||425112||0.00075241
23:56||567501000||425112||0.00075241
23:57||567501000||425112||0.00075241
23:58||567501000||425112||0.00075241
23:59||567501000||425112||0.00075241
